dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,10,1,344,0.005668832978699356,1317044224,0.09375
svhn,ssb-v0,0.3,10,1,345,0.005561500001931563,1317273600,0.1484375
svhn,ssb-v0,0.3,10,1,346,0.005602874996839091,1317273600,0.1171875
svhn,ssb-v0,0.3,10,1,347,0.0056892090069595724,1317273600,0.125
svhn,ssb-v0,0.3,10,1,348,0.005765165988123044,1318010880,0.140625
svhn,ssb-v0,0.3,10,1,349,0.006323374982457608,1318010880,0.140625
svhn,ssb-v0,0.3,10,1,350,0.006832917017163709,1318010880,0.1484375
svhn,ssb-v0,0.3,10,1,351,0.007151665980927646,1318010880,0.1171875
svhn,ssb-v0,0.3,10,1,352,0.005362875002902001,1318010880,0.1328125
svhn,ssb-v0,0.3,10,1,353,0.017313665972324088,1319436288,0.1015625
svhn,ssb-v0,0.3,10,1,354,0.005744708993006498,1320239104,0.1015625
svhn,ssb-v0,0.3,10,1,355,0.005729208991397172,1320648704,0.078125
svhn,ssb-v0,0.3,10,1,356,0.005771666998043656,1320648704,0.1328125
svhn,ssb-v0,0.3,10,1,357,0.0057171660009771585,1320665088,0.078125
svhn,ssb-v0,0.3,10,1,358,0.005489708011737093,1320665088,0.171875
svhn,ssb-v0,0.3,10,1,359,0.006729540997184813,1320681472,0.1796875
svhn,ssb-v0,0.3,10,1,360,0.006598541978746653,1320681472,0.21875
svhn,ssb-v0,0.3,10,1,361,0.006654790980974212,1320681472,0.1875
svhn,ssb-v0,0.3,10,1,362,0.005800833983812481,1320681472,0.265625
svhn,ssb-v0,0.3,10,1,363,0.005575375020271167,1320681472,0.265625
svhn,ssb-v0,0.3,10,1,364,0.00563470899942331,1320681472,0.2734375
svhn,ssb-v0,0.3,10,1,365,0.005833417002577335,1320697856,0.1171875
svhn,ssb-v0,0.3,10,1,366,0.01653741698828526,1322106880,0.09375
svhn,ssb-v0,0.3,10,1,367,0.005716165993362665,1322106880,0.140625
svhn,ssb-v0,0.3,10,1,368,0.0057920829858630896,1322106880,0.09375
svhn,ssb-v0,0.3,10,1,369,0.00567004201002419,1322500096,0.0703125
svhn,ssb-v0,0.3,10,1,370,0.005700416018953547,1322500096,0.078125
svhn,ssb-v0,0.3,10,1,371,0.005664124997565523,1322500096,0.0703125
svhn,ssb-v0,0.3,10,1,372,0.006539875001180917,1323319296,0.046875
svhn,ssb-v0,0.3,10,1,373,0.006675125012407079,1323319296,0.0703125
svhn,ssb-v0,0.3,10,1,374,0.0066126660094596446,1323319296,0.0390625
svhn,ssb-v0,0.3,10,1,375,0.0056444170186296105,1323319296,0.1640625
svhn,ssb-v0,0.3,10,1,376,0.005672707979101688,1323335680,0.1953125
svhn,ssb-v0,0.3,10,1,377,0.005673334002494812,1323352064,0.1640625
svhn,ssb-v0,0.3,10,1,378,0.005818208999698982,1323368448,0.109375
svhn,ssb-v0,0.3,10,1,379,0.017705332982586697,1324711936,0.171875
svhn,ssb-v0,0.3,10,1,380,0.005865124985575676,1325121536,0.265625
svhn,ssb-v0,0.3,10,1,381,0.005654208012856543,1325137920,0.2109375
svhn,ssb-v0,0.3,10,1,382,0.00550779199693352,1325137920,0.203125
svhn,ssb-v0,0.3,10,1,383,0.005754125013481826,1325154304,0.15625
svhn,ssb-v0,0.3,10,1,384,0.016999334009597078,1326645248,0.234375
svhn,ssb-v0,0.3,10,1,385,0.005725499999243766,1328070656,0.21875
svhn,ssb-v0,0.3,10,1,386,0.005689791985787451,1328070656,0.21875
svhn,ssb-v0,0.3,10,1,387,0.016713499993784353,1329299456,0.2265625
svhn,ssb-v0,0.3,10,1,388,0.005740042019169778,1330298880,0.078125
svhn,ssb-v0,0.3,10,1,389,0.005549875000724569,1330544640,0.21875
svhn,ssb-v0,0.3,10,1,390,0.005610458989394829,1330544640,0.046875
svhn,ssb-v0,0.3,10,1,391,0.005677874985849485,1330544640,0.0234375
svhn,ssb-v0,0.3,10,1,392,0.006803541007684544,1330544640,0.046875
svhn,ssb-v0,0.3,10,1,393,0.006602582987397909,1330544640,0.09375
svhn,ssb-v0,0.3,10,1,394,0.007608374988194555,1330544640,0.0625
svhn,ssb-v0,0.3,10,1,395,0.006008208001730964,1331134464,0.109375
svhn,ssb-v0,0.3,10,1,396,0.005663249990902841,1331134464,0.0546875
svhn,ssb-v0,0.3,10,1,397,0.005509624985279515,1331134464,0.09375
svhn,ssb-v0,0.3,10,1,398,0.005574499984504655,1331134464,0.09375
svhn,ssb-v0,0.3,10,1,399,0.005667292018188164,1331134464,0.15625
svhn,ssb-v0,0.3,10,1,400,0.005726999981561676,1331134464,0.109375
svhn,ssb-v0,0.3,10,1,401,0.006406416010577232,1331150848,0.1953125
svhn,ssb-v0,0.3,10,1,402,0.0057218339934479445,1331150848,0.1484375
svhn,ssb-v0,0.3,10,1,403,0.005745916976593435,1331150848,0.1796875
svhn,ssb-v0,0.3,10,1,404,0.005443708010716364,1331150848,0.15625
svhn,ssb-v0,0.3,10,1,405,0.005651666986523196,1331150848,0.0546875
svhn,ssb-v0,0.3,10,1,406,0.005648749996908009,1331150848,0.0859375
svhn,ssb-v0,0.3,10,1,407,0.005637417023535818,1331150848,0.0703125
svhn,ssb-v0,0.3,10,1,408,0.0055347080051433295,1331150848,0.078125
svhn,ssb-v0,0.3,10,1,409,0.005519958009244874,1331150848,0.1015625
svhn,ssb-v0,0.3,10,1,410,0.005171083990717307,1331150848,0.09375
svhn,ssb-v0,0.3,10,1,411,0.005741166998632252,1331167232,0.1015625
svhn,ssb-v0,0.3,10,1,412,0.005624958983389661,1331167232,0.109375
svhn,ssb-v0,0.3,10,1,413,0.0057518749963492155,1331167232,0.0859375
svhn,ssb-v0,0.3,10,1,414,0.00666333397384733,1331167232,0.265625
svhn,ssb-v0,0.3,10,1,415,0.005728624993935227,1331167232,0.09375
svhn,ssb-v0,0.3,10,1,416,0.00569916600943543,1331183616,0.109375
svhn,ssb-v0,0.3,10,1,417,0.005647915997542441,1331183616,0.2109375
svhn,ssb-v0,0.3,10,1,418,0.005611250002402812,1331183616,0.1875
svhn,ssb-v0,0.3,10,1,419,0.005586250015767291,1331183616,0.2109375
svhn,ssb-v0,0.3,10,1,420,0.005788874987047166,1331200000,0.140625
svhn,ssb-v0,0.3,10,1,421,0.0055915419943630695,1331216384,0.15625
svhn,ssb-v0,0.3,10,1,422,0.005662292009219527,1331216384,0.1484375
svhn,ssb-v0,0.3,10,1,423,0.0055893750104587525,1331216384,0.1328125
svhn,ssb-v0,0.3,10,1,424,0.005647415993735194,1331232768,0.140625
svhn,ssb-v0,0.3,10,1,425,0.0051376250048633665,1331232768,0.1484375
svhn,ssb-v0,0.3,10,1,426,0.00534924998646602,1331232768,0.0546875
svhn,ssb-v0,0.3,10,1,427,0.005613415996776894,1331232768,0.203125
svhn,ssb-v0,0.3,10,1,428,0.005548749992158264,1331232768,0.078125
svhn,ssb-v0,0.3,10,1,429,0.005486416979692876,1331232768,0.046875
svhn,ssb-v0,0.3,10,1,430,0.005667666991939768,1331232768,0.0859375
svhn,ssb-v0,0.3,10,1,431,0.0056370839884039015,1331232768,0.0546875
svhn,ssb-v0,0.3,10,1,432,0.0066813329758588225,1331232768,0.125
svhn,ssb-v0,0.3,10,1,433,0.007304250000743195,1331232768,0.125
svhn,ssb-v0,0.3,10,1,434,0.0061173330177553,1331232768,0.0703125
svhn,ssb-v0,0.3,10,1,435,0.005568583990680054,1331232768,0.1015625
svhn,ssb-v0,0.3,10,1,436,0.01760429100249894,1332789248,0.1328125
svhn,ssb-v0,0.3,10,1,437,0.005822042003273964,1332789248,0.078125
svhn,ssb-v0,0.3,10,1,438,0.005763332999777049,1333411840,0.109375
svhn,ssb-v0,0.3,10,1,439,0.005781665997346863,1333428224,0.140625
svhn,ssb-v0,0.3,10,1,440,0.005706333991838619,1333428224,0.1484375
svhn,ssb-v0,0.3,10,1,441,0.006538249988807365,1333428224,0.0859375
svhn,ssb-v0,0.3,10,1,442,0.007589957996970043,1333428224,0.109375
svhn,ssb-v0,0.3,10,1,443,0.006324667017906904,1333428224,0.171875
svhn,ssb-v0,0.3,10,1,444,0.005727249983465299,1333428224,0.09375
svhn,ssb-v0,0.3,10,1,445,0.005863917001988739,1333428224,0.0859375
svhn,ssb-v0,0.3,10,1,446,0.005789541988633573,1333444608,0.09375
svhn,ssb-v0,0.3,10,1,447,0.005805875000078231,1333444608,0.2109375
svhn,ssb-v0,0.3,10,1,448,0.005769250012235716,1334034432,0.1953125
svhn,ssb-v0,0.3,10,1,449,0.0055730839958414435,1334034432,0.1796875
svhn,ssb-v0,0.3,10,1,450,0.017611124989343807,1335541760,0.1953125
svhn,ssb-v0,0.3,10,1,451,0.0056820419849827886,1336066048,0.0546875
svhn,ssb-v0,0.3,10,1,452,0.005761915992479771,1336066048,0.0546875
svhn,ssb-v0,0.3,10,1,453,0.025818750000325963,1338834944,0.046875
svhn,ssb-v0,0.3,10,1,454,0.007984249998116866,1340194816,0.0703125
svhn,ssb-v0,0.3,10,1,455,0.005859249999048188,1340194816,0.203125
svhn,ssb-v0,0.3,10,1,456,0.005642458010697737,1340194816,0.1953125
svhn,ssb-v0,0.3,10,1,457,0.005617167014861479,1340194816,0.21875
svhn,ssb-v0,0.3,10,1,458,0.005739624990383163,1340194816,0.078125
svhn,ssb-v0,0.3,10,1,459,0.005690249992767349,1340194816,0.0390625
svhn,ssb-v0,0.3,10,1,460,0.0057482499978505075,1341734912,0.09375
svhn,ssb-v0,0.3,10,1,461,0.016187458008062094,1343045632,0.0546875
svhn,ssb-v0,0.3,10,1,462,0.005808124988107011,1343930368,0.1015625
svhn,ssb-v0,0.3,10,1,463,0.005718541011447087,1344176128,0.0859375
svhn,ssb-v0,0.3,10,1,464,0.005597542010946199,1344192512,0.109375
svhn,ssb-v0,0.3,10,1,465,0.005600374977802858,1344192512,0.109375
svhn,ssb-v0,0.3,10,1,466,0.007020708988420665,1344192512,0.1328125
svhn,ssb-v0,0.3,10,1,467,0.00674462498864159,1344192512,0.0859375
svhn,ssb-v0,0.3,10,1,468,0.007397874986054376,1344192512,0.125
svhn,ssb-v0,0.3,10,1,469,0.0055658339988440275,1344192512,0.0625
svhn,ssb-v0,0.3,10,1,470,0.005632874992443249,1344192512,0.109375
svhn,ssb-v0,0.3,10,1,471,0.00557187499362044,1344192512,0.1171875
svhn,ssb-v0,0.3,10,1,472,0.005521583982044831,1344192512,0.1171875
svhn,ssb-v0,0.3,10,1,473,0.005523792002350092,1344208896,0.15625
svhn,ssb-v0,0.3,10,1,474,0.005631459003780037,1344208896,0.1796875
svhn,ssb-v0,0.3,10,1,475,0.005505292007001117,1344208896,0.1484375
svhn,ssb-v0,0.3,10,1,476,0.005745290982304141,1344208896,0.1953125
svhn,ssb-v0,0.3,10,1,477,0.0057927920133806765,1344225280,0.1796875
svhn,ssb-v0,0.3,10,1,478,0.0061544160125777125,1344225280,0.0859375
svhn,ssb-v0,0.3,10,1,479,0.005632916989270598,1344225280,0.078125
svhn,ssb-v0,0.3,10,1,480,0.005436125007690862,1344225280,0.0703125
svhn,ssb-v0,0.3,10,1,481,0.005677583016222343,1344225280,0.109375
svhn,ssb-v0,0.3,10,1,482,0.005502207990502939,1344225280,0.0625
svhn,ssb-v0,0.3,10,1,483,0.0057221669994760305,1344225280,0.0703125
svhn,ssb-v0,0.3,10,1,484,0.005529125017346814,1344225280,0.078125
svhn,ssb-v0,0.3,10,1,485,0.005588375002844259,1344225280,0.0625
svhn,ssb-v0,0.3,10,1,486,0.01748504102579318,1345716224,0.0546875
svhn,ssb-v0,0.3,10,1,487,0.005789625021861866,1345716224,0.046875
svhn,ssb-v0,0.3,10,1,488,0.0056454589939676225,1346404352,0.0625
svhn,ssb-v0,0.3,10,1,489,0.005522958002984524,1346961408,0.078125
svhn,ssb-v0,0.3,10,1,490,0.005642375006573275,1346961408,0.0546875
svhn,ssb-v0,0.3,10,1,491,0.005546165979467332,1346961408,0.03125
svhn,ssb-v0,0.3,10,1,492,0.006024292000802234,1346961408,0.0703125
svhn,ssb-v0,0.3,10,1,493,0.0067302500247024,1346961408,0.0703125
svhn,ssb-v0,0.3,10,1,494,0.006228832993656397,1346961408,0.03125
svhn,ssb-v0,0.3,10,1,495,0.005654333013808355,1346961408,0.078125
svhn,ssb-v0,0.3,10,1,496,0.005750333017203957,1346961408,0.109375
svhn,ssb-v0,0.3,10,1,497,0.005684416013536975,1346961408,0.1015625
svhn,ssb-v0,0.3,10,1,498,0.0275656669982709,1349681152,0.0546875
svhn,ssb-v0,0.3,10,1,499,0.005749416013713926,1351172096,0.046875
svhn,ssb-v0,0.3,10,1,500,0.006001083005685359,1351172096,0.0625
svhn,ssb-v0,0.3,10,1,501,0.005707875010557473,1352073216,0.0390625
svhn,ssb-v0,0.3,10,1,502,0.0057156659895554185,1352073216,0.046875
svhn,ssb-v0,0.3,10,1,503,0.005624332989100367,1352073216,0.0390625
svhn,ssb-v0,0.3,10,1,504,0.005630125000607222,1352073216,0.0703125
svhn,ssb-v0,0.3,10,1,505,0.005705874995328486,1352073216,0.0390625
svhn,ssb-v0,0.3,10,1,506,0.00525337501312606,1352089600,0.0703125
svhn,ssb-v0,0.3,10,1,507,0.006570083001861349,1352089600,0.0390625
svhn,ssb-v0,0.3,10,1,508,0.006262750015594065,1352089600,0.0625
svhn,ssb-v0,0.3,10,1,509,0.005701166985090822,1352089600,0.171875
svhn,ssb-v0,0.3,10,1,510,0.0057257919979747385,1352089600,0.0625
svhn,ssb-v0,0.3,10,1,511,0.00566237501334399,1352089600,0.078125
svhn,ssb-v0,0.3,10,1,512,0.005624499986879528,1352089600,0.203125
svhn,ssb-v0,0.3,10,1,513,0.005882249999558553,1352089600,0.234375
svhn,ssb-v0,0.3,10,1,514,0.00581545801833272,1352089600,0.21875
svhn,ssb-v0,0.3,10,1,515,0.005681167007423937,1352089600,0.078125
svhn,ssb-v0,0.3,10,1,516,0.010040624998509884,1352089600,0.078125
svhn,ssb-v0,0.3,10,1,517,0.006395791016984731,1353859072,0.0625
svhn,ssb-v0,0.3,10,1,518,0.007536624994827434,1353859072,0.0703125
svhn,ssb-v0,0.3,10,1,519,0.009640917007345706,1353891840,0.078125
svhn,ssb-v0,0.3,10,1,520,0.007813292002538219,1353891840,0.0859375
svhn,ssb-v0,0.3,10,1,521,0.02039670801605098,1355333632,0.09375
svhn,ssb-v0,0.3,10,1,522,0.006427250016713515,1355792384,0.0703125
svhn,ssb-v0,0.3,10,1,523,0.005735165992518887,1355792384,0.0859375
svhn,ssb-v0,0.3,10,1,524,0.006694250012515113,1356562432,0.1328125
svhn,ssb-v0,0.3,10,1,525,0.005835666001075879,1356562432,0.0625
svhn,ssb-v0,0.3,10,1,526,0.005743417015764862,1356775424,0.0625
svhn,ssb-v0,0.3,10,1,527,0.005724209011532366,1356775424,0.078125
svhn,ssb-v0,0.3,10,1,528,0.01713158399797976,1358184448,0.125
svhn,ssb-v0,0.3,10,1,529,0.005842957994900644,1358184448,0.078125
svhn,ssb-v0,0.3,10,1,530,0.005808999994769692,1358184448,0.046875
svhn,ssb-v0,0.3,10,1,531,0.005695540981832892,1358725120,0.0625
svhn,ssb-v0,0.3,10,1,532,0.005645249999361113,1358725120,0.0546875
svhn,ssb-v0,0.3,10,1,533,0.01735308300703764,1360756736,0.109375
svhn,ssb-v0,0.3,10,1,534,0.015809625008841977,1362591744,0.0625
svhn,ssb-v0,0.3,10,1,535,0.015788291988428682,1364918272,0.109375
svhn,ssb-v0,0.3,10,1,536,0.007203291985206306,1364918272,0.0703125
svhn,ssb-v0,0.3,10,1,537,0.0057207500212825835,1364918272,0.125
svhn,ssb-v0,0.3,10,1,538,0.005630667001241818,1365606400,0.1484375
svhn,ssb-v0,0.3,10,1,539,0.005652042018482462,1365606400,0.1953125
svhn,ssb-v0,0.3,10,1,540,0.00551600000471808,1367097344,0.203125
svhn,ssb-v0,0.3,10,1,541,0.005676041997503489,1367097344,0.171875
svhn,ssb-v0,0.3,10,1,542,0.006750500004272908,1367097344,0.15625
svhn,ssb-v0,0.3,10,1,543,0.006724082981236279,1367097344,0.171875
svhn,ssb-v0,0.3,10,1,544,0.005949624988716096,1367113728,0.15625
svhn,ssb-v0,0.3,10,1,545,0.005693916988093406,1367130112,0.1796875
svhn,ssb-v0,0.3,10,1,546,0.009315458999481052,1367130112,0.21875
svhn,ssb-v0,0.3,10,1,547,0.005812749994220212,1367851008,0.1953125
svhn,ssb-v0,0.3,10,1,548,0.008174832997610793,1367851008,0.1171875
svhn,ssb-v0,0.3,10,1,549,0.007562874990981072,1367867392,0.1875
svhn,ssb-v0,0.3,10,1,550,0.006685499974992126,1367867392,0.1171875
svhn,ssb-v0,0.3,10,1,551,0.005883125006221235,1367867392,0.1171875
svhn,ssb-v0,0.3,10,1,552,0.0056852919806260616,1367867392,0.09375
svhn,ssb-v0,0.3,10,1,553,0.005475916987052187,1367867392,0.1015625
svhn,ssb-v0,0.3,10,1,554,0.0054669579840265214,1367867392,0.15625
svhn,ssb-v0,0.3,10,1,555,0.0052209169953130186,1367867392,0.1328125
svhn,ssb-v0,0.3,10,1,556,0.005670207989169285,1367867392,0.1875
svhn,ssb-v0,0.3,10,1,557,0.005611500004306436,1367916544,0.171875
svhn,ssb-v0,0.3,10,1,558,0.005511249997653067,1367916544,0.078125
svhn,ssb-v0,0.3,10,1,559,0.005437624990008771,1367916544,0.140625
svhn,ssb-v0,0.3,10,1,560,0.005483417015057057,1367916544,0.109375
svhn,ssb-v0,0.3,10,1,561,0.005574499984504655,1367916544,0.1015625
svhn,ssb-v0,0.3,10,1,562,0.005505125009221956,1367916544,0.09375
svhn,ssb-v0,0.3,10,1,563,0.005801124993013218,1367916544,0.1171875
svhn,ssb-v0,0.3,10,1,564,0.0056827079970389605,1367916544,0.078125
svhn,ssb-v0,0.3,10,1,565,0.0056190830073319376,1367916544,0.078125
svhn,ssb-v0,0.3,10,1,566,0.00574683299055323,1367916544,0.125
svhn,ssb-v0,0.3,10,1,567,0.017067959008272737,1369407488,0.109375
svhn,ssb-v0,0.3,10,1,568,0.005607166996924207,1369899008,0.15625
svhn,ssb-v0,0.3,10,1,569,0.005416166997747496,1369899008,0.109375
svhn,ssb-v0,0.3,10,1,570,0.005496874975506216,1369899008,0.0625
svhn,ssb-v0,0.3,10,1,571,0.005484334018547088,1369899008,0.1015625
svhn,ssb-v0,0.3,10,1,572,0.04938304200186394,1378222080,0.14634146341463414
svhn,ssb-v0,0.3,10,2,0,0.007686166005441919,1388101632,0.140625
svhn,ssb-v0,0.3,10,2,1,0.007959915994433686,1389248512,0.1640625
svhn,ssb-v0,0.3,10,2,2,0.005689083016477525,1389248512,0.1953125
svhn,ssb-v0,0.3,10,2,3,0.005731832992751151,1390362624,0.2265625
svhn,ssb-v0,0.3,10,2,4,0.005600624979706481,1390362624,0.0625
svhn,ssb-v0,0.3,10,2,5,0.005495500023243949,1390411776,0.046875
svhn,ssb-v0,0.3,10,2,6,0.0056219580001197755,1391984640,0.0625
svhn,ssb-v0,0.3,10,2,7,0.0058390829944983125,1392001024,0.0625
svhn,ssb-v0,0.3,10,2,8,0.005799125006888062,1392001024,0.0625
svhn,ssb-v0,0.3,10,2,9,0.005764000001363456,1392001024,0.1015625
svhn,ssb-v0,0.3,10,2,10,0.00563133301329799,1392001024,0.046875
svhn,ssb-v0,0.3,10,2,11,0.005756415979703888,1392001024,0.0390625
svhn,ssb-v0,0.3,10,2,12,0.005641583993565291,1392001024,0.1171875
svhn,ssb-v0,0.3,10,2,13,0.006137916003353894,1392001024,0.0546875
svhn,ssb-v0,0.3,10,2,14,0.005765499983681366,1392001024,0.09375
svhn,ssb-v0,0.3,10,2,15,0.005421583016868681,1392001024,0.09375
svhn,ssb-v0,0.3,10,2,16,0.005612750013824552,1392001024,0.0859375
svhn,ssb-v0,0.3,10,2,17,0.0056794999982230365,1392001024,0.078125
svhn,ssb-v0,0.3,10,2,18,0.00576591698336415,1392001024,0.0546875
svhn,ssb-v0,0.3,10,2,19,0.005764582980191335,1392001024,0.0546875
svhn,ssb-v0,0.3,10,2,20,0.0058307919825892895,1391984640,0.125
svhn,ssb-v0,0.3,10,2,21,0.005598583025857806,1391984640,0.109375
svhn,ssb-v0,0.3,10,2,22,0.005640624993247911,1391984640,0.0703125
svhn,ssb-v0,0.3,10,2,23,0.00569958399864845,1392001024,0.1171875
svhn,ssb-v0,0.3,10,2,24,0.005661250004777685,1392001024,0.1015625
svhn,ssb-v0,0.3,10,2,25,0.005669416976161301,1392001024,0.09375
svhn,ssb-v0,0.3,10,2,26,0.005705916992155835,1392001024,0.09375
svhn,ssb-v0,0.3,10,2,27,0.00559133299975656,1392001024,0.0546875
svhn,ssb-v0,0.3,10,2,28,0.005689832993084565,1392001024,0.2109375
svhn,ssb-v0,0.3,10,2,29,0.005589917011093348,1392001024,0.09375
svhn,ssb-v0,0.3,10,2,30,0.005614042020170018,1392001024,0.015625
svhn,ssb-v0,0.3,10,2,31,0.005614749999949709,1392001024,0.1015625
svhn,ssb-v0,0.3,10,2,32,0.005697167012840509,1392001024,0.0625
svhn,ssb-v0,0.3,10,2,33,0.005485292000230402,1392001024,0.1328125
svhn,ssb-v0,0.3,10,2,34,0.005599708005320281,1392001024,0.0703125
svhn,ssb-v0,0.3,10,2,35,0.005453082994790748,1392001024,0.0703125
svhn,ssb-v0,0.3,10,2,36,0.005443041009129956,1392001024,0.0625
svhn,ssb-v0,0.3,10,2,37,0.0055397499818354845,1392001024,0.1171875
svhn,ssb-v0,0.3,10,2,38,0.0059556250052992254,1392001024,0.0546875
svhn,ssb-v0,0.3,10,2,39,0.006902749999426305,1392001024,0.109375
svhn,ssb-v0,0.3,10,2,40,0.0060642499884124845,1392001024,0.109375
svhn,ssb-v0,0.3,10,2,41,0.0055429579806514084,1392001024,0.15625
svhn,ssb-v0,0.3,10,2,42,0.005727249983465299,1392001024,0.1015625
svhn,ssb-v0,0.3,10,2,43,0.005601582990493625,1392001024,0.109375
svhn,ssb-v0,0.3,10,2,44,0.005598334013484418,1392001024,0.109375
svhn,ssb-v0,0.3,10,2,45,0.005606833001365885,1392001024,0.0703125
svhn,ssb-v0,0.3,10,2,46,0.005692000006092712,1392001024,0.0859375
svhn,ssb-v0,0.3,10,2,47,0.017087250016629696,1393377280,0.1484375
svhn,ssb-v0,0.3,10,2,48,0.015492834005272016,1394786304,0.15625
svhn,ssb-v0,0.3,10,2,49,0.0058811250200960785,1395212288,0.2109375
svhn,ssb-v0,0.3,10,2,50,0.00553787502576597,1395654656,0.203125
svhn,ssb-v0,0.3,10,2,51,0.005770582996774465,1395654656,0.1875
svhn,ssb-v0,0.3,10,2,52,0.0056041249772533774,1395654656,0.1953125
svhn,ssb-v0,0.3,10,2,53,0.005819709011120722,1395654656,0.171875
svhn,ssb-v0,0.3,10,2,54,0.005807959008961916,1395654656,0.125
svhn,ssb-v0,0.3,10,2,55,0.005526624998310581,1395654656,0.2109375
svhn,ssb-v0,0.3,10,2,56,0.007846082997275516,1395654656,0.1640625
svhn,ssb-v0,0.3,10,2,57,0.007266917004017159,1395654656,0.171875
svhn,ssb-v0,0.3,10,2,58,0.009355667018098757,1395654656,0.1796875
svhn,ssb-v0,0.3,10,2,59,0.00890541702392511,1395654656,0.1875
svhn,ssb-v0,0.3,10,2,60,0.009090457984711975,1395654656,0.1875
svhn,ssb-v0,0.3,10,2,61,0.007275750016560778,1395654656,0.0546875
svhn,ssb-v0,0.3,10,2,62,0.0062412089901044965,1395654656,0.0078125
svhn,ssb-v0,0.3,10,2,63,0.005814667005324736,1395654656,0.1015625
svhn,ssb-v0,0.3,10,2,64,0.017938500008312985,1396998144,0.140625
svhn,ssb-v0,0.3,10,2,65,0.005849792010849342,1397374976,0.171875
svhn,ssb-v0,0.3,10,2,66,0.016150167008163407,1398751232,0.1640625
svhn,ssb-v0,0.3,10,2,67,0.005793832999188453,1398751232,0.109375
svhn,ssb-v0,0.3,10,2,68,0.005769500014139339,1399373824,0.125
svhn,ssb-v0,0.3,10,2,69,0.005698207998648286,1399373824,0.171875
svhn,ssb-v0,0.3,10,2,70,0.005773124983534217,1400193024,0.1640625
svhn,ssb-v0,0.3,10,2,71,0.017739958013407886,1401602048,0.140625
svhn,ssb-v0,0.3,10,2,72,0.005815042008180171,1401602048,0.1328125
svhn,ssb-v0,0.3,10,2,73,0.005697999993572012,1402568704,0.2265625
svhn,ssb-v0,0.3,10,2,74,0.005712708021746948,1402814464,0.125
svhn,ssb-v0,0.3,10,2,75,0.005570833018282428,1402814464,0.21875
svhn,ssb-v0,0.3,10,2,76,0.005834999989019707,1402814464,0.0625
svhn,ssb-v0,0.3,10,2,77,0.005502916988916695,1402814464,0.0625
svhn,ssb-v0,0.3,10,2,78,0.006678166973870248,1402814464,0.0859375
svhn,ssb-v0,0.3,10,2,79,0.006685416999971494,1402814464,0.0390625
svhn,ssb-v0,0.3,10,2,80,0.007268582994583994,1402814464,0.0703125
svhn,ssb-v0,0.3,10,2,81,0.005652332998579368,1402814464,0.1015625
svhn,ssb-v0,0.3,10,2,82,0.005716832994949073,1402830848,0.0234375
svhn,ssb-v0,0.3,10,2,83,0.005625999998301268,1402830848,0.125
svhn,ssb-v0,0.3,10,2,84,0.005600292002782226,1402830848,0.0859375
svhn,ssb-v0,0.3,10,2,85,0.005637666996335611,1402830848,0.109375
svhn,ssb-v0,0.3,10,2,86,0.005601332988590002,1402830848,0.0703125
svhn,ssb-v0,0.3,10,2,87,0.005534958996577188,1402830848,0.2265625
svhn,ssb-v0,0.3,10,2,88,0.005167249997612089,1402830848,0.203125
svhn,ssb-v0,0.3,10,2,89,0.005751209013396874,1402830848,0.0859375
svhn,ssb-v0,0.3,10,2,90,0.008390709001105279,1402830848,0.1640625
svhn,ssb-v0,0.3,10,2,91,0.005964041978586465,1402847232,0.1640625
svhn,ssb-v0,0.3,10,2,92,0.005527000001166016,1402847232,0.1796875
svhn,ssb-v0,0.3,10,2,93,0.005055999994510785,1402863616,0.15625
svhn,ssb-v0,0.3,10,2,94,0.0055104580242186785,1402863616,0.0859375
svhn,ssb-v0,0.3,10,2,95,0.0056334589899051934,1402863616,0.171875
svhn,ssb-v0,0.3,10,2,96,0.005340499978046864,1402863616,0.125
svhn,ssb-v0,0.3,10,2,97,0.005353416985599324,1402863616,0.2109375
svhn,ssb-v0,0.3,10,2,98,0.01795925002079457,1404338176,0.0546875
svhn,ssb-v0,0.3,10,2,99,0.005578042007982731,1404878848,0.1328125
svhn,ssb-v0,0.3,10,2,100,0.005494457989698276,1404878848,0.1171875
svhn,ssb-v0,0.3,10,2,101,0.00574687501648441,1405124608,0.0703125
svhn,ssb-v0,0.3,10,2,102,0.005667999997967854,1405124608,0.125
svhn,ssb-v0,0.3,10,2,103,0.005532790994038805,1405124608,0.0546875
svhn,ssb-v0,0.3,10,2,104,0.018322166026337072,1406550016,0.0703125
svhn,ssb-v0,0.3,10,2,105,0.00563429098110646,1407270912,0.0703125
svhn,ssb-v0,0.3,10,2,106,0.005653625004924834,1407270912,0.125
svhn,ssb-v0,0.3,10,2,107,0.005609082989394665,1407795200,0.0859375
svhn,ssb-v0,0.3,10,2,108,0.005667833000188693,1407795200,0.0625
svhn,ssb-v0,0.3,10,2,109,0.005648084013955668,1407795200,0.03125
svhn,ssb-v0,0.3,10,2,110,0.005715125007554889,1407795200,0.1015625
svhn,ssb-v0,0.3,10,2,111,0.005749874981120229,1407795200,0.0859375
svhn,ssb-v0,0.3,10,2,112,0.005806499975733459,1407795200,0.046875
svhn,ssb-v0,0.3,10,2,113,0.005865415994776413,1407811584,0.171875
svhn,ssb-v0,0.3,10,2,114,0.005552291986532509,1407811584,0.1640625
