dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,2,1,345,0.009040624980116263,1317453824,0.1328125
svhn,ssb-v0,0.7,2,1,346,0.008803874981822446,1317453824,0.1484375
svhn,ssb-v0,0.7,2,1,347,0.00900491702486761,1317453824,0.1171875
svhn,ssb-v0,0.7,2,1,348,0.009000958991236985,1317453824,0.2109375
svhn,ssb-v0,0.7,2,1,349,0.008958374994108453,1317453824,0.171875
svhn,ssb-v0,0.7,2,1,350,0.009037834010086954,1317453824,0.203125
svhn,ssb-v0,0.7,2,1,351,0.008716374984942377,1317453824,0.234375
svhn,ssb-v0,0.7,2,1,352,0.00880879201577045,1317453824,0.1875
svhn,ssb-v0,0.7,2,1,353,0.009039958007633686,1317453824,0.234375
svhn,ssb-v0,0.7,2,1,354,0.008838250010740012,1317453824,0.171875
svhn,ssb-v0,0.7,2,1,355,0.020731917000375688,1318895616,0.1640625
svhn,ssb-v0,0.7,2,1,356,0.009135250002145767,1318895616,0.1640625
svhn,ssb-v0,0.7,2,1,357,0.009492457989836112,1318895616,0.1171875
svhn,ssb-v0,0.7,2,1,358,0.008915000013075769,1318895616,0.1015625
svhn,ssb-v0,0.7,2,1,359,0.008955042023444548,1318895616,0.1875
svhn,ssb-v0,0.7,2,1,360,0.029747250024229288,1322336256,0.203125
svhn,ssb-v0,0.7,2,1,361,0.0090145829890389,1322336256,0.1796875
svhn,ssb-v0,0.7,2,1,362,0.00904637499479577,1323859968,0.171875
svhn,ssb-v0,0.7,2,1,363,0.010883582988753915,1325350912,0.21875
svhn,ssb-v0,0.7,2,1,364,0.009450624987948686,1325350912,0.265625
svhn,ssb-v0,0.7,2,1,365,0.008756208000704646,1325350912,0.1953125
svhn,ssb-v0,0.7,2,1,366,0.009366290993057191,1325350912,0.1953125
svhn,ssb-v0,0.7,2,1,367,0.008860583999194205,1325350912,0.15625
svhn,ssb-v0,0.7,2,1,368,0.008807792008155957,1325350912,0.1484375
svhn,ssb-v0,0.7,2,1,369,0.008935624995501712,1325350912,0.1484375
svhn,ssb-v0,0.7,2,1,370,0.009503708017291501,1325350912,0.09375
svhn,ssb-v0,0.7,2,1,371,0.008984334010165185,1325350912,0.15625
svhn,ssb-v0,0.7,2,1,372,0.009009500005049631,1325350912,0.1796875
svhn,ssb-v0,0.7,2,1,373,0.008943875000113621,1325350912,0.1796875
svhn,ssb-v0,0.7,2,1,374,0.009316750016296282,1325350912,0.1796875
svhn,ssb-v0,0.7,2,1,375,0.00898895799764432,1325367296,0.21875
svhn,ssb-v0,0.7,2,1,376,0.009028125001350418,1325367296,0.1953125
svhn,ssb-v0,0.7,2,1,377,0.009001915983390063,1325367296,0.2265625
svhn,ssb-v0,0.7,2,1,378,0.009234625002136454,1325383680,0.1328125
svhn,ssb-v0,0.7,2,1,379,0.008987542008981109,1325383680,0.15625
svhn,ssb-v0,0.7,2,1,380,0.009075084002688527,1325383680,0.1484375
svhn,ssb-v0,0.7,2,1,381,0.021001874993089586,1326694400,0.234375
svhn,ssb-v0,0.7,2,1,382,0.018875250010751188,1328054272,0.1796875
svhn,ssb-v0,0.7,2,1,383,0.019275624974397942,1330888704,0.1640625
svhn,ssb-v0,0.7,2,1,384,0.019981499994173646,1333723136,0.125
svhn,ssb-v0,0.7,2,1,385,0.019154584006173536,1336459264,0.2421875
svhn,ssb-v0,0.7,2,1,386,0.009105042001465335,1336606720,0.109375
svhn,ssb-v0,0.7,2,1,387,0.02030341699719429,1339064320,0.25
svhn,ssb-v0,0.7,2,1,388,0.010513916990021244,1340555264,0.1796875
svhn,ssb-v0,0.7,2,1,389,0.010722959006670862,1340571648,0.2265625
svhn,ssb-v0,0.7,2,1,390,0.009032791975187138,1340833792,0.1796875
svhn,ssb-v0,0.7,2,1,391,0.009786416019778699,1340833792,0.1953125
svhn,ssb-v0,0.7,2,1,392,0.010127040994120762,1340850176,0.234375
svhn,ssb-v0,0.7,2,1,393,0.008851207996485755,1340850176,0.203125
svhn,ssb-v0,0.7,2,1,394,0.009069417021237314,1340866560,0.15625
svhn,ssb-v0,0.7,2,1,395,0.008989499998278916,1340866560,0.1484375
svhn,ssb-v0,0.7,2,1,396,0.009151750011369586,1340866560,0.1640625
svhn,ssb-v0,0.7,2,1,397,0.008914124977309257,1340866560,0.171875
svhn,ssb-v0,0.7,2,1,398,0.008986542001366615,1340882944,0.171875
svhn,ssb-v0,0.7,2,1,399,0.008753208996495232,1340882944,0.1484375
svhn,ssb-v0,0.7,2,1,400,0.009036167000886053,1340882944,0.1953125
svhn,ssb-v0,0.7,2,1,401,0.009032000001752749,1340882944,0.1875
svhn,ssb-v0,0.7,2,1,402,0.009042332996614277,1340882944,0.1640625
svhn,ssb-v0,0.7,2,1,403,0.00911737501155585,1340882944,0.1875
svhn,ssb-v0,0.7,2,1,404,0.00899512501200661,1340882944,0.1328125
svhn,ssb-v0,0.7,2,1,405,0.008914833015296608,1340882944,0.15625
svhn,ssb-v0,0.7,2,1,406,0.008971791015937924,1340899328,0.1640625
svhn,ssb-v0,0.7,2,1,407,0.008661125000799075,1340899328,0.1875
svhn,ssb-v0,0.7,2,1,408,0.009036666015163064,1340899328,0.171875
svhn,ssb-v0,0.7,2,1,409,0.00890449999133125,1340899328,0.109375
svhn,ssb-v0,0.7,2,1,410,0.009000624995678663,1340899328,0.125
svhn,ssb-v0,0.7,2,1,411,0.008997666998766363,1340915712,0.1484375
svhn,ssb-v0,0.7,2,1,412,0.02039816600154154,1342308352,0.1640625
svhn,ssb-v0,0.7,2,1,413,0.009132459003012627,1342308352,0.15625
svhn,ssb-v0,0.7,2,1,414,0.020353166008135304,1344323584,0.2109375
svhn,ssb-v0,0.7,2,1,415,0.00915041597909294,1344323584,0.2109375
svhn,ssb-v0,0.7,2,1,416,0.010178750002523884,1344356352,0.203125
svhn,ssb-v0,0.7,2,1,417,0.009268041991163045,1344356352,0.2265625
svhn,ssb-v0,0.7,2,1,418,0.008888666983693838,1344372736,0.2421875
svhn,ssb-v0,0.7,2,1,419,0.009091000014450401,1344372736,0.203125
svhn,ssb-v0,0.7,2,1,420,0.008792083011940122,1344372736,0.125
svhn,ssb-v0,0.7,2,1,421,0.008889666991308331,1344372736,0.2265625
svhn,ssb-v0,0.7,2,1,422,0.008891292003681883,1344372736,0.21875
svhn,ssb-v0,0.7,2,1,423,0.008941749983932823,1344372736,0.2109375
svhn,ssb-v0,0.7,2,1,424,0.008924583002226427,1344389120,0.2265625
svhn,ssb-v0,0.7,2,1,425,0.00912541599245742,1344389120,0.1328125
svhn,ssb-v0,0.7,2,1,426,0.008964834007201716,1345503232,0.2421875
svhn,ssb-v0,0.7,2,1,427,0.008903542009647936,1345503232,0.15625
svhn,ssb-v0,0.7,2,1,428,0.009007834014482796,1345503232,0.109375
svhn,ssb-v0,0.7,2,1,429,0.011474458005977795,1347895296,0.1953125
svhn,ssb-v0,0.7,2,1,430,0.01100695802597329,1348534272,0.15625
svhn,ssb-v0,0.7,2,1,431,0.011239790997933596,1348534272,0.1484375
svhn,ssb-v0,0.7,2,1,432,0.011197582993190736,1349124096,0.1484375
svhn,ssb-v0,0.7,2,1,433,0.00925083298352547,1349124096,0.1953125
svhn,ssb-v0,0.7,2,1,434,0.020626167010050267,1350582272,0.1953125
svhn,ssb-v0,0.7,2,1,435,0.009192333003738895,1350582272,0.25
svhn,ssb-v0,0.7,2,1,436,0.010042125009931624,1351270400,0.21875
svhn,ssb-v0,0.7,2,1,437,0.021232665982097387,1352679424,0.140625
svhn,ssb-v0,0.7,2,1,438,0.009436207998078316,1352908800,0.15625
svhn,ssb-v0,0.7,2,1,439,0.009669415972894058,1352908800,0.1484375
svhn,ssb-v0,0.7,2,1,440,0.021432707988424227,1355481088,0.171875
svhn,ssb-v0,0.7,2,1,441,0.009134833991993219,1356070912,0.1953125
svhn,ssb-v0,0.7,2,1,442,0.0098569999972824,1356136448,0.1875
svhn,ssb-v0,0.7,2,1,443,0.02022154099540785,1358479360,0.15625
svhn,ssb-v0,0.7,2,1,444,0.01907000000937842,1359937536,0.1484375
svhn,ssb-v0,0.7,2,1,445,0.00905162500566803,1360003072,0.2578125
svhn,ssb-v0,0.7,2,1,446,0.00998991698725149,1361526784,0.171875
svhn,ssb-v0,0.7,2,1,447,0.010565916978521273,1362132992,0.1328125
svhn,ssb-v0,0.7,2,1,448,0.00907287499285303,1362132992,0.21875
svhn,ssb-v0,0.7,2,1,449,0.008792375010671094,1362132992,0.171875
svhn,ssb-v0,0.7,2,1,450,0.008970333001343533,1362132992,0.2578125
svhn,ssb-v0,0.7,2,1,451,0.008947541995439678,1362132992,0.1875
svhn,ssb-v0,0.7,2,1,452,0.008697499986737967,1362132992,0.1875
svhn,ssb-v0,0.7,2,1,453,0.009024833998410031,1362132992,0.296875
svhn,ssb-v0,0.7,2,1,454,0.00960058401688002,1362132992,0.2265625
svhn,ssb-v0,0.7,2,1,455,0.008787291997577995,1362182144,0.1640625
svhn,ssb-v0,0.7,2,1,456,0.008943249995354563,1362198528,0.21875
svhn,ssb-v0,0.7,2,1,457,0.009043291996931657,1362198528,0.265625
svhn,ssb-v0,0.7,2,1,458,0.00896408298285678,1362214912,0.1640625
svhn,ssb-v0,0.7,2,1,459,0.008988832996692508,1362231296,0.1796875
svhn,ssb-v0,0.7,2,1,460,0.008959833008702844,1362247680,0.2265625
svhn,ssb-v0,0.7,2,1,461,0.009124625008553267,1362247680,0.2265625
svhn,ssb-v0,0.7,2,1,462,0.008999583020340651,1362247680,0.171875
svhn,ssb-v0,0.7,2,1,463,0.009002959006465971,1362264064,0.203125
svhn,ssb-v0,0.7,2,1,464,0.009063375007826835,1362264064,0.15625
svhn,ssb-v0,0.7,2,1,465,0.009072542015928775,1362264064,0.1796875
svhn,ssb-v0,0.7,2,1,466,0.009060957992915064,1362264064,0.1796875
svhn,ssb-v0,0.7,2,1,467,0.009071750013390556,1362264064,0.1953125
svhn,ssb-v0,0.7,2,1,468,0.008853750012349337,1362264064,0.1484375
svhn,ssb-v0,0.7,2,1,469,0.008961292012827471,1362264064,0.1953125
svhn,ssb-v0,0.7,2,1,470,0.008964708016719669,1362264064,0.15625
svhn,ssb-v0,0.7,2,1,471,0.008867917000316083,1362264064,0.1953125
svhn,ssb-v0,0.7,2,1,472,0.009026542014908046,1362264064,0.1484375
svhn,ssb-v0,0.7,2,1,473,0.00922616699244827,1362264064,0.1640625
svhn,ssb-v0,0.7,2,1,474,0.021121083002071828,1363689472,0.21875
svhn,ssb-v0,0.7,2,1,475,0.009232041978975758,1364361216,0.2265625
svhn,ssb-v0,0.7,2,1,476,0.009959833027096465,1364361216,0.1953125
svhn,ssb-v0,0.7,2,1,477,0.009094167005969211,1364361216,0.171875
svhn,ssb-v0,0.7,2,1,478,0.00902450000285171,1364361216,0.1796875
svhn,ssb-v0,0.7,2,1,479,0.008958624996012077,1364361216,0.1796875
svhn,ssb-v0,0.7,2,1,480,0.008965749992057681,1364377600,0.1953125
svhn,ssb-v0,0.7,2,1,481,0.009105834004003555,1364885504,0.203125
svhn,ssb-v0,0.7,2,1,482,0.008899625012418255,1364885504,0.234375
svhn,ssb-v0,0.7,2,1,483,0.00905270900693722,1364885504,0.15625
svhn,ssb-v0,0.7,2,1,484,0.021172125008888543,1366294528,0.1953125
svhn,ssb-v0,0.7,2,1,485,0.009180374996503815,1366294528,0.203125
svhn,ssb-v0,0.7,2,1,486,0.009617875010007992,1366294528,0.1953125
svhn,ssb-v0,0.7,2,1,487,0.008867791999364272,1366294528,0.203125
svhn,ssb-v0,0.7,2,1,488,0.008949250011937693,1366294528,0.1484375
svhn,ssb-v0,0.7,2,1,489,0.009184208000078797,1367097344,0.1796875
svhn,ssb-v0,0.7,2,1,490,0.02026249998016283,1368457216,0.1640625
svhn,ssb-v0,0.7,2,1,491,0.00906450001639314,1368457216,0.1640625
svhn,ssb-v0,0.7,2,1,492,0.009983875002944842,1368457216,0.140625
svhn,ssb-v0,0.7,2,1,493,0.009659542003646493,1368866816,0.1953125
svhn,ssb-v0,0.7,2,1,494,0.008671249990584329,1370161152,0.2265625
svhn,ssb-v0,0.7,2,1,495,0.009053207992110401,1370161152,0.203125
svhn,ssb-v0,0.7,2,1,496,0.00901549999252893,1370161152,0.1640625
svhn,ssb-v0,0.7,2,1,497,0.008821124996757135,1370161152,0.15625
svhn,ssb-v0,0.7,2,1,498,0.008845667005516589,1370161152,0.2734375
svhn,ssb-v0,0.7,2,1,499,0.009102042007725686,1370161152,0.1484375
svhn,ssb-v0,0.7,2,1,500,0.008987957990029827,1370161152,0.234375
svhn,ssb-v0,0.7,2,1,501,0.020850875007454306,1371471872,0.2265625
svhn,ssb-v0,0.7,2,1,502,0.009160749992588535,1371471872,0.1953125
svhn,ssb-v0,0.7,2,1,503,0.009973708016332239,1371488256,0.1953125
svhn,ssb-v0,0.7,2,1,504,0.02171616698615253,1373454336,0.171875
svhn,ssb-v0,0.7,2,1,505,0.008964624983491376,1373454336,0.234375
svhn,ssb-v0,0.7,2,1,506,0.010037000000011176,1373470720,0.203125
svhn,ssb-v0,0.7,2,1,507,0.010039125016191974,1374945280,0.2109375
svhn,ssb-v0,0.7,2,1,508,0.009021916979691014,1374945280,0.1640625
svhn,ssb-v0,0.7,2,1,509,0.009000833000754938,1375387648,0.21875
svhn,ssb-v0,0.7,2,1,510,0.009036584000568837,1375387648,0.1875
svhn,ssb-v0,0.7,2,1,511,0.009102832991629839,1375387648,0.171875
svhn,ssb-v0,0.7,2,1,512,0.008854292012983933,1375387648,0.1328125
svhn,ssb-v0,0.7,2,1,513,0.009186334005789831,1375387648,0.2265625
svhn,ssb-v0,0.7,2,1,514,0.008892167010344565,1375387648,0.1328125
svhn,ssb-v0,0.7,2,1,515,0.00890075002098456,1375387648,0.1484375
svhn,ssb-v0,0.7,2,1,516,0.008880957990186289,1375387648,0.1484375
svhn,ssb-v0,0.7,2,1,517,0.009114833985222504,1375387648,0.2265625
svhn,ssb-v0,0.7,2,1,518,0.008937459002481773,1375387648,0.1640625
svhn,ssb-v0,0.7,2,1,519,0.008880749985110015,1375387648,0.21875
svhn,ssb-v0,0.7,2,1,520,0.008794790977844968,1375404032,0.1171875
svhn,ssb-v0,0.7,2,1,521,0.009071833017515019,1375404032,0.203125
svhn,ssb-v0,0.7,2,1,522,0.008989291993202642,1375404032,0.203125
svhn,ssb-v0,0.7,2,1,523,0.008990833011921495,1375404032,0.2421875
svhn,ssb-v0,0.7,2,1,524,0.008923958986997604,1375404032,0.203125
svhn,ssb-v0,0.7,2,1,525,0.009099708986468613,1375404032,0.2265625
svhn,ssb-v0,0.7,2,1,526,0.008857083012117073,1375404032,0.1796875
svhn,ssb-v0,0.7,2,1,527,0.00889458300662227,1375404032,0.2421875
svhn,ssb-v0,0.7,2,1,528,0.021042375010438263,1376829440,0.203125
svhn,ssb-v0,0.7,2,1,529,0.009476042003370821,1376829440,0.171875
svhn,ssb-v0,0.7,2,1,530,0.009649749990785494,1376829440,0.1875
svhn,ssb-v0,0.7,2,1,531,0.008965540997451171,1376829440,0.125
svhn,ssb-v0,0.7,2,1,532,0.009018708020448685,1377337344,0.1796875
svhn,ssb-v0,0.7,2,1,533,0.009065082995221019,1377910784,0.15625
svhn,ssb-v0,0.7,2,1,534,0.008756333001656458,1377910784,0.1640625
svhn,ssb-v0,0.7,2,1,535,0.009072291984921321,1377910784,0.1875
svhn,ssb-v0,0.7,2,1,536,0.008892041019862518,1377910784,0.2265625
svhn,ssb-v0,0.7,2,1,537,0.008953124983236194,1377927168,0.2421875
svhn,ssb-v0,0.7,2,1,538,0.009000333026051521,1377927168,0.1953125
svhn,ssb-v0,0.7,2,1,539,0.00889045899384655,1377943552,0.234375
svhn,ssb-v0,0.7,2,1,540,0.008906333008781075,1377943552,0.1953125
svhn,ssb-v0,0.7,2,1,541,0.00899345800280571,1377943552,0.1875
svhn,ssb-v0,0.7,2,1,542,0.008843874995363876,1377943552,0.203125
svhn,ssb-v0,0.7,2,1,543,0.008870582998497412,1377943552,0.203125
svhn,ssb-v0,0.7,2,1,544,0.008881042012944818,1377943552,0.203125
svhn,ssb-v0,0.7,2,1,545,0.009224999987054616,1377959936,0.1953125
svhn,ssb-v0,0.7,2,1,546,0.009030041983351111,1377959936,0.171875
svhn,ssb-v0,0.7,2,1,547,0.00868245802121237,1377959936,0.1796875
svhn,ssb-v0,0.7,2,1,548,0.009007708984427154,1377959936,0.15625
svhn,ssb-v0,0.7,2,1,549,0.008923416986363009,1377959936,0.234375
svhn,ssb-v0,0.7,2,1,550,0.009088333987165242,1377959936,0.15625
svhn,ssb-v0,0.7,2,1,551,0.00904095801524818,1377959936,0.2109375
svhn,ssb-v0,0.7,2,1,552,0.008789834013441578,1377959936,0.203125
svhn,ssb-v0,0.7,2,1,553,0.009023542021168396,1377976320,0.203125
svhn,ssb-v0,0.7,2,1,554,0.009018000011565164,1377976320,0.1953125
svhn,ssb-v0,0.7,2,1,555,0.008963457978097722,1377976320,0.171875
svhn,ssb-v0,0.7,2,1,556,0.009292125003412366,1377976320,0.2578125
svhn,ssb-v0,0.7,2,1,557,0.009113833017181605,1377976320,0.21875
svhn,ssb-v0,0.7,2,1,558,0.008782583987340331,1377976320,0.21875
svhn,ssb-v0,0.7,2,1,559,0.008848665980622172,1377976320,0.1328125
svhn,ssb-v0,0.7,2,1,560,0.008673500007716939,1377976320,0.171875
svhn,ssb-v0,0.7,2,1,561,0.008979540987638757,1377976320,0.140625
svhn,ssb-v0,0.7,2,1,562,0.00902995900833048,1377976320,0.1953125
svhn,ssb-v0,0.7,2,1,563,0.009009833011077717,1377976320,0.2265625
svhn,ssb-v0,0.7,2,1,564,0.00901695797801949,1377976320,0.1875
svhn,ssb-v0,0.7,2,1,565,0.009118666988797486,1377976320,0.2109375
svhn,ssb-v0,0.7,2,1,566,0.008906499977456406,1377976320,0.1953125
svhn,ssb-v0,0.7,2,1,567,0.009057417017174885,1377976320,0.1640625
svhn,ssb-v0,0.7,2,1,568,0.00905479202629067,1377976320,0.1640625
svhn,ssb-v0,0.7,2,1,569,0.00901008301298134,1377976320,0.15625
svhn,ssb-v0,0.7,2,1,570,0.008902708999812603,1377976320,0.1640625
svhn,ssb-v0,0.7,2,1,571,0.009017957985633984,1377976320,0.2265625
svhn,ssb-v0,0.7,2,1,572,0.054315959016093984,1384611840,0.12195121951219512
svhn,ssb-v0,0.7,2,2,0,0.026210917014395818,1394819072,0.1953125
svhn,ssb-v0,0.7,2,2,1,0.009645250014727935,1395179520,0.125
svhn,ssb-v0,0.7,2,2,2,0.009201416018186137,1395376128,0.15625
svhn,ssb-v0,0.7,2,2,3,0.009229457995388657,1395539968,0.1328125
svhn,ssb-v0,0.7,2,2,4,0.009046084014698863,1395539968,0.1171875
svhn,ssb-v0,0.7,2,2,5,0.009178665990475565,1395539968,0.1953125
svhn,ssb-v0,0.7,2,2,6,0.009070125001017004,1395539968,0.1953125
svhn,ssb-v0,0.7,2,2,7,0.009004958992591128,1395539968,0.2265625
svhn,ssb-v0,0.7,2,2,8,0.00881699999445118,1395539968,0.125
svhn,ssb-v0,0.7,2,2,9,0.008934500016039237,1395539968,0.234375
svhn,ssb-v0,0.7,2,2,10,0.008854416984831914,1395539968,0.1953125
svhn,ssb-v0,0.7,2,2,11,0.00909008298185654,1395539968,0.2109375
svhn,ssb-v0,0.7,2,2,12,0.009164041985059157,1395539968,0.2109375
svhn,ssb-v0,0.7,2,2,13,0.009027958003571257,1395556352,0.21875
svhn,ssb-v0,0.7,2,2,14,0.008926792012061924,1395556352,0.1796875
svhn,ssb-v0,0.7,2,2,15,0.008841083996230736,1395556352,0.2421875
svhn,ssb-v0,0.7,2,2,16,0.0087816669838503,1395572736,0.234375
svhn,ssb-v0,0.7,2,2,17,0.008910958014894277,1395572736,0.1171875
svhn,ssb-v0,0.7,2,2,18,0.008906500006560236,1395572736,0.2109375
svhn,ssb-v0,0.7,2,2,19,0.009070959000382572,1395572736,0.2109375
svhn,ssb-v0,0.7,2,2,20,0.009061416989425197,1395572736,0.1953125
svhn,ssb-v0,0.7,2,2,21,0.008907957992050797,1395572736,0.1796875
svhn,ssb-v0,0.7,2,2,22,0.009051291999639943,1395572736,0.1796875
svhn,ssb-v0,0.7,2,2,23,0.009108541009481996,1395572736,0.2734375
svhn,ssb-v0,0.7,2,2,24,0.008784666017163545,1395589120,0.2578125
svhn,ssb-v0,0.7,2,2,25,0.009025582985486835,1395605504,0.1953125
svhn,ssb-v0,0.7,2,2,26,0.008914333011489362,1395605504,0.109375
svhn,ssb-v0,0.7,2,2,27,0.009149165998678654,1395605504,0.203125
svhn,ssb-v0,0.7,2,2,28,0.008812874992145225,1395605504,0.2109375
svhn,ssb-v0,0.7,2,2,29,0.009058458992512897,1395605504,0.234375
svhn,ssb-v0,0.7,2,2,30,0.021903791988734156,1397080064,0.1796875
svhn,ssb-v0,0.7,2,2,31,0.009594583010766655,1398964224,0.1875
svhn,ssb-v0,0.7,2,2,32,0.009610915993107483,1399242752,0.2421875
svhn,ssb-v0,0.7,2,2,33,0.021315291989594698,1400832000,0.234375
svhn,ssb-v0,0.7,2,2,34,0.009523999993689358,1401552896,0.1328125
svhn,ssb-v0,0.7,2,2,35,0.0208518750150688,1402978304,0.1796875
svhn,ssb-v0,0.7,2,2,36,0.009678000002168119,1402978304,0.1796875
svhn,ssb-v0,0.7,2,2,37,0.009436124993953854,1403256832,0.1796875
svhn,ssb-v0,0.7,2,2,38,0.009641207987442613,1403256832,0.1484375
svhn,ssb-v0,0.7,2,2,39,0.009019666991662234,1403273216,0.171875
svhn,ssb-v0,0.7,2,2,40,0.008918250008719042,1403273216,0.21875
svhn,ssb-v0,0.7,2,2,41,0.009082167001906782,1403273216,0.1953125
svhn,ssb-v0,0.7,2,2,42,0.009141291986452416,1403273216,0.1875
svhn,ssb-v0,0.7,2,2,43,0.008783208002569154,1403273216,0.1484375
svhn,ssb-v0,0.7,2,2,44,0.020975999999791384,1405403136,0.21875
svhn,ssb-v0,0.7,2,2,45,0.009999917005188763,1405468672,0.1875
svhn,ssb-v0,0.7,2,2,46,0.01211112501914613,1405468672,0.2109375
svhn,ssb-v0,0.7,2,2,47,0.015965208993293345,1405468672,0.125
svhn,ssb-v0,0.7,2,2,48,0.011527249997016042,1405468672,0.2265625
svhn,ssb-v0,0.7,2,2,49,0.00948016601614654,1406976000,0.1875
svhn,ssb-v0,0.7,2,2,50,0.00908916600747034,1406976000,0.2109375
svhn,ssb-v0,0.7,2,2,51,0.00894820800749585,1406976000,0.1953125
svhn,ssb-v0,0.7,2,2,52,0.01000208401819691,1407254528,0.21875
svhn,ssb-v0,0.7,2,2,53,0.00947291697957553,1407254528,0.1875
svhn,ssb-v0,0.7,2,2,54,0.008972458017524332,1407254528,0.203125
svhn,ssb-v0,0.7,2,2,55,0.009675333014456555,1407254528,0.171875
svhn,ssb-v0,0.7,2,2,56,0.009149207995506003,1407254528,0.2578125
svhn,ssb-v0,0.7,2,2,57,0.009120791975874454,1407254528,0.2265625
svhn,ssb-v0,0.7,2,2,58,0.021964209008729085,1408679936,0.21875
svhn,ssb-v0,0.7,2,2,59,0.0095790829800535,1408679936,0.25
svhn,ssb-v0,0.7,2,2,60,0.009920415992382914,1408843776,0.1953125
svhn,ssb-v0,0.7,2,2,61,0.021181207994231954,1410072576,0.109375
svhn,ssb-v0,0.7,2,2,62,0.0098076660069637,1411104768,0.25
svhn,ssb-v0,0.7,2,2,63,0.009839167003519833,1411104768,0.25
svhn,ssb-v0,0.7,2,2,64,0.009801583975786343,1411104768,0.234375
svhn,ssb-v0,0.7,2,2,65,0.009498833009274676,1412268032,0.171875
svhn,ssb-v0,0.7,2,2,66,0.009960333001799881,1412268032,0.1875
svhn,ssb-v0,0.7,2,2,67,0.009531540999887511,1412268032,0.2265625
svhn,ssb-v0,0.7,2,2,68,0.009022874990478158,1412317184,0.203125
svhn,ssb-v0,0.7,2,2,69,0.008888874988770112,1412317184,0.171875
svhn,ssb-v0,0.7,2,2,70,0.009085333993425593,1412317184,0.1875
svhn,ssb-v0,0.7,2,2,71,0.00905083297402598,1412317184,0.171875
svhn,ssb-v0,0.7,2,2,72,0.008819583017611876,1412317184,0.21875
svhn,ssb-v0,0.7,2,2,73,0.008987582987174392,1412317184,0.1953125
svhn,ssb-v0,0.7,2,2,74,0.009131750004598871,1412317184,0.203125
svhn,ssb-v0,0.7,2,2,75,0.008917041996028274,1412317184,0.1328125
svhn,ssb-v0,0.7,2,2,76,0.009046875027706847,1412333568,0.171875
svhn,ssb-v0,0.7,2,2,77,0.008973042014986277,1412333568,0.171875
svhn,ssb-v0,0.7,2,2,78,0.009039208991453052,1412333568,0.1953125
svhn,ssb-v0,0.7,2,2,79,0.008998833975056186,1412349952,0.171875
svhn,ssb-v0,0.7,2,2,80,0.008987833018181846,1412349952,0.234375
svhn,ssb-v0,0.7,2,2,81,0.009012958005769178,1412349952,0.203125
svhn,ssb-v0,0.7,2,2,82,0.020251582987839356,1413824512,0.2421875
svhn,ssb-v0,0.7,2,2,83,0.019742167001822963,1415184384,0.1171875
svhn,ssb-v0,0.7,2,2,84,0.008941124979173765,1416593408,0.09375
svhn,ssb-v0,0.7,2,2,85,0.010536624991800636,1417625600,0.15625
svhn,ssb-v0,0.7,2,2,86,0.010190750006586313,1417625600,0.203125
svhn,ssb-v0,0.7,2,2,87,0.008765666978433728,1417625600,0.1171875
svhn,ssb-v0,0.7,2,2,88,0.009443250019103289,1417625600,0.171875
svhn,ssb-v0,0.7,2,2,89,0.008903459005523473,1417625600,0.234375
svhn,ssb-v0,0.7,2,2,90,0.020756375015480444,1419018240,0.2578125
svhn,ssb-v0,0.7,2,2,91,0.009163790993625298,1419575296,0.140625
svhn,ssb-v0,0.7,2,2,92,0.009247916983440518,1419575296,0.1796875
svhn,ssb-v0,0.7,2,2,93,0.010045708011602983,1419575296,0.125
svhn,ssb-v0,0.7,2,2,94,0.009023084014188498,1419575296,0.21875
svhn,ssb-v0,0.7,2,2,95,0.008992165996460244,1419968512,0.21875
svhn,ssb-v0,0.7,2,2,96,0.008949207986006513,1420148736,0.109375
svhn,ssb-v0,0.7,2,2,97,0.009040292003192008,1420165120,0.1328125
svhn,ssb-v0,0.7,2,2,98,0.009073749999515712,1420165120,0.21875
svhn,ssb-v0,0.7,2,2,99,0.008844041993143037,1420165120,0.171875
svhn,ssb-v0,0.7,2,2,100,0.008733167022000998,1420165120,0.203125
svhn,ssb-v0,0.7,2,2,101,0.02039983298163861,1421508608,0.1953125
svhn,ssb-v0,0.7,2,2,102,0.009195999999064952,1422180352,0.2109375
svhn,ssb-v0,0.7,2,2,103,0.010812291002366692,1422737408,0.1953125
svhn,ssb-v0,0.7,2,2,104,0.008952625008532777,1422737408,0.2734375
svhn,ssb-v0,0.7,2,2,105,0.00897324999095872,1422737408,0.21875
svhn,ssb-v0,0.7,2,2,106,0.008913958998164162,1422737408,0.1640625
svhn,ssb-v0,0.7,2,2,107,0.008983915991848335,1422737408,0.1953125
svhn,ssb-v0,0.7,2,2,108,0.008998541015898809,1422753792,0.171875
svhn,ssb-v0,0.7,2,2,109,0.009028667001985013,1422753792,0.2578125
svhn,ssb-v0,0.7,2,2,110,0.00903441698756069,1422753792,0.171875
svhn,ssb-v0,0.7,2,2,111,0.008989832975203171,1422753792,0.171875
svhn,ssb-v0,0.7,2,2,112,0.00905720901209861,1422753792,0.2109375
svhn,ssb-v0,0.7,2,2,113,0.008966958004748449,1422753792,0.2265625
svhn,ssb-v0,0.7,2,2,114,0.009089792001759633,1422753792,0.1640625
svhn,ssb-v0,0.7,2,2,115,0.00894470899947919,1422753792,0.234375
