dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,15,1,340,0.0028643749828916043,868253696,0.1953125
kmnist,ssb-v0,0.2,15,1,341,0.002820291992975399,868253696,0.1484375
kmnist,ssb-v0,0.2,15,1,342,0.002761000010650605,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,343,0.0027669999981299043,868286464,0.046875
kmnist,ssb-v0,0.2,15,1,344,0.0028262909909244627,868286464,0.09375
kmnist,ssb-v0,0.2,15,1,345,0.0027958329883404076,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,346,0.0024392500054091215,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,347,0.002783542004181072,868286464,0.078125
kmnist,ssb-v0,0.2,15,1,348,0.0024236250028479844,868286464,0.1484375
kmnist,ssb-v0,0.2,15,1,349,0.0027429589827079326,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,350,0.0027752919995691627,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,351,0.0027456670068204403,868286464,0.09375
kmnist,ssb-v0,0.2,15,1,352,0.0026733749837148935,868286464,0.1328125
kmnist,ssb-v0,0.2,15,1,353,0.002869125019060448,868286464,0.1015625
kmnist,ssb-v0,0.2,15,1,354,0.0024405409931205213,868286464,0.109375
kmnist,ssb-v0,0.2,15,1,355,0.013262041000416502,869646336,0.0625
kmnist,ssb-v0,0.2,15,1,356,0.0027642089989967644,870121472,0.046875
kmnist,ssb-v0,0.2,15,1,357,0.002822540991473943,870432768,0.0859375
kmnist,ssb-v0,0.2,15,1,358,0.002910542010795325,870662144,0.0703125
kmnist,ssb-v0,0.2,15,1,359,0.002781708026304841,870662144,0.1171875
kmnist,ssb-v0,0.2,15,1,360,0.002891374984756112,870678528,0.1640625
kmnist,ssb-v0,0.2,15,1,361,0.002747292019193992,870678528,0.0859375
kmnist,ssb-v0,0.2,15,1,362,0.0026080830139108002,870678528,0.046875
kmnist,ssb-v0,0.2,15,1,363,0.00263837500824593,870678528,0.1171875
kmnist,ssb-v0,0.2,15,1,364,0.0027443330036476254,870924288,0.140625
kmnist,ssb-v0,0.2,15,1,365,0.0028063329809810966,870940672,0.0859375
kmnist,ssb-v0,0.2,15,1,366,0.0027079999854322523,870957056,0.125
kmnist,ssb-v0,0.2,15,1,367,0.002710792003199458,870973440,0.1484375
kmnist,ssb-v0,0.2,15,1,368,0.0027243749937042594,870973440,0.109375
kmnist,ssb-v0,0.2,15,1,369,0.012813208013540134,872939520,0.140625
kmnist,ssb-v0,0.2,15,1,370,0.002746917016338557,873267200,0.1796875
kmnist,ssb-v0,0.2,15,1,371,0.0027754589973483235,873267200,0.1484375
kmnist,ssb-v0,0.2,15,1,372,0.0027878340042661875,873594880,0.171875
kmnist,ssb-v0,0.2,15,1,373,0.0027647909882944077,873594880,0.125
kmnist,ssb-v0,0.2,15,1,374,0.012242833996424451,875479040,0.1171875
kmnist,ssb-v0,0.2,15,1,375,0.01188566698692739,877363200,0.109375
kmnist,ssb-v0,0.2,15,1,376,0.002826915995683521,877707264,0.15625
kmnist,ssb-v0,0.2,15,1,377,0.011804957990534604,880590848,0.140625
kmnist,ssb-v0,0.2,15,1,378,0.002712583023821935,880918528,0.078125
kmnist,ssb-v0,0.2,15,1,379,0.002903166023315862,881278976,0.15625
kmnist,ssb-v0,0.2,15,1,380,0.00240304198814556,881295360,0.1171875
kmnist,ssb-v0,0.2,15,1,381,0.0028202910034451634,881295360,0.1875
kmnist,ssb-v0,0.2,15,1,382,0.0027548329962883145,881295360,0.1015625
kmnist,ssb-v0,0.2,15,1,383,0.0027922079898416996,881295360,0.1640625
kmnist,ssb-v0,0.2,15,1,384,0.002822249982273206,881295360,0.1328125
kmnist,ssb-v0,0.2,15,1,385,0.002770708000753075,881295360,0.1171875
kmnist,ssb-v0,0.2,15,1,386,0.002800417016260326,881295360,0.1796875
kmnist,ssb-v0,0.2,15,1,387,0.002813541010254994,881295360,0.1328125
kmnist,ssb-v0,0.2,15,1,388,0.002818500011926517,881295360,0.1015625
kmnist,ssb-v0,0.2,15,1,389,0.002703167003346607,881295360,0.109375
kmnist,ssb-v0,0.2,15,1,390,0.0026169579941779375,881311744,0.1328125
kmnist,ssb-v0,0.2,15,1,391,0.002709833992412314,881311744,0.078125
kmnist,ssb-v0,0.2,15,1,392,0.0024961660092230886,881311744,0.140625
kmnist,ssb-v0,0.2,15,1,393,0.0026819159975275397,881311744,0.1484375
kmnist,ssb-v0,0.2,15,1,394,0.0027590419922489673,881311744,0.1484375
kmnist,ssb-v0,0.2,15,1,395,0.0027449170011095703,881311744,0.09375
kmnist,ssb-v0,0.2,15,1,396,0.00274100000387989,881311744,0.109375
kmnist,ssb-v0,0.2,15,1,397,0.002775917004328221,881311744,0.2109375
kmnist,ssb-v0,0.2,15,1,398,0.002760250004939735,881311744,0.125
kmnist,ssb-v0,0.2,15,1,399,0.0027814579952973872,881311744,0.1953125
kmnist,ssb-v0,0.2,15,1,400,0.013134000007994473,883130368,0.125
kmnist,ssb-v0,0.2,15,1,401,0.011900165991391987,885571584,0.203125
kmnist,ssb-v0,0.2,15,1,402,0.0027456250099930912,885932032,0.203125
kmnist,ssb-v0,0.2,15,1,403,0.002839332999428734,885948416,0.1875
kmnist,ssb-v0,0.2,15,1,404,0.0027790839958470315,886308864,0.140625
kmnist,ssb-v0,0.2,15,1,405,0.0027907499752473086,886325248,0.1796875
kmnist,ssb-v0,0.2,15,1,406,0.012132249976275489,888373248,0.1953125
kmnist,ssb-v0,0.2,15,1,407,0.002683124999748543,888750080,0.203125
kmnist,ssb-v0,0.2,15,1,408,0.0028232499898876995,888750080,0.171875
kmnist,ssb-v0,0.2,15,1,409,0.0028167080017738044,888750080,0.171875
kmnist,ssb-v0,0.2,15,1,410,0.0028175420011393726,888766464,0.2421875
kmnist,ssb-v0,0.2,15,1,411,0.0027934579993598163,888766464,0.1796875
kmnist,ssb-v0,0.2,15,1,412,0.002863708999939263,888766464,0.078125
kmnist,ssb-v0,0.2,15,1,413,0.002855875005479902,889241600,0.1796875
kmnist,ssb-v0,0.2,15,1,414,0.0028906670049764216,889241600,0.171875
kmnist,ssb-v0,0.2,15,1,415,0.01286979200085625,891109376,0.1953125
kmnist,ssb-v0,0.2,15,1,416,0.002931707975221798,891125760,0.1953125
kmnist,ssb-v0,0.2,15,1,417,0.0030125409830361605,891125760,0.140625
kmnist,ssb-v0,0.2,15,1,418,0.002864250011043623,891125760,0.0859375
kmnist,ssb-v0,0.2,15,1,419,0.0028469999961089343,891469824,0.0859375
kmnist,ssb-v0,0.2,15,1,420,0.0027837920060846955,891502592,0.125
kmnist,ssb-v0,0.2,15,1,421,0.002515582978958264,891863040,0.1640625
kmnist,ssb-v0,0.2,15,1,422,0.0023605409951414913,891863040,0.1328125
kmnist,ssb-v0,0.2,15,1,423,0.00241575000109151,891863040,0.15625
kmnist,ssb-v0,0.2,15,1,424,0.002791749982861802,891863040,0.109375
kmnist,ssb-v0,0.2,15,1,425,0.0027577079890761524,891863040,0.1796875
kmnist,ssb-v0,0.2,15,1,426,0.002692166017368436,891863040,0.109375
kmnist,ssb-v0,0.2,15,1,427,0.0026933340122923255,891863040,0.078125
kmnist,ssb-v0,0.2,15,1,428,0.01275445899227634,893812736,0.09375
kmnist,ssb-v0,0.2,15,1,429,0.0024605000216979533,893829120,0.15625
kmnist,ssb-v0,0.2,15,1,430,0.002739583986112848,894173184,0.171875
kmnist,ssb-v0,0.2,15,1,431,0.0024027499894145876,894173184,0.1796875
kmnist,ssb-v0,0.2,15,1,432,0.002758209011517465,894173184,0.0859375
kmnist,ssb-v0,0.2,15,1,433,0.0029012919985689223,894517248,0.078125
kmnist,ssb-v0,0.2,15,1,434,0.002788499987218529,894517248,0.1328125
kmnist,ssb-v0,0.2,15,1,435,0.0028279999969527125,894517248,0.1171875
kmnist,ssb-v0,0.2,15,1,436,0.0027097080019302666,894517248,0.109375
kmnist,ssb-v0,0.2,15,1,437,0.0027118749858345836,894517248,0.1640625
kmnist,ssb-v0,0.2,15,1,438,0.0027005409938283265,894517248,0.1484375
kmnist,ssb-v0,0.2,15,1,439,0.0028421249880921096,894468096,0.203125
kmnist,ssb-v0,0.2,15,1,440,0.0027467920153867453,894468096,0.2578125
kmnist,ssb-v0,0.2,15,1,441,0.00276808298076503,894468096,0.265625
kmnist,ssb-v0,0.2,15,1,442,0.002773207990685478,894468096,0.15625
kmnist,ssb-v0,0.2,15,1,443,0.0024495000252500176,894468096,0.171875
kmnist,ssb-v0,0.2,15,1,444,0.002764292003121227,894468096,0.1640625
kmnist,ssb-v0,0.2,15,1,445,0.0027745830011554062,894468096,0.25
kmnist,ssb-v0,0.2,15,1,446,0.0027857079985551536,894468096,0.2421875
kmnist,ssb-v0,0.2,15,1,447,0.002745916019193828,894468096,0.3125
kmnist,ssb-v0,0.2,15,1,448,0.0027355420170351863,894468096,0.1328125
kmnist,ssb-v0,0.2,15,1,449,0.0027401660045143217,894468096,0.1796875
kmnist,ssb-v0,0.2,15,1,450,0.0027815410285256803,894468096,0.1171875
kmnist,ssb-v0,0.2,15,1,451,0.002799458015942946,894468096,0.15625
kmnist,ssb-v0,0.2,15,1,452,0.012663875008001924,895860736,0.1171875
kmnist,ssb-v0,0.2,15,1,453,0.00287912500789389,895942656,0.0859375
kmnist,ssb-v0,0.2,15,1,454,0.0027552079991437495,895959040,0.0859375
kmnist,ssb-v0,0.2,15,1,455,0.0027824999997392297,895959040,0.1171875
kmnist,ssb-v0,0.2,15,1,456,0.0027778329967986792,895959040,0.203125
kmnist,ssb-v0,0.2,15,1,457,0.002737916976911947,895959040,0.15625
kmnist,ssb-v0,0.2,15,1,458,0.0027552499959710985,895959040,0.171875
kmnist,ssb-v0,0.2,15,1,459,0.0023796659952495247,896057344,0.1484375
kmnist,ssb-v0,0.2,15,1,460,0.0028882909973617643,896090112,0.140625
kmnist,ssb-v0,0.2,15,1,461,0.002722999983234331,896090112,0.140625
kmnist,ssb-v0,0.2,15,1,462,0.0027313750179018825,896090112,0.09375
kmnist,ssb-v0,0.2,15,1,463,0.0027752500027418137,896090112,0.15625
kmnist,ssb-v0,0.2,15,1,464,0.002897833997849375,896090112,0.1171875
kmnist,ssb-v0,0.2,15,1,465,0.0027664999943226576,896106496,0.25
kmnist,ssb-v0,0.2,15,1,466,0.002726500009885058,896106496,0.1796875
kmnist,ssb-v0,0.2,15,1,467,0.0027238340117037296,896106496,0.2421875
kmnist,ssb-v0,0.2,15,1,468,0.03586329199606553,907264000,0.13541666666666666
kmnist,ssb-v0,0.2,15,2,0,0.003431999997701496,914079744,0.1875
kmnist,ssb-v0,0.2,15,2,1,0.003561666002497077,914079744,0.109375
kmnist,ssb-v0,0.2,15,2,2,0.0037351250066421926,914079744,0.140625
kmnist,ssb-v0,0.2,15,2,3,0.004105458006961271,914079744,0.125
kmnist,ssb-v0,0.2,15,2,4,0.012471540976548567,916127744,0.1875
kmnist,ssb-v0,0.2,15,2,5,0.002747374994214624,916389888,0.1796875
kmnist,ssb-v0,0.2,15,2,6,0.0028292089991737157,916389888,0.140625
kmnist,ssb-v0,0.2,15,2,7,0.002853040990885347,916799488,0.1953125
kmnist,ssb-v0,0.2,15,2,8,0.002864541980670765,917045248,0.1484375
kmnist,ssb-v0,0.2,15,2,9,0.002802999981213361,917389312,0.1953125
kmnist,ssb-v0,0.2,15,2,10,0.0024061249860096723,917389312,0.1796875
kmnist,ssb-v0,0.2,15,2,11,0.0027580840105656534,917389312,0.2265625
kmnist,ssb-v0,0.2,15,2,12,0.002733750006882474,917389312,0.1796875
kmnist,ssb-v0,0.2,15,2,13,0.012893333012470976,919126016,0.2421875
kmnist,ssb-v0,0.2,15,2,14,0.002860625012544915,919470080,0.15625
kmnist,ssb-v0,0.2,15,2,15,0.0027797920047305524,919617536,0.171875
kmnist,ssb-v0,0.2,15,2,16,0.0029857089975848794,919617536,0.15625
kmnist,ssb-v0,0.2,15,2,17,0.002767500001937151,919945216,0.1796875
kmnist,ssb-v0,0.2,15,2,18,0.002862041990738362,919945216,0.1328125
kmnist,ssb-v0,0.2,15,2,19,0.0027457919786684215,919945216,0.1015625
kmnist,ssb-v0,0.2,15,2,20,0.0027394579956308007,919945216,0.125
kmnist,ssb-v0,0.2,15,2,21,0.002781999995931983,919945216,0.078125
kmnist,ssb-v0,0.2,15,2,22,0.002757375012151897,919945216,0.1640625
kmnist,ssb-v0,0.2,15,2,23,0.0028284589934628457,919945216,0.140625
kmnist,ssb-v0,0.2,15,2,24,0.0027672500000335276,919945216,0.1796875
kmnist,ssb-v0,0.2,15,2,25,0.002775666012894362,919945216,0.140625
kmnist,ssb-v0,0.2,15,2,26,0.0027879580156877637,919945216,0.21875
kmnist,ssb-v0,0.2,15,2,27,0.002432749985018745,919945216,0.34375
kmnist,ssb-v0,0.2,15,2,28,0.002719167008763179,919945216,0.1328125
kmnist,ssb-v0,0.2,15,2,29,0.002739541989285499,919945216,0.171875
kmnist,ssb-v0,0.2,15,2,30,0.0027318749926052988,919945216,0.15625
kmnist,ssb-v0,0.2,15,2,31,0.0027597500011324883,919945216,0.171875
kmnist,ssb-v0,0.2,15,2,32,0.0027980829763691872,919945216,0.25
kmnist,ssb-v0,0.2,15,2,33,0.0027370410098228604,919945216,0.1484375
kmnist,ssb-v0,0.2,15,2,34,0.0027378330123610795,919945216,0.1640625
kmnist,ssb-v0,0.2,15,2,35,0.0027636250015348196,919945216,0.1875
kmnist,ssb-v0,0.2,15,2,36,0.0027468329935800284,919945216,0.1796875
kmnist,ssb-v0,0.2,15,2,37,0.01348704198608175,921583616,0.125
kmnist,ssb-v0,0.2,15,2,38,0.0027597919979598373,921698304,0.203125
kmnist,ssb-v0,0.2,15,2,39,0.002810917008901015,922058752,0.2109375
kmnist,ssb-v0,0.2,15,2,40,0.0027476249961182475,922058752,0.2890625
kmnist,ssb-v0,0.2,15,2,41,0.002773584012174979,922435584,0.1640625
kmnist,ssb-v0,0.2,15,2,42,0.0027381660183891654,922451968,0.2421875
kmnist,ssb-v0,0.2,15,2,43,0.0024423330032732338,922451968,0.2265625
kmnist,ssb-v0,0.2,15,2,44,0.0027360839885659516,922451968,0.1796875
kmnist,ssb-v0,0.2,15,2,45,0.0028417079884093255,922451968,0.203125
kmnist,ssb-v0,0.2,15,2,46,0.002408125001238659,922451968,0.2421875
kmnist,ssb-v0,0.2,15,2,47,0.0027841250121127814,922451968,0.1796875
kmnist,ssb-v0,0.2,15,2,48,0.0027901669964194298,922468352,0.1640625
kmnist,ssb-v0,0.2,15,2,49,0.002856583014363423,922468352,0.1015625
kmnist,ssb-v0,0.2,15,2,50,0.013762416987447068,923746304,0.0859375
kmnist,ssb-v0,0.2,15,2,51,0.0027595830033533275,924090368,0.140625
kmnist,ssb-v0,0.2,15,2,52,0.002806542004691437,924532736,0.1875
kmnist,ssb-v0,0.2,15,2,53,0.0028418330184649676,924925952,0.2578125
kmnist,ssb-v0,0.2,15,2,54,0.0028395830013323575,924925952,0.1796875
kmnist,ssb-v0,0.2,15,2,55,0.0027849999896716326,924925952,0.296875
kmnist,ssb-v0,0.2,15,2,56,0.0024305419938173145,924925952,0.1484375
kmnist,ssb-v0,0.2,15,2,57,0.012471374997403473,927006720,0.140625
kmnist,ssb-v0,0.2,15,2,58,0.002651334012625739,927350784,0.1875
kmnist,ssb-v0,0.2,15,2,59,0.0027895839884877205,927350784,0.2265625
kmnist,ssb-v0,0.2,15,2,60,0.002801291993819177,927350784,0.21875
kmnist,ssb-v0,0.2,15,2,61,0.0027938749990426004,927350784,0.1875
kmnist,ssb-v0,0.2,15,2,62,0.0027858749963343143,927596544,0.1953125
kmnist,ssb-v0,0.2,15,2,63,0.0028152079903520644,927760384,0.171875
kmnist,ssb-v0,0.2,15,2,64,0.002794416999677196,927760384,0.1796875
kmnist,ssb-v0,0.2,15,2,65,0.0027800420066341758,927760384,0.1484375
kmnist,ssb-v0,0.2,15,2,66,0.0028137910121586174,927760384,0.1640625
kmnist,ssb-v0,0.2,15,2,67,0.002762582997092977,927760384,0.2578125
kmnist,ssb-v0,0.2,15,2,68,0.0024228749971371144,927760384,0.3203125
kmnist,ssb-v0,0.2,15,2,69,0.002791041013551876,927760384,0.21875
kmnist,ssb-v0,0.2,15,2,70,0.0028055000002495944,927760384,0.1875
kmnist,ssb-v0,0.2,15,2,71,0.002828208002028987,927760384,0.1640625
kmnist,ssb-v0,0.2,15,2,72,0.002766458026599139,927760384,0.125
kmnist,ssb-v0,0.2,15,2,73,0.002716832997975871,927760384,0.1171875
kmnist,ssb-v0,0.2,15,2,74,0.00247612499515526,927760384,0.140625
kmnist,ssb-v0,0.2,15,2,75,0.0028297079843468964,927760384,0.1015625
kmnist,ssb-v0,0.2,15,2,76,0.002360250015044585,927760384,0.171875
kmnist,ssb-v0,0.2,15,2,77,0.002870333002647385,927760384,0.109375
kmnist,ssb-v0,0.2,15,2,78,0.002814917010255158,927760384,0.09375
kmnist,ssb-v0,0.2,15,2,79,0.002744583005551249,927760384,0.140625
kmnist,ssb-v0,0.2,15,2,80,0.002674540999578312,927760384,0.09375
kmnist,ssb-v0,0.2,15,2,81,0.002669999987119809,927760384,0.1015625
kmnist,ssb-v0,0.2,15,2,82,0.0026958340022247285,927760384,0.171875
kmnist,ssb-v0,0.2,15,2,83,0.0027571659884415567,927760384,0.1015625
kmnist,ssb-v0,0.2,15,2,84,0.002829874982126057,927760384,0.1328125
kmnist,ssb-v0,0.2,15,2,85,0.002768499980447814,927760384,0.21875
kmnist,ssb-v0,0.2,15,2,86,0.002448749990435317,927760384,0.140625
kmnist,ssb-v0,0.2,15,2,87,0.002726209000684321,927760384,0.15625
kmnist,ssb-v0,0.2,15,2,88,0.002848707983503118,927760384,0.1484375
kmnist,ssb-v0,0.2,15,2,89,0.0027289999998174608,927760384,0.09375
kmnist,ssb-v0,0.2,15,2,90,0.002388165972661227,927760384,0.1171875
kmnist,ssb-v0,0.2,15,2,91,0.0026918749790638685,927760384,0.1640625
kmnist,ssb-v0,0.2,15,2,92,0.0026643330056685954,927760384,0.1796875
kmnist,ssb-v0,0.2,15,2,93,0.0027729170105885714,927760384,0.1953125
kmnist,ssb-v0,0.2,15,2,94,0.0027788750012405217,927760384,0.203125
kmnist,ssb-v0,0.2,15,2,95,0.002771041006781161,927760384,0.3203125
kmnist,ssb-v0,0.2,15,2,96,0.0027432499919086695,927760384,0.1875
kmnist,ssb-v0,0.2,15,2,97,0.002859041007468477,927760384,0.2109375
kmnist,ssb-v0,0.2,15,2,98,0.0027419579855632037,927760384,0.078125
kmnist,ssb-v0,0.2,15,2,99,0.0023770419938955456,927760384,0.203125
kmnist,ssb-v0,0.2,15,2,100,0.0024394590000156313,927760384,0.1328125
kmnist,ssb-v0,0.2,15,2,101,0.002784084004815668,927760384,0.1875
kmnist,ssb-v0,0.2,15,2,102,0.0027912079822272062,927760384,0.171875
kmnist,ssb-v0,0.2,15,2,103,0.0027596250001806766,927760384,0.2265625
kmnist,ssb-v0,0.2,15,2,104,0.002772541978629306,927760384,0.1171875
kmnist,ssb-v0,0.2,15,2,105,0.0027729999856092036,927760384,0.1171875
kmnist,ssb-v0,0.2,15,2,106,0.0027217079768888652,927760384,0.0859375
kmnist,ssb-v0,0.2,15,2,107,0.0028282920247875154,927760384,0.125
kmnist,ssb-v0,0.2,15,2,108,0.002792250015772879,927760384,0.078125
kmnist,ssb-v0,0.2,15,2,109,0.0027525000041350722,927760384,0.1015625
kmnist,ssb-v0,0.2,15,2,110,0.002808375022141263,927760384,0.0625
kmnist,ssb-v0,0.2,15,2,111,0.0027474160015117377,927760384,0.046875
kmnist,ssb-v0,0.2,15,2,112,0.002855500002624467,927776768,0.1171875
kmnist,ssb-v0,0.2,15,2,113,0.0027139169978909194,927776768,0.09375
kmnist,ssb-v0,0.2,15,2,114,0.002741834003245458,927776768,0.1171875
kmnist,ssb-v0,0.2,15,2,115,0.0026896670169662684,927776768,0.1015625
kmnist,ssb-v0,0.2,15,2,116,0.0026845000102184713,927776768,0.140625
kmnist,ssb-v0,0.2,15,2,117,0.0027617910236585885,927776768,0.0703125
kmnist,ssb-v0,0.2,15,2,118,0.0023916670179460198,927776768,0.15625
kmnist,ssb-v0,0.2,15,2,119,0.0028697910020127892,927858688,0.125
kmnist,ssb-v0,0.2,15,2,120,0.0026802499778568745,927858688,0.1171875
kmnist,ssb-v0,0.2,15,2,121,0.002779791015200317,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,122,0.002719542011618614,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,123,0.002703917009057477,927858688,0.1328125
kmnist,ssb-v0,0.2,15,2,124,0.0027350829914212227,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,125,0.002775708999251947,927858688,0.1171875
kmnist,ssb-v0,0.2,15,2,126,0.00287091700010933,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,127,0.002738624985795468,927858688,0.125
kmnist,ssb-v0,0.2,15,2,128,0.0027844589785672724,927858688,0.0859375
kmnist,ssb-v0,0.2,15,2,129,0.0027845420117955655,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,130,0.002761249983450398,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,131,0.002788292011246085,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,132,0.002756583009613678,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,133,0.0026863330276682973,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,134,0.002835332998074591,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,135,0.0027733329916372895,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,136,0.0027804580167867243,927858688,0.0859375
kmnist,ssb-v0,0.2,15,2,137,0.002905166009441018,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,138,0.0027768750151153654,927858688,0.0859375
kmnist,ssb-v0,0.2,15,2,139,0.002417290990706533,927858688,0.125
kmnist,ssb-v0,0.2,15,2,140,0.002772499981801957,927858688,0.1875
kmnist,ssb-v0,0.2,15,2,141,0.0028026670042891055,927858688,0.125
kmnist,ssb-v0,0.2,15,2,142,0.002750125015154481,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,143,0.002741457981755957,927858688,0.1484375
kmnist,ssb-v0,0.2,15,2,144,0.0027565420023165643,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,145,0.0027658339822664857,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,146,0.002749834005953744,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,147,0.0025515419838484377,927858688,0.2265625
kmnist,ssb-v0,0.2,15,2,148,0.0027701249928213656,927858688,0.0703125
kmnist,ssb-v0,0.2,15,2,149,0.0027477919938974082,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,150,0.0027623339847195894,927858688,0.1875
kmnist,ssb-v0,0.2,15,2,151,0.0027807500155176967,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,152,0.0027664999943226576,927858688,0.0703125
kmnist,ssb-v0,0.2,15,2,153,0.0027314999897498637,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,154,0.0027887919859495014,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,155,0.0027387079899199307,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,156,0.002777957997750491,927858688,0.1953125
kmnist,ssb-v0,0.2,15,2,157,0.002737625007284805,927858688,0.15625
kmnist,ssb-v0,0.2,15,2,158,0.002771875006146729,927858688,0.15625
kmnist,ssb-v0,0.2,15,2,159,0.0027854579966515303,927858688,0.0859375
kmnist,ssb-v0,0.2,15,2,160,0.0027451670030131936,927858688,0.1484375
kmnist,ssb-v0,0.2,15,2,161,0.002758416987489909,927858688,0.140625
kmnist,ssb-v0,0.2,15,2,162,0.00273499998729676,927858688,0.109375
kmnist,ssb-v0,0.2,15,2,163,0.0027619589818641543,927858688,0.15625
kmnist,ssb-v0,0.2,15,2,164,0.00275483398581855,927858688,0.1171875
kmnist,ssb-v0,0.2,15,2,165,0.0027870409830939025,927858688,0.2890625
kmnist,ssb-v0,0.2,15,2,166,0.002773375017568469,927858688,0.15625
kmnist,ssb-v0,0.2,15,2,167,0.0027576250140555203,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,168,0.0027508329949341714,927858688,0.1953125
kmnist,ssb-v0,0.2,15,2,169,0.0027649579860735685,927858688,0.15625
kmnist,ssb-v0,0.2,15,2,170,0.002734500012593344,927858688,0.0859375
kmnist,ssb-v0,0.2,15,2,171,0.002859833010006696,927858688,0.1015625
kmnist,ssb-v0,0.2,15,2,172,0.002787332981824875,927858688,0.078125
kmnist,ssb-v0,0.2,15,2,173,0.002727709012106061,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,174,0.0024037920229602605,927858688,0.09375
kmnist,ssb-v0,0.2,15,2,175,0.002772499981801957,927875072,0.0859375
kmnist,ssb-v0,0.2,15,2,176,0.00278154099942185,927875072,0.0546875
kmnist,ssb-v0,0.2,15,2,177,0.0027620829932857305,927875072,0.0703125
kmnist,ssb-v0,0.2,15,2,178,0.002767958998447284,927875072,0.125
kmnist,ssb-v0,0.2,15,2,179,0.0027662920183502138,927875072,0.078125
kmnist,ssb-v0,0.2,15,2,180,0.0027784999983850867,927875072,0.1328125
kmnist,ssb-v0,0.2,15,2,181,0.0027911669749300927,927875072,0.125
kmnist,ssb-v0,0.2,15,2,182,0.0028484170034062117,927875072,0.0859375
kmnist,ssb-v0,0.2,15,2,183,0.0027299590001348406,927907840,0.28125
kmnist,ssb-v0,0.2,15,2,184,0.002912458003265783,927907840,0.25
kmnist,ssb-v0,0.2,15,2,185,0.0028716670058202,927907840,0.125
kmnist,ssb-v0,0.2,15,2,186,0.0027426659944467247,927907840,0.2109375
kmnist,ssb-v0,0.2,15,2,187,0.002785999997286126,927907840,0.1796875
kmnist,ssb-v0,0.2,15,2,188,0.00273033301346004,927907840,0.140625
kmnist,ssb-v0,0.2,15,2,189,0.002381583006354049,927907840,0.1171875
kmnist,ssb-v0,0.2,15,2,190,0.0027476249961182475,927907840,0.1171875
kmnist,ssb-v0,0.2,15,2,191,0.0027746249979827553,927907840,0.1015625
kmnist,ssb-v0,0.2,15,2,192,0.013333333015907556,929824768,0.0859375
kmnist,ssb-v0,0.2,15,2,193,0.0028358750278130174,930185216,0.15625
kmnist,ssb-v0,0.2,15,2,194,0.002860832988517359,930185216,0.171875
kmnist,ssb-v0,0.2,15,2,195,0.0028007919900119305,930185216,0.125
kmnist,ssb-v0,0.2,15,2,196,0.002813625003909692,930430976,0.09375
kmnist,ssb-v0,0.2,15,2,197,0.0027608330128714442,930775040,0.125
kmnist,ssb-v0,0.2,15,2,198,0.002888166985940188,930775040,0.1484375
kmnist,ssb-v0,0.2,15,2,199,0.002798000001348555,930775040,0.1484375
kmnist,ssb-v0,0.2,15,2,200,0.002995541988639161,930775040,0.1171875
kmnist,ssb-v0,0.2,15,2,201,0.002771583996945992,930775040,0.09375
kmnist,ssb-v0,0.2,15,2,202,0.0027717500051949173,930775040,0.09375
kmnist,ssb-v0,0.2,15,2,203,0.0027465830207802355,930775040,0.078125
kmnist,ssb-v0,0.2,15,2,204,0.0027620840119197965,930775040,0.1171875
kmnist,ssb-v0,0.2,15,2,205,0.0029272079991642386,930775040,0.125
kmnist,ssb-v0,0.2,15,2,206,0.002767166995909065,930775040,0.1015625
kmnist,ssb-v0,0.2,15,2,207,0.0027434170187916607,930775040,0.1015625
kmnist,ssb-v0,0.2,15,2,208,0.0027994170086458325,930791424,0.1015625
kmnist,ssb-v0,0.2,15,2,209,0.0027119579899590462,930791424,0.1484375
kmnist,ssb-v0,0.2,15,2,210,0.0024003750004339963,930791424,0.1484375
