run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,181,0.0007125419797375798,0.0008340420317836106,743145472,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,182,0.0007013329886831343,0.000845208007376641,743145472,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,183,0.0007089169812388718,0.0008432909962721169,743145472,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,184,0.0006931250100024045,0.0008190409862436354,743145472,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,185,0.0007099999929778278,0.0008295840234495699,743145472,0.515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,186,0.0007027499959804118,0.0008269579848274589,743161856,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,187,0.0007496249745599926,0.0008301659836433828,743161856,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,188,0.000709500047378242,0.000818041036836803,743161856,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,189,0.0007008339744061232,0.0008178749703802168,743161856,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,190,0.0007260420243255794,0.000826708972454071,743161856,0.4921875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,191,0.0006995410076342523,0.0008485839935019612,743161856,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,192,0.0009062500321306288,0.0008444159757345915,743161856,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,193,0.0007057089824229479,0.0008487500017508864,743161856,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,194,0.0007952500018291175,0.000830999983008951,743161856,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,195,0.0006977500161156058,0.0008092090138234198,743161856,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,196,0.0007002080092206597,0.0008238329901359975,743178240,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,197,0.0008137080003507435,0.0008435830241069198,743178240,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,198,0.0006933340337127447,0.0008422500104643404,743178240,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,199,0.0007355419802479446,0.0008192919776774943,743178240,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,200,0.0006795420194976032,0.000814707949757576,743178240,0.15625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,201,0.0025374999968335032,0.003431999997701496,743456768,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,202,0.001145582995377481,0.0019396670395508409,747208704,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,203,0.0011266249930486083,0.0011326660169288516,749043712,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,204,0.0008230829844251275,0.0008996250107884407,749043712,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,205,0.0008192499517463148,0.0008457920048385859,749060096,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,206,0.000739457958843559,0.0008567080367356539,749060096,0.2890625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,207,0.0008174169925041497,0.0008711660047993064,749060096,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,208,0.0007159169763326645,0.0008523750002495944,749060096,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,209,0.0008334579761140049,0.0008351660217158496,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,210,0.0008165419567376375,0.0008417909848503768,749060096,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,211,0.0008218750008381903,0.0008335839956998825,749060096,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,212,0.0007132919854484499,0.0008337079780176282,749060096,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,213,0.0008464580168947577,0.0008957920363172889,749060096,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,214,0.0007372499676421285,0.0008260420290753245,749060096,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,215,0.0006912500248290598,0.0010123330284841359,749060096,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,216,0.0008173339883796871,0.0008425000123679638,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,217,0.0007387909572571516,0.0008285410003736615,749060096,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,218,0.0008101669955067337,0.0008363330271095037,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,219,0.0008057499653659761,0.0008302920032292604,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,220,0.0007071250001899898,0.0008292080019600689,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,221,0.0007016659947112203,0.000824458955321461,749060096,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,222,0.000821624998934567,0.0008573339437134564,749060096,0.25
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,223,0.0007060830248519778,0.0008329579723067582,749060096,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,224,0.0007067080005072057,0.0008410409791395068,749060096,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,225,0.0007842080085538328,0.0008576250402256846,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,226,0.0008252090192399919,0.0008260420290753245,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,227,0.0007017499883659184,0.0008228329825215042,749060096,0.2890625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,228,0.0007019999902695417,0.000819791981484741,749060096,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,229,0.0008109579794108868,0.0008383750100620091,749060096,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,230,0.0007114170002751052,0.0008282919880002737,749060096,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,231,0.0008076250087469816,0.0008481669938191772,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,232,0.0008065830334089696,0.000845167029183358,749060096,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,233,0.0008204170153476298,0.0008435840136371553,749060096,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,234,0.0007046249811537564,0.0008425000123679638,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,235,0.0008062910055741668,0.0009289159788750112,749060096,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,236,0.0008145839674398303,0.0008150829817168415,749060096,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,237,0.0008016250212676823,0.0008139999699778855,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,238,0.0006806660094298422,0.0008044579881243408,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,239,0.0008137080003507435,0.0008344579837284982,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,240,0.0008009169832803309,0.0008503750432282686,749060096,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,241,0.0007094580214470625,0.0008457920048385859,749060096,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,242,0.0007106669945642352,0.0008471250184811652,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,243,0.0007060830248519778,0.0008093329961411655,749060096,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,244,0.000757209025323391,0.0008438329678028822,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,245,0.0008132500224746764,0.0008506670128554106,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,246,0.0007489999989047647,0.0008492500055581331,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,247,0.0008036670042201877,0.0008540410199202597,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,248,0.0007482090150006115,0.0008295419975183904,749060096,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,249,0.0008041249820962548,0.0008257919689640403,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,250,0.0007454170263372362,0.0008225830388255417,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,251,0.0006943750195205212,0.0008488329476676881,749060096,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,252,0.000706917024217546,0.000836833962239325,749060096,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,253,0.0007050000131130219,0.0008170829969458282,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,254,0.0008076250087469816,0.0008070839685387909,749060096,0.296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,255,0.0007283330196514726,0.0008024160051718354,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,256,0.0008073340286500752,0.0008148340275511146,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,257,0.000709792017005384,0.0008320000488311052,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,258,0.0008076250087469816,0.0008427919819951057,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,259,0.0007081669755280018,0.0008198339492082596,749060096,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,260,0.0006970829563215375,0.0008294999715872109,749060096,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,261,0.0007027499959804118,0.0008515419904142618,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,262,0.0008007499855011702,0.0008507499587722123,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,263,0.0006988749955780804,0.0008362919907085598,749060096,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,264,0.0007053750450722873,0.0008392090094275773,749060096,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,265,0.0006970000104047358,0.0008356249891221523,749060096,0.515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,266,0.0006838330300524831,0.000834624981507659,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,267,0.0007018750184215605,0.0008515000226907432,749060096,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,268,0.0008065419970080256,0.0008453750051558018,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,269,0.000810125027783215,0.0008419170044362545,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,270,0.0008034579805098474,0.0008245419594459236,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,271,0.0008224159828387201,0.0008580830181017518,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,272,0.0006930839736014605,0.0008189579821191728,749060096,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,273,0.0007069169660098851,0.0008412079769186676,749060096,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,274,0.0007041670032776892,0.0008395409677177668,749060096,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,275,0.0008182079764083028,0.0008309590048156679,749060096,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,276,0.000724292011000216,0.0008511670166626573,749060096,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,277,0.0007508330163545907,0.0009214579476974905,749060096,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,278,0.000928417022805661,0.0009734170162118971,749060096,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,279,0.000838249980006367,0.0009143750066868961,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,280,0.0007060000207275152,0.0008462920086458325,749060096,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,281,0.0009332500048913062,0.0008445419953204691,749060096,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,282,0.0006980000180192292,0.000846999988425523,749060096,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,283,0.0006966249784454703,0.0008722079801373184,749060096,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,284,0.0008247499936260283,0.0008224170305766165,749092864,0.5078125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,285,0.0007051660213619471,0.0008347079856321216,749092864,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,286,0.0008170419605448842,0.0008443749975413084,749092864,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,287,0.0007107909768819809,0.0008582500158809125,749092864,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,288,0.0008237500442191958,0.0008586249896325171,749092864,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,289,0.000748916994780302,0.0008247080259025097,749092864,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,290,0.0008028329466469586,0.0008515419904142618,749092864,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,291,0.0006992500275373459,0.0008521660347469151,749092864,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,292,0.0008122079889290035,0.0008492909837514162,749092864,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,293,0.0007298340206034482,0.0008312080171890557,749092864,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,294,0.0006948329973965883,0.0008272500126622617,749092864,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,295,0.0007144580013118684,0.0008359579951502383,749109248,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,296,0.0008044170099310577,0.0008240829920396209,749109248,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,297,0.0006905830232426524,0.0008209170191548765,749109248,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,298,0.0008087920141406357,0.0008564169984310865,749109248,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,299,0.000801415997557342,0.0008356249891221523,749109248,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,300,0.0007147919968701899,0.0008364590466953814,749109248,0.203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,301,0.0007102499948814511,0.0008333749719895422,749109248,0.265625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,302,0.0008078329847194254,0.0008382920059375465,749109248,0.2734375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,303,0.0008029579767026007,0.0008154170354828238,749109248,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,304,0.0008178750285878778,0.0008470839820802212,749109248,0.265625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,305,0.0008008750155568123,0.0008312080171890557,749109248,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,306,0.0008076659869402647,0.0008272919803857803,749109248,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,307,0.0008131670183502138,0.000825249997433275,749109248,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,308,0.0006937500438652933,0.0008316659950651228,749109248,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,309,0.0006774999783374369,0.0008002910180948675,749109248,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,310,0.000699999975040555,0.0008099579717963934,749109248,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,311,0.000749250000808388,0.0008399580256082118,749125632,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,312,0.0006972079863771796,0.0008312090067192912,749142016,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,313,0.0006980830221436918,0.0008300000336021185,749142016,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,314,0.0007063330267556012,0.0008211669628508389,749142016,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,315,0.0006894589751027524,0.0008207909995689988,749142016,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,316,0.0007295829709619284,0.0008154590032063425,749158400,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,317,0.0007081250078044832,0.0009197910549119115,749158400,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,318,0.0007142919930629432,0.0008169590146280825,749158400,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,319,0.0008016669889912009,0.0008340000058524311,749158400,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,320,0.0006968750385567546,0.0008173329988494515,749158400,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,321,0.0006962500046938658,0.0008351249853149056,749158400,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,322,0.0007140419911593199,0.000835041981190443,749158400,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,323,0.0007936250185593963,0.000831458019092679,749158400,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,324,0.0006982090417295694,0.0008240420138463378,749158400,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,325,0.0008014999912120402,0.0008189579821191728,749158400,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,326,0.0008509580511599779,0.0008339160121977329,749158400,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,327,0.0007005419465713203,0.0008263750351034105,749158400,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,328,0.0008179169963113964,0.0008464169804938138,749158400,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,329,0.0007030420238152146,0.0008387500420212746,749158400,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,330,0.0007017920142970979,0.0008133749943226576,749158400,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,331,0.0007178749656304717,0.0008165410254150629,749158400,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,332,0.0007127920398488641,0.0008192079840227962,749158400,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,333,0.0007086660480126739,0.0008144999737851322,749158400,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,334,0.0007224170258268714,0.0008326250244863331,749158400,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,335,0.0007101250230334699,0.0008899589884094894,749158400,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,336,0.0007032079738564789,0.0008383329841308296,749158400,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,337,0.0008157080155797303,0.0008223329787142575,749158400,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,338,0.0007033330039121211,0.000822083035018295,749158400,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,339,0.0007050829590298235,0.0008088329923339188,749158400,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,340,0.0008079169783741236,0.0008614580146968365,749158400,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,341,0.000704374979250133,0.0008185830083675683,749158400,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,342,0.0006987919914536178,0.0008540420094504952,749158400,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,343,0.0008085830486379564,0.0008439579978585243,749158400,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,344,0.0007027090177871287,0.0008294170256704092,749158400,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,345,0.0007092499872669578,0.0008110830094665289,749158400,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,346,0.0006922910106368363,0.0008120829588733613,749158400,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,347,0.0006969160167500377,0.000855332997161895,749158400,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,348,0.0007079169736243784,0.0008240839815698564,749158400,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,349,0.0007127500139176846,0.0008262910414487123,749158400,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,350,0.0007052499568089843,0.0008852499886415899,749174784,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,351,0.0007396659930236638,0.0008294999715872109,749174784,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,352,0.0006966670043766499,0.0008441660320386291,749174784,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,353,0.0007050829590298235,0.0008213749970309436,749174784,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,354,0.0007084999815560877,0.0008196660201065242,749174784,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,355,0.0008070420008152723,0.0008178750285878778,749174784,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,356,0.0007119170040823519,0.0008258749730885029,749174784,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,357,0.0007128749857656658,0.0008441669633612037,749174784,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,358,0.0006853330414742231,0.000843416026327759,749174784,0.4921875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,359,0.0008072910131886601,0.0008242920157499611,749174784,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,360,0.0006937920115888119,0.000818000000435859,749174784,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,361,0.0006945420172996819,0.0008322910289280117,749191168,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,362,0.0006991250556893647,0.0008616670384071767,749191168,0.40625
