run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,285,286,0.0013943749945610762,0.0015662499936297536,740016128,0.3828125,0,29,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,286,287,0.0013924159575253725,0.001470124931074679,740016128,0.546875,0,29,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,287,288,0.001345291966572404,0.0014795000897720456,740016128,0.3984375,0,29,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,288,289,0.001388832926750183,0.0015685409307479858,740016128,0.4140625,0,29,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,289,290,0.0013408749364316463,0.001467792084440589,740016128,0.375,1,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,290,291,0.0013965420657768846,0.0015844580484554172,740016128,0.4765625,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,291,292,0.0013239160180091858,0.0014777089236304164,740016128,0.515625,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,292,293,0.0013186250580474734,0.0014637080021202564,740016128,0.375,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,293,294,0.0013989999424666166,0.0015765420394018292,740016128,0.390625,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,294,295,0.0013250830816105008,0.001475666998885572,740016128,0.34375,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,295,296,0.0013509999262169003,0.0015641249483451247,740016128,0.4375,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,296,297,0.0013867920497432351,0.0015737080248072743,740016128,0.4140625,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,297,298,0.0013312919763848186,0.0014743329957127571,740016128,0.4375,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,298,299,0.0013853340642526746,0.0015764160780236125,740032512,0.5,0,30,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,299,300,0.0012948330258950591,0.0015769579913467169,740032512,0.390625,1,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,300,301,0.0013397500151768327,0.0015148749807849526,740032512,0.4140625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,301,302,0.0013974170433357358,0.0015812920173630118,740032512,0.40625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,302,303,0.0013441249029710889,0.0015762500697746873,740032512,0.421875,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,303,304,0.0013887090608477592,0.0017010420560836792,740032512,0.4453125,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,304,305,0.0014057920780032873,0.0014856669586151838,740032512,0.515625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,305,306,0.0013461660128086805,0.001464666100218892,740032512,0.4140625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,306,307,0.0014011659659445286,0.0015757500659674406,740032512,0.390625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,307,308,0.0014135000528767705,0.001690707984380424,740032512,0.4140625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,308,309,0.001357500092126429,0.0015889169881120324,740032512,0.4140625,0,31,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,309,310,0.001327750040218234,0.0015983340563252568,740032512,0.3984375,1,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,310,311,0.0013657079543918371,0.0015970839885994792,740032512,0.4765625,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,311,312,0.0013450420228764415,0.001496416050940752,740032512,0.328125,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,312,313,0.0014085000148043036,0.0015805000439286232,740032512,0.359375,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,313,314,0.001342457951977849,0.001585375051945448,740032512,0.390625,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,314,315,0.0013264160370454192,0.001485832966864109,740032512,0.4140625,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,315,316,0.001323208911344409,0.0015975419664755464,740048896,0.4375,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,316,317,0.001395417028106749,0.0014766250969842076,740048896,0.3984375,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,317,318,0.0014277909649536014,0.001585416030138731,740048896,0.3984375,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,318,319,0.001397875021211803,0.001484084059484303,740048896,0.375,0,32,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,319,320,0.0013080830685794353,0.0015710839070379734,740048896,0.46875,1,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,320,321,0.0014150830684229732,0.0016925419913604856,740065280,0.5078125,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,321,322,0.0013432089472189546,0.001576332957483828,740065280,0.375,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,322,323,0.0012963749468326569,0.0015617921017110348,740081664,0.4765625,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,323,324,0.0013571250019595027,0.0015797499800100923,740081664,0.4296875,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,324,325,0.0013150830054655671,0.0015764590352773666,740081664,0.390625,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,325,326,0.0013579170918092132,0.0015808750176802278,740081664,0.359375,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,326,327,0.0013134169857949018,0.0015743329422548413,740081664,0.3984375,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,327,328,0.001402541995048523,0.001592917018570006,740081664,0.4453125,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,328,329,0.001308124978095293,0.0015118330484256148,740081664,0.5390625,0,33,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,329,330,0.0014191250083968043,0.0015764590352773666,740081664,0.421875,1,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,330,331,0.001356207998469472,0.0015187079552561045,740081664,0.4765625,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,331,332,0.001400458044372499,0.0015800000401213765,740081664,0.4453125,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,332,333,0.00139533297624439,0.0015226249815896153,740081664,0.4140625,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,333,334,0.001390750054270029,0.001554541988298297,740081664,0.375,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,334,335,0.0014056250220164657,0.0014749590773135424,740081664,0.4921875,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,335,336,0.001322499942034483,0.0014998330734670162,740081664,0.390625,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,336,337,0.0013851250987499952,0.001565875019878149,740081664,0.4375,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,337,338,0.0013830410316586494,0.0015733749605715275,740081664,0.484375,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,338,339,0.0014028330333530903,0.001572666922584176,740081664,0.40625,0,34,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,339,340,0.001306709018535912,0.0014612500090152025,740081664,0.390625,1,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,340,341,0.001350124948658049,0.0014857499627396464,740081664,0.4765625,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,341,342,0.0013899579644203186,0.001572833047248423,740098048,0.390625,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,342,343,0.0013498750049620867,0.0014745420776307583,740098048,0.3984375,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,343,344,0.0014330000849440694,0.0015744579723104835,740098048,0.3984375,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,344,345,0.0013651249464601278,0.0014837919734418392,740098048,0.4453125,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,345,346,0.0013522080844268203,0.0015718330396339297,740098048,0.3515625,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,346,347,0.0013370000524446368,0.0014677919680252671,740098048,0.4609375,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,347,348,0.0013854580465704203,0.0015674589667469263,740098048,0.46875,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,348,349,0.0013487919932231307,0.001503458945080638,740098048,0.4296875,0,35,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,349,350,0.0013822080800309777,0.0015702499076724052,740098048,0.453125,1,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,350,351,0.0013914579758420587,0.0015768330777063966,740098048,0.421875,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,351,352,0.0014002920361235738,0.0015644580125808716,740098048,0.53125,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,352,353,0.0013509159907698631,0.001473583048209548,740098048,0.3984375,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,353,354,0.0013938330812379718,0.001583582954481244,740098048,0.421875,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,354,355,0.0014016670174896717,0.0015598329482600093,740098048,0.4375,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,355,356,0.0013439580798149109,0.0014765000669285655,740098048,0.453125,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,356,357,0.0013725000899285078,0.0015667079715058208,740098048,0.421875,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,357,358,0.0013021250488236547,0.0015635410090908408,740098048,0.4375,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,358,359,0.0013166660210117698,0.0015632089925929904,740098048,0.484375,0,36,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,359,360,0.0012821670388802886,0.0016769999638199806,740098048,0.421875,1,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,360,361,0.0013489999109879136,0.0015798750100657344,740114432,0.4296875,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,361,362,0.0014081670669838786,0.0015517080901190639,740130816,0.4296875,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,362,363,0.0013667079620063305,0.0015090409433469176,740130816,0.46875,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,363,364,0.0013592089526355267,0.0015597910387441516,740130816,0.421875,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,364,365,0.0013284169835969806,0.0014390829019248486,740130816,0.390625,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,365,366,0.0013284169835969806,0.0015079999575391412,740130816,0.421875,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,366,367,0.0013771249214187264,0.0015550421085208654,740130816,0.453125,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,367,368,0.0013549580471590161,0.0014614160172641277,740130816,0.4375,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,368,369,0.0013905829982832074,0.0015916250413283706,740130816,0.4140625,0,37,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,369,370,0.0013470000121742487,0.0014706249348819256,740130816,0.4296875,1,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,370,371,0.0013479579938575625,0.0015114169800654054,740130816,0.4140625,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,371,372,0.0013805839698761702,0.0015605830121785402,740130816,0.3671875,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,372,373,0.0014015419874340296,0.0017042499966919422,740130816,0.546875,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,373,374,0.001357500092126429,0.0015175410080701113,740130816,0.4609375,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,374,375,0.001315708039328456,0.0015805830480530858,741621760,0.40625,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,375,376,0.0012981250183656812,0.001580582931637764,741621760,0.4765625,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,376,377,0.0012974169803783298,0.0015704999677836895,741638144,0.46875,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,377,378,0.0013890829868614674,0.0014855830231681466,741638144,0.4296875,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,378,379,0.0013962909579277039,0.0015779590466991067,741638144,0.5625,0,38,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,379,380,0.0013507920084521174,0.0015695419861003757,741638144,0.40625,1,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,380,381,0.0013082909863442183,0.0015926669584587216,741638144,0.390625,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,381,382,0.0013894169824197888,0.0015969999367371202,741638144,0.46875,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,382,383,0.0014143330045044422,0.0014774580486118793,741638144,0.3671875,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,383,384,0.0013968750135973096,0.001585707999765873,741654528,0.46875,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,384,385,0.0013515419559553266,0.0014833329478278756,741654528,0.4609375,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,385,386,0.0014142920263111591,0.001575249945744872,741654528,0.4140625,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,386,387,0.001376250060275197,0.0014856250490993261,741654528,0.4453125,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,387,388,0.0014016249915584922,0.0014688329538330436,741654528,0.4140625,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,388,389,0.0013446250231936574,0.0014834169996902347,741654528,0.4296875,0,39,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,389,390,0.0013755830004811287,0.0015764590352773666,741654528,0.5078125,1,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,390,391,0.003229374997317791,0.029980999999679625,747388928,0.45,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,0,392,0.0013452089624479413,0.0015880829887464643,754024448,0.5234375,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,1,393,0.0013314579846337438,0.0016821250319480896,754024448,0.515625,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,2,394,0.0014429170405492187,0.001695541082881391,754794496,0.4765625,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,3,395,0.0013660830445587635,0.0015640829224139452,754794496,0.453125,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,4,396,0.0013740409631282091,0.0016584580298513174,754794496,0.53125,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,5,397,0.0013283750740811229,0.0015551670221611857,754794496,0.546875,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,6,398,0.0013514580205082893,0.001565749989822507,754810880,0.421875,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,7,399,0.0013108330313116312,0.0015889579663053155,754810880,0.484375,0,40,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,8,400,0.0014230000087991357,0.001624500029720366,754827264,0.5078125,1,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,9,401,0.0013607919681817293,0.0016253340290859342,754843648,0.4453125,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,10,402,0.001401041983626783,0.0015775830252096057,754843648,0.53125,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,11,403,0.0013255419908091426,0.00155308295506984,754843648,0.46875,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,12,404,0.00140766694676131,0.0014946250012144446,754843648,0.53125,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,13,405,0.0013495420571416616,0.0015983330085873604,754860032,0.4921875,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,14,406,0.0014850830193609,0.0014874580083414912,754860032,0.53125,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,15,407,0.0013911660062149167,0.0015854999655857682,754860032,0.46875,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,16,408,0.0014120839769020677,0.0014744580257683992,754860032,0.484375,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,17,409,0.001395708997733891,0.0015704999677836895,754860032,0.5234375,0,41,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,18,410,0.001362374983727932,0.00152749998960644,754860032,0.484375,1,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,19,411,0.0014132499927654862,0.0018404589500278234,754860032,0.4921875,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,20,412,0.0014046659925952554,0.0015855419915169477,754860032,0.4921875,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,21,413,0.0013596659991890192,0.0014777920441702008,754860032,0.484375,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,22,414,0.0014135410310700536,0.001475915894843638,754860032,0.4453125,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,23,415,0.0013473749859258533,0.001476041041314602,754860032,0.4921875,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,24,416,0.0013712079962715507,0.0014766250969842076,756432896,0.4140625,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,25,417,0.0014047500444576144,0.0014672910328954458,756432896,0.4921875,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,26,418,0.0014157500118017197,0.0015867919428274035,756432896,0.5,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,27,419,0.0014475419884547591,0.0015794170321896672,756432896,0.4453125,0,42,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,28,420,0.0013480839552357793,0.0014766250969842076,756449280,0.4609375,1,43,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,29,421,0.0013980829389765859,0.0014725420624017715,756449280,0.4140625,0,43,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,2,30,422,0.0013263339642435312,0.0015752080362290144,756449280,0.546875,0,43,6ca717d13dba,6ca717d13dba
