run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,184,0.0015646659303456545,0.002099041943438351,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,185,0.001594125060364604,0.002061749924905598,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,186,0.001598707982338965,0.0020667080534622073,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,187,0.001589291961863637,0.002041583997197449,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,188,0.001552125089801848,0.001984041999094188,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,189,0.0015596250304952264,0.002041416009888053,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,190,0.001548500033095479,0.0020451669115573168,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,191,0.0015754579799249768,0.002035125042311847,706248704,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,192,0.0015655000461265445,0.0019662920385599136,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,193,0.0015529999509453773,0.00210470799356699,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,194,0.001570250024087727,0.0020150839118286967,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,195,0.0015634170267730951,0.001964624971151352,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,196,0.0016133750323206186,0.002035750076174736,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,197,0.0015603749779984355,0.002013375051319599,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,198,0.00151945895049721,0.0019835419952869415,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,199,0.0015592499403283,0.0019818329019472003,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,200,0.0015585829969495535,0.00203783402685076,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,201,0.0015869579510763288,0.0021019590785726905,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,202,0.0015516250859946012,0.0019771249499171972,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,203,0.0015371659537777305,0.0019627080764621496,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,204,0.0015555410645902157,0.002070249989628792,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,205,0.0015448330668732524,0.0019656249787658453,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,206,0.0015096670249477029,0.001974874990992248,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,207,0.0015444580931216478,0.001978666987270117,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,208,0.0015326249413192272,0.002008749986998737,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,209,0.0015320830279961228,0.0019312080694362521,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,210,0.0015378750395029783,0.0019486669916659594,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,211,0.0015558750601485372,0.0019717919640243053,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,212,0.0015464590396732092,0.002014750032685697,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,213,0.0015505419578403234,0.0019950419664382935,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,214,0.0015450830105692148,0.0019675419898703694,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,215,0.0015721659874543548,0.002022665925323963,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,216,0.0015438339905813336,0.0020358749898150563,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,217,0.0015291658928617835,0.0019729998894035816,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,218,0.0015533339465036988,0.0019797920249402523,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,219,0.0015471669612452388,0.001907499972730875,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,220,0.0015454160748049617,0.00196379201952368,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,221,0.0015392920468002558,0.0019955410389229655,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,222,0.001545917009934783,0.0019049999536946416,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,223,0.0015631670830771327,0.0019592089811339974,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,224,0.0015458749840036035,0.0019173750188201666,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,225,0.0015399159165099263,0.0019025419605895877,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,226,0.001547417021356523,0.001986999996006489,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,227,0.001555625000037253,0.0019754169043153524,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,228,0.001553833018988371,0.001999167026951909,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,229,0.0015454581007361412,0.00199908297508955,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,230,0.0015494590625166893,0.0019846250070258975,706248704,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,231,0.0015294159529730678,0.0019285830203443766,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,232,0.0015345419524237514,0.0019541250076144934,706248704,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,233,0.001530249952338636,0.0019657090306282043,706265088,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,234,0.0016235829098150134,0.0019917910685762763,706265088,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,235,0.0015409999759867787,0.001978832995519042,706265088,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,236,0.0015317080542445183,0.0020753330318257213,706265088,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,237,0.0015553750563412905,0.0019698330434039235,706265088,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,238,0.001538915908895433,0.0018998330924659967,706265088,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,239,0.001540833036415279,0.0019690829794853926,706265088,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,240,0.001558333053253591,0.00196749996393919,706265088,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,241,0.0015334170311689377,0.00196749996393919,706265088,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,242,0.0015387909952551126,0.001979083986952901,706265088,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,243,0.001548792002722621,0.0019231250043958426,706265088,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,244,0.0015239169588312507,0.0018982499605044723,706265088,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,245,0.001538999960757792,0.0019843330373987556,706265088,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,246,0.0015221249777823687,0.0019802909810096025,706265088,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,247,0.001568041043356061,0.0019817500142380595,706265088,0.140625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,248,0.0015459590358659625,0.0020247920183464885,706265088,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,249,0.0015580420149490237,0.0020285840146243572,706265088,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,250,0.0015602920902892947,0.0019807920325547457,706265088,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,251,0.0015487909549847245,0.00190166593529284,706265088,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,252,0.0015322500839829445,0.0019657909870147705,706265088,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,253,0.0015613340074196458,0.001981250010430813,706265088,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,254,0.001643165946006775,0.0019854999845847487,706265088,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,255,0.0015603749779984355,0.00199441600125283,706265088,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,256,0.0015317500801756978,0.001963583054021001,706265088,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,257,0.0015478330897167325,0.0019199580419808626,706265088,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,258,0.0015581670450046659,0.0019749579951167107,706265088,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,259,0.0015515419654548168,0.0019888749811798334,706265088,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,260,0.001545540988445282,0.0019605410052463412,706265088,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,261,0.0015369580360129476,0.0018901670118793845,706265088,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,262,0.0015357499942183495,0.001908915932290256,706265088,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,263,0.0015551249962300062,0.0020199590362608433,706265088,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,264,0.001525582978501916,0.001962958020158112,706265088,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,265,0.0015670419670641422,0.0019177499925717711,706265088,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,266,0.0016049999976530671,0.0020533339120447636,706265088,0.125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,267,0.0016920419875532389,0.0020609580678865314,706265088,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,268,0.0015510839875787497,0.0019802090246230364,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,269,0.001552790985442698,0.0019918750040233135,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,270,0.0015375000657513738,0.0020449579460546374,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,271,0.0015272089513018727,0.0019729160703718662,706281472,0.0078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,272,0.0015699160285294056,0.0019844999769702554,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,273,0.0015497090062126517,0.0019710420165210962,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,274,0.0015523750334978104,0.0019046250963583589,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,275,0.001557125011458993,0.001971542020328343,706281472,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,276,0.0015398749383166432,0.0020005000988021493,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,277,0.0015482919989153743,0.0019557910272851586,706281472,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,278,0.001544665894471109,0.0019330000504851341,706281472,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,279,0.0015519169392064214,0.001959917019121349,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,280,0.001560125034302473,0.0020389999262988567,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,281,0.0015391670167446136,0.0019642499973997474,706281472,0.140625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,282,0.0015522909816354513,0.0019652079790830612,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,283,0.001554083894006908,0.001948542078025639,706281472,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,284,0.0015631669666618109,0.0019818339496850967,706281472,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,285,0.0015488750068470836,0.002090624999254942,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,286,0.001545917009934783,0.0019894998986274004,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,287,0.0016573750181123614,0.0020431249868124723,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,288,0.0016419999301433563,0.0021484169410541654,706281472,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,289,0.001561041921377182,0.002009000047110021,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,290,0.0015900840517133474,0.002106292056851089,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,291,0.0015672090230509639,0.0019988329149782658,706281472,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,292,0.0015733330510556698,0.0020311250118538737,706281472,0.1328125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,293,0.0015646660467609763,0.0019965419778600335,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,294,0.00152449996676296,0.0020575840026140213,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,295,0.001544542028568685,0.0019754579989239573,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,296,0.0015750830061733723,0.001983499969355762,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,297,0.0015568749513477087,0.0019768329802900553,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,298,0.001613207976333797,0.002133041969500482,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,299,0.001579458941705525,0.0020554170478135347,706281472,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,300,0.001582958037033677,0.0020595419919118285,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,301,0.001538999960757792,0.001984582981094718,706281472,0.1328125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,302,0.001562874997034669,0.0019812920363619924,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,303,0.0015668330015614629,0.0019742080476135015,706281472,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,304,0.0016145000699907541,0.002084541949443519,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,305,0.0015719999792054296,0.002073582960292697,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,306,0.0015700410585850477,0.002010083058848977,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,307,0.0015863749431446195,0.002032416989095509,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,308,0.0015927079366520047,0.0019581670640036464,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,309,0.0015402500284835696,0.0019998339703306556,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,310,0.001568750012665987,0.0019799169385805726,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,311,0.001582082943059504,0.0020207499619573355,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,312,0.0015479170251637697,0.0019937079632654786,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,313,0.0015623330837115645,0.001979124965146184,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,314,0.0015318329678848386,0.0020316248992457986,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,315,0.0015717910137027502,0.001969125005416572,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,316,0.0015529170632362366,0.0019775410182774067,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,317,0.0016245830338448286,0.0019734170055016875,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,318,0.0015528330113738775,0.0021244999952614307,706281472,0.125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,319,0.0015561659820377827,0.002013708930462599,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,320,0.0015559999737888575,0.0019710840424522758,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,321,0.001545499893836677,0.0019864169880747795,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,322,0.0015475419349968433,0.001966750016435981,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,323,0.0015482499729841948,0.0019697920652106404,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,324,0.0016480410704389215,0.0021061250008642673,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,325,0.0015446250326931477,0.0019706670427694917,706281472,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,326,0.0015344590647146106,0.0019972920417785645,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,327,0.0015702079981565475,0.0019953749142587185,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,328,0.0015424999874085188,0.0019817909924313426,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,329,0.0015702920500189066,0.001988957985304296,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,330,0.0015805830480530858,0.0019785829354077578,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,331,0.0015568329254165292,0.0019713330548256636,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,332,0.00153833394870162,0.001976375002413988,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,333,0.0015530840028077364,0.0019657500088214874,706281472,0.125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,334,0.0015553749399259686,0.0020204170141369104,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,335,0.0015396670205518603,0.0019272080389782786,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,336,0.0015511249657720327,0.0019820829620584846,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,337,0.0015309170121327043,0.0020377080654725432,706281472,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,338,0.0015248749405145645,0.0020068329758942127,706281472,0.140625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,339,0.001550207962282002,0.0019127089763060212,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,340,0.0015352090122178197,0.0019655829528346658,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,341,0.0015343750128522515,0.0019844169728457928,706281472,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,342,0.0015340420650318265,0.0020135409431532025,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,343,0.0016040420159697533,0.0019700840348377824,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,344,0.0015678750351071358,0.0019655409269034863,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,345,0.0015455830143764615,0.0019640419632196426,706281472,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,346,0.001551290974020958,0.0019881660118699074,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,347,0.00154037494212389,0.0019415830029174685,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,348,0.0015442089643329382,0.0019615410128608346,706281472,0.1640625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,349,0.0015525829512625933,0.0019674169598147273,706281472,0.1328125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,350,0.0015417080139741302,0.0020363329676911235,706281472,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,351,0.0015356249641627073,0.0020159579580649734,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,352,0.0015490419464185834,0.0019094999879598618,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,353,0.0015438329428434372,0.0019761669682338834,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,354,0.0015248330309987068,0.001979582943022251,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,355,0.0015570420073345304,0.0020092501072213054,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,356,0.001550916931591928,0.0020244159968569875,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,357,0.001534417038783431,0.0019695829832926393,706281472,0.1171875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,358,0.0015736669301986694,0.002051624935120344,706281472,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,359,0.0015464579919353127,0.0019880409818142653,706281472,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,360,0.0015661659417673945,0.0020676659187301993,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,361,0.0015578330494463444,0.0020152500364929438,706281472,0.125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,362,0.001543459016829729,0.001982791000045836,706281472,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,363,0.001554290996864438,0.0020155420061200857,706281472,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,364,0.0015705410623922944,0.0020217910641804338,706281472,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,365,0.001569833024404943,0.0020184169989079237,706281472,0.1328125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,366,0.0015698329079896212,0.001973167061805725,706281472,0.1484375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,367,0.0015555830905213952,0.0019590839510783553,706281472,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,368,0.001549875014461577,0.002037542057223618,706281472,0.078125
