run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.0013637079973705113,0.0028281250270083547,505659392,0.796875,1,128,218cf6341ef4,4a2c290415da
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0013763330061919987,0.002784958982374519,505659392,0.78125,1,129,4a2c290415da,c9039918fede
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0013792910031042993,0.002750959014520049,505659392,0.65625,1,130,c9039918fede,0700a4961ada
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,129,130,0.001388374948874116,0.0027639170293696225,505659392,0.7265625,1,131,0700a4961ada,a6d6f2eb1013
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,130,131,0.0013807500363327563,0.0027569590019993484,505659392,0.671875,1,132,a6d6f2eb1013,32653ddea706
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,131,132,0.0013110419968143106,0.0028114999877288938,505675776,0.7265625,1,133,32653ddea706,d4fbe48b7a03
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,132,133,0.0013755830004811287,0.0028031669789925218,505675776,0.7421875,1,134,d4fbe48b7a03,d6ab72cb9689
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,133,134,0.0013777919812127948,0.002793332969304174,505675776,0.71875,1,135,d6ab72cb9689,d2712cb1dcec
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,134,135,0.0013769579818472266,0.002823374990839511,505692160,0.734375,1,136,d2712cb1dcec,3fe3d3d0511a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,135,136,0.0013837500009685755,0.0027539999573491514,505692160,0.7265625,1,137,3fe3d3d0511a,94b1c158020b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,136,137,0.0013837500009685755,0.002748834027443081,505692160,0.671875,1,138,94b1c158020b,a034a24bb832
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,137,138,0.001387749973218888,0.002754583954811096,505708544,0.6953125,1,139,a034a24bb832,13b65fecf321
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,138,139,0.0013271669740788639,0.00281279202317819,505708544,0.6796875,1,140,13b65fecf321,42a6ad2fce13
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,139,140,0.0013267499743960798,0.002818542008753866,505708544,0.7421875,1,141,42a6ad2fce13,a4f741d43f98
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,140,141,0.001414166996255517,0.0027779159718193114,505708544,0.71875,1,142,a4f741d43f98,3304a280c17e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,141,142,0.0012829590123146772,0.0027604170027188957,505708544,0.7421875,1,143,3304a280c17e,de65d391a720
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,142,143,0.0014343329821713269,0.0028177089989185333,505708544,0.703125,1,144,de65d391a720,081faa1d8501
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,143,144,0.0013715410022996366,0.0028191659948788583,505708544,0.7265625,1,145,081faa1d8501,210eab0d270d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,144,145,0.0013162500108592212,0.002746624988503754,505708544,0.7421875,1,146,210eab0d270d,2f7136f98a2d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,145,146,0.0013228750322014093,0.0027722499798983335,505708544,0.734375,1,147,2f7136f98a2d,d033982f8c41
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,146,147,0.001344249991234392,0.0028251250041648746,505708544,0.8125,1,148,d033982f8c41,7a743e186619
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,147,148,0.0013335840194486082,0.0027121659950353205,505708544,0.7578125,1,149,7a743e186619,d38962d618cf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,148,149,0.0013713749940507114,0.0027516669942997396,505708544,0.7265625,1,150,d38962d618cf,88f457125849
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,149,150,0.0013257500249892473,0.0028375000110827386,505708544,0.7265625,1,151,88f457125849,9a86688f6389
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,150,151,0.001369624980725348,0.002759624971076846,505708544,0.7421875,1,152,9a86688f6389,82242f06901d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,151,152,0.0013252089847810566,0.0027169170207343996,505708544,0.7265625,1,153,82242f06901d,85176123930b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,152,153,0.0013130829902365804,0.0027626249939203262,505708544,0.734375,1,154,85176123930b,2d430496baf2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,153,154,0.0013903750223107636,0.002769709040876478,505708544,0.7578125,1,155,2d430496baf2,eebb327b44b7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,154,155,0.0013215419603511691,0.002803749986924231,505708544,0.7265625,1,156,eebb327b44b7,f3a0c182f71a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,155,156,0.0013185409479774535,0.002789125021081418,505708544,0.671875,1,157,f3a0c182f71a,0367d77c351f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,156,157,0.001392750011291355,0.002797708031721413,505708544,0.78125,1,158,0367d77c351f,c2749aecca71
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,157,158,0.0013209159951657057,0.0027793750050477684,505724928,0.796875,1,159,c2749aecca71,af2ddfab5839
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,158,159,0.0012969999806955457,0.002737125032581389,505724928,0.75,1,160,af2ddfab5839,250143a85a2a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,159,160,0.0013738340348936617,0.0027581670437939465,505724928,0.7109375,1,161,250143a85a2a,d7fa7718653d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,160,161,0.0014947919989936054,0.0028059579781256616,505724928,0.78125,1,162,d7fa7718653d,f84ba5e2cb00
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,161,162,0.0013489589910022914,0.0027691670111380517,505741312,0.734375,1,163,f84ba5e2cb00,77eee5f6549b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,162,163,0.0013538750354200602,0.0027992079849354923,505741312,0.7890625,1,164,77eee5f6549b,d8716756b389
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,163,164,0.0013311249786056578,0.0028308749897405505,505741312,0.7421875,1,165,d8716756b389,38228b9db2c9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,164,165,0.0013361249584704638,0.0028071249835193157,505741312,0.765625,1,166,38228b9db2c9,9e8929fade71
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,165,166,0.0013734170352108777,0.00282716698711738,505741312,0.7578125,1,167,9e8929fade71,73d9fc88d723
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,166,167,0.0013758750283159316,0.002763208991382271,505741312,0.78125,1,168,73d9fc88d723,b02d43837950
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,167,168,0.00137795798946172,0.0027193749556317925,505741312,0.7578125,1,169,b02d43837950,f612fa03edd9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,168,169,0.0013624589773826301,0.002760375034995377,505741312,0.75,1,170,f612fa03edd9,ab5c09abab64
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,169,170,0.0013226669980213046,0.0027487080078572035,505741312,0.796875,1,171,ab5c09abab64,7a5b93a21374
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,170,171,0.0012517919531092048,0.002806000004056841,505741312,0.7578125,1,172,7a5b93a21374,eead4e66a711
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,171,172,0.0013147909776307642,0.002832000027410686,505741312,0.8359375,1,173,eead4e66a711,9cc0f38f3214
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,172,173,0.0013157909852452576,0.0028151249862276018,505741312,0.7734375,1,174,9cc0f38f3214,8bbf73ab9bb9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,173,174,0.001384790986776352,0.0028120000497438014,505741312,0.7578125,1,175,8bbf73ab9bb9,85c907ed0079
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,174,175,0.0012809170293621719,0.002781334042083472,505741312,0.7265625,1,176,85c907ed0079,1344b05c3ddb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,175,176,0.0013318330165930092,0.002835041959770024,505741312,0.7578125,1,177,1344b05c3ddb,9d887af9ee4e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,176,177,0.0013395840069279075,0.0028607500134967268,505741312,0.7890625,1,178,9d887af9ee4e,fd1fe89cad79
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,177,178,0.0013730420032516122,0.0027778329676948488,505741312,0.734375,1,179,fd1fe89cad79,8f10bb7e367f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,178,179,0.0013846249785274267,0.0027565829805098474,505741312,0.875,1,180,8f10bb7e367f,c02e736bde2d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,179,180,0.0012761669931933284,0.0028136249748058617,505741312,0.8046875,1,181,c02e736bde2d,873008bf30ef
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,180,181,0.0013986669946461916,0.0027461250429041684,505741312,0.8125,1,182,873008bf30ef,f64be9f6dda1
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,181,182,0.0013157500070519745,0.0028420829912647605,505741312,0.734375,1,183,f64be9f6dda1,87876032d136
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,182,183,0.001394291000906378,0.0027745839906856418,505741312,0.7578125,1,184,87876032d136,141c63724051
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,183,184,0.0013787089847028255,0.0027965829940512776,505741312,0.765625,1,185,141c63724051,8090a14b187b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,184,185,0.0012739590019918978,0.002804625022690743,505757696,0.7890625,1,186,8090a14b187b,d2c6dafd673b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,185,186,0.0013281669816933572,0.002815374988131225,505757696,0.7265625,1,187,d2c6dafd673b,5f0803929224
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,186,187,0.001269665954168886,0.0028092500288039446,505757696,0.7265625,1,188,5f0803929224,b9ef440d1164
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,187,188,0.0013676669914275408,0.0027771249879151583,505757696,0.7109375,1,189,b9ef440d1164,29c5effbeff8
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,188,189,0.0013217920204624534,0.002813250001054257,505757696,0.7734375,1,190,29c5effbeff8,e64f37ec71a0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,189,190,0.0013198750093579292,0.002699041971936822,505757696,0.75,1,191,e64f37ec71a0,6dcc5122df38
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,190,191,0.0013858749880455434,0.0028156250482425094,505757696,0.734375,1,192,6dcc5122df38,085462954078
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,191,192,0.0013896250165998936,0.002775166998617351,505757696,0.765625,1,193,085462954078,f47afe763294
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,192,193,0.0013787089847028255,0.0027422920102253556,505757696,0.7421875,1,194,f47afe763294,2a4cf4ce551b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,193,194,0.0013221250264905393,0.002822207985445857,505774080,0.75,1,195,2a4cf4ce551b,cea000078e6c
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,194,195,0.0013793330290354788,0.0027687089750543237,505774080,0.8359375,1,196,cea000078e6c,9e64ca53b4ea
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,195,196,0.0013947919942438602,0.002848417032510042,505774080,0.6640625,1,197,9e64ca53b4ea,0be51bb1436b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,196,197,0.001382207963615656,0.0027305419789627194,505774080,0.71875,1,198,0be51bb1436b,bc09e2301c9b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,197,198,0.0013246249873191118,0.0027817089576274157,505774080,0.7109375,1,199,bc09e2301c9b,0249d81c1843
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,198,199,0.0013412919943220913,0.002667583990842104,505774080,0.78125,1,200,0249d81c1843,8034e8f883a5
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,199,200,0.0012705420376732945,0.002689708024263382,505790464,0.7421875,1,201,8034e8f883a5,472f56407824
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,200,201,0.0012693339958786964,0.0027494169771671295,505806848,0.7421875,1,202,472f56407824,a14c78689f32
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,201,202,0.0013757090200670063,0.0027809999883174896,505823232,0.796875,1,203,a14c78689f32,6a119607b75d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,202,203,0.001384790986776352,0.0027650839765556157,505806848,0.8125,1,204,6a119607b75d,49f7208fd2b1
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,203,204,0.001279250020161271,0.0028166669653728604,505806848,0.75,1,205,49f7208fd2b1,ca9e1cfa0377
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,204,205,0.001370374986436218,0.00276887504151091,505806848,0.6640625,1,206,ca9e1cfa0377,7e0e175638b9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,205,206,0.001305999991018325,0.0028297919780015945,505806848,0.8515625,1,207,7e0e175638b9,87ab1d9373c7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,206,207,0.0012630830169655383,0.002815541985910386,505806848,0.796875,1,208,87ab1d9373c7,1e014d28e506
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,207,208,0.0013677499955520034,0.0027663750224746764,505806848,0.8125,1,209,1e014d28e506,2183ed92cb86
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,208,209,0.001262499950826168,0.0028029169770888984,505806848,0.7734375,1,210,2183ed92cb86,dae61d782b94
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,209,210,0.0013251249911263585,0.00281483301660046,505806848,0.796875,1,211,dae61d782b94,d560284cb35d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,210,211,0.001315792032983154,0.002795457956381142,505806848,0.8125,1,212,d560284cb35d,4385226d0a62
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,211,212,0.001395041006617248,0.0027832500054500997,505806848,0.71875,1,213,4385226d0a62,15b68169781a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,212,213,0.0013864579959772527,0.002722917008213699,505806848,0.828125,1,214,15b68169781a,b1da9a587363
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,213,214,0.0013290419592522085,0.0028137919725850224,505806848,0.796875,1,215,b1da9a587363,a48728c0de7f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,214,215,0.0013229160103946924,0.002932000032160431,505806848,0.7421875,1,216,a48728c0de7f,7b80661b9e1a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,215,216,0.0013007500092498958,0.0028005000203847885,505806848,0.75,1,217,7b80661b9e1a,676d15d2a8ac
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,216,217,0.0013777499552816153,0.002802249975502491,505806848,0.8125,1,218,676d15d2a8ac,e00b566a384c
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,217,218,0.001378416025545448,0.002797874971292913,505806848,0.8125,1,219,e00b566a384c,02ea548dde5b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,218,219,0.0013711670180782676,0.002688958018552512,505806848,0.8046875,1,220,02ea548dde5b,f3658c6c5e92
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,219,220,0.0013766660122200847,0.0027524170000106096,505806848,0.8671875,1,221,f3658c6c5e92,801aa5d5d91f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,220,221,0.001278082956559956,0.0028037920128554106,505839616,0.625,1,222,801aa5d5d91f,5ab687fb9b5f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,221,222,0.001326875004451722,0.0027385419816710055,505839616,0.75,1,223,5ab687fb9b5f,c605089a2dc5
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,222,223,0.001386290998198092,0.0027425840380601585,505839616,0.796875,1,224,c605089a2dc5,6092c906688b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,223,224,0.0012944579939357936,0.0028375409892760217,505839616,0.7890625,1,225,6092c906688b,7a458a822183
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,224,225,0.0013974999892525375,0.0028239170205779374,505839616,0.7421875,1,226,7a458a822183,74aa6cc79e90
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,225,226,0.001329542021267116,0.0027613340062089264,505856000,0.796875,1,227,74aa6cc79e90,e5d7e16f0bfb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,226,227,0.0013535409816540778,0.0028198750223964453,505856000,0.828125,1,228,e5d7e16f0bfb,18efc1498d18
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,227,228,0.0013199999812059104,0.0028207090217620134,505856000,0.7578125,1,229,18efc1498d18,70f82591a520
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,228,229,0.0013946249964646995,0.0027438750257715583,505856000,0.7734375,1,230,70f82591a520,ac57f635a185
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,229,230,0.0013328330242075026,0.002805874974001199,505856000,0.78125,1,231,ac57f635a185,c7e8ad7d9244
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,230,231,0.0013900829944759607,0.002801500027999282,505856000,0.828125,1,232,c7e8ad7d9244,971706d22408
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,231,232,0.0013159170048311353,0.002712791960220784,505856000,0.75,1,233,971706d22408,fe9f2d0d6c63
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,232,233,0.001267458952497691,0.0028084999648854136,505856000,0.7890625,1,234,fe9f2d0d6c63,0a8312633d37
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,233,234,0.001323707983829081,0.0028047909727320075,505856000,0.84375,1,235,0a8312633d37,5536e806bffa
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,234,235,0.0013164590345695615,0.0027934579993598163,505856000,0.8125,1,236,5536e806bffa,05370a269f5e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,235,236,0.0013123750104568899,0.0028067919774912298,505872384,0.75,1,237,05370a269f5e,fcc3dc5ecdaf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,236,237,0.0013412500265985727,0.002698292024433613,505872384,0.703125,1,238,fcc3dc5ecdaf,9e1197c3f3cd
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,237,238,0.0013267920003272593,0.0028349169879220426,505872384,0.8125,1,239,9e1197c3f3cd,be749fac64df
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,238,239,0.0013845419744029641,0.0028052920242771506,505905152,0.8203125,1,240,be749fac64df,4e92ad31bff3
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,239,240,0.0013272090000100434,0.002842083980794996,505905152,0.7890625,1,241,4e92ad31bff3,9c000da0d9e6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,240,241,0.0013733750092796981,0.0027778749936260283,505905152,0.890625,1,242,9c000da0d9e6,93d7448a71a0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,241,242,0.0013152910396456718,0.0028132920269854367,505921536,0.8125,1,243,93d7448a71a0,47429b85c1fa
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,242,243,0.0013564999680966139,0.00279591599246487,505921536,0.84375,1,244,47429b85c1fa,f9fce0505a22
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,243,244,0.0013716659741476178,0.0027703330270014703,505921536,0.7890625,1,245,f9fce0505a22,6bc2ca89bbda
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,244,245,0.0013717919937334955,0.002755124995019287,505921536,0.796875,1,246,6bc2ca89bbda,ac52c81c921e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,245,246,0.001381249981932342,0.0027578750159591436,505921536,0.7734375,1,247,ac52c81c921e,03fee3745861
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,246,247,0.0013531249715015292,0.002747874998021871,505921536,0.78125,1,248,03fee3745861,0bddd1710760
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,247,248,0.0013843330089002848,0.002756749978289008,505921536,0.8671875,1,249,0bddd1710760,56f502e59286
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,248,249,0.0013268329785205424,0.002749792009126395,505937920,0.828125,1,250,56f502e59286,e23e25ced86a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,249,250,0.0013397500151768327,0.002819584042299539,505937920,0.8203125,1,251,e23e25ced86a,04cdbad20a57
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,250,251,0.0013296669931150973,0.0028007920482195914,505937920,0.8203125,1,252,04cdbad20a57,4ec5fd735da6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,251,252,0.0014042910188436508,0.002811624959576875,505937920,0.796875,1,253,4ec5fd735da6,77889dd9ab04
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,252,253,0.0013147499994374812,0.0028150829602964222,505937920,0.84375,1,254,77889dd9ab04,24b8b59784bc
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,253,254,0.0014039159868843853,0.0028164999675936997,505937920,0.8359375,1,255,24b8b59784bc,2f51766bf3d5
