run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,179,0.0006028750212863088,0.0006084589986130595,742408192,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,180,0.0006031249649822712,0.0006120420293882489,742408192,0.1015625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,181,0.0005395840853452682,0.000659500015899539,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,182,0.0005562920123338699,0.0006352909840643406,742408192,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,183,0.0005362090887501836,0.0007051670690998435,742408192,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,184,0.0005524159641936421,0.0006030839867889881,742408192,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,185,0.000536083010956645,0.0006759159732609987,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,186,0.0005349579732865095,0.0006087500369176269,742408192,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,187,0.0005465840222314,0.0006042920285835862,742408192,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,188,0.0005481250118464231,0.0006364169530570507,742408192,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,189,0.0005134580424055457,0.0006112920818850398,742408192,0.375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,190,0.0005607499042525887,0.0006555839208886027,742408192,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,191,0.0005825830157846212,0.000623999978415668,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,192,0.0005459999665617943,0.000583791988901794,742408192,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,193,0.0005300840130075812,0.0006084999768063426,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,194,0.0005413340404629707,0.0005898330127820373,742408192,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,195,0.0005390839651226997,0.0006245829863473773,742408192,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,196,0.0005362919764593244,0.0005924169672653079,742408192,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,197,0.0005381670780479908,0.000625459011644125,742424576,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,198,0.0005494999932125211,0.0005951249040663242,742424576,0.359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,199,0.0005260830512270331,0.0006258339853957295,742424576,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,200,0.0005383340176194906,0.0006057079881429672,742424576,0.109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,201,0.0005650829989463091,0.0006187910912558436,742457344,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,202,0.0005503749707713723,0.0006203750381246209,742457344,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,203,0.0005599160213023424,0.0006156670860946178,742457344,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,204,0.000563250039704144,0.0006198339397087693,742457344,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,205,0.000536083010956645,0.0005859578959643841,742457344,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,206,0.0005760410567745566,0.0006225419929251075,742457344,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,207,0.0005494999932125211,0.0005854590563103557,742457344,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,208,0.000533499987795949,0.0005819170037284493,742457344,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,209,0.0005455409409478307,0.0006002089940011501,742457344,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,210,0.000548791023902595,0.0005891659529879689,742457344,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,211,0.0005387079436331987,0.0006000420544296503,742457344,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,212,0.000545875052921474,0.0006155000301077962,742457344,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,213,0.0005422499962151051,0.0006143749924376607,742457344,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,214,0.0005520409904420376,0.0005959160625934601,742457344,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,215,0.0005497909151017666,0.0006336249643936753,742457344,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,216,0.0005771249998360872,0.0006087500369176269,742457344,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,217,0.0005468750605359674,0.0005939999828115106,742457344,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,218,0.0005666660144925117,0.0006162089994177222,742457344,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,219,0.0005504169967025518,0.0005914169596508145,742457344,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,220,0.0005513329524546862,0.0006053750403225422,742457344,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,221,0.0005678329616785049,0.0006180839845910668,742457344,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,222,0.0006259999936446548,0.0005852499743923545,742457344,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,223,0.0005619589937850833,0.0006055000703781843,742457344,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,224,0.0006631250726059079,0.0005859580123797059,742457344,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,225,0.000554917030967772,0.000629749963991344,742457344,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,226,0.0006577919702976942,0.0005969579797238111,742457344,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,227,0.0005500830011442304,0.0006176669849082828,742473728,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,228,0.0006452089874073863,0.0005955829983577132,742473728,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,229,0.0005601670127362013,0.0005887500010430813,742473728,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,230,0.0005747500108554959,0.0006278749788179994,742473728,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,231,0.0005608339561149478,0.0005981670692563057,742473728,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,232,0.0005587500054389238,0.0006252079037949443,742473728,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,233,0.0006658339407294989,0.0005972500657662749,742473728,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,234,0.0005518749821931124,0.0006179579067975283,742473728,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,235,0.0005991669604554772,0.0005904580466449261,742473728,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,236,0.0005501669365912676,0.0005924170836806297,742473728,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,237,0.0006680419901385903,0.0006027909694239497,742473728,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,238,0.0005576659459620714,0.0005988749908283353,742473728,0.3515625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,239,0.0005596249829977751,0.0005976669490337372,742490112,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,240,0.0006855829851701856,0.0006027090130373836,742490112,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,241,0.0005647499347105622,0.00061962497420609,742490112,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,242,0.0006683329120278358,0.0005944999866187572,742490112,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,243,0.0005714580183848739,0.0006215419853106141,742490112,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,244,0.0006160419434309006,0.0005981250433251262,742490112,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,245,0.0005410839803516865,0.0005957090761512518,742490112,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,246,0.0005421249661594629,0.0005883339326828718,742490112,0.359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,247,0.0005722501082345843,0.0006209169514477253,742490112,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,248,0.0005583330057561398,0.0006027909694239497,742506496,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,249,0.0005680830217897892,0.000609499984420836,742506496,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,250,0.0005749169504269958,0.0006202080985531211,742506496,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,251,0.0006297079380601645,0.0005959999980404973,742506496,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,252,0.0005665000062435865,0.0006212500156834722,742506496,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,253,0.0005480409599840641,0.0005951250204816461,742506496,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,254,0.0005390419391915202,0.0005932080093771219,742506496,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,255,0.0005580410361289978,0.0005939170951023698,742506496,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,256,0.0005692919949069619,0.0006137921009212732,742506496,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,257,0.0005534590454772115,0.0006147910607978702,742506496,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,258,0.0005632080137729645,0.000608125003054738,742506496,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,259,0.000555249978788197,0.0007467500399798155,742506496,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,260,0.0005672919796779752,0.0006122909253463149,742506496,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,261,0.0006178750190883875,0.0005884160054847598,742506496,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,262,0.0006219159113243222,0.0005996250547468662,742506496,0.171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,263,0.0005689159734174609,0.0006038330029696226,742506496,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,264,0.0005729579133912921,0.000588499940931797,742506496,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,265,0.0005616669077426195,0.0006148749962449074,742506496,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,266,0.0005665409844368696,0.000593000091612339,742506496,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,267,0.0005707909585908055,0.0006050000665709376,742506496,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,268,0.0005602500168606639,0.0007275000680238008,742506496,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,269,0.0005666250362992287,0.0006195409223437309,742506496,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,270,0.0005453750491142273,0.0006004580063745379,742506496,0.1171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,271,0.0005673749838024378,0.0007205000147223473,742506496,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,272,0.0005592500092461705,0.0006019590655341744,742506496,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,273,0.000571667100302875,0.0007433750433847308,742506496,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,274,0.0005621250020340085,0.0006010000361129642,742506496,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,275,0.0005515840603038669,0.0007177080260589719,742506496,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,276,0.0005550830392166972,0.0006092499243095517,742506496,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,277,0.0005673749838024378,0.0006237919442355633,742506496,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,278,0.0005547910695895553,0.0006058750441297889,742506496,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,279,0.0005554580129683018,0.0006242500385269523,742506496,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,280,0.0005661249160766602,0.0006614170270040631,742522880,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,281,0.0005599999567493796,0.0006019170396029949,742522880,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,282,0.0005660830065608025,0.0006108330562710762,742522880,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,283,0.0005631670355796814,0.0006104169879108667,742522880,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,284,0.0005705419462174177,0.0006235829787328839,742522880,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,285,0.000563542009331286,0.0005883750272914767,742522880,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,286,0.0005633329274132848,0.0006137080490589142,742522880,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,287,0.0005602499004453421,0.00062579195946455,742522880,0.3515625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,288,0.0005682910559698939,0.0006009580101817846,742522880,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,289,0.0005560829304158688,0.0006043750327080488,742522880,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,290,0.0005727499956265092,0.0006201249780133367,742522880,0.15625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,291,0.0005680419271811843,0.0006180410273373127,742522880,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,292,0.0005662910407409072,0.0006140409968793392,742522880,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,293,0.0005695830332115293,0.0006179580232128501,742522880,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,294,0.0005618750583380461,0.0006132080452516675,742522880,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,295,0.0005609579384326935,0.0006244169780984521,742522880,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,296,0.0005666670622304082,0.0006086250068619847,742522880,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,297,0.0004976249765604734,0.0006142910569906235,742522880,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,298,0.0005579999415203929,0.0005986250471323729,742522880,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,299,0.0005432500038295984,0.0006931250682100654,742522880,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,300,0.0005337499314919114,0.0006136250449344516,742522880,0.15625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,301,0.0005693339044228196,0.0006079580634832382,742522880,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,302,0.000556624960154295,0.0006067089270800352,742522880,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,303,0.0005680829053744674,0.0006125000072643161,742522880,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,304,0.0005334588931873441,0.0005809579743072391,742522880,0.3671875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,305,0.0005704589420929551,0.0006112080300226808,742522880,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,306,0.0005482920678332448,0.0005824590334668756,742522880,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,307,0.0005481670377776027,0.0005981670692563057,742522880,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,308,0.000585583969950676,0.0006227090489119291,742522880,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,309,0.0005662080366164446,0.0006094580749049783,742522880,0.375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,310,0.0005555839743465185,0.0006162909558042884,742522880,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,311,0.0005642919568344951,0.0006050830706954002,742522880,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,312,0.0005732920253649354,0.0005909589817747474,742539264,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,313,0.0005456659710034728,0.0006714999908581376,742539264,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,314,0.000565666938200593,0.0006068750517442822,742539264,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,315,0.0005461659748107195,0.0005908340681344271,742539264,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,316,0.0005545830354094505,0.0005888330051675439,742539264,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,317,0.0005461670225486159,0.0006119579775258899,742539264,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,318,0.0005762079963460565,0.0006122500635683537,742539264,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,319,0.0005345409736037254,0.000642833998426795,742539264,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,320,0.0005769999697804451,0.0006264160620048642,742555648,0.171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,321,0.0005673329578712583,0.0005996250547468662,742555648,0.1171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,322,0.0005400000372901559,0.0006179999327287078,742555648,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,323,0.0005541249411180615,0.00059908302500844,742555648,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,324,0.0005386669654399157,0.0006281669484451413,742555648,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,325,0.0006045839982107282,0.0006156249437481165,742555648,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,326,0.0005363340023905039,0.0006175409071147442,742555648,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,327,0.0006235829787328839,0.000617832993157208,742555648,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,328,0.0005336250178515911,0.0006912080571055412,742555648,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,329,0.0005623330362141132,0.000606624991632998,742555648,0.375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,330,0.0005602500168606639,0.0005989170167595148,742555648,0.109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,331,0.0005489590112119913,0.0005938749527558684,742555648,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,332,0.0005401669768616557,0.0006076249992474914,742555648,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,333,0.0005461249966174364,0.0006047079805284739,742555648,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,334,0.0005640829913318157,0.0006167500978335738,742555648,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,335,0.000596832949668169,0.0006287500727921724,742555648,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,336,0.0005582920275628567,0.000610667048022151,742555648,0.3515625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,337,0.0005489579634740949,0.0006102080224081874,742555648,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,338,0.000571040902286768,0.0006110829999670386,742555648,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,339,0.0005600000731647015,0.0006249999860301614,742555648,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,340,0.000655125011689961,0.0005971250357106328,742555648,0.1640625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,341,0.0005593750393018126,0.0006107920780777931,742555648,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,342,0.0005505840526893735,0.0006163330981507897,742555648,0.2109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,343,0.0005612079985439777,0.0006043330067768693,742555648,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,344,0.0005391250597313046,0.000599374994635582,742572032,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,345,0.0005810840521007776,0.0006108749657869339,742572032,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,346,0.000539249973371625,0.0006432909285649657,742572032,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,347,0.0005662500625476241,0.0006068749353289604,742572032,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,348,0.0005385000258684158,0.0007049170089885592,742572032,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,349,0.0006396250100806355,0.0006120000034570694,742572032,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,350,0.0005807080306112766,0.0006172499852254987,742572032,0.078125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,351,0.0005602079909294844,0.000599374994635582,742572032,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,352,0.0005494999932125211,0.0006089999806135893,742572032,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,353,0.0006547080120071769,0.0006092500407248735,742572032,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,354,0.0005576669936999679,0.0006140830228105187,742572032,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,355,0.0006490409141406417,0.0006029169308021665,742572032,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,356,0.0005694580031558871,0.0006122919730842113,742572032,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,357,0.0005390410078689456,0.0006170839769765735,742572032,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,358,0.0006475000409409404,0.0006203750381246209,742588416,0.2890625
