run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,174,0.0008312909631058574,0.0008414590265601873,700940288,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,175,0.0008254999993368983,0.0008292919956147671,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,176,0.0007287500193342566,0.0008431660244241357,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,177,0.0008199579315260053,0.000830375007353723,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,178,0.0007049170089885592,0.0008538749534636736,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,179,0.0007088750135153532,0.0008247500518336892,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,180,0.0008412919705733657,0.0008910000324249268,700940288,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,181,0.0007225830340757966,0.000823416979983449,700940288,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,182,0.0007134169572964311,0.0008565830066800117,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,183,0.0008103749714791775,0.000843374989926815,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,184,0.0008212500251829624,0.0008430830202996731,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,185,0.0008353329030796885,0.0008230839157477021,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,186,0.0007793749682605267,0.0008166249608621001,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,187,0.0007218340178951621,0.0008193330140784383,700940288,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,188,0.0007627089507877827,0.0008707080269232392,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,189,0.0007206249283626676,0.0008453750051558018,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,190,0.0008293749997392297,0.0008199580479413271,700940288,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,191,0.0007094170432537794,0.000807165983133018,700940288,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,192,0.0008214580593630672,0.0008280409965664148,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,193,0.000732957967557013,0.0008412499446421862,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,194,0.0008167499909177423,0.000836124992929399,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,195,0.0007337919669225812,0.0008411660091951489,700940288,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,196,0.0008085840381681919,0.0008634170517325401,700940288,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,197,0.0007160000968724489,0.0008214999688789248,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,198,0.0008263330673798919,0.0008267499506473541,700940288,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,199,0.0007335409754887223,0.0008432089816778898,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,200,0.0007450829725712538,0.0008207919308915734,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,201,0.000719458912499249,0.0007796658901497722,700956672,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,202,0.0007040409836918116,0.0008587500778958201,700956672,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,203,0.0007448330288752913,0.0008521249983459711,700956672,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,204,0.0007597500225529075,0.0008492079796269536,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,205,0.0007407920202240348,0.0008300410117954016,700956672,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,206,0.0008250419050455093,0.0008192920358851552,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,207,0.0007115410408005118,0.0008590840734541416,700956672,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,208,0.0007183749694377184,0.0008499169489368796,700956672,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,209,0.000751083018258214,0.0008444170234724879,700956672,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,210,0.0007012500427663326,0.000831458019092679,700956672,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,211,0.0008324590744450688,0.0008645000634714961,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,212,0.0008177919080480933,0.0008415839402005076,700956672,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,213,0.0008227919461205602,0.0008431669557467103,700956672,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,214,0.0007308750646188855,0.0008289580000564456,700956672,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,215,0.0007308749482035637,0.0008449170272797346,700956672,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,216,0.0007087080739438534,0.0008410000009462237,700956672,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,217,0.0007173750782385468,0.0008430830202996731,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,218,0.00081212492659688,0.0008320419583469629,700956672,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,219,0.0008172499947249889,0.0008536250097677112,700956672,0.1015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,220,0.0007020840421319008,0.0008877919754013419,700956672,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,221,0.0008610830409452319,0.0008567919721826911,700956672,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,222,0.0007233329815790057,0.0008467499865218997,700956672,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,223,0.0008096250239759684,0.0008471669862046838,700956672,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,224,0.0007622500415891409,0.0008370409486815333,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,225,0.000834665959700942,0.0008284160867333412,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,226,0.0007076659239828587,0.0008668750524520874,704036864,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,227,0.0007448329124599695,0.0008608750067651272,704036864,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,228,0.0007479169871658087,0.0008401660015806556,704036864,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,229,0.0008181669982150197,0.000845166970975697,704036864,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,230,0.0008381248917430639,0.0008625829359516501,704036864,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,231,0.0008183340542018414,0.0008532910142093897,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,232,0.0007359170122072101,0.0008341250941157341,704036864,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,233,0.0007362921023741364,0.0008541659917682409,704036864,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,234,0.0007275000680238008,0.0008187919156625867,704036864,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,235,0.0007105419645085931,0.0009202500805258751,704036864,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,236,0.000824584043584764,0.0008487079758197069,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,237,0.0008265409851446748,0.0008336669998243451,704036864,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,238,0.0007373749976977706,0.000816499930806458,704036864,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,239,0.0007524579996243119,0.0008250420214608312,704036864,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,240,0.0006949160015210509,0.0008408750873059034,704036864,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,241,0.0008199590956792235,0.0008590420475229621,704036864,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,242,0.0007760419975966215,0.000842916895635426,704036864,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,243,0.0008281250484287739,0.0008369999704882503,704036864,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,244,0.0008267909288406372,0.0008288330864161253,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,245,0.0008089999901130795,0.0008438329678028822,704036864,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,246,0.0008200000738725066,0.0008476249640807509,704053248,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,247,0.0007068749982863665,0.0008395409677177668,704053248,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,248,0.0007417920278385282,0.0008263339987024665,704053248,0.09375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,249,0.0007334999972954392,0.0008309580152854323,704053248,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,250,0.0007424579234793782,0.0008424159605056047,704053248,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,251,0.0007688750047236681,0.0008551249047741294,704053248,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,252,0.0007755419937893748,0.0008304999209940434,704053248,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,253,0.0008180829463526607,0.000831749988719821,704053248,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,254,0.000640333048067987,0.0008285419316962361,704053248,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,255,0.000692916102707386,0.0008367080008611083,704053248,0.109375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,256,0.0007469590054824948,0.0008340419735759497,704053248,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,257,0.0008157910779118538,0.0008445839630439878,704053248,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,258,0.0008298329776152968,0.000845541013404727,704053248,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,259,0.0008316669845953584,0.0008422499522566795,704053248,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,260,0.0007332919631153345,0.0008229169761762023,704053248,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,261,0.0008033330086618662,0.0008604160975664854,704069632,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,262,0.0008120000129565597,0.0008482920238748193,704069632,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,263,0.0008178328862413764,0.0008239579619839787,704069632,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,264,0.0008062499109655619,0.0008416249183937907,704069632,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,265,0.000724540906958282,0.0008426669519394636,704069632,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,266,0.0007256249664351344,0.000845208065584302,704069632,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,267,0.0007539999205619097,0.0008539169793948531,704069632,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,268,0.0008321250788867474,0.0008455000352114439,704069632,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,269,0.000719917006790638,0.0008167919004336,704069632,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,270,0.0007254169322550297,0.0008388339774683118,704069632,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,271,0.0008151249494403601,0.0008375829784199595,704069632,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,272,0.00081362493801862,0.000832541030831635,704069632,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,273,0.0007174160564318299,0.0008118330733850598,704069632,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,274,0.0007222919957712293,0.000830375007353723,704069632,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,275,0.0006994169671088457,0.0008106250315904617,704069632,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,276,0.0008148750057443976,0.0008394999895244837,704069632,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,277,0.000731542007997632,0.0008344580419361591,704069632,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,278,0.0007130000740289688,0.0008381669176742435,704069632,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,279,0.0007380829192698002,0.0008449580054730177,704069632,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,280,0.0007833749987185001,0.0009346249280497432,705511424,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,281,0.0007927080150693655,0.0008804999524727464,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,282,0.0008374169701710343,0.0008754580048844218,705511424,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,283,0.0008694159332662821,0.0008390829898416996,705511424,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,284,0.000842333072796464,0.0008508749306201935,705511424,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,285,0.0008246250217780471,0.0008575000101700425,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,286,0.0008347920374944806,0.000856042024679482,705511424,0.1015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,287,0.0008475419599562883,0.0008454159833490849,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,288,0.0007189579773694277,0.0008543750736862421,705511424,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,289,0.0007313749520108104,0.0008437079377472401,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,290,0.0008522080024704337,0.0008489169413223863,705511424,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,291,0.0008408329449594021,0.0008189160143956542,705511424,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,292,0.0007218749960884452,0.0008373339660465717,705511424,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,293,0.0007364170160144567,0.0008239999879151583,705511424,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,294,0.0007357499562203884,0.0008697920711711049,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,295,0.0007205830188468099,0.0008367500267922878,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,296,0.0007100420771166682,0.0009412919171154499,705511424,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,297,0.0006998750614002347,0.0008360830834135413,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,298,0.0008385840337723494,0.0008484590798616409,705511424,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,299,0.000824584043584764,0.0008379159262403846,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,300,0.000749541912227869,0.000835500075481832,705511424,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,301,0.0007166250143200159,0.0009353749919682741,705511424,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,302,0.0008224999764934182,0.0008327499963343143,705511424,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,303,0.000684124999679625,0.0008414589101448655,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,304,0.00076766696292907,0.0008422079263255,705511424,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,305,0.0007286668987944722,0.0008194169495254755,705511424,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,306,0.000821000081487,0.0008503340650349855,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,307,0.0007229580078274012,0.0008378340862691402,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,308,0.0008202920434996486,0.0008441660320386291,705511424,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,309,0.0007292089285328984,0.0008494590874761343,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,310,0.0007486670510843396,0.0008247080259025097,705511424,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,311,0.0007146669086068869,0.0008582089794799685,705511424,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,312,0.0008361670188605785,0.0008341249777004123,705511424,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,313,0.0007468750700354576,0.0008235420100390911,705544192,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,314,0.0008121250430122018,0.0008374999742954969,705544192,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,315,0.0008542080176994205,0.0008150000358000398,705544192,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,316,0.0007192080374807119,0.0009084580233320594,705544192,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,317,0.0007534580072388053,0.0008425419218838215,705544192,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,318,0.0007262500002980232,0.0008447919972240925,705544192,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,319,0.0008302089991047978,0.0008225420024245977,705544192,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,320,0.0007081249495968223,0.0008948750328272581,705544192,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,321,0.0007203330751508474,0.0008310000412166119,705544192,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,322,0.0007184169953688979,0.0008535840315744281,705544192,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,323,0.0008304159855470061,0.000838667037896812,705544192,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,324,0.0007299999706447124,0.0008456669747829437,705544192,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,325,0.0007139170775189996,0.0008419170044362545,705544192,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,326,0.0007151659810915589,0.0008637499995529652,705544192,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,327,0.00072741589974612,0.0008439579978585243,705544192,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,328,0.0008212500251829624,0.0008497079834342003,705544192,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,329,0.0007327919593080878,0.0008499169489368796,705544192,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,330,0.0008373750606551766,0.0008149999193847179,705560576,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,331,0.0007045830134302378,0.0008341670036315918,705560576,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,332,0.0006966250948607922,0.0008193750400096178,705560576,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,333,0.000823416979983449,0.0008499999530613422,705560576,0.1015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,334,0.000820708111859858,0.0008265000069513917,705560576,0.09375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,335,0.0008067500311881304,0.0008235840359702706,705560576,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,336,0.0007149579469114542,0.0009056670824065804,705560576,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,337,0.000824916991405189,0.0008400840451940894,705560576,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,338,0.0008343749213963747,0.0008335829479619861,705560576,0.125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,339,0.0008367080008611083,0.0009083750192075968,705560576,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,340,0.0008831670274958014,0.000895917066372931,705560576,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,341,0.0007503749802708626,0.0008677920559421182,705560576,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,342,0.0008501670090481639,0.0009662909433245659,705560576,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,343,0.0007183750858530402,0.0008295000297948718,705560576,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,344,0.0008427499560639262,0.0008554579690098763,705560576,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,345,0.0007511660223826766,0.0008538330439478159,705560576,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,346,0.0008202079916372895,0.0008408749708905816,705560576,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,347,0.0007365839555859566,0.0008434579940512776,705560576,0.09375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,348,0.0007562499959021807,0.0008279999019578099,705560576,0.0390625
