dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,7,1,363,0.0007737079868093133,484376576,0.3046875
kmnist,pruning,0.3,7,1,364,0.0007484579982701689,484376576,0.4296875
kmnist,pruning,0.3,7,1,365,0.0007454580045305192,484376576,0.3515625
kmnist,pruning,0.3,7,1,366,0.0007429579854942858,484376576,0.375
kmnist,pruning,0.3,7,1,367,0.0007379580056294799,484376576,0.359375
kmnist,pruning,0.3,7,1,368,0.0007382920011878014,484376576,0.3984375
kmnist,pruning,0.3,7,1,369,0.0007404159987345338,484392960,0.3671875
kmnist,pruning,0.3,7,1,370,0.0007264160085469484,484392960,0.3671875
kmnist,pruning,0.3,7,1,371,0.0007599169912282377,484392960,0.421875
kmnist,pruning,0.3,7,1,372,0.0007297919946722686,484392960,0.3515625
kmnist,pruning,0.3,7,1,373,0.0007419580069836229,484392960,0.3984375
kmnist,pruning,0.3,7,1,374,0.0007535410113632679,484392960,0.3828125
kmnist,pruning,0.3,7,1,375,0.0007772920071147382,484392960,0.3671875
kmnist,pruning,0.3,7,1,376,0.0007566660060547292,484392960,0.3984375
kmnist,pruning,0.3,7,1,377,0.0007774170080665499,484392960,0.4453125
kmnist,pruning,0.3,7,1,378,0.0007335420232266188,484392960,0.3125
kmnist,pruning,0.3,7,1,379,0.0007384589989669621,484392960,0.359375
kmnist,pruning,0.3,7,1,380,0.0007424580107908696,484392960,0.3125
kmnist,pruning,0.3,7,1,381,0.0007382920011878014,484392960,0.4140625
kmnist,pruning,0.3,7,1,382,0.00078433399903588,484392960,0.359375
kmnist,pruning,0.3,7,1,383,0.0007449170225299895,484392960,0.5
kmnist,pruning,0.3,7,1,384,0.0007403329946100712,484392960,0.3671875
kmnist,pruning,0.3,7,1,385,0.0007822089828550816,484392960,0.390625
kmnist,pruning,0.3,7,1,386,0.0007437079912051558,484392960,0.3828125
kmnist,pruning,0.3,7,1,387,0.0007429580145981163,484392960,0.3828125
kmnist,pruning,0.3,7,1,388,0.0007552499882876873,484392960,0.40625
kmnist,pruning,0.3,7,1,389,0.000748541991924867,484392960,0.375
kmnist,pruning,0.3,7,1,390,0.0007597919902764261,484392960,0.359375
kmnist,pruning,0.3,7,1,391,0.0007468330150004476,484392960,0.421875
kmnist,pruning,0.3,7,1,392,0.000746000005165115,484392960,0.359375
kmnist,pruning,0.3,7,1,393,0.0007322909950744361,484392960,0.3515625
kmnist,pruning,0.3,7,1,394,0.0007510000141337514,484392960,0.40625
kmnist,pruning,0.3,7,1,395,0.0007547500135842711,484392960,0.40625
kmnist,pruning,0.3,7,1,396,0.0007480829954147339,484392960,0.3515625
kmnist,pruning,0.3,7,1,397,0.0007473750156350434,484392960,0.3671875
kmnist,pruning,0.3,7,1,398,0.0020514579955488443,484392960,0.296875
kmnist,pruning,0.3,7,1,399,0.0007289159984793514,484392960,0.375
kmnist,pruning,0.3,7,1,400,0.0007507079862989485,484392960,0.3671875
kmnist,pruning,0.3,7,1,401,0.0007360830204561353,484392960,0.4296875
kmnist,pruning,0.3,7,1,402,0.0007482079963665456,484392960,0.265625
kmnist,pruning,0.3,7,1,403,0.000745291996281594,484392960,0.4375
kmnist,pruning,0.3,7,1,404,0.0007374589913524687,484392960,0.4140625
kmnist,pruning,0.3,7,1,405,0.0007325830229092389,484392960,0.3515625
kmnist,pruning,0.3,7,1,406,0.0007508329872507602,484392960,0.4296875
kmnist,pruning,0.3,7,1,407,0.0007357079884968698,484392960,0.4296875
kmnist,pruning,0.3,7,1,408,0.0007362920150626451,484392960,0.3515625
kmnist,pruning,0.3,7,1,409,0.0007500420033466071,484392960,0.3671875
kmnist,pruning,0.3,7,1,410,0.0007216659723781049,484392960,0.359375
kmnist,pruning,0.3,7,1,411,0.0007660000119358301,484392960,0.3359375
kmnist,pruning,0.3,7,1,412,0.0007485829992219806,484392960,0.3828125
kmnist,pruning,0.3,7,1,413,0.0007492909790016711,484392960,0.4140625
kmnist,pruning,0.3,7,1,414,0.0007504580134991556,484392960,0.328125
kmnist,pruning,0.3,7,1,415,0.000741625000955537,484392960,0.4765625
kmnist,pruning,0.3,7,1,416,0.0007465829839929938,484392960,0.3671875
kmnist,pruning,0.3,7,1,417,0.0007573750044684857,484409344,0.3359375
kmnist,pruning,0.3,7,1,418,0.0007505420071538538,484409344,0.359375
kmnist,pruning,0.3,7,1,419,0.000780332979047671,484409344,0.3828125
kmnist,pruning,0.3,7,1,420,0.0007316670089494437,484409344,0.375
kmnist,pruning,0.3,7,1,421,0.0007444999937433749,484409344,0.375
kmnist,pruning,0.3,7,1,422,0.0007598329975735396,484409344,0.296875
kmnist,pruning,0.3,7,1,423,0.0007534169999416918,484409344,0.4453125
kmnist,pruning,0.3,7,1,424,0.0007454579754266888,484442112,0.3515625
kmnist,pruning,0.3,7,1,425,0.000742000003810972,484442112,0.328125
kmnist,pruning,0.3,7,1,426,0.0007370839884970337,484442112,0.4921875
kmnist,pruning,0.3,7,1,427,0.0007300830038730055,484442112,0.3828125
kmnist,pruning,0.3,7,1,428,0.0007404999923892319,484442112,0.40625
kmnist,pruning,0.3,7,1,429,0.0007472499855794013,484442112,0.3203125
kmnist,pruning,0.3,7,1,430,0.0007405409996863455,484442112,0.34375
kmnist,pruning,0.3,7,1,431,0.0007464170048478991,484442112,0.3359375
kmnist,pruning,0.3,7,1,432,0.0007447499956469983,484442112,0.4296875
kmnist,pruning,0.3,7,1,433,0.0007455000013578683,484442112,0.421875
kmnist,pruning,0.3,7,1,434,0.0007495830068364739,484442112,0.359375
kmnist,pruning,0.3,7,1,435,0.0007493750017601997,484442112,0.3984375
kmnist,pruning,0.3,7,1,436,0.0007491669966839254,484442112,0.390625
kmnist,pruning,0.3,7,1,437,0.0007493750017601997,484458496,0.4609375
kmnist,pruning,0.3,7,1,438,0.0007418750028591603,484458496,0.3515625
kmnist,pruning,0.3,7,1,439,0.0007404169882647693,484458496,0.4375
kmnist,pruning,0.3,7,1,440,0.0007572910108137876,484458496,0.3671875
kmnist,pruning,0.3,7,1,441,0.0007465000089723617,484474880,0.46875
kmnist,pruning,0.3,7,1,442,0.0007540829828940332,484474880,0.375
kmnist,pruning,0.3,7,1,443,0.0007422920025419444,484474880,0.4296875
kmnist,pruning,0.3,7,1,444,0.0007433750142809004,484474880,0.34375
kmnist,pruning,0.3,7,1,445,0.0007443749927915633,484474880,0.40625
kmnist,pruning,0.3,7,1,446,0.0007422500057145953,484474880,0.3828125
kmnist,pruning,0.3,7,1,447,0.000731875014025718,484491264,0.4140625
kmnist,pruning,0.3,7,1,448,0.0007371249957941473,484491264,0.375
kmnist,pruning,0.3,7,1,449,0.0007408340170513839,484491264,0.4296875
kmnist,pruning,0.3,7,1,450,0.0007447499956469983,484491264,0.3359375
kmnist,pruning,0.3,7,1,451,0.0007522910018451512,484491264,0.4375
kmnist,pruning,0.3,7,1,452,0.0007473340083379298,484491264,0.3828125
kmnist,pruning,0.3,7,1,453,0.0007482499931938946,484491264,0.4140625
kmnist,pruning,0.3,7,1,454,0.0007327089842874557,484491264,0.3515625
kmnist,pruning,0.3,7,1,455,0.0007547919813077897,484491264,0.390625
kmnist,pruning,0.3,7,1,456,0.0007426669762935489,484491264,0.375
kmnist,pruning,0.3,7,1,457,0.0007399169844575226,484491264,0.3203125
kmnist,pruning,0.3,7,1,458,0.0007570839952677488,484491264,0.359375
kmnist,pruning,0.3,7,1,459,0.0007630409963894635,484491264,0.40625
kmnist,pruning,0.3,7,1,460,0.0007687500037718564,484491264,0.34375
kmnist,pruning,0.3,7,1,461,0.0007585000130347908,484491264,0.2890625
kmnist,pruning,0.3,7,1,462,0.0007419169996865094,484491264,0.421875
kmnist,pruning,0.3,7,1,463,0.0007447079988196492,484491264,0.359375
kmnist,pruning,0.3,7,1,464,0.000716709007974714,484491264,0.421875
kmnist,pruning,0.3,7,1,465,0.0007460420019924641,484491264,0.3984375
kmnist,pruning,0.3,7,1,466,0.0007506250112783164,484491264,0.328125
kmnist,pruning,0.3,7,1,467,0.0007234170043375343,484491264,0.3203125
kmnist,pruning,0.3,7,1,468,0.022833291994174942,491913216,0.3020833333333333
kmnist,pruning,0.3,7,2,0,0.0008476660004816949,497090560,0.4453125
kmnist,pruning,0.3,7,2,1,0.0008109999762382358,497090560,0.3515625
kmnist,pruning,0.3,7,2,2,0.001223416009452194,497090560,0.40625
kmnist,pruning,0.3,7,2,3,0.0011919579992536455,497090560,0.359375
kmnist,pruning,0.3,7,2,4,0.0012385000009089708,497090560,0.3828125
kmnist,pruning,0.3,7,2,5,0.0008003749826457351,497090560,0.40625
kmnist,pruning,0.3,7,2,6,0.0008112919749692082,497418240,0.3828125
kmnist,pruning,0.3,7,2,7,0.0008077919774223119,497418240,0.3671875
kmnist,pruning,0.3,7,2,8,0.0007800829771440476,497418240,0.4765625
kmnist,pruning,0.3,7,2,9,0.0008001250098459423,497418240,0.34375
kmnist,pruning,0.3,7,2,10,0.0008019579981919378,497418240,0.3203125
kmnist,pruning,0.3,7,2,11,0.000772458006395027,497418240,0.4140625
kmnist,pruning,0.3,7,2,12,0.0007907499966677278,497418240,0.3828125
kmnist,pruning,0.3,7,2,13,0.0007838750025257468,497418240,0.328125
kmnist,pruning,0.3,7,2,14,0.0007625410216860473,497418240,0.421875
kmnist,pruning,0.3,7,2,15,0.0007694589730817825,497418240,0.375
kmnist,pruning,0.3,7,2,16,0.0007634580251760781,497827840,0.4453125
kmnist,pruning,0.3,7,2,17,0.0007683750009164214,497827840,0.4296875
kmnist,pruning,0.3,7,2,18,0.0007659999828319997,497827840,0.3046875
kmnist,pruning,0.3,7,2,19,0.0007585420098621398,497827840,0.453125
kmnist,pruning,0.3,7,2,20,0.0007567080028820783,497827840,0.359375
kmnist,pruning,0.3,7,2,21,0.000764749973313883,497827840,0.375
kmnist,pruning,0.3,7,2,22,0.0007866670202929527,497827840,0.375
kmnist,pruning,0.3,7,2,23,0.0007704170129727572,497827840,0.375
kmnist,pruning,0.3,7,2,24,0.0007804579799994826,497827840,0.3984375
kmnist,pruning,0.3,7,2,25,0.000765208009397611,497827840,0.3828125
kmnist,pruning,0.3,7,2,26,0.0007855420117266476,497827840,0.3359375
kmnist,pruning,0.3,7,2,27,0.0007750840159133077,497827840,0.2890625
kmnist,pruning,0.3,7,2,28,0.0007460420019924641,497827840,0.4609375
kmnist,pruning,0.3,7,2,29,0.0007544579857494682,497827840,0.3828125
kmnist,pruning,0.3,7,2,30,0.0007739579887129366,497827840,0.4140625
kmnist,pruning,0.3,7,2,31,0.0007672499923501164,497827840,0.3984375
kmnist,pruning,0.3,7,2,32,0.0007839159807190299,497827840,0.3671875
kmnist,pruning,0.3,7,2,33,0.0007534169999416918,497827840,0.359375
kmnist,pruning,0.3,7,2,34,0.0007659170078113675,497827840,0.421875
kmnist,pruning,0.3,7,2,35,0.0007725420000497252,497827840,0.40625
kmnist,pruning,0.3,7,2,36,0.0007422500057145953,497827840,0.40625
kmnist,pruning,0.3,7,2,37,0.0007520840154029429,497827840,0.4453125
kmnist,pruning,0.3,7,2,38,0.0007783749897498637,497827840,0.4140625
kmnist,pruning,0.3,7,2,39,0.0007401249895337969,497827840,0.5
kmnist,pruning,0.3,7,2,40,0.0007643749995622784,497827840,0.421875
kmnist,pruning,0.3,7,2,41,0.0007695420063100755,497827840,0.3671875
kmnist,pruning,0.3,7,2,42,0.0007632090128026903,497827840,0.4375
kmnist,pruning,0.3,7,2,43,0.0007872499991208315,497827840,0.3671875
kmnist,pruning,0.3,7,2,44,0.0007668749894946814,497827840,0.4375
kmnist,pruning,0.3,7,2,45,0.0007613329798914492,497827840,0.421875
kmnist,pruning,0.3,7,2,46,0.0007542910170741379,497827840,0.34375
kmnist,pruning,0.3,7,2,47,0.0007655000081285834,497827840,0.3671875
kmnist,pruning,0.3,7,2,48,0.0007690839993301779,497827840,0.3984375
kmnist,pruning,0.3,7,2,49,0.0007782500179018825,497827840,0.3515625
kmnist,pruning,0.3,7,2,50,0.0007524579996243119,497827840,0.3984375
kmnist,pruning,0.3,7,2,51,0.000764084019465372,497827840,0.375
kmnist,pruning,0.3,7,2,52,0.0007826660003047436,497827840,0.3515625
kmnist,pruning,0.3,7,2,53,0.0007711249927524477,497827840,0.40625
kmnist,pruning,0.3,7,2,54,0.0007275419775396585,497827840,0.359375
kmnist,pruning,0.3,7,2,55,0.0007502500084228814,497827840,0.34375
kmnist,pruning,0.3,7,2,56,0.000756875000661239,497827840,0.375
kmnist,pruning,0.3,7,2,57,0.0007752079982310534,497827840,0.4140625
kmnist,pruning,0.3,7,2,58,0.0007704589806962758,497827840,0.3203125
kmnist,pruning,0.3,7,2,59,0.0007500420033466071,497827840,0.359375
kmnist,pruning,0.3,7,2,60,0.000765583012253046,497827840,0.40625
kmnist,pruning,0.3,7,2,61,0.000751749990740791,497827840,0.4375
kmnist,pruning,0.3,7,2,62,0.0007455000013578683,497827840,0.4453125
kmnist,pruning,0.3,7,2,63,0.0007989580044522882,497827840,0.3046875
kmnist,pruning,0.3,7,2,64,0.0007722089940216392,497827840,0.34375
kmnist,pruning,0.3,7,2,65,0.0007501670042984188,497827840,0.359375
kmnist,pruning,0.3,7,2,66,0.0007501670042984188,497827840,0.4140625
kmnist,pruning,0.3,7,2,67,0.0007616249786224216,497827840,0.46875
kmnist,pruning,0.3,7,2,68,0.0007664169825147837,497827840,0.40625
kmnist,pruning,0.3,7,2,69,0.0007655420049559325,497827840,0.359375
kmnist,pruning,0.3,7,2,70,0.0007518749916926026,497827840,0.4140625
kmnist,pruning,0.3,7,2,71,0.0007794999983161688,497827840,0.4296875
kmnist,pruning,0.3,7,2,72,0.0007735840044915676,497827840,0.3515625
kmnist,pruning,0.3,7,2,73,0.0007395840075332671,497844224,0.28125
kmnist,pruning,0.3,7,2,74,0.0007636249938514084,497844224,0.4140625
kmnist,pruning,0.3,7,2,75,0.0007509159913752228,497844224,0.3828125
kmnist,pruning,0.3,7,2,76,0.0007163750124163926,497844224,0.3984375
kmnist,pruning,0.3,7,2,77,0.0007611670007463545,497844224,0.390625
kmnist,pruning,0.3,7,2,78,0.0007615000067744404,497844224,0.3515625
kmnist,pruning,0.3,7,2,79,0.000755083019612357,497844224,0.4765625
kmnist,pruning,0.3,7,2,80,0.000749625003663823,497844224,0.4375
kmnist,pruning,0.3,7,2,81,0.0007650830084457994,497844224,0.3671875
kmnist,pruning,0.3,7,2,82,0.0007631249900441617,497844224,0.3515625
kmnist,pruning,0.3,7,2,83,0.0007761250017210841,497844224,0.3984375
kmnist,pruning,0.3,7,2,84,0.0007571250025648624,497844224,0.3984375
kmnist,pruning,0.3,7,2,85,0.0007543750107288361,497844224,0.3125
kmnist,pruning,0.3,7,2,86,0.000760875002015382,497844224,0.34375
kmnist,pruning,0.3,7,2,87,0.0007712500228080899,497844224,0.4765625
kmnist,pruning,0.3,7,2,88,0.0007428749813698232,497844224,0.40625
kmnist,pruning,0.3,7,2,89,0.0008432499889750034,497844224,0.46875
kmnist,pruning,0.3,7,2,90,0.0008146670006681234,497844224,0.3359375
kmnist,pruning,0.3,7,2,91,0.0008467500156257302,497844224,0.3125
kmnist,pruning,0.3,7,2,92,0.0010177910153288394,497844224,0.46875
kmnist,pruning,0.3,7,2,93,0.0012527919898275286,497844224,0.3671875
kmnist,pruning,0.3,7,2,94,0.0011670830135699362,497844224,0.359375
kmnist,pruning,0.3,7,2,95,0.0011935829825233668,497844224,0.4375
kmnist,pruning,0.3,7,2,96,0.0011500410037115216,497844224,0.3828125
kmnist,pruning,0.3,7,2,97,0.0009011669899336994,497844224,0.3828125
kmnist,pruning,0.3,7,2,98,0.0008397500205319375,497844224,0.40625
kmnist,pruning,0.3,7,2,99,0.0008589589851908386,497844224,0.3125
kmnist,pruning,0.3,7,2,100,0.0007904999947641045,497844224,0.40625
kmnist,pruning,0.3,7,2,101,0.0007749999931547791,497844224,0.3515625
kmnist,pruning,0.3,7,2,102,0.0007818750164005905,497844224,0.3359375
kmnist,pruning,0.3,7,2,103,0.0007615420036017895,497844224,0.421875
kmnist,pruning,0.3,7,2,104,0.0007889170083217323,497844224,0.390625
kmnist,pruning,0.3,7,2,105,0.0007598329975735396,497844224,0.484375
kmnist,pruning,0.3,7,2,106,0.000740208983188495,497844224,0.453125
kmnist,pruning,0.3,7,2,107,0.0007476249884348363,497844224,0.40625
kmnist,pruning,0.3,7,2,108,0.0007696670072618872,497844224,0.3984375
kmnist,pruning,0.3,7,2,109,0.0007668340113013983,497844224,0.3984375
kmnist,pruning,0.3,7,2,110,0.0007860829937271774,497844224,0.40625
kmnist,pruning,0.3,7,2,111,0.0007472499855794013,497844224,0.3125
kmnist,pruning,0.3,7,2,112,0.0007491249998565763,497844224,0.3984375
kmnist,pruning,0.3,7,2,113,0.0007667500176467001,497844224,0.4140625
kmnist,pruning,0.3,7,2,114,0.0007710000209044665,497844224,0.3984375
kmnist,pruning,0.3,7,2,115,0.0007687089964747429,497844224,0.375
kmnist,pruning,0.3,7,2,116,0.0007563330000266433,497844224,0.3125
kmnist,pruning,0.3,7,2,117,0.0007584159902762622,497844224,0.3671875
kmnist,pruning,0.3,7,2,118,0.0007597910007461905,497844224,0.3984375
kmnist,pruning,0.3,7,2,119,0.0007633750210516155,497844224,0.40625
kmnist,pruning,0.3,7,2,120,0.0007718749984633178,497844224,0.390625
kmnist,pruning,0.3,7,2,121,0.0007695000094827265,497844224,0.3671875
kmnist,pruning,0.3,7,2,122,0.0007685000018682331,497844224,0.4140625
kmnist,pruning,0.3,7,2,123,0.0007566249987576157,497844224,0.3984375
kmnist,pruning,0.3,7,2,124,0.0010885829979088157,497844224,0.3984375
kmnist,pruning,0.3,7,2,125,0.0017340839840471745,499318784,0.359375
kmnist,pruning,0.3,7,2,126,0.0015083340113051236,499433472,0.421875
kmnist,pruning,0.3,7,2,127,0.0008487919985782355,499433472,0.328125
kmnist,pruning,0.3,7,2,128,0.0011690410028677434,499433472,0.453125
kmnist,pruning,0.3,7,2,129,0.0012355420039966702,499433472,0.375
kmnist,pruning,0.3,7,2,130,0.0013162499817553908,499433472,0.390625
kmnist,pruning,0.3,7,2,131,0.000824541988549754,499433472,0.40625
kmnist,pruning,0.3,7,2,132,0.0007786249916534871,499433472,0.390625
kmnist,pruning,0.3,7,2,133,0.0007596659997943789,499433472,0.375
kmnist,pruning,0.3,7,2,134,0.0007879170007072389,499433472,0.3671875
kmnist,pruning,0.3,7,2,135,0.0007752079982310534,499433472,0.3671875
kmnist,pruning,0.3,7,2,136,0.0007652499771211296,499433472,0.3515625
kmnist,pruning,0.3,7,2,137,0.000753208005335182,499433472,0.3984375
kmnist,pruning,0.3,7,2,138,0.0007632920169271529,499433472,0.359375
kmnist,pruning,0.3,7,2,139,0.000743416982004419,499433472,0.4296875
kmnist,pruning,0.3,7,2,140,0.0007713749946560711,499433472,0.34375
kmnist,pruning,0.3,7,2,141,0.0007606250001117587,499433472,0.3671875
kmnist,pruning,0.3,7,2,142,0.0007497919723391533,499433472,0.390625
kmnist,pruning,0.3,7,2,143,0.0007665840093977749,499433472,0.3046875
kmnist,pruning,0.3,7,2,144,0.0008877500076778233,499433472,0.3671875
kmnist,pruning,0.3,7,2,145,0.0007758330029901117,499433472,0.265625
kmnist,pruning,0.3,7,2,146,0.0007617909868713468,499449856,0.3515625
kmnist,pruning,0.3,7,2,147,0.0007547920104116201,499449856,0.3671875
kmnist,pruning,0.3,7,2,148,0.0007730830111540854,499466240,0.390625
kmnist,pruning,0.3,7,2,149,0.0007632079941686243,499466240,0.3828125
kmnist,pruning,0.3,7,2,150,0.0007530410075560212,499466240,0.3984375
kmnist,pruning,0.3,7,2,151,0.0007399169844575226,499466240,0.3203125
kmnist,pruning,0.3,7,2,152,0.0007625410216860473,499466240,0.4296875
kmnist,pruning,0.3,7,2,153,0.0007705420139245689,499466240,0.375
kmnist,pruning,0.3,7,2,154,0.0007581249810755253,499466240,0.359375
kmnist,pruning,0.3,7,2,155,0.0007458749751094729,499466240,0.328125
kmnist,pruning,0.3,7,2,156,0.0007928750128485262,499466240,0.359375
kmnist,pruning,0.3,7,2,157,0.000752874999307096,499466240,0.375
kmnist,pruning,0.3,7,2,158,0.000765583012253046,499466240,0.5078125
kmnist,pruning,0.3,7,2,159,0.0007591669855173677,499466240,0.296875
kmnist,pruning,0.3,7,2,160,0.0007623340061400086,499466240,0.40625
kmnist,pruning,0.3,7,2,161,0.0007517909980379045,499466240,0.375
kmnist,pruning,0.3,7,2,162,0.0007507499831262976,499466240,0.4453125
kmnist,pruning,0.3,7,2,163,0.0007362499891314656,499466240,0.4296875
kmnist,pruning,0.3,7,2,164,0.0007626250153407454,499466240,0.3359375
kmnist,pruning,0.3,7,2,165,0.0007425410149153322,499466240,0.375
kmnist,pruning,0.3,7,2,166,0.00074712501373142,499466240,0.4140625
kmnist,pruning,0.3,7,2,167,0.0007441670168191195,499466240,0.4296875
kmnist,pruning,0.3,7,2,168,0.0007576250063721091,499466240,0.40625
kmnist,pruning,0.3,7,2,169,0.0007522919913753867,499466240,0.4375
kmnist,pruning,0.3,7,2,170,0.0007512499869335443,499466240,0.3671875
kmnist,pruning,0.3,7,2,171,0.0007497080077882856,499466240,0.390625
kmnist,pruning,0.3,7,2,172,0.0007425829826388508,499466240,0.3515625
kmnist,pruning,0.3,7,2,173,0.0007549159927293658,499466240,0.4765625
kmnist,pruning,0.3,7,2,174,0.000742000003810972,499466240,0.359375
kmnist,pruning,0.3,7,2,175,0.0007491660071536899,499466240,0.40625
kmnist,pruning,0.3,7,2,176,0.0007590409950353205,499466240,0.375
kmnist,pruning,0.3,7,2,177,0.0007542909879703075,499466240,0.3828125
kmnist,pruning,0.3,7,2,178,0.0007479589839931577,499466240,0.3515625
kmnist,pruning,0.3,7,2,179,0.000726416998077184,499466240,0.484375
kmnist,pruning,0.3,7,2,180,0.0007571250025648624,499466240,0.390625
kmnist,pruning,0.3,7,2,181,0.0007417500019073486,499466240,0.3046875
kmnist,pruning,0.3,7,2,182,0.0007599590171594173,499466240,0.3125
kmnist,pruning,0.3,7,2,183,0.0007421249756589532,499466240,0.4609375
kmnist,pruning,0.3,7,2,184,0.0007355409907177091,499482624,0.390625
kmnist,pruning,0.3,7,2,185,0.0007629579922650009,499482624,0.34375
kmnist,pruning,0.3,7,2,186,0.0007494580058846623,499482624,0.3828125
kmnist,pruning,0.3,7,2,187,0.0007429170073010027,499482624,0.2890625
kmnist,pruning,0.3,7,2,188,0.0007502080115955323,499482624,0.484375
kmnist,pruning,0.3,7,2,189,0.0007691250066272914,499482624,0.3515625
kmnist,pruning,0.3,7,2,190,0.0007707499898970127,499482624,0.4375
kmnist,pruning,0.3,7,2,191,0.0007479579944629222,499482624,0.3515625
kmnist,pruning,0.3,7,2,192,0.0007569580047857016,499482624,0.3515625
kmnist,pruning,0.3,7,2,193,0.0007520829967688769,499482624,0.4375
kmnist,pruning,0.3,7,2,194,0.0007306250045076013,499482624,0.421875
kmnist,pruning,0.3,7,2,195,0.0007500830106437206,499482624,0.421875
kmnist,pruning,0.3,7,2,196,0.0007649999752175063,499482624,0.3828125
kmnist,pruning,0.3,7,2,197,0.0007435419829562306,499482624,0.3203125
kmnist,pruning,0.3,7,2,198,0.0007547079876530915,499482624,0.2734375
kmnist,pruning,0.3,7,2,199,0.0007553750183433294,499482624,0.34375
kmnist,pruning,0.3,7,2,200,0.0007619999814778566,499482624,0.390625
kmnist,pruning,0.3,7,2,201,0.0008221669995691627,499482624,0.3515625
kmnist,pruning,0.3,7,2,202,0.0007390420068986714,499482624,0.3125
kmnist,pruning,0.3,7,2,203,0.0007582089747302234,499482624,0.4140625
kmnist,pruning,0.3,7,2,204,0.0007658330141566694,499482624,0.3125
kmnist,pruning,0.3,7,2,205,0.0007410830003209412,499482624,0.3984375
kmnist,pruning,0.3,7,2,206,0.0007598749944008887,499482624,0.390625
kmnist,pruning,0.3,7,2,207,0.0007499999774154276,499482624,0.4296875
kmnist,pruning,0.3,7,2,208,0.000747416983358562,499482624,0.34375
kmnist,pruning,0.3,7,2,209,0.000757250003516674,499482624,0.375
kmnist,pruning,0.3,7,2,210,0.0007465830130968243,499482624,0.3984375
kmnist,pruning,0.3,7,2,211,0.0007692090002819896,499482624,0.4765625
kmnist,pruning,0.3,7,2,212,0.0007374580018222332,499482624,0.453125
kmnist,pruning,0.3,7,2,213,0.0007475420134142041,499482624,0.3671875
kmnist,pruning,0.3,7,2,214,0.0007462500070687383,499482624,0.40625
kmnist,pruning,0.3,7,2,215,0.0007449589902535081,499482624,0.390625
kmnist,pruning,0.3,7,2,216,0.00075683300383389,499482624,0.453125
kmnist,pruning,0.3,7,2,217,0.0007537920027971268,499482624,0.4375
kmnist,pruning,0.3,7,2,218,0.0007362920150626451,499482624,0.390625
kmnist,pruning,0.3,7,2,219,0.0007553340110462159,499482624,0.40625
kmnist,pruning,0.3,7,2,220,0.0007544999825768173,499482624,0.4375
kmnist,pruning,0.3,7,2,221,0.0007450410048477352,499482624,0.3125
kmnist,pruning,0.3,7,2,222,0.0007573750044684857,499482624,0.34375
kmnist,pruning,0.3,7,2,223,0.0007777919818181545,499482624,0.3828125
kmnist,pruning,0.3,7,2,224,0.0007714999956078827,499482624,0.4296875
kmnist,pruning,0.3,7,2,225,0.0007540410151705146,499482624,0.4765625
kmnist,pruning,0.3,7,2,226,0.0007527909765485674,499482624,0.4296875
kmnist,pruning,0.3,7,2,227,0.0007374160049948841,499482624,0.3515625
kmnist,pruning,0.3,7,2,228,0.0007470829878002405,499482624,0.3671875
kmnist,pruning,0.3,7,2,229,0.0007434579893015325,499482624,0.4140625
kmnist,pruning,0.3,7,2,230,0.0007567499997094274,499482624,0.4765625
kmnist,pruning,0.3,7,2,231,0.0007530410075560212,499482624,0.4140625
kmnist,pruning,0.3,7,2,232,0.0008745419909246266,499482624,0.4140625
kmnist,pruning,0.3,7,2,233,0.0007370420207735151,499482624,0.375
kmnist,pruning,0.3,7,2,234,0.0007849169778637588,499482624,0.359375
kmnist,pruning,0.3,7,2,235,0.0007584999839309603,499482624,0.359375
kmnist,pruning,0.3,7,2,236,0.000753583008190617,499482624,0.359375
kmnist,pruning,0.3,7,2,237,0.0007596659997943789,499482624,0.40625
kmnist,pruning,0.3,7,2,238,0.0007614580099470913,499482624,0.3671875
kmnist,pruning,0.3,7,2,239,0.0007519169885199517,499482624,0.4296875
kmnist,pruning,0.3,7,2,240,0.0007739170105196536,499482624,0.34375
kmnist,pruning,0.3,7,2,241,0.0007624999852851033,499482624,0.359375
kmnist,pruning,0.3,7,2,242,0.0007160829845815897,499482624,0.3515625
kmnist,pruning,0.3,7,2,243,0.000756875000661239,499482624,0.4296875
kmnist,pruning,0.3,7,2,244,0.0007473329897038639,499482624,0.3515625
kmnist,pruning,0.3,7,2,245,0.0007225000008475035,499482624,0.3984375
kmnist,pruning,0.3,7,2,246,0.0007500830106437206,499482624,0.4765625
kmnist,pruning,0.3,7,2,247,0.0007451249985024333,499482624,0.3828125
kmnist,pruning,0.3,7,2,248,0.0007340830052271485,499482624,0.390625
kmnist,pruning,0.3,7,2,249,0.00087704200996086,499482624,0.390625
kmnist,pruning,0.3,7,2,250,0.0007407919911202043,499482624,0.34375
kmnist,pruning,0.3,7,2,251,0.0007509169809054583,499482624,0.390625
kmnist,pruning,0.3,7,2,252,0.0007326660270337015,499482624,0.4140625
kmnist,pruning,0.3,7,2,253,0.0007269999769050628,499482624,0.3359375
kmnist,pruning,0.3,7,2,254,0.0007650420011486858,499482624,0.375
kmnist,pruning,0.3,7,2,255,0.0007459170010406524,499482624,0.4609375
kmnist,pruning,0.3,7,2,256,0.0007780409941915423,499482624,0.4140625
