run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,176,0.0003471659729257226,0.00046883407048881054,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,177,0.0003572499845176935,0.00045295804738998413,485343232,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,178,0.00035016704350709915,0.0004575829952955246,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,179,0.0003514590207487345,0.0004526250995695591,485343232,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,180,0.00035620899870991707,0.0004444160731509328,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,181,0.0003534581046551466,0.00045658298768103123,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,182,0.000361250014975667,0.000455249915830791,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,183,0.00035129208117723465,0.0004479580093175173,485376000,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,184,0.00035624997690320015,0.0004444579826667905,485376000,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,185,0.00035133399069309235,0.0004432499408721924,485376000,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,186,0.00034837506245821714,0.0004470829153433442,485376000,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,187,0.0004616250516846776,0.00044483307283371687,485376000,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,188,0.0003475829726085067,0.0004659169353544712,485376000,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,189,0.0003487500362098217,0.0004420420154929161,485376000,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,190,0.0003525000065565109,0.00044958305079489946,485376000,0.796875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,191,0.0003610409330576658,0.0004474589368328452,485376000,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,192,0.0003586250822991133,0.0004444170044735074,485376000,0.9609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,193,0.00035583297722041607,0.0004488329868763685,485376000,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,194,0.00035558303352445364,0.0004421250196173787,485376000,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,195,0.00035766593646258116,0.0004510829458013177,485376000,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,196,0.00035554205533117056,0.0004360419698059559,485376000,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,197,0.00035324995405972004,0.0004427500534802675,485376000,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,198,0.00035983300767838955,0.0004414999857544899,485376000,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,199,0.00035429198760539293,0.0004639170365408063,485392384,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,200,0.0003565000370144844,0.0004451250424608588,485392384,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,201,0.00035195902455598116,0.00044120894744992256,485392384,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,202,0.00035220792051404715,0.0004615840734913945,485392384,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,203,0.00035904208198189735,0.0004587500588968396,485392384,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,204,0.0003477080026641488,0.00047141697723418474,485392384,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,205,0.0003525000065565109,0.00044695904944092035,485392384,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,206,0.0003504580818116665,0.00045654200948774815,485392384,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,207,0.0003495409619063139,0.0004492920124903321,485392384,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,208,0.0003460829611867666,0.00044870900455862284,485392384,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,209,0.0003505829954519868,0.0004397080047056079,485392384,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,210,0.00035779201425611973,0.00044450000859797,485392384,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,211,0.0003554580034688115,0.00045475002843886614,485392384,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,212,0.0003494169795885682,0.0004457909381017089,485392384,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,213,0.0003493749536573887,0.0004450000124052167,485392384,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,214,0.0003527089720591903,0.000445915968157351,485392384,0.96875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,215,0.0003530419198796153,0.0004526660777628422,485392384,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,216,0.0003548749955371022,0.00045016699004918337,485392384,0.9765625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,217,0.0003562079509720206,0.00045358308125287294,485392384,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,218,0.00035504100378602743,0.0004485419485718012,485392384,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,219,0.00035991694312542677,0.0004521249793469906,485392384,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,220,0.00035670807119458914,0.0004507920239120722,485392384,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,221,0.000358375022187829,0.00046604196541011333,485392384,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,222,0.0003541669575497508,0.0004575420171022415,485392384,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,223,0.00035291595850139856,0.0004618329694494605,485392384,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,224,0.00042279099579900503,0.0004479170311242342,485392384,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,225,0.00035720900632441044,0.0004564159316942096,485392384,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,226,0.00036225002259016037,0.00044541596435010433,485392384,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,227,0.00035654206294566393,0.00044641701970249414,485392384,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,228,0.0003484159242361784,0.0004503749078139663,485392384,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,229,0.0003533340059220791,0.0004480830393731594,485392384,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,230,0.0003507080255076289,0.0004557500360533595,485392384,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,231,0.0003564590588212013,0.000461542047560215,485392384,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,232,0.00039733294397592545,0.00045183300971984863,485392384,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,233,0.0003553329734131694,0.0004517079796642065,485408768,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,234,0.0003512079128995538,0.0004543339600786567,485408768,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,235,0.00036087504122406244,0.00044554099440574646,485408768,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,236,0.0003554580034688115,0.000457958085462451,485408768,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,237,0.0003529579844325781,0.00045329099521040916,485408768,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,238,0.0003515840508043766,0.0004527079872786999,485408768,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,239,0.0003562920028343797,0.0004538330249488354,485408768,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,240,0.00034562498331069946,0.0004599581006914377,485425152,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,241,0.00035662506707012653,0.00044891692232340574,485425152,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,242,0.000354332965798676,0.00044295797124505043,485425152,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,243,0.0003487090580165386,0.00044337508734315634,485441536,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,244,0.0003584160003811121,0.00046654196921736,485441536,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,245,0.00035441701766103506,0.0004469589330255985,485457920,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,246,0.0003483749460428953,0.00045249995309859514,485457920,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,247,0.00034366699401289225,0.00045487505849450827,485457920,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,248,0.0003499580780044198,0.0004597919760271907,485457920,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,249,0.00035020895302295685,0.00045262498315423727,485457920,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,250,0.00035629095509648323,0.00045712501741945744,485457920,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,251,0.00036325003020465374,0.00045529205817729235,485457920,0.9609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,252,0.0003541660262271762,0.00046024995390325785,485457920,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,253,0.00035283295437693596,0.0004527079872786999,485457920,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,254,0.0003462090389803052,0.0004490000428631902,485457920,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,255,0.00034866598434746265,0.0004494579043239355,485457920,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,256,0.00034962501376867294,0.0004551670281216502,485457920,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,257,0.00035491609014570713,0.00046912499237805605,485457920,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,258,0.00034975004382431507,0.0004551250021904707,485457920,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,259,0.00034683302510529757,0.0004533750470727682,485457920,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,260,0.00035500002559274435,0.00044950004667043686,485457920,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,261,0.0003530000103637576,0.00042741710785776377,485457920,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,262,0.0003507910296320915,0.00043991697020828724,485457920,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,263,0.00035779201425611973,0.0004535410553216934,485457920,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,264,0.0003549579996615648,0.0004693750524893403,485457920,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,265,0.0003554999129846692,0.0004461250500753522,485457920,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,266,0.0003502090694382787,0.0004326660418882966,485457920,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,267,0.00034616701304912567,0.0004468329716473818,485457920,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,268,0.00035620899870991707,0.00045708403922617435,485457920,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,269,0.000354000017978251,0.00044433295261114836,485457920,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,270,0.00034725002478808165,0.0005237919976934791,485474304,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,271,0.0003564170328900218,0.00047429208643734455,485474304,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,272,0.00035387498792260885,0.0004437919706106186,485474304,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,273,0.0003498339792713523,0.0004417920717969537,485474304,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,274,0.000354000017978251,0.00045387493446469307,485474304,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,275,0.00034737493842840195,0.00047883298248052597,485474304,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,276,0.0003439169377088547,0.0004451669519767165,485474304,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,277,0.0003505829954519868,0.0004490840947255492,485474304,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,278,0.0003522919723764062,0.00045495794620364904,485490688,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,279,0.0003536669537425041,0.0004491249565035105,485490688,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,280,0.0003518749726936221,0.00044833298306912184,485490688,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,281,0.0003555829171091318,0.0004550419980660081,485490688,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,282,0.000348250032402575,0.0003856249386444688,485490688,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,283,0.0003875410184264183,0.00045854097697883844,485490688,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,284,0.000351125025190413,0.00044783297926187515,485490688,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,285,0.0003607079852372408,0.0006304999114945531,485490688,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,286,0.0004200419643893838,0.0006440830184146762,485490688,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,287,0.00040545896627008915,0.0005375000182539225,485490688,0.9765625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,288,0.0003999170148745179,0.0004998749354854226,485490688,0.9609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,289,0.00044458406046032906,0.0005676659056916833,485490688,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,290,0.0004441249184310436,0.0005777920596301556,485490688,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,291,0.0004062920343130827,0.0005470420001074672,485507072,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,292,0.00038341700565069914,0.0005460000829771161,485507072,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,293,0.00037233298644423485,0.0005125420866534114,485507072,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,294,0.00035583297722041607,0.0005430830642580986,485916672,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,295,0.0003570000408217311,0.0004724169848486781,485916672,0.9609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,296,0.00034620799124240875,0.0004569590091705322,485916672,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,297,0.0003434580285102129,0.0004562919493764639,485916672,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,298,0.00046500004827976227,0.00046245893463492393,485916672,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,299,0.00035220792051404715,0.00045129202771931887,485916672,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,300,0.00035604205913841724,0.00046858296263962984,485916672,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,301,0.00035454193130135536,0.0004556250059977174,485916672,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,302,0.00035512493923306465,0.00044895801693201065,485916672,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,303,0.0003530000103637576,0.00044620793778449297,485916672,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,304,0.0003597079776227474,0.00044112501200288534,485916672,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,305,0.00034554197918623686,0.0004445830127224326,485916672,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,306,0.00034850009251385927,0.0004413750721141696,485916672,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,307,0.0003587920218706131,0.00047545903362333775,485916672,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,308,0.00035504100378602743,0.00044354202691465616,485916672,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,309,0.0003498330479487777,0.0004402920603752136,485916672,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,310,0.00034379097633063793,0.0004432910354807973,485916672,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,311,0.0003567909589037299,0.00046491704415529966,485916672,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,312,0.0003540419274941087,0.0004474169109016657,485933056,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,313,0.00034887506626546383,0.0004463329678401351,485933056,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,314,0.0003397919936105609,0.00044308300130069256,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,315,0.00034775002859532833,0.00044299999717622995,485933056,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,316,0.000357583980076015,0.00045070797204971313,485933056,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,317,0.00034079200122505426,0.0004469580017030239,485933056,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,318,0.0003476249985396862,0.0004416659940034151,485933056,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,319,0.00034920801408588886,0.0004664169391617179,485933056,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,320,0.00035375007428228855,0.00045541697181761265,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,321,0.0003518749726936221,0.00045379099901765585,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,322,0.0003452090313658118,0.0004503750242292881,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,323,0.00035904196556657553,0.0004598330706357956,485933056,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,324,0.0003478329163044691,0.0004466250538825989,485933056,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,325,0.0003486670320853591,0.0004446659004315734,485933056,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,326,0.0003417080733925104,0.00044466706458479166,485933056,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,327,0.0003499999875202775,0.00044770806562155485,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,328,0.0003671660088002682,0.0004552500322461128,485933056,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,329,0.00035162491258233786,0.0004457909381017089,485933056,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,330,0.00034729193430393934,0.0004495420726016164,485933056,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,331,0.00035341596230864525,0.00045479193795472383,485933056,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,332,0.00035449990537017584,0.0004440000047907233,485933056,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,333,0.00035075005143880844,0.0004577080253511667,485933056,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,334,0.00035179208498448133,0.0004549170844256878,485933056,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,335,0.000428540981374681,0.00044891610741615295,485933056,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,336,0.0003488330403342843,0.0004476249450817704,485933056,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,337,0.0003484159242361784,0.0004520840011537075,485933056,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,338,0.0003504999913275242,0.0004402080085128546,485933056,0.9609375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,339,0.00034354208037257195,0.0004444998921826482,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,340,0.00034729205071926117,0.0004432499408721924,485933056,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,341,0.0003517910372465849,0.0004474170273169875,485933056,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,342,0.0003526658983901143,0.0004551250021904707,485933056,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,343,0.00035429198760539293,0.0004485830431804061,485933056,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,344,0.0003498339792713523,0.00045362499076873064,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,345,0.00034966692328453064,0.00044895801693201065,485933056,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,346,0.000351125025190413,0.00044958305079489946,485933056,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,347,0.0003476659767329693,0.000448790960945189,485933056,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,348,0.00045250006951391697,0.0004467089893296361,485933056,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,349,0.0003512080293148756,0.0004431250272318721,485949440,0.953125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,350,0.0003503750776872039,0.0004427089588716626,485949440,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,351,0.0003600410418584943,0.0004559579538181424,485949440,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,352,0.0003524998901411891,0.0004527909914031625,485949440,0.953125
