dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,10,1,344,0.017510583973489702,700284928,0.1484375
cifar100,ssb-v2,1.0,10,1,345,0.01746766600990668,700301312,0.1875
cifar100,ssb-v2,1.0,10,1,346,0.017477082990808412,700301312,0.125
cifar100,ssb-v2,1.0,10,1,347,0.01753158398787491,700301312,0.15625
cifar100,ssb-v2,1.0,10,1,348,0.01748145799501799,700301312,0.15625
cifar100,ssb-v2,1.0,10,1,349,0.017458666989114136,700301312,0.1875
cifar100,ssb-v2,1.0,10,1,350,0.017483834002632648,700301312,0.1953125
cifar100,ssb-v2,1.0,10,1,351,0.017450332990847528,700301312,0.1328125
cifar100,ssb-v2,1.0,10,1,352,0.017557249986566603,700301312,0.15625
cifar100,ssb-v2,1.0,10,1,353,0.01746279202052392,700301312,0.1484375
cifar100,ssb-v2,1.0,10,1,354,0.017480290989624336,700317696,0.1640625
cifar100,ssb-v2,1.0,10,1,355,0.017447917023673654,700317696,0.15625
cifar100,ssb-v2,1.0,10,1,356,0.017453292006393895,700317696,0.140625
cifar100,ssb-v2,1.0,10,1,357,0.017431417014449835,700317696,0.171875
cifar100,ssb-v2,1.0,10,1,358,0.017503291979664937,700317696,0.0859375
cifar100,ssb-v2,1.0,10,1,359,0.01743883398012258,700317696,0.1171875
cifar100,ssb-v2,1.0,10,1,360,0.017533166013890877,700334080,0.171875
cifar100,ssb-v2,1.0,10,1,361,0.01746712499880232,700334080,0.1328125
cifar100,ssb-v2,1.0,10,1,362,0.01755191700067371,700334080,0.1015625
cifar100,ssb-v2,1.0,10,1,363,0.017456333996960893,700334080,0.1171875
cifar100,ssb-v2,1.0,10,1,364,0.01746112501132302,700334080,0.125
cifar100,ssb-v2,1.0,10,1,365,0.01750545800314285,700334080,0.1171875
cifar100,ssb-v2,1.0,10,1,366,0.01749349999590777,700350464,0.1640625
cifar100,ssb-v2,1.0,10,1,367,0.017515749990707263,700350464,0.171875
cifar100,ssb-v2,1.0,10,1,368,0.01751845798571594,700350464,0.1015625
cifar100,ssb-v2,1.0,10,1,369,0.0174352909962181,700350464,0.125
cifar100,ssb-v2,1.0,10,1,370,0.01744879098259844,700366848,0.140625
cifar100,ssb-v2,1.0,10,1,371,0.01744208298623562,700366848,0.1640625
cifar100,ssb-v2,1.0,10,1,372,0.01736149998032488,700366848,0.171875
cifar100,ssb-v2,1.0,10,1,373,0.017456584027968347,700366848,0.1484375
cifar100,ssb-v2,1.0,10,1,374,0.017445959005272016,700366848,0.15625
cifar100,ssb-v2,1.0,10,1,375,0.017432124994229525,700366848,0.125
cifar100,ssb-v2,1.0,10,1,376,0.017468208010541275,700366848,0.140625
cifar100,ssb-v2,1.0,10,1,377,0.017455624998547137,700366848,0.109375
cifar100,ssb-v2,1.0,10,1,378,0.017453750013373792,700366848,0.1328125
cifar100,ssb-v2,1.0,10,1,379,0.01761816701036878,700366848,0.1640625
cifar100,ssb-v2,1.0,10,1,380,0.017427666985895485,700366848,0.1484375
cifar100,ssb-v2,1.0,10,1,381,0.017462999996496364,700366848,0.1640625
cifar100,ssb-v2,1.0,10,1,382,0.01732804099447094,700366848,0.1796875
cifar100,ssb-v2,1.0,10,1,383,0.017687707993900403,700383232,0.1328125
cifar100,ssb-v2,1.0,10,1,384,0.017468291014665738,700383232,0.25
cifar100,ssb-v2,1.0,10,1,385,0.017534083017380908,700383232,0.1796875
cifar100,ssb-v2,1.0,10,1,386,0.01739645900670439,700383232,0.1328125
cifar100,ssb-v2,1.0,10,1,387,0.017457000009017065,700383232,0.1640625
cifar100,ssb-v2,1.0,10,1,388,0.01748837498598732,700383232,0.125
cifar100,ssb-v2,1.0,10,1,389,0.0174692909931764,700383232,0.1328125
cifar100,ssb-v2,1.0,10,1,390,0.04802108299918473,709935104,0.1625
cifar100,ssb-v2,1.0,10,2,0,0.01787854201393202,718733312,0.1640625
cifar100,ssb-v2,1.0,10,2,1,0.017586000001756474,718733312,0.1796875
cifar100,ssb-v2,1.0,10,2,2,0.017736416979460046,719765504,0.171875
cifar100,ssb-v2,1.0,10,2,3,0.017483833013102412,720355328,0.171875
cifar100,ssb-v2,1.0,10,2,4,0.017484874988440424,720355328,0.1640625
cifar100,ssb-v2,1.0,10,2,5,0.017537583014927804,720355328,0.15625
cifar100,ssb-v2,1.0,10,2,6,0.01747012499254197,720355328,0.1875
cifar100,ssb-v2,1.0,10,2,7,0.017419250012608245,721928192,0.171875
cifar100,ssb-v2,1.0,10,2,8,0.017494125000666827,721928192,0.1328125
cifar100,ssb-v2,1.0,10,2,9,0.01751387500553392,721928192,0.15625
cifar100,ssb-v2,1.0,10,2,10,0.017540041997563094,721928192,0.15625
cifar100,ssb-v2,1.0,10,2,11,0.017513208993477747,721928192,0.1953125
cifar100,ssb-v2,1.0,10,2,12,0.017437667003832757,721928192,0.140625
cifar100,ssb-v2,1.0,10,2,13,0.01761275000171736,721928192,0.21875
cifar100,ssb-v2,1.0,10,2,14,0.01750112502486445,721928192,0.1875
cifar100,ssb-v2,1.0,10,2,15,0.0174182920018211,721928192,0.1796875
cifar100,ssb-v2,1.0,10,2,16,0.01747229101601988,722321408,0.15625
cifar100,ssb-v2,1.0,10,2,17,0.017499208013759926,722321408,0.203125
cifar100,ssb-v2,1.0,10,2,18,0.017460625007515773,722321408,0.171875
cifar100,ssb-v2,1.0,10,2,19,0.017471541999839246,722321408,0.1875
cifar100,ssb-v2,1.0,10,2,20,0.017475916974944994,722321408,0.1484375
cifar100,ssb-v2,1.0,10,2,21,0.01748837498598732,722321408,0.140625
cifar100,ssb-v2,1.0,10,2,22,0.01748358301119879,722321408,0.140625
cifar100,ssb-v2,1.0,10,2,23,0.01743116701254621,722321408,0.1484375
cifar100,ssb-v2,1.0,10,2,24,0.01777208299608901,722321408,0.1484375
cifar100,ssb-v2,1.0,10,2,25,0.01806545798899606,722337792,0.1640625
cifar100,ssb-v2,1.0,10,2,26,0.017711291002342477,722337792,0.1328125
cifar100,ssb-v2,1.0,10,2,27,0.01752466699690558,722337792,0.1875
cifar100,ssb-v2,1.0,10,2,28,0.01755420898552984,722337792,0.171875
cifar100,ssb-v2,1.0,10,2,29,0.017605749977519736,722337792,0.1875
cifar100,ssb-v2,1.0,10,2,30,0.01738666699384339,722354176,0.2109375
cifar100,ssb-v2,1.0,10,2,31,0.017506250005681068,722354176,0.1015625
cifar100,ssb-v2,1.0,10,2,32,0.01751545802108012,722354176,0.1953125
cifar100,ssb-v2,1.0,10,2,33,0.0174021250277292,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,34,0.017524166993098333,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,35,0.017494166997494176,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,36,0.017434292007237673,722354176,0.1171875
cifar100,ssb-v2,1.0,10,2,37,0.017490875005023554,722354176,0.125
cifar100,ssb-v2,1.0,10,2,38,0.017419874988263473,722354176,0.2109375
cifar100,ssb-v2,1.0,10,2,39,0.01748079201206565,722354176,0.140625
cifar100,ssb-v2,1.0,10,2,40,0.017435333982575685,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,41,0.017448124999646097,722354176,0.1328125
cifar100,ssb-v2,1.0,10,2,42,0.017487125005573034,722354176,0.21875
cifar100,ssb-v2,1.0,10,2,43,0.01755550000234507,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,44,0.017372792004607618,722354176,0.1953125
cifar100,ssb-v2,1.0,10,2,45,0.017341667000437155,722354176,0.1328125
cifar100,ssb-v2,1.0,10,2,46,0.017475250002462417,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,47,0.017564207984833047,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,48,0.01747625001007691,722354176,0.21875
cifar100,ssb-v2,1.0,10,2,49,0.017457707988796756,722354176,0.2578125
cifar100,ssb-v2,1.0,10,2,50,0.017457415990065783,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,51,0.01747533300658688,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,52,0.017489374993601814,722354176,0.2265625
cifar100,ssb-v2,1.0,10,2,53,0.017476749984780326,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,54,0.017681208002613857,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,55,0.01745870799641125,722354176,0.2109375
cifar100,ssb-v2,1.0,10,2,56,0.01742995801032521,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,57,0.017451834020903334,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,58,0.01748170898645185,722354176,0.109375
cifar100,ssb-v2,1.0,10,2,59,0.017428374994779006,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,60,0.017512624996015802,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,61,0.017395167000358924,722354176,0.21875
cifar100,ssb-v2,1.0,10,2,62,0.017451708001317456,722354176,0.15625
cifar100,ssb-v2,1.0,10,2,63,0.01754516697837971,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,64,0.01744766702177003,722354176,0.140625
cifar100,ssb-v2,1.0,10,2,65,0.017624625004827976,722354176,0.09375
cifar100,ssb-v2,1.0,10,2,66,0.01744825000059791,722354176,0.140625
cifar100,ssb-v2,1.0,10,2,67,0.01747162500396371,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,68,0.017670166998868808,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,69,0.017454832996008918,722354176,0.125
cifar100,ssb-v2,1.0,10,2,70,0.017490541998995468,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,71,0.017462499992689118,722354176,0.2109375
cifar100,ssb-v2,1.0,10,2,72,0.017500874993856996,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,73,0.0173902079986874,722354176,0.125
cifar100,ssb-v2,1.0,10,2,74,0.017456874978961423,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,75,0.01749745901906863,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,76,0.01744687499012798,722354176,0.0859375
cifar100,ssb-v2,1.0,10,2,77,0.01752508300705813,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,78,0.017404375015757978,722354176,0.125
cifar100,ssb-v2,1.0,10,2,79,0.01744970798608847,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,80,0.017441583011532202,722354176,0.1328125
cifar100,ssb-v2,1.0,10,2,81,0.017505583993624896,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,82,0.01762637501815334,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,83,0.017455666995374486,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,84,0.017490166996140033,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,85,0.017463166994275525,722354176,0.2265625
cifar100,ssb-v2,1.0,10,2,86,0.017403832986019552,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,87,0.01750424999045208,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,88,0.017304000008152798,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,89,0.01735570898745209,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,90,0.01748987499740906,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,91,0.017534000013256446,722354176,0.15625
cifar100,ssb-v2,1.0,10,2,92,0.01743012497900054,722354176,0.1640625
cifar100,ssb-v2,1.0,10,2,93,0.017442833981476724,722354176,0.1484375
cifar100,ssb-v2,1.0,10,2,94,0.01748387500992976,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,95,0.017491291015176103,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,96,0.017458415997680277,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,97,0.017419374984456226,722354176,0.1328125
cifar100,ssb-v2,1.0,10,2,98,0.017449999984819442,722354176,0.21875
cifar100,ssb-v2,1.0,10,2,99,0.01741079200292006,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,100,0.017427624989068136,722354176,0.109375
cifar100,ssb-v2,1.0,10,2,101,0.017427667014999315,722354176,0.2109375
cifar100,ssb-v2,1.0,10,2,102,0.017404374986654148,722354176,0.1328125
cifar100,ssb-v2,1.0,10,2,103,0.017435582994949073,722354176,0.109375
cifar100,ssb-v2,1.0,10,2,104,0.01747320799040608,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,105,0.017441042000427842,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,106,0.01751312499982305,722354176,0.171875
cifar100,ssb-v2,1.0,10,2,107,0.017479500005720183,722354176,0.1953125
cifar100,ssb-v2,1.0,10,2,108,0.017483375006122515,722354176,0.125
cifar100,ssb-v2,1.0,10,2,109,0.01744370799860917,722354176,0.203125
cifar100,ssb-v2,1.0,10,2,110,0.01769008400151506,722354176,0.1953125
cifar100,ssb-v2,1.0,10,2,111,0.01743529102532193,722354176,0.1796875
cifar100,ssb-v2,1.0,10,2,112,0.017508249991806224,722354176,0.1875
cifar100,ssb-v2,1.0,10,2,113,0.017418041010387242,722370560,0.15625
cifar100,ssb-v2,1.0,10,2,114,0.01746262499364093,722370560,0.1484375
cifar100,ssb-v2,1.0,10,2,115,0.017412458022590727,722370560,0.1953125
cifar100,ssb-v2,1.0,10,2,116,0.01745058299275115,722370560,0.078125
cifar100,ssb-v2,1.0,10,2,117,0.01753966699470766,722370560,0.1875
cifar100,ssb-v2,1.0,10,2,118,0.017480624985182658,722370560,0.1796875
cifar100,ssb-v2,1.0,10,2,119,0.017497291992185637,722370560,0.125
cifar100,ssb-v2,1.0,10,2,120,0.017472000006819144,722370560,0.15625
cifar100,ssb-v2,1.0,10,2,121,0.01747116699698381,722370560,0.140625
cifar100,ssb-v2,1.0,10,2,122,0.017420082993339747,722370560,0.125
cifar100,ssb-v2,1.0,10,2,123,0.01753212499897927,722370560,0.1796875
cifar100,ssb-v2,1.0,10,2,124,0.017557417013449594,722370560,0.1484375
cifar100,ssb-v2,1.0,10,2,125,0.01754258299479261,722370560,0.109375
cifar100,ssb-v2,1.0,10,2,126,0.017435459012631327,722370560,0.2109375
cifar100,ssb-v2,1.0,10,2,127,0.01747583399992436,722370560,0.2109375
cifar100,ssb-v2,1.0,10,2,128,0.01741283299634233,722370560,0.140625
cifar100,ssb-v2,1.0,10,2,129,0.017396624985849485,722370560,0.1875
cifar100,ssb-v2,1.0,10,2,130,0.017460249975556508,722370560,0.15625
cifar100,ssb-v2,1.0,10,2,131,0.017499374982435256,722370560,0.125
cifar100,ssb-v2,1.0,10,2,132,0.017452291009249166,722370560,0.1796875
cifar100,ssb-v2,1.0,10,2,133,0.01743845801684074,722370560,0.2109375
cifar100,ssb-v2,1.0,10,2,134,0.0176665420003701,722370560,0.1875
cifar100,ssb-v2,1.0,10,2,135,0.01745274997665547,722386944,0.140625
cifar100,ssb-v2,1.0,10,2,136,0.017475291999289766,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,137,0.01755233301082626,722386944,0.125
cifar100,ssb-v2,1.0,10,2,138,0.01757137500680983,722386944,0.15625
cifar100,ssb-v2,1.0,10,2,139,0.017497583001386374,722386944,0.203125
cifar100,ssb-v2,1.0,10,2,140,0.017520083987619728,722386944,0.15625
cifar100,ssb-v2,1.0,10,2,141,0.017439500021282583,722386944,0.15625
cifar100,ssb-v2,1.0,10,2,142,0.017462916992371902,722386944,0.2421875
cifar100,ssb-v2,1.0,10,2,143,0.017562124994583428,722386944,0.2109375
cifar100,ssb-v2,1.0,10,2,144,0.01750408299267292,722386944,0.1328125
cifar100,ssb-v2,1.0,10,2,145,0.0174897079996299,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,146,0.017511957994429395,722386944,0.1875
cifar100,ssb-v2,1.0,10,2,147,0.01759920801850967,722386944,0.1328125
cifar100,ssb-v2,1.0,10,2,148,0.017456166999181733,722386944,0.140625
cifar100,ssb-v2,1.0,10,2,149,0.0174038749828469,722386944,0.1171875
cifar100,ssb-v2,1.0,10,2,150,0.017548542004078627,722386944,0.1328125
cifar100,ssb-v2,1.0,10,2,151,0.017470084014348686,722386944,0.140625
cifar100,ssb-v2,1.0,10,2,152,0.017420999996829778,722386944,0.1796875
cifar100,ssb-v2,1.0,10,2,153,0.017498500004876405,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,154,0.017497832974186167,722386944,0.1953125
cifar100,ssb-v2,1.0,10,2,155,0.017424375022528693,722386944,0.15625
cifar100,ssb-v2,1.0,10,2,156,0.017424375022528693,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,157,0.01752929200301878,722386944,0.1484375
cifar100,ssb-v2,1.0,10,2,158,0.017538792017148808,722386944,0.1875
cifar100,ssb-v2,1.0,10,2,159,0.017418958013877273,722386944,0.1484375
cifar100,ssb-v2,1.0,10,2,160,0.01753383400500752,722386944,0.1875
cifar100,ssb-v2,1.0,10,2,161,0.017454624990932643,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,162,0.0174566249770578,722386944,0.1953125
cifar100,ssb-v2,1.0,10,2,163,0.01745824998943135,722386944,0.1640625
cifar100,ssb-v2,1.0,10,2,164,0.01754050000454299,722403328,0.1953125
cifar100,ssb-v2,1.0,10,2,165,0.017528416006825864,722403328,0.2109375
cifar100,ssb-v2,1.0,10,2,166,0.017533708014525473,722403328,0.25
cifar100,ssb-v2,1.0,10,2,167,0.017444750003051013,722403328,0.171875
cifar100,ssb-v2,1.0,10,2,168,0.01748095898074098,722403328,0.1484375
cifar100,ssb-v2,1.0,10,2,169,0.017405833990778774,722403328,0.1640625
cifar100,ssb-v2,1.0,10,2,170,0.017413916997611523,722403328,0.171875
cifar100,ssb-v2,1.0,10,2,171,0.01748983300058171,722403328,0.2109375
cifar100,ssb-v2,1.0,10,2,172,0.017484958982095122,722403328,0.171875
cifar100,ssb-v2,1.0,10,2,173,0.01748145799501799,722403328,0.1875
cifar100,ssb-v2,1.0,10,2,174,0.017454458982683718,722403328,0.109375
cifar100,ssb-v2,1.0,10,2,175,0.017457457986893132,722403328,0.1875
cifar100,ssb-v2,1.0,10,2,176,0.021200417017098516,722550784,0.1796875
cifar100,ssb-v2,1.0,10,2,177,0.01849945800495334,722583552,0.15625
cifar100,ssb-v2,1.0,10,2,178,0.01833033299772069,722583552,0.1875
cifar100,ssb-v2,1.0,10,2,179,0.01865145898773335,722583552,0.140625
cifar100,ssb-v2,1.0,10,2,180,0.01749195798765868,722583552,0.203125
cifar100,ssb-v2,1.0,10,2,181,0.017483083996921778,722583552,0.1640625
cifar100,ssb-v2,1.0,10,2,182,0.017424791993107647,722583552,0.203125
cifar100,ssb-v2,1.0,10,2,183,0.01736783402157016,722583552,0.125
cifar100,ssb-v2,1.0,10,2,184,0.017453208012739196,722583552,0.1640625
cifar100,ssb-v2,1.0,10,2,185,0.017517083993880078,722583552,0.1953125
cifar100,ssb-v2,1.0,10,2,186,0.017389832995831966,722583552,0.1796875
cifar100,ssb-v2,1.0,10,2,187,0.017471290979301557,722583552,0.2109375
cifar100,ssb-v2,1.0,10,2,188,0.01753062501666136,722583552,0.1484375
cifar100,ssb-v2,1.0,10,2,189,0.017370333982398733,722583552,0.171875
cifar100,ssb-v2,1.0,10,2,190,0.017493416991783306,722583552,0.1484375
cifar100,ssb-v2,1.0,10,2,191,0.017471875005867332,722583552,0.1953125
cifar100,ssb-v2,1.0,10,2,192,0.017397542018443346,722583552,0.171875
cifar100,ssb-v2,1.0,10,2,193,0.01744612498441711,722583552,0.1484375
cifar100,ssb-v2,1.0,10,2,194,0.01746862501022406,722583552,0.1484375
cifar100,ssb-v2,1.0,10,2,195,0.01745049998862669,722599936,0.1953125
cifar100,ssb-v2,1.0,10,2,196,0.01749500000732951,722599936,0.1640625
cifar100,ssb-v2,1.0,10,2,197,0.017512959020677954,722599936,0.140625
cifar100,ssb-v2,1.0,10,2,198,0.017383792001055554,722599936,0.1796875
cifar100,ssb-v2,1.0,10,2,199,0.017365583014907315,722599936,0.1640625
cifar100,ssb-v2,1.0,10,2,200,0.017471416998887435,722599936,0.140625
cifar100,ssb-v2,1.0,10,2,201,0.01742666697828099,722599936,0.1875
cifar100,ssb-v2,1.0,10,2,202,0.017472624982474372,722599936,0.171875
cifar100,ssb-v2,1.0,10,2,203,0.017506292002508417,722599936,0.1328125
cifar100,ssb-v2,1.0,10,2,204,0.017484707990661263,722599936,0.140625
cifar100,ssb-v2,1.0,10,2,205,0.017524957977002487,722599936,0.1484375
cifar100,ssb-v2,1.0,10,2,206,0.017427333019440994,722599936,0.140625
cifar100,ssb-v2,1.0,10,2,207,0.017480832990258932,722599936,0.171875
cifar100,ssb-v2,1.0,10,2,208,0.017473749991040677,722599936,0.1484375
cifar100,ssb-v2,1.0,10,2,209,0.017443457996705547,722599936,0.1953125
cifar100,ssb-v2,1.0,10,2,210,0.017469458020059392,722599936,0.1328125
cifar100,ssb-v2,1.0,10,2,211,0.0173766250081826,722599936,0.1171875
cifar100,ssb-v2,1.0,10,2,212,0.01746058400021866,722616320,0.15625
cifar100,ssb-v2,1.0,10,2,213,0.017415624985005707,722632704,0.1953125
cifar100,ssb-v2,1.0,10,2,214,0.017514416977064684,722632704,0.1640625
cifar100,ssb-v2,1.0,10,2,215,0.017388874985044822,722632704,0.1640625
cifar100,ssb-v2,1.0,10,2,216,0.017438832990592346,722632704,0.1875
cifar100,ssb-v2,1.0,10,2,217,0.017461749986978248,722632704,0.15625
cifar100,ssb-v2,1.0,10,2,218,0.01753795798867941,722632704,0.203125
cifar100,ssb-v2,1.0,10,2,219,0.017410333006409928,722632704,0.1796875
cifar100,ssb-v2,1.0,10,2,220,0.01762816699920222,722632704,0.1875
cifar100,ssb-v2,1.0,10,2,221,0.017488874989794567,722632704,0.15625
cifar100,ssb-v2,1.0,10,2,222,0.017458375019486994,722632704,0.1953125
cifar100,ssb-v2,1.0,10,2,223,0.017567000002600253,722632704,0.1796875
cifar100,ssb-v2,1.0,10,2,224,0.01745604199822992,722632704,0.1953125
cifar100,ssb-v2,1.0,10,2,225,0.01745808299165219,722632704,0.1796875
cifar100,ssb-v2,1.0,10,2,226,0.017482708004536107,722632704,0.171875
cifar100,ssb-v2,1.0,10,2,227,0.017351334012346342,722632704,0.1484375
cifar100,ssb-v2,1.0,10,2,228,0.017436916998121887,722632704,0.15625
cifar100,ssb-v2,1.0,10,2,229,0.01742658400326036,722632704,0.1875
cifar100,ssb-v2,1.0,10,2,230,0.017481957998825237,722632704,0.171875
cifar100,ssb-v2,1.0,10,2,231,0.017513166007120162,722632704,0.1484375
cifar100,ssb-v2,1.0,10,2,232,0.01746108298539184,722632704,0.1953125
cifar100,ssb-v2,1.0,10,2,233,0.017607375018997118,722632704,0.1796875
cifar100,ssb-v2,1.0,10,2,234,0.01739929197356105,722632704,0.15625
cifar100,ssb-v2,1.0,10,2,235,0.01747699998668395,722632704,0.125
cifar100,ssb-v2,1.0,10,2,236,0.01735154099878855,722632704,0.171875
cifar100,ssb-v2,1.0,10,2,237,0.017675000010058284,722632704,0.203125
cifar100,ssb-v2,1.0,10,2,238,0.017460416012909263,722632704,0.171875
cifar100,ssb-v2,1.0,10,2,239,0.017578125,722632704,0.3046875
cifar100,ssb-v2,1.0,10,2,240,0.017354541982058436,722632704,0.171875
cifar100,ssb-v2,1.0,10,2,241,0.017492249986389652,722632704,0.15625
cifar100,ssb-v2,1.0,10,2,242,0.017476500011980534,722632704,0.1328125
cifar100,ssb-v2,1.0,10,2,243,0.017442624986870214,722632704,0.1328125
cifar100,ssb-v2,1.0,10,2,244,0.017491500009782612,722649088,0.2265625
cifar100,ssb-v2,1.0,10,2,245,0.017400459008058533,722649088,0.1484375
cifar100,ssb-v2,1.0,10,2,246,0.017477500019595027,722649088,0.2421875
cifar100,ssb-v2,1.0,10,2,247,0.017434374982258305,722649088,0.15625
cifar100,ssb-v2,1.0,10,2,248,0.01744320898433216,722649088,0.1328125
cifar100,ssb-v2,1.0,10,2,249,0.01747245798469521,722649088,0.234375
cifar100,ssb-v2,1.0,10,2,250,0.0174723329837434,722649088,0.1953125
cifar100,ssb-v2,1.0,10,2,251,0.0174862919957377,722649088,0.15625
cifar100,ssb-v2,1.0,10,2,252,0.017427374987164512,722665472,0.171875
cifar100,ssb-v2,1.0,10,2,253,0.017472834006184712,722665472,0.140625
cifar100,ssb-v2,1.0,10,2,254,0.017402917001163587,722665472,0.15625
cifar100,ssb-v2,1.0,10,2,255,0.01742220899905078,722665472,0.1796875
cifar100,ssb-v2,1.0,10,2,256,0.017450124985771254,722665472,0.1953125
cifar100,ssb-v2,1.0,10,2,257,0.017462917021475732,722665472,0.2109375
cifar100,ssb-v2,1.0,10,2,258,0.017496125015895814,722681856,0.15625
cifar100,ssb-v2,1.0,10,2,259,0.017500041984021664,722681856,0.203125
cifar100,ssb-v2,1.0,10,2,260,0.01747141598025337,722698240,0.1796875
cifar100,ssb-v2,1.0,10,2,261,0.017576790996827185,722698240,0.1953125
cifar100,ssb-v2,1.0,10,2,262,0.01745512499473989,722698240,0.1796875
cifar100,ssb-v2,1.0,10,2,263,0.01746575001743622,722698240,0.1328125
cifar100,ssb-v2,1.0,10,2,264,0.01746425000601448,722698240,0.1953125
cifar100,ssb-v2,1.0,10,2,265,0.01745145898894407,722698240,0.2109375
cifar100,ssb-v2,1.0,10,2,266,0.017401541001163423,722698240,0.203125
cifar100,ssb-v2,1.0,10,2,267,0.017463167023379356,722698240,0.2265625
cifar100,ssb-v2,1.0,10,2,268,0.017453832988394424,722698240,0.125
cifar100,ssb-v2,1.0,10,2,269,0.017457832989748567,722698240,0.1328125
cifar100,ssb-v2,1.0,10,2,270,0.017401582997990772,722698240,0.1875
cifar100,ssb-v2,1.0,10,2,271,0.01746945799095556,722698240,0.203125
cifar100,ssb-v2,1.0,10,2,272,0.017460665985709056,722698240,0.140625
cifar100,ssb-v2,1.0,10,2,273,0.017501958995126188,722698240,0.2578125
cifar100,ssb-v2,1.0,10,2,274,0.017356917000142857,722698240,0.1953125
cifar100,ssb-v2,1.0,10,2,275,0.017450542014557868,722698240,0.1796875
cifar100,ssb-v2,1.0,10,2,276,0.01747937497566454,722698240,0.1640625
cifar100,ssb-v2,1.0,10,2,277,0.017457917012507096,722698240,0.15625
cifar100,ssb-v2,1.0,10,2,278,0.017453291977290064,722698240,0.1875
cifar100,ssb-v2,1.0,10,2,279,0.017435000016121194,722698240,0.1640625
cifar100,ssb-v2,1.0,10,2,280,0.017645290994551033,722698240,0.1875
cifar100,ssb-v2,1.0,10,2,281,0.01748754200525582,722698240,0.15625
cifar100,ssb-v2,1.0,10,2,282,0.01744224998401478,722698240,0.2265625
cifar100,ssb-v2,1.0,10,2,283,0.017392125009791926,722698240,0.1953125
cifar100,ssb-v2,1.0,10,2,284,0.01747508399421349,722714624,0.171875
cifar100,ssb-v2,1.0,10,2,285,0.01745812498847954,722714624,0.203125
cifar100,ssb-v2,1.0,10,2,286,0.01750933300354518,722714624,0.1484375
cifar100,ssb-v2,1.0,10,2,287,0.01750037499004975,722714624,0.2109375
cifar100,ssb-v2,1.0,10,2,288,0.017469999991590157,722714624,0.2421875
cifar100,ssb-v2,1.0,10,2,289,0.01753737500985153,722714624,0.1796875
cifar100,ssb-v2,1.0,10,2,290,0.017503250011941418,722731008,0.15625
cifar100,ssb-v2,1.0,10,2,291,0.01747099999920465,722731008,0.1875
cifar100,ssb-v2,1.0,10,2,292,0.017385207989718765,722731008,0.1484375
cifar100,ssb-v2,1.0,10,2,293,0.01769212499493733,722731008,0.203125
cifar100,ssb-v2,1.0,10,2,294,0.01746254099998623,722731008,0.2109375
cifar100,ssb-v2,1.0,10,2,295,0.017492291983217,722731008,0.1875
cifar100,ssb-v2,1.0,10,2,296,0.017435582994949073,722731008,0.1796875
cifar100,ssb-v2,1.0,10,2,297,0.017492542014224455,722731008,0.21875
