run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,186,0.00034416699782013893,0.0004624580033123493,475529216,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,187,0.00038054201286286116,0.0004917080514132977,475529216,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,188,0.0003558750031515956,0.00047324993647634983,475529216,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,189,0.000361250014975667,0.000492249964736402,475529216,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,190,0.00035987503360956907,0.00048325001262128353,475529216,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,191,0.0003730000462383032,0.0004845421062782407,475529216,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,192,0.00035716593265533447,0.0004805000498890877,475529216,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,193,0.00044345902279019356,0.00046262494288384914,475529216,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,194,0.0003689579898491502,0.00047387497033923864,475529216,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,195,0.0003552500857040286,0.0005092499777674675,475529216,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,196,0.0003784589935094118,0.0005034999921917915,475578368,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,197,0.0003489579539746046,0.000454624998383224,475578368,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,198,0.0003800000995397568,0.0004942920058965683,475578368,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,199,0.00036337494384497404,0.00047916697803884745,475578368,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,200,0.0003682500682771206,0.00048212497495114803,475611136,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,201,0.00036750000435858965,0.00047979201190173626,475611136,0.9921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,202,0.00036449998151510954,0.0004902079235762358,475611136,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,203,0.00036687497049570084,0.0004891669377684593,475611136,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,204,0.0003533340059220791,0.0004611249314621091,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,205,0.000356124946847558,0.0004942920058965683,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,206,0.00036225002259016037,0.0004504580283537507,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,207,0.00036687497049570084,0.0004848339594900608,475611136,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,208,0.00034725002478808165,0.00046662508975714445,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,209,0.0003718340303748846,0.00048562500160187483,475611136,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,210,0.0003689998993650079,0.000475499895401299,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,211,0.0003614159068092704,0.0004751670639961958,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,212,0.000372166046872735,0.0004971249727532268,475611136,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,213,0.00036683306097984314,0.00046962499618530273,475611136,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,214,0.00037337501998990774,0.0004884999943897128,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,215,0.0003469580551609397,0.000469040940515697,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,216,0.00037754199001938105,0.0004900000058114529,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,217,0.0003631250001490116,0.00048016710206866264,475611136,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,218,0.00036795809864997864,0.0004927499685436487,475611136,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,219,0.0003462500171735883,0.0004576249048113823,475611136,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,220,0.0003690419252961874,0.0004723339807242155,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,221,0.0003245410043746233,0.00047341594472527504,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,222,0.00036445807199925184,0.0004943329840898514,475611136,0.8984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,223,0.0003785419976338744,0.000500541995279491,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,224,0.00036520801950246096,0.00045104103628546,475611136,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,225,0.00036516599357128143,0.00047704100143164396,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,226,0.0003450419753789902,0.0004719169810414314,475611136,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,227,0.0003767079906538129,0.0004784580087289214,475611136,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,228,0.00034904200583696365,0.0005449999589473009,475611136,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,229,0.0003667499404400587,0.0004897499457001686,475611136,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,230,0.0003427499905228615,0.0005072499625384808,475611136,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,231,0.0003653330495581031,0.0004814580315724015,475627520,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,232,0.0003714999184012413,0.00048241601325571537,475627520,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,233,0.0003716670908033848,0.0005695000290870667,475627520,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,234,0.00038691703230142593,0.00047387508675456047,475627520,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,235,0.0003537499578669667,0.0004651671042665839,475627520,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,236,0.00036912492942065,0.0004788750084117055,475627520,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,237,0.00034783396404236555,0.0004650839837267995,475627520,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,238,0.00037350005004554987,0.000480791088193655,475627520,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,239,0.0003470419906079769,0.00047804194036871195,475627520,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,240,0.00034987495746463537,0.00046449992805719376,476037120,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,241,0.0003555410075932741,0.00045541697181761265,476037120,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,242,0.0003560000332072377,0.0004635830409824848,476037120,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,243,0.00035383296199142933,0.00046908308286219835,476037120,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,244,0.000345999957062304,0.0005468339659273624,476037120,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,245,0.00036037492100149393,0.0004669999470934272,476037120,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,246,0.0003593750298023224,0.0005163750611245632,476037120,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,247,0.00036575004924088717,0.00048379204235970974,476037120,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,248,0.0003594169393181801,0.00046512496192008257,476053504,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,249,0.0003696669591590762,0.00046629190910607576,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,250,0.00038879108615219593,0.0004941669758409262,476053504,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,251,0.0003654999891296029,0.0004732920788228512,476053504,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,252,0.00037945795338600874,0.0004859999753534794,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,253,0.00037100003100931644,0.00047804100904613733,476053504,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,254,0.00037166697438806295,0.00048812502063810825,476053504,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,255,0.00035987491719424725,0.00047220801934599876,476053504,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,256,0.00035966699942946434,0.0004871250130236149,476053504,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,257,0.00034737493842840195,0.0004422080237418413,476053504,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,258,0.0003649999853223562,0.0004861250054091215,476053504,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,259,0.0003460829611867666,0.00048504199367016554,476053504,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,260,0.0003632499137893319,0.00046079198364168406,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,261,0.0003672080347314477,0.000501750037074089,476053504,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,262,0.0003480000887066126,0.0004568339791148901,476053504,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,263,0.00036595796700567007,0.00047741702292114496,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,264,0.0003931670216843486,0.0004541249945759773,476053504,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,265,0.00036954099778085947,0.00048312509898096323,476053504,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,266,0.00035045796539634466,0.000462958007119596,476053504,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,267,0.0003694170154631138,0.00048170797526836395,476053504,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,268,0.00040250003803521395,0.0004951659357175231,476053504,0.90625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,269,0.0003531660186126828,0.0004824580391868949,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,270,0.0003771670162677765,0.0004782499745488167,476053504,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,271,0.00035945908166468143,0.00047516694758087397,476053504,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,272,0.0003657920751720667,0.00048525002785027027,476053504,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,273,0.00035512493923306465,0.00046508305240422487,476053504,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,274,0.000374249997548759,0.00048454105854034424,476053504,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,275,0.00034120806958526373,0.00048037501983344555,476086272,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,276,0.0003637080080807209,0.0005039169918745756,476086272,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,277,0.00041033304296433926,0.00046791695058345795,476086272,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,278,0.0003591659478843212,0.0004759998992085457,476102656,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,279,0.00036541593726724386,0.000490749953314662,476102656,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,280,0.00048041599802672863,0.00047945789992809296,476102656,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,281,0.0003620829666033387,0.00047500000800937414,476102656,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,282,0.00035370909608900547,0.00048145896289497614,476102656,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,283,0.0003711659228429198,0.00048266700468957424,476102656,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,284,0.00036225002259016037,0.0004946250701323152,476102656,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,285,0.0003611251013353467,0.0004753749817609787,476102656,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,286,0.0003463749308139086,0.00047883298248052597,476102656,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,287,0.00036504201125353575,0.0004746670601889491,476102656,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,288,0.0003593340516090393,0.00047400000039488077,476102656,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,289,0.0003665420226752758,0.0005049590254202485,476102656,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,290,0.00036795902997255325,0.0004892920842394233,476102656,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,291,0.0003607079852372408,0.0004699999699369073,476102656,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,292,0.0003679998917505145,0.0004867909010499716,476102656,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,293,0.0003482910105958581,0.00047795905265957117,476102656,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,294,0.0003605000674724579,0.00048454105854034424,476119040,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,295,0.0003619999624788761,0.00048562500160187483,476119040,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,296,0.0003616670146584511,0.0004761249292641878,476135424,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,297,0.0003617500187829137,0.0004800410242751241,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,298,0.0003607079852372408,0.0005870410241186619,476135424,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,299,0.00035608408506959677,0.00048504199367016554,476135424,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,300,0.000356124946847558,0.0004922080552205443,476135424,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,301,0.0003617500187829137,0.0004919579951092601,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,302,0.00036449998151510954,0.0004791249521076679,476135424,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,303,0.0003575000446289778,0.0004682500148192048,476135424,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,304,0.00035895907785743475,0.00048329192213714123,476135424,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,305,0.000360167003236711,0.0004760419251397252,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,306,0.0003704590490087867,0.0004771669628098607,476135424,0.9921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,307,0.00036404107231646776,0.0004889999981969595,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,308,0.0003689579898491502,0.0004859999753534794,476135424,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,309,0.0003469999646767974,0.00047437509056180716,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,310,0.0003637499175965786,0.00048162497114390135,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,311,0.0003534581046551466,0.00046150002162903547,476135424,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,312,0.0003594169393181801,0.0004721670411527157,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,313,0.0003770421026274562,0.000490125035867095,476135424,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,314,0.0003614169545471668,0.000480957911349833,476135424,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,315,0.0003642500378191471,0.0004919589264318347,476135424,0.9140625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,316,0.0003605840029194951,0.000462958007119596,476135424,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,317,0.0003599999472498894,0.00048770790454000235,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,318,0.00036337494384497404,0.0004749579820781946,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,319,0.0003427090123295784,0.00047675007954239845,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,320,0.00034250004682689905,0.0004603749839589,476135424,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,321,0.000362333026714623,0.0004664999432861805,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,322,0.0003495829878374934,0.0004455420421436429,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,323,0.0003522500628605485,0.00047966698184609413,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,324,0.0003440829459577799,0.0005078749964013696,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,325,0.0003589589614421129,0.0004797079600393772,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,326,0.0003499999875202775,0.00047841703053563833,476135424,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,327,0.00036574993282556534,0.0004627919988706708,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,328,0.00037529098335653543,0.0004813750274479389,476135424,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,329,0.00037341692950576544,0.00047266704495996237,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,330,0.0003250419395044446,0.00048108294140547514,476135424,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,331,0.0003492089454084635,0.0004719169810414314,476135424,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,332,0.0003619169583544135,0.000479165930300951,476135424,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,333,0.0003542910562828183,0.0004610000178217888,476135424,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,334,0.0003671669401228428,0.0004922919906675816,476135424,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,335,0.000339832971803844,0.00045149994548410177,476135424,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,336,0.0003547080559656024,0.0004810409154742956,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,337,0.0003623340744525194,0.0005891670007258654,476135424,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,338,0.0003784580621868372,0.0004980829544365406,476135424,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,339,0.00039958395063877106,0.0005009999731555581,476151808,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,340,0.0003712499747052789,0.0005235420539975166,476151808,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,341,0.0003825839376077056,0.000517000094987452,476151808,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,342,0.0004077500198036432,0.0005570839857682586,476168192,0.9921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,343,0.0004217081004753709,0.000589250004850328,476168192,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,344,0.0004299590364098549,0.000565374968573451,476168192,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,345,0.0004200419643893838,0.0005521669518202543,476168192,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,346,0.00042670906987041235,0.0006004590541124344,476168192,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,347,0.0004228750476613641,0.0005177089478820562,476168192,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,348,0.0004209160106256604,0.0005861669778823853,476168192,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,349,0.00034679099917411804,0.0004585420247167349,476168192,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,350,0.0003597498871386051,0.0004932909505441785,476168192,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,351,0.0003541669575497508,0.0004755000118166208,476168192,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,352,0.0003618750488385558,0.0005107918987050653,476184576,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,353,0.00039362499956041574,0.000490125035867095,476184576,0.96875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,354,0.00035858398769050837,0.000462958007119596,476184576,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,355,0.00034425000194460154,0.00047762494068592787,476184576,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,356,0.0003565000370144844,0.0004714579554274678,476184576,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,357,0.0003664169926196337,0.0004935839679092169,476200960,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,358,0.0003463749308139086,0.0004564999835565686,476200960,0.9765625
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,359,0.00034620799124240875,0.00048479100223630667,476200960,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,360,0.0003437920240685344,0.00048654095735400915,476200960,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,361,0.00036237493623048067,0.00047345797065645456,476200960,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,362,0.00036041694693267345,0.00048195908311754465,476200960,0.9453125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,363,0.0003733329940587282,0.00046854198444634676,476200960,0.9296875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,364,0.00035333307459950447,0.00048112496733665466,476200960,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,365,0.0003769160248339176,0.0004775420529767871,476200960,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,366,0.000363500090315938,0.00047637498937547207,476200960,0.921875
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,367,0.0003547499654814601,0.0004625410074368119,476200960,0.984375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,368,0.00036508298944681883,0.0004854589933529496,476200960,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,369,0.00035395799204707146,0.0004819999448955059,476200960,0.9375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,370,0.000367332948371768,0.00048583303578197956,476200960,0.953125
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,371,0.0003453749231994152,0.00048858392983675,476200960,0.9609375
18fa5c58e7f1b130,mnist,dense,mlp,protocol-v5,1.0,0,0,3,1,372,0.00036341696977615356,0.0004859999753534794,476200960,0.921875
