run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,281,282,0.003322833916172385,0.00880112498998642,637648896,0.0546875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,282,283,0.0033202499616891146,0.008792833075858653,637648896,0.046875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,283,284,0.0033244170481339097,0.008822000003419816,637648896,0.0546875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,284,285,0.003315082984045148,0.008785500074736774,637648896,0.0625,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,285,286,0.0033270419808104634,0.008797834045253694,637648896,0.0546875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,286,287,0.003332166001200676,0.008801792049780488,637648896,0.046875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,287,288,0.003320666030049324,0.008800583076663315,637648896,0.0546875,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,288,289,0.003320166957564652,0.00877099996432662,637648896,0.0703125,0,29,c930ad032d8e,c930ad032d8e
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,289,290,0.0033408330054953694,0.008830499951727688,637648896,0.0703125,1,30,c930ad032d8e,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,290,291,0.0034979579504579306,0.008900708053261042,637648896,0.0703125,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,291,292,0.0033604169730097055,0.008801290998235345,637648896,0.0859375,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,292,293,0.0033985839691013098,0.008828833000734448,637648896,0.0859375,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,293,294,0.0033360000234097242,0.0088149169459939,637648896,0.0390625,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,294,295,0.003329667029902339,0.008778417017310858,637648896,0.0546875,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,295,296,0.0033554580295458436,0.008774416986852884,637648896,0.0546875,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,296,297,0.003349624923430383,0.008825500030070543,637648896,0.0234375,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,297,298,0.003391916980035603,0.008799917064607143,637648896,0.078125,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,298,299,0.003308999934233725,0.008723124978132546,637648896,0.125,0,30,7353dba27129,7353dba27129
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,299,300,0.003344333963468671,0.008767625084146857,637665280,0.078125,1,31,7353dba27129,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,300,301,0.0033220829209312797,0.008778874995186925,637665280,0.03125,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,301,302,0.003310999949462712,0.008728291955776513,637681664,0.078125,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,302,303,0.0033441249979659915,0.00880404096096754,637681664,0.0234375,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,303,304,0.003333333064801991,0.008811333915218711,637681664,0.0859375,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,304,305,0.00332354090642184,0.00876937503926456,637681664,0.1015625,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,305,306,0.0032835829770192504,0.008796125068329275,637681664,0.0859375,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,306,307,0.003291583969257772,0.008788125007413328,637681664,0.09375,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,307,308,0.003315499983727932,0.008813041029497981,637681664,0.046875,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,308,309,0.003302832948975265,0.008780458942055702,637681664,0.0703125,0,31,3cb352ebe1b2,3cb352ebe1b2
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,309,310,0.003322749980725348,0.00882729107979685,637681664,0.0859375,1,32,3cb352ebe1b2,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,310,311,0.003303457982838154,0.008801542106084526,637681664,0.078125,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,311,312,0.003332959022372961,0.008721541962586343,637698048,0.0625,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,312,313,0.0033043751027435064,0.008792540989816189,637698048,0.0703125,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,313,314,0.0033222499769181013,0.008773291017860174,637698048,0.1015625,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,314,315,0.003308124956674874,0.008789457962848246,637698048,0.0625,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,315,316,0.0033253750298172235,0.008775124908424914,637698048,0.09375,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,316,317,0.003310916945338249,0.008758667041547596,637698048,0.1015625,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,317,318,0.0033501670695841312,0.008815542096272111,637698048,0.0546875,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,318,319,0.003332542022690177,0.008743665996007621,637698048,0.0546875,0,32,fb49d1c50995,fb49d1c50995
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,319,320,0.0033135419944301248,0.008749291067942977,637698048,0.0625,1,33,fb49d1c50995,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,320,321,0.003327124984934926,0.008770708926022053,637698048,0.046875,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,321,322,0.0033213330898433924,0.008783292025327682,637698048,0.046875,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,322,323,0.003324334044009447,0.008760457974858582,637698048,0.1015625,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,323,324,0.0033152500400319695,0.008902749978005886,637698048,0.0625,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,324,325,0.0033189590321853757,0.008791666012257338,637698048,0.03125,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,325,326,0.003304749960079789,0.00881270901300013,637698048,0.0703125,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,326,327,0.00343316700309515,0.008832416962832212,637698048,0.0859375,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,327,328,0.00330566696356982,0.00881904095876962,637698048,0.0625,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,328,329,0.0033222499769181013,0.008724916959181428,637698048,0.0703125,0,33,5d18427595e3,5d18427595e3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,329,330,0.0033045420423150063,0.00878375000320375,637698048,0.078125,1,34,5d18427595e3,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,330,331,0.0033189590321853757,0.008830416947603226,637698048,0.0546875,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,331,332,0.0033299169735983014,0.008790208026766777,637698048,0.09375,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,332,333,0.003316582995466888,0.008767541963607073,637698048,0.046875,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,333,334,0.003314250032417476,0.008746415958739817,637698048,0.046875,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,334,335,0.003304749960079789,0.008749958011321723,637698048,0.09375,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,335,336,0.0033020409755408764,0.008789916057139635,637698048,0.078125,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,336,337,0.0032728329533711076,0.00876562506891787,637698048,0.0859375,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,337,338,0.0032941659446805716,0.00878370797727257,637698048,0.0859375,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,338,339,0.003310500062070787,0.008724666899070144,637698048,0.1328125,0,34,ec0c2c3ecc8c,ec0c2c3ecc8c
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,339,340,0.0033400000538676977,0.008802375057712197,637698048,0.046875,1,35,ec0c2c3ecc8c,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,340,341,0.0032372080022469163,0.008798375027254224,637698048,0.046875,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,341,342,0.0033152500400319695,0.00877454096917063,637698048,0.0703125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,342,343,0.0033480830024927855,0.008812500047497451,637698048,0.078125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,343,344,0.003330125007778406,0.008768917061388493,637698048,0.0859375,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,344,345,0.0033287920523434877,0.008786207996308804,637698048,0.0703125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,345,346,0.003330791019834578,0.008795458939857781,637698048,0.078125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,346,347,0.0033349579898640513,0.008788167033344507,637698048,0.0703125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,347,348,0.003329833038151264,0.008772792061790824,637698048,0.0703125,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,348,349,0.003345749923028052,0.00876654195599258,637698048,0.0859375,0,35,6ad35d696e9b,6ad35d696e9b
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,349,350,0.003329999977722764,0.008775458903983235,637698048,0.078125,1,36,6ad35d696e9b,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,350,351,0.003298583091236651,0.008782834047451615,637698048,0.0703125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,351,352,0.0033396660583093762,0.008757832925766706,637698048,0.0703125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,352,353,0.0033308330457657576,0.008803415927104652,637698048,0.078125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,353,354,0.0033210839610546827,0.008806208032183349,637714432,0.03125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,354,355,0.003356750006787479,0.008764375001192093,637714432,0.0859375,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,355,356,0.00332287501078099,0.008790124906226993,637714432,0.046875,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,356,357,0.0033137500286102295,0.008830916020087898,637714432,0.078125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,357,358,0.00334012508392334,0.008758749929256737,637714432,0.078125,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,358,359,0.0033070830395445228,0.008850665995851159,637714432,0.0625,0,36,ce01dbf5b087,ce01dbf5b087
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,359,360,0.00328045804053545,0.008784250007010996,637714432,0.0859375,1,37,ce01dbf5b087,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,360,361,0.0032952079782262444,0.008791708038188517,637730816,0.078125,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,361,362,0.0033274999586865306,0.008765500038862228,637730816,0.078125,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,362,363,0.0033290840219706297,0.008773000095970929,637730816,0.0625,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,363,364,0.003380332957021892,0.008800125098787248,637730816,0.0859375,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,364,365,0.0034240829991176724,0.008778417017310858,637730816,0.0703125,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,365,366,0.0033117500133812428,0.008786624995991588,637730816,0.09375,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,366,367,0.003319249954074621,0.008791624917648733,637730816,0.0625,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,367,368,0.003315082984045148,0.008772874949499965,637730816,0.0703125,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,368,369,0.0033080000430345535,0.008796457899734378,637730816,0.109375,0,37,76c552585b8d,76c552585b8d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,369,370,0.0033182919723913074,0.008726416970603168,637730816,0.0859375,1,38,76c552585b8d,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,370,371,0.0033002920681610703,0.008798249997198582,637730816,0.0390625,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,371,372,0.003322250093333423,0.008776000002399087,637730816,0.0859375,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,372,373,0.0033142910106107593,0.008790208026766777,637747200,0.1171875,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,373,374,0.003320540999993682,0.008796959067694843,637747200,0.0859375,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,374,375,0.0033248340478166938,0.008778957999311388,637747200,0.0625,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,375,376,0.003309458028525114,0.008776000002399087,637747200,0.046875,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,376,377,0.003306957893073559,0.008794749970547855,637747200,0.046875,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,377,378,0.003299415926449001,0.00876895897090435,637747200,0.0234375,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,378,379,0.003303874982520938,0.008778917021118104,637747200,0.0625,0,38,397a6a339746,397a6a339746
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,379,380,0.0033100000582635403,0.008780332980677485,637747200,0.046875,1,39,397a6a339746,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,380,381,0.003291625063866377,0.008818959002383053,637747200,0.0625,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,381,382,0.0033457919489592314,0.008766749990172684,637747200,0.0625,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,382,383,0.0033204590436071157,0.008763667079620063,637747200,0.0546875,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,383,384,0.003315625013783574,0.00876783300191164,637747200,0.078125,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,384,385,0.003313958994112909,0.008771041058935225,637747200,0.1015625,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,385,386,0.0033102919114753604,0.008762334007769823,637747200,0.0625,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,386,387,0.003309332998469472,0.008771999971941113,637747200,0.0703125,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,387,388,0.00331837497651577,0.008735667099244893,637747200,0.125,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,388,389,0.003318083006888628,0.008796916925348341,637747200,0.09375,0,39,322db5159128,322db5159128
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,389,390,0.003305999911390245,0.008756165974773467,637747200,0.109375,1,40,322db5159128,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,1,390,391,0.013926457962952554,0.05190941703040153,651853824,0.0375,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,0,392,0.0034192920429632068,0.009008832974359393,662863872,0.046875,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,1,393,0.0037012919783592224,0.008969707996584475,662880256,0.109375,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,2,394,0.0033732920419424772,0.008833416039124131,662880256,0.1171875,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,3,395,0.00388216704595834,0.008803791017271578,664453120,0.0390625,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,4,396,0.0033957500709220767,0.008852332946844399,664453120,0.0703125,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,5,397,0.0033096669940277934,0.008832958992570639,664453120,0.078125,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,6,398,0.003359791007824242,0.008817791007459164,664453120,0.109375,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,7,399,0.0033305840333923697,0.008788125007413328,664469504,0.0625,0,40,e64f09a767eb,e64f09a767eb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,8,400,0.0033469999907538295,0.008786458056420088,665780224,0.03125,1,41,e64f09a767eb,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,9,401,0.003383000032044947,0.008801250020042062,667353088,0.0390625,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,10,402,0.0033661670750007033,0.00877941690851003,667369472,0.0625,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,11,403,0.0033675420563668013,0.008835291024297476,667369472,0.0234375,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,12,404,0.0034289589384570718,0.00876891694497317,667385856,0.0546875,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,13,405,0.003426915965974331,0.008795208996161819,667385856,0.09375,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,14,406,0.0034112920984625816,0.008816209039650857,667385856,0.09375,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,15,407,0.0033556660637259483,0.008858582936227322,667385856,0.046875,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,16,408,0.003385083982720971,0.00880508404225111,667385856,0.09375,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,17,409,0.0033379580127075315,0.008783041965216398,667385856,0.125,0,41,242dfafa4fc4,242dfafa4fc4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,18,410,0.0034006250789389014,0.008807250065729022,667385856,0.078125,1,42,242dfafa4fc4,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,19,411,0.003391041071154177,0.008823624928481877,667385856,0.0859375,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,20,412,0.0033207919914275408,0.008800833951681852,667385856,0.0703125,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,21,413,0.0033158339792862535,0.008837874978780746,667385856,0.1015625,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,22,414,0.0033111670054495335,0.008785750018432736,667385856,0.1015625,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,23,415,0.00329949997831136,0.008781375014223158,667385856,0.0859375,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,24,416,0.0033494160743430257,0.008845541044138372,667385856,0.0625,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,25,417,0.0033480420242995024,0.008909541997127235,667385856,0.0625,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,26,418,0.003334459033794701,0.008754958980716765,667385856,0.09375,0,42,d787f8f0ff44,d787f8f0ff44
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,27,419,0.0033282500226050615,0.008793665911071002,667385856,0.109375,0,42,d787f8f0ff44,d787f8f0ff44
