dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,14,1,373,0.0015826660091988742,729939968,0.2734375
svhn,dropout,1.0,14,1,374,0.0014526250015478581,729939968,0.2421875
svhn,dropout,1.0,14,1,375,0.0015747500001452863,729956352,0.1796875
svhn,dropout,1.0,14,1,376,0.0015659169876016676,729956352,0.234375
svhn,dropout,1.0,14,1,377,0.00141816699760966,729956352,0.1953125
svhn,dropout,1.0,14,1,378,0.001572999986819923,729956352,0.265625
svhn,dropout,1.0,14,1,379,0.0014563750009983778,729956352,0.3125
svhn,dropout,1.0,14,1,380,0.0015388329920824617,729956352,0.2890625
svhn,dropout,1.0,14,1,381,0.0014890420134179294,729956352,0.25
svhn,dropout,1.0,14,1,382,0.0015686670085415244,729956352,0.2421875
svhn,dropout,1.0,14,1,383,0.001550290995510295,729956352,0.296875
svhn,dropout,1.0,14,1,384,0.0015665829996578395,729956352,0.296875
svhn,dropout,1.0,14,1,385,0.0014520420227199793,729956352,0.21875
svhn,dropout,1.0,14,1,386,0.0014642500027548522,729956352,0.25
svhn,dropout,1.0,14,1,387,0.0015221249777823687,729956352,0.3125
svhn,dropout,1.0,14,1,388,0.0015559169987682253,729956352,0.2578125
svhn,dropout,1.0,14,1,389,0.0015591660048812628,729956352,0.265625
svhn,dropout,1.0,14,1,390,0.0015731669845990837,729956352,0.2578125
svhn,dropout,1.0,14,1,391,0.0015475830005016178,729956352,0.2421875
svhn,dropout,1.0,14,1,392,0.0014935840154066682,729956352,0.296875
svhn,dropout,1.0,14,1,393,0.0015524580085184425,729956352,0.25
svhn,dropout,1.0,14,1,394,0.001585332996910438,729956352,0.1875
svhn,dropout,1.0,14,1,395,0.001539832999696955,729956352,0.2578125
svhn,dropout,1.0,14,1,396,0.0014593329979106784,729956352,0.265625
svhn,dropout,1.0,14,1,397,0.0015662079968024045,729956352,0.234375
svhn,dropout,1.0,14,1,398,0.0015485839976463467,729956352,0.265625
svhn,dropout,1.0,14,1,399,0.001568417006637901,729956352,0.3046875
svhn,dropout,1.0,14,1,400,0.0015440830029547215,729956352,0.265625
svhn,dropout,1.0,14,1,401,0.001554250018671155,729956352,0.234375
svhn,dropout,1.0,14,1,402,0.001449957984732464,729956352,0.21875
svhn,dropout,1.0,14,1,403,0.0014947500021662563,729956352,0.2890625
svhn,dropout,1.0,14,1,404,0.001574916997924447,729956352,0.234375
svhn,dropout,1.0,14,1,405,0.001551042019855231,729956352,0.25
svhn,dropout,1.0,14,1,406,0.0015527499781455845,729956352,0.28125
svhn,dropout,1.0,14,1,407,0.0014443339896388352,729956352,0.3203125
svhn,dropout,1.0,14,1,408,0.0014547919854521751,729972736,0.28125
svhn,dropout,1.0,14,1,409,0.0015554169949609786,729972736,0.2734375
svhn,dropout,1.0,14,1,410,0.0015612080169375986,729972736,0.2421875
svhn,dropout,1.0,14,1,411,0.0015537499857600778,729972736,0.28125
svhn,dropout,1.0,14,1,412,0.001568000006955117,729972736,0.2734375
svhn,dropout,1.0,14,1,413,0.0015692080196458846,729972736,0.265625
svhn,dropout,1.0,14,1,414,0.0014574160159099847,729972736,0.171875
svhn,dropout,1.0,14,1,415,0.0014979160041548312,729972736,0.25
svhn,dropout,1.0,14,1,416,0.0015531669778283685,729972736,0.2734375
svhn,dropout,1.0,14,1,417,0.001555000024382025,729972736,0.2734375
svhn,dropout,1.0,14,1,418,0.001571625005453825,729972736,0.296875
svhn,dropout,1.0,14,1,419,0.0014441669918596745,729972736,0.265625
svhn,dropout,1.0,14,1,420,0.0015780000248923898,729972736,0.2578125
svhn,dropout,1.0,14,1,421,0.0015820419939700514,729972736,0.296875
svhn,dropout,1.0,14,1,422,0.0015600830083712935,729972736,0.3203125
svhn,dropout,1.0,14,1,423,0.0015480410074815154,729972736,0.3125
svhn,dropout,1.0,14,1,424,0.0026001250080298632,730120192,0.234375
svhn,dropout,1.0,14,1,425,0.002353417017729953,731725824,0.3203125
svhn,dropout,1.0,14,1,426,0.0019220829999540001,731725824,0.3046875
svhn,dropout,1.0,14,1,427,0.002121500001521781,731725824,0.265625
svhn,dropout,1.0,14,1,428,0.0027548329962883145,731725824,0.2890625
svhn,dropout,1.0,14,1,429,0.0026396249886602163,731725824,0.328125
svhn,dropout,1.0,14,1,430,0.002095708012348041,731725824,0.296875
svhn,dropout,1.0,14,1,431,0.001831541012506932,731725824,0.2734375
svhn,dropout,1.0,14,1,432,0.0016427499940618873,731725824,0.2890625
svhn,dropout,1.0,14,1,433,0.0016036249871831387,731725824,0.28125
svhn,dropout,1.0,14,1,434,0.001512624992756173,731725824,0.328125
svhn,dropout,1.0,14,1,435,0.0015892500232439488,731725824,0.3125
svhn,dropout,1.0,14,1,436,0.0014658340078312904,731725824,0.2578125
svhn,dropout,1.0,14,1,437,0.0015103750047273934,731725824,0.3125
svhn,dropout,1.0,14,1,438,0.0015859999984968454,731725824,0.25
svhn,dropout,1.0,14,1,439,0.0015417919785249978,731725824,0.2890625
svhn,dropout,1.0,14,1,440,0.001426542003173381,731725824,0.265625
svhn,dropout,1.0,14,1,441,0.0015112499822862446,731725824,0.3046875
svhn,dropout,1.0,14,1,442,0.0015641670033801347,731725824,0.296875
svhn,dropout,1.0,14,1,443,0.0015796249790582806,731725824,0.2265625
svhn,dropout,1.0,14,1,444,0.0015821660053916276,731725824,0.21875
svhn,dropout,1.0,14,1,445,0.0014732499839738011,731725824,0.2421875
svhn,dropout,1.0,14,1,446,0.0015743749972898513,731725824,0.2890625
svhn,dropout,1.0,14,1,447,0.0015874170057941228,731725824,0.2734375
svhn,dropout,1.0,14,1,448,0.0015573340060655028,731725824,0.3203125
svhn,dropout,1.0,14,1,449,0.0015610000118613243,731725824,0.28125
svhn,dropout,1.0,14,1,450,0.0015609999827574939,731725824,0.328125
svhn,dropout,1.0,14,1,451,0.0014660410233773291,731725824,0.28125
svhn,dropout,1.0,14,1,452,0.0014561669959221035,731725824,0.2265625
svhn,dropout,1.0,14,1,453,0.001575583009980619,731725824,0.3359375
svhn,dropout,1.0,14,1,454,0.0014537079841829836,731725824,0.2734375
svhn,dropout,1.0,14,1,455,0.0015643340011592954,731725824,0.2421875
svhn,dropout,1.0,14,1,456,0.0014807079860474914,731725824,0.265625
svhn,dropout,1.0,14,1,457,0.0015899580030236393,731725824,0.3203125
svhn,dropout,1.0,14,1,458,0.0014667919895146042,731725824,0.2890625
svhn,dropout,1.0,14,1,459,0.0014596669934689999,731725824,0.3125
svhn,dropout,1.0,14,1,460,0.0015752089966554195,731725824,0.3828125
svhn,dropout,1.0,14,1,461,0.001431457989383489,731725824,0.3203125
svhn,dropout,1.0,14,1,462,0.0015580420149490237,731725824,0.296875
svhn,dropout,1.0,14,1,463,0.001552457979414612,731725824,0.2890625
svhn,dropout,1.0,14,1,464,0.0015816669911146164,731725824,0.296875
svhn,dropout,1.0,14,1,465,0.0014511250192299485,731725824,0.265625
svhn,dropout,1.0,14,1,466,0.0015856669924687594,731725824,0.2265625
svhn,dropout,1.0,14,1,467,0.001581332995556295,731725824,0.3359375
svhn,dropout,1.0,14,1,468,0.0029634170059580356,731725824,0.3125
svhn,dropout,1.0,14,1,469,0.002569250005763024,733282304,0.296875
svhn,dropout,1.0,14,1,470,0.0018569999956525862,733282304,0.2734375
svhn,dropout,1.0,14,1,471,0.0018532919930294156,733282304,0.25
svhn,dropout,1.0,14,1,472,0.002195917011704296,733282304,0.234375
svhn,dropout,1.0,14,1,473,0.0018229999986942858,733282304,0.2890625
svhn,dropout,1.0,14,1,474,0.0016598750080447644,733282304,0.2734375
svhn,dropout,1.0,14,1,475,0.0015902080049272627,733282304,0.2890625
svhn,dropout,1.0,14,1,476,0.0015840419800952077,733282304,0.171875
svhn,dropout,1.0,14,1,477,0.0015950000088196248,733282304,0.28125
svhn,dropout,1.0,14,1,478,0.0014576250105164945,733282304,0.3125
svhn,dropout,1.0,14,1,479,0.0015246669936459512,733282304,0.2890625
svhn,dropout,1.0,14,1,480,0.0014498750097118318,733282304,0.28125
svhn,dropout,1.0,14,1,481,0.0015806670126039535,733282304,0.2578125
svhn,dropout,1.0,14,1,482,0.0015625829983036965,733282304,0.234375
svhn,dropout,1.0,14,1,483,0.0014669169904664159,733282304,0.234375
svhn,dropout,1.0,14,1,484,0.0015583749918732792,733282304,0.34375
svhn,dropout,1.0,14,1,485,0.0014399999927263707,733298688,0.2734375
svhn,dropout,1.0,14,1,486,0.0015811249904800206,733315072,0.234375
svhn,dropout,1.0,14,1,487,0.0015583749918732792,733315072,0.328125
svhn,dropout,1.0,14,1,488,0.0015772919869050384,733315072,0.2734375
svhn,dropout,1.0,14,1,489,0.0015279159997589886,733315072,0.265625
svhn,dropout,1.0,14,1,490,0.0014736249868292361,733315072,0.3125
svhn,dropout,1.0,14,1,491,0.0015480839938391,733315072,0.265625
svhn,dropout,1.0,14,1,492,0.0015472079976461828,733315072,0.3359375
svhn,dropout,1.0,14,1,493,0.0015899169957265258,733315072,0.359375
svhn,dropout,1.0,14,1,494,0.0014508340100292116,733315072,0.28125
svhn,dropout,1.0,14,1,495,0.001463458000216633,733315072,0.3828125
svhn,dropout,1.0,14,1,496,0.0014599590213038027,733315072,0.2890625
svhn,dropout,1.0,14,1,497,0.001570874999742955,733315072,0.296875
svhn,dropout,1.0,14,1,498,0.0015670830034650862,733315072,0.3046875
svhn,dropout,1.0,14,1,499,0.0015612499846611172,733315072,0.3125
svhn,dropout,1.0,14,1,500,0.0014435829943977296,733315072,0.2890625
svhn,dropout,1.0,14,1,501,0.0015866250032559037,733315072,0.3203125
svhn,dropout,1.0,14,1,502,0.001553915994009003,733331456,0.2421875
svhn,dropout,1.0,14,1,503,0.0015728340076748282,733331456,0.2578125
svhn,dropout,1.0,14,1,504,0.0015594169963151217,733331456,0.2734375
svhn,dropout,1.0,14,1,505,0.0014484590210486203,733331456,0.34375
svhn,dropout,1.0,14,1,506,0.0014341670030262321,733331456,0.3359375
svhn,dropout,1.0,14,1,507,0.0014538750110659748,733331456,0.2578125
svhn,dropout,1.0,14,1,508,0.0015528750082012266,733347840,0.3359375
svhn,dropout,1.0,14,1,509,0.001705915987258777,733347840,0.3515625
svhn,dropout,1.0,14,1,510,0.0015357079973910004,733347840,0.2578125
svhn,dropout,1.0,14,1,511,0.001570166990859434,733347840,0.265625
svhn,dropout,1.0,14,1,512,0.0015280829975381494,733347840,0.296875
svhn,dropout,1.0,14,1,513,0.0015743750263936818,733347840,0.34375
svhn,dropout,1.0,14,1,514,0.001452874974347651,733347840,0.234375
svhn,dropout,1.0,14,1,515,0.0015652499860152602,733347840,0.2421875
svhn,dropout,1.0,14,1,516,0.0015539169835392386,733347840,0.3515625
svhn,dropout,1.0,14,1,517,0.0015421669813804328,733347840,0.2890625
svhn,dropout,1.0,14,1,518,0.001568000006955117,733347840,0.34375
svhn,dropout,1.0,14,1,519,0.0014548329927492887,733347840,0.2734375
svhn,dropout,1.0,14,1,520,0.0014587919868063182,733347840,0.25
svhn,dropout,1.0,14,1,521,0.001488333015004173,733347840,0.28125
svhn,dropout,1.0,14,1,522,0.0015637920005246997,733347840,0.2890625
svhn,dropout,1.0,14,1,523,0.0015584159991703928,733347840,0.3203125
svhn,dropout,1.0,14,1,524,0.0015492910169996321,733347840,0.2265625
svhn,dropout,1.0,14,1,525,0.0016698330000508577,733347840,0.265625
svhn,dropout,1.0,14,1,526,0.0014613329840358347,733347840,0.234375
svhn,dropout,1.0,14,1,527,0.0015559580060653389,733347840,0.3046875
svhn,dropout,1.0,14,1,528,0.0015660419885534793,733347840,0.28125
svhn,dropout,1.0,14,1,529,0.0014493329799734056,733347840,0.3203125
svhn,dropout,1.0,14,1,530,0.0015039590070955455,733347840,0.2890625
svhn,dropout,1.0,14,1,531,0.0015612090064678341,733347840,0.2890625
svhn,dropout,1.0,14,1,532,0.0015440830029547215,733347840,0.3203125
svhn,dropout,1.0,14,1,533,0.0015436670219060034,733347840,0.328125
svhn,dropout,1.0,14,1,534,0.0015699590148869902,733347840,0.328125
svhn,dropout,1.0,14,1,535,0.0014538340037688613,733347840,0.3515625
svhn,dropout,1.0,14,1,536,0.0015091250243131071,733347840,0.2890625
svhn,dropout,1.0,14,1,537,0.0015575830184388906,733347840,0.3046875
svhn,dropout,1.0,14,1,538,0.0015592080017086118,733347840,0.2734375
svhn,dropout,1.0,14,1,539,0.0015373330097645521,733347840,0.328125
svhn,dropout,1.0,14,1,540,0.001444958004867658,733347840,0.25
svhn,dropout,1.0,14,1,541,0.0014556249952875078,733347840,0.203125
svhn,dropout,1.0,14,1,542,0.0014649170043412596,733347840,0.2265625
svhn,dropout,1.0,14,1,543,0.0014491250040009618,733347840,0.2890625
svhn,dropout,1.0,14,1,544,0.0015740419912617654,733347840,0.3125
svhn,dropout,1.0,14,1,545,0.0015740420203655958,733364224,0.234375
svhn,dropout,1.0,14,1,546,0.0015502080204896629,733364224,0.328125
svhn,dropout,1.0,14,1,547,0.0015722909884061664,733364224,0.3203125
svhn,dropout,1.0,14,1,548,0.0014583750162273645,733364224,0.2734375
svhn,dropout,1.0,14,1,549,0.0015715420013293624,733364224,0.3671875
svhn,dropout,1.0,14,1,550,0.0014362920192070305,733364224,0.2578125
svhn,dropout,1.0,14,1,551,0.0015720830124337226,733364224,0.2734375
svhn,dropout,1.0,14,1,552,0.0015507499920204282,733364224,0.2734375
svhn,dropout,1.0,14,1,553,0.0014673339901492,733364224,0.296875
svhn,dropout,1.0,14,1,554,0.001446374983061105,733364224,0.328125
svhn,dropout,1.0,14,1,555,0.0015715420013293624,733364224,0.34375
svhn,dropout,1.0,14,1,556,0.0014482910046353936,733364224,0.3203125
svhn,dropout,1.0,14,1,557,0.0015583329950459301,733364224,0.3046875
svhn,dropout,1.0,14,1,558,0.0015385000151582062,733364224,0.328125
svhn,dropout,1.0,14,1,559,0.0015587920206598938,733364224,0.2421875
svhn,dropout,1.0,14,1,560,0.001465917011955753,733364224,0.3671875
svhn,dropout,1.0,14,1,561,0.0014465829881373793,733364224,0.3515625
svhn,dropout,1.0,14,1,562,0.001563625002745539,733364224,0.28125
svhn,dropout,1.0,14,1,563,0.001454083016142249,733364224,0.234375
svhn,dropout,1.0,14,1,564,0.001451874995836988,733364224,0.3125
svhn,dropout,1.0,14,1,565,0.0015577499871142209,733364224,0.2265625
svhn,dropout,1.0,14,1,566,0.0015403750003315508,733364224,0.3671875
svhn,dropout,1.0,14,1,567,0.001563625002745539,733364224,0.3046875
svhn,dropout,1.0,14,1,568,0.0014649159857071936,733364224,0.28125
svhn,dropout,1.0,14,1,569,0.001459040999179706,733364224,0.328125
svhn,dropout,1.0,14,1,570,0.0015757090004626662,733364224,0.2734375
svhn,dropout,1.0,14,1,571,0.0014672089891973883,733364224,0.3203125
svhn,dropout,1.0,14,1,572,0.027228667022427544,737443840,0.2682926829268293
svhn,dropout,1.0,14,2,0,0.0015660409990232438,745144320,0.2734375
svhn,dropout,1.0,14,2,1,0.0025251669867429882,745144320,0.296875
svhn,dropout,1.0,14,2,2,0.001731291995383799,745144320,0.296875
svhn,dropout,1.0,14,2,3,0.0016606250137556344,745848832,0.390625
svhn,dropout,1.0,14,2,4,0.001616791996639222,745848832,0.3359375
svhn,dropout,1.0,14,2,5,0.001578833005623892,745848832,0.265625
svhn,dropout,1.0,14,2,6,0.001520249992609024,745848832,0.2578125
svhn,dropout,1.0,14,2,7,0.0015856249956414104,746340352,0.3671875
svhn,dropout,1.0,14,2,8,0.0014661659952253103,746356736,0.2890625
svhn,dropout,1.0,14,2,9,0.0014828330022282898,746356736,0.234375
svhn,dropout,1.0,14,2,10,0.0015734579937998205,746356736,0.234375
svhn,dropout,1.0,14,2,11,0.0017143329896498471,746356736,0.2890625
svhn,dropout,1.0,14,2,12,0.0014597919944208115,746356736,0.296875
svhn,dropout,1.0,14,2,13,0.0014680000022053719,746356736,0.21875
svhn,dropout,1.0,14,2,14,0.0015863750013522804,746356736,0.359375
svhn,dropout,1.0,14,2,15,0.0015949169755913317,746356736,0.2265625
svhn,dropout,1.0,14,2,16,0.001579625008162111,746356736,0.2265625
svhn,dropout,1.0,14,2,17,0.0014802080113440752,746356736,0.34375
svhn,dropout,1.0,14,2,18,0.0015439999988302588,746356736,0.296875
svhn,dropout,1.0,14,2,19,0.001467666996177286,746356736,0.2421875
svhn,dropout,1.0,14,2,20,0.001479667000239715,746356736,0.3125
svhn,dropout,1.0,14,2,21,0.0015702499949838966,746356736,0.2734375
svhn,dropout,1.0,14,2,22,0.0014607080083806068,746356736,0.2421875
svhn,dropout,1.0,14,2,23,0.001467458001570776,746356736,0.390625
svhn,dropout,1.0,14,2,24,0.0014718750026077032,746356736,0.2734375
svhn,dropout,1.0,14,2,25,0.0015700420190114528,746356736,0.25
svhn,dropout,1.0,14,2,26,0.0015731659950688481,746356736,0.34375
svhn,dropout,1.0,14,2,27,0.0015569170063827187,746356736,0.2578125
svhn,dropout,1.0,14,2,28,0.0014632089878432453,746356736,0.3203125
svhn,dropout,1.0,14,2,29,0.0015174160071182996,746356736,0.28125
svhn,dropout,1.0,14,2,30,0.0014549170155078173,746373120,0.3203125
svhn,dropout,1.0,14,2,31,0.0015807499876245856,746373120,0.3046875
svhn,dropout,1.0,14,2,32,0.0015559579769615084,746373120,0.2890625
svhn,dropout,1.0,14,2,33,0.0014768330147489905,746373120,0.2890625
svhn,dropout,1.0,14,2,34,0.0015116670110728592,746373120,0.234375
svhn,dropout,1.0,14,2,35,0.0014671670214738697,746373120,0.3359375
svhn,dropout,1.0,14,2,36,0.0015660409990232438,746373120,0.2578125
svhn,dropout,1.0,14,2,37,0.0015624169900547713,746373120,0.25
svhn,dropout,1.0,14,2,38,0.0015656670148018748,746373120,0.28125
svhn,dropout,1.0,14,2,39,0.0014768330147489905,746373120,0.2890625
svhn,dropout,1.0,14,2,40,0.0015424169832840562,746389504,0.296875
svhn,dropout,1.0,14,2,41,0.0014740000187885016,746389504,0.3828125
svhn,dropout,1.0,14,2,42,0.0015515419945586473,746389504,0.3828125
svhn,dropout,1.0,14,2,43,0.0015557919978164136,746389504,0.328125
svhn,dropout,1.0,14,2,44,0.0014551669883076102,746389504,0.3046875
svhn,dropout,1.0,14,2,45,0.001577707997057587,746389504,0.28125
svhn,dropout,1.0,14,2,46,0.0015897910052444786,746389504,0.21875
svhn,dropout,1.0,14,2,47,0.001578875002451241,746389504,0.328125
svhn,dropout,1.0,14,2,48,0.0015682920056860894,746389504,0.328125
svhn,dropout,1.0,14,2,49,0.0016117080231197178,746389504,0.296875
svhn,dropout,1.0,14,2,50,0.001562915975227952,746389504,0.2890625
svhn,dropout,1.0,14,2,51,0.001562124991323799,746389504,0.34375
svhn,dropout,1.0,14,2,52,0.0015770000172778964,746389504,0.3125
svhn,dropout,1.0,14,2,53,0.001460916013456881,746405888,0.3359375
svhn,dropout,1.0,14,2,54,0.0015583340136799961,746422272,0.1875
svhn,dropout,1.0,14,2,55,0.0014502500125672668,746422272,0.2578125
svhn,dropout,1.0,14,2,56,0.001549917011288926,746422272,0.3515625
svhn,dropout,1.0,14,2,57,0.001564792008139193,746422272,0.2421875
svhn,dropout,1.0,14,2,58,0.0015842920111026615,746422272,0.3203125
svhn,dropout,1.0,14,2,59,0.0015530419768765569,746422272,0.25
svhn,dropout,1.0,14,2,60,0.0015645420062355697,746422272,0.3359375
svhn,dropout,1.0,14,2,61,0.0015699589857831597,746422272,0.2265625
svhn,dropout,1.0,14,2,62,0.0015659169876016676,746422272,0.3046875
svhn,dropout,1.0,14,2,63,0.0015670830034650862,746422272,0.28125
svhn,dropout,1.0,14,2,64,0.0015295410121325403,746422272,0.2421875
svhn,dropout,1.0,14,2,65,0.0014627909986302257,746422272,0.3125
svhn,dropout,1.0,14,2,66,0.0015581250190734863,746422272,0.328125
svhn,dropout,1.0,14,2,67,0.0015451249782927334,746422272,0.265625
svhn,dropout,1.0,14,2,68,0.0015520830056630075,746422272,0.3828125
svhn,dropout,1.0,14,2,69,0.0015727499849162996,746422272,0.2421875
svhn,dropout,1.0,14,2,70,0.0014491250040009618,746422272,0.25
svhn,dropout,1.0,14,2,71,0.0015852499927859753,746422272,0.2578125
svhn,dropout,1.0,14,2,72,0.001575208007125184,746422272,0.359375
svhn,dropout,1.0,14,2,73,0.0014266660145949572,746422272,0.359375
svhn,dropout,1.0,14,2,74,0.001519874989753589,746422272,0.265625
svhn,dropout,1.0,14,2,75,0.001701165980193764,746422272,0.3125
svhn,dropout,1.0,14,2,76,0.001865124999312684,746422272,0.2265625
svhn,dropout,1.0,14,2,77,0.0019172499887645245,746422272,0.3515625
svhn,dropout,1.0,14,2,78,0.002264833019580692,746422272,0.25
svhn,dropout,1.0,14,2,79,0.0025032499979715794,746422272,0.2890625
svhn,dropout,1.0,14,2,80,0.0028957500180695206,746422272,0.359375
svhn,dropout,1.0,14,2,81,0.0026419999776408076,746422272,0.3046875
svhn,dropout,1.0,14,2,82,0.0024565420171711594,746422272,0.28125
svhn,dropout,1.0,14,2,83,0.0017158340197056532,746422272,0.2421875
svhn,dropout,1.0,14,2,84,0.0016394580015912652,746422272,0.3203125
svhn,dropout,1.0,14,2,85,0.001633791980566457,746422272,0.2578125
svhn,dropout,1.0,14,2,86,0.0015934580005705357,746422272,0.1875
svhn,dropout,1.0,14,2,87,0.0014651660167146474,746422272,0.3125
svhn,dropout,1.0,14,2,88,0.0015142500051297247,746422272,0.265625
svhn,dropout,1.0,14,2,89,0.0014749580004718155,746422272,0.3359375
svhn,dropout,1.0,14,2,90,0.001552790985442698,746422272,0.3984375
svhn,dropout,1.0,14,2,91,0.0016395410057157278,746422272,0.3203125
svhn,dropout,1.0,14,2,92,0.0014718750026077032,746422272,0.265625
svhn,dropout,1.0,14,2,93,0.0015899159770924598,746422272,0.25
svhn,dropout,1.0,14,2,94,0.0014759589976165444,746422272,0.359375
svhn,dropout,1.0,14,2,95,0.0015849159972276539,746422272,0.2578125
svhn,dropout,1.0,14,2,96,0.0015456670080311596,746422272,0.296875
svhn,dropout,1.0,14,2,97,0.0015879589773248881,746422272,0.3046875
svhn,dropout,1.0,14,2,98,0.0015193330182228237,746422272,0.296875
svhn,dropout,1.0,14,2,99,0.001560790988150984,746422272,0.296875
svhn,dropout,1.0,14,2,100,0.0015720419760327786,746422272,0.34375
svhn,dropout,1.0,14,2,101,0.0015586249937769026,746422272,0.25
svhn,dropout,1.0,14,2,102,0.001560375007102266,746422272,0.3671875
svhn,dropout,1.0,14,2,103,0.0015950410161167383,746422272,0.234375
svhn,dropout,1.0,14,2,104,0.0015679589996580034,746422272,0.265625
svhn,dropout,1.0,14,2,105,0.0015667499974370003,746422272,0.2890625
svhn,dropout,1.0,14,2,106,0.0015464580210391432,746422272,0.3359375
svhn,dropout,1.0,14,2,107,0.0015950000088196248,746422272,0.2421875
svhn,dropout,1.0,14,2,108,0.0014520830009132624,746422272,0.2578125
svhn,dropout,1.0,14,2,109,0.0015751669998280704,746422272,0.296875
svhn,dropout,1.0,14,2,110,0.001454709010431543,746422272,0.34375
svhn,dropout,1.0,14,2,111,0.0015585410001222044,746422272,0.3046875
svhn,dropout,1.0,14,2,112,0.0015888749912846833,746422272,0.2265625
svhn,dropout,1.0,14,2,113,0.001575625006807968,746422272,0.3125
svhn,dropout,1.0,14,2,114,0.0015682920056860894,746422272,0.265625
svhn,dropout,1.0,14,2,115,0.001574082998558879,746422272,0.328125
svhn,dropout,1.0,14,2,116,0.0015655829920433462,746422272,0.328125
svhn,dropout,1.0,14,2,117,0.001557833980768919,746422272,0.2578125
svhn,dropout,1.0,14,2,118,0.0015728329890407622,746422272,0.2890625
svhn,dropout,1.0,14,2,119,0.0014694170095026493,746422272,0.2890625
svhn,dropout,1.0,14,2,120,0.0015008749905973673,746422272,0.265625
svhn,dropout,1.0,14,2,121,0.0014563750009983778,746422272,0.2890625
svhn,dropout,1.0,14,2,122,0.0015790830075275153,746422272,0.2734375
svhn,dropout,1.0,14,2,123,0.00171387501177378,746422272,0.28125
svhn,dropout,1.0,14,2,124,0.0015622079954482615,746422272,0.3203125
svhn,dropout,1.0,14,2,125,0.0014585409953724593,746422272,0.3203125
svhn,dropout,1.0,14,2,126,0.0015831250057090074,746422272,0.3125
svhn,dropout,1.0,14,2,127,0.0015804999857209623,746422272,0.3125
svhn,dropout,1.0,14,2,128,0.0015523330075666308,746422272,0.3359375
svhn,dropout,1.0,14,2,129,0.0015663340163882822,746422272,0.3359375
svhn,dropout,1.0,14,2,130,0.0014598329726140946,746422272,0.2421875
svhn,dropout,1.0,14,2,131,0.001424375019269064,746422272,0.2890625
svhn,dropout,1.0,14,2,132,0.001507166976807639,746422272,0.28125
svhn,dropout,1.0,14,2,133,0.0014477079967036843,746422272,0.296875
svhn,dropout,1.0,14,2,134,0.0015903329767752439,746422272,0.3984375
svhn,dropout,1.0,14,2,135,0.0015839170082472265,746422272,0.328125
svhn,dropout,1.0,14,2,136,0.0014581659925170243,746422272,0.25
svhn,dropout,1.0,14,2,137,0.0015713339962530881,746422272,0.296875
svhn,dropout,1.0,14,2,138,0.0015797090018168092,746422272,0.296875
svhn,dropout,1.0,14,2,139,0.0016725000168662518,746422272,0.3046875
svhn,dropout,1.0,14,2,140,0.001580999989528209,746422272,0.328125
svhn,dropout,1.0,14,2,141,0.0014583750162273645,746422272,0.375
svhn,dropout,1.0,14,2,142,0.0014821249933447689,746422272,0.3046875
svhn,dropout,1.0,14,2,143,0.0014639580040238798,746422272,0.359375
svhn,dropout,1.0,14,2,144,0.0015060420264489949,746422272,0.296875
svhn,dropout,1.0,14,2,145,0.0014497079828288406,746422272,0.3046875
svhn,dropout,1.0,14,2,146,0.0015610420086886734,746422272,0.328125
svhn,dropout,1.0,14,2,147,0.001564750011311844,746422272,0.3203125
svhn,dropout,1.0,14,2,148,0.0015719170041847974,746422272,0.3203125
svhn,dropout,1.0,14,2,149,0.0014720000035595149,746422272,0.234375
svhn,dropout,1.0,14,2,150,0.0015691659937147051,746422272,0.2421875
svhn,dropout,1.0,14,2,151,0.0014611250080633909,746422272,0.328125
svhn,dropout,1.0,14,2,152,0.0015735840133856982,746422272,0.265625
svhn,dropout,1.0,14,2,153,0.0015620000194758177,746422272,0.28125
svhn,dropout,1.0,14,2,154,0.0015819580003153533,746422272,0.203125
svhn,dropout,1.0,14,2,155,0.0014446250279434025,746422272,0.3203125
svhn,dropout,1.0,14,2,156,0.0015074590046424419,746422272,0.296875
svhn,dropout,1.0,14,2,157,0.0015767920122016221,746422272,0.234375
svhn,dropout,1.0,14,2,158,0.001577458984684199,746422272,0.3125
svhn,dropout,1.0,14,2,159,0.0016492909926455468,746422272,0.296875
svhn,dropout,1.0,14,2,160,0.0014468750159721822,746422272,0.3515625
svhn,dropout,1.0,14,2,161,0.0015420000127051026,746422272,0.2421875
svhn,dropout,1.0,14,2,162,0.0014526250015478581,746422272,0.28125
svhn,dropout,1.0,14,2,163,0.0014633340178988874,746422272,0.3046875
svhn,dropout,1.0,14,2,164,0.0015557500009890646,746422272,0.3359375
svhn,dropout,1.0,14,2,165,0.0015671250002924353,746438656,0.3359375
svhn,dropout,1.0,14,2,166,0.0014410419971682131,746438656,0.359375
svhn,dropout,1.0,14,2,167,0.0015653749869670719,746438656,0.3125
svhn,dropout,1.0,14,2,168,0.0015698749921284616,746438656,0.265625
svhn,dropout,1.0,14,2,169,0.001566166989505291,746438656,0.28125
svhn,dropout,1.0,14,2,170,0.001546208979561925,746438656,0.2734375
svhn,dropout,1.0,14,2,171,0.0014452500035986304,746438656,0.3671875
svhn,dropout,1.0,14,2,172,0.0014942910056561232,746438656,0.296875
svhn,dropout,1.0,14,2,173,0.0015806670126039535,746438656,0.2421875
