dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,16,1,363,0.0007434590079355985,484933632,0.3046875
kmnist,pruning,0.2,16,1,364,0.000747041980503127,484933632,0.2734375
kmnist,pruning,0.2,16,1,365,0.0007356249843724072,484933632,0.390625
kmnist,pruning,0.2,16,1,366,0.0007104160031303763,484933632,0.234375
kmnist,pruning,0.2,16,1,367,0.0007238750113174319,484933632,0.3515625
kmnist,pruning,0.2,16,1,368,0.0007464170048478991,484933632,0.3125
kmnist,pruning,0.2,16,1,369,0.0007409160025417805,484933632,0.296875
kmnist,pruning,0.2,16,1,370,0.0007327090133912861,484933632,0.3125
kmnist,pruning,0.2,16,1,371,0.0007275830139406025,484933632,0.2421875
kmnist,pruning,0.2,16,1,372,0.000742375006666407,484950016,0.3125
kmnist,pruning,0.2,16,1,373,0.0007363329932559282,484950016,0.2421875
kmnist,pruning,0.2,16,1,374,0.000727542006643489,484950016,0.21875
kmnist,pruning,0.2,16,1,375,0.0007535839977208525,484950016,0.3046875
kmnist,pruning,0.2,16,1,376,0.0007404579955618829,484950016,0.2890625
kmnist,pruning,0.2,16,1,377,0.0007268749759532511,484950016,0.25
kmnist,pruning,0.2,16,1,378,0.0007345420017372817,484950016,0.3515625
kmnist,pruning,0.2,16,1,379,0.0007274590025190264,484950016,0.2421875
kmnist,pruning,0.2,16,1,380,0.0007415830041281879,484950016,0.3359375
kmnist,pruning,0.2,16,1,381,0.0007284170133061707,484950016,0.296875
kmnist,pruning,0.2,16,1,382,0.0007349170045927167,484950016,0.265625
kmnist,pruning,0.2,16,1,383,0.0007226250017993152,484950016,0.2734375
kmnist,pruning,0.2,16,1,384,0.0007268330082297325,484950016,0.28125
kmnist,pruning,0.2,16,1,385,0.0007507090049330145,484950016,0.2578125
kmnist,pruning,0.2,16,1,386,0.0007465840026270598,484950016,0.3046875
kmnist,pruning,0.2,16,1,387,0.0007308749773073941,484950016,0.2890625
kmnist,pruning,0.2,16,1,388,0.0007243750151246786,484950016,0.296875
kmnist,pruning,0.2,16,1,389,0.0007307080086320639,484950016,0.234375
kmnist,pruning,0.2,16,1,390,0.0007312500092666596,484950016,0.28125
kmnist,pruning,0.2,16,1,391,0.0007856670126784593,484950016,0.265625
kmnist,pruning,0.2,16,1,392,0.0007274580129887909,484950016,0.25
kmnist,pruning,0.2,16,1,393,0.000735542009351775,484966400,0.25
kmnist,pruning,0.2,16,1,394,0.0007273329829331487,484966400,0.28125
kmnist,pruning,0.2,16,1,395,0.0007357499853242189,484966400,0.3125
kmnist,pruning,0.2,16,1,396,0.0007511250150855631,484966400,0.234375
kmnist,pruning,0.2,16,1,397,0.0007395829888992012,484966400,0.265625
kmnist,pruning,0.2,16,1,398,0.0007409579993691295,484966400,0.3203125
kmnist,pruning,0.2,16,1,399,0.0007525830005761236,484966400,0.2109375
kmnist,pruning,0.2,16,1,400,0.000727165985153988,484966400,0.234375
kmnist,pruning,0.2,16,1,401,0.0007245409942697734,484982784,0.3046875
kmnist,pruning,0.2,16,1,402,0.0007191670010797679,484982784,0.2578125
kmnist,pruning,0.2,16,1,403,0.0007235000084619969,484982784,0.265625
kmnist,pruning,0.2,16,1,404,0.000726790982298553,484982784,0.2421875
kmnist,pruning,0.2,16,1,405,0.0007397079898510128,484982784,0.2890625
kmnist,pruning,0.2,16,1,406,0.0007332910026889294,484982784,0.265625
kmnist,pruning,0.2,16,1,407,0.0007388329831883311,484982784,0.2421875
kmnist,pruning,0.2,16,1,408,0.0007462500070687383,484982784,0.3515625
kmnist,pruning,0.2,16,1,409,0.0007367079961113632,484982784,0.3203125
kmnist,pruning,0.2,16,1,410,0.0007254169904626906,484982784,0.2890625
kmnist,pruning,0.2,16,1,411,0.0008199170115403831,484982784,0.390625
kmnist,pruning,0.2,16,1,412,0.0007447919924743474,484982784,0.2734375
kmnist,pruning,0.2,16,1,413,0.0007302080048248172,484982784,0.2890625
kmnist,pruning,0.2,16,1,414,0.0007310420041903853,484982784,0.3046875
kmnist,pruning,0.2,16,1,415,0.0007330410007853061,484982784,0.296875
kmnist,pruning,0.2,16,1,416,0.0007382500043604523,484982784,0.265625
kmnist,pruning,0.2,16,1,417,0.0007443749927915633,484999168,0.25
kmnist,pruning,0.2,16,1,418,0.0007434999861288816,484999168,0.2890625
kmnist,pruning,0.2,16,1,419,0.0007303330057766289,484999168,0.3046875
kmnist,pruning,0.2,16,1,420,0.0007334169931709766,484999168,0.2890625
kmnist,pruning,0.2,16,1,421,0.0007338750001508743,484999168,0.25
kmnist,pruning,0.2,16,1,422,0.0007386249781120569,484999168,0.2734375
kmnist,pruning,0.2,16,1,423,0.0007342500030063093,484999168,0.28125
kmnist,pruning,0.2,16,1,424,0.0007707079930696636,484999168,0.3046875
kmnist,pruning,0.2,16,1,425,0.0007147090218495578,484999168,0.2421875
kmnist,pruning,0.2,16,1,426,0.0007472090073861182,484999168,0.2890625
kmnist,pruning,0.2,16,1,427,0.0007206249865703285,484999168,0.328125
kmnist,pruning,0.2,16,1,428,0.0007300830038730055,484999168,0.2109375
kmnist,pruning,0.2,16,1,429,0.0007455839950125664,484999168,0.328125
kmnist,pruning,0.2,16,1,430,0.0007352919783443213,484999168,0.296875
kmnist,pruning,0.2,16,1,431,0.0007615000067744404,484999168,0.34375
kmnist,pruning,0.2,16,1,432,0.0007338330033235252,484999168,0.3046875
kmnist,pruning,0.2,16,1,433,0.0007357920112553984,484999168,0.328125
kmnist,pruning,0.2,16,1,434,0.0007745409966446459,484999168,0.25
kmnist,pruning,0.2,16,1,435,0.0007212499913293868,485015552,0.2734375
kmnist,pruning,0.2,16,1,436,0.0007256660028360784,485015552,0.2578125
kmnist,pruning,0.2,16,1,437,0.0008442499965894967,485015552,0.3515625
kmnist,pruning,0.2,16,1,438,0.0007201250118669122,485015552,0.34375
kmnist,pruning,0.2,16,1,439,0.0007313340029213578,485015552,0.2578125
kmnist,pruning,0.2,16,1,440,0.0007599999953527004,485015552,0.3125
kmnist,pruning,0.2,16,1,441,0.0007547500135842711,485015552,0.28125
kmnist,pruning,0.2,16,1,442,0.000741666997782886,485015552,0.1953125
kmnist,pruning,0.2,16,1,443,0.0007577500073239207,485015552,0.2890625
kmnist,pruning,0.2,16,1,444,0.0007469579868484288,485015552,0.359375
kmnist,pruning,0.2,16,1,445,0.0007386669749394059,485015552,0.2578125
kmnist,pruning,0.2,16,1,446,0.0007426660158671439,485015552,0.21875
kmnist,pruning,0.2,16,1,447,0.0007544590043835342,485031936,0.328125
kmnist,pruning,0.2,16,1,448,0.0007555420161224902,485031936,0.328125
kmnist,pruning,0.2,16,1,449,0.0007327090133912861,485031936,0.2421875
kmnist,pruning,0.2,16,1,450,0.0007824999920558184,485031936,0.296875
kmnist,pruning,0.2,16,1,451,0.0007209159957710654,485031936,0.2734375
kmnist,pruning,0.2,16,1,452,0.0007169580203481019,485031936,0.2734375
kmnist,pruning,0.2,16,1,453,0.000714458990842104,485031936,0.2421875
kmnist,pruning,0.2,16,1,454,0.0007288330234587193,485031936,0.28125
kmnist,pruning,0.2,16,1,455,0.000709415995515883,485031936,0.21875
kmnist,pruning,0.2,16,1,456,0.0007179999956861138,485031936,0.34375
kmnist,pruning,0.2,16,1,457,0.0007447079988196492,485048320,0.3203125
kmnist,pruning,0.2,16,1,458,0.0007666250166948885,485048320,0.28125
kmnist,pruning,0.2,16,1,459,0.0007590830209665,485048320,0.21875
kmnist,pruning,0.2,16,1,460,0.0007326669874601066,485048320,0.3203125
kmnist,pruning,0.2,16,1,461,0.00071629200829193,485048320,0.3046875
kmnist,pruning,0.2,16,1,462,0.0008334580052178353,485048320,0.3203125
kmnist,pruning,0.2,16,1,463,0.0008044579881243408,485048320,0.2734375
kmnist,pruning,0.2,16,1,464,0.000820541987195611,485048320,0.3359375
kmnist,pruning,0.2,16,1,465,0.0008256660075858235,485048320,0.28125
kmnist,pruning,0.2,16,1,466,0.0010195829963777214,485048320,0.25
kmnist,pruning,0.2,16,1,467,0.001062374998582527,485048320,0.3125
kmnist,pruning,0.2,16,1,468,0.022470957977930084,492666880,0.2604166666666667
kmnist,pruning,0.2,16,2,0,0.0008514999935869128,497451008,0.2734375
kmnist,pruning,0.2,16,2,1,0.0010474589944351465,497516544,0.2421875
kmnist,pruning,0.2,16,2,2,0.0009862500010058284,497696768,0.3671875
kmnist,pruning,0.2,16,2,3,0.0010188749874942005,497696768,0.2109375
kmnist,pruning,0.2,16,2,4,0.0009606249805074185,497696768,0.3046875
kmnist,pruning,0.2,16,2,5,0.0010449159890413284,497696768,0.2421875
kmnist,pruning,0.2,16,2,6,0.0008227079815696925,497893376,0.28125
kmnist,pruning,0.2,16,2,7,0.0007668330217711627,497893376,0.2734375
kmnist,pruning,0.2,16,2,8,0.0007727500051259995,497909760,0.28125
kmnist,pruning,0.2,16,2,9,0.0007510409923270345,497909760,0.2890625
kmnist,pruning,0.2,16,2,10,0.0007382909825537354,497909760,0.21875
kmnist,pruning,0.2,16,2,11,0.0007663340074941516,497909760,0.3359375
kmnist,pruning,0.2,16,2,12,0.0008142080041579902,497909760,0.234375
kmnist,pruning,0.2,16,2,13,0.0007936250185593963,497909760,0.2890625
kmnist,pruning,0.2,16,2,14,0.0008144160092342645,497909760,0.234375
kmnist,pruning,0.2,16,2,15,0.0007591249886900187,497909760,0.2890625
kmnist,pruning,0.2,16,2,16,0.0007537909841630608,497909760,0.3125
kmnist,pruning,0.2,16,2,17,0.0008180420263670385,497909760,0.2890625
kmnist,pruning,0.2,16,2,18,0.000767334015108645,497909760,0.3125
kmnist,pruning,0.2,16,2,19,0.0007433750142809004,497909760,0.2890625
kmnist,pruning,0.2,16,2,20,0.0007393329869955778,497909760,0.28125
kmnist,pruning,0.2,16,2,21,0.0007568329747300595,497909760,0.296875
kmnist,pruning,0.2,16,2,22,0.0007510840077884495,497909760,0.2890625
kmnist,pruning,0.2,16,2,23,0.000824499991722405,497909760,0.28125
kmnist,pruning,0.2,16,2,24,0.0007644170254934579,497909760,0.2890625
kmnist,pruning,0.2,16,2,25,0.0008026249997783452,497926144,0.2421875
kmnist,pruning,0.2,16,2,26,0.000759749993449077,497926144,0.28125
kmnist,pruning,0.2,16,2,27,0.0007672080246265978,497926144,0.3359375
kmnist,pruning,0.2,16,2,28,0.0008260829781647772,497942528,0.328125
kmnist,pruning,0.2,16,2,29,0.0007907499966677278,497942528,0.234375
kmnist,pruning,0.2,16,2,30,0.0007719589921180159,497942528,0.28125
kmnist,pruning,0.2,16,2,31,0.00075833301525563,497942528,0.296875
kmnist,pruning,0.2,16,2,32,0.000741249998100102,497942528,0.21875
kmnist,pruning,0.2,16,2,33,0.0007834159769117832,497942528,0.25
kmnist,pruning,0.2,16,2,34,0.0007500420033466071,497942528,0.2734375
kmnist,pruning,0.2,16,2,35,0.0007981669914443046,497942528,0.2734375
kmnist,pruning,0.2,16,2,36,0.0007786250207573175,497942528,0.296875
kmnist,pruning,0.2,16,2,37,0.0007462920038960874,497942528,0.25
kmnist,pruning,0.2,16,2,38,0.0007374580018222332,497942528,0.2578125
kmnist,pruning,0.2,16,2,39,0.0007832919945940375,497942528,0.2890625
kmnist,pruning,0.2,16,2,40,0.0007598749944008887,497942528,0.265625
kmnist,pruning,0.2,16,2,41,0.0007614580099470913,497942528,0.25
kmnist,pruning,0.2,16,2,42,0.0007755830010864884,497942528,0.2578125
kmnist,pruning,0.2,16,2,43,0.000755791988922283,497942528,0.234375
kmnist,pruning,0.2,16,2,44,0.0007537089986726642,497942528,0.34375
kmnist,pruning,0.2,16,2,45,0.0007885420054662973,497942528,0.2734375
kmnist,pruning,0.2,16,2,46,0.0007305000035557896,497942528,0.2578125
kmnist,pruning,0.2,16,2,47,0.0007325829938054085,497942528,0.25
kmnist,pruning,0.2,16,2,48,0.0007391249819193035,497942528,0.2578125
kmnist,pruning,0.2,16,2,49,0.0007402079936582595,497942528,0.328125
kmnist,pruning,0.2,16,2,50,0.0007512920128647238,497942528,0.25
kmnist,pruning,0.2,16,2,51,0.0007961659866850823,497942528,0.3359375
kmnist,pruning,0.2,16,2,52,0.0007700829883106053,497942528,0.3203125
kmnist,pruning,0.2,16,2,53,0.0007515409961342812,497942528,0.2890625
kmnist,pruning,0.2,16,2,54,0.0007285000174306333,497942528,0.328125
kmnist,pruning,0.2,16,2,55,0.0007794169941917062,497942528,0.2734375
kmnist,pruning,0.2,16,2,56,0.000747041980503127,497942528,0.3046875
kmnist,pruning,0.2,16,2,57,0.0007657079841010273,497942528,0.3046875
kmnist,pruning,0.2,16,2,58,0.0007616250077262521,497942528,0.34375
kmnist,pruning,0.2,16,2,59,0.0007817499863449484,497942528,0.3515625
kmnist,pruning,0.2,16,2,60,0.000740625022444874,497942528,0.3984375
kmnist,pruning,0.2,16,2,61,0.000736916990717873,497942528,0.3125
kmnist,pruning,0.2,16,2,62,0.0007788340153638273,497942528,0.234375
kmnist,pruning,0.2,16,2,63,0.0007803750049788505,497942528,0.3359375
kmnist,pruning,0.2,16,2,64,0.0007679999980609864,497942528,0.3203125
kmnist,pruning,0.2,16,2,65,0.0007588749867863953,497942528,0.265625
kmnist,pruning,0.2,16,2,66,0.0007578750082757324,497942528,0.3046875
kmnist,pruning,0.2,16,2,67,0.0007495840254705399,497942528,0.3203125
kmnist,pruning,0.2,16,2,68,0.0007519590144511312,497942528,0.2578125
kmnist,pruning,0.2,16,2,69,0.0007742500165477395,497942528,0.2265625
kmnist,pruning,0.2,16,2,70,0.000738375005312264,497942528,0.2890625
kmnist,pruning,0.2,16,2,71,0.0007602499972563237,497942528,0.3515625
kmnist,pruning,0.2,16,2,72,0.0007668330217711627,497942528,0.2734375
kmnist,pruning,0.2,16,2,73,0.0007381670002359897,497942528,0.3046875
kmnist,pruning,0.2,16,2,74,0.0007558749930467457,497942528,0.3515625
kmnist,pruning,0.2,16,2,75,0.0007544170075561851,497942528,0.234375
kmnist,pruning,0.2,16,2,76,0.0008843339746817946,497942528,0.2734375
kmnist,pruning,0.2,16,2,77,0.0007817090081516653,497958912,0.359375
kmnist,pruning,0.2,16,2,78,0.0007636250229552388,497958912,0.34375
kmnist,pruning,0.2,16,2,79,0.0007385829812847078,497958912,0.3203125
kmnist,pruning,0.2,16,2,80,0.0007431670092046261,497958912,0.265625
kmnist,pruning,0.2,16,2,81,0.0007526669942308217,497958912,0.265625
kmnist,pruning,0.2,16,2,82,0.0007400409958790988,497958912,0.2734375
kmnist,pruning,0.2,16,2,83,0.0007577500073239207,497958912,0.2578125
kmnist,pruning,0.2,16,2,84,0.000784416013630107,497958912,0.234375
kmnist,pruning,0.2,16,2,85,0.0007732500089332461,497958912,0.3046875
kmnist,pruning,0.2,16,2,86,0.0007868749962653965,497958912,0.3671875
kmnist,pruning,0.2,16,2,87,0.0007695830136071891,497958912,0.359375
kmnist,pruning,0.2,16,2,88,0.0007338750001508743,497958912,0.3828125
kmnist,pruning,0.2,16,2,89,0.0007476669852621853,497958912,0.28125
kmnist,pruning,0.2,16,2,90,0.0007313329842872918,497958912,0.265625
kmnist,pruning,0.2,16,2,91,0.0007187909795902669,497958912,0.3359375
kmnist,pruning,0.2,16,2,92,0.0007403329946100712,497958912,0.2890625
kmnist,pruning,0.2,16,2,93,0.0007450839912053198,497958912,0.359375
kmnist,pruning,0.2,16,2,94,0.0007739580178167671,497958912,0.265625
kmnist,pruning,0.2,16,2,95,0.0007832499977666885,497958912,0.3203125
kmnist,pruning,0.2,16,2,96,0.0008026249997783452,497958912,0.359375
kmnist,pruning,0.2,16,2,97,0.0008394169854000211,497958912,0.296875
kmnist,pruning,0.2,16,2,98,0.000765874981880188,497958912,0.28125
kmnist,pruning,0.2,16,2,99,0.0007502920052502304,497958912,0.234375
kmnist,pruning,0.2,16,2,100,0.0007509159913752228,497958912,0.21875
kmnist,pruning,0.2,16,2,101,0.0007263330044224858,497958912,0.3125
kmnist,pruning,0.2,16,2,102,0.0007316249830182642,497958912,0.28125
kmnist,pruning,0.2,16,2,103,0.0007420840265695006,497958912,0.296875
kmnist,pruning,0.2,16,2,104,0.0007372499967459589,497958912,0.3203125
kmnist,pruning,0.2,16,2,105,0.000737665977794677,497958912,0.296875
kmnist,pruning,0.2,16,2,106,0.0007505840039812028,497958912,0.28125
kmnist,pruning,0.2,16,2,107,0.0007407079974655062,497958912,0.3359375
kmnist,pruning,0.2,16,2,108,0.0007261669961735606,497958912,0.28125
kmnist,pruning,0.2,16,2,109,0.0007360829913523048,497958912,0.21875
kmnist,pruning,0.2,16,2,110,0.000764833006542176,497958912,0.3515625
kmnist,pruning,0.2,16,2,111,0.000743875018088147,497958912,0.3203125
kmnist,pruning,0.2,16,2,112,0.0007148750009946525,497958912,0.3046875
kmnist,pruning,0.2,16,2,113,0.0008430000161752105,497958912,0.3203125
kmnist,pruning,0.2,16,2,114,0.0007545410189777613,497958912,0.3125
kmnist,pruning,0.2,16,2,115,0.000740250019589439,497958912,0.2265625
kmnist,pruning,0.2,16,2,116,0.0007506250112783164,497958912,0.3359375
kmnist,pruning,0.2,16,2,117,0.00216508298763074,498057216,0.2578125
kmnist,pruning,0.2,16,2,118,0.0009439999994356185,499613696,0.21875
kmnist,pruning,0.2,16,2,119,0.0011858750076498836,499646464,0.296875
kmnist,pruning,0.2,16,2,120,0.0011254169803578407,499646464,0.3125
kmnist,pruning,0.2,16,2,121,0.0010664169967640191,499646464,0.2578125
kmnist,pruning,0.2,16,2,122,0.0010295419779140502,499646464,0.28125
kmnist,pruning,0.2,16,2,123,0.0010090410069096833,499646464,0.3359375
kmnist,pruning,0.2,16,2,124,0.0007757080020383,499646464,0.296875
kmnist,pruning,0.2,16,2,125,0.0007585829880554229,499646464,0.2734375
kmnist,pruning,0.2,16,2,126,0.0007590000168420374,499646464,0.2890625
kmnist,pruning,0.2,16,2,127,0.0007634999928995967,499646464,0.3125
kmnist,pruning,0.2,16,2,128,0.0007891660206951201,499646464,0.25
kmnist,pruning,0.2,16,2,129,0.0007342919998336583,499646464,0.3046875
kmnist,pruning,0.2,16,2,130,0.0007554170151706785,499646464,0.2890625
kmnist,pruning,0.2,16,2,131,0.0007647080055903643,499662848,0.2265625
kmnist,pruning,0.2,16,2,132,0.0007485829992219806,499662848,0.3046875
kmnist,pruning,0.2,16,2,133,0.0007537499768659472,499662848,0.28125
kmnist,pruning,0.2,16,2,134,0.0007787080248817801,499662848,0.2734375
kmnist,pruning,0.2,16,2,135,0.0007437080203089863,499662848,0.3515625
kmnist,pruning,0.2,16,2,136,0.0008029580058064312,499662848,0.328125
kmnist,pruning,0.2,16,2,137,0.0007356669811997563,499662848,0.3359375
kmnist,pruning,0.2,16,2,138,0.0007828329980839044,499662848,0.2109375
kmnist,pruning,0.2,16,2,139,0.000751416984712705,499662848,0.2265625
kmnist,pruning,0.2,16,2,140,0.000790167017839849,499662848,0.2890625
kmnist,pruning,0.2,16,2,141,0.0007661670097149909,499662848,0.3359375
kmnist,pruning,0.2,16,2,142,0.0007380410097539425,499662848,0.3203125
kmnist,pruning,0.2,16,2,143,0.0007766250055283308,499662848,0.2890625
kmnist,pruning,0.2,16,2,144,0.0007367499929387122,499662848,0.3203125
kmnist,pruning,0.2,16,2,145,0.000776041008066386,499662848,0.25
kmnist,pruning,0.2,16,2,146,0.0007598339871037751,499662848,0.3359375
kmnist,pruning,0.2,16,2,147,0.0007485839887522161,499662848,0.2578125
kmnist,pruning,0.2,16,2,148,0.0007352499815169722,499662848,0.25
kmnist,pruning,0.2,16,2,149,0.000755791988922283,499662848,0.3125
kmnist,pruning,0.2,16,2,150,0.0007304579776246101,499662848,0.296875
kmnist,pruning,0.2,16,2,151,0.0007340840238612145,499662848,0.265625
kmnist,pruning,0.2,16,2,152,0.0007259999983943999,499662848,0.2890625
kmnist,pruning,0.2,16,2,153,0.0007476669852621853,499662848,0.296875
kmnist,pruning,0.2,16,2,154,0.000738041999284178,499662848,0.265625
kmnist,pruning,0.2,16,2,155,0.0007314579852391034,499662848,0.296875
kmnist,pruning,0.2,16,2,156,0.0007335839909501374,499662848,0.296875
kmnist,pruning,0.2,16,2,157,0.0007297919946722686,499662848,0.265625
kmnist,pruning,0.2,16,2,158,0.0007302500016521662,499662848,0.34375
kmnist,pruning,0.2,16,2,159,0.0007530000002589077,499662848,0.25
kmnist,pruning,0.2,16,2,160,0.00073516700649634,499662848,0.265625
kmnist,pruning,0.2,16,2,161,0.0008290830010082573,499662848,0.2578125
kmnist,pruning,0.2,16,2,162,0.0007432920101564378,499662848,0.296875
kmnist,pruning,0.2,16,2,163,0.0007334169931709766,499662848,0.2421875
kmnist,pruning,0.2,16,2,164,0.0007308750064112246,499662848,0.3125
kmnist,pruning,0.2,16,2,165,0.0007356670103035867,499662848,0.2734375
kmnist,pruning,0.2,16,2,166,0.0007346670026890934,499662848,0.234375
kmnist,pruning,0.2,16,2,167,0.0007552499882876873,499662848,0.3046875
kmnist,pruning,0.2,16,2,168,0.0007565839914605021,499662848,0.28125
kmnist,pruning,0.2,16,2,169,0.0007142919930629432,499662848,0.2421875
kmnist,pruning,0.2,16,2,170,0.0007393340056296438,499662848,0.3125
kmnist,pruning,0.2,16,2,171,0.0007480419881176203,499662848,0.3203125
kmnist,pruning,0.2,16,2,172,0.0007426249794661999,499662848,0.3515625
kmnist,pruning,0.2,16,2,173,0.000728208979126066,499662848,0.3046875
kmnist,pruning,0.2,16,2,174,0.0007460839988198131,499662848,0.3359375
kmnist,pruning,0.2,16,2,175,0.0007371249957941473,499662848,0.328125
kmnist,pruning,0.2,16,2,176,0.0007563340186607093,499662848,0.3046875
kmnist,pruning,0.2,16,2,177,0.0007365000201389194,499662848,0.2421875
kmnist,pruning,0.2,16,2,178,0.0007386250072158873,499662848,0.265625
kmnist,pruning,0.2,16,2,179,0.0007320000149775296,499662848,0.2578125
kmnist,pruning,0.2,16,2,180,0.0007297919946722686,499662848,0.3046875
kmnist,pruning,0.2,16,2,181,0.0007480419881176203,499662848,0.328125
kmnist,pruning,0.2,16,2,182,0.0007385420030914247,499662848,0.203125
kmnist,pruning,0.2,16,2,183,0.0007832080009393394,499662848,0.2734375
kmnist,pruning,0.2,16,2,184,0.0007346250058617443,499662848,0.3125
kmnist,pruning,0.2,16,2,185,0.0007432080165017396,499662848,0.265625
kmnist,pruning,0.2,16,2,186,0.0007431660196743906,499662848,0.359375
kmnist,pruning,0.2,16,2,187,0.0007616670045536011,499662848,0.3203125
kmnist,pruning,0.2,16,2,188,0.0009034590038936585,499662848,0.2734375
kmnist,pruning,0.2,16,2,189,0.0007911249995231628,499662848,0.25
kmnist,pruning,0.2,16,2,190,0.000756124994950369,499662848,0.265625
kmnist,pruning,0.2,16,2,191,0.0007372499967459589,499662848,0.265625
kmnist,pruning,0.2,16,2,192,0.0007514590106438845,499662848,0.34375
kmnist,pruning,0.2,16,2,193,0.0007441249908879399,499662848,0.3671875
kmnist,pruning,0.2,16,2,194,0.0007525830005761236,499662848,0.3515625
kmnist,pruning,0.2,16,2,195,0.0007875410083215684,499662848,0.25
kmnist,pruning,0.2,16,2,196,0.0007832499977666885,499662848,0.3046875
kmnist,pruning,0.2,16,2,197,0.0007735829858575016,499662848,0.2421875
kmnist,pruning,0.2,16,2,198,0.0007218339887913316,499662848,0.2890625
kmnist,pruning,0.2,16,2,199,0.0007359579904004931,499662848,0.34375
kmnist,pruning,0.2,16,2,200,0.0007314170070458204,499662848,0.28125
kmnist,pruning,0.2,16,2,201,0.0007391670078504831,499662848,0.3046875
kmnist,pruning,0.2,16,2,202,0.0007967500132508576,499662848,0.2265625
kmnist,pruning,0.2,16,2,203,0.0007806250068824738,499662848,0.328125
kmnist,pruning,0.2,16,2,204,0.0007992920000106096,499662848,0.265625
kmnist,pruning,0.2,16,2,205,0.0007399580208584666,499662848,0.21875
kmnist,pruning,0.2,16,2,206,0.0007532079762313515,499662848,0.2734375
kmnist,pruning,0.2,16,2,207,0.0007362499891314656,499662848,0.3203125
kmnist,pruning,0.2,16,2,208,0.0007627079903613776,499662848,0.2734375
kmnist,pruning,0.2,16,2,209,0.0007468749827239662,499662848,0.2421875
kmnist,pruning,0.2,16,2,210,0.0007364170160144567,499662848,0.3359375
kmnist,pruning,0.2,16,2,211,0.0007466670067515224,499662848,0.2734375
kmnist,pruning,0.2,16,2,212,0.0007524169923271984,499662848,0.2734375
kmnist,pruning,0.2,16,2,213,0.0007390840037260205,499662848,0.2890625
kmnist,pruning,0.2,16,2,214,0.0007523750246036798,499662848,0.25
kmnist,pruning,0.2,16,2,215,0.0007538339996244758,499662848,0.3125
kmnist,pruning,0.2,16,2,216,0.0007438329921569675,499662848,0.3203125
kmnist,pruning,0.2,16,2,217,0.0007299589924514294,499662848,0.3046875
kmnist,pruning,0.2,16,2,218,0.0007433750142809004,499662848,0.265625
kmnist,pruning,0.2,16,2,219,0.0007473329897038639,499662848,0.2265625
kmnist,pruning,0.2,16,2,220,0.0007339169969782233,499662848,0.34375
kmnist,pruning,0.2,16,2,221,0.0007473750156350434,499662848,0.2109375
kmnist,pruning,0.2,16,2,222,0.000748124992242083,499662848,0.2421875
kmnist,pruning,0.2,16,2,223,0.0007241659914143384,499662848,0.3515625
kmnist,pruning,0.2,16,2,224,0.000745666999137029,499662848,0.3046875
kmnist,pruning,0.2,16,2,225,0.0007531250012107193,499662848,0.2890625
kmnist,pruning,0.2,16,2,226,0.0007331669912673533,499662848,0.3125
kmnist,pruning,0.2,16,2,227,0.000738415983505547,499662848,0.3046875
kmnist,pruning,0.2,16,2,228,0.0007502920052502304,499662848,0.3671875
kmnist,pruning,0.2,16,2,229,0.0007537499768659472,499662848,0.3125
kmnist,pruning,0.2,16,2,230,0.0007453340222127736,499662848,0.2734375
kmnist,pruning,0.2,16,2,231,0.0007503329834435135,499662848,0.3046875
kmnist,pruning,0.2,16,2,232,0.0007277909899130464,499662848,0.328125
kmnist,pruning,0.2,16,2,233,0.0007273330120369792,499662848,0.28125
kmnist,pruning,0.2,16,2,234,0.0007386660145130008,499662848,0.2734375
kmnist,pruning,0.2,16,2,235,0.0007347080099862069,499662848,0.2421875
kmnist,pruning,0.2,16,2,236,0.000731500011170283,499662848,0.34375
kmnist,pruning,0.2,16,2,237,0.0007552920142188668,499662848,0.234375
kmnist,pruning,0.2,16,2,238,0.0007867920212447643,499662848,0.2578125
kmnist,pruning,0.2,16,2,239,0.0007345830090343952,499662848,0.296875
kmnist,pruning,0.2,16,2,240,0.0007519579958170652,499662848,0.25
kmnist,pruning,0.2,16,2,241,0.0007363340118899941,499662848,0.234375
kmnist,pruning,0.2,16,2,242,0.0007766250055283308,499662848,0.3359375
kmnist,pruning,0.2,16,2,243,0.0007707909971941262,499662848,0.234375
kmnist,pruning,0.2,16,2,244,0.0007813330157659948,499662848,0.2890625
kmnist,pruning,0.2,16,2,245,0.0007419159810524434,499662848,0.2421875
kmnist,pruning,0.2,16,2,246,0.0008041660184971988,499662848,0.3125
kmnist,pruning,0.2,16,2,247,0.000761916016926989,499662848,0.359375
kmnist,pruning,0.2,16,2,248,0.000734041997930035,499662848,0.296875
kmnist,pruning,0.2,16,2,249,0.0007816669822204858,499662848,0.3203125
kmnist,pruning,0.2,16,2,250,0.0007491669966839254,499662848,0.2890625
kmnist,pruning,0.2,16,2,251,0.0007615409849677235,499662848,0.34375
kmnist,pruning,0.2,16,2,252,0.0007386249781120569,499662848,0.28125
kmnist,pruning,0.2,16,2,253,0.0007579589728266001,499662848,0.2890625
kmnist,pruning,0.2,16,2,254,0.0007136249914765358,499662848,0.28125
kmnist,pruning,0.2,16,2,255,0.0007635420188307762,499662848,0.3359375
kmnist,pruning,0.2,16,2,256,0.0007463329820893705,499679232,0.1953125
