dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,3,1,383,0.0015851249918341637,728989696,0.15625
svhn,dense,1.0,3,1,384,0.001565917016705498,728989696,0.28125
svhn,dense,1.0,3,1,385,0.0014541670097969472,728989696,0.2578125
svhn,dense,1.0,3,1,386,0.0014646659838035703,728989696,0.296875
svhn,dense,1.0,3,1,387,0.0015859169943723828,728989696,0.2421875
svhn,dense,1.0,3,1,388,0.0014580830174963921,728989696,0.2890625
svhn,dense,1.0,3,1,389,0.0015743749972898513,728989696,0.2734375
svhn,dense,1.0,3,1,390,0.0015580409963149577,728989696,0.3203125
svhn,dense,1.0,3,1,391,0.0015602089988533407,728989696,0.203125
svhn,dense,1.0,3,1,392,0.001695792016107589,729006080,0.296875
svhn,dense,1.0,3,1,393,0.0014565419987775385,729006080,0.3125
svhn,dense,1.0,3,1,394,0.0014615830150432885,729006080,0.2734375
svhn,dense,1.0,3,1,395,0.0014589159982278943,729006080,0.328125
svhn,dense,1.0,3,1,396,0.0015944170008879155,729006080,0.265625
svhn,dense,1.0,3,1,397,0.0016602080140728503,729006080,0.2890625
svhn,dense,1.0,3,1,398,0.001573749992530793,729006080,0.2890625
svhn,dense,1.0,3,1,399,0.0015555419959127903,729006080,0.296875
svhn,dense,1.0,3,1,400,0.001590417028637603,729006080,0.234375
svhn,dense,1.0,3,1,401,0.0015887500194367021,729006080,0.3203125
svhn,dense,1.0,3,1,402,0.0015665410028304905,729006080,0.2421875
svhn,dense,1.0,3,1,403,0.001447874994482845,729006080,0.2734375
svhn,dense,1.0,3,1,404,0.0014556250243913382,729006080,0.2578125
svhn,dense,1.0,3,1,405,0.0014645409828517586,729006080,0.265625
svhn,dense,1.0,3,1,406,0.0015049169887788594,729006080,0.2734375
svhn,dense,1.0,3,1,407,0.0015783340204507113,729006080,0.3125
svhn,dense,1.0,3,1,408,0.0015894999960437417,729006080,0.328125
svhn,dense,1.0,3,1,409,0.0014497919764835387,729006080,0.28125
svhn,dense,1.0,3,1,410,0.0015716669731773436,729006080,0.2109375
svhn,dense,1.0,3,1,411,0.0015723749820608646,729006080,0.25
svhn,dense,1.0,3,1,412,0.0014718750026077032,729006080,0.3046875
svhn,dense,1.0,3,1,413,0.0015610420086886734,729006080,0.3828125
svhn,dense,1.0,3,1,414,0.0015397079987451434,729006080,0.28125
svhn,dense,1.0,3,1,415,0.0015436249959748238,729006080,0.375
svhn,dense,1.0,3,1,416,0.001567250001244247,729006080,0.2890625
svhn,dense,1.0,3,1,417,0.0015749999729450792,729006080,0.28125
svhn,dense,1.0,3,1,418,0.0014663749898318201,729006080,0.2890625
svhn,dense,1.0,3,1,419,0.0014540000120177865,729022464,0.3046875
svhn,dense,1.0,3,1,420,0.0014448750007431954,729022464,0.3203125
svhn,dense,1.0,3,1,421,0.001465207984438166,729022464,0.3203125
svhn,dense,1.0,3,1,422,0.0014934170176275074,729022464,0.2578125
svhn,dense,1.0,3,1,423,0.0015602500061504543,729022464,0.3046875
svhn,dense,1.0,3,1,424,0.0015742910036351532,729022464,0.296875
svhn,dense,1.0,3,1,425,0.0015659579948987812,729022464,0.2734375
svhn,dense,1.0,3,1,426,0.0014515410002786666,729022464,0.28125
svhn,dense,1.0,3,1,427,0.001568291976582259,729022464,0.3203125
svhn,dense,1.0,3,1,428,0.00157275001402013,729022464,0.3359375
svhn,dense,1.0,3,1,429,0.001549957989482209,729022464,0.25
svhn,dense,1.0,3,1,430,0.0015322909748647362,729022464,0.3203125
svhn,dense,1.0,3,1,431,0.0016670420009177178,729022464,0.3125
svhn,dense,1.0,3,1,432,0.0015718750073574483,729022464,0.2578125
svhn,dense,1.0,3,1,433,0.0014557079994119704,729022464,0.3203125
svhn,dense,1.0,3,1,434,0.0014549579937011003,729022464,0.2265625
svhn,dense,1.0,3,1,435,0.0014772500144317746,729022464,0.2890625
svhn,dense,1.0,3,1,436,0.0014650420052930713,729022464,0.34375
svhn,dense,1.0,3,1,437,0.0014980419946368784,729022464,0.2734375
svhn,dense,1.0,3,1,438,0.001462665997678414,729022464,0.2578125
svhn,dense,1.0,3,1,439,0.0014643339964095503,729022464,0.2578125
svhn,dense,1.0,3,1,440,0.0014727079833392054,729022464,0.34375
svhn,dense,1.0,3,1,441,0.0015691249864175916,729022464,0.3359375
svhn,dense,1.0,3,1,442,0.001578124996740371,729022464,0.25
svhn,dense,1.0,3,1,443,0.0014426250127144158,729038848,0.390625
svhn,dense,1.0,3,1,444,0.0014657919819001108,729038848,0.328125
svhn,dense,1.0,3,1,445,0.0015866250032559037,729038848,0.296875
svhn,dense,1.0,3,1,446,0.0015107080107554793,729038848,0.3359375
svhn,dense,1.0,3,1,447,0.0014312910207081586,729038848,0.3046875
svhn,dense,1.0,3,1,448,0.0015411660133395344,729038848,0.3203125
svhn,dense,1.0,3,1,449,0.001549125008750707,729038848,0.3046875
svhn,dense,1.0,3,1,450,0.0015196669846773148,729038848,0.2734375
svhn,dense,1.0,3,1,451,0.0016191670147236437,729038848,0.3203125
svhn,dense,1.0,3,1,452,0.0015664160018786788,729038848,0.3203125
svhn,dense,1.0,3,1,453,0.0015435829991474748,729038848,0.3046875
svhn,dense,1.0,3,1,454,0.0015702499949838966,729038848,0.359375
svhn,dense,1.0,3,1,455,0.0014492080081254244,729038848,0.3359375
svhn,dense,1.0,3,1,456,0.0014549170155078173,729038848,0.3671875
svhn,dense,1.0,3,1,457,0.0014537090028170496,729038848,0.328125
svhn,dense,1.0,3,1,458,0.001505708001786843,729038848,0.3359375
svhn,dense,1.0,3,1,459,0.0015743339899927378,729038848,0.296875
svhn,dense,1.0,3,1,460,0.0014700840110890567,729038848,0.3359375
svhn,dense,1.0,3,1,461,0.0015674169990234077,729038848,0.3359375
svhn,dense,1.0,3,1,462,0.0015700410003773868,729038848,0.328125
svhn,dense,1.0,3,1,463,0.0015726659912616014,729038848,0.328125
svhn,dense,1.0,3,1,464,0.0015729170117992908,729038848,0.328125
svhn,dense,1.0,3,1,465,0.0015472500235773623,729038848,0.34375
svhn,dense,1.0,3,1,466,0.0015290000010281801,729038848,0.359375
svhn,dense,1.0,3,1,467,0.0014980410051066428,729038848,0.359375
svhn,dense,1.0,3,1,468,0.0015559580060653389,729038848,0.453125
svhn,dense,1.0,3,1,469,0.0014587500190827996,729038848,0.375
svhn,dense,1.0,3,1,470,0.0014485409774351865,729038848,0.359375
svhn,dense,1.0,3,1,471,0.001459416002035141,729038848,0.4296875
svhn,dense,1.0,3,1,472,0.0014564580051228404,729038848,0.3515625
svhn,dense,1.0,3,1,473,0.0023297500156331807,732545024,0.34375
svhn,dense,1.0,3,1,474,0.0021015829988755286,733282304,0.34375
svhn,dense,1.0,3,1,475,0.0021779999951831996,733282304,0.359375
svhn,dense,1.0,3,1,476,0.0015938339929562062,733282304,0.234375
svhn,dense,1.0,3,1,477,0.0015421670104842633,733282304,0.3359375
svhn,dense,1.0,3,1,478,0.0015998330200091004,733282304,0.359375
svhn,dense,1.0,3,1,479,0.001582791010150686,733282304,0.34375
svhn,dense,1.0,3,1,480,0.0015976249997038394,733282304,0.359375
svhn,dense,1.0,3,1,481,0.001478166988817975,733282304,0.328125
svhn,dense,1.0,3,1,482,0.0014826249971520156,733282304,0.3359375
svhn,dense,1.0,3,1,483,0.0014637499989476055,733282304,0.328125
svhn,dense,1.0,3,1,484,0.0014824170211795717,733282304,0.359375
svhn,dense,1.0,3,1,485,0.0015855839883442968,733282304,0.328125
svhn,dense,1.0,3,1,486,0.001580375013872981,733298688,0.328125
svhn,dense,1.0,3,1,487,0.001574499998241663,733298688,0.40625
svhn,dense,1.0,3,1,488,0.0015849159972276539,733298688,0.2890625
svhn,dense,1.0,3,1,489,0.0015850829950068146,733298688,0.3359375
svhn,dense,1.0,3,1,490,0.0015884159947745502,733298688,0.375
svhn,dense,1.0,3,1,491,0.0014559169940184802,733298688,0.2578125
svhn,dense,1.0,3,1,492,0.0015634580049663782,733298688,0.3671875
svhn,dense,1.0,3,1,493,0.001581334014190361,733298688,0.328125
svhn,dense,1.0,3,1,494,0.0014700419851578772,733298688,0.3671875
svhn,dense,1.0,3,1,495,0.0014739999896846712,733298688,0.3359375
svhn,dense,1.0,3,1,496,0.0014628749922849238,733298688,0.421875
svhn,dense,1.0,3,1,497,0.00152058299863711,733298688,0.3125
svhn,dense,1.0,3,1,498,0.0015881659928709269,733298688,0.3203125
svhn,dense,1.0,3,1,499,0.001456208003219217,733298688,0.359375
svhn,dense,1.0,3,1,500,0.00156545898062177,733298688,0.3828125
svhn,dense,1.0,3,1,501,0.0014295410073827952,733298688,0.4375
svhn,dense,1.0,3,1,502,0.0015624579973518848,733298688,0.3515625
svhn,dense,1.0,3,1,503,0.0015667089901398867,733298688,0.3671875
svhn,dense,1.0,3,1,504,0.001554916991153732,733298688,0.359375
svhn,dense,1.0,3,1,505,0.001583874982316047,733298688,0.3828125
svhn,dense,1.0,3,1,506,0.001441000000340864,733298688,0.3671875
svhn,dense,1.0,3,1,507,0.001458290993468836,733298688,0.3203125
svhn,dense,1.0,3,1,508,0.0014657920110039413,733298688,0.3515625
svhn,dense,1.0,3,1,509,0.001511166017735377,733298688,0.3671875
svhn,dense,1.0,3,1,510,0.0015751250030007213,733298688,0.3828125
svhn,dense,1.0,3,1,511,0.0014685000060126185,733298688,0.40625
svhn,dense,1.0,3,1,512,0.001588249986525625,733315072,0.3359375
svhn,dense,1.0,3,1,513,0.0014450410089921206,733315072,0.453125
svhn,dense,1.0,3,1,514,0.0015139580063987523,733315072,0.3515625
svhn,dense,1.0,3,1,515,0.0015959579905029386,733315072,0.4140625
svhn,dense,1.0,3,1,516,0.0014614160172641277,733315072,0.3515625
svhn,dense,1.0,3,1,517,0.0014596249966416508,733315072,0.359375
svhn,dense,1.0,3,1,518,0.0015629999979864806,733315072,0.3828125
svhn,dense,1.0,3,1,519,0.0016062910144682974,736116736,0.4765625
svhn,dense,1.0,3,1,520,0.001623792020836845,736116736,0.2734375
svhn,dense,1.0,3,1,521,0.001991208002436906,736116736,0.375
svhn,dense,1.0,3,1,522,0.0022328339982777834,736116736,0.4765625
svhn,dense,1.0,3,1,523,0.0027207499952055514,736116736,0.3828125
svhn,dense,1.0,3,1,524,0.0020045839773956686,736116736,0.359375
svhn,dense,1.0,3,1,525,0.001771832990925759,736116736,0.421875
svhn,dense,1.0,3,1,526,0.0015732909960206598,736116736,0.3203125
svhn,dense,1.0,3,1,527,0.0015821660053916276,736116736,0.2890625
svhn,dense,1.0,3,1,528,0.0014689580129925162,736116736,0.4140625
svhn,dense,1.0,3,1,529,0.0020394999883137643,736116736,0.3828125
svhn,dense,1.0,3,1,530,0.001471666997531429,736116736,0.4375
svhn,dense,1.0,3,1,531,0.0014468339795712382,736133120,0.4296875
svhn,dense,1.0,3,1,532,0.0015683340025134385,736133120,0.34375
svhn,dense,1.0,3,1,533,0.0015848749899305403,736133120,0.375
svhn,dense,1.0,3,1,534,0.0015878330159466714,736133120,0.375
svhn,dense,1.0,3,1,535,0.0015649579872842878,736133120,0.3671875
svhn,dense,1.0,3,1,536,0.001573083980474621,736133120,0.484375
svhn,dense,1.0,3,1,537,0.0015552080003544688,736133120,0.328125
svhn,dense,1.0,3,1,538,0.0014641250018030405,736133120,0.2890625
svhn,dense,1.0,3,1,539,0.001956749998498708,736133120,0.375
svhn,dense,1.0,3,1,540,0.0015507079951930791,736133120,0.40625
svhn,dense,1.0,3,1,541,0.0015626660024281591,736133120,0.4453125
svhn,dense,1.0,3,1,542,0.0015538749867118895,736133120,0.4375
svhn,dense,1.0,3,1,543,0.0015634160081390291,736133120,0.359375
svhn,dense,1.0,3,1,544,0.0015605840017087758,736133120,0.453125
svhn,dense,1.0,3,1,545,0.0014530420012306422,736133120,0.390625
svhn,dense,1.0,3,1,546,0.0014367089897859842,736133120,0.421875
svhn,dense,1.0,3,1,547,0.001471791008953005,736133120,0.3671875
svhn,dense,1.0,3,1,548,0.0014656670100521296,736133120,0.4453125
svhn,dense,1.0,3,1,549,0.001703666988760233,736133120,0.421875
svhn,dense,1.0,3,1,550,0.0015753749758005142,736133120,0.359375
svhn,dense,1.0,3,1,551,0.0014460420061368495,736133120,0.453125
svhn,dense,1.0,3,1,552,0.001465917011955753,736133120,0.484375
svhn,dense,1.0,3,1,553,0.0014571660140063614,736133120,0.40625
svhn,dense,1.0,3,1,554,0.0015970410022418946,736133120,0.390625
svhn,dense,1.0,3,1,555,0.001557917013997212,736133120,0.3984375
svhn,dense,1.0,3,1,556,0.0015777910011820495,736133120,0.3125
svhn,dense,1.0,3,1,557,0.001560375007102266,736133120,0.3359375
svhn,dense,1.0,3,1,558,0.0015782499976921827,736133120,0.3828125
svhn,dense,1.0,3,1,559,0.0015583340136799961,736133120,0.375
svhn,dense,1.0,3,1,560,0.0015866670000832528,736133120,0.3671875
svhn,dense,1.0,3,1,561,0.0015751249738968909,736133120,0.3828125
svhn,dense,1.0,3,1,562,0.0014661250170320272,736133120,0.4609375
svhn,dense,1.0,3,1,563,0.0014742090133950114,736133120,0.3984375
svhn,dense,1.0,3,1,564,0.0014673749974463135,736133120,0.390625
svhn,dense,1.0,3,1,565,0.0014743749925401062,736133120,0.3984375
svhn,dense,1.0,3,1,566,0.0014624999894294888,736133120,0.390625
svhn,dense,1.0,3,1,567,0.001460457977373153,736133120,0.3671875
svhn,dense,1.0,3,1,568,0.001458749989978969,736133120,0.390625
svhn,dense,1.0,3,1,569,0.001462292013457045,736133120,0.3671875
svhn,dense,1.0,3,1,570,0.0015812919882591814,736149504,0.3828125
svhn,dense,1.0,3,1,571,0.0014669579977635294,736149504,0.359375
svhn,dense,1.0,3,1,572,0.0229082909936551,740737024,0.43902439024390244
svhn,dense,1.0,3,2,0,0.0015618749894201756,748011520,0.3828125
svhn,dense,1.0,3,2,1,0.0016622499970253557,748339200,0.3671875
svhn,dense,1.0,3,2,2,0.0014810409920755774,748339200,0.3359375
svhn,dense,1.0,3,2,3,0.0016044579970184714,748339200,0.4296875
svhn,dense,1.0,3,2,4,0.0014675410056952387,748339200,0.3984375
svhn,dense,1.0,3,2,5,0.0014637499989476055,748339200,0.4453125
svhn,dense,1.0,3,2,6,0.0014429580187425017,748339200,0.296875
svhn,dense,1.0,3,2,7,0.001461959007428959,748339200,0.34375
svhn,dense,1.0,3,2,8,0.0014561249990947545,748339200,0.375
svhn,dense,1.0,3,2,9,0.0016539999924134463,748339200,0.421875
svhn,dense,1.0,3,2,10,0.0016173749754671007,748339200,0.3203125
svhn,dense,1.0,3,2,11,0.0014717919984832406,748339200,0.328125
svhn,dense,1.0,3,2,12,0.0015967090148478746,748339200,0.359375
svhn,dense,1.0,3,2,13,0.0014696670114062726,748339200,0.4609375
svhn,dense,1.0,3,2,14,0.0014654590049758554,748339200,0.28125
svhn,dense,1.0,3,2,15,0.0014650000084657222,748339200,0.3203125
svhn,dense,1.0,3,2,16,0.0014624999894294888,748339200,0.3828125
svhn,dense,1.0,3,2,17,0.0014544159930665046,748339200,0.3984375
svhn,dense,1.0,3,2,18,0.0015162920171860605,748339200,0.3984375
svhn,dense,1.0,3,2,19,0.0015730829909443855,748339200,0.3984375
svhn,dense,1.0,3,2,20,0.001464792003389448,748339200,0.4453125
svhn,dense,1.0,3,2,21,0.0015948750078678131,748339200,0.3203125
svhn,dense,1.0,3,2,22,0.001575292000779882,748355584,0.4375
svhn,dense,1.0,3,2,23,0.0015895830001682043,748355584,0.4453125
svhn,dense,1.0,3,2,24,0.0015794170030858368,748355584,0.4453125
svhn,dense,1.0,3,2,25,0.0015807909949216992,748355584,0.34375
svhn,dense,1.0,3,2,26,0.0015637080068700016,748355584,0.5
svhn,dense,1.0,3,2,27,0.0015747500001452863,748355584,0.4375
svhn,dense,1.0,3,2,28,0.0014660000160802156,748355584,0.4375
svhn,dense,1.0,3,2,29,0.0014578750124201179,748355584,0.3203125
svhn,dense,1.0,3,2,30,0.001445000001695007,748355584,0.421875
svhn,dense,1.0,3,2,31,0.0014614170067943633,748355584,0.5
svhn,dense,1.0,3,2,32,0.0014711669937241822,748355584,0.4375
svhn,dense,1.0,3,2,33,0.0015161659976001829,748355584,0.390625
svhn,dense,1.0,3,2,34,0.0015764580166433007,748355584,0.3671875
svhn,dense,1.0,3,2,35,0.0014767499815206975,748355584,0.4453125
svhn,dense,1.0,3,2,36,0.0014483749982900918,748355584,0.4609375
svhn,dense,1.0,3,2,37,0.0015855410019867122,748355584,0.390625
svhn,dense,1.0,3,2,38,0.0014668749936390668,748355584,0.3828125
svhn,dense,1.0,3,2,39,0.0014592079969588667,748355584,0.5
svhn,dense,1.0,3,2,40,0.0014650829834863544,748355584,0.40625
svhn,dense,1.0,3,2,41,0.0014538329851347953,748355584,0.40625
svhn,dense,1.0,3,2,42,0.0015760840033181012,748355584,0.4296875
svhn,dense,1.0,3,2,43,0.0014631249941885471,748355584,0.5078125
svhn,dense,1.0,3,2,44,0.0015638329787179828,748355584,0.3828125
svhn,dense,1.0,3,2,45,0.0015204999945126474,748355584,0.375
svhn,dense,1.0,3,2,46,0.0015401249984279275,749928448,0.3828125
svhn,dense,1.0,3,2,47,0.0015445830067619681,749928448,0.3984375
svhn,dense,1.0,3,2,48,0.0015550829994026572,749944832,0.40625
svhn,dense,1.0,3,2,49,0.0014688750088680536,749944832,0.3828125
svhn,dense,1.0,3,2,50,0.001444916008040309,749944832,0.484375
svhn,dense,1.0,3,2,51,0.0014650410157628357,749944832,0.4765625
svhn,dense,1.0,3,2,52,0.0014693340053781867,749944832,0.40625
svhn,dense,1.0,3,2,53,0.001433416997315362,749961216,0.390625
svhn,dense,1.0,3,2,54,0.0014468329900410026,749977600,0.375
svhn,dense,1.0,3,2,55,0.0015579999890178442,749977600,0.4140625
svhn,dense,1.0,3,2,56,0.0015589579998049885,749977600,0.4453125
svhn,dense,1.0,3,2,57,0.0015687079867348075,749977600,0.4609375
svhn,dense,1.0,3,2,58,0.0014479579986073077,749977600,0.4453125
svhn,dense,1.0,3,2,59,0.0015822910063434392,749977600,0.4375
svhn,dense,1.0,3,2,60,0.0014882079849485308,749977600,0.4296875
svhn,dense,1.0,3,2,61,0.0015483750030398369,749977600,0.390625
svhn,dense,1.0,3,2,62,0.0015729159931652248,749977600,0.3671875
svhn,dense,1.0,3,2,63,0.0016201249964069575,749977600,0.515625
svhn,dense,1.0,3,2,64,0.001587457983987406,749977600,0.4921875
svhn,dense,1.0,3,2,65,0.0014700840110890567,749977600,0.4375
svhn,dense,1.0,3,2,66,0.001470250019337982,749977600,0.5
svhn,dense,1.0,3,2,67,0.001490541995735839,749977600,0.46875
svhn,dense,1.0,3,2,68,0.0014649580116383731,749977600,0.5078125
svhn,dense,1.0,3,2,69,0.001501332997577265,749977600,0.328125
svhn,dense,1.0,3,2,70,0.001575499976752326,749977600,0.453125
svhn,dense,1.0,3,2,71,0.001462707994505763,749977600,0.40625
svhn,dense,1.0,3,2,72,0.0015865829773247242,749977600,0.4453125
svhn,dense,1.0,3,2,73,0.0015865839959587902,749993984,0.5
svhn,dense,1.0,3,2,74,0.0015491249796468765,749993984,0.453125
svhn,dense,1.0,3,2,75,0.0014315420121420175,749993984,0.4140625
svhn,dense,1.0,3,2,76,0.0015265420079231262,749993984,0.375
svhn,dense,1.0,3,2,77,0.001796458993339911,749993984,0.453125
svhn,dense,1.0,3,2,78,0.0019192500039935112,750665728,0.421875
svhn,dense,1.0,3,2,79,0.0020153340010438114,750665728,0.4765625
svhn,dense,1.0,3,2,80,0.0022108750126790255,750665728,0.421875
svhn,dense,1.0,3,2,81,0.002337834011996165,750665728,0.484375
svhn,dense,1.0,3,2,82,0.0020087920129299164,750665728,0.4609375
svhn,dense,1.0,3,2,83,0.0017224589828401804,750665728,0.4140625
svhn,dense,1.0,3,2,84,0.0015303750114981085,750665728,0.4375
svhn,dense,1.0,3,2,85,0.001510041009169072,750665728,0.3671875
svhn,dense,1.0,3,2,86,0.001586749975103885,750665728,0.46875
svhn,dense,1.0,3,2,87,0.0015787090233061463,750665728,0.4140625
svhn,dense,1.0,3,2,88,0.0016057500033639371,750665728,0.390625
svhn,dense,1.0,3,2,89,0.0014834169996902347,750665728,0.484375
svhn,dense,1.0,3,2,90,0.001522749982541427,750665728,0.3828125
svhn,dense,1.0,3,2,91,0.0014434169861488044,750665728,0.34375
svhn,dense,1.0,3,2,92,0.0014459580124821514,750665728,0.4375
svhn,dense,1.0,3,2,93,0.001468790986109525,750665728,0.4765625
svhn,dense,1.0,3,2,94,0.0015802080160938203,750665728,0.421875
svhn,dense,1.0,3,2,95,0.0015522080066148192,750665728,0.4765625
svhn,dense,1.0,3,2,96,0.0015744159754831344,750665728,0.4765625
svhn,dense,1.0,3,2,97,0.001556417002575472,750665728,0.4921875
svhn,dense,1.0,3,2,98,0.0015998339804355055,750665728,0.4765625
svhn,dense,1.0,3,2,99,0.0015391669876407832,750665728,0.53125
svhn,dense,1.0,3,2,100,0.0015799579850863665,750665728,0.5546875
svhn,dense,1.0,3,2,101,0.001463082997361198,750665728,0.40625
svhn,dense,1.0,3,2,102,0.0014798750053159893,750665728,0.515625
svhn,dense,1.0,3,2,103,0.0016232090129051358,750665728,0.4296875
svhn,dense,1.0,3,2,104,0.0014667499926872551,750665728,0.4921875
svhn,dense,1.0,3,2,105,0.0015189159894362092,750665728,0.375
svhn,dense,1.0,3,2,106,0.0015847919858060777,750665728,0.4375
svhn,dense,1.0,3,2,107,0.001553167006932199,750665728,0.5078125
svhn,dense,1.0,3,2,108,0.0015874170057941228,750665728,0.484375
svhn,dense,1.0,3,2,109,0.0015746669960208237,750665728,0.4921875
svhn,dense,1.0,3,2,110,0.0014337909815367311,750665728,0.46875
svhn,dense,1.0,3,2,111,0.0015740419912617654,750665728,0.546875
svhn,dense,1.0,3,2,112,0.0015534590056631714,750665728,0.4765625
svhn,dense,1.0,3,2,113,0.0015471669903490692,750665728,0.5234375
svhn,dense,1.0,3,2,114,0.0015843749861232936,750665728,0.5703125
svhn,dense,1.0,3,2,115,0.0014681669999845326,750665728,0.46875
svhn,dense,1.0,3,2,116,0.0015819169930182397,750665728,0.4609375
svhn,dense,1.0,3,2,117,0.0014562500000465661,750665728,0.5
svhn,dense,1.0,3,2,118,0.0014632079983130097,750665728,0.546875
svhn,dense,1.0,3,2,119,0.0014615419786423445,750665728,0.4609375
svhn,dense,1.0,3,2,120,0.0014526250015478581,750665728,0.515625
svhn,dense,1.0,3,2,121,0.0014588329941034317,750665728,0.3984375
svhn,dense,1.0,3,2,122,0.0014746669912710786,750665728,0.421875
svhn,dense,1.0,3,2,123,0.0014569170016329736,750665728,0.40625
svhn,dense,1.0,3,2,124,0.001560375007102266,750665728,0.5234375
svhn,dense,1.0,3,2,125,0.0015145410143304616,750665728,0.46875
svhn,dense,1.0,3,2,126,0.0014653330144938082,750665728,0.5390625
svhn,dense,1.0,3,2,127,0.0015589579998049885,750665728,0.453125
svhn,dense,1.0,3,2,128,0.001466625020839274,750665728,0.4453125
svhn,dense,1.0,3,2,129,0.001438083010725677,750665728,0.40625
svhn,dense,1.0,3,2,130,0.0015748329751659185,750665728,0.4765625
svhn,dense,1.0,3,2,131,0.0015222090005408973,750665728,0.484375
svhn,dense,1.0,3,2,132,0.0015478330024052411,750665728,0.4375
svhn,dense,1.0,3,2,133,0.0015834590012673289,750665728,0.421875
svhn,dense,1.0,3,2,134,0.001563625002745539,750665728,0.515625
svhn,dense,1.0,3,2,135,0.001472750009270385,750665728,0.4921875
svhn,dense,1.0,3,2,136,0.001467291993321851,750665728,0.421875
svhn,dense,1.0,3,2,137,0.001564792008139193,750665728,0.4921875
svhn,dense,1.0,3,2,138,0.0015837499813642353,750665728,0.421875
svhn,dense,1.0,3,2,139,0.0015451250073965639,750665728,0.5
svhn,dense,1.0,3,2,140,0.001545167004223913,750665728,0.40625
svhn,dense,1.0,3,2,141,0.0015803749847691506,750665728,0.46875
svhn,dense,1.0,3,2,142,0.0014524159778375179,750665728,0.453125
svhn,dense,1.0,3,2,143,0.0014588329941034317,750665728,0.46875
svhn,dense,1.0,3,2,144,0.0015162089839577675,750665728,0.4296875
svhn,dense,1.0,3,2,145,0.0015127089864108711,750665728,0.4609375
svhn,dense,1.0,3,2,146,0.0015855829988140613,750665728,0.5
svhn,dense,1.0,3,2,147,0.0014567920006811619,750665728,0.5078125
svhn,dense,1.0,3,2,148,0.0014645000046584755,750665728,0.4375
svhn,dense,1.0,3,2,149,0.0015457920089829713,750665728,0.5
svhn,dense,1.0,3,2,150,0.001576375012518838,750665728,0.5078125
svhn,dense,1.0,3,2,151,0.001556834002258256,750665728,0.53125
svhn,dense,1.0,3,2,152,0.0015326249995268881,750665728,0.4765625
svhn,dense,1.0,3,2,153,0.0015729160222690552,750665728,0.5
svhn,dense,1.0,3,2,154,0.001552792004076764,750665728,0.5
svhn,dense,1.0,3,2,155,0.0015346249856520444,750665728,0.4609375
svhn,dense,1.0,3,2,156,0.0015410000050906092,750665728,0.4375
svhn,dense,1.0,3,2,157,0.0015642909856978804,750665728,0.5
svhn,dense,1.0,3,2,158,0.001487707981141284,750665728,0.40625
svhn,dense,1.0,3,2,159,0.0014687910152133554,750665728,0.5078125
svhn,dense,1.0,3,2,160,0.0014916669751983136,750665728,0.453125
svhn,dense,1.0,3,2,161,0.0015650000132154673,750665728,0.5
svhn,dense,1.0,3,2,162,0.0015667910047341138,750665728,0.4296875
svhn,dense,1.0,3,2,163,0.001453666016459465,750665728,0.4609375
svhn,dense,1.0,3,2,164,0.0015632080030627549,750665728,0.5078125
svhn,dense,1.0,3,2,165,0.0014646250056102872,750665728,0.421875
svhn,dense,1.0,3,2,166,0.0014577500114683062,750665728,0.46875
svhn,dense,1.0,3,2,167,0.0014779999910388142,750665728,0.484375
svhn,dense,1.0,3,2,168,0.0014554589870385826,750665728,0.5
svhn,dense,1.0,3,2,169,0.001566124992677942,750665728,0.4375
svhn,dense,1.0,3,2,170,0.0014598749985452741,750665728,0.4765625
svhn,dense,1.0,3,2,171,0.0014611249789595604,750665728,0.515625
svhn,dense,1.0,3,2,172,0.0014565000019501895,750665728,0.5078125
svhn,dense,1.0,3,2,173,0.0014595419925171882,750665728,0.5234375
svhn,dense,1.0,3,2,174,0.00146191701060161,750665728,0.5703125
svhn,dense,1.0,3,2,175,0.0014527080056723207,750665728,0.46875
svhn,dense,1.0,3,2,176,0.0014546249876730144,750665728,0.4609375
svhn,dense,1.0,3,2,177,0.0014626669872086495,750665728,0.4609375
svhn,dense,1.0,3,2,178,0.001469540991820395,750665728,0.4453125
svhn,dense,1.0,3,2,179,0.0014561669959221035,750665728,0.4453125
svhn,dense,1.0,3,2,180,0.0015090410015545785,750665728,0.4296875
svhn,dense,1.0,3,2,181,0.0015508340147789568,750665728,0.4140625
svhn,dense,1.0,3,2,182,0.0015073339745867997,750665728,0.46875
svhn,dense,1.0,3,2,183,0.0015544159978162497,750665728,0.3671875
svhn,dense,1.0,3,2,184,0.001558666001074016,750665728,0.3359375
svhn,dense,1.0,3,2,185,0.0014516250230371952,750665728,0.515625
svhn,dense,1.0,3,2,186,0.0014360829954966903,750665728,0.5234375
svhn,dense,1.0,3,2,187,0.0014552920183632523,750665728,0.5390625
svhn,dense,1.0,3,2,188,0.001454334007576108,750665728,0.53125
svhn,dense,1.0,3,2,189,0.0015644580125808716,750665728,0.4921875
svhn,dense,1.0,3,2,190,0.0014635830011684448,750665728,0.546875
svhn,dense,1.0,3,2,191,0.0014451249735429883,750665728,0.515625
svhn,dense,1.0,3,2,192,0.001444624998839572,750665728,0.4609375
svhn,dense,1.0,3,2,193,0.0015680830110795796,750665728,0.484375
svhn,dense,1.0,3,2,194,0.001463333988795057,750665728,0.5625
