run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,285,286,0.004888499970547855,0.011761207948438823,638566400,0.0625,1,287,fe292e05324e,78f5f3b1e988
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,286,287,0.004878791980445385,0.01179741695523262,638566400,0.078125,1,288,78f5f3b1e988,e17588e5ced6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,287,288,0.004911624942906201,0.011777875013649464,638566400,0.078125,1,289,e17588e5ced6,c2eccb85d958
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,288,289,0.004888833966106176,0.011805833084508777,638566400,0.09375,1,290,c2eccb85d958,6f661ae5e76d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,289,290,0.004889292060397565,0.011823749984614551,638566400,0.0703125,1,291,6f661ae5e76d,7fdfc85b069d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,290,291,0.004906749934889376,0.011818667058832943,638566400,0.109375,1,292,7fdfc85b069d,f1cfc48bfa55
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,291,292,0.004894541925750673,0.01185750006698072,638566400,0.03125,1,293,f1cfc48bfa55,86037b129c01
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,292,293,0.004884625086560845,0.011854166979901493,638566400,0.1015625,1,294,86037b129c01,f1a67f2de735
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,293,294,0.0048983750166371465,0.01177975011523813,638566400,0.046875,1,295,f1a67f2de735,5ace2264bb2f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,294,295,0.0048896659864112735,0.011829958064481616,638566400,0.0390625,1,296,5ace2264bb2f,49474a7faf0a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,295,296,0.00494491693098098,0.011787082999944687,638566400,0.078125,1,297,49474a7faf0a,0ed48fde5979
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,296,297,0.004885458969511092,0.011801332933828235,638566400,0.0703125,1,298,0ed48fde5979,2f8b9075cded
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,297,298,0.004896624945104122,0.011776375002227724,638582784,0.09375,1,299,2f8b9075cded,32d5b4053237
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,298,299,0.004895166959613562,0.011814499972388148,638582784,0.078125,1,300,32d5b4053237,9ff177ea8406
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,299,300,0.0048795409966260195,0.011784374946728349,638582784,0.1171875,1,301,9ff177ea8406,1551aac1cdd3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,300,301,0.0049033749382942915,0.011838666046969593,638582784,0.0703125,1,302,1551aac1cdd3,c4d20c3c0518
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,301,302,0.004883790970779955,0.01177179196383804,638599168,0.1015625,1,303,c4d20c3c0518,ad829b828ac5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,302,303,0.004879334010183811,0.01179383392445743,638615552,0.0546875,1,304,ad829b828ac5,af244c16be34
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,303,304,0.004926667083054781,0.011805042042396963,638615552,0.1015625,1,305,af244c16be34,18e5869ae045
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,304,305,0.0048965419409796596,0.011801667045801878,638615552,0.125,1,306,18e5869ae045,0f427bcee325
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,305,306,0.004887375049293041,0.01178008399438113,638615552,0.0625,1,307,0f427bcee325,40d062ce5ccd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,306,307,0.00487733306363225,0.011796916951425374,638615552,0.09375,1,308,40d062ce5ccd,276dce9a4b4d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,307,308,0.0050218329997733235,0.011815582984127104,638615552,0.046875,1,309,276dce9a4b4d,3c30dc0b3519
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,308,309,0.004903957946226001,0.011815791949629784,638615552,0.109375,1,310,3c30dc0b3519,59fc4ea26b2d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,309,310,0.004906916990876198,0.011780833010561764,638615552,0.0078125,1,311,59fc4ea26b2d,b60b75c691bc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,310,311,0.004893583012744784,0.011794124962761998,638631936,0.0390625,1,312,b60b75c691bc,34b63daca95e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,311,312,0.0049431670922786,0.011815291945822537,638631936,0.078125,1,313,34b63daca95e,6c302ee16abe
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,312,313,0.004889166913926601,0.011815874953754246,638631936,0.1328125,1,314,6c302ee16abe,32ddba23cfcb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,313,314,0.004894959041848779,0.011821208987385035,638631936,0.0703125,1,315,32ddba23cfcb,3898fe86a0d1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,314,315,0.004911042051389813,0.011895500007085502,638631936,0.0625,1,316,3898fe86a0d1,1d901f2baf99
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,315,316,0.0048857079818844795,0.011820417013950646,638631936,0.1171875,1,317,1d901f2baf99,5d8574fc1c9d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,316,317,0.004881875007413328,0.011806708993390203,638631936,0.078125,1,318,5d8574fc1c9d,862f83f3ffe5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,317,318,0.004893791046924889,0.011786292074248195,638631936,0.078125,1,319,862f83f3ffe5,5825f656bce2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,318,319,0.004885792033746839,0.011791917029768229,638631936,0.046875,1,320,5825f656bce2,7647af6f804f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,319,320,0.004905792069621384,0.011821834021247923,638631936,0.0703125,1,321,7647af6f804f,72e107b916cb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,320,321,0.004907667054794729,0.011806083028204739,638631936,0.09375,1,322,72e107b916cb,a4d7ca449956
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,321,322,0.004903458058834076,0.01178604201413691,638631936,0.09375,1,323,a4d7ca449956,58d42eb81ddd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,322,323,0.004892749944701791,0.01178366702515632,638631936,0.0625,1,324,58d42eb81ddd,bce90d0a132f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,323,324,0.00490104197524488,0.011783750029280782,638631936,0.0625,1,325,bce90d0a132f,26b63db2b1ba
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,324,325,0.004887250019237399,0.011793999932706356,638631936,0.09375,1,326,26b63db2b1ba,e1d57933c644
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,325,326,0.004900041036307812,0.011774707934819162,638631936,0.0625,1,327,e1d57933c644,0f00b6b3b60d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,326,327,0.004882624954916537,0.011777207953855395,638631936,0.0859375,1,328,0f00b6b3b60d,bb4adf1d4ac1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,327,328,0.004888541996479034,0.011773208039812744,638631936,0.078125,1,329,bb4adf1d4ac1,8e8f1a97b65c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,328,329,0.004888916970230639,0.011793958023190498,638631936,0.0390625,1,330,8e8f1a97b65c,b36787614c65
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,329,330,0.0048976249527186155,0.011757749947719276,638631936,0.0625,1,331,b36787614c65,8c1a5917919f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,330,331,0.004908291972242296,0.011808832990936935,638664704,0.0625,1,332,8c1a5917919f,5b20ad17e9c0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,331,332,0.004881291999481618,0.011775624938309193,638664704,0.0703125,1,333,5b20ad17e9c0,e251e065d24c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,332,333,0.004909832961857319,0.011798833962529898,638664704,0.078125,1,334,e251e065d24c,4e3ac4ccba48
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,333,334,0.004877583938650787,0.011799875064752996,638664704,0.0390625,1,335,4e3ac4ccba48,f6481ccefb3d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,334,335,0.00483654101844877,0.011801791028119624,638664704,0.0703125,1,336,f6481ccefb3d,c18c995b71cf
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,335,336,0.004899000050500035,0.01180037495214492,638664704,0.0625,1,337,c18c995b71cf,34b09cbb3238
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,336,337,0.004880166961811483,0.011863791034556925,638664704,0.0859375,1,338,34b09cbb3238,c5f91aa6f3cd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,337,338,0.0049053750699386,0.011760458000935614,638664704,0.078125,1,339,c5f91aa6f3cd,4b8bddb69792
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,338,339,0.005008041043765843,0.011784833041019738,638664704,0.03125,1,340,4b8bddb69792,25decb66041a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,339,340,0.004902124986983836,0.011788000003434718,638664704,0.0625,1,341,25decb66041a,c4e591e6e405
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,340,341,0.004902916960418224,0.011851915973238647,638664704,0.0625,1,342,c4e591e6e405,7f4c8128b819
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,341,342,0.0048755420139059424,0.011824124958366156,638664704,0.1171875,1,343,7f4c8128b819,f9b0793556c9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,342,343,0.004906582995317876,0.011809209012426436,638664704,0.046875,1,344,f9b0793556c9,d4da844ba05f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,343,344,0.004897375009022653,0.011793665937148035,638664704,0.09375,1,345,d4da844ba05f,883cb4b1b823
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,344,345,0.00489620806183666,0.011796458042226732,638664704,0.0703125,1,346,883cb4b1b823,7d711f1441fd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,345,346,0.004874374950304627,0.011779749998822808,638664704,0.03125,1,347,7d711f1441fd,9df57da79604
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,346,347,0.004890250042080879,0.011793624958954751,638681088,0.078125,1,348,9df57da79604,9ca69cca20c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,347,348,0.004894290934316814,0.011772749945521355,638681088,0.09375,1,349,9ca69cca20c3,3f052c08772a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,348,349,0.004888540948741138,0.011760791996493936,638697472,0.0390625,1,350,3f052c08772a,466cd676d083
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,349,350,0.004902042099274695,0.011791208060458302,638697472,0.078125,1,351,466cd676d083,2f7c51a48f3e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,350,351,0.004891999997198582,0.011787249939516187,638697472,0.0390625,1,352,2f7c51a48f3e,13f47932ea77
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,351,352,0.004908834001980722,0.011760000023059547,638697472,0.0625,1,353,13f47932ea77,d8adf572a0d3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,352,353,0.004886124981567264,0.011786915943957865,638697472,0.109375,1,354,d8adf572a0d3,a1b1f0dbcbb7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,353,354,0.004896249971352518,0.011804041918367147,638697472,0.09375,1,355,a1b1f0dbcbb7,fbc64330a2eb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,354,355,0.004888957948423922,0.011764875031076372,638697472,0.0859375,1,356,fbc64330a2eb,603cdfa8e0e5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,355,356,0.004899292020127177,0.01175558299291879,638697472,0.0546875,1,357,603cdfa8e0e5,1d0ece182f22
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,356,357,0.00490249996073544,0.011766958981752396,638713856,0.1015625,1,358,1d0ece182f22,823deacc18fe
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,357,358,0.004904625006020069,0.011783999972976744,638713856,0.1015625,1,359,823deacc18fe,4e87e41268ed
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,358,359,0.004907625028863549,0.011761375004425645,638713856,0.1171875,1,360,4e87e41268ed,5ea4002c561e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,359,360,0.004887333954684436,0.011845582979731262,638713856,0.140625,1,361,5ea4002c561e,e3ebe6cc749a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,360,361,0.004880916909314692,0.011825249996036291,638730240,0.0703125,1,362,e3ebe6cc749a,f549fc17a381
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,361,362,0.004885041969828308,0.011782167013734579,638730240,0.0625,1,363,f549fc17a381,de91208fc748
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,362,363,0.004895790945738554,0.011790040996856987,638730240,0.0859375,1,364,de91208fc748,6a104e26070a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,363,364,0.004882459063082933,0.011781207984313369,638730240,0.0859375,1,365,6a104e26070a,c8f8d9273d45
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,364,365,0.0049452080857008696,0.011828124988824129,638730240,0.0546875,1,366,c8f8d9273d45,658caecb5121
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,365,366,0.004894457990303636,0.011789417010731995,638730240,0.0703125,1,367,658caecb5121,6b2da2b057ca
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,366,367,0.00489949993789196,0.01178679196164012,638730240,0.0546875,1,368,6b2da2b057ca,827b95fbf0a6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,367,368,0.004893417004495859,0.011795041034929454,638730240,0.109375,1,369,827b95fbf0a6,ff0e0fccfa68
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,368,369,0.004900874919258058,0.011770541896112263,638730240,0.046875,1,370,ff0e0fccfa68,4904b7368686
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,369,370,0.004879958927631378,0.011827292037196457,638730240,0.0625,1,371,4904b7368686,c914a5911334
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,370,371,0.004916541976854205,0.01185912499204278,638730240,0.140625,1,372,c914a5911334,6d9ab9a32a35
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,371,372,0.004907291964627802,0.011781916953623295,638730240,0.1171875,1,373,6d9ab9a32a35,43c3c3e55c90
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,372,373,0.004827249911613762,0.011798999970778823,638730240,0.0625,1,374,43c3c3e55c90,09a1d04ab7d8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,373,374,0.004898709012195468,0.01180341700091958,638730240,0.0703125,1,375,09a1d04ab7d8,ae572cf12582
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,374,375,0.004909917013719678,0.011760625056922436,638746624,0.0859375,1,376,ae572cf12582,c4ed4eb0f6ad
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,375,376,0.004896916914731264,0.011776249972172081,638746624,0.0625,1,377,c4ed4eb0f6ad,b22c263866a9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,376,377,0.004865249968133867,0.011801500106230378,638746624,0.09375,1,378,b22c263866a9,e9ca42e18828
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,377,378,0.004920375067740679,0.011758040986023843,638746624,0.046875,1,379,e9ca42e18828,91842853b16a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,378,379,0.00490854203235358,0.011761583969928324,638746624,0.0859375,1,380,91842853b16a,1df1ca0493ed
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,379,380,0.004892708966508508,0.011777541949413717,638746624,0.03125,1,381,1df1ca0493ed,376ee5038e29
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,380,381,0.004879417014308274,0.011816499987617135,638746624,0.03125,1,382,376ee5038e29,97a294c7b97d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,381,382,0.004896875005215406,0.011756667052395642,638746624,0.09375,1,383,97a294c7b97d,0dcebc03eb52
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,382,383,0.004902916960418224,0.011805000016465783,638746624,0.046875,1,384,0dcebc03eb52,64d3c33cd964
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,383,384,0.005130833946168423,0.011803917004726827,638746624,0.0625,1,385,64d3c33cd964,56696fc71e2a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,384,385,0.005033542052842677,0.011862250044941902,638746624,0.0546875,1,386,56696fc71e2a,0c71dd0a4b0e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,385,386,0.00495750003028661,0.011828291928395629,638746624,0.046875,1,387,0c71dd0a4b0e,ebf8c48f8a85
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,386,387,0.004882833920419216,0.011855416931211948,638746624,0.125,1,388,ebf8c48f8a85,32e5402896fc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,387,388,0.0049215409671887755,0.011829833034425974,638746624,0.09375,1,389,32e5402896fc,a59a755cae22
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,388,389,0.0048722499050199986,0.011821125051937997,638746624,0.0859375,1,390,a59a755cae22,3b6af09e5e55
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,389,390,0.004942207946442068,0.01182379201054573,638746624,0.109375,1,391,3b6af09e5e55,8703cbb3cae3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,1,390,391,0.013870875001884997,0.0491272920044139,651821056,0.05,1,392,8703cbb3cae3,e2da43cd68f7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,0,392,0.005335541907697916,0.012015167041681707,662208512,0.0546875,1,393,e2da43cd68f7,0c16a464ce80
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,1,393,0.00499841698911041,0.011879708035849035,663666688,0.109375,1,394,0c16a464ce80,50026ac214b0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,2,394,0.004960249993018806,0.011856666998937726,663666688,0.0859375,1,395,50026ac214b0,dc157c505908
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,3,395,0.004897958016954362,0.011849125032313168,665239552,0.0859375,1,396,dc157c505908,1181279789ec
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,4,396,0.004917333018966019,0.011868458008393645,665239552,0.078125,1,397,1181279789ec,433e4dd4a056
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,5,397,0.004854166996665299,0.01182795804925263,665239552,0.09375,1,398,433e4dd4a056,3ecfa5b2228b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,6,398,0.004923416068777442,0.011886416003108025,665255936,0.140625,1,399,3ecfa5b2228b,bad9372d1b77
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,7,399,0.0049689169973134995,0.01186524995137006,665255936,0.0703125,1,400,bad9372d1b77,81a32a58f037
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,8,400,0.004950000089593232,0.011812082957476377,665255936,0.09375,1,401,81a32a58f037,634c3cd7e0af
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,9,401,0.00505204196088016,0.011943457997404039,665255936,0.140625,1,402,634c3cd7e0af,c5377e2bf660
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,10,402,0.004990292014554143,0.011924957972951233,665255936,0.09375,1,403,c5377e2bf660,505e91250eb2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,11,403,0.004926250083371997,0.011844291933812201,665255936,0.0625,1,404,505e91250eb2,bdbe21dae584
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,12,404,0.004926790948957205,0.011824709014035761,665255936,0.0546875,1,405,bdbe21dae584,10737c2a7009
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,13,405,0.004940333077684045,0.011802291963249445,665255936,0.046875,1,406,10737c2a7009,59d0e247ba91
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,14,406,0.004901624983176589,0.011803832952864468,665255936,0.140625,1,407,59d0e247ba91,be95b0367060
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,15,407,0.004906750051304698,0.011799874948337674,665255936,0.0390625,1,408,be95b0367060,2332c3bcd67e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,16,408,0.004887833027169108,0.011831375071778893,665255936,0.1015625,1,409,2332c3bcd67e,983e46d9a3d7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,17,409,0.004909708979539573,0.011847708956338465,665255936,0.0625,1,410,983e46d9a3d7,99ac3321723b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,18,410,0.004892749944701791,0.011857165955007076,665255936,0.09375,1,411,99ac3321723b,d3ba49690b8e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,19,411,0.004879459040239453,0.01182620890904218,665255936,0.109375,1,412,d3ba49690b8e,234e088cb612
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,20,412,0.005058374954387546,0.01182083401363343,665255936,0.109375,1,413,234e088cb612,170fd631b3a8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,21,413,0.0048889589961618185,0.011833208031021059,665255936,0.0703125,1,414,170fd631b3a8,b8a68d16f5a0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,22,414,0.0048955000238493085,0.011831708019599319,665255936,0.046875,1,415,b8a68d16f5a0,f274052ed288
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,23,415,0.004868958960287273,0.011901749996468425,665255936,0.1171875,1,416,f274052ed288,c50e99e50cbc
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,24,416,0.004917917074635625,0.011858084006235003,665255936,0.03125,1,417,c50e99e50cbc,916d0668bd0f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,25,417,0.0048838339280337095,0.011815583915449679,665255936,0.046875,1,418,916d0668bd0f,8c9bebc97e89
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,26,418,0.004882791079580784,0.011787082999944687,665255936,0.0703125,1,419,8c9bebc97e89,b0c88a16a406
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,27,419,0.004873625002801418,0.01179887494072318,665255936,0.0390625,1,420,b0c88a16a406,81582528ee6c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,28,420,0.004872082965448499,0.011798333958722651,665255936,0.078125,1,421,81582528ee6c,8a1e0e5c15e9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,29,421,0.004889832925982773,0.011783124995417893,665255936,0.1328125,1,422,8a1e0e5c15e9,f450329e3427
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,30,422,0.004876499995589256,0.011826499947346747,665255936,0.0859375,1,423,f450329e3427,9a601af1bce2
