run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,183,0.004862708039581776,0.011883750092238188,754253824,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,184,0.004840583889745176,0.011971917003393173,754253824,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,185,0.0048567920457571745,0.011819292092695832,754253824,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,186,0.004863042035140097,0.011866874992847443,754253824,0.421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,187,0.004919499973766506,0.011860708938911557,754253824,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,188,0.004911500029265881,0.01199691602960229,754253824,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,189,0.0048436669167131186,0.012090791948139668,754253824,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,190,0.004847708041779697,0.011817125021480024,754253824,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,191,0.0048315420281142,0.011785833979956806,754253824,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,192,0.0049377919640392065,0.011899249977432191,754270208,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,193,0.004882333101704717,0.011929832980968058,754270208,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,194,0.004823000053875148,0.011899541947059333,754270208,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,195,0.004866499919444323,0.011941874981857836,754270208,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,196,0.004866624949499965,0.011880290927365422,754270208,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,197,0.004963540937751532,0.011861416976898909,754270208,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,198,0.004869124968536198,0.01190808298997581,754270208,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,199,0.0049082080367952585,0.011855332995764911,754286592,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,200,0.004876540973782539,0.011915582930669188,754352128,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,201,0.004852583981119096,0.011892542010173202,754352128,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,202,0.004868041956797242,0.011886916006915271,754352128,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,203,0.0049102079356089234,0.01188775000628084,754352128,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,204,0.004871874931268394,0.011792333098128438,754384896,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,205,0.004854500060901046,0.011826583999209106,754384896,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,206,0.004853999940678477,0.011909750057384372,754384896,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,207,0.004856624989770353,0.011839249986223876,754384896,0.4609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,208,0.004918082966469228,0.011912874993868172,754384896,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,209,0.004861791036091745,0.011897417018190026,754401280,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,210,0.004863042035140097,0.011954084038734436,754401280,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,211,0.00486120895948261,0.011806041933596134,754401280,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,212,0.0048714999575167894,0.011910792090930045,754401280,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,213,0.004878917010501027,0.011887250002473593,754401280,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,214,0.004945917055010796,0.011806957889348269,754401280,0.46875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,215,0.004857916967011988,0.01202583301346749,754401280,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,216,0.004886375041678548,0.01183862506877631,754401280,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,217,0.004858874948695302,0.011938792071305215,754401280,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,218,0.00484425004106015,0.01192337495740503,754401280,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,219,0.0049167919205501676,0.011871916940435767,754401280,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,220,0.004875499987974763,0.011864666943438351,754417664,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,221,0.004859165986999869,0.011835415964014828,754417664,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,222,0.0048241670010611415,0.0118106659501791,754434048,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,223,0.004836167092435062,0.011907167034223676,754434048,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,224,0.004870458971709013,0.011867707944475114,754434048,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,225,0.004844500101171434,0.011906125000678003,754434048,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,226,0.004820291884243488,0.011854209005832672,754434048,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,227,0.004937375080771744,0.011843290994875133,754434048,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,228,0.00487733306363225,0.011938042007386684,754434048,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,229,0.004843499977141619,0.011928124935366213,754434048,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,230,0.00491333391983062,0.011842250009067357,754450432,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,231,0.004861540975980461,0.011849333066493273,754450432,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,232,0.0048574169632047415,0.011980875045992434,754450432,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,233,0.004862832953222096,0.011934374924749136,754466816,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,234,0.004860749933868647,0.011908833985216916,754466816,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,235,0.0049241670640185475,0.011823958018794656,754466816,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,236,0.004952499992214143,0.011819834006018937,754466816,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,237,0.004836999927647412,0.011880166013725102,754466816,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,238,0.004928666981868446,0.011870166985318065,754483200,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,239,0.004877249943092465,0.011912457994185388,754483200,0.40625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,240,0.004884916008450091,0.012019915971904993,754483200,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,241,0.0048447499284520745,0.011966875055804849,754483200,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,242,0.004872499965131283,0.01186224992852658,754483200,0.4453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,243,0.004927249974571168,0.01193600008264184,754483200,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,244,0.004864666028879583,0.011932875029742718,754483200,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,245,0.004854166996665299,0.01189987501129508,754483200,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,246,0.004943124949932098,0.011861416976898909,754483200,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,247,0.00486158300191164,0.011851166025735438,754483200,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,248,0.004883083049207926,0.012058541993610561,754483200,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,249,0.004916666075587273,0.0118665830232203,754483200,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,250,0.00487145793158561,0.011927582905627787,754499584,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,251,0.00485654198564589,0.012049666955135763,754499584,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,252,0.004864666028879583,0.011835125042125583,754499584,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,253,0.004866875009611249,0.011937750037759542,754499584,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,254,0.004943917039781809,0.011891915928572416,754515968,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,255,0.004830415942706168,0.011958374991081655,754515968,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,256,0.004846458090469241,0.01183966698590666,754515968,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,257,0.00487429101485759,0.01188716699834913,754515968,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,258,0.004846374969929457,0.011812167009338737,754515968,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,259,0.004851707955822349,0.011917458032257855,754515968,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,260,0.004844709066674113,0.011929875006899238,754515968,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,261,0.004889958072453737,0.011883541010320187,754515968,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,262,0.004864832968451083,0.011836791993118823,754515968,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,263,0.004778458038344979,0.011863666004501283,754515968,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,264,0.004830583930015564,0.011863625026308,754515968,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,265,0.004931667004711926,0.011807792005129158,754515968,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,266,0.00486816605553031,0.011840582941658795,754515968,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,267,0.005009290995076299,0.011954959016293287,754515968,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,268,0.005014499998651445,0.01189537497702986,754515968,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,269,0.004941416089423001,0.011892542010173202,754515968,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,270,0.0048796250484883785,0.011945583042688668,754532352,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,271,0.004862457979470491,0.011960458010435104,754532352,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,272,0.004886082955636084,0.011850166949443519,754532352,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,273,0.004928249982185662,0.011833166005089879,754532352,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,274,0.004844625014811754,0.011944999918341637,754532352,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,275,0.004877791972830892,0.011922915931791067,754532352,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,276,0.004915500059723854,0.011851832969114184,754565120,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,277,0.004866583971306682,0.01199412508867681,754565120,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,278,0.0048741670325398445,0.011866540997289121,754565120,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,279,0.0049149999395012856,0.011992500047199428,754581504,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,280,0.00488679192494601,0.01186020893510431,754581504,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,281,0.004926875000819564,0.01180829107761383,754581504,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,282,0.004844665993005037,0.011950874933972955,754597888,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,283,0.004854750004597008,0.011812624987214804,754597888,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,284,0.0049157909816131,0.0118305420037359,754597888,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,285,0.0048578339628875256,0.011857375036925077,754597888,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,286,0.00485391600523144,0.012077625025995076,754597888,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,287,0.004887083079665899,0.011845542001537979,754597888,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,288,0.004882958019152284,0.011825458030216396,754597888,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,289,0.004916875041089952,0.011858791927807033,754597888,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,290,0.00483816594351083,0.011883541941642761,754597888,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,291,0.0048379580257460475,0.011880708974786103,754597888,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,292,0.004909000010229647,0.011838666978292167,754597888,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,293,0.004845332936383784,0.011865625041536987,754597888,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,294,0.004842499969527125,0.011939459014683962,754597888,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,295,0.004904333036392927,0.011815957957878709,754597888,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,296,0.004869082942605019,0.011910625034943223,754597888,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,297,0.004863416077569127,0.01190058293286711,754597888,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,298,0.0048547080950811505,0.011857083067297935,754614272,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,299,0.004852292011491954,0.011878916062414646,754614272,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,300,0.004875832935795188,0.011978624970652163,754614272,0.484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,301,0.004857750027440488,0.011808625073172152,754614272,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,302,0.004812208935618401,0.011960249976255,754614272,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,303,0.004848417011089623,0.011875832919031382,754614272,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,304,0.004892708035185933,0.011875040945596993,754614272,0.4765625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,305,0.004865666036494076,0.011932833935134113,754614272,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,306,0.004900707979686558,0.011790166958235204,754630656,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,307,0.004853291087783873,0.01191720797214657,754630656,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,308,0.004984083003364503,0.011849000002257526,754630656,0.515625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,309,0.004910915973596275,0.011830458068288863,754630656,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,310,0.004868083982728422,0.011837333091534674,754630656,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,311,0.004843250033445656,0.01189466705545783,754630656,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,312,0.0048570840153843164,0.012004415970295668,754630656,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,313,0.0048654580023139715,0.011851999908685684,754630656,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,314,0.00486020790413022,0.011877374956384301,754630656,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,315,0.004820665926672518,0.01183862506877631,754630656,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,316,0.0048244158970192075,0.011857957928441465,754647040,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,317,0.004848667071200907,0.01205450005363673,754647040,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,318,0.004847167059779167,0.011935916030779481,754647040,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,319,0.0048483749851584435,0.011839917046017945,754647040,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,320,0.004856709041632712,0.011854375014081597,754647040,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,321,0.004838583059608936,0.011872707982547581,754647040,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,322,0.004844415932893753,0.011959791067056358,754663424,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,323,0.004842958063818514,0.011889708926901221,754663424,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,324,0.0048524580197408795,0.011835334007628262,754663424,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,325,0.004840750014409423,0.011842624982818961,754663424,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,326,0.004843208938837051,0.012013999978080392,754663424,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,327,0.004836959065869451,0.011944875004701316,754663424,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,328,0.004841292044147849,0.011892125010490417,754663424,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,329,0.004976583062671125,0.01220712496433407,754663424,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,330,0.004845707910135388,0.0119330829475075,754663424,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,331,0.004835249972529709,0.01191258302424103,754663424,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,332,0.004819124937057495,0.011978833004832268,754663424,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,333,0.004874584032222629,0.011848583002574742,754663424,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,334,0.004913375014439225,0.011881624930538237,754679808,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,335,0.004843416973017156,0.011833374970592558,754679808,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,336,0.004851500038057566,0.012031791033223271,754679808,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,337,0.004843375063501298,0.011948541039600968,754679808,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,338,0.004843875067308545,0.011928665917366743,754696192,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,339,0.004889957956038415,0.011854875017888844,754696192,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,340,0.004865917027927935,0.011803084053099155,754696192,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,341,0.004847917007282376,0.011952874949201941,754696192,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,342,0.00483504100702703,0.01192325004376471,754712576,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,343,0.004836832988075912,0.011941042030230165,754712576,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,344,0.0049019159050658345,0.01182591705583036,754712576,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,345,0.004867790965363383,0.011814000084996223,754712576,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,346,0.0048118329141289,0.011997624998912215,754712576,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,347,0.004814165993593633,0.011847250047139823,754712576,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,348,0.004863000009208918,0.011876458069309592,754712576,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,349,0.004911500029265881,0.011797375045716763,754712576,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,350,0.00485820893663913,0.011819208040833473,754712576,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,351,0.004852999933063984,0.011875458061695099,754712576,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,352,0.004857332911342382,0.011899083037860692,754712576,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,353,0.004853749996982515,0.011943166027776897,754712576,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,354,0.004904208006337285,0.011874832911416888,754712576,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,355,0.0048406668938696384,0.01187108305748552,754728960,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,356,0.004840083071030676,0.01181220798753202,754728960,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,357,0.004958875011652708,0.012028625002130866,754728960,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,358,0.004869833937846124,0.011913917027413845,754728960,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,359,0.004900083993561566,0.011867000022903085,754728960,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,360,0.004836083040572703,0.01185220805928111,754728960,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,361,0.004837624961510301,0.011787499999627471,754745344,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,362,0.004897375009022653,0.011849000002257526,754745344,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,363,0.004865666036494076,0.0118892079917714,754745344,0.5234375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,364,0.004906833055429161,0.011841541971080005,754745344,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,365,0.004830874968320131,0.011815916979685426,754761728,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,366,0.004841666901484132,0.01180941704660654,754761728,0.609375
