run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,350,0.0003187909023836255,0.0004746669437736273,488325120,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,351,0.00036183407064527273,0.00043483299668878317,488325120,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,352,0.00034954200964421034,0.00044766697101294994,488325120,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,353,0.00034799997229129076,0.00043700006790459156,488325120,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,354,0.00032516708597540855,0.0004330830415710807,488325120,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,355,0.000333291944116354,0.000441625015810132,488325120,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,356,0.0003391250502318144,0.0004581250250339508,488341504,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,357,0.00033712503500282764,0.0004385419888421893,488341504,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,358,0.000323625048622489,0.0004254169762134552,488341504,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,359,0.0003339999821037054,0.00043774989899247885,488341504,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,360,0.0003339169779792428,0.00042945798486471176,488341504,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,361,0.00034279096871614456,0.0004404169740155339,488341504,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,362,0.0003232499584555626,0.00046904198825359344,488357888,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,363,0.0003311249893158674,0.00043516699224710464,488357888,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,364,0.00033254094887524843,0.0004373330157250166,488357888,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,365,0.0003368749748915434,0.00044916698243469,488357888,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,366,0.000339208054356277,0.0004238749388605356,488357888,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,367,0.00033958302810788155,0.00043100002221763134,488357888,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,368,0.000335165997967124,0.0004320830339565873,488357888,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,369,0.0003447909839451313,0.00045133393723517656,488357888,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,370,0.00032995897345244884,0.0004058750346302986,488357888,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,371,0.0003362499410286546,0.0004444580990821123,488357888,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,372,0.0003390839556232095,0.0004337088903412223,488357888,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,373,0.00033558299764990807,0.00045050005428493023,488357888,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,374,0.00032937503419816494,0.0004430420231074095,488357888,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,375,0.00032887491397559643,0.00045262498315423727,488357888,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,376,0.00033904099836945534,0.0004451669519767165,488357888,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,377,0.00032529199961572886,0.00044579198583960533,488357888,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,378,0.0003392500802874565,0.0004263340961188078,488357888,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,379,0.0003386669559404254,0.00043320900294929743,488357888,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,380,0.0003375830128788948,0.0004404160426929593,488357888,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,381,0.00033116701524704695,0.00043641694355756044,488357888,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,382,0.0003326250007376075,0.00044237496331334114,488357888,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,383,0.0003316669026389718,0.0004415829898789525,488357888,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,384,0.0003248749999329448,0.00045679102186113596,488357888,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,385,0.0003323749406263232,0.00044095900375396013,488357888,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,386,0.00033354200422763824,0.00045199994929134846,488357888,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,387,0.0003349590115249157,0.0004284580936655402,488357888,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,388,0.00033779197838157415,0.0004297499544918537,488357888,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,389,0.0003363749710842967,0.0004426250234246254,488357888,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,390,0.00033320800866931677,0.00043229199945926666,488357888,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,391,0.00033050007186830044,0.0004284169990569353,488374272,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,392,0.00033420801628381014,0.0004352501127868891,488374272,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,393,0.0003299169475212693,0.0004383340710774064,488374272,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,394,0.0003465410554781556,0.0004397919401526451,488374272,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,395,0.00034204195253551006,0.0004360000602900982,488374272,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,396,0.0003338749520480633,0.00042104197200387716,488374272,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,397,0.0003473329124972224,0.00044458406046032906,488374272,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,398,0.00032479199580848217,0.00044174992945045233,488374272,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,399,0.0003309999592602253,0.0004332909593358636,488374272,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,400,0.00033062498550862074,0.0004296249244362116,488390656,0.2421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,401,0.0003392499638721347,0.0004283749731257558,488390656,0.2578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,402,0.0003387089818716049,0.0004504999378696084,488390656,0.3515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,403,0.0003399580018594861,0.0004347920184955001,488390656,0.4375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,404,0.0003499169833958149,0.0004407919477671385,488390656,0.46875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,405,0.0003587499959394336,0.0004343331092968583,488390656,0.5078125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,406,0.000339541002176702,0.00044374994467943907,488390656,0.4765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,407,0.0003375420346856117,0.00044741597957909107,488390656,0.4375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,408,0.0003364579752087593,0.00043524999637156725,488390656,0.40625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,409,0.00033312500454485416,0.00043333403300493956,488390656,0.4609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,410,0.00034841708838939667,0.0004538340726867318,488390656,0.609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,411,0.0003362090792506933,0.00044883403461426497,488390656,0.578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,412,0.0003393749939277768,0.0004414160503074527,488390656,0.59375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,413,0.00033954204991459846,0.00043195905163884163,488390656,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,414,0.0003391669597476721,0.0004345829365774989,488390656,0.5625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,415,0.00033658300526440144,0.0004327499773353338,488390656,0.609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,416,0.0003326250007376075,0.00043699995148926973,488390656,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,417,0.0003391669597476721,0.0004288330674171448,488390656,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,418,0.00036870804615318775,0.0004277919651940465,488390656,0.6875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,419,0.0003227079287171364,0.00043295894283801317,488390656,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,420,0.00033770897425711155,0.00043195905163884163,488390656,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,421,0.0003281249664723873,0.0004356659483164549,488390656,0.59375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,422,0.00033066689502447844,0.00047566602006554604,488390656,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,423,0.00033650000113993883,0.00043462496250867844,488390656,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,424,0.00033495796378701925,0.00044170801993459463,488390656,0.7421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,425,0.00033591699320822954,0.0004331669770181179,488390656,0.703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,426,0.0003274999326094985,0.00042449997272342443,488390656,0.640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,427,0.0003587080864235759,0.00044175004586577415,488390656,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,428,0.0003321659751236439,0.0004164580022916198,488390656,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,429,0.00034066708758473396,0.00042987498454749584,488390656,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,430,0.00033850001636892557,0.00042983400635421276,488390656,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,431,0.00034487503580749035,0.0004351249663159251,488390656,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,432,0.0003287079744040966,0.00043716607615351677,488407040,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,433,0.0003411250654608011,0.0004327079514041543,488407040,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,434,0.00034187501296401024,0.00042804202530533075,488407040,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,435,0.00033475004602223635,0.00043983396608382463,488407040,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,436,0.0003346659941598773,0.0004351249663159251,488407040,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,437,0.0003334999782964587,0.00043191597796976566,488407040,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,438,0.00034270796459168196,0.0004374169511720538,488407040,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,439,0.0003256249474361539,0.0004362500039860606,488407040,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,440,0.000333291944116354,0.00042608403600752354,488407040,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,441,0.0003406249452382326,0.00043158396147191525,488407040,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,442,0.00032970798201859,0.0004314580000936985,488407040,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,443,0.000330416951328516,0.0004339580191299319,488407040,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,444,0.00032462505623698235,0.0004206250887364149,488407040,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,445,0.0003357080277055502,0.00042437505908310413,488407040,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,446,0.00033408310264348984,0.00044958305079489946,488407040,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,447,0.00033316598273813725,0.0004452079301699996,488407040,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,448,0.0003474591067060828,0.0004367500077933073,488407040,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,449,0.00034087500534951687,0.0004254160448908806,488407040,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,450,0.00032791600096970797,0.00043204205576330423,488407040,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,451,0.0003439170541241765,0.00043979205656796694,488423424,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,452,0.0003041669260710478,0.0004389580572023988,488423424,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,453,0.0003431659424677491,0.0004646249581128359,488423424,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,454,0.0003725410206243396,0.0004356249701231718,488423424,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,455,0.00033295899629592896,0.0004440409829840064,488423424,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,456,0.00032954197376966476,0.0004365839995443821,488423424,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,457,0.00033525004982948303,0.0004302089801058173,488423424,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,458,0.0003308340674266219,0.00043108302634209394,488423424,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,459,0.00033895892556756735,0.00044545799028128386,488423424,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,460,0.00033133395481854677,0.0004318749997764826,488423424,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,461,0.00034129200503230095,0.0004704170860350132,488423424,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,462,0.0003552089910954237,0.00044837500900030136,488423424,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,463,0.0003394579980522394,0.00042579101864248514,488423424,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,464,0.0003185829846188426,0.00042275001760572195,488423424,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,465,0.0003397910622879863,0.00042558403220027685,488423424,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,466,0.0003410830395296216,0.0004307080525904894,488423424,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,467,0.00033487495966255665,0.00044129102025181055,488423424,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,468,0.0003088749945163727,0.017147416016086936,494223360,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,0,0.0003570420667529106,0.000553457997739315,500465664,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,1,0.0003928330261260271,0.0006085840286687016,500465664,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,2,0.000372542068362236,0.0005246249493211508,500465664,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,3,0.00037041702307760715,0.0004714159294962883,500465664,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,4,0.00034483405761420727,0.0004616669612005353,500482048,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,5,0.0003542080521583557,0.000475333072245121,500826112,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,6,0.0003642919473350048,0.0004744159523397684,500826112,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,7,0.0003677080385386944,0.0004909579874947667,500826112,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,8,0.0003476249985396862,0.00046454102266579866,500826112,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,9,0.0003592920256778598,0.0004680419806391001,500826112,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,10,0.0003287500003352761,0.000452833017334342,500826112,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,11,0.0003627920523285866,0.0004579999949783087,500826112,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,12,0.0003398749977350235,0.0004710420034825802,500826112,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,13,0.0003453749231994152,0.0004425829974934459,500826112,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,14,0.0003582499921321869,0.00046541704796254635,500842496,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,15,0.0003409170312806964,0.0004531670128926635,500842496,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,16,0.00033583398908376694,0.00045720802154392004,500842496,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,17,0.00034041597973555326,0.00044724997133016586,500842496,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,18,0.0003487500362098217,0.0004427089588716626,500842496,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,19,0.00034441694151610136,0.00043691694736480713,500842496,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,20,0.00033020798582583666,0.0004391670227050781,500842496,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,21,0.00033587496727705,0.0004422080237418413,500842496,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,22,0.000341000035405159,0.0004447920946404338,500842496,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,23,0.00032970798201859,0.0004463330842554569,500842496,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,24,0.0003227089764550328,0.00042516598477959633,500842496,0.9375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,25,0.00033370894379913807,0.0004460420459508896,500842496,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,26,0.00033320789225399494,0.0004384589847177267,500842496,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,27,0.00037462508771568537,0.0004411659901961684,500842496,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,28,0.0003276659408584237,0.0004350409144535661,500842496,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,29,0.00034841708838939667,0.00044112501200288534,501252096,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,30,0.0003358329413458705,0.00043158303014934063,501252096,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,31,0.0003410420613363385,0.00044537498615682125,501252096,0.109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,32,0.0003338330425322056,0.0004287909250706434,501252096,0.1171875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,33,0.0003434580285102129,0.00046737503726035357,501252096,0.28125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,34,0.00033766706474125385,0.00044241698924452066,501252096,0.3671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,35,0.00033470895141363144,0.0004300830187276006,501252096,0.3203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,36,0.00033066701143980026,0.0005343329394236207,501252096,0.40625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,37,0.0003494169795885682,0.0004345841007307172,501268480,0.578125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,38,0.00032829202245920897,0.000464417040348053,501268480,0.5
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,39,0.00033041706774383783,0.0004273749655112624,501268480,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,40,0.0003349590115249157,0.0004350419621914625,501268480,0.53125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,41,0.00033033406361937523,0.0004344580229371786,501268480,0.4921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,42,0.0003265420673415065,0.000427833991125226,501268480,0.4453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,43,0.0003350420156493783,0.00043283298145979643,501268480,0.625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,44,0.00034008396323770285,0.000445915968157351,501268480,0.6640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,45,0.000345999957062304,0.0004492499865591526,501268480,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,46,0.00033108401112258434,0.000430708983913064,501268480,0.6953125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,47,0.000330084003508091,0.0004239579429849982,501268480,0.6875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,48,0.0003296670038253069,0.00043450004886835814,501268480,0.734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,49,0.0003320419928058982,0.0004365000640973449,501268480,0.734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,50,0.00033845799043774605,0.00046966702211648226,501268480,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,51,0.0003407909534871578,0.0004680000711232424,501268480,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,52,0.0003279170487076044,0.00043941696640104055,501268480,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,53,0.00033179204910993576,0.0004255829844623804,501268480,0.7265625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,54,0.00033475004602223635,0.0004395419964566827,501268480,0.7421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,55,0.0003317499067634344,0.00045633292756974697,501268480,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,56,0.0003357500536367297,0.00042574992403388023,501268480,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,57,0.0003314580535516143,0.0004427919629961252,501268480,0.703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,58,0.0003347080200910568,0.00042995891999453306,501268480,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,59,0.0003347909078001976,0.00044049997813999653,501268480,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,60,0.000328624970279634,0.0004226249875500798,501268480,0.828125
