dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,7,1,339,0.002145958016626537,757383168,0.828125
kmnist,ssb-v1,0.4,7,1,340,0.0020981249981559813,757743616,0.8671875
kmnist,ssb-v1,0.4,7,1,341,0.002140875003533438,757743616,0.875
kmnist,ssb-v1,0.4,7,1,342,0.002136916999006644,757760000,0.828125
kmnist,ssb-v1,0.4,7,1,343,0.0021052079973742366,757760000,0.75
kmnist,ssb-v1,0.4,7,1,344,0.00210416701156646,757760000,0.7890625
kmnist,ssb-v1,0.4,7,1,345,0.002128125022863969,758054912,0.828125
kmnist,ssb-v1,0.4,7,1,346,0.0021219160116743296,758054912,0.8671875
kmnist,ssb-v1,0.4,7,1,347,0.0021425829909276217,758054912,0.84375
kmnist,ssb-v1,0.4,7,1,348,0.002078624995192513,758054912,0.8359375
kmnist,ssb-v1,0.4,7,1,349,0.007955041015520692,759037952,0.78125
kmnist,ssb-v1,0.4,7,1,350,0.0021589589887298644,759300096,0.875
kmnist,ssb-v1,0.4,7,1,351,0.007478625018848106,760479744,0.8125
kmnist,ssb-v1,0.4,7,1,352,0.007032249995972961,761954304,0.765625
kmnist,ssb-v1,0.4,7,1,353,0.002045542001724243,761987072,0.78125
kmnist,ssb-v1,0.4,7,1,354,0.002137125004082918,761987072,0.796875
kmnist,ssb-v1,0.4,7,1,355,0.0021390409965533763,762331136,0.734375
kmnist,ssb-v1,0.4,7,1,356,0.002100542013067752,762331136,0.71875
kmnist,ssb-v1,0.4,7,1,357,0.0021018750267103314,762331136,0.796875
kmnist,ssb-v1,0.4,7,1,358,0.0021312920143827796,762331136,0.78125
kmnist,ssb-v1,0.4,7,1,359,0.002331250027054921,762347520,0.78125
kmnist,ssb-v1,0.4,7,1,360,0.002185124991228804,762347520,0.78125
kmnist,ssb-v1,0.4,7,1,361,0.00205629100673832,762691584,0.703125
kmnist,ssb-v1,0.4,7,1,362,0.002129708998836577,762691584,0.7734375
kmnist,ssb-v1,0.4,7,1,363,0.0021572910191025585,762691584,0.8046875
kmnist,ssb-v1,0.4,7,1,364,0.0021163750207051635,762691584,0.8203125
kmnist,ssb-v1,0.4,7,1,365,0.0020995420054532588,762691584,0.8046875
kmnist,ssb-v1,0.4,7,1,366,0.00214416699600406,762691584,0.8359375
kmnist,ssb-v1,0.4,7,1,367,0.0020978339889552444,762691584,0.75
kmnist,ssb-v1,0.4,7,1,368,0.002086458000121638,762691584,0.78125
kmnist,ssb-v1,0.4,7,1,369,0.008348458999535069,763691008,0.6640625
kmnist,ssb-v1,0.4,7,1,370,0.007785957976011559,764772352,0.6953125
kmnist,ssb-v1,0.4,7,1,371,0.0021860830020159483,764952576,0.765625
kmnist,ssb-v1,0.4,7,1,372,0.0021154579881113023,765296640,0.7734375
kmnist,ssb-v1,0.4,7,1,373,0.0020940839895047247,765296640,0.859375
kmnist,ssb-v1,0.4,7,1,374,0.002085124986479059,765313024,0.796875
kmnist,ssb-v1,0.4,7,1,375,0.0021747080027125776,765313024,0.78125
kmnist,ssb-v1,0.4,7,1,376,0.0024403750139754266,765771776,0.765625
kmnist,ssb-v1,0.4,7,1,377,0.002121917001204565,765771776,0.796875
kmnist,ssb-v1,0.4,7,1,378,0.0020967909949831665,765771776,0.8046875
kmnist,ssb-v1,0.4,7,1,379,0.0021036670077592134,765771776,0.7578125
kmnist,ssb-v1,0.4,7,1,380,0.002111708017764613,765771776,0.7109375
kmnist,ssb-v1,0.4,7,1,381,0.0022132089943625033,765771776,0.765625
kmnist,ssb-v1,0.4,7,1,382,0.0021040000137872994,765771776,0.8203125
kmnist,ssb-v1,0.4,7,1,383,0.0020853750174865127,765788160,0.828125
kmnist,ssb-v1,0.4,7,1,384,0.0021231249847915024,765788160,0.7109375
kmnist,ssb-v1,0.4,7,1,385,0.002064500004053116,765804544,0.8046875
kmnist,ssb-v1,0.4,7,1,386,0.002146624989109114,765804544,0.828125
kmnist,ssb-v1,0.4,7,1,387,0.0021261250076349825,765804544,0.7421875
kmnist,ssb-v1,0.4,7,1,388,0.002217291999841109,765804544,0.75
kmnist,ssb-v1,0.4,7,1,389,0.002076584001770243,765804544,0.7421875
kmnist,ssb-v1,0.4,7,1,390,0.0020570000051520765,765804544,0.8046875
kmnist,ssb-v1,0.4,7,1,391,0.0021211660059634596,765804544,0.765625
kmnist,ssb-v1,0.4,7,1,392,0.002065541979391128,765820928,0.8046875
kmnist,ssb-v1,0.4,7,1,393,0.0020692919788416475,765820928,0.703125
kmnist,ssb-v1,0.4,7,1,394,0.008457999996608123,766771200,0.703125
kmnist,ssb-v1,0.4,7,1,395,0.0021032500080764294,767016960,0.7421875
kmnist,ssb-v1,0.4,7,1,396,0.002081416023429483,767016960,0.671875
kmnist,ssb-v1,0.4,7,1,397,0.002055041986750439,767066112,0.6875
kmnist,ssb-v1,0.4,7,1,398,0.0020656669803429395,767066112,0.7265625
kmnist,ssb-v1,0.4,7,1,399,0.0022267079912126064,767442944,0.7578125
kmnist,ssb-v1,0.4,7,1,400,0.0020751669944729656,767442944,0.8046875
kmnist,ssb-v1,0.4,7,1,401,0.0020939579990226775,767442944,0.8203125
kmnist,ssb-v1,0.4,7,1,402,0.0020783749932888895,767442944,0.796875
kmnist,ssb-v1,0.4,7,1,403,0.0021117079886607826,767442944,0.78125
kmnist,ssb-v1,0.4,7,1,404,0.002108707994921133,767442944,0.7109375
kmnist,ssb-v1,0.4,7,1,405,0.0021522500028368086,767459328,0.671875
kmnist,ssb-v1,0.4,7,1,406,0.002164207980968058,767459328,0.6796875
kmnist,ssb-v1,0.4,7,1,407,0.00209554101456888,767459328,0.671875
kmnist,ssb-v1,0.4,7,1,408,0.002130457985913381,767459328,0.640625
kmnist,ssb-v1,0.4,7,1,409,0.002130417007720098,767459328,0.78125
kmnist,ssb-v1,0.4,7,1,410,0.0020912920008413494,767459328,0.8125
kmnist,ssb-v1,0.4,7,1,411,0.0020958749810233712,767459328,0.7734375
kmnist,ssb-v1,0.4,7,1,412,0.0020776249875780195,767459328,0.734375
kmnist,ssb-v1,0.4,7,1,413,0.0021012090146541595,767459328,0.7265625
kmnist,ssb-v1,0.4,7,1,414,0.0020848340063821524,767459328,0.7109375
kmnist,ssb-v1,0.4,7,1,415,0.0020947080047335476,767475712,0.7734375
kmnist,ssb-v1,0.4,7,1,416,0.0020802080107387155,767475712,0.765625
kmnist,ssb-v1,0.4,7,1,417,0.0021194169821683317,767475712,0.78125
kmnist,ssb-v1,0.4,7,1,418,0.002093792019877583,767475712,0.75
kmnist,ssb-v1,0.4,7,1,419,0.002077292010653764,767475712,0.6796875
kmnist,ssb-v1,0.4,7,1,420,0.002043875021627173,767475712,0.7578125
kmnist,ssb-v1,0.4,7,1,421,0.0020638330024667084,767475712,0.828125
kmnist,ssb-v1,0.4,7,1,422,0.0021779999951831996,767475712,0.7890625
kmnist,ssb-v1,0.4,7,1,423,0.002087000000756234,767475712,0.7890625
kmnist,ssb-v1,0.4,7,1,424,0.008536750014172867,768376832,0.7265625
kmnist,ssb-v1,0.4,7,1,425,0.002076167002087459,768720896,0.796875
kmnist,ssb-v1,0.4,7,1,426,0.007751917000859976,769998848,0.8125
kmnist,ssb-v1,0.4,7,1,427,0.002039207989582792,770015232,0.8359375
kmnist,ssb-v1,0.4,7,1,428,0.002244915987830609,770310144,0.796875
kmnist,ssb-v1,0.4,7,1,429,0.002147958002751693,770310144,0.796875
kmnist,ssb-v1,0.4,7,1,430,0.00211912501254119,770310144,0.84375
kmnist,ssb-v1,0.4,7,1,431,0.002117666997946799,770310144,0.828125
kmnist,ssb-v1,0.4,7,1,432,0.002121000026818365,770326528,0.84375
kmnist,ssb-v1,0.4,7,1,433,0.00210791701101698,770326528,0.8828125
kmnist,ssb-v1,0.4,7,1,434,0.002103792008711025,770326528,0.7734375
kmnist,ssb-v1,0.4,7,1,435,0.002119207987561822,770326528,0.7734375
kmnist,ssb-v1,0.4,7,1,436,0.0020935409993398935,770703360,0.796875
kmnist,ssb-v1,0.4,7,1,437,0.0020980840199626982,770719744,0.859375
kmnist,ssb-v1,0.4,7,1,438,0.0020960420079063624,770719744,0.7734375
kmnist,ssb-v1,0.4,7,1,439,0.0020730420073959976,770719744,0.8515625
kmnist,ssb-v1,0.4,7,1,440,0.00214245798997581,770719744,0.8046875
kmnist,ssb-v1,0.4,7,1,441,0.002102583006490022,770719744,0.890625
kmnist,ssb-v1,0.4,7,1,442,0.0020921660179737955,770719744,0.828125
kmnist,ssb-v1,0.4,7,1,443,0.0020929999882355332,770719744,0.828125
kmnist,ssb-v1,0.4,7,1,444,0.002092917013214901,770719744,0.828125
kmnist,ssb-v1,0.4,7,1,445,0.002082124992739409,770719744,0.8515625
kmnist,ssb-v1,0.4,7,1,446,0.0022130419965833426,770719744,0.875
kmnist,ssb-v1,0.4,7,1,447,0.002137833012966439,770736128,0.8125
kmnist,ssb-v1,0.4,7,1,448,0.0020969999895896763,770736128,0.84375
kmnist,ssb-v1,0.4,7,1,449,0.0021102089958731085,770736128,0.78125
kmnist,ssb-v1,0.4,7,1,450,0.0021132920228410512,770736128,0.8828125
kmnist,ssb-v1,0.4,7,1,451,0.0020649170037359,770736128,0.8203125
kmnist,ssb-v1,0.4,7,1,452,0.002107457985403016,770736128,0.875
kmnist,ssb-v1,0.4,7,1,453,0.002127708023181185,770736128,0.8515625
kmnist,ssb-v1,0.4,7,1,454,0.0021335420024115592,770752512,0.8359375
kmnist,ssb-v1,0.4,7,1,455,0.002129625005181879,770752512,0.875
kmnist,ssb-v1,0.4,7,1,456,0.002097874996252358,770752512,0.828125
kmnist,ssb-v1,0.4,7,1,457,0.002109875000314787,770752512,0.8515625
kmnist,ssb-v1,0.4,7,1,458,0.002088332985294983,770752512,0.8203125
kmnist,ssb-v1,0.4,7,1,459,0.002212791994679719,770752512,0.890625
kmnist,ssb-v1,0.4,7,1,460,0.0021028330083936453,770752512,0.828125
kmnist,ssb-v1,0.4,7,1,461,0.002115167008014396,770752512,0.828125
kmnist,ssb-v1,0.4,7,1,462,0.0020913749758619815,770752512,0.828125
kmnist,ssb-v1,0.4,7,1,463,0.00211237499024719,770752512,0.7734375
kmnist,ssb-v1,0.4,7,1,464,0.0020830830035265535,770752512,0.8203125
kmnist,ssb-v1,0.4,7,1,465,0.014731624978594482,772915200,0.8671875
kmnist,ssb-v1,0.4,7,1,466,0.002100332989357412,773259264,0.8671875
kmnist,ssb-v1,0.4,7,1,467,0.001989083015359938,773505024,0.796875
kmnist,ssb-v1,0.4,7,1,468,0.03431258400087245,785334272,0.875
kmnist,ssb-v1,0.4,7,2,0,0.0022011670225765556,792510464,0.828125
kmnist,ssb-v1,0.4,7,2,1,0.003193749987985939,792739840,0.84375
kmnist,ssb-v1,0.4,7,2,2,0.003104208008153364,792739840,0.84375
kmnist,ssb-v1,0.4,7,2,3,0.003027541999472305,792772608,0.859375
kmnist,ssb-v1,0.4,7,2,4,0.003117749991361052,793198592,0.765625
kmnist,ssb-v1,0.4,7,2,5,0.00216283299960196,793444352,0.859375
kmnist,ssb-v1,0.4,7,2,6,0.002176749985665083,793755648,0.8359375
kmnist,ssb-v1,0.4,7,2,7,0.0021595829748548567,793755648,0.84375
kmnist,ssb-v1,0.4,7,2,8,0.00208733300678432,793755648,0.8203125
kmnist,ssb-v1,0.4,7,2,9,0.002233250008430332,793772032,0.8671875
kmnist,ssb-v1,0.4,7,2,10,0.002114499977324158,793772032,0.7890625
kmnist,ssb-v1,0.4,7,2,11,0.002220499998657033,793772032,0.84375
kmnist,ssb-v1,0.4,7,2,12,0.0020750830008182675,793772032,0.796875
kmnist,ssb-v1,0.4,7,2,13,0.009040167002240196,794705920,0.796875
kmnist,ssb-v1,0.4,7,2,14,0.0020618749840650707,794984448,0.890625
kmnist,ssb-v1,0.4,7,2,15,0.0022759580169804394,795344896,0.8828125
kmnist,ssb-v1,0.4,7,2,16,0.0021173330023884773,795344896,0.828125
kmnist,ssb-v1,0.4,7,2,17,0.002153541980078444,795344896,0.8515625
kmnist,ssb-v1,0.4,7,2,18,0.0021155000140424818,795344896,0.8984375
kmnist,ssb-v1,0.4,7,2,19,0.002112125017447397,795344896,0.8515625
kmnist,ssb-v1,0.4,7,2,20,0.0021202919888310134,795361280,0.84375
kmnist,ssb-v1,0.4,7,2,21,0.002198874979512766,795361280,0.8359375
kmnist,ssb-v1,0.4,7,2,22,0.0022012090194039047,795361280,0.8515625
kmnist,ssb-v1,0.4,7,2,23,0.0021129159722477198,795361280,0.8828125
kmnist,ssb-v1,0.4,7,2,24,0.002104292012518272,795361280,0.8984375
kmnist,ssb-v1,0.4,7,2,25,0.0020996250095777214,795361280,0.890625
kmnist,ssb-v1,0.4,7,2,26,0.0020832500013057142,795361280,0.859375
kmnist,ssb-v1,0.4,7,2,27,0.002116374991601333,795361280,0.859375
kmnist,ssb-v1,0.4,7,2,28,0.002074792020721361,795361280,0.84375
kmnist,ssb-v1,0.4,7,2,29,0.0021882499859202653,795361280,0.796875
kmnist,ssb-v1,0.4,7,2,30,0.002071959024760872,795361280,0.796875
kmnist,ssb-v1,0.4,7,2,31,0.0021395830262918025,795361280,0.828125
kmnist,ssb-v1,0.4,7,2,32,0.009138666006037965,796262400,0.84375
kmnist,ssb-v1,0.4,7,2,33,0.0021209160040598363,796360704,0.8671875
kmnist,ssb-v1,0.4,7,2,34,0.007808166992617771,797179904,0.859375
kmnist,ssb-v1,0.4,7,2,35,0.0020385829848237336,797540352,0.8125
kmnist,ssb-v1,0.4,7,2,36,0.002080542006297037,797540352,0.7734375
kmnist,ssb-v1,0.4,7,2,37,0.0021398329990915954,797540352,0.828125
kmnist,ssb-v1,0.4,7,2,38,0.0021022089931648225,797753344,0.765625
kmnist,ssb-v1,0.4,7,2,39,0.0021141250035725534,797753344,0.8359375
kmnist,ssb-v1,0.4,7,2,40,0.0021940000005997717,797753344,0.8359375
kmnist,ssb-v1,0.4,7,2,41,0.0021238749905023724,798097408,0.8515625
kmnist,ssb-v1,0.4,7,2,42,0.002132875000825152,798097408,0.859375
kmnist,ssb-v1,0.4,7,2,43,0.0021232909930404276,798097408,0.859375
kmnist,ssb-v1,0.4,7,2,44,0.0021337080106604844,798457856,0.828125
kmnist,ssb-v1,0.4,7,2,45,0.0020926669822074473,798457856,0.796875
kmnist,ssb-v1,0.4,7,2,46,0.04574629201670177,799178752,0.7421875
kmnist,ssb-v1,0.4,7,2,47,0.0029356250015553087,799178752,0.8359375
kmnist,ssb-v1,0.4,7,2,48,0.0029201249999459833,799178752,0.828125
kmnist,ssb-v1,0.4,7,2,49,0.002923291001934558,799473664,0.796875
kmnist,ssb-v1,0.4,7,2,50,0.0029523749835789204,799473664,0.75
kmnist,ssb-v1,0.4,7,2,51,0.0030801249959040433,799473664,0.8046875
kmnist,ssb-v1,0.4,7,2,52,0.003086542012169957,799899648,0.84375
kmnist,ssb-v1,0.4,7,2,53,0.003099000023212284,799899648,0.828125
kmnist,ssb-v1,0.4,7,2,54,0.003164249996189028,799899648,0.7890625
kmnist,ssb-v1,0.4,7,2,55,0.0030717919871676713,799899648,0.8828125
kmnist,ssb-v1,0.4,7,2,56,0.0030672910215798765,799899648,0.7265625
kmnist,ssb-v1,0.4,7,2,57,0.0031592919840477407,799899648,0.796875
kmnist,ssb-v1,0.4,7,2,58,0.0032560000254306942,799899648,0.890625
kmnist,ssb-v1,0.4,7,2,59,0.003245083993533626,799899648,0.859375
kmnist,ssb-v1,0.4,7,2,60,0.0032870419963728637,799899648,0.8125
kmnist,ssb-v1,0.4,7,2,61,0.0033774999901652336,799916032,0.796875
kmnist,ssb-v1,0.4,7,2,62,0.003224457992473617,799916032,0.8046875
kmnist,ssb-v1,0.4,7,2,63,0.0031044169736560434,799916032,0.703125
kmnist,ssb-v1,0.4,7,2,64,0.0031435829878319055,799916032,0.7890625
kmnist,ssb-v1,0.4,7,2,65,0.003016166010638699,799916032,0.7890625
kmnist,ssb-v1,0.4,7,2,66,0.0031334160012193024,799916032,0.828125
kmnist,ssb-v1,0.4,7,2,67,0.0030355409835465252,799916032,0.8125
kmnist,ssb-v1,0.4,7,2,68,0.0028240419924259186,799916032,0.859375
kmnist,ssb-v1,0.4,7,2,69,0.002524416020605713,799916032,0.8125
kmnist,ssb-v1,0.4,7,2,70,0.002514374995371327,799916032,0.8125
kmnist,ssb-v1,0.4,7,2,71,0.002170375024434179,799916032,0.8203125
kmnist,ssb-v1,0.4,7,2,72,0.009108625003136694,800849920,0.8125
kmnist,ssb-v1,0.4,7,2,73,0.0021045419853180647,801226752,0.7421875
kmnist,ssb-v1,0.4,7,2,74,0.002102499973261729,801226752,0.765625
kmnist,ssb-v1,0.4,7,2,75,0.00220679200720042,801538048,0.75
kmnist,ssb-v1,0.4,7,2,76,0.0022084579977672547,801538048,0.8046875
kmnist,ssb-v1,0.4,7,2,77,0.0020857500203419477,801538048,0.7734375
kmnist,ssb-v1,0.4,7,2,78,0.002100458019413054,801538048,0.859375
kmnist,ssb-v1,0.4,7,2,79,0.002070000016828999,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,80,0.002114792005158961,801538048,0.78125
kmnist,ssb-v1,0.4,7,2,81,0.0020658749854192138,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,82,0.002121875004377216,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,83,0.0020654170075431466,801538048,0.8671875
kmnist,ssb-v1,0.4,7,2,84,0.002052791998721659,801538048,0.7421875
kmnist,ssb-v1,0.4,7,2,85,0.0021124590130057186,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,86,0.0021000000124331564,801538048,0.7734375
kmnist,ssb-v1,0.4,7,2,87,0.002062124985968694,801538048,0.7265625
kmnist,ssb-v1,0.4,7,2,88,0.0020687909855041653,801538048,0.7890625
kmnist,ssb-v1,0.4,7,2,89,0.0020764159853570163,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,90,0.002097916993079707,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,91,0.00207087499438785,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,92,0.0021423749858513474,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,93,0.0020829589921049774,801538048,0.7734375
kmnist,ssb-v1,0.4,7,2,94,0.002051416988251731,801538048,0.859375
kmnist,ssb-v1,0.4,7,2,95,0.002076791977742687,801538048,0.8515625
kmnist,ssb-v1,0.4,7,2,96,0.002085499989334494,801538048,0.8359375
kmnist,ssb-v1,0.4,7,2,97,0.002079792000586167,801538048,0.8515625
kmnist,ssb-v1,0.4,7,2,98,0.0020804590021725744,801538048,0.890625
kmnist,ssb-v1,0.4,7,2,99,0.002028666000114754,801538048,0.7421875
kmnist,ssb-v1,0.4,7,2,100,0.002090249996399507,801538048,0.828125
kmnist,ssb-v1,0.4,7,2,101,0.00203633401542902,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,102,0.0020800420024897903,801538048,0.7890625
kmnist,ssb-v1,0.4,7,2,103,0.0020530420006252825,801538048,0.75
kmnist,ssb-v1,0.4,7,2,104,0.002080875012325123,801538048,0.7734375
kmnist,ssb-v1,0.4,7,2,105,0.002069665992166847,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,106,0.0020412499725352973,801538048,0.796875
kmnist,ssb-v1,0.4,7,2,107,0.002182708994951099,801538048,0.765625
kmnist,ssb-v1,0.4,7,2,108,0.002058042009593919,801538048,0.8203125
kmnist,ssb-v1,0.4,7,2,109,0.008783124998444691,802439168,0.8046875
kmnist,ssb-v1,0.4,7,2,110,0.0020505840075202286,802816000,0.8125
kmnist,ssb-v1,0.4,7,2,111,0.0021375410142354667,802816000,0.8046875
kmnist,ssb-v1,0.4,7,2,112,0.0020251250243745744,802816000,0.75
kmnist,ssb-v1,0.4,7,2,113,0.008186999999452382,803962880,0.7734375
kmnist,ssb-v1,0.4,7,2,114,0.0020432500168681145,803962880,0.8046875
kmnist,ssb-v1,0.4,7,2,115,0.0021981250029057264,803979264,0.75
kmnist,ssb-v1,0.4,7,2,116,0.002099124976666644,803995648,0.78125
kmnist,ssb-v1,0.4,7,2,117,0.002254166000057012,803995648,0.78125
kmnist,ssb-v1,0.4,7,2,118,0.002078207995509729,803995648,0.78125
kmnist,ssb-v1,0.4,7,2,119,0.0020909589948132634,804339712,0.859375
kmnist,ssb-v1,0.4,7,2,120,0.002117458003340289,804700160,0.7265625
kmnist,ssb-v1,0.4,7,2,121,0.002160540985642001,804700160,0.734375
kmnist,ssb-v1,0.4,7,2,122,0.0021664169908035547,804700160,0.7578125
kmnist,ssb-v1,0.4,7,2,123,0.0021459170093294233,804700160,0.734375
kmnist,ssb-v1,0.4,7,2,124,0.002156333008315414,804700160,0.7578125
kmnist,ssb-v1,0.4,7,2,125,0.0021290000004228204,804700160,0.8359375
kmnist,ssb-v1,0.4,7,2,126,0.0022114999883342534,804700160,0.796875
kmnist,ssb-v1,0.4,7,2,127,0.002075416996376589,804700160,0.71875
kmnist,ssb-v1,0.4,7,2,128,0.002095999981975183,804700160,0.8046875
kmnist,ssb-v1,0.4,7,2,129,0.0020957499800715595,804700160,0.78125
kmnist,ssb-v1,0.4,7,2,130,0.00207441599923186,804716544,0.75
kmnist,ssb-v1,0.4,7,2,131,0.0021732090099249035,804716544,0.734375
kmnist,ssb-v1,0.4,7,2,132,0.0020998749823775142,804716544,0.6015625
kmnist,ssb-v1,0.4,7,2,133,0.0021497500129044056,804716544,0.6875
kmnist,ssb-v1,0.4,7,2,134,0.002084624982671812,804716544,0.796875
kmnist,ssb-v1,0.4,7,2,135,0.0020891670137643814,804716544,0.71875
kmnist,ssb-v1,0.4,7,2,136,0.0020952080085407943,804732928,0.765625
kmnist,ssb-v1,0.4,7,2,137,0.0020690840028692037,804732928,0.796875
kmnist,ssb-v1,0.4,7,2,138,0.002224208990810439,804732928,0.7265625
kmnist,ssb-v1,0.4,7,2,139,0.002121124998666346,804732928,0.7578125
kmnist,ssb-v1,0.4,7,2,140,0.002113416005158797,804732928,0.7109375
kmnist,ssb-v1,0.4,7,2,141,0.0021152500121388584,804732928,0.75
kmnist,ssb-v1,0.4,7,2,142,0.00208229199051857,804732928,0.8125
kmnist,ssb-v1,0.4,7,2,143,0.002090082998620346,804732928,0.8125
kmnist,ssb-v1,0.4,7,2,144,0.0020951250044163316,804732928,0.7734375
kmnist,ssb-v1,0.4,7,2,145,0.002098583005135879,804732928,0.7890625
kmnist,ssb-v1,0.4,7,2,146,0.0020354580192361027,804732928,0.7890625
kmnist,ssb-v1,0.4,7,2,147,0.0020912080071866512,804732928,0.71875
kmnist,ssb-v1,0.4,7,2,148,0.0020701659959740937,804732928,0.703125
kmnist,ssb-v1,0.4,7,2,149,0.009254667005734518,805535744,0.7421875
kmnist,ssb-v1,0.4,7,2,150,0.0020007920102216303,805994496,0.75
kmnist,ssb-v1,0.4,7,2,151,0.0021252080041449517,805994496,0.8125
kmnist,ssb-v1,0.4,7,2,152,0.0021021249995101243,805994496,0.8046875
kmnist,ssb-v1,0.4,7,2,153,0.002106708998326212,805994496,0.7578125
kmnist,ssb-v1,0.4,7,2,154,0.002121333993272856,806060032,0.7734375
kmnist,ssb-v1,0.4,7,2,155,0.0020916250068694353,806289408,0.75
kmnist,ssb-v1,0.4,7,2,156,0.0021444579761009663,806289408,0.703125
kmnist,ssb-v1,0.4,7,2,157,0.0020984169968869537,806289408,0.7734375
kmnist,ssb-v1,0.4,7,2,158,0.0021154579881113023,806289408,0.7578125
kmnist,ssb-v1,0.4,7,2,159,0.002076540986308828,806289408,0.75
kmnist,ssb-v1,0.4,7,2,160,0.0020502079860307276,806289408,0.78125
kmnist,ssb-v1,0.4,7,2,161,0.002086291991872713,806289408,0.6875
kmnist,ssb-v1,0.4,7,2,162,0.0020731250115204602,806289408,0.6640625
kmnist,ssb-v1,0.4,7,2,163,0.002120709017617628,806289408,0.65625
kmnist,ssb-v1,0.4,7,2,164,0.002092374983476475,806289408,0.7109375
kmnist,ssb-v1,0.4,7,2,165,0.0020561670244205743,806305792,0.8046875
kmnist,ssb-v1,0.4,7,2,166,0.0020553329959511757,806305792,0.8046875
kmnist,ssb-v1,0.4,7,2,167,0.002098833996569738,806305792,0.7265625
kmnist,ssb-v1,0.4,7,2,168,0.002208374993642792,806305792,0.78125
kmnist,ssb-v1,0.4,7,2,169,0.002065416978439316,806305792,0.7734375
kmnist,ssb-v1,0.4,7,2,170,0.002091041998937726,806305792,0.828125
kmnist,ssb-v1,0.4,7,2,171,0.0020947080047335476,806305792,0.828125
kmnist,ssb-v1,0.4,7,2,172,0.002079458994558081,806305792,0.875
kmnist,ssb-v1,0.4,7,2,173,0.002126457984559238,806305792,0.890625
kmnist,ssb-v1,0.4,7,2,174,0.002068917005090043,806305792,0.71875
kmnist,ssb-v1,0.4,7,2,175,0.002151790977222845,806305792,0.7890625
kmnist,ssb-v1,0.4,7,2,176,0.0020933330233674496,806305792,0.8515625
kmnist,ssb-v1,0.4,7,2,177,0.0020836670009884983,806305792,0.8203125
kmnist,ssb-v1,0.4,7,2,178,0.0020864999969489872,806305792,0.859375
kmnist,ssb-v1,0.4,7,2,179,0.0020799170015379786,806305792,0.8203125
kmnist,ssb-v1,0.4,7,2,180,0.0020902089891023934,806305792,0.7578125
kmnist,ssb-v1,0.4,7,2,181,0.008480958989821374,807370752,0.8125
kmnist,ssb-v1,0.4,7,2,182,0.0021165829966776073,807616512,0.78125
kmnist,ssb-v1,0.4,7,2,183,0.0020797910110559314,807616512,0.890625
kmnist,ssb-v1,0.4,7,2,184,0.002083375002257526,807616512,0.8359375
kmnist,ssb-v1,0.4,7,2,185,0.002111417008563876,807616512,0.84375
kmnist,ssb-v1,0.4,7,2,186,0.0021243750234134495,807960576,0.8359375
kmnist,ssb-v1,0.4,7,2,187,0.002134124981239438,807960576,0.8046875
kmnist,ssb-v1,0.4,7,2,188,0.0022146659903228283,807960576,0.8359375
kmnist,ssb-v1,0.4,7,2,189,0.002091750007821247,807960576,0.8125
kmnist,ssb-v1,0.4,7,2,190,0.0020924170094076544,807960576,0.765625
kmnist,ssb-v1,0.4,7,2,191,0.0021035000099800527,807960576,0.8203125
kmnist,ssb-v1,0.4,7,2,192,0.0021484589960891753,807960576,0.7890625
kmnist,ssb-v1,0.4,7,2,193,0.008975625009043142,808632320,0.8125
kmnist,ssb-v1,0.4,7,2,194,0.0019617080106399953,808632320,0.828125
kmnist,ssb-v1,0.4,7,2,195,0.0021592499979306012,808878080,0.890625
kmnist,ssb-v1,0.4,7,2,196,0.0021203750220593065,808878080,0.8359375
kmnist,ssb-v1,0.4,7,2,197,0.0021321660024113953,809107456,0.8046875
kmnist,ssb-v1,0.4,7,2,198,0.002088666020426899,809402368,0.828125
kmnist,ssb-v1,0.4,7,2,199,0.0022176249767653644,809402368,0.859375
kmnist,ssb-v1,0.4,7,2,200,0.0021209580008871853,809402368,0.8671875
kmnist,ssb-v1,0.4,7,2,201,0.002045416971668601,809402368,0.8515625
kmnist,ssb-v1,0.4,7,2,202,0.002136124996468425,809402368,0.8515625
kmnist,ssb-v1,0.4,7,2,203,0.0021781249961350113,809402368,0.8203125
kmnist,ssb-v1,0.4,7,2,204,0.002128916996298358,809402368,0.8359375
kmnist,ssb-v1,0.4,7,2,205,0.00216379199991934,809402368,0.8203125
kmnist,ssb-v1,0.4,7,2,206,0.0022170000011101365,809402368,0.8203125
kmnist,ssb-v1,0.4,7,2,207,0.002098666998790577,809402368,0.828125
kmnist,ssb-v1,0.4,7,2,208,0.002228208992164582,809418752,0.8359375
kmnist,ssb-v1,0.4,7,2,209,0.0028540829953271896,809418752,0.828125
kmnist,ssb-v1,0.4,7,2,210,0.0031462080078199506,809418752,0.8984375
