run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,178,0.0016615419881418347,0.003156916005536914,505462784,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,179,0.001552125089801848,0.003073666011914611,505462784,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,180,0.001538958982564509,0.00316212500911206,505462784,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,181,0.00157362490426749,0.003035500063560903,505479168,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,182,0.0015076670097187161,0.003135249949991703,505479168,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,183,0.0015375419752672315,0.003006458980962634,505479168,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,184,0.0015514160040766,0.0030615408904850483,505479168,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,185,0.0015441670548170805,0.0030547919450327754,505479168,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,186,0.0015420829877257347,0.0030319580109789968,505479168,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,187,0.0015349999302998185,0.003038582974113524,505479168,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,188,0.0015394999645650387,0.003163333050906658,505479168,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,189,0.0015922080492600799,0.0031584579264745116,505479168,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,190,0.001482292078435421,0.00308824994135648,505479168,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,191,0.0015516249695792794,0.003067208919674158,505479168,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,192,0.0015460000140592456,0.003084916970692575,505495552,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,193,0.001522375037893653,0.003046875004656613,505495552,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,194,0.0015134579734876752,0.0031328750774264336,505495552,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,195,0.001543708029203117,0.0030745420372113585,505495552,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,196,0.0015713749453425407,0.0030839169630780816,505495552,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,197,0.001545625040307641,0.0030279579805210233,505528320,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,198,0.001525708008557558,0.0030218750471249223,505528320,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,199,0.0015592919662594795,0.003124458948150277,505528320,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,200,0.0015397090464830399,0.00309141690377146,505544704,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,201,0.0015377500094473362,0.0031444591004401445,505544704,0.8984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,202,0.0015782079426571727,0.003093792009167373,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,203,0.0015620829071849585,0.0030681249918416142,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,204,0.001555125112645328,0.0031655000057071447,505544704,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,205,0.0015604590298607945,0.0029950420139357448,505544704,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,206,0.0015066670021042228,0.003165166941471398,505544704,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,207,0.0016082089859992266,0.003073542029596865,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,208,0.0015967079671099782,0.003064041957259178,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,209,0.001533915987238288,0.0030672920402139425,505544704,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,210,0.0015508329961448908,0.0030886250315234065,505544704,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,211,0.0015384169528260827,0.003058292088098824,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,212,0.0015452089719474316,0.0030298330821096897,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,213,0.0015388750471174717,0.0031187499407678843,505544704,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,214,0.0016064580995589495,0.0030679580522701144,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,215,0.0015490830410271883,0.0030571670504286885,505544704,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,216,0.0015602920902892947,0.003070291015319526,505544704,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,217,0.0015282079111784697,0.003092500031925738,505544704,0.9140625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,218,0.0016041250200942159,0.0031544999219477177,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,219,0.0014959160471335053,0.0031254589557647705,505544704,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,220,0.0015926659107208252,0.003061958006583154,505544704,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,221,0.0016067090909928083,0.0030559999868273735,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,222,0.0014645420014858246,0.0030725839314982295,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,223,0.0016199590172618628,0.0030558330472558737,505544704,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,224,0.0014774170704185963,0.003019707975909114,505544704,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,225,0.0015232909936457872,0.0030715829925611615,505544704,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,226,0.0015317910583689809,0.003087459015659988,505561088,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,227,0.0014859159709885716,0.003062458010390401,505561088,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,228,0.0015437919646501541,0.003081916947849095,505561088,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,229,0.001545499893836677,0.003166042035445571,505561088,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,230,0.0015734590124338865,0.0030732500599697232,505561088,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,231,0.0015569579554721713,0.003092207945883274,505561088,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,232,0.0015486670890823007,0.0030695830937474966,505561088,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,233,0.001494874944910407,0.0030553340911865234,505561088,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,234,0.0015326249413192272,0.0032371660927310586,505561088,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,235,0.0015581250190734863,0.002987957908771932,505561088,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,236,0.0015441669384017587,0.0030754159670323133,505511936,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,237,0.0014697500737383962,0.003064249991439283,505511936,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,238,0.0015240410575643182,0.0030802920227870345,505511936,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,239,0.0015441249124705791,0.003043291042558849,505511936,1.0
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,240,0.0015855840174481273,0.003066625096835196,505511936,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,241,0.0015439579728990793,0.0030600420432165265,505511936,0.90625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,242,0.0014833749737590551,0.0030807500006631017,505528320,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,243,0.0015407500322908163,0.003077167086303234,505528320,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,244,0.0015447910409420729,0.003198666963726282,505528320,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,245,0.0015786669682711363,0.0030080419965088367,505528320,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,246,0.0015478749992325902,0.0030521670123562217,505528320,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,247,0.0015392081113532186,0.0030587499495595694,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,248,0.0015265420079231262,0.0030629170360043645,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,249,0.0015018329722806811,0.0030708330450579524,505544704,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,250,0.0015316249337047338,0.0032202498987317085,505544704,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,251,0.0015337909571826458,0.003270084038376808,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,252,0.0015651669818907976,0.0031350419158115983,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,253,0.0014784589875489473,0.003119459026493132,505544704,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,254,0.0016022920608520508,0.0030309170251712203,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,255,0.0015010419301688671,0.0031122079817578197,505544704,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,256,0.0015335000352934003,0.00314491696190089,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,257,0.0015476669650524855,0.0030180829344317317,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,258,0.0015313749900087714,0.003081665956415236,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,259,0.001617542002350092,0.0030580000020563602,505544704,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,260,0.0015572499250993133,0.0031271660700440407,505544704,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,261,0.0016697499668225646,0.003053792053833604,505544704,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,262,0.0016491670394316316,0.003124625072814524,505544704,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,263,0.0015559589955955744,0.0031002919422462583,505544704,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,264,0.0015258330386132002,0.0030827500158920884,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,265,0.0015330420574173331,0.002994959009811282,505544704,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,266,0.0015609170077368617,0.0030856250086799264,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,267,0.001582041964866221,0.0030550829833373427,505544704,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,268,0.0016172080067917705,0.003103832947090268,505544704,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,269,0.0015613749856129289,0.003120708977803588,505544704,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,270,0.001506082946434617,0.0030806659488007426,505544704,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,271,0.0015816660597920418,0.0030662090284749866,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,272,0.0014780840137973428,0.0030038750264793634,505544704,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,273,0.0015403330326080322,0.0030150830280035734,505544704,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,274,0.0015364590799435973,0.0031017500441521406,505561088,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,275,0.0015799161046743393,0.0030677909962832928,505577472,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,276,0.0015467919874936342,0.0030217909952625632,505577472,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,277,0.001601416035555303,0.003058832953684032,505577472,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,278,0.0015395829686895013,0.0030687920516356826,505577472,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,279,0.0015602499479427934,0.003084750031121075,505593856,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,280,0.0015286669367924333,0.003064667107537389,505593856,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,281,0.0015475829131901264,0.00313104095403105,505593856,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,282,0.0016167089343070984,0.0030879159457981586,505610240,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,283,0.0015157499583438039,0.0030667909886687994,505610240,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,284,0.001561791985295713,0.003067875048145652,505610240,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,285,0.001531874993816018,0.0029941670363768935,505610240,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,286,0.0015484170289710164,0.003077375004068017,505610240,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,287,0.0015490830410271883,0.003202666062861681,505610240,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,288,0.0015712499152868986,0.0031448330264538527,505610240,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,289,0.0015297919744625688,0.0030749590368941426,505643008,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,290,0.0015393750509247184,0.00306758307851851,505643008,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,291,0.0015313340118154883,0.003167749964632094,505643008,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,292,0.0015425418969243765,0.0031304999720305204,505643008,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,293,0.0015417910180985928,0.003061832976527512,505643008,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,294,0.0015607500681653619,0.0031166670378297567,505643008,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,295,0.0015006250469014049,0.0031195409828796983,505643008,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,296,0.001535375020466745,0.0031937920721247792,505643008,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,297,0.001557250041514635,0.0030483329901471734,505643008,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,298,0.0015485419426113367,0.003011333057656884,505643008,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,299,0.0014993340009823442,0.0030927499756217003,505643008,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,300,0.001527167041786015,0.0031412499956786633,505643008,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,301,0.00155308295506984,0.003142624977044761,505643008,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,302,0.0015972079709172249,0.0031307910103350878,505659392,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,303,0.001544416998513043,0.0030578329460695386,505659392,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,304,0.0015366659499704838,0.003071958082728088,505659392,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,305,0.0015399579424411058,0.003136000013910234,505659392,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,306,0.0015613330760970712,0.0031299160327762365,505659392,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,307,0.001556458999402821,0.0030268749687820673,505675776,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,308,0.0014973749639466405,0.0031007500365376472,505675776,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,309,0.0015290420269593596,0.00310233305208385,505675776,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,310,0.001537624979391694,0.003066917066462338,505675776,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,311,0.0015732500469312072,0.003063332987949252,505675776,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,312,0.0015649580163881183,0.0030801669927313924,505675776,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,313,0.0015486659249290824,0.0031567090190947056,505675776,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,314,0.0015951250679790974,0.0030850000912323594,505675776,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,315,0.0015508329961448908,0.003136874991469085,505675776,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,316,0.0015340419486165047,0.0030654999427497387,505692160,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,317,0.001530290930531919,0.0030651659471914172,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,318,0.0015541249886155128,0.003035041969269514,505692160,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,319,0.0015394160291180015,0.0030561250168830156,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,320,0.0016075000166893005,0.0030746660195291042,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,321,0.0014953749487176538,0.003038999973796308,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,322,0.001526416977867484,0.0031240000389516354,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,323,0.0015305830165743828,0.00300137500744313,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,324,0.0015500830486416817,0.0030724999960511923,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,325,0.0015387499006465077,0.003064209013246,505692160,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,326,0.0015599160687997937,0.003148165997117758,505692160,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,327,0.0014812910230830312,0.0031304999720305204,505692160,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,328,0.0015351250767707825,0.003099875058978796,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,329,0.001538792042993009,0.0030488750198855996,505692160,0.9921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,330,0.0015587500529363751,0.00312149990350008,505692160,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,331,0.0015707919374108315,0.0031190000008791685,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,332,0.0015487499767914414,0.0031308330362662673,505692160,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,333,0.0015408750623464584,0.0031049579847604036,505692160,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,334,0.0015115420101210475,0.0031413750257343054,505692160,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,335,0.001526417094282806,0.0031402920139953494,505692160,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,336,0.001602665986865759,0.0030735000036656857,505692160,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,337,0.0015357499942183495,0.0030759579967707396,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,338,0.001541291014291346,0.003194957971572876,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,339,0.0015289169969037175,0.0031110410345718265,505692160,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,340,0.0015331669710576534,0.003165875095874071,505692160,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,341,0.0015599170001223683,0.003067541983909905,505708544,0.9765625
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,342,0.0015537920407950878,0.003071707906201482,505708544,0.9375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,343,0.001551999943330884,0.0030265829991549253,505708544,0.9609375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,344,0.0015707919374108315,0.003043708042241633,505708544,0.984375
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,345,0.001512999995611608,0.0031229580054059625,505724928,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,346,0.0015478329733014107,0.003148250048980117,505741312,0.953125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,347,0.0015352910850197077,0.003103249939158559,505741312,0.921875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,348,0.0016026670346036553,0.0030522500164806843,505741312,0.9296875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,349,0.0015529589727520943,0.0030584579799324274,505741312,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,350,0.0015445000026375055,0.003093875013291836,505741312,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,351,0.001523124985396862,0.0031203749822452664,505741312,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,352,0.0015429999912157655,0.0031174999894574285,505741312,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,353,0.0015396249946206808,0.0030626249499619007,505757696,0.9453125
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,354,0.0015382079873234034,0.003086333046667278,505757696,0.96875
07d87ef1b5b0059f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,4,1,355,0.0015260829823091626,0.0030009589390829206,505757696,0.96875
