run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,182,0.0015955420094542205,0.003048249986022711,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,183,0.0015310000162571669,0.003043250006157905,506691584,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,184,0.0014866669662296772,0.00310195900965482,506691584,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,185,0.001589624967891723,0.003023875004146248,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,186,0.0015318330260924995,0.003029333020094782,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,187,0.001595916983205825,0.003106041986029595,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,188,0.0015352500486187637,0.0030322090024128556,506691584,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,189,0.0015361669939011335,0.003016415983438492,506691584,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,190,0.0015312499599531293,0.003057583002373576,506691584,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,191,0.0015451659564860165,0.0030034169903956354,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,192,0.0015826250310055912,0.0031045840005390346,506691584,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,193,0.0015426669851876795,0.003046124998945743,506691584,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,194,0.0014935419894754887,0.0031027920194901526,506707968,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,195,0.0016004579956643283,0.0030400839750654995,506707968,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,196,0.0015439999988302588,0.0030924170278012753,506707968,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,197,0.0015974579728208482,0.0031056670122779906,506707968,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,198,0.0015356660005636513,0.003049749997444451,506707968,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,199,0.0014799999771639705,0.00309279200155288,506707968,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,200,0.0015439169947057962,0.0030273330048657954,506724352,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,201,0.0015866659814491868,0.003157625033054501,506740736,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,202,0.0015360420220531523,0.003048666985705495,506740736,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,203,0.0015337500371970236,0.0031121670035645366,506740736,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,204,0.001533249975182116,0.003112250007688999,506740736,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,205,0.0015290419687516987,0.0030577079742215574,506740736,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,206,0.0015325419954024255,0.003113791986834258,506740736,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,207,0.0015946669736877084,0.0031152500305324793,506757120,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,208,0.0014650830416940153,0.0030429590260609984,506757120,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,209,0.0015272080199792981,0.0030619159806519747,506757120,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,210,0.0015283329994417727,0.003034583991393447,506757120,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,211,0.0014696249854750931,0.003032957960385829,506757120,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,212,0.001540792000014335,0.003026624966878444,506757120,0.921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,213,0.0015196669846773148,0.0030330829904414713,506757120,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,214,0.00151012500282377,0.0030182499904185534,506757120,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,215,0.001493832969572395,0.0030171669786795974,506757120,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,216,0.001532917027361691,0.003023332974407822,506757120,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,217,0.0015314160264097154,0.0030965000041760504,506773504,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,218,0.001522334001492709,0.0031664170091971755,506773504,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,219,0.0015142499469220638,0.002980792021844536,506773504,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,220,0.0015172500279732049,0.003003333054948598,506773504,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,221,0.0016014579450711608,0.00300829199841246,506773504,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,222,0.0015295420307666063,0.0031060000183060765,506773504,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,223,0.0015242499648593366,0.0030153330299071968,506773504,0.9140625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,224,0.0015331670292653143,0.0029743749764747918,506789888,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,225,0.0016058339970186353,0.003099124995060265,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,226,0.0015221249777823687,0.00302229099906981,506789888,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,227,0.0015328750014305115,0.003105291980318725,506789888,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,228,0.001518416975159198,0.003098375047557056,506789888,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,229,0.0015299170045182109,0.0030365409911610186,506789888,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,230,0.0014890830498188734,0.003104583011008799,506789888,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,231,0.0015928340144455433,0.0030302079976536334,506789888,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,232,0.0015338329831138253,0.0030285000102594495,506789888,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,233,0.001601291005499661,0.0030335839837789536,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,234,0.0015367089654318988,0.003003042016644031,506789888,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,235,0.0014885420096106827,0.003028040984645486,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,236,0.0015899169957265258,0.003032082982826978,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,237,0.0015266250120475888,0.0030939169810153544,506789888,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,238,0.0016049999976530671,0.0030960410367697477,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,239,0.0015226670075207949,0.003032042004633695,506789888,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,240,0.0015294170007109642,0.003029624989721924,506789888,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,241,0.0016062500071711838,0.003094332991167903,506789888,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,242,0.0015400000265799463,0.003041208954527974,506789888,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,243,0.0014972919598221779,0.0031003750045783818,506789888,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,244,0.0016105000395327806,0.003027459024451673,506806272,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,245,0.0015266250120475888,0.0030302919913083315,506806272,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,246,0.0015795000363141298,0.0031050840043462813,506806272,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,247,0.0015299160149879754,0.0030334170442074537,506806272,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,248,0.00151162501424551,0.0030967500060796738,506822656,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,249,0.0015265420079231262,0.003003500052727759,506822656,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,250,0.0015194159932434559,0.002967583015561104,506822656,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,251,0.0015827079769223928,0.0030313339666463435,506839040,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,252,0.0015300000086426735,0.003025375015567988,506839040,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,253,0.0014846250414848328,0.0030862909625284374,506855424,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,254,0.0015837500104680657,0.00302416697377339,506855424,1.0
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,255,0.0015304579865187407,0.003028874984011054,506855424,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,256,0.001514042029157281,0.0030309170251712203,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,257,0.0015344999847002327,0.0030202920315787196,506855424,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,258,0.00157054205192253,0.003103791968896985,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,259,0.001527792017441243,0.0030239169718697667,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,260,0.0015749589656479657,0.0031057499581947923,506855424,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,261,0.0015302919782698154,0.003088666999246925,506855424,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,262,0.0015298750367946923,0.0029836249887011945,506855424,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,263,0.0015217079780995846,0.0032067919964902103,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,264,0.001498083001933992,0.0030330829904414713,506855424,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,265,0.001533334027044475,0.0030600420432165265,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,266,0.001585041987709701,0.002999834017828107,506855424,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,267,0.0015509999939240515,0.003033666987903416,506855424,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,268,0.0014882079558447003,0.0030920419958420098,506855424,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,269,0.0015359999961219728,0.003022083023097366,506871808,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,270,0.0015092919929884374,0.002968541986774653,506871808,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,271,0.0015971249667927623,0.003028165956493467,506871808,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,272,0.0015207079704850912,0.0030399999814108014,506871808,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,273,0.0014726249501109123,0.00309504201868549,506871808,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,274,0.00149125000461936,0.0030241659842431545,506871808,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,275,0.0015376659575849771,0.0030373749905265868,506871808,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,276,0.0015963750192895532,0.003089125035330653,506871808,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,277,0.0015309170121327043,0.003000791009981185,506871808,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,278,0.0014928329619579017,0.003084625001065433,506871808,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,279,0.001601208990905434,0.00302995799575001,506871808,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,280,0.0015236249892041087,0.003104458039160818,506871808,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,281,0.001518125005532056,0.003079958027228713,506904576,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,282,0.001543833001051098,0.003036541980691254,506904576,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,283,0.0015457089757546782,0.0031173749594017863,506904576,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,284,0.0015292089665308595,0.003107749973423779,506904576,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,285,0.001538290991447866,0.002991416957229376,506904576,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,286,0.001592916960362345,0.0030339169898070395,506904576,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,287,0.0016078330227173865,0.0030085420003160834,506904576,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,288,0.001484084001276642,0.0030184159986674786,506904576,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,289,0.0015296670026145875,0.0030187080265022814,506920960,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,290,0.0015814999933354557,0.0030936250113882124,506920960,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,291,0.0015734999906271696,0.0030930829816497862,506920960,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,292,0.0015277499915100634,0.0030884169973433018,506920960,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,293,0.0015268750139512122,0.003107625001575798,506920960,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,294,0.0015253750025294721,0.003049999999348074,506920960,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,295,0.0015200410271063447,0.003112332953605801,506920960,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,296,0.0016068749828264117,0.003115750034339726,506920960,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,297,0.001532499969471246,0.0030229169642552733,506920960,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,298,0.0014783749938942492,0.0030879589612595737,506920960,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,299,0.0016032909625209868,0.0030369169544428587,506920960,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,300,0.001578084018547088,0.0030401659896597266,506920960,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,301,0.0015385839506052434,0.0030015840311534703,506937344,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,302,0.001593667024280876,0.0031256669899448752,506937344,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,303,0.001531457994133234,0.0030515000107698143,506937344,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,304,0.0015378750395029783,0.00310400000307709,506937344,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,305,0.001494875003118068,0.0031175000476650894,506937344,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,306,0.0015237919869832695,0.003047958016395569,506937344,1.0
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,307,0.001489790971390903,0.0031250419560819864,506937344,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,308,0.0015914170071482658,0.00303591595729813,506937344,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,309,0.001541959005407989,0.0029887499986216426,506937344,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,310,0.0016003339551389217,0.003102790971752256,506937344,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,311,0.001596249989233911,0.0030200000037439167,506937344,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,312,0.001536875031888485,0.003097708977293223,506953728,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,313,0.0016005000215955079,0.00304583297111094,506953728,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,314,0.0015390830230899155,0.003119500004686415,506953728,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,315,0.0015317500219680369,0.0030224579968489707,506953728,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,316,0.0015355420182459056,0.0030962920282036066,506953728,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,317,0.0015325419954024255,0.0029878749628551304,506953728,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,318,0.0015207499964162707,0.003076624998357147,506953728,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,319,0.0015889580245129764,0.0030467089964076877,506953728,0.9296875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,320,0.0015189580153673887,0.00300062500173226,506970112,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,321,0.0015816660015843809,0.0030588340014219284,506970112,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,322,0.001534749986603856,0.003035166999325156,506970112,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,323,0.001518458011560142,0.0031101659988053143,506970112,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,324,0.0015909579815343022,0.0030390829779207706,506970112,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,325,0.001527042011730373,0.002977208001539111,506970112,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,326,0.0015115420101210475,0.003102458023931831,506970112,1.0
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,327,0.001627416000701487,0.0030351250316016376,506970112,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,328,0.001538374985102564,0.0031040419708006084,506986496,0.9375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,329,0.0015818750252947211,0.0030404580174945295,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,330,0.0015363330021500587,0.0029849589918740094,506986496,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,331,0.0015859160339459777,0.003118166991043836,506986496,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,332,0.001588959014043212,0.003035792033188045,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,333,0.0015345829888246953,0.0030292500159703195,506986496,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,334,0.001592291984707117,0.0031087910174392164,506986496,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,335,0.0015271250158548355,0.003031417028978467,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,336,0.001508000015746802,0.003115458006504923,506986496,0.9453125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,337,0.0015132499975152314,0.00311016698833555,506986496,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,338,0.0015395840164273977,0.003057583002373576,506986496,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,339,0.0015323329716920853,0.0031244169804267585,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,340,0.0014964170404709876,0.0030410829931497574,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,341,0.0015631249989382923,0.003138250031042844,506986496,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,342,0.0015467500197701156,0.0032476669875904918,506986496,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,343,0.0016112909652292728,0.003449458978138864,506986496,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,344,0.0018609590479172766,0.0034692080225795507,507002880,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,345,0.0018264580285176635,0.003504917025566101,507002880,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,346,0.0018093750113621354,0.003454625024460256,507002880,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,347,0.0018799169920384884,0.00343241699738428,507002880,0.953125
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,348,0.0018873749650083482,0.0035720840096473694,507002880,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,349,0.0018466670298948884,0.003467666043434292,507002880,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,350,0.0016652920166961849,0.0032645000028423965,507002880,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,351,0.0016486670356243849,0.00315016700187698,507019264,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,352,0.0015460000140592456,0.0030457089887931943,507019264,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,353,0.001491667004302144,0.0031344579765573144,507019264,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,354,0.0015994160203263164,0.003068166959565133,507019264,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,355,0.0015317079960368574,0.0029859169735573232,507019264,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,356,0.0015388749889098108,0.0030354579794220626,507019264,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,357,0.0016106250113807619,0.003033375018276274,507019264,0.9765625
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,358,0.0015310000162571669,0.0030525409965775907,507035648,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,359,0.0015516670537181199,0.0031178329954855144,507035648,0.96875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,360,0.0016059590270742774,0.003037833026610315,507035648,0.9609375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,361,0.0015418329858221114,0.002984624996315688,507035648,0.984375
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,362,0.0016067500109784305,0.0031034580315463245,507035648,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,363,0.0015533340047113597,0.0030445000156760216,507035648,0.9921875
0e817720cabd7b33,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,364,0.0014930840115994215,0.003109040961135179,507035648,0.96875
