run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,173,0.0015627500833943486,0.0019312499789521098,709476352,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,174,0.001607875106856227,0.001971749938093126,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,175,0.0015940420562401414,0.002097249962389469,709476352,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,176,0.0015587920788675547,0.0019797499990090728,709476352,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,177,0.0015946250641718507,0.0020388750126585364,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,178,0.0015288330614566803,0.001983540947549045,709476352,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,179,0.0015366660663858056,0.0018512499518692493,709476352,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,180,0.001531874993816018,0.0018607920501381159,709476352,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,181,0.001539875054731965,0.002015708014369011,709476352,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,182,0.0016675000078976154,0.0023457499919459224,709476352,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,183,0.0016761249862611294,0.002247749944217503,711065600,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,184,0.0017154579982161522,0.002167958067730069,711065600,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,185,0.0016069170087575912,0.002069624955765903,711065600,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,186,0.001575874979607761,0.0020152500364929438,711065600,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,187,0.0015525410417467356,0.0019891669508069754,711065600,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,188,0.0015863339649513364,0.001987083931453526,711065600,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,189,0.0015572078991681337,0.002122167032212019,711065600,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,190,0.0016093330923467875,0.0020632499363273382,711065600,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,191,0.002260874956846237,0.0019235839135944843,711065600,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,192,0.001615749904885888,0.002003542031161487,711065600,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,193,0.0015382090350612998,0.002096083015203476,711065600,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,194,0.0016035420121625066,0.0021345829591155052,711065600,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,195,0.0015519160078838468,0.0019225410651415586,711065600,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,196,0.0015512920217588544,0.001922750030644238,711065600,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,197,0.0015489589422941208,0.0020147080067545176,711065600,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,198,0.0015262920642271638,0.001987583003938198,711065600,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,199,0.0015401659766212106,0.0020372499711811543,711065600,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,200,0.00163529091514647,0.0019981670193374157,711065600,0.0390625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,201,0.0015291670570150018,0.0019169169245287776,711065600,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,202,0.0015892500523477793,0.0019562499364838004,711065600,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,203,0.0015302080428227782,0.0020184579771012068,711065600,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,204,0.001487000030465424,0.0019284579902887344,711065600,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,205,0.0015275829937309027,0.0020730840042233467,711065600,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,206,0.0015365000581368804,0.002037083962932229,711065600,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,207,0.0015699579380452633,0.001908375066705048,711065600,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,208,0.0015308749862015247,0.0020515830256044865,711065600,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,209,0.0015214589657261968,0.0019893329590559006,711065600,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,210,0.0015424999874085188,0.001996584003791213,711065600,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,211,0.0015957910800352693,0.0020088329911231995,711065600,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,212,0.001512874965555966,0.0020270419772714376,711065600,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,213,0.0015451660146936774,0.0020985830342397094,711065600,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,214,0.0015594579745084047,0.0019305420573800802,711065600,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,215,0.0015367919113487005,0.0020744999637827277,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,216,0.0015760419191792607,0.001927332952618599,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,217,0.0015500409062951803,0.0018838749965652823,711081984,0.1875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,218,0.0015056669944897294,0.00204920896794647,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,219,0.0015148749807849526,0.0018721249653026462,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,220,0.0015125420177355409,0.0018631250131875277,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,221,0.0015344589482992887,0.002008041017688811,711081984,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,222,0.0015182499773800373,0.001994166988879442,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,223,0.0015535419806838036,0.001933625084348023,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,224,0.0014993329532444477,0.0022168330615386367,711081984,0.0546875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,225,0.001548500033095479,0.0020685000345110893,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,226,0.0015475839609280229,0.0021837500389665365,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,227,0.0015357499942183495,0.0019691670313477516,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,228,0.0015012089861556888,0.0020205420441925526,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,229,0.001541250036098063,0.0019184999400749803,711081984,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,230,0.0015240830834954977,0.001915500033646822,711081984,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,231,0.0015456669498234987,0.001988291973248124,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,232,0.0015967920189723372,0.0019278749823570251,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,233,0.0016239579999819398,0.001903541968204081,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,234,0.001539875054731965,0.0019012499833479524,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,235,0.0016369590302929282,0.002017082995735109,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,236,0.0015227090334519744,0.0019175419583916664,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,237,0.0016123339300975204,0.0019294589292258024,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,238,0.0015558750601485372,0.0019305829191580415,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,239,0.0015917080454528332,0.002168582985177636,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,240,0.0015435409732162952,0.002085958025418222,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,241,0.0015248339623212814,0.001981667010113597,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,242,0.0015352909686043859,0.001956791034899652,711081984,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,243,0.0015205409144982696,0.0019303750013932586,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,244,0.0015535830752924085,0.001925333053804934,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,245,0.0015536249848082662,0.0019217920489609241,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,246,0.001544833998195827,0.0022665419382974505,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,247,0.0015508329961448908,0.001888624974526465,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,248,0.0015372500056400895,0.0018819159595295787,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,249,0.0015439999988302588,0.001900708070024848,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,250,0.0016068749828264117,0.002132207970134914,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,251,0.002084124949760735,0.0021178750321269035,711081984,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,252,0.0020481249084696174,0.0021816249936819077,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,253,0.00151629198808223,0.0019435000140219927,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,254,0.00154337496496737,0.0019150000298395753,711081984,0.1796875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,255,0.0015567080117762089,0.002052875002846122,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,256,0.0016677090898156166,0.002109707915224135,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,257,0.0015287910355255008,0.0019915419397875667,711081984,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,258,0.0015636250609531999,0.002277708030305803,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,259,0.0015964169288054109,0.0020046669524163008,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,260,0.001502542058005929,0.0020019999938085675,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,261,0.0015382500132545829,0.002123708021827042,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,262,0.0020196670666337013,0.0020346660166978836,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,263,0.0015837089158594608,0.0019563749665394425,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,264,0.001534292008727789,0.0019955829484388232,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,265,0.0015439999988302588,0.0019781249575316906,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,266,0.0015135840512812138,0.0019261249108240008,711081984,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,267,0.001539416960440576,0.001957041909918189,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,268,0.001539416960440576,0.001983709051273763,711081984,0.1796875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,269,0.001523457933217287,0.002004832960665226,711081984,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,270,0.0014999581035226583,0.0019861659966409206,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,271,0.0015025000320747495,0.0020743750501424074,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,272,0.0015054579125717282,0.0020971670746803284,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,273,0.0015255420003086329,0.0020647499477490783,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,274,0.001503916922956705,0.0019097499316558242,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,275,0.0015386249870061874,0.0019091670401394367,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,276,0.001528542023152113,0.0019259590189903975,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,277,0.001522375037893653,0.0019276249222457409,711081984,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,278,0.001536541967652738,0.0019280420383438468,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,279,0.0015512499958276749,0.002056917059235275,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,280,0.0015920839505270123,0.0019144999096170068,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,281,0.0020952499471604824,0.001924125012010336,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,282,0.0015269999857991934,0.0019441669574007392,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,283,0.0016023749485611916,0.0020514170173555613,711081984,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,284,0.001539875054731965,0.0021323750261217356,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,285,0.0015346670988947153,0.0019167079590260983,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,286,0.001499250065535307,0.0019925000378862023,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,287,0.0015540000749751925,0.0019570840522646904,711081984,0.1875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,288,0.0015261250082403421,0.0019211670150980353,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,289,0.0015391670167446136,0.0021982919424772263,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,290,0.001587791950441897,0.002090416965074837,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,291,0.0015968750230967999,0.002108708955347538,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,292,0.0015302919782698154,0.001974165905267,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,293,0.0015865839086472988,0.0019793749088421464,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,294,0.0015104589983820915,0.0020122500136494637,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,295,0.0015283749671652913,0.0020687500946223736,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,296,0.0015332920011132956,0.002084583044052124,711081984,0.078125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,297,0.0015828750329092145,0.002106957952491939,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,298,0.0015362499980255961,0.0019327499903738499,711081984,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,299,0.0015291250310838223,0.0019152089953422546,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,300,0.001524584018625319,0.00198787497356534,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,301,0.0016130420845001936,0.002041166997514665,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,302,0.0014916249783709645,0.001908874954096973,711081984,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,303,0.0015729590086266398,0.0019123329548165202,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,304,0.0015352920163422823,0.0020237499848008156,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,305,0.001524207997135818,0.001924083917401731,711081984,0.046875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,306,0.0015135830035433173,0.0020358338952064514,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,307,0.0015989169478416443,0.0021438749972730875,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,308,0.0015367090236395597,0.001957957982085645,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,309,0.0015295830089598894,0.001926249940879643,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,310,0.00151179195381701,0.002000250038690865,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,311,0.0015820410335436463,0.002217167057096958,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,312,0.0015539589803665876,0.0020515830256044865,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,313,0.0015960420714691281,0.002109832945279777,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,314,0.0015354999341070652,0.0021346249850466847,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,315,0.0015439590206369758,0.0019299160921946168,711081984,0.0625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,316,0.0015331670874729753,0.0019052079878747463,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,317,0.0015334170311689377,0.0019893329590559006,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,318,0.0015313749900087714,0.0020172500517219305,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,319,0.0015695829642936587,0.0021860840497538447,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,320,0.001542458077892661,0.0019169580191373825,711081984,0.1328125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,321,0.0016002909978851676,0.0019883749773725867,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,322,0.0015269579598680139,0.0019526251126080751,711081984,0.0859375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,323,0.0015411250060424209,0.0019839159213006496,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,324,0.0016020829789340496,0.0020000000949949026,711081984,0.140625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,325,0.0015342080732807517,0.0020529169123619795,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,326,0.00154037494212389,0.0021030420903116465,711081984,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,327,0.001523084007203579,0.0019255829975008965,711081984,0.1015625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,328,0.0014992080396041274,0.0019024579087272286,711081984,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,329,0.0015297080390155315,0.001904916949570179,711081984,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,330,0.0015300000086426735,0.0019244999857619405,711081984,0.0703125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,331,0.0015033340314403176,0.0022153339814394712,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,332,0.0015527090290561318,0.0020619999850168824,711081984,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,333,0.001531166024506092,0.0019802500028163195,711081984,0.09375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,334,0.0015157080488279462,0.0018835830269381404,711081984,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,335,0.0015950839733704925,0.0019917500903829932,711098368,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,336,0.0015468749916180968,0.0019317499827593565,711098368,0.1796875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,337,0.0015369580360129476,0.002097874996252358,711098368,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,338,0.0020068329758942127,0.0020868750289082527,711098368,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,339,0.0015564169734716415,0.0019061670172959566,711098368,0.15625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,340,0.001537916949018836,0.0019238339737057686,711098368,0.1640625
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,341,0.0015432080253958702,0.0019297919934615493,711098368,0.125
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,342,0.0014969590120017529,0.0019282079301774502,711098368,0.1796875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,343,0.00153870799113065,0.002059499965980649,711098368,0.1171875
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,344,0.0015366249717772007,0.002298458945006132,711098368,0.109375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,345,0.0022352080559358,0.0019318750128149986,711098368,0.1484375
6f11fc9c1f6ee665,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,4,1,346,0.0015203749062493443,0.001928584068082273,711098368,0.109375
