run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,178,0.0026420839712955058,0.002929917012806982,708689920,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,179,0.0022440000320784748,0.002814207982737571,708640768,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,180,0.0022332919761538506,0.0029563329881057143,708657152,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,181,0.002258041000459343,0.0029877499910071492,708657152,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,182,0.002158957999199629,0.002754957997240126,708657152,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,183,0.00213274999987334,0.0027290830039419234,708657152,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,184,0.0021186249796301126,0.0026835830067284405,708657152,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,185,0.0021120840101502836,0.0026945419958792627,708657152,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,186,0.002139125019311905,0.0026813329895958304,708657152,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,187,0.0020835830364376307,0.0026622500154189765,708657152,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,188,0.0021583749912679195,0.002674165996722877,708657152,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,189,0.002096791984513402,0.0026651659864000976,708657152,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,190,0.0021165420184843242,0.0026710830279625952,708657152,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,191,0.002176250040065497,0.0026686660130508244,708657152,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,192,0.0026738339802250266,0.0027337909559719265,708657152,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,193,0.002639083017129451,0.0026705419877544045,708657152,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,194,0.002112458983901888,0.0028495410224422812,708657152,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,195,0.0021131669636815786,0.002686832973267883,708657152,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,196,0.0020894170156680048,0.002829291974194348,708657152,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,197,0.0021117079886607826,0.0026729999808594584,710230016,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,198,0.0020562090212479234,0.002659166988451034,710230016,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,199,0.0024513749522157013,0.002670540998224169,710230016,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,200,0.002097582968417555,0.002739209041465074,710230016,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,201,0.0021107500069774687,0.002649167028721422,710246400,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,202,0.0021092909737490118,0.002655249962117523,710246400,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,203,0.002106625004671514,0.0026589580229483545,710246400,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,204,0.0020705829956568778,0.002655500022228807,710246400,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,205,0.002094666997436434,0.0027301250374875963,710246400,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,206,0.0021045829635113478,0.002653250005096197,710246400,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,207,0.002106665982864797,0.002647416025865823,710246400,0.0546875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,208,0.0020467499853111804,0.0026835419703274965,710246400,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,209,0.002113416965585202,0.0026604169979691505,710246400,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,210,0.0020649170037359,0.0026568749453872442,710246400,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,211,0.0021055000252090394,0.002705209015402943,710246400,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,212,0.002640749968122691,0.0026624170131981373,710262784,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,213,0.002617207996081561,0.0026490410091355443,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,214,0.0024264170206151903,0.0026624579913914204,710262784,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,215,0.0025834579719230533,0.0026516669895499945,710262784,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,216,0.0026359999901615083,0.002837292035110295,710262784,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,217,0.0026506250142119825,0.0028234579949639738,710262784,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,218,0.002095875039231032,0.0028404580079950392,710262784,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,219,0.0026782500208355486,0.0028232079930603504,710262784,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,220,0.0020949580357410014,0.0028205830021761358,710262784,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,221,0.0021390410256572068,0.0026530420291237533,710262784,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,222,0.002105582971125841,0.0026791670243255794,710262784,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,223,0.002145332982763648,0.00268083403352648,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,224,0.0024090000079013407,0.0026673750253394246,710262784,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,225,0.002113000024110079,0.002617333026137203,710262784,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,226,0.002097290998790413,0.0026649589999578893,710262784,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,227,0.002105541992932558,0.0026464160182513297,710262784,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,228,0.0020723339985124767,0.0027287499979138374,710262784,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,229,0.0020877919741906226,0.0026737499865703285,710262784,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,230,0.0020981249981559813,0.0026406249962747097,710262784,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,231,0.002434917027130723,0.002647208981215954,710262784,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,232,0.002592083008494228,0.002668041968718171,710262784,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,233,0.002658334036823362,0.0028344999882392585,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,234,0.002070832997560501,0.0026761249755509198,710262784,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,235,0.0020877920323982835,0.002827917051035911,710262784,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,236,0.0026404589880257845,0.002644707972649485,710262784,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,237,0.002093540970236063,0.0026584999868646264,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,238,0.0026212080265395343,0.00282325001899153,710262784,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,239,0.0026159999542869627,0.0026705830241553485,710262784,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,240,0.0026609590277075768,0.002795708947815001,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,241,0.0026284579653292894,0.002675333002116531,710262784,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,242,0.00261049997061491,0.0028306670137681067,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,243,0.002619165985379368,0.0026461660163477063,710262784,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,244,0.0026235420373268425,0.0026650000363588333,710262784,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,245,0.0021064159809611738,0.002740875002928078,710262784,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,246,0.0026928329607471824,0.002820416004396975,710262784,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,247,0.0026263329782523215,0.0028234170167706907,710262784,0.0625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,248,0.002116749994456768,0.0027990000089630485,710262784,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,249,0.002144208992831409,0.002671042049769312,710262784,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,250,0.0020792920258827507,0.002672749978955835,710262784,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,251,0.0026044159894809127,0.0026947500300593674,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,252,0.002114792005158961,0.0026576669770292938,710262784,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,253,0.002638917008880526,0.00283445802051574,710262784,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,254,0.0021154999849386513,0.0026613340014591813,710262784,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,255,0.002104208047967404,0.0026625420432537794,710262784,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,256,0.0021068750065751374,0.0026410830323584378,710262784,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,257,0.0020627499907277524,0.0026478750514797866,710262784,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,258,0.0021058329730294645,0.0026544579886831343,710262784,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,259,0.002071874972898513,0.0027231250423938036,710262784,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,260,0.0021025410387665033,0.002662333019543439,710279168,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,261,0.002100165991578251,0.0026499999803490937,710279168,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,262,0.0021061250008642673,0.0026524579734541476,710279168,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,263,0.0021023330045863986,0.002722750010434538,710279168,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,264,0.0020978330285288393,0.0026654579560272396,710279168,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,265,0.00210395798785612,0.0026563339633867145,710279168,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,266,0.002073707990348339,0.0026637089904397726,710279168,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,267,0.00264662504196167,0.002662917017005384,710279168,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,268,0.0021035419777035713,0.0026653329841792583,710279168,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,269,0.002671124995686114,0.0026746669900603592,710279168,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,270,0.0021201249910518527,0.002680749981664121,710279168,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,271,0.0026460419758222997,0.002811083977576345,710279168,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,272,0.0021103749750182033,0.0026387919788248837,710279168,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,273,0.0024291250156238675,0.0028399169677868485,710279168,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,274,0.0025094999582506716,0.0028279160032980144,710279168,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,275,0.0021599160390906036,0.0028132079751230776,710295552,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,276,0.0021014579688198864,0.002659416990354657,710295552,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,277,0.0021077500423416495,0.0026633329689502716,710295552,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,278,0.0025563749950379133,0.0026582920108921826,710295552,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,279,0.002808959048707038,0.002668374974746257,710295552,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,280,0.0026249170186929405,0.002790957980323583,710295552,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,281,0.002115415991283953,0.002674416988156736,710295552,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,282,0.002084209001623094,0.0029012089944444597,710295552,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,283,0.002630624978337437,0.0026679160073399544,710295552,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,284,0.002058541984297335,0.0027273750165477395,710295552,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,285,0.0021115830168128014,0.002735583984758705,710295552,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,286,0.0027390000177547336,0.0026644159806892276,710295552,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,287,0.002444208017550409,0.0026630840147845447,710295552,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,288,0.0026385000091977417,0.0026717090513557196,710295552,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,289,0.0024238749756477773,0.0026702089817263186,710295552,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,290,0.0021100419689901173,0.002655250020325184,710295552,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,291,0.002107459004037082,0.002717291994486004,710295552,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,292,0.002126541978213936,0.0026754169957712293,710295552,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,293,0.0020938749657943845,0.0026710830279625952,710295552,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,294,0.0021067909547127783,0.002672458009328693,710295552,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,295,0.002462417003698647,0.0026681249728426337,710295552,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,296,0.002443542005494237,0.0026474169571883976,710295552,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,297,0.0021047499612905085,0.0028359999996609986,710295552,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,298,0.0025841249735094607,0.0027796250069513917,710295552,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,299,0.0025964590022340417,0.002665042004082352,710295552,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,300,0.002108875021804124,0.0026855830219574273,710295552,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,301,0.002131542016286403,0.0027158749871887267,710295552,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,302,0.0021040840074419975,0.0027588329976424575,710295552,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,303,0.0021579579915851355,0.002675166993867606,710295552,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,304,0.002122958016116172,0.002642249979544431,710295552,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,305,0.0020924159907735884,0.0026507090078666806,710295552,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,306,0.002114958013407886,0.002658333978615701,710295552,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,307,0.002152999979443848,0.0026550000184215605,710295552,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,308,0.0021091250237077475,0.002648000023327768,710295552,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,309,0.0020557910320349038,0.0026619579875841737,710295552,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,310,0.0021071250084787607,0.002652916999068111,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,311,0.002672333037480712,0.0026572500355541706,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,312,0.0020802089711651206,0.002645457978360355,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,313,0.0021254169987514615,0.0026610830100253224,710311936,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,314,0.0020654579857364297,0.00266791699687019,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,315,0.0021086250199005008,0.002657167031429708,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,316,0.0021062500309199095,0.002653166011441499,710311936,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,317,0.0026143339928239584,0.002653417002875358,710311936,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,318,0.0020827919943258166,0.002650875016115606,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,319,0.002780624956358224,0.002650875016115606,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,320,0.0021202079951763153,0.002649208006914705,710311936,0.0703125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,321,0.0021507919882424176,0.0026582920108921826,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,322,0.0026290410314686596,0.002663374994881451,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,323,0.0020988339674659073,0.0026663750177249312,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,324,0.0026775419828481972,0.0028347920160740614,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,325,0.0024527080240659416,0.0026568330358713865,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,326,0.0021148750092834234,0.0026593749644234776,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,327,0.0021089999936521053,0.0026607500039972365,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,328,0.002110083994921297,0.002690125023946166,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,329,0.0027047080220654607,0.0026687089703045785,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,330,0.00264437502482906,0.0026736659929156303,710311936,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,331,0.0021150829852558672,0.0028468750533647835,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,332,0.002110166009515524,0.0026555410004220903,710311936,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,333,0.002103000006172806,0.0026580830453895032,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,334,0.0026455409824848175,0.002658915997017175,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,335,0.002632958989124745,0.0026560829719528556,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,336,0.0021148750092834234,0.002825540956109762,710311936,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,337,0.002094082999974489,0.0026511659962125123,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,338,0.0021117079886607826,0.002649082976859063,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,339,0.002110250003170222,0.0026482079993002117,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,340,0.0021172919659875333,0.002622750005684793,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,341,0.002222499984782189,0.0026638329727575183,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,342,0.002427999977953732,0.0026396659668534994,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,343,0.0021171249682083726,0.0026110829785466194,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,344,0.002644290972966701,0.002922707994002849,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,345,0.0026937919901683927,0.0027652920107357204,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,346,0.0021237920154817402,0.0026595420204102993,710311936,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,347,0.0021686249529011548,0.0026515829958952963,710311936,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,348,0.0021168749663047493,0.002681082987692207,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,349,0.0024241249775514007,0.0026700840098783374,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,350,0.002626041998155415,0.0026481669628992677,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,351,0.0021160830510780215,0.002844958973582834,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,352,0.002094916009809822,0.002665333973709494,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,353,0.002112249960191548,0.0027262080111540854,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,354,0.002102875034324825,0.002665082982275635,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,355,0.002118875039741397,0.0027202089549973607,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,356,0.0021092499955557287,0.0026622499572113156,710311936,0.1171875
