dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,6,1,338,0.0033540419972268865,1027358720,0.140625
cifar10,ssb-v1,0.2,6,1,339,0.00348324999504257,1027358720,0.125
cifar10,ssb-v1,0.2,6,1,340,0.0033599159942241386,1027358720,0.0703125
cifar10,ssb-v1,0.2,6,1,341,0.0033645420044194907,1027358720,0.0390625
cifar10,ssb-v1,0.2,6,1,342,0.0033260420022998005,1027358720,0.09375
cifar10,ssb-v1,0.2,6,1,343,0.0033844999998109415,1027358720,0.0859375
cifar10,ssb-v1,0.2,6,1,344,0.00332062499364838,1027358720,0.0859375
cifar10,ssb-v1,0.2,6,1,345,0.0032915420015342534,1027358720,0.1328125
cifar10,ssb-v1,0.2,6,1,346,0.003211709001334384,1027358720,0.09375
cifar10,ssb-v1,0.2,6,1,347,0.0031724580039735883,1027375104,0.0703125
cifar10,ssb-v1,0.2,6,1,348,0.003269083012128249,1027375104,0.125
cifar10,ssb-v1,0.2,6,1,349,0.003782250001677312,1027375104,0.1171875
cifar10,ssb-v1,0.2,6,1,350,0.0038678749988321215,1027375104,0.109375
cifar10,ssb-v1,0.2,6,1,351,0.010240874995361082,1028227072,0.1640625
cifar10,ssb-v1,0.2,6,1,352,0.0034756660024868324,1028227072,0.15625
cifar10,ssb-v1,0.2,6,1,353,0.009290417001466267,1029046272,0.0859375
cifar10,ssb-v1,0.2,6,1,354,0.008521584008121863,1029881856,0.09375
cifar10,ssb-v1,0.2,6,1,355,0.004681457998231053,1029881856,0.125
cifar10,ssb-v1,0.2,6,1,356,0.00333858399244491,1029881856,0.0703125
cifar10,ssb-v1,0.2,6,1,357,0.003460209001787007,1031061504,0.078125
cifar10,ssb-v1,0.2,6,1,358,0.003161000000545755,1031061504,0.125
cifar10,ssb-v1,0.2,6,1,359,0.0034717500093393028,1031061504,0.1484375
cifar10,ssb-v1,0.2,6,1,360,0.009517541999230161,1032814592,0.1328125
cifar10,ssb-v1,0.2,6,1,361,0.0037942909984849393,1032830976,0.1171875
cifar10,ssb-v1,0.2,6,1,362,0.0034073749993694946,1032978432,0.1640625
cifar10,ssb-v1,0.2,6,1,363,0.003468583003268577,1033469952,0.1015625
cifar10,ssb-v1,0.2,6,1,364,0.003500375009025447,1033469952,0.0390625
cifar10,ssb-v1,0.2,6,1,365,0.003971707992604934,1033469952,0.1171875
cifar10,ssb-v1,0.2,6,1,366,0.0034838330029742792,1033469952,0.109375
cifar10,ssb-v1,0.2,6,1,367,0.0034412499953759834,1033469952,0.15625
cifar10,ssb-v1,0.2,6,1,368,0.009379208000609651,1034321920,0.09375
cifar10,ssb-v1,0.2,6,1,369,0.004285624992917292,1034551296,0.0625
cifar10,ssb-v1,0.2,6,1,370,0.008522208998329006,1035354112,0.0859375
cifar10,ssb-v1,0.2,6,1,371,0.003322832999401726,1035354112,0.109375
cifar10,ssb-v1,0.2,6,1,372,0.0034258329978911206,1035862016,0.078125
cifar10,ssb-v1,0.2,6,1,373,0.0035091659956378862,1035862016,0.1640625
cifar10,ssb-v1,0.2,6,1,374,0.003328750011860393,1036582912,0.0859375
cifar10,ssb-v1,0.2,6,1,375,0.0034391670051263645,1036599296,0.0859375
cifar10,ssb-v1,0.2,6,1,376,0.003433749996474944,1036599296,0.15625
cifar10,ssb-v1,0.2,6,1,377,0.0033110830117948353,1036599296,0.1640625
cifar10,ssb-v1,0.2,6,1,378,0.003378708992386237,1036599296,0.09375
cifar10,ssb-v1,0.2,6,1,379,0.0032909159926930442,1036599296,0.125
cifar10,ssb-v1,0.2,6,1,380,0.003366625009221025,1036599296,0.171875
cifar10,ssb-v1,0.2,6,1,381,0.0033705829991959035,1036599296,0.1484375
cifar10,ssb-v1,0.2,6,1,382,0.0033616669970797375,1036599296,0.0859375
cifar10,ssb-v1,0.2,6,1,383,0.003495999990263954,1036599296,0.1171875
cifar10,ssb-v1,0.2,6,1,384,0.003416291991015896,1036599296,0.109375
cifar10,ssb-v1,0.2,6,1,385,0.003338709007948637,1036599296,0.1171875
cifar10,ssb-v1,0.2,6,1,386,0.003297791990917176,1036599296,0.1171875
cifar10,ssb-v1,0.2,6,1,387,0.0030942080047680065,1036599296,0.140625
cifar10,ssb-v1,0.2,6,1,388,0.003344416996696964,1036599296,0.1328125
cifar10,ssb-v1,0.2,6,1,389,0.004063583008246496,1036599296,0.09375
cifar10,ssb-v1,0.2,6,1,390,0.03587712500302587,1044283392,0.1375
cifar10,ssb-v1,0.2,6,2,0,0.0033353750040987507,1054048256,0.125
cifar10,ssb-v1,0.2,6,2,1,0.005270792011287995,1054490624,0.09375
cifar10,ssb-v1,0.2,6,2,2,0.0034322919964324683,1054752768,0.09375
cifar10,ssb-v1,0.2,6,2,3,0.0035138329985784367,1054752768,0.125
cifar10,ssb-v1,0.2,6,2,4,0.009597708005458117,1055571968,0.1015625
cifar10,ssb-v1,0.2,6,2,5,0.003579457988962531,1055571968,0.140625
cifar10,ssb-v1,0.2,6,2,6,0.003460249994532205,1056407552,0.1328125
cifar10,ssb-v1,0.2,6,2,7,0.003312790999189019,1056423936,0.109375
cifar10,ssb-v1,0.2,6,2,8,0.003568708008970134,1056423936,0.125
cifar10,ssb-v1,0.2,6,2,9,0.0034069579996867105,1056899072,0.1484375
cifar10,ssb-v1,0.2,6,2,10,0.0034037500008707866,1056899072,0.09375
cifar10,ssb-v1,0.2,6,2,11,0.009256958001060411,1057751040,0.1015625
cifar10,ssb-v1,0.2,6,2,12,0.003208417008863762,1057751040,0.0703125
cifar10,ssb-v1,0.2,6,2,13,0.003477125006611459,1058013184,0.125
cifar10,ssb-v1,0.2,6,2,14,0.003946124998037703,1058013184,0.140625
cifar10,ssb-v1,0.2,6,2,15,0.003948166006011888,1058471936,0.15625
cifar10,ssb-v1,0.2,6,2,16,0.009201624998240732,1059291136,0.1484375
cifar10,ssb-v1,0.2,6,2,17,0.0034394999966025352,1059323904,0.0625
cifar10,ssb-v1,0.2,6,2,18,0.0035047090059379116,1059831808,0.1171875
cifar10,ssb-v1,0.2,6,2,19,0.0034726669982774183,1059831808,0.078125
cifar10,ssb-v1,0.2,6,2,20,0.008977541991043836,1060880384,0.0859375
cifar10,ssb-v1,0.2,6,2,21,0.003439250009250827,1061126144,0.1015625
cifar10,ssb-v1,0.2,6,2,22,0.003365041993674822,1061126144,0.0703125
cifar10,ssb-v1,0.2,6,2,23,0.0034038750018225983,1061601280,0.09375
cifar10,ssb-v1,0.2,6,2,24,0.0034101670025847852,1061617664,0.0625
cifar10,ssb-v1,0.2,6,2,25,0.0034682500117924064,1061617664,0.078125
cifar10,ssb-v1,0.2,6,2,26,0.003516333003062755,1061617664,0.125
cifar10,ssb-v1,0.2,6,2,27,0.008905124996090308,1062436864,0.0859375
cifar10,ssb-v1,0.2,6,2,28,0.0035674999962793663,1062895616,0.09375
cifar10,ssb-v1,0.2,6,2,29,0.003452749995631166,1063174144,0.0703125
cifar10,ssb-v1,0.2,6,2,30,0.003487249996396713,1063174144,0.1640625
cifar10,ssb-v1,0.2,6,2,31,0.003646124998340383,1063174144,0.0703125
cifar10,ssb-v1,0.2,6,2,32,0.0034215830091852695,1063174144,0.0859375
cifar10,ssb-v1,0.2,6,2,33,0.0035075000050710514,1063174144,0.1953125
cifar10,ssb-v1,0.2,6,2,34,0.003325541998492554,1063174144,0.1484375
cifar10,ssb-v1,0.2,6,2,35,0.0034773750085150823,1063174144,0.0625
cifar10,ssb-v1,0.2,6,2,36,0.0031649169977754354,1063174144,0.1015625
cifar10,ssb-v1,0.2,6,2,37,0.0032856670004548505,1063174144,0.0703125
cifar10,ssb-v1,0.2,6,2,38,0.0033595839922782034,1063174144,0.1171875
cifar10,ssb-v1,0.2,6,2,39,0.0034465830103727058,1063174144,0.1328125
cifar10,ssb-v1,0.2,6,2,40,0.0033216250012628734,1063174144,0.1171875
cifar10,ssb-v1,0.2,6,2,41,0.0031696250080130994,1063174144,0.078125
cifar10,ssb-v1,0.2,6,2,42,0.003376249995199032,1063174144,0.0703125
cifar10,ssb-v1,0.2,6,2,43,0.0033505410101497546,1063174144,0.140625
cifar10,ssb-v1,0.2,6,2,44,0.0032673329988028854,1063174144,0.1171875
cifar10,ssb-v1,0.2,6,2,45,0.003270917004556395,1063174144,0.140625
cifar10,ssb-v1,0.2,6,2,46,0.0033483339939266443,1063174144,0.078125
cifar10,ssb-v1,0.2,6,2,47,0.003376291992026381,1063174144,0.078125
cifar10,ssb-v1,0.2,6,2,48,0.0033220000041183084,1063174144,0.0703125
cifar10,ssb-v1,0.2,6,2,49,0.0033259169867960736,1063174144,0.125
cifar10,ssb-v1,0.2,6,2,50,0.0034058330056723207,1063174144,0.1328125
cifar10,ssb-v1,0.2,6,2,51,0.003268375003244728,1063190528,0.09375
cifar10,ssb-v1,0.2,6,2,52,0.0033755000040400773,1063190528,0.046875
cifar10,ssb-v1,0.2,6,2,53,0.00339033298951108,1063190528,0.1796875
cifar10,ssb-v1,0.2,6,2,54,0.009906542007229291,1063976960,0.125
cifar10,ssb-v1,0.2,6,2,55,0.003752749995328486,1063976960,0.1328125
cifar10,ssb-v1,0.2,6,2,56,0.003266166997491382,1063976960,0.1328125
cifar10,ssb-v1,0.2,6,2,57,0.004188082995824516,1063976960,0.078125
cifar10,ssb-v1,0.2,6,2,58,0.004081083010532893,1063976960,0.078125
cifar10,ssb-v1,0.2,6,2,59,0.004120875004446134,1064468480,0.0546875
cifar10,ssb-v1,0.2,6,2,60,0.003998375002993271,1064468480,0.0859375
cifar10,ssb-v1,0.2,6,2,61,0.003871624998282641,1064468480,0.09375
cifar10,ssb-v1,0.2,6,2,62,0.0033765419939300045,1064468480,0.078125
cifar10,ssb-v1,0.2,6,2,63,0.003838834003545344,1064697856,0.09375
cifar10,ssb-v1,0.2,6,2,64,0.003225166001357138,1064697856,0.109375
cifar10,ssb-v1,0.2,6,2,65,0.003291916989837773,1064697856,0.125
cifar10,ssb-v1,0.2,6,2,66,0.0033071660000132397,1064697856,0.078125
cifar10,ssb-v1,0.2,6,2,67,0.0033060840069083497,1064714240,0.0703125
cifar10,ssb-v1,0.2,6,2,68,0.003325541998492554,1064714240,0.078125
cifar10,ssb-v1,0.2,6,2,69,0.003351874998770654,1064714240,0.1015625
cifar10,ssb-v1,0.2,6,2,70,0.003253125003539026,1064714240,0.0390625
cifar10,ssb-v1,0.2,6,2,71,0.0033862499985843897,1064714240,0.109375
cifar10,ssb-v1,0.2,6,2,72,0.00329220799903851,1064714240,0.1328125
cifar10,ssb-v1,0.2,6,2,73,0.003314749992568977,1064714240,0.140625
cifar10,ssb-v1,0.2,6,2,74,0.009308374996180646,1065566208,0.140625
cifar10,ssb-v1,0.2,6,2,75,0.00347220798721537,1065566208,0.2109375
cifar10,ssb-v1,0.2,6,2,76,0.003396041996893473,1065566208,0.109375
cifar10,ssb-v1,0.2,6,2,77,0.00340212500304915,1066057728,0.0625
cifar10,ssb-v1,0.2,6,2,78,0.003258833006839268,1066319872,0.1171875
cifar10,ssb-v1,0.2,6,2,79,0.0032308329973602667,1066319872,0.0703125
cifar10,ssb-v1,0.2,6,2,80,0.008961166997323744,1067122688,0.09375
cifar10,ssb-v1,0.2,6,2,81,0.008581666988902725,1067925504,0.0625
cifar10,ssb-v1,0.2,6,2,82,0.0034256669896421954,1067925504,0.125
cifar10,ssb-v1,0.2,6,2,83,0.003442166998866014,1067925504,0.1171875
cifar10,ssb-v1,0.2,6,2,84,0.0033658329921308905,1068679168,0.0703125
cifar10,ssb-v1,0.2,6,2,85,0.008941915992181748,1069514752,0.1171875
cifar10,ssb-v1,0.2,6,2,86,0.004307333001634106,1069744128,0.1171875
cifar10,ssb-v1,0.2,6,2,87,0.003287040992290713,1069744128,0.1171875
cifar10,ssb-v1,0.2,6,2,88,0.003257208998547867,1069744128,0.09375
cifar10,ssb-v1,0.2,6,2,89,0.0032809590047691017,1070891008,0.1171875
cifar10,ssb-v1,0.2,6,2,90,0.003311958003905602,1070907392,0.0859375
cifar10,ssb-v1,0.2,6,2,91,0.003373542000190355,1070907392,0.078125
cifar10,ssb-v1,0.2,6,2,92,0.0038210420025279745,1070907392,0.1171875
cifar10,ssb-v1,0.2,6,2,93,0.0032402500073658302,1070907392,0.125
cifar10,ssb-v1,0.2,6,2,94,0.0038044999964768067,1070907392,0.078125
cifar10,ssb-v1,0.2,6,2,95,0.0034300419938517734,1070907392,0.1640625
cifar10,ssb-v1,0.2,6,2,96,0.003233041992643848,1070907392,0.15625
cifar10,ssb-v1,0.2,6,2,97,0.003280958000686951,1070907392,0.109375
cifar10,ssb-v1,0.2,6,2,98,0.0033174170093843713,1070907392,0.171875
cifar10,ssb-v1,0.2,6,2,99,0.003380416994332336,1070907392,0.1015625
cifar10,ssb-v1,0.2,6,2,100,0.003319666997413151,1070907392,0.09375
cifar10,ssb-v1,0.2,6,2,101,0.003325416997540742,1070907392,0.0546875
cifar10,ssb-v1,0.2,6,2,102,0.0033988340001087636,1070907392,0.1015625
cifar10,ssb-v1,0.2,6,2,103,0.0033608329977141693,1070907392,0.0859375
cifar10,ssb-v1,0.2,6,2,104,0.0033467909961473197,1070907392,0.1171875
cifar10,ssb-v1,0.2,6,2,105,0.0032938749936874956,1070907392,0.15625
cifar10,ssb-v1,0.2,6,2,106,0.003372666993527673,1070907392,0.1171875
cifar10,ssb-v1,0.2,6,2,107,0.0033644159993855283,1070923776,0.0859375
cifar10,ssb-v1,0.2,6,2,108,0.003308416999061592,1070923776,0.0625
cifar10,ssb-v1,0.2,6,2,109,0.0034451249957783148,1070923776,0.09375
cifar10,ssb-v1,0.2,6,2,110,0.003307666993350722,1070923776,0.1328125
cifar10,ssb-v1,0.2,6,2,111,0.003453375000390224,1070923776,0.0859375
cifar10,ssb-v1,0.2,6,2,112,0.003289917003712617,1070923776,0.1171875
cifar10,ssb-v1,0.2,6,2,113,0.00325445800262969,1070923776,0.140625
cifar10,ssb-v1,0.2,6,2,114,0.003334875000291504,1070923776,0.1640625
cifar10,ssb-v1,0.2,6,2,115,0.003409125012694858,1070923776,0.140625
cifar10,ssb-v1,0.2,6,2,116,0.003370250007719733,1070923776,0.125
cifar10,ssb-v1,0.2,6,2,117,0.003356582994456403,1070923776,0.140625
cifar10,ssb-v1,0.2,6,2,118,0.0034154169989051297,1070923776,0.125
cifar10,ssb-v1,0.2,6,2,119,0.00923779200820718,1071808512,0.125
cifar10,ssb-v1,0.2,6,2,120,0.003784665997955017,1072070656,0.1484375
cifar10,ssb-v1,0.2,6,2,121,0.003444458998274058,1072070656,0.09375
cifar10,ssb-v1,0.2,6,2,122,0.003384750001714565,1072070656,0.1171875
cifar10,ssb-v1,0.2,6,2,123,0.0033594999986235052,1072070656,0.1328125
cifar10,ssb-v1,0.2,6,2,124,0.0033779579971451312,1072070656,0.1171875
cifar10,ssb-v1,0.2,6,2,125,0.003395124993403442,1072070656,0.09375
cifar10,ssb-v1,0.2,6,2,126,0.0033288330014329404,1072070656,0.15625
cifar10,ssb-v1,0.2,6,2,127,0.003361540992045775,1072070656,0.109375
cifar10,ssb-v1,0.2,6,2,128,0.003419624990783632,1072087040,0.125
cifar10,ssb-v1,0.2,6,2,129,0.0032053329923655838,1072087040,0.078125
cifar10,ssb-v1,0.2,6,2,130,0.0033237080060644075,1072087040,0.1484375
cifar10,ssb-v1,0.2,6,2,131,0.0032334160059690475,1072087040,0.09375
cifar10,ssb-v1,0.2,6,2,132,0.0033766250126063824,1072087040,0.1015625
cifar10,ssb-v1,0.2,6,2,133,0.003360791990417056,1072562176,0.0859375
cifar10,ssb-v1,0.2,6,2,134,0.0032552089978707954,1072562176,0.1171875
cifar10,ssb-v1,0.2,6,2,135,0.0033684999943943694,1072562176,0.140625
cifar10,ssb-v1,0.2,6,2,136,0.0034205419942736626,1072562176,0.0625
cifar10,ssb-v1,0.2,6,2,137,0.003283666999777779,1072562176,0.09375
cifar10,ssb-v1,0.2,6,2,138,0.003198915990651585,1072562176,0.140625
cifar10,ssb-v1,0.2,6,2,139,0.0033424159919377416,1072562176,0.1484375
cifar10,ssb-v1,0.2,6,2,140,0.0033938749984372407,1072562176,0.09375
cifar10,ssb-v1,0.2,6,2,141,0.003383208008017391,1072578560,0.1171875
cifar10,ssb-v1,0.2,6,2,142,0.003135958992061205,1072578560,0.1171875
cifar10,ssb-v1,0.2,6,2,143,0.003408624994335696,1072578560,0.125
cifar10,ssb-v1,0.2,6,2,144,0.003456959006143734,1072578560,0.125
cifar10,ssb-v1,0.2,6,2,145,0.0034336669923504815,1072578560,0.0703125
cifar10,ssb-v1,0.2,6,2,146,0.0034019160084426403,1072578560,0.1171875
cifar10,ssb-v1,0.2,6,2,147,0.009134958003414795,1073397760,0.09375
cifar10,ssb-v1,0.2,6,2,148,0.004651333001675084,1073397760,0.109375
cifar10,ssb-v1,0.2,6,2,149,0.0034170419967267662,1073856512,0.1171875
cifar10,ssb-v1,0.2,6,2,150,0.0038016250036889687,1073856512,0.0703125
cifar10,ssb-v1,0.2,6,2,151,0.0033439580001868308,1074102272,0.078125
cifar10,ssb-v1,0.2,6,2,152,0.003357333000167273,1074102272,0.1171875
cifar10,ssb-v1,0.2,6,2,153,0.003333374988869764,1074102272,0.1484375
cifar10,ssb-v1,0.2,6,2,154,0.003436666011111811,1074102272,0.078125
cifar10,ssb-v1,0.2,6,2,155,0.00920133299950976,1074937856,0.140625
cifar10,ssb-v1,0.2,6,2,156,0.003622208008891903,1075183616,0.109375
cifar10,ssb-v1,0.2,6,2,157,0.003336790992761962,1075429376,0.125
cifar10,ssb-v1,0.2,6,2,158,0.003384625000762753,1075445760,0.1875
cifar10,ssb-v1,0.2,6,2,159,0.0034357080003246665,1075445760,0.1484375
cifar10,ssb-v1,0.2,6,2,160,0.009533333010040224,1076248576,0.140625
cifar10,ssb-v1,0.2,6,2,161,0.0032426249963464215,1076248576,0.125
cifar10,ssb-v1,0.2,6,2,162,0.0034652080066734925,1076248576,0.0859375
cifar10,ssb-v1,0.2,6,2,163,0.0032984169956762344,1076690944,0.109375
cifar10,ssb-v1,0.2,6,2,164,0.009046708000823855,1077559296,0.1171875
cifar10,ssb-v1,0.2,6,2,165,0.0034087079984601587,1077805056,0.140625
cifar10,ssb-v1,0.2,6,2,166,0.0034715000074356794,1078034432,0.1171875
cifar10,ssb-v1,0.2,6,2,167,0.0034376249968772754,1078034432,0.15625
cifar10,ssb-v1,0.2,6,2,168,0.003361583992955275,1078804480,0.140625
cifar10,ssb-v1,0.2,6,2,169,0.003393583989236504,1078804480,0.109375
cifar10,ssb-v1,0.2,6,2,170,0.003488041998934932,1078804480,0.0546875
cifar10,ssb-v1,0.2,6,2,171,0.003352540996274911,1078804480,0.1015625
cifar10,ssb-v1,0.2,6,2,172,0.003532582995831035,1078804480,0.109375
cifar10,ssb-v1,0.2,6,2,173,0.00339183300093282,1078804480,0.09375
cifar10,ssb-v1,0.2,6,2,174,0.003441332999500446,1078804480,0.140625
cifar10,ssb-v1,0.2,6,2,175,0.0034673750051297247,1078804480,0.1015625
cifar10,ssb-v1,0.2,6,2,176,0.003577374998712912,1078804480,0.0703125
cifar10,ssb-v1,0.2,6,2,177,0.00360641599399969,1078820864,0.0703125
cifar10,ssb-v1,0.2,6,2,178,0.0035202909930376336,1078820864,0.078125
cifar10,ssb-v1,0.2,6,2,179,0.0035022499941987917,1078820864,0.078125
cifar10,ssb-v1,0.2,6,2,180,0.0033957080013351515,1078820864,0.0703125
cifar10,ssb-v1,0.2,6,2,181,0.00342120899586007,1078820864,0.0390625
cifar10,ssb-v1,0.2,6,2,182,0.0033273750013904646,1078820864,0.0859375
cifar10,ssb-v1,0.2,6,2,183,0.0034282910055480897,1078820864,0.1015625
cifar10,ssb-v1,0.2,6,2,184,0.003300291995401494,1078820864,0.078125
cifar10,ssb-v1,0.2,6,2,185,0.003409542012377642,1078820864,0.171875
cifar10,ssb-v1,0.2,6,2,186,0.0033212499984074384,1078820864,0.109375
cifar10,ssb-v1,0.2,6,2,187,0.0032677080016583204,1078820864,0.1328125
cifar10,ssb-v1,0.2,6,2,188,0.003203208005288616,1078820864,0.0625
cifar10,ssb-v1,0.2,6,2,189,0.0033917499968083575,1078820864,0.1015625
cifar10,ssb-v1,0.2,6,2,190,0.0033132909884443507,1078820864,0.125
cifar10,ssb-v1,0.2,6,2,191,0.0033542080054758117,1078820864,0.0859375
cifar10,ssb-v1,0.2,6,2,192,0.003391457998077385,1078837248,0.140625
cifar10,ssb-v1,0.2,6,2,193,0.003292624998721294,1078837248,0.1015625
cifar10,ssb-v1,0.2,6,2,194,0.0030839579994790256,1078837248,0.09375
cifar10,ssb-v1,0.2,6,2,195,0.003320209012599662,1078837248,0.109375
cifar10,ssb-v1,0.2,6,2,196,0.003399082997930236,1078837248,0.0703125
cifar10,ssb-v1,0.2,6,2,197,0.0033102500019595027,1078837248,0.109375
cifar10,ssb-v1,0.2,6,2,198,0.003306166996480897,1078837248,0.1015625
cifar10,ssb-v1,0.2,6,2,199,0.009528208000119776,1079689216,0.046875
cifar10,ssb-v1,0.2,6,2,200,0.003509083006065339,1079934976,0.0703125
cifar10,ssb-v1,0.2,6,2,201,0.003437542007304728,1080426496,0.1328125
cifar10,ssb-v1,0.2,6,2,202,0.0033082919981097803,1080426496,0.1640625
cifar10,ssb-v1,0.2,6,2,203,0.0032641249999869615,1080426496,0.125
cifar10,ssb-v1,0.2,6,2,204,0.003403042006539181,1080426496,0.109375
cifar10,ssb-v1,0.2,6,2,205,0.003387459000805393,1080426496,0.078125
cifar10,ssb-v1,0.2,6,2,206,0.0033849589963210747,1080426496,0.078125
cifar10,ssb-v1,0.2,6,2,207,0.0033819999953266233,1080426496,0.078125
cifar10,ssb-v1,0.2,6,2,208,0.0042037910025101155,1080426496,0.078125
cifar10,ssb-v1,0.2,6,2,209,0.005565832994761877,1080426496,0.125
cifar10,ssb-v1,0.2,6,2,210,0.004753542001708411,1080426496,0.1171875
cifar10,ssb-v1,0.2,6,2,211,0.003322542004752904,1080426496,0.0546875
cifar10,ssb-v1,0.2,6,2,212,0.0033632909908192232,1080426496,0.125
cifar10,ssb-v1,0.2,6,2,213,0.0034287910093553364,1080426496,0.1171875
cifar10,ssb-v1,0.2,6,2,214,0.0032629579945933074,1080426496,0.140625
cifar10,ssb-v1,0.2,6,2,215,0.0032852080039447173,1080426496,0.15625
cifar10,ssb-v1,0.2,6,2,216,0.0033370830060448498,1080426496,0.125
cifar10,ssb-v1,0.2,6,2,217,0.0033140000014100224,1080426496,0.109375
cifar10,ssb-v1,0.2,6,2,218,0.003371790997334756,1080426496,0.078125
cifar10,ssb-v1,0.2,6,2,219,0.00332287501078099,1080426496,0.109375
cifar10,ssb-v1,0.2,6,2,220,0.0032910419977270067,1080426496,0.0859375
cifar10,ssb-v1,0.2,6,2,221,0.01011104199278634,1081278464,0.03125
cifar10,ssb-v1,0.2,6,2,222,0.003220832993974909,1081344000,0.109375
cifar10,ssb-v1,0.2,6,2,223,0.0035193329968024045,1081573376,0.1171875
cifar10,ssb-v1,0.2,6,2,224,0.003685749994474463,1081573376,0.0703125
cifar10,ssb-v1,0.2,6,2,225,0.0040690000023460016,1081573376,0.0625
cifar10,ssb-v1,0.2,6,2,226,0.0034037919976981357,1081999360,0.109375
cifar10,ssb-v1,0.2,6,2,227,0.003343459000461735,1081999360,0.1015625
cifar10,ssb-v1,0.2,6,2,228,0.003332000007503666,1081999360,0.0546875
cifar10,ssb-v1,0.2,6,2,229,0.009852250004769303,1082834944,0.125
cifar10,ssb-v1,0.2,6,2,230,0.003333917004056275,1083097088,0.15625
cifar10,ssb-v1,0.2,6,2,231,0.0034706660080701113,1083359232,0.078125
cifar10,ssb-v1,0.2,6,2,232,0.014296208988525905,1084981248,0.109375
cifar10,ssb-v1,0.2,6,2,233,0.003492666990496218,1085538304,0.1171875
cifar10,ssb-v1,0.2,6,2,234,0.003349125006934628,1085538304,0.109375
cifar10,ssb-v1,0.2,6,2,235,0.00891908400808461,1086586880,0.078125
cifar10,ssb-v1,0.2,6,2,236,0.00481095899885986,1086832640,0.1015625
cifar10,ssb-v1,0.2,6,2,237,0.003267082996899262,1087062016,0.109375
cifar10,ssb-v1,0.2,6,2,238,0.0033892499923240393,1087062016,0.0859375
cifar10,ssb-v1,0.2,6,2,239,0.0032762920018285513,1088241664,0.109375
cifar10,ssb-v1,0.2,6,2,240,0.003468208000413142,1088241664,0.1171875
cifar10,ssb-v1,0.2,6,2,241,0.0033022499992512167,1088241664,0.109375
cifar10,ssb-v1,0.2,6,2,242,0.003318541988846846,1088241664,0.125
cifar10,ssb-v1,0.2,6,2,243,0.0034050840040436015,1088241664,0.1171875
cifar10,ssb-v1,0.2,6,2,244,0.003290833003120497,1088241664,0.1328125
cifar10,ssb-v1,0.2,6,2,245,0.0034297910024179146,1088241664,0.0859375
cifar10,ssb-v1,0.2,6,2,246,0.003352583007654175,1088241664,0.109375
cifar10,ssb-v1,0.2,6,2,247,0.0033962500019697472,1088241664,0.125
cifar10,ssb-v1,0.2,6,2,248,0.003374499996425584,1088241664,0.1640625
cifar10,ssb-v1,0.2,6,2,249,0.0032382500066887587,1088241664,0.09375
cifar10,ssb-v1,0.2,6,2,250,0.0033477919932920486,1088241664,0.046875
cifar10,ssb-v1,0.2,6,2,251,0.0033727910049492493,1088241664,0.140625
cifar10,ssb-v1,0.2,6,2,252,0.0033016250090440735,1088241664,0.1015625
cifar10,ssb-v1,0.2,6,2,253,0.0033675829909043387,1088241664,0.0859375
cifar10,ssb-v1,0.2,6,2,254,0.003352708008605987,1088241664,0.09375
cifar10,ssb-v1,0.2,6,2,255,0.00332158399396576,1088241664,0.078125
cifar10,ssb-v1,0.2,6,2,256,0.003188999995472841,1088241664,0.1328125
cifar10,ssb-v1,0.2,6,2,257,0.003316249989438802,1088241664,0.109375
cifar10,ssb-v1,0.2,6,2,258,0.003452916003880091,1088258048,0.109375
cifar10,ssb-v1,0.2,6,2,259,0.0033499169949209318,1088258048,0.09375
cifar10,ssb-v1,0.2,6,2,260,0.0033713340089889243,1088258048,0.140625
cifar10,ssb-v1,0.2,6,2,261,0.0032922920072451234,1088258048,0.1171875
cifar10,ssb-v1,0.2,6,2,262,0.003412749996641651,1088258048,0.1171875
cifar10,ssb-v1,0.2,6,2,263,0.003372209001099691,1088258048,0.0859375
cifar10,ssb-v1,0.2,6,2,264,0.003907917009200901,1088258048,0.1171875
cifar10,ssb-v1,0.2,6,2,265,0.0040291659970534965,1088258048,0.15625
cifar10,ssb-v1,0.2,6,2,266,0.004933625008561648,1088258048,0.1171875
cifar10,ssb-v1,0.2,6,2,267,0.005174083009478636,1088258048,0.109375
cifar10,ssb-v1,0.2,6,2,268,0.004074416006915271,1088258048,0.1171875
cifar10,ssb-v1,0.2,6,2,269,0.0038875419995747507,1088258048,0.125
cifar10,ssb-v1,0.2,6,2,270,0.003405540992389433,1088258048,0.109375
cifar10,ssb-v1,0.2,6,2,271,0.0033364999981131405,1088258048,0.0859375
cifar10,ssb-v1,0.2,6,2,272,0.003404417002457194,1088258048,0.1328125
cifar10,ssb-v1,0.2,6,2,273,0.0034043749910779297,1088258048,0.1015625
cifar10,ssb-v1,0.2,6,2,274,0.0034505830117268488,1088258048,0.0859375
cifar10,ssb-v1,0.2,6,2,275,0.0033905830059666187,1088258048,0.1015625
cifar10,ssb-v1,0.2,6,2,276,0.0033225829974981025,1088258048,0.1640625
cifar10,ssb-v1,0.2,6,2,277,0.0032342920021619648,1088258048,0.140625
cifar10,ssb-v1,0.2,6,2,278,0.003324958001030609,1088258048,0.109375
cifar10,ssb-v1,0.2,6,2,279,0.0034262499975739047,1088258048,0.109375
