run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,170,0.001130750053562224,0.0012544170022010803,740261888,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,171,0.0011359580093994737,0.0012505409540608525,740261888,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,172,0.0011282078921794891,0.0012444580206647515,740261888,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,173,0.0011846249690279365,0.0012378330575302243,740261888,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,174,0.0011820410145446658,0.0012058330466970801,740261888,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,175,0.0011374999303370714,0.0012440410209819674,740261888,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,176,0.0011444169795140624,0.0012051659869030118,740261888,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,177,0.0011936660157516599,0.0012435840908437967,740261888,0.4765625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,178,0.0010885000228881836,0.0012492079986259341,740261888,0.4765625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,179,0.0011889160377904773,0.0014479579403996468,740261888,0.5546875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,180,0.00119162502232939,0.001230000052601099,740261888,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,181,0.0012248329585418105,0.00124841695651412,740261888,0.4765625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,182,0.0011269999668002129,0.0013093339512124658,740261888,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,183,0.001226249965839088,0.0013448329409584403,740261888,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,184,0.0011991250794380903,0.0012221670476719737,740294656,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,185,0.0011357920011505485,0.0012531249085441232,740294656,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,186,0.0011769999982789159,0.00127083295956254,740294656,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,187,0.0011505420552566648,0.001247708103619516,740294656,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,188,0.001199166988953948,0.0012175829615443945,740294656,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,189,0.001144208014011383,0.001221208949573338,740294656,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,190,0.001141207991167903,0.001311332918703556,740294656,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,191,0.001126083079725504,0.0012294589541852474,740294656,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,192,0.0011288330424576998,0.0013671249616891146,740311040,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,193,0.0011355000315234065,0.0012454590760171413,740311040,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,194,0.0011283340863883495,0.0012242499506101012,740311040,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,195,0.0012015419779345393,0.0012714170152321458,740311040,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,196,0.0011175420368090272,0.0012277920031920075,740311040,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,197,0.0011021250393241644,0.0012319170637056231,740311040,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,198,0.0010839999886229634,0.0014031250029802322,740311040,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,199,0.00112062506377697,0.0012646669056266546,740311040,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,200,0.0011522079585120082,0.0012874170206487179,740327424,0.3046875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,201,0.0011410410515964031,0.0012441669823601842,740392960,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,202,0.0012009579222649336,0.001242915983311832,740392960,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,203,0.0011602080194279552,0.0012481249868869781,740409344,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,204,0.0011482080444693565,0.0012266249395906925,740409344,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,205,0.0011244580382481217,0.0012028750497847795,740409344,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,206,0.001128499978221953,0.0012410409981384873,740409344,0.3125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,207,0.0012077910359948874,0.001385499956086278,740409344,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,208,0.0011403330136090517,0.001313542015850544,740409344,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,209,0.0012470000656321645,0.0013122919481247663,740409344,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,210,0.0011589169735088944,0.001300166011787951,740409344,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,211,0.0012131660478189588,0.0012669590068981051,740409344,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,212,0.001165208057500422,0.0013180420501157641,740409344,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,213,0.0012118329759687185,0.0012963340850546956,740409344,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,214,0.0011344579979777336,0.00130491703748703,740409344,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,215,0.0011514159850776196,0.0012504169717431068,740409344,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,216,0.0010824580676853657,0.0012441669823601842,740409344,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,217,0.001125665963627398,0.0012457499979063869,740409344,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,218,0.0012037920532748103,0.0012395000085234642,740409344,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,219,0.0011870829621329904,0.0012169580440968275,740409344,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,220,0.0011032080510631204,0.0012414579978212714,740409344,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,221,0.0012021660804748535,0.0012732080649584532,740409344,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,222,0.0011329581029713154,0.0012700420338660479,740409344,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,223,0.0011637499555945396,0.001263582962565124,740409344,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,224,0.001127875060774386,0.0012460839934647083,740409344,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,225,0.0010954999597743154,0.0012515829876065254,740409344,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,226,0.0010954999597743154,0.0012442079605534673,740409344,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,227,0.0011415419867262244,0.0012727089924737811,740409344,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,228,0.0011968330945819616,0.0012163330102339387,740409344,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,229,0.0011813329765573144,0.0014172920491546392,740409344,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,230,0.0011631660163402557,0.0013401249889284372,740409344,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,231,0.0011534170480445027,0.0012745829299092293,740409344,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,232,0.0011856670025736094,0.001244999933987856,740409344,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,233,0.0011777080362662673,0.0013734579551964998,740442112,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,234,0.0012117910664528608,0.0013680410338565707,742014976,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,235,0.0012249589199200273,0.001365375006571412,742014976,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,236,0.0012047919444739819,0.0013539169449359179,742014976,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,237,0.0011189159704372287,0.0014327500248327851,742014976,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,238,0.0011235829442739487,0.0012656670296564698,742014976,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,239,0.0010932920267805457,0.0013243330176919699,742014976,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,240,0.0012509579537436366,0.0013651250628754497,742014976,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,241,0.001273375004529953,0.0013733330415561795,742014976,0.4609375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,242,0.001161959022283554,0.0013139588991180062,742014976,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,243,0.0011605829931795597,0.0012997500598430634,742014976,0.4375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,244,0.0011557500110939145,0.001367792021483183,742014976,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,245,0.0011573329102247953,0.0012911660596728325,742014976,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,246,0.0011656249407678843,0.0013541249791160226,742014976,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,247,0.0011165420291945338,0.0012773328926414251,742014976,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,248,0.0011123749427497387,0.001319791073910892,742014976,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,249,0.0011434999760240316,0.001225957996211946,742014976,0.5
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,250,0.001134374993853271,0.0012703329557552934,742014976,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,251,0.0011195410043001175,0.001246000058017671,742014976,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,252,0.0011284579522907734,0.0012478750431910157,742014976,0.4765625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,253,0.001211749971844256,0.0012464580358937383,742014976,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,254,0.001197707955725491,0.001240790938027203,742014976,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,255,0.0012532080290839076,0.001235333038493991,742014976,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,256,0.0011182919843122363,0.0012449589557945728,742014976,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,257,0.0011915419017896056,0.0014106249436736107,742014976,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,258,0.0011993329972028732,0.00123458297457546,742014976,0.515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,259,0.0011895420029759407,0.0012327500153332949,742014976,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,260,0.0011462089605629444,0.001260792021639645,742014976,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,261,0.001101875095628202,0.0012448750203475356,742014976,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,262,0.0011850839946419,0.0012214590096846223,742014976,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,263,0.0011167499469593167,0.0012365420116111636,742014976,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,264,0.0012239170027896762,0.001281999982893467,742014976,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,265,0.0011337909381836653,0.001237916061654687,742031360,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,266,0.0010945829562842846,0.0012472919188439846,742031360,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,267,0.0011721670161932707,0.0012324999552220106,742031360,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,268,0.0011114999651908875,0.0012345421127974987,742031360,0.484375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,269,0.0011435829801484942,0.001323416014201939,742031360,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,270,0.0011850839946419,0.0012431250652298331,742031360,0.515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,271,0.0012077499413862824,0.0012249579885974526,742031360,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,272,0.0010980420047417283,0.001204916974529624,742031360,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,273,0.0011800420470535755,0.0012759169330820441,742031360,0.484375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,274,0.0010807920480147004,0.0012857079273089767,742031360,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,275,0.0012361659901216626,0.001265917089767754,742031360,0.5078125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,276,0.0011891669128090143,0.0012411250500008464,742031360,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,277,0.0011448330478742719,0.0012371669290587306,742031360,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,278,0.0011812909506261349,0.0012400420382618904,742031360,0.4609375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,279,0.001138417050242424,0.001237959018908441,742031360,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,280,0.001127541996538639,0.001271874993108213,742047744,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,281,0.0011917089577764273,0.0012252499582245946,742047744,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,282,0.0010747920023277402,0.001244375016540289,742047744,0.5
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,283,0.0011085830628871918,0.0012969999806955457,742047744,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,284,0.0010980420047417283,0.0012893329840153456,742047744,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,285,0.0011177919805049896,0.0012555420398712158,742047744,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,286,0.0011882500257343054,0.0012708749854937196,742047744,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,287,0.0011444169795140624,0.001245457911863923,742047744,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,288,0.001135875005275011,0.0012253340100869536,742064128,0.53125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,289,0.0012030829675495625,0.0012226670514792204,742064128,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,290,0.001149957999587059,0.0012105419300496578,742064128,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,291,0.0011242079781368375,0.0012537500588223338,742064128,0.4140625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,292,0.0011171250371262431,0.001327750040218234,742064128,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,293,0.0011940000113099813,0.0012447499902918935,742064128,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,294,0.0011207499774172902,0.001241625053808093,742064128,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,295,0.0011689579114317894,0.0012930840020999312,742064128,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,296,0.0011796250473707914,0.0013993749162182212,742064128,0.5546875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,297,0.0011917089577764273,0.0013658329844474792,742064128,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,298,0.0011495000217109919,0.001294999965466559,742064128,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,299,0.0012122909538447857,0.0012645419919863343,742064128,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,300,0.0010962090454995632,0.001280957949347794,742064128,0.2890625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,301,0.0011433750623837113,0.0012705420376732945,742064128,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,302,0.001177542028017342,0.0012467079795897007,742064128,0.390625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,303,0.0012057919520884752,0.0012485829647630453,742064128,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,304,0.0012256659101694822,0.00134320801589638,742064128,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,305,0.0011748330434784293,0.0013824159977957606,742064128,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,306,0.0011875409400090575,0.0013532920274883509,742064128,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,307,0.0011585000902414322,0.0013080830685794353,742080512,0.3984375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,308,0.0011484170099720359,0.0012905419571325183,742096896,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,309,0.001152917044237256,0.001277665956877172,742096896,0.3203125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,310,0.0012068329378962517,0.001269291969947517,742096896,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,311,0.0012077499413862824,0.0012630419805645943,742096896,0.46875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,312,0.0011653749970719218,0.0012831250205636024,742096896,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,313,0.0011279579484835267,0.0012886249460279942,742096896,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,314,0.0011411249870434403,0.0012786249862983823,742096896,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,315,0.0011347499676048756,0.0012521250173449516,742096896,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,316,0.0011081249685958028,0.0012572079431265593,742096896,0.4765625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,317,0.0012031669029965997,0.001318249967880547,742096896,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,318,0.0012030421057716012,0.0012587080709636211,742096896,0.3828125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,319,0.00114266702439636,0.0012471670052036643,742096896,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,320,0.0011193329701200128,0.001361791044473648,742096896,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,321,0.0011267910012975335,0.0012819579569622874,742096896,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,322,0.0011063750134781003,0.0012420420534908772,742096896,0.3515625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,323,0.0011871670139953494,0.0012431250652298331,742096896,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,324,0.001192375086247921,0.0013302910374477506,742096896,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,325,0.0011884589912369847,0.0012622500071302056,742096896,0.421875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,326,0.0011222920147702098,0.0012473749229684472,742096896,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,327,0.0011999160051345825,0.0012331249890848994,742096896,0.3671875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,328,0.0011006670538336039,0.0012083749752491713,742096896,0.4609375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,329,0.0011339170159772038,0.0012302919058129191,742096896,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,330,0.001142291002906859,0.0012550830142572522,742096896,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,331,0.0011500410037115216,0.001241500023752451,742096896,0.375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,332,0.0012079579755663872,0.0012705830158665776,742096896,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,333,0.0011497079394757748,0.0012473330134525895,742096896,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,334,0.001235291943885386,0.0013854170683771372,742096896,0.40625
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,335,0.0011631250381469727,0.001254625036381185,742096896,0.4296875
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,336,0.001263958984054625,0.001252459012903273,742096896,0.453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,337,0.0011791669530794024,0.0012119589373469353,742096896,0.34375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,338,0.0011932499473914504,0.0013204169226810336,742096896,0.4453125
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,339,0.0012065829942002892,0.001249082968570292,742096896,0.359375
c0a26d5d9e5a53c3,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,340,0.0011172080412507057,0.0012366250157356262,742096896,0.453125
