run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,186,0.0003465829649940133,0.0004539999645203352,488308736,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,187,0.0003551669651642442,0.0004510000580921769,488308736,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,188,0.0003469170769676566,0.00043941696640104055,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,189,0.00035208300687372684,0.00045137503184378147,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,190,0.00035737501457333565,0.0004669999470934272,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,191,0.0003382499562576413,0.0004445419181138277,488308736,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,192,0.00035820796620100737,0.00046370900236070156,488308736,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,193,0.0003570830449461937,0.00044466706458479166,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,194,0.0003512079128995538,0.00045045907609164715,488308736,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,195,0.0003660420188680291,0.0004400830948725343,488308736,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,196,0.0003575840964913368,0.0004417090676724911,488308736,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,197,0.00035337498411536217,0.0004622080596163869,488308736,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,198,0.0003481670282781124,0.00045370799489319324,488308736,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,199,0.0003578329924494028,0.0004599579842761159,488325120,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,200,0.00034683290868997574,0.0004460420459508896,488325120,0.8125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,201,0.0003447909839451313,0.0004492499865591526,488325120,0.8515625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,202,0.00037291692569851875,0.0004373750416561961,488325120,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,203,0.00035912496969103813,0.00046612496953457594,488325120,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,204,0.00036195910070091486,0.00045658298768103123,488341504,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,205,0.00034983293153345585,0.00045095791574567556,488341504,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,206,0.0003563750069588423,0.0004706250037997961,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,207,0.00035704101901501417,0.0004460840718820691,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,208,0.00035570794716477394,0.00045333290472626686,488341504,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,209,0.000352540984749794,0.0004499999340623617,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,210,0.00035204202868044376,0.0004551250021904707,488341504,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,211,0.0004603340057656169,0.00045004195999354124,488341504,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,212,0.0003575000446289778,0.00045662501361221075,488341504,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,213,0.00034829205833375454,0.0004452079301699996,488341504,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,214,0.00035016704350709915,0.0004669999470934272,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,215,0.0003606670070439577,0.00045612500980496407,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,216,0.00046020897570997477,0.0004516670014709234,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,217,0.0003601249773055315,0.00046666699927300215,488341504,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,218,0.0003497920697554946,0.0003991250414401293,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,219,0.00036099995486438274,0.0004569160519167781,488341504,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,220,0.0003488329239189625,0.0004528749268501997,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,221,0.0004651669878512621,0.00045416702050715685,488341504,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,222,0.0003575000446289778,0.0004521249793469906,488341504,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,223,0.0003524579806253314,0.0004450000124052167,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,224,0.0003512919647619128,0.00045612500980496407,488341504,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,225,0.0003475419944152236,0.0004497499903663993,488341504,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,226,0.0003647920675575733,0.0004679590929299593,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,227,0.0003555410075932741,0.00045833305921405554,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,228,0.00035154109355062246,0.0004450409905984998,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,229,0.0003429159987717867,0.00045466702431440353,488341504,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,230,0.0004450000124052167,0.0004472919972613454,488341504,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,231,0.00035783404018729925,0.00044891703873872757,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,232,0.0003493749536573887,0.0004529169527813792,488341504,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,233,0.00035975000355392694,0.0004576250212267041,488341504,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,234,0.0004665000597015023,0.0004616660298779607,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,235,0.0003458339488133788,0.0005341669311746955,488341504,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,236,0.0003471249947324395,0.00045216595754027367,488341504,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,237,0.0003529579844325781,0.0004521250957623124,488341504,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,238,0.0003570420667529106,0.000450582941994071,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,239,0.0003493749536573887,0.00044729106593877077,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,240,0.00035983300767838955,0.00046087498776614666,488341504,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,241,0.00048333301674574614,0.0004500410286709666,488341504,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,242,0.00035195809323340654,0.0004447090905159712,488341504,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,243,0.0003468750510364771,0.00044658302795141935,488341504,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,244,0.0003505829954519868,0.0004540829686447978,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,245,0.00035554205533117056,0.0004492909647524357,488357888,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,246,0.000362333026714623,0.00045454094652086496,488357888,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,247,0.0003530419198796153,0.00043758400715887547,488357888,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,248,0.00036091695073992014,0.0004468340193852782,488357888,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,249,0.00035274995025247335,0.0004502080846577883,488357888,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,250,0.00035862496588379145,0.00046066695358604193,488357888,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,251,0.00035670900251716375,0.0004564579576253891,488357888,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,252,0.00034720893017947674,0.00046262494288384914,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,253,0.0003559170290827751,0.00045000005047768354,488357888,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,254,0.00034574989695101976,0.0004558330401778221,488357888,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,255,0.0003559170290827751,0.0004528750432655215,488357888,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,256,0.00035920797381550074,0.0004577080253511667,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,257,0.00043745897710323334,0.00045658391900360584,488357888,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,258,0.0003587080864235759,0.0004642909625545144,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,259,0.0003584169317036867,0.00045175000559538603,488357888,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,260,0.00035349989775568247,0.00045554095413535833,488357888,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,261,0.00035316694993525743,0.0004686670145019889,488357888,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,262,0.0003624169621616602,0.00045425002463161945,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,263,0.00034737493842840195,0.00044904102105647326,488357888,0.875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,264,0.000352917006239295,0.00045183300971984863,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,265,0.00035016704350709915,0.0004528749268501997,488357888,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,266,0.00035937491338700056,0.0004510000580921769,488357888,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,267,0.0003546250518411398,0.0004505841061472893,488357888,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,268,0.00035387498792260885,0.00045149994548410177,488357888,0.9765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,269,0.00035624997690320015,0.0004509170539677143,488357888,0.96875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,270,0.00035454099997878075,0.0004530840087682009,488357888,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,271,0.0003541669575497508,0.0004540419904515147,488357888,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,272,0.00034258398227393627,0.00044937501661479473,488357888,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,273,0.0003600839991122484,0.00045908300671726465,488357888,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,274,0.0003566249506548047,0.0004533750470727682,488374272,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,275,0.0003469169605523348,0.00046795804519206285,488390656,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,276,0.00036349997390061617,0.00045425002463161945,488390656,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,277,0.00036116596311330795,0.0004598750965669751,488390656,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,278,0.0003528749803081155,0.00044183304999023676,488407040,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,279,0.0003534170100465417,0.0004544999683275819,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,280,0.0003547500818967819,0.0004499579081311822,488407040,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,281,0.00036858406383544207,0.00044183304999023676,488407040,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,282,0.00034974992740899324,0.0004698340781033039,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,283,0.0003677499480545521,0.00048591592349112034,488407040,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,284,0.00035508291330188513,0.00047733308747410774,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,285,0.0003580839838832617,0.00045658403541892767,488407040,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,286,0.00035087496507912874,0.0004510419676080346,488407040,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,287,0.0003610840067267418,0.00044820806942880154,488407040,0.9765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,288,0.000350042013451457,0.00046374998055398464,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,289,0.0003583329962566495,0.0004504170501604676,488407040,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,290,0.0003624579403549433,0.00045191694516688585,488407040,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,291,0.0003610409330576658,0.00045183394104242325,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,292,0.0003570000408217311,0.0004617079393938184,488407040,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,293,0.0003594999434426427,0.00046133401338011026,488407040,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,294,0.0003546660300344229,0.0004627080634236336,488407040,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,295,0.00035979202948510647,0.00045312498696148396,488407040,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,296,0.00035258394200354815,0.0004450409905984998,488407040,0.890625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,297,0.00036316702608019114,0.0004514589672908187,488407040,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,298,0.0003551250556483865,0.0004575420171022415,488407040,0.8828125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,299,0.0003612079890444875,0.00045458402018994093,488407040,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,300,0.0003572499845176935,0.0004562090616673231,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,301,0.00036158296279609203,0.0004673328949138522,488407040,0.84375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,302,0.0003549579996615648,0.00045491696801036596,488407040,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,303,0.0003587080864235759,0.000472291954793036,488407040,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,304,0.00035220792051404715,0.00046187499538064003,488407040,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,305,0.00036879198160022497,0.00045491696801036596,488407040,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,306,0.0003570419503375888,0.000450249994173646,488407040,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,307,0.0003554999129846692,0.00045141694135963917,488407040,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,308,0.0004603340057656169,0.00046841602306813,488407040,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,309,0.0003488329239189625,0.0004567919531837106,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,310,0.0003565419465303421,0.0004515839973464608,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,311,0.0003544159699231386,0.00044870900455862284,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,312,0.0003649999853223562,0.00045175000559538603,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,313,0.00035491702146828175,0.0004796660505235195,488423424,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,314,0.00035804102662950754,0.0004528750432655215,488423424,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,315,0.0003542910562828183,0.00045545795001089573,488423424,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,316,0.0003600419731810689,0.0004579999949783087,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,317,0.0003602909855544567,0.0004549159202724695,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,318,0.0003613329026848078,0.00045300007332116365,488423424,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,319,0.0003582499921321869,0.0004573340993374586,488423424,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,320,0.0003570419503375888,0.00044770806562155485,488423424,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,321,0.00035787501838058233,0.0004641249543055892,488423424,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,322,0.00035624997690320015,0.00045074999798089266,488423424,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,323,0.0003529579844325781,0.0004562500398606062,488423424,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,324,0.0003572088899090886,0.0004549170844256878,488423424,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,325,0.00034708296880126,0.0004584159469231963,488423424,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,326,0.000364125007763505,0.0004515829496085644,488423424,0.8671875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,327,0.00035695801489055157,0.00045104091987013817,488423424,0.90625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,328,0.00036370905581861734,0.0004491249565035105,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,329,0.0003565839724615216,0.0004492090083658695,488423424,0.96875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,330,0.00034841697197407484,0.0004503750242292881,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,331,0.00036508298944681883,0.0004426250234246254,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,332,0.00034904107451438904,0.0004509999416768551,488423424,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,333,0.00035987491719424725,0.0004645420704036951,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,334,0.00035741610918194056,0.0004455839516595006,488423424,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,335,0.00035845895763486624,0.0004632089985534549,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,336,0.0003505829954519868,0.00045016699004918337,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,337,0.0003536660224199295,0.0004449170082807541,488423424,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,338,0.0003596249734982848,0.00045604200568050146,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,339,0.00036758393980562687,0.00045891606714576483,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,340,0.00035508291330188513,0.0004463749937713146,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,341,0.0004329170333221555,0.0004515000618994236,488423424,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,342,0.0003552919952198863,0.0004492499865591526,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,343,0.00035787501838058233,0.0004500829381868243,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,344,0.00036025000736117363,0.00045074999798089266,488423424,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,345,0.00035383307840675116,0.0004520840011537075,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,346,0.00035979202948510647,0.0004569579614326358,488423424,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,347,0.00035316694993525743,0.0004466669633984566,488423424,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,348,0.0003667499404400587,0.000460459035821259,488423424,0.8984375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,349,0.0003587499959394336,0.0004586250288411975,488439808,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,350,0.0003657079068943858,0.00046725000720471144,488456192,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,351,0.00036345794796943665,0.0004630829207599163,488456192,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,352,0.00035437499172985554,0.00046316697262227535,488456192,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,353,0.0003539590397849679,0.00045545795001089573,488456192,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,354,0.0003500829916447401,0.00044666603207588196,488456192,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,355,0.0003522500628605485,0.00045195803977549076,488472576,0.96875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,356,0.000354332965798676,0.0004512079758569598,488472576,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,357,0.00035141606349498034,0.000458915950730443,488472576,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,358,0.0003546669613569975,0.0004515830660238862,488472576,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,359,0.00045704201329499483,0.0004576659994199872,488472576,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,360,0.0003582910867407918,0.0004497920162975788,488488960,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,361,0.00034849997609853745,0.0004485839745029807,488488960,0.96875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,362,0.00035395799204707146,0.0004556250059977174,488488960,0.921875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,363,0.00036812492180615664,0.0004610000178217888,488488960,0.9609375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,364,0.00044495798647403717,0.0004568749573081732,488488960,0.9296875
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,365,0.00034895807038992643,0.0004522500094026327,488488960,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,366,0.00035562494304031134,0.00045833399053663015,488488960,0.9765625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,367,0.0003476670244708657,0.0004428749671205878,488488960,0.9375
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,368,0.00035216694232076406,0.0004528339486569166,488488960,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,369,0.00035483401734381914,0.0004485000390559435,488488960,0.9453125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,370,0.00035758293233811855,0.00044879200868308544,488488960,0.9140625
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,371,0.00035387498792260885,0.00045662501361221075,488488960,0.953125
0528616af49c206a,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,372,0.0003510840469971299,0.0004479590570554137,488488960,0.9140625
