run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,287,288,0.0005816669436171651,0.00062112498562783,743440384,0.2421875,0,29,28282b43fe96,28282b43fe96
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,288,289,0.0005676669534295797,0.0006199160125106573,743440384,0.3515625,0,29,28282b43fe96,28282b43fe96
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,289,290,0.0005742500070482492,0.000624791020527482,743440384,0.234375,1,30,28282b43fe96,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,290,291,0.0005718340398743749,0.0006202500080689788,743440384,0.21875,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,291,292,0.0005788749549537897,0.0006212500156834722,743440384,0.1953125,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,292,293,0.0005666669458150864,0.0006373339565470815,743440384,0.265625,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,293,294,0.0005789160495623946,0.0006192500004544854,743440384,0.2890625,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,294,295,0.0005584999453276396,0.0006131250411272049,743440384,0.2734375,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,295,296,0.0005750419804826379,0.0006038340507075191,743440384,0.3203125,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,296,297,0.0005755829624831676,0.0006351250922307372,743440384,0.375,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,297,298,0.0005649999948218465,0.0006196659523993731,743456768,0.203125,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,298,299,0.0005669579841196537,0.0006235420005396008,743456768,0.328125,0,30,262df085db84,262df085db84
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,299,300,0.0006476669805124402,0.0006198330083861947,743456768,0.3125,1,31,262df085db84,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,300,301,0.0005636670393869281,0.0006217079935595393,743473152,0.2109375,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,301,302,0.0005764170782640576,0.0006258750800043344,743473152,0.15625,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,302,303,0.0005659159505739808,0.0006111669354140759,743473152,0.234375,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,303,304,0.0005667080404236913,0.0005649169906973839,743473152,0.2265625,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,304,305,0.0005707090022042394,0.0006170000415295362,743473152,0.328125,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,305,306,0.0005590840009972453,0.000623999978415668,743473152,0.3515625,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,306,307,0.0005717920139431953,0.000621583079919219,743489536,0.234375,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,307,308,0.0005426669958978891,0.0005810000002384186,743489536,0.3203125,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,308,309,0.0005364170065149665,0.000586083042435348,743489536,0.2890625,0,31,981dd5fafa7d,981dd5fafa7d
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,309,310,0.0005333339795470238,0.0005797080229967833,743489536,0.25,1,32,981dd5fafa7d,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,310,311,0.0005350420251488686,0.0007016670424491167,743489536,0.109375,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,311,312,0.0005400000372901559,0.000595040968619287,743489536,0.25,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,312,313,0.0005396250635385513,0.0005872499896213412,743489536,0.3046875,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,313,314,0.0005296249873936176,0.0005910409381613135,743489536,0.3203125,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,314,315,0.0005301670171320438,0.0005907909944653511,743489536,0.25,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,315,316,0.0005304169608280063,0.0005867499858140945,743489536,0.3203125,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,316,317,0.0005333749577403069,0.0005832089809700847,743489536,0.34375,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,317,318,0.0005276249721646309,0.0005874170456081629,743489536,0.2734375,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,318,319,0.0005316659808158875,0.0005818749777972698,743489536,0.265625,0,32,1689d4a6e8b8,1689d4a6e8b8
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,319,320,0.0005302500212565064,0.0005909589817747474,743489536,0.296875,1,33,1689d4a6e8b8,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,320,321,0.0005377080524340272,0.0005912499036639929,743505920,0.265625,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,321,322,0.0005344999954104424,0.0005865000421181321,743505920,0.2421875,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,322,323,0.000542209018021822,0.0005836670752614737,743505920,0.296875,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,323,324,0.0005310000851750374,0.0005895419744774699,743505920,0.3046875,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,324,325,0.0005330829881131649,0.0005839999066665769,743505920,0.2890625,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,325,326,0.0005312090506777167,0.0005899160169064999,743505920,0.2890625,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,326,327,0.0005323330406099558,0.0005797089543193579,743505920,0.3515625,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,327,328,0.0005275829462334514,0.0005877090152353048,743505920,0.3671875,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,328,329,0.0005314999725669622,0.0005749579286202788,743505920,0.2578125,0,33,868a0b138ee3,868a0b138ee3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,329,330,0.0005401249509304762,0.0005865419516339898,743505920,0.34375,1,34,868a0b138ee3,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,330,331,0.0005173329263925552,0.0005883340490981936,743505920,0.2578125,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,331,332,0.0005280839977785945,0.0005869579035788774,743505920,0.265625,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,332,333,0.0005262080812826753,0.0005987080512568355,743505920,0.2265625,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,333,334,0.0005697500891983509,0.0005737090250477195,743505920,0.28125,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,334,335,0.0005707909585908055,0.0006232080049812794,743505920,0.2890625,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,335,336,0.000561750028282404,0.0006215000757947564,743505920,0.3359375,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,336,337,0.0005592500092461705,0.0006144579965621233,743505920,0.296875,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,337,338,0.0005652079125866294,0.0006188750267028809,743505920,0.3125,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,338,339,0.0005567920161411166,0.0006199999479576945,743505920,0.3515625,0,34,a8dec9416396,a8dec9416396
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,339,340,0.0005596249829977751,0.0006221249932423234,743505920,0.328125,1,35,a8dec9416396,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,340,341,0.0005739160114899278,0.0006184170488268137,743505920,0.234375,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,341,342,0.0005611670203506947,0.0006333329947665334,743505920,0.265625,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,342,343,0.0005821249214932323,0.000617082929238677,743505920,0.3203125,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,343,344,0.0005619169678539038,0.000614207936450839,743505920,0.2578125,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,344,345,0.0005697500891983509,0.0006320419488474727,743505920,0.34375,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,345,346,0.0005697499727830291,0.0006219169590622187,743505920,0.3046875,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,346,347,0.0005741249769926071,0.0006044999463483691,743505920,0.359375,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,347,348,0.0005657080328091979,0.0006165840895846486,743505920,0.3359375,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,348,349,0.0005634999834001064,0.0006215840112417936,743505920,0.390625,0,35,4a79686b4fe3,4a79686b4fe3
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,349,350,0.0005767500260844827,0.000621875049546361,743505920,0.2890625,1,36,4a79686b4fe3,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,350,351,0.0005702910711988807,0.0006365419831126928,743522304,0.1640625,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,351,352,0.0005483330460265279,0.0006420830031856894,743522304,0.2109375,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,352,353,0.0005601249868050218,0.0006180410273373127,743522304,0.28125,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,353,354,0.00056312489323318,0.0006070421077311039,743522304,0.28125,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,354,355,0.0005752920405939221,0.0006234999746084213,743522304,0.28125,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,355,356,0.0005645829951390624,0.0006199590861797333,743522304,0.28125,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,356,357,0.0005689169047400355,0.0006219579372555017,743522304,0.3125,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,357,358,0.0005605419864878058,0.0006172079592943192,743522304,0.2734375,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,358,359,0.0005639999872073531,0.0006183339282870293,743522304,0.359375,0,36,ef5f2c7dee37,ef5f2c7dee37
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,359,360,0.0005664590280503035,0.0006153329741209745,743522304,0.328125,1,37,ef5f2c7dee37,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,360,361,0.0005649171071127057,0.0006371659692376852,743538688,0.2421875,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,361,362,0.0005574580281972885,0.0006156250601634383,743538688,0.265625,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,362,363,0.0005600419826805592,0.0006094170967116952,743538688,0.2109375,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,363,364,0.0005680830217897892,0.0006417499389499426,743538688,0.1953125,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,364,365,0.0005638329312205315,0.0006132089765742421,743538688,0.28125,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,365,366,0.0005668749799951911,0.0006087919464334846,743538688,0.3203125,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,366,367,0.0005681660259142518,0.0006150419358164072,743538688,0.3515625,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,367,368,0.0005723750218749046,0.0006221669027581811,743538688,0.3828125,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,368,369,0.000589290983043611,0.0006339589599519968,743538688,0.359375,0,37,bbd7bb56cd62,bbd7bb56cd62
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,369,370,0.0005590000655502081,0.0006101669277995825,743538688,0.2890625,1,38,bbd7bb56cd62,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,370,371,0.0005720419576391578,0.0006201249780133367,743538688,0.125,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,371,372,0.0005608749343082309,0.000622207997366786,743538688,0.2421875,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,372,373,0.000560667016543448,0.0006138340104371309,743538688,0.3125,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,373,374,0.0005629590013995767,0.0006226249970495701,743538688,0.3359375,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,374,375,0.0005442079855129123,0.0005889158928766847,743538688,0.3984375,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,375,376,0.0005723750218749046,0.0006195409223437309,743538688,0.265625,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,376,377,0.000550166005268693,0.0006174579029902816,743538688,0.390625,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,377,378,0.0005696250591427088,0.0006354170618578792,743538688,0.2890625,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,378,379,0.0005647500511258841,0.0006205830723047256,743538688,0.3203125,0,38,9fe684f75c69,9fe684f75c69
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,379,380,0.0005689579993486404,0.0006182920187711716,743538688,0.3671875,1,39,9fe684f75c69,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,380,381,0.0006308329757303,0.0006184169324114919,743538688,0.203125,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,381,382,0.0005857499781996012,0.0006152079440653324,743538688,0.2734375,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,382,383,0.0005660420283675194,0.0006100840400904417,743538688,0.3203125,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,383,384,0.0005592500092461705,0.0006151669658720493,743538688,0.265625,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,384,385,0.0005706669762730598,0.0006096670404076576,743555072,0.3125,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,385,386,0.0005739589687436819,0.0006227499106898904,743555072,0.3046875,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,386,387,0.0005840829107910395,0.0006185829406604171,743555072,0.3203125,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,387,388,0.0005719170439988375,0.0006244999822229147,743555072,0.328125,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,388,389,0.000562791945412755,0.0006038749124854803,743555072,0.2890625,0,39,a6c37d7e3fd4,a6c37d7e3fd4
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,389,390,0.0005627910140901804,0.0006058340659365058,743555072,0.3125,1,40,a6c37d7e3fd4,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,1,390,391,0.0013993330067023635,0.025442417012527585,749256704,0.1625,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,0,392,0.0005554170347750187,0.0008344580419361591,756809728,0.28125,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,1,393,0.0006100420141592622,0.000765583012253046,756809728,0.3125,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,2,394,0.0006198749179020524,0.0007595830829814076,757530624,0.296875,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,3,395,0.0005810409784317017,0.0007135829655453563,759103488,0.3125,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,4,396,0.0005864580161869526,0.0006888330681249499,759513088,0.4140625,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,5,397,0.0005732499994337559,0.0006452089874073863,759529472,0.3203125,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,6,398,0.0006141250487416983,0.0006897080456838012,759529472,0.3046875,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,7,399,0.0005877090152353048,0.000651167007163167,759529472,0.3515625,0,40,a531244c14f9,a531244c14f9
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,8,400,0.0006567920790985227,0.0006752499612048268,759529472,0.3203125,1,41,a531244c14f9,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,9,401,0.0005769580602645874,0.0006427919724956155,759529472,0.1875,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,10,402,0.000603125081397593,0.0007690410129725933,759545856,0.2890625,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,11,403,0.0006064589833840728,0.0006870420183986425,759545856,0.296875,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,12,404,0.0006057920400053263,0.0006840829737484455,759545856,0.296875,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,13,405,0.0006356249796226621,0.0006293749902397394,759545856,0.3203125,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,14,406,0.000582000007852912,0.0006480000447481871,759545856,0.359375,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,15,407,0.0005792500451207161,0.0006600419292226434,759562240,0.328125,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,16,408,0.0005677500739693642,0.0006408329354599118,759562240,0.2890625,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,17,409,0.0005767090478911996,0.0006428329506888986,759562240,0.3515625,0,41,2c80c367f7f2,2c80c367f7f2
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,18,410,0.0005778330378234386,0.0006487499922513962,759562240,0.34375,1,42,2c80c367f7f2,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,19,411,0.0006064999615773559,0.0006621249485760927,759562240,0.1953125,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,20,412,0.0005832499591633677,0.0006214160239323974,759562240,0.28125,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,21,413,0.0005977499531581998,0.0006451660301536322,759562240,0.375,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,22,414,0.0005840829107910395,0.0006401250138878822,759562240,0.328125,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,23,415,0.0005809590220451355,0.00063699996098876,759562240,0.3671875,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,24,416,0.0005752081051468849,0.0006275830091908574,759562240,0.3046875,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,25,417,0.000596500001847744,0.0006256250198930502,759562240,0.265625,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,26,418,0.0005727909738197923,0.0006339589599519968,759562240,0.3203125,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,27,419,0.0005788749549537897,0.0006392090581357479,759562240,0.25,0,42,5af2c4597088,5af2c4597088
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,28,420,0.0005642089527100325,0.0006285000126808882,759562240,0.2578125,1,43,5af2c4597088,c16abc84997e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,29,421,0.0005861250683665276,0.0006422910373657942,759562240,0.234375,0,43,c16abc84997e,c16abc84997e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,30,422,0.0005786250112578273,0.0006339170504361391,759562240,0.28125,0,43,c16abc84997e,c16abc84997e
278614ea36acb7c8,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,2,2,31,423,0.0006435000104829669,0.0006458329735323787,759562240,0.25,0,43,c16abc84997e,c16abc84997e
