run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,183,0.002120541990734637,0.002685916027985513,702791680,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,184,0.0021032500080764294,0.002659040968865156,702791680,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,185,0.0021443329751491547,0.002807999961078167,702791680,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,186,0.0021069159265607595,0.002719416981562972,702791680,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,187,0.0021429579937830567,0.0026665000477805734,702791680,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,188,0.002122042002156377,0.002821040921844542,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,189,0.002106499974615872,0.0027540409937500954,702791680,0.171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,190,0.002091291011311114,0.0027367499424144626,702791680,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,191,0.002109042019583285,0.002760707982815802,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,192,0.002128707943484187,0.002674582996405661,702791680,0.171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,193,0.0020999169209972024,0.002798832952976227,702791680,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,194,0.0021102079190313816,0.002725415979512036,702791680,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,195,0.0022234159987419844,0.002783832955174148,702791680,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,196,0.0020723339403048158,0.002702999976463616,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,197,0.0021215000888332725,0.0027158749289810658,702791680,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,198,0.0020934579661116004,0.0027861669659614563,702791680,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,199,0.0022030409891158342,0.0027164591010659933,702791680,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,200,0.002135333023034036,0.002651332993991673,702791680,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,201,0.002121750032529235,0.0027997910510748625,702791680,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,202,0.0020883750403299928,0.002741792006418109,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,203,0.0021841669222339988,0.0028958339244127274,702791680,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,204,0.0022212499752640724,0.002928250003606081,702791680,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,205,0.0021912079537287354,0.0028975000604987144,704217088,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,206,0.0021707910345867276,0.002842084039002657,705789952,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,207,0.00215162499807775,0.002714166068471968,705789952,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,208,0.002192207961343229,0.0028439590241760015,705789952,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,209,0.0021029580384492874,0.0027914169477298856,705789952,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,210,0.0021317090140655637,0.002731416025198996,705789952,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,211,0.0020518749952316284,0.0027576249558478594,705789952,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,212,0.0021452500950545073,0.002708874992094934,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,213,0.0022016250295564532,0.0029067499563097954,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,214,0.002173749962821603,0.002813125029206276,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,215,0.002092332928441465,0.002804666990414262,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,216,0.0021277909399941564,0.0027598749147728086,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,217,0.0021494589745998383,0.002784834010526538,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,218,0.0021248329430818558,0.0027503749588504434,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,219,0.0021469169296324253,0.0028192499885335565,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,220,0.0021023330045863986,0.002803458017297089,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,221,0.0021022079745307565,0.00274004100356251,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,222,0.002229916979558766,0.0027944579487666488,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,223,0.002124084043316543,0.0027946250047534704,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,224,0.002119791926816106,0.0027754169423133135,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,225,0.0021965419873595238,0.0027370420284569263,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,226,0.0021016669925302267,0.0027347079012542963,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,227,0.002140208031050861,0.0027479169657453895,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,228,0.0021445000311359763,0.0027410410111770034,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,229,0.002132333000190556,0.0028508329996839166,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,230,0.002114000031724572,0.0026712920516729355,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,231,0.002109666937030852,0.002739167073741555,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,232,0.002153416979126632,0.002792124985717237,705806336,0.0625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,233,0.00214562495239079,0.002800874994136393,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,234,0.002119624987244606,0.0028007080545648932,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,235,0.0021600000327453017,0.0027354590129107237,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,236,0.0022292500361800194,0.002882000058889389,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,237,0.0021712500602006912,0.0028788329800590873,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,238,0.0021408749744296074,0.002873416990041733,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,239,0.0021301250671967864,0.0028125829994678497,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,240,0.0021411660127341747,0.002802583039738238,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,241,0.0021332079777494073,0.002713457914069295,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,242,0.002132417052052915,0.0028500419575721025,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,243,0.002176209003664553,0.002797250053845346,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,244,0.002132790978066623,0.0026915830094367266,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,245,0.002138958894647658,0.002762499963864684,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,246,0.0021310830488801003,0.0027349169831722975,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,247,0.0021293750032782555,0.002780374954454601,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,248,0.002111749956384301,0.00278550002258271,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,249,0.0021133339032530785,0.00275854195933789,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,250,0.002174166962504387,0.002794333966448903,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,251,0.0021144170314073563,0.0027851660270243883,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,252,0.002131916000507772,0.0028011660324409604,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,253,0.0021210829727351665,0.0028547910042107105,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,254,0.0021402500569820404,0.0027465419843792915,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,255,0.0020937499357387424,0.0027369579765945673,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,256,0.0021607920061796904,0.002727875020354986,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,257,0.002128959051333368,0.0027397089870646596,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,258,0.002097457996569574,0.002747375052422285,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,259,0.0021730829030275345,0.002813749946653843,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,260,0.002112042042426765,0.0027761670062318444,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,261,0.00215179193764925,0.0027489580679684877,705806336,0.0703125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,262,0.0021174580324441195,0.0028054170543327928,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,263,0.0021052079973742366,0.00269875000230968,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,264,0.0021917499834671617,0.0029070419259369373,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,265,0.002099334029480815,0.0028157499618828297,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,266,0.002193666994571686,0.0028139579808339477,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,267,0.0021240420173853636,0.0027525409823283553,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,268,0.0021440830314531922,0.0027400829130783677,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,269,0.002146041952073574,0.0028432500548660755,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,270,0.0021644169464707375,0.0028503340436145663,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,271,0.0021452499786391854,0.0027457079850137234,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,272,0.0022020830074325204,0.0028378749266266823,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,273,0.0021415409864857793,0.002779874950647354,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,274,0.002120667020790279,0.0027426249580457807,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,275,0.002139791031368077,0.0028195830527693033,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,276,0.002086416003294289,0.002744249999523163,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,277,0.002106458996422589,0.002792582963593304,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,278,0.002152999979443848,0.002721124910749495,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,279,0.002127791056409478,0.0026959170354530215,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,280,0.002122042002156377,0.002794041996821761,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,281,0.002142749959602952,0.0028525000670924783,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,282,0.00213879207149148,0.002852875040844083,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,283,0.002121124998666346,0.0027282499941065907,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,284,0.0020999170374125242,0.0028076659655198455,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,285,0.002121250028721988,0.0027698749909177423,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,286,0.0021133749978616834,0.0027317500207573175,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,287,0.0021092919632792473,0.0027152920374646783,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,288,0.0021222089417278767,0.0027299999492242932,705806336,0.0546875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,289,0.0021206249948590994,0.0028157089836895466,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,290,0.0021222500363364816,0.0027338750660419464,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,291,0.002118250005878508,0.002847708063200116,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,292,0.00216283299960196,0.0028297919780015945,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,293,0.0021325830603018403,0.002769790939055383,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,294,0.002116791089065373,0.0027997499564662576,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,295,0.002192416926845908,0.002796625019982457,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,296,0.0021043329034000635,0.002767042024061084,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,297,0.0021403750870376825,0.0028160830261185765,705806336,0.171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,298,0.0021307499846443534,0.002739459043368697,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,299,0.0020962499547749758,0.002786167082376778,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,300,0.0021388749592006207,0.0027606249786913395,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,301,0.0021468750201165676,0.0027319579385221004,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,302,0.002097457996569574,0.0028505839873105288,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,303,0.002178040915168822,0.0027812080224975944,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,304,0.0021585829090327024,0.002814166946336627,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,305,0.0020866249687969685,0.002749208942987025,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,306,0.002131875022314489,0.00271629192866385,705806336,0.1796875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,307,0.002102375030517578,0.002621083054691553,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,308,0.0021054160315543413,0.0027191670378670096,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,309,0.00212674995418638,0.0027856669621542096,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,310,0.0021230409620329738,0.0027497500414028764,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,311,0.0021074579562991858,0.002832958009094,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,312,0.0020672089885920286,0.0027932500233873725,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,313,0.002125416067428887,0.002730417065322399,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,314,0.002086457912810147,0.0027342920657247305,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,315,0.0022017910378053784,0.0028529169503599405,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,316,0.0021234159357845783,0.0028003749903291464,705806336,0.078125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,317,0.0020939999958500266,0.0028119580820202827,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,318,0.002143374993465841,0.002810333971865475,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,319,0.0021561250323429704,0.0027435000520199537,705806336,0.171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,320,0.002131834044121206,0.002715374925173819,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,321,0.0020851249573752284,0.0028472079429775476,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,322,0.0021481249714270234,0.002749333973042667,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,323,0.002148499945178628,0.0027350839227437973,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,324,0.0020834170281887054,0.0027519590221345425,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,325,0.0021022920263931155,0.002777665969915688,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,326,0.002114458940923214,0.002729708910919726,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,327,0.002136250026524067,0.002801624941639602,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,328,0.002114958013407886,0.0028642090037465096,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,329,0.0021132499678060412,0.0027755830669775605,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,330,0.0021286249393597245,0.002877000020816922,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,331,0.002222582930698991,0.0028518339386209846,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,332,0.002119292039424181,0.002747291000559926,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,333,0.0020880840020254254,0.002745333011262119,705806336,0.109375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,334,0.002140750060789287,0.0028020000318065286,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,335,0.0021240829955786467,0.0027502919547259808,705806336,0.1796875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,336,0.002148207975551486,0.00280149991158396,705806336,0.1796875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,337,0.0021141250617802143,0.0027825830038636923,705806336,0.171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,338,0.0021007920149713755,0.002673499984666705,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,339,0.0021494170650839806,0.0027846250450238585,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,340,0.0021102919708937407,0.0028465420473366976,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,341,0.0020808340050280094,0.002779750037007034,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,342,0.002103458042256534,0.0026636249385774136,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,343,0.0021285839611664414,0.0027393330819904804,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,344,0.002126875100657344,0.0027962910244241357,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,345,0.0021267500706017017,0.002732665976509452,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,346,0.0020984160946682096,0.0027959169819951057,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,347,0.002102457918226719,0.0027826670557260513,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,348,0.0020831660367548466,0.002792458049952984,705806336,0.1015625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,349,0.0021139580057933927,0.0026805000379681587,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,350,0.002143041929230094,0.002734249923378229,705806336,0.09375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,351,0.0021396250231191516,0.0027304579271003604,705806336,0.046875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,352,0.0020828329725190997,0.002745250007137656,705806336,0.1484375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,353,0.0021726660197600722,0.002788083045743406,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,354,0.0021047499030828476,0.0026991249760612845,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,355,0.002126083942130208,0.0027297079795971513,705806336,0.1171875
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,356,0.0020852499874308705,0.0027412920026108623,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,357,0.0021771659376099706,0.002720042015425861,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,358,0.002084874897263944,0.0027161670150235295,705806336,0.15625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,359,0.002092542010359466,0.0027302909875288606,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,360,0.0021107919747009873,0.0027493330417200923,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,361,0.0020990000339224935,0.0027296249754726887,705806336,0.1328125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,362,0.0021084999898448586,0.002864917041733861,705806336,0.0859375
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,363,0.0020788329420611262,0.002750582993030548,705806336,0.140625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,364,0.0021587919909507036,0.002808665973134339,705806336,0.1640625
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,365,0.0021407080348581076,0.002680000034160912,705806336,0.125
76b983d836b9245f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,1,1,366,0.002129542059265077,0.0028661669930443168,705806336,0.078125
