run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,177,0.0008179580327123404,0.0014027920551598072,508002304,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,178,0.0006968750385567546,0.0015101670287549496,508002304,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,179,0.0007186670554801822,0.0014081670669838786,508002304,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,180,0.0012498749420046806,0.0016051250277087092,508002304,0.3125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,181,0.0007313749520108104,0.0013900420162826777,508018688,0.4375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,182,0.0007041669450700283,0.0013904579682275653,508018688,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,183,0.0007046249229460955,0.0014486670261248946,508018688,0.6796875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,184,0.0006834999658167362,0.001371875056065619,508018688,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,185,0.0006929589435458183,0.0013401249889284372,508018688,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,186,0.0008349169511348009,0.0013896659947931767,508018688,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,187,0.0006709579611197114,0.0013715840177610517,508018688,0.5703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,188,0.0007985420525074005,0.0014509999891743064,508018688,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,189,0.0008135840762406588,0.0014777079923078418,508018688,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,190,0.0011233750265091658,0.0015903339954093099,508018688,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,191,0.000702874967828393,0.001388167031109333,508018688,0.5
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,192,0.0007097499910742044,0.0013719579437747598,508018688,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,193,0.0008132499642670155,0.0014805829850956798,508018688,0.5078125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,194,0.0007067919941619039,0.0014340420020744205,508018688,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,195,0.00069500005338341,0.0014501250116154552,508018688,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,196,0.00072825001552701,0.0013970419531688094,508018688,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,197,0.0008174160029739141,0.0013980419607833028,508018688,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,198,0.0006888749776408076,0.0014769169501960278,508035072,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,199,0.0007019590120762587,0.0013785000192001462,508035072,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,200,0.000686667044647038,0.001389542012475431,508035072,0.453125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,201,0.0007039159536361694,0.0014052499318495393,508051456,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,202,0.000713542103767395,0.0014577920082956553,508051456,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,203,0.0007056669564917684,0.0013510830467566848,508051456,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,204,0.0007146249990910292,0.0014916249783709645,508051456,0.6796875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,205,0.0007074999157339334,0.001429750001989305,508051456,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,206,0.0006980410544201732,0.0013800000306218863,508051456,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,207,0.0007177089573815465,0.001432916964404285,508051456,0.5546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,208,0.0006982909981161356,0.0013793749967589974,508051456,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,209,0.0007142910035327077,0.0014835420297458768,508051456,0.75
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,210,0.0006502920296043158,0.0016861670883372426,508051456,0.5
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,211,0.000693625072017312,0.0014784580562263727,508051456,0.5546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,212,0.0007067919941619039,0.0013771249214187264,508051456,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,213,0.0008151250658556819,0.0014788750559091568,508051456,0.546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,214,0.0008164159953594208,0.0014856670750305057,508051456,0.5859375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,215,0.0007134999614208937,0.0013451669365167618,508067840,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,216,0.0007124589756131172,0.0014645829796791077,508067840,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,217,0.0008187920320779085,0.0015240830834954977,508067840,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,218,0.000816958025097847,0.0014131669886410236,508067840,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,219,0.0008550409693270922,0.001432916964404285,508067840,0.7421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,220,0.000690957996994257,0.001311750034801662,508084224,0.3515625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,221,0.000680833007209003,0.0014195420080795884,508084224,0.5
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,222,0.0007149589946493506,0.0013863330241292715,508084224,0.546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,223,0.0007064170204102993,0.001376542029902339,508084224,0.515625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,224,0.0008102919673547149,0.0014262920012697577,508084224,0.6015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,225,0.0007168329320847988,0.0014503330457955599,508084224,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,226,0.0007186249131336808,0.001359499990940094,508084224,0.6484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,227,0.0007000420009717345,0.0014057910302653909,508084224,0.59375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,228,0.0006871670484542847,0.0014772909926250577,508084224,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,229,0.00068995903711766,0.001405416987836361,508100608,0.7734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,230,0.000677958014421165,0.0013198340311646461,508100608,0.4375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,231,0.00062579195946455,0.001373874954879284,508100608,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,232,0.0006855420069769025,0.001343499985523522,508100608,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,233,0.0006964169442653656,0.001475582947023213,508100608,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,234,0.0006870829965919256,0.0014795419992879033,508100608,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,235,0.0007185830036178231,0.001385166891850531,508100608,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,236,0.0007124170660972595,0.0014922079863026738,508116992,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,237,0.0007114580366760492,0.0014461670070886612,508116992,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,238,0.0007063749944791198,0.0014412919990718365,508116992,0.7109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,239,0.000691666966304183,0.0013191249454393983,508116992,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,240,0.0010963750537484884,0.001396500039845705,508116992,0.5546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,241,0.0007000420009717345,0.0015352499904111028,508116992,0.5390625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,242,0.0008207500213757157,0.0014457909855991602,508116992,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,243,0.0006902909372001886,0.001409791992045939,508116992,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,244,0.0008132910588756204,0.0013211250770837069,508116992,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,245,0.0008170829387381673,0.001362666953355074,508133376,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,246,0.0007188749732449651,0.0013947499683126807,508133376,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,247,0.0006795409135520458,0.0014598750276491046,508133376,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,248,0.0006583749782294035,0.0013791659148409963,508133376,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,249,0.0006871670484542847,0.0013769170036539435,508133376,0.71875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,250,0.0007193330675363541,0.0016122499946504831,508149760,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,251,0.0007037919713184237,0.0014115000376477838,508149760,0.5703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,252,0.0007049170089885592,0.0013437500456348062,508149760,0.5703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,253,0.0007089589489623904,0.0014821249060332775,508149760,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,254,0.0006975410506129265,0.0014377499464899302,508149760,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,255,0.0007481670472770929,0.0013426659861579537,508149760,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,256,0.0006915830308571458,0.0014563329750671983,508149760,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,257,0.0006904579931870103,0.0013810000382363796,508149760,0.71875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,258,0.0006978330202400684,0.0014420839725062251,508149760,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,259,0.0006955000571906567,0.0014358339831233025,508149760,0.7265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,260,0.0011605829931795597,0.0015758330700919032,508166144,0.3515625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,261,0.0011902910191565752,0.0014121659332886338,508166144,0.59375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,262,0.0007087499834597111,0.0013528330018743873,508166144,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,263,0.0007448330288752913,0.0016844170168042183,508182528,0.6015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,264,0.0009897920535877347,0.0019855420105159283,508182528,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,265,0.0010809169616550207,0.0019568749703466892,508182528,0.7109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,266,0.001012749969959259,0.0020658749854192138,508182528,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,267,0.0009419170673936605,0.0017712920671328902,508182528,0.7890625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,268,0.0008199579315260053,0.0014924160204827785,508182528,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,269,0.0007088748971000314,0.0014781249919906259,508182528,0.7421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,270,0.0007091669831424952,0.0015327499713748693,508182528,0.4140625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,271,0.0007835839642211795,0.0015242500230669975,508182528,0.515625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,272,0.0008264168864116073,0.0015071670059114695,508182528,0.546875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,273,0.0008155000396072865,0.0014867079444229603,508182528,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,274,0.0008165409089997411,0.0014321249909698963,508182528,0.6328125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,275,0.0008199589792639017,0.0014298750320449471,508198912,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,276,0.0008139170240610838,0.0014987499453127384,508198912,0.5859375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,277,0.0008191670058295131,0.001448499970138073,508198912,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,278,0.0007146249990910292,0.0014156250981613994,508198912,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,279,0.0007831669645383954,0.0014497920637950301,508198912,0.75
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,280,0.0007247090106830001,0.0014757500030100346,508198912,0.53125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,281,0.0009167499374598265,0.0013976669870316982,508198912,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,282,0.0006962500046938658,0.0013438339810818434,508198912,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,283,0.0007321670418605208,0.0014572920044884086,508198912,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,284,0.0006950839888304472,0.0014695829013362527,508198912,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,285,0.0007288750493898988,0.0014212080277502537,508198912,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,286,0.000691042048856616,0.001475792028941214,508215296,0.6484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,287,0.0007210420444607735,0.0014752079732716084,508215296,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,288,0.000699999975040555,0.0014539589174091816,508215296,0.765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,289,0.0007058329647406936,0.001427583978511393,508215296,0.71875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,290,0.0006946669891476631,0.0015982500044628978,508231680,0.2265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,291,0.0008155000396072865,0.001419208012521267,508231680,0.7265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,292,0.0007239580154418945,0.001463750028051436,508231680,0.5625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,293,0.0007151659810915589,0.0014164589811116457,508231680,0.5390625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,294,0.0006921669701114297,0.001382207963615656,508231680,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,295,0.0007106660632416606,0.0014770419802516699,508231680,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,296,0.0008181669982150197,0.0013995000626891851,508231680,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,297,0.000754334032535553,0.001449250034056604,508231680,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,298,0.0008203750476241112,0.0014473750488832593,508231680,0.6796875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,299,0.000813000020571053,0.0014827080303803086,508231680,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,300,0.0010862499475479126,0.0014327500248327851,508231680,0.578125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,301,0.0007063329685479403,0.001421040971763432,508231680,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,302,0.0008182500023394823,0.0014836250338703394,508248064,0.6015625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,303,0.000715250032953918,0.0014147910987958312,508248064,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,304,0.0007077499758452177,0.001409208052791655,508248064,0.59375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,305,0.0007057919865474105,0.0013601669343188405,508264448,0.59375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,306,0.0007222919957712293,0.0014002909883856773,508264448,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,307,0.000715874950401485,0.0013752499362453818,508264448,0.6796875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,308,0.0006907080532982945,0.0015051659429445863,508264448,0.75
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,309,0.0006402080180123448,0.0014783750521019101,508264448,0.7109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,310,0.0007049159612506628,0.00143241707701236,508264448,0.453125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,311,0.0007104160031303763,0.001465250039473176,508264448,0.75
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,312,0.0006924169138073921,0.001483667059801519,508264448,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,313,0.0007002090569585562,0.00142775010317564,508264448,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,314,0.0007019579643383622,0.0013782919850200415,508264448,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,315,0.0007063749944791198,0.0013687090249732137,508264448,0.6484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,316,0.0008117089746519923,0.0014302500057965517,508264448,0.78125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,317,0.0006998750614002347,0.0014293750282377005,508297216,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,318,0.0007156659848988056,0.0013427920639514923,508297216,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,319,0.0007017500465735793,0.0014471670147031546,508297216,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,320,0.0006350829498842359,0.0016573340399190784,508248064,0.4765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,321,0.0013962500961497426,0.0014820420183241367,508248064,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,322,0.0007094589527696371,0.0014228340005502105,508248064,0.71875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,323,0.000713084009476006,0.0014201659942045808,508248064,0.609375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,324,0.0007211660267785192,0.0014249999076128006,508248064,0.7265625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,325,0.0008222080068662763,0.0015070840017870069,508248064,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,326,0.0007556249620392919,0.0014570839703083038,508248064,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,327,0.0007167089497670531,0.0014434999320656061,508248064,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,328,0.0007167909061536193,0.001443958026356995,508248064,0.7734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,329,0.000702582998201251,0.0014943750575184822,508248064,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,330,0.0007132090395316482,0.0015267080161720514,508248064,0.34375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,331,0.0008160839788615704,0.001488375011831522,508248064,0.4765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,332,0.0008174999384209514,0.001481165993027389,508264448,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,333,0.0007155420025810599,0.0014341670321300626,508264448,0.671875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,334,0.000825541908852756,0.0014643330359831452,508264448,0.6484375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,335,0.0008131249342113733,0.0014190420042723417,508264448,0.6171875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,336,0.0007069589337334037,0.0013909999979659915,508264448,0.7109375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,337,0.000685499981045723,0.0014264161000028253,508264448,0.703125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,338,0.0006682910025119781,0.0014829159481450915,508264448,0.7421875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,339,0.0007107079727575183,0.0013149590231478214,508264448,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,340,0.0006912089884281158,0.001396500039845705,508264448,0.4765625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,341,0.0006755839567631483,0.0014219169970601797,508264448,0.65625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,342,0.0006770000327378511,0.0013979579089209437,508264448,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,343,0.000691666966304183,0.001495333039201796,508264448,0.640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,344,0.0007127081044018269,0.0014496250078082085,508264448,0.625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,345,0.0006724579725414515,0.0013449590187519789,508264448,0.6875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,346,0.0007039170013740659,0.0014919169479981065,508264448,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,347,0.0007096249610185623,0.0014481249963864684,508264448,0.71875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,348,0.0007069580024108291,0.0013921670615673065,508264448,0.734375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,349,0.0007497089682146907,0.0013731250073760748,508280832,0.828125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,350,0.0012131249532103539,0.0014399170177057385,508280832,0.46875
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,351,0.0006950830575078726,0.0013932919828221202,508280832,0.59375
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,352,0.0007040419150143862,0.0013617919757962227,508280832,0.6953125
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,353,0.0007027500541880727,0.0013932909350842237,508297216,0.6640625
1f10b168e0e8daeb,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,354,0.0007309999782592058,0.0014169589849188924,508297216,0.671875
