run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,184,0.0015514589613303542,0.0019901669584214687,705314816,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,185,0.0015503340400755405,0.0019902499625459313,705314816,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,186,0.0016173749463632703,0.002053292002528906,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,187,0.0015613330760970712,0.002014916972257197,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,188,0.0015366249717772007,0.0019799169385805726,705314816,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,189,0.0015741249080747366,0.0020147919422015548,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,190,0.0015480420552194118,0.0019567079143598676,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,191,0.0015896250260993838,0.0020054170163348317,705314816,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,192,0.0016404580092057586,0.0019974589813500643,705314816,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,193,0.0016094170277938247,0.0019945409148931503,705314816,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,194,0.001609249971807003,0.0020109590841457248,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,195,0.0015889169881120324,0.002072458970360458,705314816,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,196,0.0015847500180825591,0.0019954999443143606,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,197,0.0015685410471633077,0.0019831659737974405,705314816,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,198,0.0015533750411123037,0.0019190419698134065,705314816,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,199,0.001592291984707117,0.0020042089745402336,705314816,0.03125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,200,0.0015658329939469695,0.0019142499659210443,705314816,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,201,0.0015250829746946692,0.001964665949344635,705314816,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,202,0.0015644580125808716,0.002000250038690865,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,203,0.001564666978083551,0.0019905419321730733,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,204,0.0015582499327138066,0.0019222080009058118,705314816,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,205,0.001607417012564838,0.001993084093555808,705314816,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,206,0.0016344999894499779,0.001994833000935614,705314816,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,207,0.0015816250815987587,0.0020158750703558326,705314816,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,208,0.0015976671129465103,0.0020901249954476953,705314816,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,209,0.0016756249824538827,0.002083375002257526,705331200,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,210,0.001568665960803628,0.0020787910325452685,705331200,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,211,0.0015858750557526946,0.0020478330552577972,705331200,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,212,0.0015724590048193932,0.0021269170101732016,705331200,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,213,0.0016421659383922815,0.0021055000834167004,705331200,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,214,0.0015476669650524855,0.0019606249406933784,705331200,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,215,0.001556458999402821,0.002012624987401068,705331200,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,216,0.001641125068999827,0.001908250036649406,705331200,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,217,0.0015437910333275795,0.0019257920794188976,705347584,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,218,0.0015764579875394702,0.001924874959513545,705347584,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,219,0.0015478749992325902,0.0019000000320374966,705347584,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,220,0.0016312079969793558,0.002071750001050532,705347584,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,221,0.0015623329672962427,0.001907499972730875,705347584,0.1953125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,222,0.0015680830692872405,0.0020889999577775598,705347584,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,223,0.0016183329280465841,0.002042958978563547,705609728,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,224,0.0016120830550789833,0.0020621669245883822,705609728,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,225,0.0015789169119670987,0.002089749905280769,705609728,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,226,0.0015902499435469508,0.0020063749980181456,705609728,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,227,0.0016078329645097256,0.0020650839433073997,705609728,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,228,0.0015432079089805484,0.002015667036175728,705609728,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,229,0.0015681249788030982,0.002067208057269454,705609728,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,230,0.0015447500627487898,0.0020485420245677233,705609728,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,231,0.0015847920440137386,0.0020256669959053397,705609728,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,232,0.0015442089643329382,0.0019638329977169633,705609728,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,233,0.0015612919814884663,0.001993709011003375,705609728,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,234,0.0016380000161007047,0.0020289169624447823,705609728,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,235,0.0015769170131534338,0.0019910000264644623,705609728,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,236,0.001541542005725205,0.001969291944988072,705609728,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,237,0.001540458993986249,0.001970167038962245,705609728,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,238,0.0016057919710874557,0.0019996659830212593,705609728,0.0390625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,239,0.0015381249831989408,0.001936833024956286,705609728,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,240,0.0015257500344887376,0.001982333022169769,705609728,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,241,0.0015407080063596368,0.0019794589607045054,705609728,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,242,0.0015449590282514691,0.0019366249907761812,705609728,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,243,0.001553833018988371,0.0019478329923003912,705609728,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,244,0.0015669999411329627,0.0019621659303084016,705609728,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,245,0.0016115829348564148,0.0019376669079065323,705609728,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,246,0.0015680830692872405,0.0019489579135552049,705626112,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,247,0.0015564999775961041,0.0019477499881759286,705626112,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,248,0.0016158749349415302,0.0019357079872861505,705626112,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,249,0.0016434580320492387,0.0019388750661164522,705626112,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,250,0.0015356669900938869,0.0019354589749127626,705626112,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,251,0.0015479590510949492,0.0019819160224869847,705626112,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,252,0.0015308749862015247,0.002029541996307671,705626112,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,253,0.001576791051775217,0.0019950829446315765,705626112,0.140625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,254,0.001576291979290545,0.002056292025372386,705626112,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,255,0.0015811659395694733,0.0021176249720156193,705626112,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,256,0.001574499998241663,0.0020149999763816595,705626112,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,257,0.001638583024032414,0.001996374921873212,705626112,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,258,0.0015703330282121897,0.002045250032097101,705626112,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,259,0.0015805410221219063,0.001988791045732796,705626112,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,260,0.0015985419740900397,0.002045165980234742,705626112,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,261,0.00152449996676296,0.00199591601267457,705626112,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,262,0.001622958923690021,0.0021133749978616834,705626112,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,263,0.0015888329362496734,0.002082624938338995,705626112,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,264,0.0016244580037891865,0.0020502499537542462,705626112,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,265,0.0015392090426757932,0.002052249968983233,705626112,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,266,0.0015826659509912133,0.0019530419958755374,705626112,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,267,0.0015508339274674654,0.002014208002947271,705626112,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,268,0.0015865000896155834,0.0022546660620719194,705626112,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,269,0.001636749948374927,0.001966250012628734,705626112,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,270,0.0015703330282121897,0.0020381249487400055,705626112,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,271,0.0015669999411329627,0.0019707080209627748,705626112,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,272,0.0015845410525798798,0.0021272909361869097,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,273,0.001647292054258287,0.0021122079342603683,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,274,0.0015801249537616968,0.001989042037166655,705642496,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,275,0.0015606250381097198,0.001937916036695242,705642496,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,276,0.0016290839994326234,0.0019895000150427222,705642496,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,277,0.0015442909207195044,0.0020100829424336553,705642496,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,278,0.0015685840044170618,0.00193220900837332,705642496,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,279,0.001616207999177277,0.002005708054639399,705642496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,280,0.0015433750813826919,0.00204299995675683,705642496,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,281,0.001545625040307641,0.0020403340458869934,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,282,0.0015855829697102308,0.0019167909631505609,705642496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,283,0.0015742910327389836,0.0019723339937627316,705642496,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,284,0.0015610840637236834,0.001997792045585811,705642496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,285,0.0015622079372406006,0.0019900830229744315,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,286,0.0015617500757798553,0.002001415938138962,705642496,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,287,0.0015521669993177056,0.002086333930492401,705642496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,288,0.0015644170343875885,0.0020808749832212925,705642496,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,289,0.001615084009245038,0.001928500016219914,705642496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,290,0.0015688330167904496,0.002054625074379146,705642496,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,291,0.0015711659798398614,0.0020143749425187707,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,292,0.0015735420165583491,0.001934582949616015,705642496,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,293,0.0015587089583277702,0.001979958964511752,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,294,0.001543042017146945,0.002030957955867052,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,295,0.001542750047519803,0.0019254999933764338,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,296,0.001562667079269886,0.001938041066750884,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,297,0.0016069579869508743,0.0020534589421004057,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,298,0.0015709999715909362,0.002071542083285749,705642496,0.1640625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,299,0.001563291996717453,0.0019962500082328916,705642496,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,300,0.0015920000150799751,0.0020128340693190694,705642496,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,301,0.0016023750649765134,0.0021033749217167497,705642496,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,302,0.0015711250016465783,0.0020494580967351794,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,303,0.001577167073264718,0.002000125008635223,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,304,0.001528166001662612,0.0019926250679418445,705642496,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,305,0.0015506250783801079,0.0019417500589042902,705642496,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,306,0.0015779579989612103,0.0019996670307591558,705642496,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,307,0.001580249983817339,0.0020074170315638185,705642496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,308,0.0016156670171767473,0.00198020797688514,705642496,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,309,0.0015816249651834369,0.002067167079076171,705642496,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,310,0.0016160419909283519,0.002116000046953559,705642496,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,311,0.0015802080743014812,0.002056166995316744,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,312,0.0015640410128980875,0.0021769169252365828,705642496,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,313,0.0016184999840334058,0.0020430830772966146,705642496,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,314,0.001564333913847804,0.0020119999535381794,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,315,0.0015606660163030028,0.0019892919808626175,705642496,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,316,0.001550332992337644,0.0019983749371021986,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,317,0.0015307919820770621,0.0019936671014875174,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,318,0.001516917021945119,0.0019718329422175884,705642496,0.0546875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,319,0.0015425420133396983,0.001991042052395642,705642496,0.15625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,320,0.001662416965700686,0.0019563749665394425,705642496,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,321,0.0015647499822080135,0.001941791968420148,705642496,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,322,0.0015645829262211919,0.0019979170756414533,705642496,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,323,0.0015692499000579119,0.0019395410781726241,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,324,0.0015849999617785215,0.0019563749665394425,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,325,0.0015056249685585499,0.0019446659134700894,705658880,0.140625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,326,0.0015678328927606344,0.0019558750791475177,705658880,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,327,0.001572042005136609,0.001919833943247795,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,328,0.0015811249613761902,0.0020070410100743175,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,329,0.001533334027044475,0.0019543750677257776,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,330,0.001535375020466745,0.0019697080133482814,705658880,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,331,0.0015301250386983156,0.001912166946567595,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,332,0.0015477091073989868,0.001947083044797182,705658880,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,333,0.0015375419752672315,0.0019694999791681767,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,334,0.0014923749258741736,0.0018810000037774444,705658880,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,335,0.0016191659960895777,0.0019811249803751707,705658880,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,336,0.0015112089458853006,0.0018801669357344508,705658880,0.1640625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,337,0.0015694580506533384,0.00196379201952368,705658880,0.0625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,338,0.0015623338986188173,0.001955999992787838,705658880,0.1171875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,339,0.0015931670786812901,0.0019752499647438526,705658880,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,340,0.0015562920598313212,0.0019811249803751707,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,341,0.0015597079182043672,0.0019744589226320386,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,342,0.0015417919494211674,0.0019426250364631414,705658880,0.046875
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,343,0.0015350000467151403,0.0019354999531060457,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,344,0.0016309580532833934,0.0019274998921900988,705658880,0.1328125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,345,0.001534292008727789,0.0019489580299705267,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,346,0.0015571670373901725,0.0019382080063223839,705658880,0.125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,347,0.0017684579361230135,0.002052875002846122,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,348,0.0016499580815434456,0.002081915969029069,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,349,0.00159987504594028,0.002000250038690865,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,350,0.0015731659950688481,0.0019693749491125345,705658880,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,351,0.0015358750242739916,0.0019025829387828708,705658880,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,352,0.0015442919684574008,0.001987667055800557,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,353,0.0015920420410111547,0.0019854590063914657,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,354,0.0015792909543961287,0.002058749902062118,705658880,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,355,0.0015656250761821866,0.001974583021365106,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,356,0.0015540829626843333,0.0019969999557361007,705658880,0.0703125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,357,0.0015523330075666308,0.002043000073172152,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,358,0.0015635410090908408,0.0019912919960916042,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,359,0.0015620000194758177,0.0019471250707283616,705658880,0.109375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,360,0.0015253330348059535,0.001984792063012719,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,361,0.0015488330973312259,0.002034749952144921,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,362,0.0015323329716920853,0.001978375017642975,705658880,0.078125
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,363,0.0015618749894201756,0.0019246670417487621,705658880,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,364,0.0015460409922525287,0.0019205000717192888,705658880,0.09375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,365,0.0015651669818907976,0.001991707948036492,705658880,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,366,0.00161725003272295,0.0020323339849710464,705658880,0.1015625
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,367,0.0016041250200942159,0.0019974580500274897,705675264,0.0859375
286df112ab117de0,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,3,1,368,0.0015500839799642563,0.0019399169832468033,705675264,0.125
