dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,9,1,363,0.0014787499967496842,733675520,0.3125
cifar10,dropout,0.4,9,1,364,0.0015653339942218736,733675520,0.28125
cifar10,dropout,0.4,9,1,365,0.001587250008014962,733675520,0.328125
cifar10,dropout,0.4,9,1,366,0.0015940000012051314,733675520,0.3046875
cifar10,dropout,0.4,9,1,367,0.0014728329988429323,733675520,0.2890625
cifar10,dropout,0.4,9,1,368,0.001473708005505614,733675520,0.3203125
cifar10,dropout,0.4,9,1,369,0.001480000006267801,733675520,0.390625
cifar10,dropout,0.4,9,1,370,0.0016101660003187135,733675520,0.3671875
cifar10,dropout,0.4,9,1,371,0.001586332989973016,733675520,0.359375
cifar10,dropout,0.4,9,1,372,0.0015852500073378906,733675520,0.3515625
cifar10,dropout,0.4,9,1,373,0.0015757920045871288,733675520,0.3359375
cifar10,dropout,0.4,9,1,374,0.0014700000028824434,733675520,0.328125
cifar10,dropout,0.4,9,1,375,0.0015902919985819608,733675520,0.265625
cifar10,dropout,0.4,9,1,376,0.001480834005633369,733675520,0.3203125
cifar10,dropout,0.4,9,1,377,0.0014714999997522682,733675520,0.234375
cifar10,dropout,0.4,9,1,378,0.0014763329963898286,733675520,0.3203125
cifar10,dropout,0.4,9,1,379,0.0015856670070206746,733675520,0.3828125
cifar10,dropout,0.4,9,1,380,0.0015965420025167987,733675520,0.3046875
cifar10,dropout,0.4,9,1,381,0.0015882919979048893,733675520,0.328125
cifar10,dropout,0.4,9,1,382,0.0015711250016465783,733675520,0.2890625
cifar10,dropout,0.4,9,1,383,0.0016039589972933754,733675520,0.2421875
cifar10,dropout,0.4,9,1,384,0.0015873340016696602,733675520,0.2421875
cifar10,dropout,0.4,9,1,385,0.0015941659949021414,733675520,0.2734375
cifar10,dropout,0.4,9,1,386,0.0015839580009924248,733675520,0.3515625
cifar10,dropout,0.4,9,1,387,0.0016170840099221095,733675520,0.171875
cifar10,dropout,0.4,9,1,388,0.001497917008236982,733675520,0.3359375
cifar10,dropout,0.4,9,1,389,0.0015107499930309132,733675520,0.296875
cifar10,dropout,0.4,9,1,390,0.023445291997632012,740327424,0.25
cifar10,dropout,0.4,9,2,0,0.0016135830082930624,746766336,0.328125
cifar10,dropout,0.4,9,2,1,0.002595665995613672,747782144,0.34375
cifar10,dropout,0.4,9,2,2,0.0025405830092495307,747782144,0.28125
cifar10,dropout,0.4,9,2,3,0.0016533750022063032,747782144,0.328125
cifar10,dropout,0.4,9,2,4,0.0016120410000439733,748093440,0.3125
cifar10,dropout,0.4,9,2,5,0.0016626249998807907,748273664,0.2421875
cifar10,dropout,0.4,9,2,6,0.0017705840000417084,748273664,0.296875
cifar10,dropout,0.4,9,2,7,0.0015562920016236603,748290048,0.265625
cifar10,dropout,0.4,9,2,8,0.0016007910016924143,748290048,0.2734375
cifar10,dropout,0.4,9,2,9,0.0016479999903822318,748290048,0.28125
cifar10,dropout,0.4,9,2,10,0.0015647079999325797,748290048,0.3203125
cifar10,dropout,0.4,9,2,11,0.0016601249953964725,748306432,0.296875
cifar10,dropout,0.4,9,2,12,0.001614875000086613,748306432,0.2109375
cifar10,dropout,0.4,9,2,13,0.0015932499954942614,748306432,0.265625
cifar10,dropout,0.4,9,2,14,0.0016065420059021562,748306432,0.2734375
cifar10,dropout,0.4,9,2,15,0.0016802080062916502,748306432,0.328125
cifar10,dropout,0.4,9,2,16,0.0016088749980553985,748306432,0.2890625
cifar10,dropout,0.4,9,2,17,0.001596957998117432,748306432,0.3046875
cifar10,dropout,0.4,9,2,18,0.0015838749968679622,748306432,0.2578125
cifar10,dropout,0.4,9,2,19,0.0015990829997463152,748306432,0.2421875
cifar10,dropout,0.4,9,2,20,0.0015017080004327,748306432,0.2421875
cifar10,dropout,0.4,9,2,21,0.0016257920069620013,748306432,0.359375
cifar10,dropout,0.4,9,2,22,0.001597540991497226,748306432,0.3125
cifar10,dropout,0.4,9,2,23,0.0014888330042595044,748306432,0.2109375
cifar10,dropout,0.4,9,2,24,0.0015717500064056367,748306432,0.34375
cifar10,dropout,0.4,9,2,25,0.0014959169930079952,748306432,0.328125
cifar10,dropout,0.4,9,2,26,0.0016269580082735047,748306432,0.375
cifar10,dropout,0.4,9,2,27,0.0014852909953333437,748306432,0.3046875
cifar10,dropout,0.4,9,2,28,0.001607958009117283,748306432,0.2734375
cifar10,dropout,0.4,9,2,29,0.001589542007423006,748322816,0.28125
cifar10,dropout,0.4,9,2,30,0.0014926250005373731,748322816,0.34375
cifar10,dropout,0.4,9,2,31,0.0015415829984704033,748322816,0.3671875
cifar10,dropout,0.4,9,2,32,0.0015370830078609288,748322816,0.3046875
cifar10,dropout,0.4,9,2,33,0.001651667000260204,748322816,0.296875
cifar10,dropout,0.4,9,2,34,0.0016044160001911223,748322816,0.3125
cifar10,dropout,0.4,9,2,35,0.0014723749918630347,748322816,0.359375
cifar10,dropout,0.4,9,2,36,0.0015816249942872673,748322816,0.3046875
cifar10,dropout,0.4,9,2,37,0.0016005840006982908,748322816,0.390625
cifar10,dropout,0.4,9,2,38,0.0014875000051688403,748322816,0.3125
cifar10,dropout,0.4,9,2,39,0.001578541996423155,748322816,0.328125
cifar10,dropout,0.4,9,2,40,0.0015228330012178048,748322816,0.3515625
cifar10,dropout,0.4,9,2,41,0.0015511250094277784,748322816,0.375
cifar10,dropout,0.4,9,2,42,0.0014766250096727163,748322816,0.3359375
cifar10,dropout,0.4,9,2,43,0.0016086659888969734,748322816,0.2890625
cifar10,dropout,0.4,9,2,44,0.0015962500037858263,748322816,0.328125
cifar10,dropout,0.4,9,2,45,0.0015094999980647117,748322816,0.3359375
cifar10,dropout,0.4,9,2,46,0.0015297079953597859,748322816,0.25
cifar10,dropout,0.4,9,2,47,0.001617959002032876,748322816,0.3984375
cifar10,dropout,0.4,9,2,48,0.0016091249999590218,748322816,0.375
cifar10,dropout,0.4,9,2,49,0.001516792006441392,748322816,0.3046875
cifar10,dropout,0.4,9,2,50,0.001474916993174702,748322816,0.3046875
cifar10,dropout,0.4,9,2,51,0.0017046249995473772,748322816,0.3359375
cifar10,dropout,0.4,9,2,52,0.0014963329886086285,748322816,0.3203125
cifar10,dropout,0.4,9,2,53,0.0015524579939665273,748322816,0.2578125
cifar10,dropout,0.4,9,2,54,0.0016092919977381825,748322816,0.3828125
cifar10,dropout,0.4,9,2,55,0.0015926670021144673,748322816,0.3671875
cifar10,dropout,0.4,9,2,56,0.00160208300803788,748322816,0.2890625
cifar10,dropout,0.4,9,2,57,0.0015520829911110923,748322816,0.359375
cifar10,dropout,0.4,9,2,58,0.0015580000035697594,748322816,0.2421875
cifar10,dropout,0.4,9,2,59,0.0014960840053390712,748322816,0.21875
cifar10,dropout,0.4,9,2,60,0.0016109999996842816,748322816,0.359375
cifar10,dropout,0.4,9,2,61,0.0015807079907972366,748322816,0.328125
cifar10,dropout,0.4,9,2,62,0.0015131249965634197,748322816,0.40625
cifar10,dropout,0.4,9,2,63,0.0016471249982714653,748322816,0.3125
cifar10,dropout,0.4,9,2,64,0.0016220420075114816,748322816,0.3125
cifar10,dropout,0.4,9,2,65,0.0015293750038836151,748322816,0.375
cifar10,dropout,0.4,9,2,66,0.0016153750038938597,748322816,0.390625
cifar10,dropout,0.4,9,2,67,0.0017022499960148707,748322816,0.3125
cifar10,dropout,0.4,9,2,68,0.0015526670031249523,748322816,0.3828125
cifar10,dropout,0.4,9,2,69,0.0016055000014603138,748322816,0.265625
cifar10,dropout,0.4,9,2,70,0.0015758750087115914,748322816,0.28125
cifar10,dropout,0.4,9,2,71,0.0015369159955298528,748322816,0.328125
cifar10,dropout,0.4,9,2,72,0.0016122910019475967,748322816,0.2109375
cifar10,dropout,0.4,9,2,73,0.0016444999928353354,748322816,0.2578125
cifar10,dropout,0.4,9,2,74,0.0014818339986959472,748322816,0.25
cifar10,dropout,0.4,9,2,75,0.0016109999996842816,748322816,0.3125
cifar10,dropout,0.4,9,2,76,0.0015936670097289607,748322816,0.2890625
cifar10,dropout,0.4,9,2,77,0.0016050419944804162,748322816,0.28125
cifar10,dropout,0.4,9,2,78,0.0016155420016730204,748322816,0.2734375
cifar10,dropout,0.4,9,2,79,0.0015160830080276355,748322816,0.2734375
cifar10,dropout,0.4,9,2,80,0.0014821670047240332,748322816,0.359375
cifar10,dropout,0.4,9,2,81,0.001475791010307148,748322816,0.3515625
cifar10,dropout,0.4,9,2,82,0.0015335409989347681,748322816,0.3359375
cifar10,dropout,0.4,9,2,83,0.0016025829972932115,748322816,0.390625
cifar10,dropout,0.4,9,2,84,0.0014888329897075891,748322816,0.2734375
cifar10,dropout,0.4,9,2,85,0.0016046659875428304,748322816,0.3125
cifar10,dropout,0.4,9,2,86,0.0016400409949710593,748322816,0.3359375
cifar10,dropout,0.4,9,2,87,0.0014649169897893444,748322816,0.3359375
cifar10,dropout,0.4,9,2,88,0.0016304170130752027,748322816,0.3046875
cifar10,dropout,0.4,9,2,89,0.0015904999891063198,748322816,0.3515625
cifar10,dropout,0.4,9,2,90,0.0016186249995371327,748322816,0.3125
cifar10,dropout,0.4,9,2,91,0.0015985829959390685,748273664,0.2578125
cifar10,dropout,0.4,9,2,92,0.0014928329910617322,748273664,0.28125
cifar10,dropout,0.4,9,2,93,0.0014839170034974813,748273664,0.25
cifar10,dropout,0.4,9,2,94,0.001488417008658871,748273664,0.296875
cifar10,dropout,0.4,9,2,95,0.0015142500051297247,748273664,0.40625
cifar10,dropout,0.4,9,2,96,0.0014810830034548417,748273664,0.296875
cifar10,dropout,0.4,9,2,97,0.001505749998614192,748273664,0.390625
cifar10,dropout,0.4,9,2,98,0.001472417003242299,748273664,0.328125
cifar10,dropout,0.4,9,2,99,0.001513125011115335,748273664,0.328125
cifar10,dropout,0.4,9,2,100,0.0015257909981301054,748273664,0.2578125
cifar10,dropout,0.4,9,2,101,0.001553167006932199,748273664,0.2421875
cifar10,dropout,0.4,9,2,102,0.00155125001037959,748273664,0.328125
cifar10,dropout,0.4,9,2,103,0.0015762920083943754,748273664,0.328125
cifar10,dropout,0.4,9,2,104,0.0015795829967828467,748273664,0.28125
cifar10,dropout,0.4,9,2,105,0.001476958001148887,748273664,0.296875
cifar10,dropout,0.4,9,2,106,0.001625167002202943,748290048,0.2578125
cifar10,dropout,0.4,9,2,107,0.0016031249979278073,748290048,0.3515625
cifar10,dropout,0.4,9,2,108,0.0014820409996900707,748290048,0.34375
cifar10,dropout,0.4,9,2,109,0.001600375006091781,748290048,0.25
cifar10,dropout,0.4,9,2,110,0.0015948329964885488,748290048,0.28125
cifar10,dropout,0.4,9,2,111,0.0014931249897927046,748290048,0.359375
cifar10,dropout,0.4,9,2,112,0.001591333988471888,748290048,0.3203125
cifar10,dropout,0.4,9,2,113,0.001546125000459142,748290048,0.3046875
cifar10,dropout,0.4,9,2,114,0.0015780839894432575,748290048,0.296875
cifar10,dropout,0.4,9,2,115,0.0015389589971164241,748290048,0.3515625
cifar10,dropout,0.4,9,2,116,0.0015398749965243042,748290048,0.2734375
cifar10,dropout,0.4,9,2,117,0.0015427920006914064,748290048,0.2890625
cifar10,dropout,0.4,9,2,118,0.001546166997286491,748290048,0.2890625
cifar10,dropout,0.4,9,2,119,0.0015779999957885593,748290048,0.359375
cifar10,dropout,0.4,9,2,120,0.0015951249952195212,748290048,0.28125
cifar10,dropout,0.4,9,2,121,0.0015985840000212193,748290048,0.375
cifar10,dropout,0.4,9,2,122,0.0015660000062780455,748290048,0.3046875
cifar10,dropout,0.4,9,2,123,0.0015725419943919405,748290048,0.3125
cifar10,dropout,0.4,9,2,124,0.0017296669975621626,748290048,0.3125
cifar10,dropout,0.4,9,2,125,0.0018837079987861216,748290048,0.2734375
cifar10,dropout,0.4,9,2,126,0.0017168750055134296,748306432,0.3515625
cifar10,dropout,0.4,9,2,127,0.0015315409982576966,748306432,0.296875
cifar10,dropout,0.4,9,2,128,0.0016122499946504831,748306432,0.2890625
cifar10,dropout,0.4,9,2,129,0.0016460000042570755,748306432,0.4140625
cifar10,dropout,0.4,9,2,130,0.001611958010471426,748306432,0.328125
cifar10,dropout,0.4,9,2,131,0.0015985840000212193,748306432,0.2421875
cifar10,dropout,0.4,9,2,132,0.001603666998562403,748306432,0.265625
cifar10,dropout,0.4,9,2,133,0.0016051249986048788,748306432,0.34375
cifar10,dropout,0.4,9,2,134,0.0016121249936986715,748306432,0.3203125
cifar10,dropout,0.4,9,2,135,0.001587250008014962,748306432,0.359375
cifar10,dropout,0.4,9,2,136,0.0016311250074068084,748306432,0.296875
cifar10,dropout,0.4,9,2,137,0.0016077920008683577,748306432,0.3203125
cifar10,dropout,0.4,9,2,138,0.0015063750033732504,748306432,0.2265625
cifar10,dropout,0.4,9,2,139,0.001603084005182609,748322816,0.3046875
cifar10,dropout,0.4,9,2,140,0.001618082998902537,748322816,0.2890625
cifar10,dropout,0.4,9,2,141,0.0016058749897638336,748322816,0.2890625
cifar10,dropout,0.4,9,2,142,0.0015839590050745755,748322816,0.2890625
cifar10,dropout,0.4,9,2,143,0.0015043329913169146,748322816,0.3125
cifar10,dropout,0.4,9,2,144,0.0014982080028858036,748322816,0.3046875
cifar10,dropout,0.4,9,2,145,0.0015196670137811452,748322816,0.34375
cifar10,dropout,0.4,9,2,146,0.001509584006271325,748322816,0.2890625
cifar10,dropout,0.4,9,2,147,0.001592417000210844,748322816,0.2890625
cifar10,dropout,0.4,9,2,148,0.0015875829994911328,748322816,0.34375
cifar10,dropout,0.4,9,2,149,0.0015047500055516139,748322816,0.2890625
cifar10,dropout,0.4,9,2,150,0.0016113750025397167,748322816,0.3125
cifar10,dropout,0.4,9,2,151,0.0014897090004524216,748322816,0.296875
cifar10,dropout,0.4,9,2,152,0.0016181670071091503,748322816,0.3671875
cifar10,dropout,0.4,9,2,153,0.0015143749915296212,748322816,0.3203125
cifar10,dropout,0.4,9,2,154,0.0014844999968772754,748322816,0.3203125
cifar10,dropout,0.4,9,2,155,0.001590458006830886,748322816,0.234375
cifar10,dropout,0.4,9,2,156,0.0015761249960632995,748322816,0.2890625
cifar10,dropout,0.4,9,2,157,0.0015542500041192397,748322816,0.25
cifar10,dropout,0.4,9,2,158,0.001596792004420422,748322816,0.328125
cifar10,dropout,0.4,9,2,159,0.001589332998264581,748322816,0.2109375
cifar10,dropout,0.4,9,2,160,0.0015853330114623532,748322816,0.3125
cifar10,dropout,0.4,9,2,161,0.0017333330033579841,748322816,0.34375
cifar10,dropout,0.4,9,2,162,0.0015756669890834019,748322816,0.3125
cifar10,dropout,0.4,9,2,163,0.001523667000583373,748339200,0.328125
cifar10,dropout,0.4,9,2,164,0.0015023750020191073,748339200,0.3359375
cifar10,dropout,0.4,9,2,165,0.001620957991690375,748339200,0.34375
cifar10,dropout,0.4,9,2,166,0.0015022500010672957,748339200,0.34375
cifar10,dropout,0.4,9,2,167,0.0015091669920366257,748339200,0.3359375
cifar10,dropout,0.4,9,2,168,0.0014648330106865615,748339200,0.3046875
cifar10,dropout,0.4,9,2,169,0.0014758339966647327,748339200,0.25
cifar10,dropout,0.4,9,2,170,0.0015967499930411577,748339200,0.3671875
cifar10,dropout,0.4,9,2,171,0.0016006250079954043,748339200,0.2890625
cifar10,dropout,0.4,9,2,172,0.0015067500062286854,748339200,0.3515625
cifar10,dropout,0.4,9,2,173,0.0015136250003706664,748339200,0.296875
cifar10,dropout,0.4,9,2,174,0.0015870829956838861,748339200,0.3046875
cifar10,dropout,0.4,9,2,175,0.0015134169952943921,748339200,0.2421875
cifar10,dropout,0.4,9,2,176,0.0017205830081366003,748355584,0.2265625
cifar10,dropout,0.4,9,2,177,0.0016820419987197965,748355584,0.265625
cifar10,dropout,0.4,9,2,178,0.001604249991942197,748355584,0.25
cifar10,dropout,0.4,9,2,179,0.0016193339979508892,748355584,0.2890625
cifar10,dropout,0.4,9,2,180,0.0016085000097518787,748355584,0.3046875
cifar10,dropout,0.4,9,2,181,0.00151029099652078,748355584,0.2265625
cifar10,dropout,0.4,9,2,182,0.0015037919947644696,748355584,0.375
cifar10,dropout,0.4,9,2,183,0.001574082998558879,748355584,0.2890625
cifar10,dropout,0.4,9,2,184,0.001504249987192452,748355584,0.296875
cifar10,dropout,0.4,9,2,185,0.0015971669927239418,748355584,0.3203125
cifar10,dropout,0.4,9,2,186,0.0016086660034488887,748355584,0.3515625
cifar10,dropout,0.4,9,2,187,0.0016113750025397167,748355584,0.3046875
cifar10,dropout,0.4,9,2,188,0.0016045420052250847,748355584,0.3125
cifar10,dropout,0.4,9,2,189,0.0015902919985819608,748355584,0.3203125
cifar10,dropout,0.4,9,2,190,0.0016079999913927168,748355584,0.2578125
cifar10,dropout,0.4,9,2,191,0.0015082080062711611,748355584,0.328125
cifar10,dropout,0.4,9,2,192,0.0015092499961610883,748355584,0.421875
cifar10,dropout,0.4,9,2,193,0.001505332998931408,748355584,0.2734375
cifar10,dropout,0.4,9,2,194,0.0015737500070827082,748355584,0.2890625
cifar10,dropout,0.4,9,2,195,0.0015320419915951788,748355584,0.3046875
cifar10,dropout,0.4,9,2,196,0.0015537089930148795,748355584,0.375
cifar10,dropout,0.4,9,2,197,0.0016094169986899942,748355584,0.3359375
cifar10,dropout,0.4,9,2,198,0.0016076659958343953,748355584,0.28125
cifar10,dropout,0.4,9,2,199,0.0016065410018200055,748355584,0.2890625
cifar10,dropout,0.4,9,2,200,0.0015060000005178154,748355584,0.2578125
cifar10,dropout,0.4,9,2,201,0.0014976660022512078,748355584,0.296875
cifar10,dropout,0.4,9,2,202,0.0015907079941825941,748355584,0.3515625
cifar10,dropout,0.4,9,2,203,0.0015889589994912967,748355584,0.3359375
cifar10,dropout,0.4,9,2,204,0.0016115840116981417,748355584,0.359375
cifar10,dropout,0.4,9,2,205,0.001636375003727153,748355584,0.3828125
cifar10,dropout,0.4,9,2,206,0.0016030410042731091,748355584,0.3359375
cifar10,dropout,0.4,9,2,207,0.0015169169928412884,748355584,0.2421875
cifar10,dropout,0.4,9,2,208,0.0015659999917261302,748355584,0.34375
cifar10,dropout,0.4,9,2,209,0.0015277500060619786,748355584,0.3984375
cifar10,dropout,0.4,9,2,210,0.0016015000001061708,748355584,0.3671875
cifar10,dropout,0.4,9,2,211,0.0015961249882820994,748355584,0.3125
cifar10,dropout,0.4,9,2,212,0.001502166996942833,748355584,0.34375
cifar10,dropout,0.4,9,2,213,0.001567250001244247,748355584,0.359375
cifar10,dropout,0.4,9,2,214,0.0015858749975450337,748355584,0.34375
cifar10,dropout,0.4,9,2,215,0.0016065000090748072,748355584,0.3203125
cifar10,dropout,0.4,9,2,216,0.0015793749917065725,748355584,0.3046875
cifar10,dropout,0.4,9,2,217,0.0016042089991969988,748355584,0.3046875
cifar10,dropout,0.4,9,2,218,0.0015863330045249313,748371968,0.2578125
cifar10,dropout,0.4,9,2,219,0.001584792000357993,748371968,0.296875
cifar10,dropout,0.4,9,2,220,0.001486916997237131,748371968,0.34375
cifar10,dropout,0.4,9,2,221,0.0015783749986439943,748371968,0.296875
cifar10,dropout,0.4,9,2,222,0.0015415000088978559,748371968,0.25
cifar10,dropout,0.4,9,2,223,0.0016031670093070716,748371968,0.3984375
cifar10,dropout,0.4,9,2,224,0.0016048340039560571,748371968,0.3828125
cifar10,dropout,0.4,9,2,225,0.0015831249911570922,748371968,0.3125
cifar10,dropout,0.4,9,2,226,0.0015812500059837475,748371968,0.4140625
cifar10,dropout,0.4,9,2,227,0.001632792002055794,748371968,0.296875
cifar10,dropout,0.4,9,2,228,0.001602874996024184,748371968,0.234375
cifar10,dropout,0.4,9,2,229,0.0014967499882914126,748371968,0.296875
cifar10,dropout,0.4,9,2,230,0.0014854580076644197,748371968,0.2890625
cifar10,dropout,0.4,9,2,231,0.0016199169913306832,748371968,0.3046875
cifar10,dropout,0.4,9,2,232,0.0015883329906500876,748371968,0.3046875
cifar10,dropout,0.4,9,2,233,0.0014999580016592517,748371968,0.328125
cifar10,dropout,0.4,9,2,234,0.001501749997260049,748371968,0.3125
cifar10,dropout,0.4,9,2,235,0.0015714580076746643,748371968,0.2578125
cifar10,dropout,0.4,9,2,236,0.0016078750049928203,748371968,0.328125
cifar10,dropout,0.4,9,2,237,0.001561375000164844,748371968,0.3515625
cifar10,dropout,0.4,9,2,238,0.0015175000007729977,748371968,0.34375
cifar10,dropout,0.4,9,2,239,0.0015050829970277846,748371968,0.3984375
cifar10,dropout,0.4,9,2,240,0.0015364999999292195,748371968,0.296875
cifar10,dropout,0.4,9,2,241,0.001600916002644226,748371968,0.265625
cifar10,dropout,0.4,9,2,242,0.0015854999946895987,748371968,0.234375
cifar10,dropout,0.4,9,2,243,0.0016034580039558932,748371968,0.28125
cifar10,dropout,0.4,9,2,244,0.001586290993145667,748371968,0.34375
cifar10,dropout,0.4,9,2,245,0.001600207993760705,748371968,0.390625
cifar10,dropout,0.4,9,2,246,0.0015957499999785796,748371968,0.296875
cifar10,dropout,0.4,9,2,247,0.001594500005012378,748371968,0.234375
cifar10,dropout,0.4,9,2,248,0.0015890829963609576,748371968,0.296875
cifar10,dropout,0.4,9,2,249,0.0015087919891811907,748371968,0.3359375
cifar10,dropout,0.4,9,2,250,0.0015822499990463257,748371968,0.2890625
cifar10,dropout,0.4,9,2,251,0.0015950829983921722,748371968,0.3359375
cifar10,dropout,0.4,9,2,252,0.0016170829912880436,748371968,0.3359375
cifar10,dropout,0.4,9,2,253,0.001604000004590489,748371968,0.375
cifar10,dropout,0.4,9,2,254,0.0015792089980095625,748371968,0.3046875
cifar10,dropout,0.4,9,2,255,0.001588999992236495,748371968,0.359375
cifar10,dropout,0.4,9,2,256,0.0015057920099934563,748371968,0.328125
cifar10,dropout,0.4,9,2,257,0.0015612499992130324,748371968,0.3046875
cifar10,dropout,0.4,9,2,258,0.0015491669910261407,748371968,0.2578125
cifar10,dropout,0.4,9,2,259,0.0015472090017283335,748371968,0.328125
cifar10,dropout,0.4,9,2,260,0.0015833750076126307,748371968,0.3125
cifar10,dropout,0.4,9,2,261,0.0014960830012569204,748371968,0.2890625
cifar10,dropout,0.4,9,2,262,0.0015924159961286932,748371968,0.28125
cifar10,dropout,0.4,9,2,263,0.0016012499982025474,748371968,0.390625
cifar10,dropout,0.4,9,2,264,0.001587834005476907,748371968,0.3515625
cifar10,dropout,0.4,9,2,265,0.0015938330034259707,748371968,0.40625
cifar10,dropout,0.4,9,2,266,0.0016477500030305237,748388352,0.296875
cifar10,dropout,0.4,9,2,267,0.0016321250004693866,748388352,0.3203125
cifar10,dropout,0.4,9,2,268,0.0016190000023925677,748388352,0.265625
cifar10,dropout,0.4,9,2,269,0.0016153330070665106,748388352,0.390625
cifar10,dropout,0.4,9,2,270,0.0015939579898258671,748388352,0.375
cifar10,dropout,0.4,9,2,271,0.0015961250028340146,748388352,0.3359375
cifar10,dropout,0.4,9,2,272,0.0015991249965736642,748388352,0.3125
cifar10,dropout,0.4,9,2,273,0.0015119580057216808,748388352,0.3515625
cifar10,dropout,0.4,9,2,274,0.001601958996616304,748388352,0.3984375
cifar10,dropout,0.4,9,2,275,0.0014887089928379282,748388352,0.3828125
cifar10,dropout,0.4,9,2,276,0.001513041992438957,748388352,0.3046875
cifar10,dropout,0.4,9,2,277,0.0015295000048354268,748388352,0.34375
cifar10,dropout,0.4,9,2,278,0.0014812919980613515,748388352,0.3515625
cifar10,dropout,0.4,9,2,279,0.0016003339987946674,748388352,0.234375
cifar10,dropout,0.4,9,2,280,0.0014850830048089847,748388352,0.328125
cifar10,dropout,0.4,9,2,281,0.0014835830079391599,748388352,0.3359375
cifar10,dropout,0.4,9,2,282,0.0015956660063238814,748388352,0.375
cifar10,dropout,0.4,9,2,283,0.001524249993963167,748388352,0.2265625
cifar10,dropout,0.4,9,2,284,0.0015907919878372923,748388352,0.34375
cifar10,dropout,0.4,9,2,285,0.0015755409986013547,748388352,0.359375
cifar10,dropout,0.4,9,2,286,0.0015842080028960481,748388352,0.296875
cifar10,dropout,0.4,9,2,287,0.0015270839940058067,748388352,0.3203125
cifar10,dropout,0.4,9,2,288,0.001571667002281174,748388352,0.25
cifar10,dropout,0.4,9,2,289,0.0015946249914122745,748388352,0.3359375
cifar10,dropout,0.4,9,2,290,0.0015812500059837475,748388352,0.265625
cifar10,dropout,0.4,9,2,291,0.0015829579933779314,748388352,0.2578125
cifar10,dropout,0.4,9,2,292,0.0015807080053491518,748388352,0.265625
cifar10,dropout,0.4,9,2,293,0.0016744589956942946,748388352,0.359375
cifar10,dropout,0.4,9,2,294,0.0015774999919813126,748388352,0.3515625
cifar10,dropout,0.4,9,2,295,0.0015899999998509884,748388352,0.2734375
cifar10,dropout,0.4,9,2,296,0.0015839580009924248,748388352,0.328125
cifar10,dropout,0.4,9,2,297,0.0015738750080345199,748388352,0.3046875
cifar10,dropout,0.4,9,2,298,0.0015780409885337576,748388352,0.234375
cifar10,dropout,0.4,9,2,299,0.0015659170021535829,748388352,0.328125
cifar10,dropout,0.4,9,2,300,0.0015901669976301491,748388352,0.296875
cifar10,dropout,0.4,9,2,301,0.0015812920028110966,748388352,0.3046875
cifar10,dropout,0.4,9,2,302,0.001560999997309409,748388352,0.2734375
cifar10,dropout,0.4,9,2,303,0.0015785410068929195,748388352,0.296875
cifar10,dropout,0.4,9,2,304,0.0014991659991210327,748388352,0.3125
cifar10,dropout,0.4,9,2,305,0.001482709005358629,748388352,0.3125
cifar10,dropout,0.4,9,2,306,0.0015807089948793873,748388352,0.3203125
cifar10,dropout,0.4,9,2,307,0.001619415997993201,748388352,0.375
cifar10,dropout,0.4,9,2,308,0.0014782500074943528,748388352,0.40625
cifar10,dropout,0.4,9,2,309,0.001589749997947365,748388352,0.3203125
cifar10,dropout,0.4,9,2,310,0.0015825830050744116,748388352,0.328125
cifar10,dropout,0.4,9,2,311,0.0015718749928055331,748388352,0.3359375
cifar10,dropout,0.4,9,2,312,0.0015634169976692647,748388352,0.3125
cifar10,dropout,0.4,9,2,313,0.0015799579996382818,748388352,0.2734375
cifar10,dropout,0.4,9,2,314,0.0015063330065459013,748388352,0.34375
cifar10,dropout,0.4,9,2,315,0.0014690829993924126,748388352,0.40625
cifar10,dropout,0.4,9,2,316,0.0014948749885661528,748388352,0.3203125
cifar10,dropout,0.4,9,2,317,0.0015697920025559142,748388352,0.328125
cifar10,dropout,0.4,9,2,318,0.001578875002451241,748388352,0.3359375
cifar10,dropout,0.4,9,2,319,0.001585917008924298,748388352,0.3671875
cifar10,dropout,0.4,9,2,320,0.0015692090091761202,748388352,0.3046875
cifar10,dropout,0.4,9,2,321,0.0015978749870555475,748388352,0.296875
cifar10,dropout,0.4,9,2,322,0.0016401250031776726,748388352,0.3671875
cifar10,dropout,0.4,9,2,323,0.0015879169950494543,748388352,0.2734375
cifar10,dropout,0.4,9,2,324,0.0014805000100750476,748404736,0.328125
cifar10,dropout,0.4,9,2,325,0.0015757079963805154,748404736,0.359375
cifar10,dropout,0.4,9,2,326,0.0014656250132247806,748404736,0.2734375
cifar10,dropout,0.4,9,2,327,0.001485375003539957,748404736,0.265625
cifar10,dropout,0.4,9,2,328,0.0014814590103924274,748404736,0.3046875
cifar10,dropout,0.4,9,2,329,0.0015157919988268986,748404736,0.296875
cifar10,dropout,0.4,9,2,330,0.0015391670021926984,748404736,0.3671875
cifar10,dropout,0.4,9,2,331,0.0016106249968288466,748404736,0.3046875
cifar10,dropout,0.4,9,2,332,0.0015918749995762482,748404736,0.3359375
cifar10,dropout,0.4,9,2,333,0.001582083001267165,748404736,0.3125
cifar10,dropout,0.4,9,2,334,0.001491292001446709,748404736,0.34375
cifar10,dropout,0.4,9,2,335,0.001706458002445288,748404736,0.3359375
cifar10,dropout,0.4,9,2,336,0.0014926250005373731,748404736,0.296875
