run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,173,0.003309583989903331,0.008922499953769147,760676352,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,174,0.003291041008196771,0.008833916974253953,760676352,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,175,0.003371583065018058,0.008852416998706758,760676352,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,176,0.0033054999075829983,0.00886375003028661,760676352,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,177,0.003306166036054492,0.008920790976844728,760676352,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,178,0.0032780420733615756,0.00888649991247803,760676352,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,179,0.0032917920034378767,0.008977417019195855,760676352,0.5703125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,180,0.0033450420014560223,0.008901167078875005,760676352,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,181,0.0036212080158293247,0.009680542047135532,760676352,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,182,0.003583415993489325,0.009725417010486126,762249216,0.5625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,183,0.003714708029292524,0.010006624972447753,762249216,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,184,0.0038225000025704503,0.00991887494456023,762265600,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,185,0.0037669590674340725,0.01002429099753499,762265600,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,186,0.0037092079874128103,0.010145958047360182,762265600,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,187,0.003681209054775536,0.010141292004846036,762265600,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,188,0.0037616249173879623,0.01003683393355459,762265600,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,189,0.0034112499561160803,0.009138542111031711,762265600,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,190,0.0033175420248880982,0.008866041083820164,762265600,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,191,0.003418374923057854,0.00882670795544982,762265600,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,192,0.0033593750558793545,0.008872332982718945,762265600,0.5234375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,193,0.003880125004798174,0.008949374896474183,762265600,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,194,0.003302042023278773,0.008822540985420346,762265600,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,195,0.0032960829557850957,0.008783999946899712,762265600,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,196,0.003333917004056275,0.008824417018331587,762298368,0.609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,197,0.003336041932925582,0.008860290981829166,762298368,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,198,0.003302374971099198,0.008812832995317876,762298368,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,199,0.0033152500400319695,0.00884858297649771,762298368,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,200,0.0033243329962715507,0.00883366703055799,762314752,0.3203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,201,0.003328832914121449,0.00885941693559289,762314752,0.28125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,202,0.003324875026009977,0.008889958029612899,762331136,0.2578125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,203,0.0033472079085186124,0.008875999948941171,762331136,0.3515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,204,0.0033178749727085233,0.008853834006004035,762347520,0.34375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,205,0.003361542010679841,0.008858749992214143,762347520,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,206,0.003298250027000904,0.008874166058376431,762347520,0.359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,207,0.003309000050649047,0.008903083042241633,762347520,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,208,0.003335874993354082,0.008892750018276274,762347520,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,209,0.003319125040434301,0.008857832988724113,762347520,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,210,0.0032990420004352927,0.008889792021363974,762347520,0.359375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,211,0.0033538329880684614,0.00883979198988527,762347520,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,212,0.003306915983557701,0.00884895899798721,762347520,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,213,0.0032947500003501773,0.008856791071593761,762347520,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,214,0.0032987500308081508,0.008856375003233552,762363904,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,215,0.0033253340516239405,0.008799833012744784,762363904,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,216,0.00330400001257658,0.008814500062726438,762363904,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,217,0.003369332989677787,0.00878058304078877,762363904,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,218,0.0033128749346360564,0.00881641695741564,762363904,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,219,0.0032832500291988254,0.008852249942719936,762363904,0.53125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,220,0.0033042089780792594,0.00913533300627023,762363904,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,221,0.003323459066450596,0.008870333898812532,762363904,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,222,0.0033779169898480177,0.008839915972203016,762363904,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,223,0.003327250014990568,0.008839167072437704,762363904,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,224,0.003298291005194187,0.00886837497819215,762363904,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,225,0.003332708030939102,0.008900666027329862,762363904,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,226,0.0033022499410435557,0.008857708075083792,762363904,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,227,0.0034293330973014235,0.008854915970005095,762380288,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,228,0.0033006659941747785,0.008821292081847787,762380288,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,229,0.0033623749623075128,0.008826083038002253,762331136,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,230,0.003358915913850069,0.008872209000401199,762331136,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,231,0.0033711669966578484,0.008844750002026558,762331136,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,232,0.0033119579311460257,0.008841166971251369,762331136,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,233,0.003365500015206635,0.00883108307607472,762331136,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,234,0.0033180000027641654,0.009063667035661638,762331136,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,235,0.003301333053968847,0.008828917052596807,762331136,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,236,0.003307332983240485,0.008884207927621901,762331136,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,237,0.003333750064484775,0.008900582906790078,762331136,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,238,0.0033796250354498625,0.008813833934254944,762331136,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,239,0.003318041912280023,0.008840749971568584,762331136,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,240,0.0033019999973475933,0.008794750086963177,762331136,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,241,0.003284208010882139,0.008898125030100346,762331136,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,242,0.0033457078970968723,0.008813166990876198,762331136,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,243,0.0033274999586865306,0.008816667017526925,762347520,0.5546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,244,0.0033349170116707683,0.008808124926872551,762347520,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,245,0.0033292080042883754,0.008785375044681132,762347520,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,246,0.003331625019200146,0.00882450002245605,762347520,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,247,0.003309875028207898,0.008839499903842807,762347520,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,248,0.0033828330924734473,0.008822374977171421,762347520,0.5234375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,249,0.003338000038638711,0.00879754195921123,762347520,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,250,0.003335124929435551,0.008757582982070744,762347520,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,251,0.003346333047375083,0.00878454209305346,762347520,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,252,0.003306125057861209,0.008858417044393718,762347520,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,253,0.003308958956040442,0.009001040947623551,762363904,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,254,0.003333332948386669,0.008893124992027879,762363904,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,255,0.0034034589771181345,0.008837749948725104,762363904,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,256,0.00328829197678715,0.008822625037282705,762363904,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,257,0.003298582974821329,0.008956792065873742,762363904,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,258,0.0032867089612409472,0.008886791998520494,762363904,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,259,0.0033164169872179627,0.008895249920897186,762363904,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,260,0.0033424170687794685,0.008799000061117113,762363904,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,261,0.003298999974504113,0.008833583095110953,762363904,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,262,0.003304749960079789,0.008835999993607402,762363904,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,263,0.003324458026327193,0.008856083964928985,762380288,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,264,0.0033170419046655297,0.008892790996469557,762380288,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,265,0.003333417000249028,0.008920334046706557,762380288,0.5859375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,266,0.0033645409857854247,0.008826957899145782,762380288,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,267,0.0032959170639514923,0.008813207969069481,762380288,0.546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,268,0.003314916044473648,0.008915083017200232,762396672,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,269,0.0033125419868156314,0.009075084002688527,762396672,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,270,0.0033023750875145197,0.008956832927651703,762396672,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,271,0.0033461250131949782,0.008821833995170891,762396672,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,272,0.003310583997517824,0.009086500038392842,762396672,0.5234375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,273,0.0033043749863281846,0.008809457998722792,762396672,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,274,0.0033136249985545874,0.008843832998536527,762396672,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,275,0.0033182500628754497,0.00896991603076458,762396672,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,276,0.003298124996945262,0.008835625019855797,762396672,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,277,0.003392874961718917,0.008816375047899783,762413056,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,278,0.003302791970781982,0.00881270901300013,762413056,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,279,0.003313958994112909,0.008887792006134987,762413056,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,280,0.0033180000027641654,0.00886900001205504,762413056,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,281,0.0032982080010697246,0.008869083016179502,762413056,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,282,0.003371958970092237,0.00885474996175617,762413056,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,283,0.0033172089606523514,0.009069874999113381,762413056,0.6171875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,284,0.0032832500291988254,0.00891629105899483,762413056,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,285,0.0033232910791411996,0.008903249981813133,762413056,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,286,0.0032985839061439037,0.008858958026394248,762413056,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,287,0.0033015829976648092,0.008852625032886863,762413056,0.46875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,288,0.0033645419171079993,0.008807374979369342,762413056,0.53125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,289,0.003304957994259894,0.009037750074639916,762413056,0.6015625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,290,0.0032828340772539377,0.008796832989901304,762413056,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,291,0.003296084003522992,0.008848957950249314,762413056,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,292,0.003297041985206306,0.008941042004153132,762413056,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,293,0.0033033330691978335,0.008767166989855468,762413056,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,294,0.0033395419595763087,0.008835582993924618,762413056,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,295,0.0033361249370500445,0.008800583076663315,762413056,0.515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,296,0.0032752909464761615,0.008793250075541437,762429440,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,297,0.0033200830221176147,0.008794416091404855,762429440,0.6015625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,298,0.003323333919979632,0.008836541092023253,762429440,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,299,0.0033261249773204327,0.008832624997012317,762445824,0.609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,300,0.003445583046413958,0.008832958992570639,762445824,0.3984375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,301,0.003314750036224723,0.00880858302116394,762445824,0.21875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,302,0.003308915998786688,0.008796291891485453,762445824,0.3515625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,303,0.0032909170258790255,0.00888954196125269,762445824,0.4453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,304,0.0032802500063553452,0.008859417052008212,762445824,0.3203125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,305,0.003312167013064027,0.008980624959804118,762445824,0.3046875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,306,0.0033567920327186584,0.008823040989227593,762462208,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,307,0.0033236249582841992,0.008788042003288865,762462208,0.421875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,308,0.0032991659827530384,0.008811207953840494,762462208,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,309,0.0033151250099763274,0.008872375008650124,762478592,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,310,0.0032965829595923424,0.008904499933123589,762478592,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,311,0.003308707964606583,0.008806042023934424,762478592,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,312,0.0033747080015018582,0.008808833081275225,762478592,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,313,0.003306083963252604,0.008925332920625806,762478592,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,314,0.0033280840143561363,0.008941999985836446,762478592,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,315,0.0033312500454485416,0.008855499909259379,762478592,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,316,0.0033092499943450093,0.008892833953723311,762494976,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,317,0.003366290940903127,0.008909332915209234,762494976,0.3671875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,318,0.0033043749863281846,0.008817333029583097,762511360,0.5859375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,319,0.0033043749863281846,0.008822457981295884,762527744,0.4140625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,320,0.003301666001789272,0.008882082998752594,762527744,0.5546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,321,0.003316999995149672,0.008981583057902753,762527744,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,322,0.0033005420118570328,0.00880262500140816,762527744,0.484375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,323,0.0034060420002788305,0.0088525420287624,762527744,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,324,0.0033142089378088713,0.008827209006994963,762527744,0.5390625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,325,0.003319417010061443,0.008928499999456108,762527744,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,326,0.0033186670625582337,0.008860458037815988,762527744,0.4375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,327,0.0033015829976648092,0.008890083990991116,762527744,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,328,0.003408375079743564,0.00883829197846353,762527744,0.625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,329,0.003302167053334415,0.008835083106532693,762527744,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,330,0.003296540933661163,0.00882691703736782,762527744,0.4296875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,331,0.0033244160003960133,0.009106624987907708,762544128,0.4921875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,332,0.0033087499905377626,0.008946957997977734,762544128,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,333,0.003307624952867627,0.008808166021481156,762544128,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,334,0.003396291984245181,0.008832833962514997,762544128,0.5625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,335,0.003312082961201668,0.00884695805143565,762544128,0.453125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,336,0.003308999934233725,0.008954791002906859,762544128,0.5
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,337,0.0033274589804932475,0.008889666059985757,762544128,0.5546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,338,0.003303667064756155,0.008919832995161414,762544128,0.5703125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,339,0.0033370000310242176,0.009078875067643821,762560512,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,340,0.0033126670168712735,0.008816084009595215,762560512,0.5078125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,341,0.003340916009619832,0.008829791098833084,762560512,0.4765625
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,342,0.0033381670946255326,0.00881625001784414,762560512,0.5546875
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,343,0.00331537495367229,0.008806208032183349,762560512,0.3828125
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,344,0.0033020409755408764,0.008780875010415912,762560512,0.4609375
bfd7e9b00bee5fbb,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,345,0.0033268750412389636,0.00901958392933011,762560512,0.5078125
