run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,336,337,0.0009526660142000765,0.0020076659857295454,508919808,0.9296875,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,337,338,0.0009557909797877073,0.0019412499968893826,508919808,0.953125,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,338,339,0.0009482079767622054,0.002005124988500029,508936192,0.9296875,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,339,340,0.0009690829901956022,0.0019442079938016832,508936192,0.9140625,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,340,341,0.0009872090013232082,0.0019415830029174685,508936192,0.953125,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,341,342,0.000956625008257106,0.0019987080013379455,508936192,0.953125,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,342,343,0.0009662079974077642,0.00194116699276492,508936192,0.96875,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,343,344,0.000963500002399087,0.0019573330064304173,508936192,0.9609375,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,344,345,0.0009272909956052899,0.0019452919950708747,508936192,0.96875,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,345,346,0.0009904589969664812,0.001992875011637807,508936192,0.96875,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,346,347,0.0009565000073052943,0.0019532500009518117,508936192,0.9453125,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,347,348,0.0010025000083260238,0.0019905829976778477,508936192,0.9609375,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,348,349,0.0009673330059740692,0.0019369999936316162,508936192,0.9765625,0,14,75c84d637bd0,75c84d637bd0
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,349,350,0.0009522080072201788,0.0019456249719951302,508952576,0.9453125,1,15,75c84d637bd0,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,350,351,0.000903458014363423,0.0019254999933764338,508952576,0.8359375,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,351,352,0.0009822919964790344,0.0019459589966572821,508952576,0.8515625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,352,353,0.0009760419779922813,0.0019303750013932586,508952576,0.921875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,353,354,0.0009419170091859996,0.0019121249788440764,508968960,0.921875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,354,355,0.000981958000920713,0.0019084580126218498,508968960,0.890625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,355,356,0.0009987500088755041,0.002002959023229778,508968960,0.8828125,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,356,357,0.0009373330103699118,0.0019094590097665787,508968960,0.875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,357,358,0.0010383329936303198,0.0019453330023679882,508968960,0.9140625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,358,359,0.0009815839875955135,0.0019504580122884363,508968960,0.890625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,359,360,0.0009811249910853803,0.0019447920203674585,508968960,0.921875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,360,361,0.000979500007815659,0.0019892919808626175,508968960,0.9375,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,361,362,0.0009801670094020665,0.0019457909802440554,508968960,0.9140625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,362,363,0.0011129579797852784,0.0019598749931901693,508985344,0.9140625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,363,364,0.0009337080118712038,0.0018878749979194254,508985344,0.9375,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,364,365,0.000987332983640954,0.0019001250038854778,508985344,0.953125,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,365,366,0.001033417007420212,0.002010666998103261,508985344,0.8828125,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,366,367,0.0009713330073282123,0.001929916994413361,508985344,0.90625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,367,368,0.0010065000096801668,0.0018960419984068722,508985344,0.921875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,368,369,0.0009777090162970126,0.002008749986998737,508985344,0.90625,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,369,370,0.0010323750029783696,0.0019992919987998903,508985344,0.9296875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,370,371,0.0009839170088525862,0.0019054579897783697,508985344,0.953125,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,371,372,0.0010185419814661145,0.0019970840075984597,509001728,0.96875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,372,373,0.0009771659970283508,0.0020614579843822867,509001728,0.9296875,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,373,374,0.0009312499896623194,0.0018855840025935322,509001728,0.9609375,0,15,032a540fc8d6,032a540fc8d6
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,374,375,0.0009836670069489628,0.001992125005926937,509001728,0.953125,1,16,032a540fc8d6,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,375,376,0.0009822499996516854,0.001967375021195039,509001728,0.84375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,376,377,0.0009878749842755497,0.001959875022294,509001728,0.9296875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,377,378,0.0009602080099284649,0.0019347910128999501,509001728,0.9375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,378,379,0.0009725420095492154,0.0019103749946225435,509001728,0.9453125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,379,380,0.001014167006360367,0.0019384170009288937,509001728,0.90625,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,380,381,0.0009595000010449439,0.001950583013240248,509001728,0.8671875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,381,382,0.000950167013797909,0.0019000419997610152,509001728,0.953125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,382,383,0.0010192919871769845,0.0020727500086650252,509001728,0.921875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,383,384,0.0009579579927958548,0.0019446669903118163,509001728,0.9375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,384,385,0.0009167499956674874,0.0018895830144174397,509001728,0.875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,385,386,0.0009511250245850533,0.001988291012821719,509001728,0.875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,386,387,0.0009158330212812871,0.001941541995620355,509001728,0.953125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,387,388,0.0009440830035600811,0.0019421249744482338,509001728,0.96875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,388,389,0.000949792010942474,0.0018885829776991159,509001728,0.9609375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,389,390,0.0009558750025462359,0.002006624999921769,509001728,0.9453125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,390,391,0.0009950000094249845,0.0019917910103686154,509001728,0.9296875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,391,392,0.00096750000375323,0.0019418330048210919,509001728,0.9296875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,392,393,0.0009547499939799309,0.001986040995689109,509001728,0.953125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,393,394,0.000950917019508779,0.001988915988476947,509001728,0.9609375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,394,395,0.0010139590012840927,0.0019304589950479567,509001728,0.984375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,395,396,0.0010062920046038926,0.0020027919963467866,509001728,0.9140625,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,396,397,0.000984499987680465,0.001990999997360632,509001728,0.9453125,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,397,398,0.000959166995016858,0.001948749995790422,509001728,0.96875,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,398,399,0.001004833000479266,0.001905332988826558,509001728,0.9375,0,16,1a45920ab1aa,1a45920ab1aa
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,399,400,0.0009895839903037995,0.001993583020521328,509001728,0.96875,1,17,1a45920ab1aa,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,400,401,0.0009636660106480122,0.0019614170014392585,509001728,0.9375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,401,402,0.000981582998065278,0.0020040420058649033,509001728,0.8984375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,402,403,0.0009725000127218664,0.001916542008984834,509018112,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,403,404,0.0009365410078316927,0.001991208002436906,509018112,0.9296875,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,404,405,0.0009806249872781336,0.001910457998747006,509018112,0.9765625,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,405,406,0.000980250013526529,0.0019798330031335354,509018112,0.8984375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,406,407,0.000981207995209843,0.0019122080120723695,509034496,0.9375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,407,408,0.000981958000920713,0.0019691660127136856,509034496,0.9609375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,408,409,0.0009767499868758023,0.001937166991410777,509034496,0.890625,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,409,410,0.0009817499958444387,0.0020023749966640025,509034496,0.953125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,410,411,0.0009690419828984886,0.0019284590089228004,509034496,0.96875,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,411,412,0.000981582998065278,0.00197124999249354,509034496,0.9921875,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,412,413,0.000978750002104789,0.0019912079733330756,509034496,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,413,414,0.000978791998932138,0.0019420839962549508,509067264,0.9375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,414,415,0.0010445420048199594,0.0019380409794393927,509067264,0.953125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,415,416,0.0009865839965641499,0.0019396249845158309,509067264,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,416,417,0.000990000000456348,0.0019532080041244626,509083648,0.953125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,417,418,0.0009781669941730797,0.0018953340186271816,509083648,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,418,419,0.0009853749943431467,0.0019364579929970205,509083648,0.9609375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,419,420,0.0009392079955432564,0.0018992919940501451,509083648,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,420,421,0.0009333750058431178,0.0018921250011771917,509083648,0.953125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,421,422,0.0009931669919751585,0.001904959004605189,509083648,0.9453125,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,422,423,0.0009849999914877117,0.0019432080152910203,509083648,0.9609375,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,423,424,0.0010346249910071492,0.001998499996261671,509083648,0.96875,0,17,c0ef766e9b72,c0ef766e9b72
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,424,425,0.0010429999965708703,0.001954457984538749,509083648,0.921875,1,18,c0ef766e9b72,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,425,426,0.0009095410059671849,0.0019172919855918735,509083648,0.890625,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,426,427,0.0009162499918602407,0.0018936659907922149,509083648,0.9453125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,427,428,0.0009228749840985984,0.0018977500149048865,509083648,0.9453125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,428,429,0.0009079580195248127,0.0018782090046443045,509083648,0.96875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,429,430,0.0009127089870162308,0.0018922080053016543,509083648,0.890625,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,430,431,0.0010238750255666673,0.0018906249897554517,509083648,0.9140625,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,431,432,0.0010150829912163317,0.0019475829903967679,509083648,0.8984375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,432,433,0.0009534579876344651,0.001943000010214746,509083648,0.953125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,433,434,0.0009765840077307075,0.001945916999829933,509083648,0.921875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,434,435,0.0009560410107951611,0.0019360420119483024,509083648,0.953125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,435,436,0.0010153339826501906,0.001959917019121349,509083648,0.8984375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,436,437,0.0009755410137586296,0.001985250011784956,509083648,0.96875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,437,438,0.0010072499862872064,0.001943042007042095,509083648,0.9609375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,438,439,0.0009744999988470227,0.0019235829822719097,509083648,0.9375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,439,440,0.0009590839908923954,0.0018835410010069609,509100032,0.875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,440,441,0.0009522500040475279,0.001949458004673943,509100032,0.9453125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,441,442,0.0009045840124599636,0.0019004170026164502,509116416,0.9609375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,442,443,0.0009611670102458447,0.001937499997438863,509116416,0.9296875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,443,444,0.0009622089855838567,0.0019757080008275807,509116416,0.90625,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,444,445,0.000969666987657547,0.0019542090012691915,509116416,0.953125,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,445,446,0.0010034159931819886,0.001992125005926937,509132800,0.921875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,446,447,0.0009484999754931778,0.0019999579817522317,509132800,0.9609375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,447,448,0.0009594580042175949,0.002071832976071164,509132800,0.96875,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,448,449,0.000960292003583163,0.001998040999751538,509132800,0.9609375,0,18,b1b6026d17ff,b1b6026d17ff
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,449,450,0.0009446250041946769,0.0019268750038463622,509132800,0.9296875,1,19,b1b6026d17ff,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,450,451,0.0009037079871632159,0.0019438330200500786,509132800,0.8671875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,451,452,0.0010083749948535115,0.0020105419971514493,509132800,0.9375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,452,453,0.000948708999203518,0.0019109580025542527,509231104,0.9296875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,453,454,0.0009712079772725701,0.0019279159896541387,509231104,0.9765625,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,454,455,0.0009791659831535071,0.0018678749911487103,509231104,0.9453125,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,455,456,0.0009817079990170896,0.0019542499794624746,509231104,0.9609375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,456,457,0.0010244169970974326,0.001966625015484169,509231104,0.9375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,457,458,0.0009748750017024577,0.001949500001501292,509231104,0.859375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,458,459,0.0009900410077534616,0.001931042002979666,509231104,0.953125,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,459,460,0.0009730830206535757,0.0019479580223560333,509231104,0.9296875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,460,461,0.0011276669974904507,0.0019618340011220425,509231104,0.9453125,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,461,462,0.0009651660220697522,0.0018919169961009175,509231104,0.9140625,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,462,463,0.0009407080069649965,0.0019429579842835665,509231104,0.9296875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,463,464,0.0009848749905359,0.0019409579981584102,509231104,0.9375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,464,465,0.0009802079875953496,0.0020553339854814112,509231104,0.9296875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,465,466,0.0009872920054476708,0.0019619580125436187,509247488,0.9375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,466,467,0.0009843330190051347,0.0019642080005723983,509247488,0.921875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,467,468,0.000979125004960224,0.0019498339970596135,509247488,0.9453125,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,1,468,469,0.005090666993055493,0.024839083023834974,519192576,0.9583333333333334,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,2,0,470,0.0011202910100109875,0.0020638749992940575,526073856,0.9375,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,2,1,471,0.0011734580039046705,0.0020851659937761724,526417920,0.96875,0,19,e6623c12c131,e6623c12c131
11520a769987759e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,3,2,2,472,0.0009799170074984431,0.0020273329864721745,526778368,0.984375,0,19,e6623c12c131,e6623c12c131
