run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,379,380,0.0005165839975234121,0.0008703750208951533,507084800,0.8125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,380,381,0.0004971250018570572,0.0008772090077400208,507084800,0.8046875,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,381,382,0.0004994999908376485,0.0008805419784039259,507084800,0.8515625,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,382,383,0.0005030419852118939,0.0008789579733274877,507084800,0.8828125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,383,384,0.0005097080138511956,0.0008740419871173799,507084800,0.8828125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,384,385,0.0004990829911548644,0.0009151670092251152,507084800,0.8125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,385,386,0.000503833987750113,0.0008799160132184625,507101184,0.8359375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,386,387,0.0004942920058965683,0.0008662909967824817,507101184,0.8125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,387,388,0.0005065419827587903,0.0008878340013325214,507101184,0.8515625,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,388,389,0.0005105830205138773,0.0008967500180006027,507101184,0.875,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,389,390,0.0005059170071035624,0.0009862500010058284,507101184,0.84375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,390,391,0.0005064579891040921,0.0008857499924488366,507101184,0.8359375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,391,392,0.0005048329767305404,0.000873417011462152,507101184,0.84375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,392,393,0.0005039169918745756,0.0008774999878369272,507117568,0.7890625,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,393,394,0.0004935420001856983,0.0008755830058362335,507117568,0.8828125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,394,395,0.0005629590013995767,0.0008680839964654297,507117568,0.9140625,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,395,396,0.000502790993778035,0.0008849999867379665,507117568,0.9140625,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,396,397,0.000508541997987777,0.0009362920245621353,507117568,0.8125,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,397,398,0.0004983750113751739,0.0008751249988563359,507117568,0.859375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,398,399,0.0005104169831611216,0.0008800420037005097,507117568,0.84375,0,4,7c0d2159a963,7c0d2159a963
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,399,400,0.0004892500001005828,0.0008799579809419811,507117568,0.859375,1,5,7c0d2159a963,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,400,401,0.0004960420192219317,0.0008571250073146075,507133952,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,401,402,0.0005050410109106451,0.0008705840155016631,507150336,0.0859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,402,403,0.0005035409994889051,0.0008707089873496443,507166720,0.171875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,403,404,0.0005265840154606849,0.000875208992511034,507166720,0.109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,404,405,0.0005151249933987856,0.0008741249912418425,507183104,0.1328125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,405,406,0.0005050000036135316,0.0008681670005898923,507183104,0.109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,406,407,0.0005147079937160015,0.0008604579779785126,507183104,0.109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,407,408,0.0005092910141684115,0.0008714169962331653,507199488,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,408,409,0.0005120419955346733,0.0008692499832250178,507199488,0.125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,409,410,0.0005184579931665212,0.0008662919863127172,507199488,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,410,411,0.0005034999921917915,0.0008513749926351011,507199488,0.1875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,411,412,0.000499500019941479,0.000859292020322755,507199488,0.2265625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,412,413,0.0005121660069562495,0.0008604579779785126,507199488,0.1484375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,413,414,0.0005057920061517507,0.0008595830004196614,507199488,0.234375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,414,415,0.0005024999845772982,0.0008591660007368773,507199488,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,415,416,0.0005070420156698674,0.0008582920127082616,507199488,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,416,417,0.0005044160061515868,0.0008608750067651272,507215872,0.0546875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,417,418,0.0005138330161571503,0.0008756250026635826,507215872,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,418,419,0.0005032909975852817,0.0008742499921936542,507215872,0.125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,419,420,0.0004964589898008853,0.0008645830093882978,507215872,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,420,421,0.0005103330186102539,0.0008651250100228935,507215872,0.1328125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,421,422,0.0004948330170009285,0.0008601669978816062,507215872,0.1328125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,422,423,0.0004971669986844063,0.000865459005581215,507215872,0.1640625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,423,424,0.0005013329791836441,0.0008642910106573254,507215872,0.1796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,424,425,0.0005203750042710453,0.0008745840168558061,507215872,0.1953125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,425,426,0.0005114579980727285,0.0008708329987712204,507215872,0.203125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,426,427,0.0005020000098738819,0.0008641660097055137,507215872,0.328125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,427,428,0.0005058330134488642,0.0008566660108044744,507232256,0.375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,428,429,0.0004999580269213766,0.0008707919914741069,507232256,0.4453125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,429,430,0.0005076669913250953,0.0008672919939272106,507232256,0.484375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,430,431,0.0005076250236015767,0.0008704999927431345,507232256,0.5234375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,431,432,0.0005036249931436032,0.0008641250024084002,507232256,0.46875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,432,433,0.0004919590137433261,0.000860333995660767,507232256,0.5625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,433,434,0.00051329200505279,0.000965000013820827,507232256,0.4921875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,434,435,0.0004967499990016222,0.0008717080054339021,507232256,0.578125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,435,436,0.0005036669899709523,0.0008633749966975302,507248640,0.5625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,436,437,0.000498417008202523,0.0008628329960629344,507248640,0.5859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,437,438,0.0004967919958289713,0.0008629999938420951,507248640,0.578125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,438,439,0.0004918749909847975,0.0008704579959157854,507248640,0.6484375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,439,440,0.0005020000098738819,0.0008681250037625432,507248640,0.6484375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,440,441,0.00051104198792018,0.0008569580095354468,507248640,0.703125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,441,442,0.0005093750078231096,0.0008619169821031392,507248640,0.7265625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,442,443,0.0005016660143155605,0.0008582910231780261,507265024,0.765625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,443,444,0.00051908302702941,0.0008582080190535635,507281408,0.75,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,444,445,0.0005108750192448497,0.0008566250035073608,507281408,0.6796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,445,446,0.0005083329742774367,0.0008681670005898923,507281408,0.7109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,446,447,0.0005044999998062849,0.0008646250062156469,507281408,0.765625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,447,448,0.0005030829925090075,0.0008598329732194543,507281408,0.7109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,448,449,0.000492958992253989,0.0008628749928902835,507281408,0.671875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,449,450,0.0005066669837106019,0.0008676659781485796,507281408,0.7109375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,450,451,0.0005163750029169023,0.0008586250187363476,507281408,0.703125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,451,452,0.0004943329840898514,0.0008653750119265169,507281408,0.734375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,452,453,0.0004972500028088689,0.0008684589993208647,507297792,0.7578125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,453,454,0.0005017499788664281,0.0008654580160509795,507297792,0.75,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,454,455,0.0004977920034434646,0.0008539590053260326,507297792,0.796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,455,456,0.0005107499891892076,0.0008724580111447722,507297792,0.765625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,456,457,0.0005103749863337725,0.0008618749852757901,507297792,0.8515625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,457,458,0.0004999579978175461,0.0009635839960537851,507297792,0.765625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,458,459,0.0005099590052850544,0.0008612500096205622,507297792,0.8359375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,459,460,0.0004987499851267785,0.0008549580234102905,507297792,0.828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,460,461,0.0005002499965485185,0.0008552499930374324,507297792,0.8046875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,461,462,0.0004928749985992908,0.0008704579959157854,507297792,0.84375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,462,463,0.0004917500191368163,0.0008611659868620336,507297792,0.828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,463,464,0.0005095000087749213,0.0008572919759899378,507297792,0.7890625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,464,465,0.0004951669834554195,0.0008702499908395112,507297792,0.796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,465,466,0.0005005420243833214,0.0008638330036774278,507297792,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,466,467,0.0005022500117775053,0.00085891701746732,507297792,0.796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,467,468,0.0005001669924240559,0.0009781670232769102,507297792,0.8515625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,1,468,469,0.004375249991426244,0.06078333398909308,516866048,0.8541666666666666,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,0,470,0.0005267919914331287,0.0009940839954651892,524697600,0.828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,1,471,0.0005683329945895821,0.0011388330021873116,524713984,0.8203125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,2,472,0.000538207998033613,0.0008996670076157898,525058048,0.8359375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,3,473,0.0005308330000843853,0.0009038750140462071,525058048,0.8046875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,4,474,0.0005254589777905494,0.0009790420008357614,525058048,0.90625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,5,475,0.0005513340001925826,0.0009727920114528388,525402112,0.84375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,6,476,0.0005181250162422657,0.0008784999954514205,525402112,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,7,477,0.0005580839933827519,0.0009032500092871487,525402112,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,8,478,0.000527750002220273,0.0008723749779164791,525402112,0.7890625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,9,479,0.0005055419751442969,0.0009798340033739805,525402112,0.8515625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,10,480,0.0005207500071264803,0.0008919159881770611,525402112,0.875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,11,481,0.0005032499902881682,0.0008830409788060933,525402112,0.8046875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,12,482,0.0005434159829746932,0.0008670829993207008,525402112,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,13,483,0.0005097920075058937,0.000871917000040412,525811712,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,14,484,0.000511500024003908,0.0008979580015875399,525811712,0.84375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,15,485,0.0005114170198794454,0.0009470410004723817,525811712,0.8984375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,16,486,0.0005247080116532743,0.0008837920031510293,525811712,0.8671875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,17,487,0.0005147909978404641,0.0008820410002954304,525828096,0.890625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,18,488,0.0005019580130465329,0.0008818340138532221,525828096,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,19,489,0.0005030409956816584,0.0008792080043349415,525828096,0.8359375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,20,490,0.000516500003868714,0.0008768340048845857,525828096,0.8046875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,21,491,0.0005112910002935678,0.0008620829903520644,525828096,0.8515625,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,22,492,0.0005206670030020177,0.0008830839942675084,525828096,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,23,493,0.0005175420083105564,0.0008692090050317347,525828096,0.796875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,24,494,0.0004994579940102994,0.0008657079888507724,525828096,0.8359375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,25,495,0.0005055830115452409,0.0008742500212974846,525844480,0.8671875,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,26,496,0.0005107499891892076,0.0008707910019438714,525844480,0.8828125,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,27,497,0.0005050410109106451,0.0008696250151842833,525844480,0.859375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,28,498,0.0005114999949000776,0.0008635419944766909,525844480,0.84375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,29,499,0.0005034999921917915,0.0008754169975873083,525844480,0.84375,0,5,9a1075f1b4b0,9a1075f1b4b0
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,30,500,0.0005079999973531812,0.0008575830142945051,525844480,0.84375,1,6,9a1075f1b4b0,735e38fb3ea3
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,31,501,0.0005077499954495579,0.0008732090063858777,525844480,0.2421875,0,6,735e38fb3ea3,735e38fb3ea3
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,32,502,0.0005094170046504587,0.0008641669992357492,525844480,0.3125,0,6,735e38fb3ea3,735e38fb3ea3
a2eecfadb8b4ccbe,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,100,1,2,33,503,0.0005199160077609122,0.0009038750140462071,525844480,0.34375,0,6,735e38fb3ea3,735e38fb3ea3
