run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,189,0.0023103749845176935,0.005275250063277781,759824384,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,190,0.0023088749730959535,0.005332084023393691,759824384,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,191,0.0023064170964062214,0.005321125034242868,759824384,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,192,0.0023520829854533076,0.00529841601382941,759824384,0.4765625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,193,0.002291874960064888,0.0053891659481450915,759824384,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,194,0.002290249918587506,0.005382459028623998,759824384,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,195,0.002287041977979243,0.005204875022172928,759824384,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,196,0.0023179170675575733,0.005265334038995206,759824384,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,197,0.0023019160144031048,0.0052816669922322035,759840768,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,198,0.0022612499305978417,0.00532350002322346,759840768,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,199,0.00239145802333951,0.005299084004946053,759840768,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,200,0.002369415946304798,0.005298375035636127,759873536,0.1953125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,201,0.0022986659314483404,0.005245540989562869,759889920,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,202,0.002338083926588297,0.005354249966330826,759889920,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,203,0.00229516695253551,0.005321667063981295,759889920,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,204,0.0023167500039562583,0.005262707942165434,759889920,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,205,0.0023354169679805636,0.0053301670122891665,759889920,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,206,0.002286790986545384,0.0053110840963199735,759889920,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,207,0.0022588749416172504,0.00524891703389585,759889920,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,208,0.0023597920080646873,0.005280290963128209,759889920,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,209,0.0023297499865293503,0.005363292060792446,759889920,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,210,0.0023080840473994613,0.005307417013682425,759889920,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,211,0.002320250030606985,0.0052960829343646765,759922688,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,212,0.002304541994817555,0.005365125020034611,759922688,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,213,0.002292332937940955,0.005298375035636127,759922688,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,214,0.0023045410634949803,0.005250334041193128,759922688,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,215,0.0023103749845176935,0.005347875063307583,759922688,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,216,0.0022867919178679585,0.005381125025451183,759922688,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,217,0.002318458049558103,0.0053724999306723475,759922688,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,218,0.0022925420198589563,0.005278417025692761,759922688,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,219,0.002330792020075023,0.005284000071696937,759922688,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,220,0.0023317920276895165,0.005292457994073629,759922688,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,221,0.002303833025507629,0.005287833046168089,759922688,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,222,0.0024131250102072954,0.0052819999400526285,759922688,0.3984375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,223,0.002308916999027133,0.005323584075085819,759922688,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,224,0.00230470800306648,0.005347709055058658,759922688,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,225,0.002324625034816563,0.005345207988284528,759922688,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,226,0.0023132499773055315,0.005333375069312751,759939072,0.1640625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,227,0.0023427080595865846,0.005300290999002755,759939072,0.1875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,228,0.0023167500039562583,0.005323749966919422,759939072,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,229,0.002311958000063896,0.005313458968885243,759939072,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,230,0.0023139170370996,0.005292708985507488,759939072,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,231,0.0022868330124765635,0.005310790962539613,759939072,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,232,0.002296707942150533,0.005292208050377667,759939072,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,233,0.002332042087800801,0.005495542078278959,759939072,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,234,0.0023627090267837048,0.005442291963845491,759939072,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,235,0.00243237498216331,0.0054134170059114695,759939072,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,236,0.0023592920042574406,0.005532915936782956,759939072,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,237,0.0024546668864786625,0.0054221670143306255,759939072,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,238,0.0023978339741006494,0.005437959101982415,759939072,0.3984375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,239,0.0023981250124052167,0.005427457974292338,759939072,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,240,0.002396291005425155,0.005368957994505763,759939072,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,241,0.0024188749957829714,0.00534537504427135,759939072,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,242,0.00227816600818187,0.005352083942852914,759939072,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,243,0.002328000031411648,0.005292292102240026,759939072,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,244,0.0023382079089060426,0.005363500094972551,759939072,0.21875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,245,0.0023389169946312904,0.0053530000150203705,759939072,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,246,0.002282375004142523,0.005339624942280352,759939072,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,247,0.0023107919842004776,0.005330582964234054,759939072,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,248,0.00231608294416219,0.00532050000037998,759939072,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,249,0.002369832945987582,0.005318208015523851,759939072,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,250,0.0023188749328255653,0.005341999931260943,759971840,0.15625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,251,0.002396791009232402,0.005322708049789071,759988224,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,252,0.002294708974659443,0.005246083019301295,759988224,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,253,0.0023088749730959535,0.0053815830033272505,760004608,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,254,0.0022892500273883343,0.005475917016156018,760004608,0.1953125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,255,0.0023191249929368496,0.005280000041238964,760004608,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,256,0.002320875064469874,0.005306540988385677,760004608,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,257,0.0023765000514686108,0.0052939580054953694,760020992,0.1796875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,258,0.0023010839940980077,0.005331750027835369,760020992,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,259,0.002373750088736415,0.005327875027433038,760020992,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,260,0.002304875059053302,0.0053634579526260495,760020992,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,261,0.002341749961487949,0.005469916039146483,760053760,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,262,0.0021855839295312762,0.005334042012691498,760053760,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,263,0.0023129170294851065,0.005313166999258101,760053760,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,264,0.002304165973328054,0.005249625071883202,760053760,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,265,0.0023320000618696213,0.005313250003382564,760053760,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,266,0.0023546660086140037,0.005290166940540075,760053760,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,267,0.0023415000177919865,0.005339500028640032,760053760,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,268,0.0022574589820578694,0.005389499943703413,760070144,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,269,0.0023377089528366923,0.00532141700387001,760070144,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,270,0.0023040419910103083,0.005278917029500008,760070144,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,271,0.0023215420078486204,0.0052949999226257205,760070144,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,272,0.0022892080014571548,0.005316333030350506,760070144,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,273,0.0023730830289423466,0.005284458049573004,760070144,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,274,0.0023380829952657223,0.005345582962036133,760070144,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,275,0.0023175840033218265,0.0053185829892754555,760070144,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,276,0.002329292008653283,0.005383540992625058,760070144,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,277,0.002309459028765559,0.0053761249873787165,760070144,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,278,0.0023297909647226334,0.005294124945066869,760070144,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,279,0.0023107919842004776,0.005401583039201796,760086528,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,280,0.002302541979588568,0.005352166946977377,760102912,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,281,0.002307125017978251,0.005307582905516028,760102912,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,282,0.002341708983294666,0.005308666964992881,760119296,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,283,0.0023276249412447214,0.0053472500294446945,760119296,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,284,0.002322042011655867,0.005394916981458664,760119296,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,285,0.002309249946847558,0.005321832955814898,760119296,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,286,0.0023171670036390424,0.0053587500005960464,760119296,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,287,0.0022921670461073518,0.005303749931044877,760119296,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,288,0.002258666092529893,0.005312583991326392,760119296,0.4140625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,289,0.002402417012490332,0.0053185829892754555,760119296,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,290,0.0023061659885570407,0.005371292005293071,760119296,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,291,0.0023306659422814846,0.005429541924968362,760119296,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,292,0.0023242919705808163,0.00530295807402581,760119296,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,293,0.00233579205814749,0.005409832927398384,760135680,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,294,0.002317999955266714,0.005321458913385868,760135680,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,295,0.0023095839424058795,0.005326332990080118,760135680,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,296,0.0023560409899801016,0.005332957953214645,760086528,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,297,0.0023277910659089684,0.005282333004288375,760086528,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,298,0.0023298750165849924,0.005315082962624729,760086528,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,299,0.0023250830126926303,0.005301833036355674,760086528,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,300,0.0023315419675782323,0.005373292020522058,760102912,0.328125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,301,0.002313332981429994,0.005312916007824242,760102912,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,302,0.0023872500751167536,0.005348167032934725,760102912,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,303,0.0023384580854326487,0.0052993749268352985,760102912,0.25
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,304,0.0022717079846188426,0.005306832958012819,760102912,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,305,0.0023294579004868865,0.0052845829632133245,760102912,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,306,0.0023138340329751372,0.005310416920110583,760102912,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,307,0.002323542023077607,0.005301499972119927,760102912,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,308,0.0023161249700933695,0.0053345420164987445,760102912,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,309,0.002326417015865445,0.005310166976414621,760102912,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,310,0.0023181249853223562,0.0053903330117464066,760102912,0.4453125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,311,0.0023117080563679338,0.005352458101697266,760119296,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,312,0.0023174589732661843,0.005285416031256318,760119296,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,313,0.0023407089756801724,0.005287249921821058,760119296,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,314,0.002353208023123443,0.0053479589987546206,760119296,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,315,0.0023063330445438623,0.0052975419675931334,760119296,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,316,0.002319833030924201,0.005248624947853386,760135680,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,317,0.0023354579461738467,0.0053291249787434936,760135680,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,318,0.0023094579810276628,0.005295792012475431,760135680,0.40625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,319,0.002369792084209621,0.005301124998368323,760135680,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,320,0.002277459017932415,0.005261250073090196,760135680,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,321,0.0023191660875454545,0.00535658304579556,760135680,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,322,0.002292040968313813,0.005349959013983607,760135680,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,323,0.002246667048893869,0.005280582932755351,760135680,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,324,0.0023052500328049064,0.005291208042763174,760135680,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,325,0.002318458049558103,0.0053457909962162375,760152064,0.2578125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,326,0.0023120000259950757,0.005302167031913996,760184832,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,327,0.002275915932841599,0.005308666964992881,760184832,0.2421875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,328,0.0023789580445736647,0.0052980410400778055,760184832,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,329,0.0024409169564023614,0.00537579192314297,760184832,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,330,0.002315000048838556,0.005301499972119927,760184832,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,331,0.0023186670150607824,0.005278832977637649,760184832,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,332,0.002349458052776754,0.005271125002764165,760184832,0.28125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,333,0.002310125040821731,0.00530612503644079,760184832,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,334,0.002294457983225584,0.005315334070473909,760184832,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,335,0.0023681659949943423,0.005307917017489672,760184832,0.3046875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,336,0.0023990420158952475,0.005398374982178211,760184832,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,337,0.0023250840604305267,0.005252958042547107,760184832,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,338,0.002281583030708134,0.005287458072416484,760184832,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,339,0.002338999998755753,0.005277124932035804,760184832,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,340,0.002314249984920025,0.0053182910196483135,760184832,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,341,0.002326291985809803,0.005349584040232003,760184832,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,342,0.002365665975958109,0.005295249982737005,760184832,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,343,0.0023494589840993285,0.005414708983153105,760184832,0.2265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,344,0.0023035419872030616,0.005341749987564981,760184832,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,345,0.0023092920891940594,0.005284041981212795,760184832,0.4296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,346,0.002302291919477284,0.005314582958817482,760184832,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,347,0.0023096250370144844,0.00529637502040714,760184832,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,348,0.00230270903557539,0.005309542058967054,760184832,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,349,0.0023184589808806777,0.005329792038537562,760184832,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,350,0.002339416998438537,0.005294458009302616,760201216,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,351,0.0022872500121593475,0.005323791992850602,760201216,0.203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,352,0.002321791951544583,0.005341541953384876,760201216,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,353,0.002331458032131195,0.005405541975051165,760201216,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,354,0.002293416066095233,0.005307917017489672,760201216,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,355,0.002311625052243471,0.005316208000294864,760217600,0.375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,356,0.0022915840381756425,0.005343416007235646,760217600,0.3203125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,357,0.002336125005967915,0.005323374993167818,760217600,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,358,0.0023469170555472374,0.0053298750426620245,760217600,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,359,0.002303833025507629,0.00541641702875495,760217600,0.390625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,360,0.00226529105566442,0.005375958979129791,760217600,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,361,0.0023195419926196337,0.005334583926014602,760217600,0.265625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,362,0.002307125017978251,0.0053265830501914024,760217600,0.2890625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,363,0.0022914170986041427,0.005315040936693549,760217600,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,364,0.0022452090634033084,0.005336125032044947,760217600,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,365,0.002373499912209809,0.0052987090311944485,760233984,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,366,0.0023078330559656024,0.00531395897269249,760233984,0.3984375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,367,0.0023394590243697166,0.0052892499370500445,760233984,0.1953125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,368,0.0023564170114696026,0.005315207992680371,760233984,0.296875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,369,0.0023213749518617988,0.005347208003513515,760233984,0.359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,370,0.0023016660707071424,0.005306084058247507,760233984,0.34375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,371,0.002386874984949827,0.0053070830181241035,760233984,0.3359375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,372,0.002307125017978251,0.005268333945423365,760233984,0.3125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,373,0.0025199169758707285,0.005306665902025998,760233984,0.3828125
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,374,0.002294708974659443,0.005329958978109062,760250368,0.3515625
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,375,0.0023354999721050262,0.005339000024832785,760250368,0.2734375
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,376,0.002257124986499548,0.005367583013139665,760266752,0.171875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,377,0.0023205840261653066,0.005314167006872594,760266752,0.3671875
f418341872778f77,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,5,1,378,0.0023266670759767294,0.005295958952046931,760266752,0.3359375
