dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,5,1,341,0.0028537499892991036,742440960,0.921875
kmnist,ssb-v2,0.7,5,1,342,0.0027073330129496753,742440960,0.90625
kmnist,ssb-v2,0.7,5,1,343,0.0028185409901198,742457344,0.9296875
kmnist,ssb-v2,0.7,5,1,344,0.002633166004670784,742457344,0.90625
kmnist,ssb-v2,0.7,5,1,345,0.002685957995709032,742457344,0.921875
kmnist,ssb-v2,0.7,5,1,346,0.002689415996428579,742457344,0.8828125
kmnist,ssb-v2,0.7,5,1,347,0.008719791017938405,743391232,0.9453125
kmnist,ssb-v2,0.7,5,1,348,0.002450250001857057,743489536,0.921875
kmnist,ssb-v2,0.7,5,1,349,0.0027387079899199307,743489536,0.9296875
kmnist,ssb-v2,0.7,5,1,350,0.002685249986825511,743948288,0.90625
kmnist,ssb-v2,0.7,5,1,351,0.002684709004824981,743948288,0.921875
kmnist,ssb-v2,0.7,5,1,352,0.008624874986708164,744767488,0.890625
kmnist,ssb-v2,0.7,5,1,353,0.002553625003201887,745127936,0.90625
kmnist,ssb-v2,0.7,5,1,354,0.0025495000008959323,745308160,0.921875
kmnist,ssb-v2,0.7,5,1,355,0.002661166014149785,745308160,0.9140625
kmnist,ssb-v2,0.7,5,1,356,0.0025145829713437706,745308160,0.875
kmnist,ssb-v2,0.7,5,1,357,0.00245574998552911,745308160,0.9609375
kmnist,ssb-v2,0.7,5,1,358,0.0026827920228242874,745472000,0.8984375
kmnist,ssb-v2,0.7,5,1,359,0.0026041670062113553,745472000,0.96875
kmnist,ssb-v2,0.7,5,1,360,0.0027489159838296473,745472000,0.921875
kmnist,ssb-v2,0.7,5,1,361,0.002595833007944748,745488384,0.921875
kmnist,ssb-v2,0.7,5,1,362,0.0025946670211851597,745488384,0.9453125
kmnist,ssb-v2,0.7,5,1,363,0.0026146250020246953,745488384,0.9453125
kmnist,ssb-v2,0.7,5,1,364,0.0027606669755186886,745488384,0.9375
kmnist,ssb-v2,0.7,5,1,365,0.0026891659945249557,745488384,0.8828125
kmnist,ssb-v2,0.7,5,1,366,0.002636916993651539,745488384,0.890625
kmnist,ssb-v2,0.7,5,1,367,0.002637541008880362,745488384,0.9296875
kmnist,ssb-v2,0.7,5,1,368,0.002644499996677041,745488384,0.9296875
kmnist,ssb-v2,0.7,5,1,369,0.002738833019975573,745488384,0.875
kmnist,ssb-v2,0.7,5,1,370,0.0029251670057419688,745488384,0.9375
kmnist,ssb-v2,0.7,5,1,371,0.0026080840034410357,745488384,0.921875
kmnist,ssb-v2,0.7,5,1,372,0.002748084021732211,745488384,0.8984375
kmnist,ssb-v2,0.7,5,1,373,0.010621249995892867,746455040,0.9140625
kmnist,ssb-v2,0.7,5,1,374,0.0023981249833013862,746815488,0.9296875
kmnist,ssb-v2,0.7,5,1,375,0.002640916995005682,746831872,0.875
kmnist,ssb-v2,0.7,5,1,376,0.0026290419918950647,746831872,0.9453125
kmnist,ssb-v2,0.7,5,1,377,0.0026365829980932176,747126784,0.921875
kmnist,ssb-v2,0.7,5,1,378,0.002685499988729134,747126784,0.9140625
kmnist,ssb-v2,0.7,5,1,379,0.00274341698968783,747126784,0.9375
kmnist,ssb-v2,0.7,5,1,380,0.0025334589881822467,747126784,0.9296875
kmnist,ssb-v2,0.7,5,1,381,0.002804333984386176,747126784,0.890625
kmnist,ssb-v2,0.7,5,1,382,0.002717333991313353,747126784,0.8671875
kmnist,ssb-v2,0.7,5,1,383,0.002647709014127031,747126784,0.8828125
kmnist,ssb-v2,0.7,5,1,384,0.002611458010505885,747126784,0.875
kmnist,ssb-v2,0.7,5,1,385,0.002768250007648021,747126784,0.9140625
kmnist,ssb-v2,0.7,5,1,386,0.002815874991938472,747126784,0.9375
kmnist,ssb-v2,0.7,5,1,387,0.002572917001089081,747143168,0.8984375
kmnist,ssb-v2,0.7,5,1,388,0.0026442919916007668,747143168,0.921875
kmnist,ssb-v2,0.7,5,1,389,0.0027251249994151294,747143168,0.921875
kmnist,ssb-v2,0.7,5,1,390,0.009131500002695248,748027904,0.953125
kmnist,ssb-v2,0.7,5,1,391,0.0026830419956240803,748273664,0.9140625
kmnist,ssb-v2,0.7,5,1,392,0.0028584999963641167,748503040,0.9296875
kmnist,ssb-v2,0.7,5,1,393,0.002886957983719185,748503040,0.9140625
kmnist,ssb-v2,0.7,5,1,394,0.0027028750046156347,748732416,0.8515625
kmnist,ssb-v2,0.7,5,1,395,0.0028083749930374324,748732416,0.9453125
kmnist,ssb-v2,0.7,5,1,396,0.002718957985052839,748732416,0.9765625
kmnist,ssb-v2,0.7,5,1,397,0.0028606660198420286,748732416,0.90625
kmnist,ssb-v2,0.7,5,1,398,0.002680458012036979,748732416,0.921875
kmnist,ssb-v2,0.7,5,1,399,0.002601999993203208,748732416,0.90625
kmnist,ssb-v2,0.7,5,1,400,0.0026981669943779707,748732416,0.90625
kmnist,ssb-v2,0.7,5,1,401,0.0026251249946653843,748732416,0.953125
kmnist,ssb-v2,0.7,5,1,402,0.002801832975819707,748732416,0.8515625
kmnist,ssb-v2,0.7,5,1,403,0.0027645000081975013,748732416,0.921875
kmnist,ssb-v2,0.7,5,1,404,0.0027156660216860473,748732416,0.8984375
kmnist,ssb-v2,0.7,5,1,405,0.009068624989595264,749633536,0.9140625
kmnist,ssb-v2,0.7,5,1,406,0.0026012920134235173,750010368,0.8984375
kmnist,ssb-v2,0.7,5,1,407,0.002639083017129451,750305280,0.921875
kmnist,ssb-v2,0.7,5,1,408,0.002802375005558133,750305280,0.90625
kmnist,ssb-v2,0.7,5,1,409,0.0027607500087469816,750305280,0.9453125
kmnist,ssb-v2,0.7,5,1,410,0.002779416012344882,750305280,0.90625
kmnist,ssb-v2,0.7,5,1,411,0.002692332986043766,750305280,0.921875
kmnist,ssb-v2,0.7,5,1,412,0.0027809999883174896,750305280,0.8671875
kmnist,ssb-v2,0.7,5,1,413,0.0027524579782038927,750305280,0.8984375
kmnist,ssb-v2,0.7,5,1,414,0.002785999997286126,750321664,0.9140625
kmnist,ssb-v2,0.7,5,1,415,0.009018082986585796,751206400,0.8828125
kmnist,ssb-v2,0.7,5,1,416,0.002905041998019442,751452160,0.921875
kmnist,ssb-v2,0.7,5,1,417,0.002743583987466991,751681536,0.921875
kmnist,ssb-v2,0.7,5,1,418,0.0027874590014107525,751681536,0.8828125
kmnist,ssb-v2,0.7,5,1,419,0.008180082979379222,752844800,0.9375
kmnist,ssb-v2,0.7,5,1,420,0.0028626669954974204,753221632,0.9765625
kmnist,ssb-v2,0.7,5,1,421,0.0027050840144511312,753401856,0.90625
kmnist,ssb-v2,0.7,5,1,422,0.002601082989713177,753401856,0.9140625
kmnist,ssb-v2,0.7,5,1,423,0.002811625017784536,753401856,0.875
kmnist,ssb-v2,0.7,5,1,424,0.0027346250135451555,753418240,0.90625
kmnist,ssb-v2,0.7,5,1,425,0.002742458018474281,753418240,0.90625
kmnist,ssb-v2,0.7,5,1,426,0.002901958010625094,753418240,0.953125
kmnist,ssb-v2,0.7,5,1,427,0.00857566698687151,754384896,0.953125
kmnist,ssb-v2,0.7,5,1,428,0.002630417002364993,754401280,0.921875
kmnist,ssb-v2,0.7,5,1,429,0.00280583297717385,754696192,0.9296875
kmnist,ssb-v2,0.7,5,1,430,0.0026904160040430725,754696192,0.9296875
kmnist,ssb-v2,0.7,5,1,431,0.002854125021258369,754696192,0.9140625
kmnist,ssb-v2,0.7,5,1,432,0.0028395830013323575,755040256,0.90625
kmnist,ssb-v2,0.7,5,1,433,0.0025580410147085786,755040256,0.9140625
kmnist,ssb-v2,0.7,5,1,434,0.0026824999949894845,755040256,0.8671875
kmnist,ssb-v2,0.7,5,1,435,0.00270716700470075,755040256,0.9375
kmnist,ssb-v2,0.7,5,1,436,0.0028179999790154397,755040256,0.921875
kmnist,ssb-v2,0.7,5,1,437,0.0027367500006221235,755040256,0.9296875
kmnist,ssb-v2,0.7,5,1,438,0.002848250005627051,755056640,0.8828125
kmnist,ssb-v2,0.7,5,1,439,0.002795458014588803,755056640,0.9375
kmnist,ssb-v2,0.7,5,1,440,0.008903875015676022,755990528,0.90625
kmnist,ssb-v2,0.7,5,1,441,0.002703083009691909,756334592,0.8828125
kmnist,ssb-v2,0.7,5,1,442,0.002724459016462788,756334592,0.9296875
kmnist,ssb-v2,0.7,5,1,443,0.0027235420129727572,756596736,0.90625
kmnist,ssb-v2,0.7,5,1,444,0.002595124999061227,756596736,0.9453125
kmnist,ssb-v2,0.7,5,1,445,0.0026627499901223928,756596736,0.921875
kmnist,ssb-v2,0.7,5,1,446,0.002744625002378598,756596736,0.9140625
kmnist,ssb-v2,0.7,5,1,447,0.0026870000001508743,756613120,0.9375
kmnist,ssb-v2,0.7,5,1,448,0.0027044580201618373,756613120,0.8984375
kmnist,ssb-v2,0.7,5,1,449,0.0028616659983526915,756613120,0.9609375
kmnist,ssb-v2,0.7,5,1,450,0.0026815420133061707,756613120,0.890625
kmnist,ssb-v2,0.7,5,1,451,0.002721249999012798,756613120,0.9140625
kmnist,ssb-v2,0.7,5,1,452,0.008824958989862353,757415936,0.9375
kmnist,ssb-v2,0.7,5,1,453,0.002836958010448143,757415936,0.9375
kmnist,ssb-v2,0.7,5,1,454,0.00285854100366123,757415936,0.8984375
kmnist,ssb-v2,0.7,5,1,455,0.002592125005321577,757776384,0.9296875
kmnist,ssb-v2,0.7,5,1,456,0.002704874990740791,757776384,0.9453125
kmnist,ssb-v2,0.7,5,1,457,0.0026298330049030483,757776384,0.9140625
kmnist,ssb-v2,0.7,5,1,458,0.0027282079972792417,758104064,0.9140625
kmnist,ssb-v2,0.7,5,1,459,0.0025027499941643327,758104064,0.9296875
kmnist,ssb-v2,0.7,5,1,460,0.002863667003111914,758104064,0.9609375
kmnist,ssb-v2,0.7,5,1,461,0.00838374998420477,759136256,0.9140625
kmnist,ssb-v2,0.7,5,1,462,0.008330499986186624,760610816,0.9375
kmnist,ssb-v2,0.7,5,1,463,0.0025917089951690286,761004032,0.90625
kmnist,ssb-v2,0.7,5,1,464,0.0025730000052135438,761004032,0.9140625
kmnist,ssb-v2,0.7,5,1,465,0.002856250008335337,761004032,0.921875
kmnist,ssb-v2,0.7,5,1,466,0.002673375012818724,761004032,0.921875
kmnist,ssb-v2,0.7,5,1,467,0.0027217079768888652,761118720,0.9453125
kmnist,ssb-v2,0.7,5,1,468,0.033922917005838826,772325376,0.9375
kmnist,ssb-v2,0.7,5,2,0,0.0035703330067917705,780156928,0.921875
kmnist,ssb-v2,0.7,5,2,1,0.003945250005926937,780500992,0.9296875
kmnist,ssb-v2,0.7,5,2,2,0.003886291990056634,780500992,0.921875
kmnist,ssb-v2,0.7,5,2,3,0.002812457998516038,780845056,0.9609375
kmnist,ssb-v2,0.7,5,2,4,0.002613207994727418,781254656,0.9296875
kmnist,ssb-v2,0.7,5,2,5,0.0028114159940741956,781254656,0.921875
kmnist,ssb-v2,0.7,5,2,6,0.00865174998762086,782106624,0.8984375
kmnist,ssb-v2,0.7,5,2,7,0.0028655830246862024,782106624,0.9140625
kmnist,ssb-v2,0.7,5,2,8,0.0028115829918533564,782106624,0.9453125
kmnist,ssb-v2,0.7,5,2,9,0.002897583006415516,782106624,0.9453125
kmnist,ssb-v2,0.7,5,2,10,0.0028090830019209534,782123008,0.9296875
kmnist,ssb-v2,0.7,5,2,11,0.002816750027704984,782499840,0.9453125
kmnist,ssb-v2,0.7,5,2,12,0.0026338330062571913,782499840,0.9609375
kmnist,ssb-v2,0.7,5,2,13,0.0025687919987831265,782499840,0.9375
kmnist,ssb-v2,0.7,5,2,14,0.0028802090091630816,782499840,0.9609375
kmnist,ssb-v2,0.7,5,2,15,0.002728666993789375,782499840,0.953125
kmnist,ssb-v2,0.7,5,2,16,0.0028177079802844673,782499840,0.9140625
kmnist,ssb-v2,0.7,5,2,17,0.0028034170099999756,782499840,0.953125
kmnist,ssb-v2,0.7,5,2,18,0.002576541999587789,782843904,0.9609375
kmnist,ssb-v2,0.7,5,2,19,0.0027535000117495656,782843904,0.9375
kmnist,ssb-v2,0.7,5,2,20,0.0026013749884441495,782843904,0.9453125
kmnist,ssb-v2,0.7,5,2,21,0.002588292001746595,782843904,0.921875
kmnist,ssb-v2,0.7,5,2,22,0.0027723749808501452,782843904,0.9375
kmnist,ssb-v2,0.7,5,2,23,0.0028298330144025385,782843904,0.9296875
kmnist,ssb-v2,0.7,5,2,24,0.002567041985457763,782843904,0.953125
kmnist,ssb-v2,0.7,5,2,25,0.0027232499851379544,782843904,0.953125
kmnist,ssb-v2,0.7,5,2,26,0.002606333000585437,782843904,0.9609375
kmnist,ssb-v2,0.7,5,2,27,0.002724958991166204,782843904,0.96875
kmnist,ssb-v2,0.7,5,2,28,0.002802167000481859,782860288,0.9375
kmnist,ssb-v2,0.7,5,2,29,0.0028742909780703485,782860288,0.9453125
kmnist,ssb-v2,0.7,5,2,30,0.0028247500013094395,782860288,0.9453125
kmnist,ssb-v2,0.7,5,2,31,0.0027648750110529363,782860288,0.9453125
kmnist,ssb-v2,0.7,5,2,32,0.002735292015131563,782860288,0.9375
kmnist,ssb-v2,0.7,5,2,33,0.002655292017152533,782860288,0.9140625
kmnist,ssb-v2,0.7,5,2,34,0.002759166993200779,782860288,0.921875
kmnist,ssb-v2,0.7,5,2,35,0.0028384159959387034,782860288,0.953125
kmnist,ssb-v2,0.7,5,2,36,0.002802000002702698,782860288,0.9609375
kmnist,ssb-v2,0.7,5,2,37,0.0025807500060182065,782860288,0.8984375
kmnist,ssb-v2,0.7,5,2,38,0.0026729159872047603,782860288,0.8984375
kmnist,ssb-v2,0.7,5,2,39,0.002506624994566664,782860288,0.9453125
kmnist,ssb-v2,0.7,5,2,40,0.009067874983884394,783990784,0.9453125
kmnist,ssb-v2,0.7,5,2,41,0.0027243340155109763,784334848,0.9375
kmnist,ssb-v2,0.7,5,2,42,0.0028069580148439854,784580608,0.9609375
kmnist,ssb-v2,0.7,5,2,43,0.00268062500981614,784580608,0.9296875
kmnist,ssb-v2,0.7,5,2,44,0.002860042004613206,784580608,0.90625
kmnist,ssb-v2,0.7,5,2,45,0.0028484580107033253,784580608,0.9453125
kmnist,ssb-v2,0.7,5,2,46,0.002861875022063032,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,47,0.002761457988526672,784580608,0.9296875
kmnist,ssb-v2,0.7,5,2,48,0.0028489590040408075,784580608,0.9609375
kmnist,ssb-v2,0.7,5,2,49,0.0028493340068962425,784580608,0.921875
kmnist,ssb-v2,0.7,5,2,50,0.0027931249933317304,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,51,0.0026868330023717135,784580608,0.9609375
kmnist,ssb-v2,0.7,5,2,52,0.002776667010039091,784580608,0.9453125
kmnist,ssb-v2,0.7,5,2,53,0.0025133340095635504,784580608,0.9140625
kmnist,ssb-v2,0.7,5,2,54,0.0024752500175964087,784580608,0.953125
kmnist,ssb-v2,0.7,5,2,55,0.002614583005197346,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,56,0.00263858400285244,784580608,0.9453125
kmnist,ssb-v2,0.7,5,2,57,0.0027788750012405217,784580608,0.96875
kmnist,ssb-v2,0.7,5,2,58,0.0025951670249924064,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,59,0.002696250012377277,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,60,0.002770708000753075,784580608,0.9296875
kmnist,ssb-v2,0.7,5,2,61,0.0029045409755781293,784580608,0.8984375
kmnist,ssb-v2,0.7,5,2,62,0.002648915979079902,784580608,0.9375
kmnist,ssb-v2,0.7,5,2,63,0.002840541972545907,784580608,0.9296875
kmnist,ssb-v2,0.7,5,2,64,0.002718167001148686,784596992,0.953125
kmnist,ssb-v2,0.7,5,2,65,0.002722042001551017,784596992,0.9375
kmnist,ssb-v2,0.7,5,2,66,0.009817708021728322,785809408,0.9609375
kmnist,ssb-v2,0.7,5,2,67,0.008363208995433524,787038208,0.953125
kmnist,ssb-v2,0.7,5,2,68,0.0026635840185917914,787382272,0.953125
kmnist,ssb-v2,0.7,5,2,69,0.0028572080191224813,787726336,0.9453125
kmnist,ssb-v2,0.7,5,2,70,0.0027335839986335486,787791872,0.9609375
kmnist,ssb-v2,0.7,5,2,71,0.0027272499864920974,787791872,0.9296875
kmnist,ssb-v2,0.7,5,2,72,0.0027094169927295297,787791872,0.8828125
kmnist,ssb-v2,0.7,5,2,73,0.010983334010234103,788774912,0.8984375
kmnist,ssb-v2,0.7,5,2,74,0.002702041994780302,789151744,0.90625
kmnist,ssb-v2,0.7,5,2,75,0.002683083002921194,789348352,0.953125
kmnist,ssb-v2,0.7,5,2,76,0.0027596669970080256,789348352,0.9296875
kmnist,ssb-v2,0.7,5,2,77,0.0027651250129565597,789512192,0.9453125
kmnist,ssb-v2,0.7,5,2,78,0.0028047090163454413,789512192,0.953125
kmnist,ssb-v2,0.7,5,2,79,0.0027202079945709556,789512192,0.9375
kmnist,ssb-v2,0.7,5,2,80,0.0029177079850342125,789512192,0.8984375
kmnist,ssb-v2,0.7,5,2,81,0.002624874992761761,789512192,0.8984375
kmnist,ssb-v2,0.7,5,2,82,0.0029091250034980476,789512192,0.9296875
kmnist,ssb-v2,0.7,5,2,83,0.0028424170159269124,789512192,0.9375
kmnist,ssb-v2,0.7,5,2,84,0.002757417008979246,789512192,0.9375
kmnist,ssb-v2,0.7,5,2,85,0.0027427909953985363,789512192,0.9453125
kmnist,ssb-v2,0.7,5,2,86,0.0028049160027876496,789512192,0.9296875
kmnist,ssb-v2,0.7,5,2,87,0.002587666007457301,789512192,0.9609375
kmnist,ssb-v2,0.7,5,2,88,0.0027669999981299043,789512192,0.921875
kmnist,ssb-v2,0.7,5,2,89,0.0027315840125083923,789512192,0.9609375
kmnist,ssb-v2,0.7,5,2,90,0.0027601250039879233,789512192,0.9609375
kmnist,ssb-v2,0.7,5,2,91,0.0025613749749027193,789528576,0.9375
kmnist,ssb-v2,0.7,5,2,92,0.00933237501885742,790413312,0.953125
kmnist,ssb-v2,0.7,5,2,93,0.0027640839980449528,790691840,0.921875
kmnist,ssb-v2,0.7,5,2,94,0.0028767079929821193,790691840,0.953125
kmnist,ssb-v2,0.7,5,2,95,0.00273929099785164,790921216,0.9296875
kmnist,ssb-v2,0.7,5,2,96,0.0029074169870000333,790921216,0.9296875
kmnist,ssb-v2,0.7,5,2,97,0.0025912919954862446,791166976,0.9296875
kmnist,ssb-v2,0.7,5,2,98,0.0026286669890396297,791166976,0.953125
kmnist,ssb-v2,0.7,5,2,99,0.0027167499938514084,791166976,0.953125
kmnist,ssb-v2,0.7,5,2,100,0.0027134999982081354,791166976,0.9453125
kmnist,ssb-v2,0.7,5,2,101,0.0029032079910393804,791117824,0.953125
kmnist,ssb-v2,0.7,5,2,102,0.0027794170018751174,791117824,0.96875
kmnist,ssb-v2,0.7,5,2,103,0.00270491698756814,791117824,0.921875
kmnist,ssb-v2,0.7,5,2,104,0.002785042015602812,791117824,0.9296875
kmnist,ssb-v2,0.7,5,2,105,0.0027976670244242996,791117824,0.921875
kmnist,ssb-v2,0.7,5,2,106,0.002533457998652011,791117824,0.9453125
kmnist,ssb-v2,0.7,5,2,107,0.002478832990163937,791117824,0.9296875
kmnist,ssb-v2,0.7,5,2,108,0.002743916993495077,791117824,0.9453125
kmnist,ssb-v2,0.7,5,2,109,0.0026957500085700303,791117824,0.96875
kmnist,ssb-v2,0.7,5,2,110,0.0027212920249439776,791117824,0.9609375
kmnist,ssb-v2,0.7,5,2,111,0.0026903339894488454,791117824,0.953125
kmnist,ssb-v2,0.7,5,2,112,0.0026695000124163926,791117824,0.9296875
kmnist,ssb-v2,0.7,5,2,113,0.0027811249892693013,791117824,0.9140625
kmnist,ssb-v2,0.7,5,2,114,0.009196291997795925,791855104,0.9296875
kmnist,ssb-v2,0.7,5,2,115,0.0025089579867199063,791953408,0.90625
kmnist,ssb-v2,0.7,5,2,116,0.002670957997906953,791953408,0.9375
kmnist,ssb-v2,0.7,5,2,117,0.0028692909982055426,791953408,0.890625
kmnist,ssb-v2,0.7,5,2,118,0.002646875014761463,791953408,0.921875
kmnist,ssb-v2,0.7,5,2,119,0.002497333975043148,791953408,0.9453125
kmnist,ssb-v2,0.7,5,2,120,0.0024994999985210598,791953408,0.921875
kmnist,ssb-v2,0.7,5,2,121,0.0027599580062087625,791969792,0.8828125
kmnist,ssb-v2,0.7,5,2,122,0.009048584004631266,792723456,0.9296875
kmnist,ssb-v2,0.7,5,2,123,0.002545249997638166,792870912,0.9453125
kmnist,ssb-v2,0.7,5,2,124,0.0026226670015603304,792870912,0.9140625
kmnist,ssb-v2,0.7,5,2,125,0.0028559999773278832,792870912,0.953125
kmnist,ssb-v2,0.7,5,2,126,0.008406958018895239,793919488,0.9609375
kmnist,ssb-v2,0.7,5,2,127,0.002618874976178631,793919488,0.9375
kmnist,ssb-v2,0.7,5,2,128,0.002892417018301785,793919488,0.8984375
kmnist,ssb-v2,0.7,5,2,129,0.0026685420016292483,794296320,0.96875
kmnist,ssb-v2,0.7,5,2,130,0.002796541986754164,794296320,0.9765625
kmnist,ssb-v2,0.7,5,2,131,0.002593916986370459,794296320,0.96875
kmnist,ssb-v2,0.7,5,2,132,0.0026222089945804328,794296320,0.9453125
kmnist,ssb-v2,0.7,5,2,133,0.0028086660022381693,794296320,0.9453125
kmnist,ssb-v2,0.7,5,2,134,0.002723833022173494,794296320,0.9296875
kmnist,ssb-v2,0.7,5,2,135,0.0026763330097310245,794296320,0.9609375
kmnist,ssb-v2,0.7,5,2,136,0.009524749999400228,795099136,0.9375
kmnist,ssb-v2,0.7,5,2,137,0.0025986669934354722,795131904,0.953125
kmnist,ssb-v2,0.7,5,2,138,0.0028977089968975633,795230208,0.9453125
kmnist,ssb-v2,0.7,5,2,139,0.002653166011441499,795230208,0.9765625
kmnist,ssb-v2,0.7,5,2,140,0.002756625006441027,795230208,0.9375
kmnist,ssb-v2,0.7,5,2,141,0.002830540994182229,795230208,0.9140625
kmnist,ssb-v2,0.7,5,2,142,0.0028402089956216514,795230208,0.9453125
kmnist,ssb-v2,0.7,5,2,143,0.0025830829981714487,795492352,0.90625
kmnist,ssb-v2,0.7,5,2,144,0.0025729999761097133,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,145,0.0025821669842116535,795492352,0.9609375
kmnist,ssb-v2,0.7,5,2,146,0.002569667005445808,795492352,0.9296875
kmnist,ssb-v2,0.7,5,2,147,0.0027439999976195395,795492352,0.921875
kmnist,ssb-v2,0.7,5,2,148,0.002766083984170109,795492352,0.9296875
kmnist,ssb-v2,0.7,5,2,149,0.004043541004648432,795492352,0.9609375
kmnist,ssb-v2,0.7,5,2,150,0.0040488749800715595,795492352,0.9296875
kmnist,ssb-v2,0.7,5,2,151,0.003323333978187293,795492352,0.953125
kmnist,ssb-v2,0.7,5,2,152,0.0032835000019986182,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,153,0.003337624977575615,795492352,0.9140625
kmnist,ssb-v2,0.7,5,2,154,0.003381374990567565,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,155,0.0031733329815324396,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,156,0.0031705829896964133,795492352,0.8828125
kmnist,ssb-v2,0.7,5,2,157,0.002789999998640269,795492352,0.921875
kmnist,ssb-v2,0.7,5,2,158,0.0027939169958699495,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,159,0.00275708400295116,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,160,0.0027604170027188957,795492352,0.90625
kmnist,ssb-v2,0.7,5,2,161,0.0028558329795487225,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,162,0.002656291995663196,795492352,0.921875
kmnist,ssb-v2,0.7,5,2,163,0.0026630420179571956,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,164,0.0026964170101564378,795492352,0.9765625
kmnist,ssb-v2,0.7,5,2,165,0.002683124999748543,795492352,0.9609375
kmnist,ssb-v2,0.7,5,2,166,0.0027163340128026903,795492352,0.9296875
kmnist,ssb-v2,0.7,5,2,167,0.0028154579922556877,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,168,0.0026471660239621997,795492352,0.9140625
kmnist,ssb-v2,0.7,5,2,169,0.0027115829871036112,795492352,0.953125
kmnist,ssb-v2,0.7,5,2,170,0.0024775420024525374,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,171,0.0027391250187065452,795492352,0.921875
kmnist,ssb-v2,0.7,5,2,172,0.002530874975491315,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,173,0.0026638330018613487,795492352,0.9375
kmnist,ssb-v2,0.7,5,2,174,0.0024834159994497895,795492352,0.9453125
kmnist,ssb-v2,0.7,5,2,175,0.009744124981807545,796327936,0.9453125
kmnist,ssb-v2,0.7,5,2,176,0.0025418339937459677,796491776,0.9296875
kmnist,ssb-v2,0.7,5,2,177,0.0027561669994611293,796770304,0.953125
kmnist,ssb-v2,0.7,5,2,178,0.0025788329949136823,796770304,0.9375
kmnist,ssb-v2,0.7,5,2,179,0.0025057919847313315,796770304,0.9609375
kmnist,ssb-v2,0.7,5,2,180,0.0026613330119289458,796770304,0.921875
kmnist,ssb-v2,0.7,5,2,181,0.0027456659881863743,796770304,0.953125
kmnist,ssb-v2,0.7,5,2,182,0.002879292005673051,796770304,0.9609375
kmnist,ssb-v2,0.7,5,2,183,0.0028482079796958715,796770304,0.9609375
kmnist,ssb-v2,0.7,5,2,184,0.002797249995637685,796770304,0.921875
kmnist,ssb-v2,0.7,5,2,185,0.0027399160026106983,796819456,0.9375
kmnist,ssb-v2,0.7,5,2,186,0.0026969170139636844,796819456,0.9296875
kmnist,ssb-v2,0.7,5,2,187,0.0027598750020843,796819456,0.890625
kmnist,ssb-v2,0.7,5,2,188,0.0028441670001484454,796819456,0.9375
kmnist,ssb-v2,0.7,5,2,189,0.0027306659903842956,796819456,0.9140625
kmnist,ssb-v2,0.7,5,2,190,0.002806584001518786,796819456,0.8984375
kmnist,ssb-v2,0.7,5,2,191,0.0025526669924147427,796819456,0.9453125
kmnist,ssb-v2,0.7,5,2,192,0.0027977499994449317,796819456,0.96875
kmnist,ssb-v2,0.7,5,2,193,0.0026133329956792295,796819456,0.921875
kmnist,ssb-v2,0.7,5,2,194,0.009788082999875769,797605888,0.8984375
kmnist,ssb-v2,0.7,5,2,195,0.0026590409979689866,797605888,0.9609375
kmnist,ssb-v2,0.7,5,2,196,0.008314042002893984,798457856,0.921875
kmnist,ssb-v2,0.7,5,2,197,0.002536374988267198,798703616,0.953125
kmnist,ssb-v2,0.7,5,2,198,0.002830125013133511,798703616,0.96875
kmnist,ssb-v2,0.7,5,2,199,0.0028167080017738044,798949376,0.9609375
kmnist,ssb-v2,0.7,5,2,200,0.0027013329963665456,799195136,0.953125
kmnist,ssb-v2,0.7,5,2,201,0.0027270840073470026,799195136,0.921875
kmnist,ssb-v2,0.7,5,2,202,0.0027153750124853104,799195136,0.9296875
kmnist,ssb-v2,0.7,5,2,203,0.002724666992435232,799473664,0.921875
kmnist,ssb-v2,0.7,5,2,204,0.0026940410025417805,799473664,0.9609375
kmnist,ssb-v2,0.7,5,2,205,0.002656124997884035,799473664,0.9375
kmnist,ssb-v2,0.7,5,2,206,0.0026974999927915633,799473664,0.9453125
kmnist,ssb-v2,0.7,5,2,207,0.002603791013825685,799473664,0.9453125
kmnist,ssb-v2,0.7,5,2,208,0.0028567499830387533,799473664,0.9375
kmnist,ssb-v2,0.7,5,2,209,0.0028336670075077564,799473664,0.9296875
kmnist,ssb-v2,0.7,5,2,210,0.002852499979780987,799473664,0.921875
kmnist,ssb-v2,0.7,5,2,211,0.0029292920080479234,799473664,0.9375
