run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,310,311,0.0005485000147018582,0.0008559999987483025,508018688,0.1328125,1,312,1db50dbbf3e1,61c1ed6b2370
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,311,312,0.0005048750026617199,0.000861790991621092,508018688,0.140625,1,313,61c1ed6b2370,59f39573c7fa
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,312,313,0.0004945409891661257,0.0008509159961249679,508035072,0.1484375,1,314,59f39573c7fa,334905be77b4
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,313,314,0.0005101250135339797,0.0008666249923408031,508035072,0.1171875,1,315,334905be77b4,d34285f6d6da
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,314,315,0.0006056250131223351,0.0008607500058133155,508035072,0.1171875,1,316,d34285f6d6da,d51d28d4c979
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,315,316,0.0005028330197092146,0.0008693750132806599,508035072,0.09375,1,317,d51d28d4c979,e62979da18b1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,316,317,0.0005010000022593886,0.0008536250097677112,508035072,0.1015625,1,318,e62979da18b1,ab167e1163d9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,317,318,0.000485707976622507,0.0008575000101700425,508035072,0.1015625,1,319,ab167e1163d9,5d8a78340a90
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,318,319,0.0005033749912399799,0.0008954580116551369,508035072,0.1171875,1,320,5d8a78340a90,247b52d1319b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,319,320,0.0005000419914722443,0.0008658750157337636,508035072,0.09375,1,321,247b52d1319b,cf209a065f85
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,320,321,0.0004958340141456574,0.0008643749752081931,508051456,0.125,1,322,cf209a065f85,55a075239c9d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,321,322,0.0004950419825036079,0.0008652920078020543,508067840,0.0625,1,323,55a075239c9d,3cb37e1d68b7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,322,323,0.0005057500093244016,0.0008597080013714731,508067840,0.1484375,1,324,3cb37e1d68b7,3dbe2bc0e128
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,323,324,0.000494459003675729,0.0008563330047763884,508067840,0.1484375,1,325,3dbe2bc0e128,aac09a0b2c25
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,324,325,0.0004993749898858368,0.0008731250127311796,508067840,0.140625,1,326,aac09a0b2c25,c76b3e6ea498
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,325,326,0.000507416989421472,0.0008532910142093897,508067840,0.1015625,1,327,c76b3e6ea498,37f9d55514af
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,326,327,0.0005138749838806689,0.0008767079852987081,508067840,0.0625,1,328,37f9d55514af,eb59164202bd
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,327,328,0.0004937500052619725,0.0008713330025784671,508084224,0.09375,1,329,eb59164202bd,f1e54d91db84
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,328,329,0.0005002910038456321,0.0008554579981137067,508084224,0.1171875,1,330,f1e54d91db84,68dfec3c1878
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,329,330,0.0005053749773651361,0.0008612080127932131,508084224,0.125,1,331,68dfec3c1878,763b002e46ca
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,330,331,0.0005059590039309114,0.0008596669940743595,508084224,0.1171875,1,332,763b002e46ca,f90ceb115699
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,331,332,0.0004945420078001916,0.000848083000164479,508084224,0.1328125,1,333,f90ceb115699,3b5d932434dc
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,332,333,0.0005006249994039536,0.0008566659817006439,508084224,0.1328125,1,334,3b5d932434dc,caf76ea97016
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,333,334,0.0005038749950472265,0.0008632919925730675,508100608,0.1171875,1,335,caf76ea97016,a3c333a36267
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,334,335,0.0005188329960219562,0.0008533330110367388,508116992,0.125,1,336,a3c333a36267,376975dbc756
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,335,336,0.0004924999957438558,0.000871957978233695,508116992,0.09375,1,337,376975dbc756,1d1541e7a7f1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,336,337,0.0005073330248706043,0.0009362910059280694,508116992,0.109375,1,338,1d1541e7a7f1,341b1f7b7098
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,337,338,0.0005096249806229025,0.0008552919898647815,508116992,0.1171875,1,339,341b1f7b7098,3ccc40f01fcf
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,338,339,0.000501292000990361,0.0008618750143796206,508116992,0.140625,1,340,3ccc40f01fcf,072ead8431b3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,339,340,0.000499542016768828,0.0008595000253990293,508116992,0.125,1,341,072ead8431b3,3ed4a92e8bb8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,340,341,0.0005187919887248427,0.0008647920039948076,508116992,0.0859375,1,342,3ed4a92e8bb8,94cbb4ac8490
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,341,342,0.0004993749898858368,0.0008646669739391655,508116992,0.1328125,1,343,94cbb4ac8490,56f4d53cc753
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,342,343,0.0004997499927412719,0.0008510829939041287,508116992,0.109375,1,344,56f4d53cc753,1ab1ec39e35a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,343,344,0.00048762501683086157,0.0008574169769417495,508116992,0.125,1,345,1ab1ec39e35a,611e40ff3429
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,344,345,0.0006166670063976198,0.0008752499998081475,508116992,0.0703125,1,346,611e40ff3429,6f158f4de2b5
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,345,346,0.0004930419963784516,0.0008552090148441494,508116992,0.1328125,1,347,6f158f4de2b5,c356fd2eeb65
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,346,347,0.0005129999772179872,0.0008520419942215085,508116992,0.1640625,1,348,c356fd2eeb65,314b13ed9807
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,347,348,0.0005004999984521419,0.0008683330088388175,508133376,0.125,1,349,314b13ed9807,8b2b93b0f340
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,348,349,0.0004945409891661257,0.0008917499799281359,508133376,0.109375,1,350,8b2b93b0f340,2135ea40f4ca
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,349,350,0.0005089160113129765,0.0008637919963803142,508133376,0.0859375,1,351,2135ea40f4ca,ad743ad32284
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,350,351,0.0005011670000385493,0.0008650830131955445,508133376,0.1484375,1,352,ad743ad32284,263ad9e58689
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,351,352,0.0004957079945597798,0.0008632919925730675,508133376,0.140625,1,353,263ad9e58689,1920e530f238
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,352,353,0.0005075419903732836,0.0008512919885106385,508133376,0.1484375,1,354,1920e530f238,d06558131c05
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,353,354,0.0004943330131936818,0.0008603750029578805,508133376,0.0859375,1,355,d06558131c05,cf6ef0947831
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,354,355,0.0005035409994889051,0.000865457986947149,508133376,0.125,1,356,cf6ef0947831,425818f98812
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,355,356,0.0005050420004408807,0.0008738340111449361,508133376,0.15625,1,357,425818f98812,f96335101359
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,356,357,0.0005013750051148236,0.0008704999927431345,508133376,0.140625,1,358,f96335101359,42f1a7089582
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,357,358,0.0005067090096417814,0.0008745419909246266,508133376,0.078125,1,359,42f1a7089582,52bc63e50dde
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,358,359,0.0005053749773651361,0.0008694580174051225,508133376,0.171875,1,360,52bc63e50dde,22ad198a4fc4
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,359,360,0.0004980829835403711,0.0008550419879611582,508133376,0.109375,1,361,22ad198a4fc4,f0421d4d823f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,360,361,0.0004987079882994294,0.0008467920124530792,508133376,0.078125,1,362,f0421d4d823f,7af012d6949a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,361,362,0.0004906669782940298,0.0008672919939272106,508166144,0.0859375,1,363,7af012d6949a,5abfc201d1a3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,362,363,0.00049666702398099,0.0008676249999552965,508166144,0.0859375,1,364,5abfc201d1a3,98eb98c95a60
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,363,364,0.0005054159846622497,0.0008600830042269081,508166144,0.109375,1,365,98eb98c95a60,bf88c49da0b6
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,364,365,0.00049591701827012,0.0009265420085284859,508166144,0.109375,1,366,bf88c49da0b6,f27400bdb9ca
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,365,366,0.0004945420078001916,0.0008625839836895466,508166144,0.1015625,1,367,f27400bdb9ca,dfdaab93f622
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,366,367,0.0004935410106554627,0.0008657500147819519,508166144,0.09375,1,368,dfdaab93f622,dd9cbca4ad91
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,367,368,0.0004975420015398413,0.0008633749966975302,508166144,0.09375,1,369,dd9cbca4ad91,35e241cfa10a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,368,369,0.0004929999995511025,0.0008591249934397638,508166144,0.1328125,1,370,35e241cfa10a,c6338f529a43
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,369,370,0.0004921249928884208,0.0008709579997230321,508166144,0.1328125,1,371,c6338f529a43,e25cd339f001
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,370,371,0.0005060830153524876,0.0008610830118414015,508166144,0.078125,1,372,e25cd339f001,34e6d14174d9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,371,372,0.0004930830036755651,0.0008603750029578805,508166144,0.1640625,1,373,34e6d14174d9,dd6af3b41144
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,372,373,0.0005114160012453794,0.000850959011586383,508166144,0.1171875,1,374,dd6af3b41144,6c0f031adade
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,373,374,0.0005173330137040466,0.0008724580111447722,508166144,0.078125,1,375,6c0f031adade,e11c57c81944
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,374,375,0.0004927919944748282,0.0008610419754404575,508166144,0.1171875,1,376,e11c57c81944,0a8e702c543c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,375,376,0.0005044169956818223,0.0008745840168558061,508166144,0.109375,1,377,0a8e702c543c,159f2d873ec1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,376,377,0.0005003330006729811,0.0008558330009691417,508166144,0.1171875,1,378,159f2d873ec1,92514611bb3e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,377,378,0.0004988749860785902,0.0008681670005898923,508166144,0.171875,1,379,92514611bb3e,f191943cdeb6
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,378,379,0.0005090000049676746,0.0008578330161981285,508166144,0.140625,1,380,f191943cdeb6,2f614a50d5e3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,379,380,0.0004985420091543347,0.0008667910005897284,508166144,0.109375,1,381,2f614a50d5e3,820666a68e04
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,380,381,0.0005109579942654818,0.0008551659993827343,508166144,0.109375,1,382,820666a68e04,57db2929d4dc
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,381,382,0.0005062499840278178,0.0008649169758427888,508166144,0.1171875,1,383,57db2929d4dc,648e3b3ce683
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,382,383,0.000505292002344504,0.0008637919963803142,508166144,0.1640625,1,384,648e3b3ce683,888da34d6f42
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,383,384,0.0004964589898008853,0.0008680829778313637,508166144,0.1796875,1,385,888da34d6f42,f63af99bc4ad
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,384,385,0.0004911250143777579,0.0008565839962102473,508166144,0.1015625,1,386,f63af99bc4ad,d6018e1cf151
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,385,386,0.0005179999861866236,0.0008665829955134541,508182528,0.1328125,1,387,d6018e1cf151,d13d78861d31
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,386,387,0.0005071669875178486,0.0008622499881312251,508182528,0.0859375,1,388,d13d78861d31,f1b5cf701ca8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,387,388,0.0004872080171480775,0.0008525830053258687,508198912,0.15625,1,389,f1b5cf701ca8,123d8fd9dbb1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,388,389,0.0005000829987693578,0.0008515000226907432,508198912,0.1015625,1,390,123d8fd9dbb1,e0520c9d834a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,389,390,0.0005024580168537796,0.0008614999824203551,508198912,0.09375,1,391,e0520c9d834a,3256ecda2d19
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,390,391,0.0005017910152673721,0.0008483330020681024,508198912,0.0703125,1,392,3256ecda2d19,8d1ce5818fe7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,391,392,0.0004924999957438558,0.0009837090037763119,508198912,0.1328125,1,393,8d1ce5818fe7,e0e6cd495d89
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,392,393,0.0004997910000383854,0.0008608750067651272,508198912,0.1015625,1,394,e0e6cd495d89,ea276a1b993a
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,393,394,0.0005017080111429095,0.0008630419906694442,508215296,0.1171875,1,395,ea276a1b993a,42db479068f3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,394,395,0.0004936250043101609,0.0008598339918535203,508215296,0.140625,1,396,42db479068f3,a8795d64055f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,395,396,0.0004998749936930835,0.0008582499867770821,508215296,0.125,1,397,a8795d64055f,73b3e37957e1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,396,397,0.0004983339749742299,0.0008692909905221313,508215296,0.109375,1,398,73b3e37957e1,38a12ee87aaf
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,397,398,0.0004977920034434646,0.0008523750002495944,508215296,0.1328125,1,399,38a12ee87aaf,989b91bf6ff9
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,398,399,0.0005046669975854456,0.0008527919999323785,508215296,0.0859375,1,400,989b91bf6ff9,101d2cf49209
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,399,400,0.0005089580081403255,0.0009655840112827718,508248064,0.140625,1,401,101d2cf49209,b89b8e540249
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,400,401,0.0005048330058343709,0.0008624169859103858,508264448,0.09375,1,402,b89b8e540249,f64cf9bc6453
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,401,402,0.0005036660004407167,0.0008739999902900308,508280832,0.0859375,1,403,f64cf9bc6453,65682e825c70
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,402,403,0.0005051250045653433,0.0008545420132577419,508280832,0.171875,1,404,65682e825c70,b90c0aeaabd7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,403,404,0.00049983398639597,0.0008591670193709433,508297216,0.109375,1,405,b90c0aeaabd7,8c6cb15fc8f3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,404,405,0.0005355829780455679,0.0008552499930374324,508297216,0.1328125,1,406,8c6cb15fc8f3,6e6f8e5da4d8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,405,406,0.0005010839959140867,0.0008685420034453273,508297216,0.109375,1,407,6e6f8e5da4d8,988170475195
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,406,407,0.0004964589898008853,0.0008580419817008078,508297216,0.109375,1,408,988170475195,e1327e02e2e5
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,407,408,0.0005069170147180557,0.000862916000187397,508297216,0.1171875,1,409,e1327e02e2e5,cd27c3642141
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,408,409,0.0005097499815747142,0.0008562500006519258,508297216,0.125,1,410,cd27c3642141,358b53354f2e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,409,410,0.0005067499878350645,0.0008586250187363476,508297216,0.1015625,1,411,358b53354f2e,a1ae673e3fd2
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,410,411,0.0004943750100210309,0.0008625829941593111,508297216,0.15625,1,412,a1ae673e3fd2,fd732541b334
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,411,412,0.0004975000047124922,0.0008765830134507269,508313600,0.1328125,1,413,fd732541b334,bb7681ab6e4c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,412,413,0.0005118749977555126,0.0008652080141473562,508313600,0.0546875,1,414,bb7681ab6e4c,990ea4381c67
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,413,414,0.0004928749985992908,0.0008599580032750964,508313600,0.1328125,1,415,990ea4381c67,1b8c013b2cc8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,414,415,0.0004977080097887665,0.0008574169769417495,508313600,0.1640625,1,416,1b8c013b2cc8,430dd5e5b354
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,415,416,0.0004916249890811741,0.0008737499883864075,508313600,0.078125,1,417,430dd5e5b354,437cf4f2de36
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,416,417,0.0004954159958288074,0.0008664999913889915,508313600,0.1484375,1,418,437cf4f2de36,6bc9987e3d57
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,417,418,0.0004893750010523945,0.000856707978527993,508313600,0.109375,1,419,6bc9987e3d57,b4ba7de6dbb4
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,418,419,0.0005165830079931766,0.0008657499856781214,508313600,0.125,1,420,b4ba7de6dbb4,41ce5e88d395
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,419,420,0.0005034999921917915,0.0008728330140002072,508313600,0.09375,1,421,41ce5e88d395,b4bede35bfee
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,420,421,0.0005218329897616059,0.0008694580174051225,508313600,0.125,1,422,b4bede35bfee,94c5f3f374f1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,421,422,0.0004924160020891577,0.0008523339929524809,508313600,0.1015625,1,423,94c5f3f374f1,9c4e8971e8f3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,422,423,0.0004985829873476177,0.0008551249920856208,508313600,0.1484375,1,424,9c4e8971e8f3,fe675367255c
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,423,424,0.0005109590128995478,0.0008648750081192702,508313600,0.1484375,1,425,fe675367255c,144e9e7194ae
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,424,425,0.0005035840149503201,0.0008613750105723739,508313600,0.109375,1,426,144e9e7194ae,e3202fd31854
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,425,426,0.0004966669948771596,0.0008598340209573507,508313600,0.09375,1,427,e3202fd31854,eaa251058eac
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,426,427,0.0004956659977324307,0.0008643330074846745,508313600,0.1328125,1,428,eaa251058eac,eec5810a28f3
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,427,428,0.0005022089753765613,0.0008631669916212559,508313600,0.109375,1,429,eec5810a28f3,9e4cc1a65cf7
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,428,429,0.0005104579904582351,0.0008540000126231462,508313600,0.09375,1,430,9e4cc1a65cf7,5e51220b100d
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,429,430,0.0005053330096416175,0.0008761659846641123,508313600,0.1171875,1,431,5e51220b100d,90d883e81b4e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,430,431,0.0006143340142443776,0.0008715840231161565,508313600,0.1796875,1,432,90d883e81b4e,17dc91567ecd
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,431,432,0.0006114589923527092,0.0008587499905843288,508313600,0.1015625,1,433,17dc91567ecd,9c0cbc07d258
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,432,433,0.0005162920278962702,0.0008586249896325171,508313600,0.0859375,1,434,9c0cbc07d258,abcf2a2159a1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,433,434,0.0004973749746568501,0.0008793330052867532,508313600,0.1171875,1,435,abcf2a2159a1,19faaeb86161
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,434,435,0.0005064579891040921,0.0008886670111678541,508313600,0.0703125,1,436,19faaeb86161,141e036448bb
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,435,436,0.0005218750156927854,0.0008734169823583215,508313600,0.140625,1,437,141e036448bb,70d88ddf02c1
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,436,437,0.0004935839970130473,0.0008583750168327242,508313600,0.0859375,1,438,70d88ddf02c1,cb58708e5b5f
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,437,438,0.0005068750178907067,0.0008796250040177256,508313600,0.0625,1,439,cb58708e5b5f,18f1dc02cd6e
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,438,439,0.0004975409829057753,0.0008553749939892441,508313600,0.1015625,1,440,18f1dc02cd6e,e1f340e592a8
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,439,440,0.0004927910049445927,0.0008633340185042471,508313600,0.1171875,1,441,e1f340e592a8,66667714237b
1048cacfce4f35aa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,440,441,0.0004952499875798821,0.0008572919759899378,508313600,0.203125,1,442,66667714237b,2cd9cb47e49e
