run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,284,285,0.002160041010938585,0.002658375073224306,705478656,0.1171875,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,285,286,0.0021586669608950615,0.002638292033225298,705478656,0.109375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,286,287,0.0021124579943716526,0.0027657500468194485,705478656,0.140625,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,287,288,0.002084416919387877,0.0026035000337287784,705478656,0.1171875,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,288,289,0.002102999947965145,0.00261516694445163,705478656,0.1640625,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,289,290,0.0021106250351294875,0.0026571250054985285,705478656,0.1171875,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,290,291,0.0021118330769240856,0.002607166999951005,705478656,0.125,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,291,292,0.00215383293107152,0.0026112908963114023,705478656,0.09375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,292,293,0.002117917058058083,0.002606833935715258,705478656,0.09375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,293,294,0.002091667032800615,0.002679249970242381,705478656,0.1328125,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,294,295,0.002076582983136177,0.002624124987050891,705478656,0.109375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,295,296,0.0020810830174013972,0.0026286670472472906,705495040,0.1328125,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,296,297,0.002112290938384831,0.0026774159632623196,705495040,0.09375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,297,298,0.0021061250008642673,0.0027799169765785336,705495040,0.09375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,298,299,0.0021130419336259365,0.0026516669895499945,705495040,0.109375,0,3,4097f16d9e22,4097f16d9e22
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,299,300,0.002062333980575204,0.0026447499403730035,705495040,0.140625,1,4,4097f16d9e22,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,300,301,0.0021301249507814646,0.0027013750514015555,705495040,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,301,302,0.0020583750447258353,0.002726416918449104,705495040,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,302,303,0.0021007501054555178,0.0027216669404879212,705495040,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,303,304,0.002089707995764911,0.002683333004824817,705495040,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,304,305,0.0020774169825017452,0.002670792047865689,705495040,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,305,306,0.0021585000213235617,0.0026704169576987624,705495040,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,306,307,0.0021615830482915044,0.0026538330130279064,705495040,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,307,308,0.0020699170418083668,0.0026642499724403024,705495040,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,308,309,0.00207708403468132,0.002663042047061026,705495040,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,309,310,0.0021467499900609255,0.0026493329787626863,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,310,311,0.002059584017843008,0.0026546670123934746,705511424,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,311,312,0.0021566669456660748,0.0026585001032799482,705511424,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,312,313,0.0021614590659737587,0.0026755420258268714,705511424,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,313,314,0.0021568750962615013,0.0026706670178100467,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,314,315,0.0021094579715281725,0.0026185420574620366,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,315,316,0.0021135829156264663,0.002614874974824488,705511424,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,316,317,0.0021014580270275474,0.0026562500279396772,705511424,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,317,318,0.0021109170047566295,0.002607500064186752,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,318,319,0.0021237500477582216,0.002631540992297232,705511424,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,319,320,0.0021165000507608056,0.0026530000614002347,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,320,321,0.0021227499237284064,0.002609207993373275,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,321,322,0.0021144170314073563,0.002764499979093671,705511424,0.1484375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,322,323,0.0021219580667093396,0.002622291911393404,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,323,324,0.002102999947965145,0.0026152500649914145,705511424,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,324,325,0.0021664589876309037,0.0026609170017763972,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,325,326,0.002113417023792863,0.0026696670101955533,705511424,0.15625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,326,327,0.0021087080240249634,0.0026742919581010938,705511424,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,327,328,0.002114832983352244,0.0026483339024707675,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,328,329,0.0021129159722477198,0.002668334054760635,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,329,330,0.002117707976140082,0.002616042038425803,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,330,331,0.002095542033202946,0.0026181669672951102,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,331,332,0.0021283329697325826,0.00262104207649827,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,332,333,0.0021261669462546706,0.002616042038425803,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,333,334,0.002123457961715758,0.002602083026431501,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,334,335,0.002065583015792072,0.002657832927070558,705511424,0.1484375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,335,336,0.00211087497882545,0.0026541249826550484,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,336,337,0.002109625027514994,0.0026663750177249312,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,337,338,0.0021252919686958194,0.0026483749970793724,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,338,339,0.0021137079456821084,0.002653209026902914,705511424,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,339,340,0.0021066670306026936,0.0027988749789074063,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,340,341,0.002115415991283953,0.0026504580164328218,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,341,342,0.002178416936658323,0.0026202918961644173,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,342,343,0.002127917017787695,0.0026292079128324986,705511424,0.171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,343,344,0.0021136669674888253,0.0026710829697549343,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,344,345,0.002111957990564406,0.0026699999580159783,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,345,346,0.0020989589393138885,0.0026980419643223286,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,346,347,0.0021143750054761767,0.00265962490811944,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,347,348,0.0021115419222041965,0.0026268339715898037,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,348,349,0.002113417023792863,0.002610540948808193,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,349,350,0.0021122079342603683,0.0028256670339033008,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,350,351,0.0021742499666288495,0.002648000023327768,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,351,352,0.002114625065587461,0.002728625084273517,705511424,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,352,353,0.002174624940380454,0.002673459006473422,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,353,354,0.0021117080468684435,0.002609333023428917,705511424,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,354,355,0.0021592079428955913,0.0026635420508682728,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,355,356,0.002168125007301569,0.002764750039204955,705511424,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,356,357,0.002080459031276405,0.00267220800742507,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,357,358,0.0021068749483674765,0.0027184999780729413,705511424,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,358,359,0.002157042035833001,0.0026536659570410848,705511424,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,359,360,0.0021648339461535215,0.002816790947690606,705511424,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,360,361,0.002060958999209106,0.002660083002410829,705511424,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,361,362,0.002127791987732053,0.002661375096067786,705511424,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,362,363,0.00210883398540318,0.0026004170067608356,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,363,364,0.002107375068590045,0.0026570409536361694,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,364,365,0.0021141250617802143,0.002653250005096197,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,365,366,0.0020952920895069838,0.002668250002898276,705511424,0.15625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,366,367,0.0021209579426795244,0.002659332938492298,705511424,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,367,368,0.0021005839807912707,0.0026574580697342753,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,368,369,0.0021149161038920283,0.0026809999253600836,705511424,0.140625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,369,370,0.0021162090124562383,0.0026470409939065576,705511424,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,370,371,0.002095749950967729,0.0026803339133039117,705511424,0.1640625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,371,372,0.0021134589333087206,0.002636625082232058,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,372,373,0.0020674580009654164,0.0026740410830825567,705511424,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,373,374,0.0020846249535679817,0.002651624963618815,705511424,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,374,375,0.0021473339293152094,0.0026660000439733267,705511424,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,375,376,0.0020760420011356473,0.0026621250435709953,705511424,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,376,377,0.002120458986610174,0.002708417014218867,705527808,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,377,378,0.002119291923008859,0.0026988330064341426,705527808,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,378,379,0.0021165410289540887,0.0026074580382555723,705527808,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,379,380,0.0021112499525770545,0.002613959019072354,705527808,0.171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,380,381,0.0021188330138102174,0.00267083290964365,705527808,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,381,382,0.0021567499497905374,0.0026579579571262,705527808,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,382,383,0.002100000041536987,0.0026530410395935178,705527808,0.1875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,383,384,0.002110542031005025,0.002654584008269012,705527808,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,384,385,0.0021702079102396965,0.002659625024534762,705527808,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,385,386,0.0021570409880951047,0.0026355000445619226,705527808,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,386,387,0.0020926250144839287,0.0026532079791650176,705527808,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,387,388,0.002100790967233479,0.0029477920616045594,705527808,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,388,389,0.0021071670344099402,0.002853624988347292,705527808,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,389,390,0.0020749999675899744,0.0026640830328688025,705527808,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,1,390,391,0.00423295795917511,0.02978216705378145,711032832,0.1125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,0,392,0.002088584005832672,0.0029535419307649136,717750272,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,1,393,0.0021840829867869616,0.002884874935261905,718585856,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,2,394,0.002499958034604788,0.0027797919465228915,718585856,0.125,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,3,395,0.0020774169825017452,0.0028644580161198974,718585856,0.1640625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,4,396,0.002135957940481603,0.0028471669647842646,718585856,0.171875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,5,397,0.0021063750609755516,0.0027237500762566924,718585856,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,6,398,0.002161541022360325,0.0028883329359814525,718585856,0.1640625,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,7,399,0.002109167049638927,0.0027234168956056237,718585856,0.1796875,0,4,f4143ebf1a71,f4143ebf1a71
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,8,400,0.0020669579971581697,0.0026876659831032157,718585856,0.1875,1,5,f4143ebf1a71,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,9,401,0.0021423340076580644,0.0028230829630047083,718585856,0.125,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,10,402,0.0021150410175323486,0.0027248329715803266,718585856,0.203125,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,11,403,0.00210920802783221,0.0027805420104414225,718585856,0.109375,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,12,404,0.002117833006195724,0.002787208999507129,718585856,0.1484375,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,13,405,0.0021430839551612735,0.002740000025369227,718602240,0.125,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,14,406,0.0021223340881988406,0.0026720419991761446,718618624,0.1484375,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,15,407,0.0021291669690981507,0.0027142500039190054,718635008,0.0546875,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,16,408,0.0020390829304233193,0.002724250080063939,718635008,0.1953125,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,17,409,0.0021645829547196627,0.0027734589530155063,718635008,0.140625,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,18,410,0.0021352919284254313,0.0029207919724285603,718635008,0.140625,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,19,411,0.002311208052560687,0.0030042920261621475,718635008,0.1640625,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,20,412,0.002747999969869852,0.0029373749857768416,718635008,0.1171875,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,21,413,0.002182791940867901,0.0029910419834777713,718635008,0.1171875,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,22,414,0.00267687498126179,0.0028029170352965593,718635008,0.1328125,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,23,415,0.0021074999822303653,0.002664416912011802,718635008,0.1171875,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,24,416,0.0020957920933142304,0.002738625044003129,718635008,0.140625,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
3ec236469ef45ccf,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,5,2,25,417,0.002048416994512081,0.0027192080160602927,718635008,0.1171875,0,5,7e9cfd8e2b6a,7e9cfd8e2b6a
