dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,6,1,365,0.0033588340011192486,693354496,0.140625
cifar100,dropout,1.0,6,1,366,0.0033702079963404685,693354496,0.1640625
cifar100,dropout,1.0,6,1,367,0.0033697089966153726,693354496,0.1484375
cifar100,dropout,1.0,6,1,368,0.003365374999702908,693354496,0.1796875
cifar100,dropout,1.0,6,1,369,0.0033418340026400983,693354496,0.1328125
cifar100,dropout,1.0,6,1,370,0.0033705829991959035,693354496,0.1171875
cifar100,dropout,1.0,6,1,371,0.0033759579964680597,693354496,0.203125
cifar100,dropout,1.0,6,1,372,0.0033631249971222132,693354496,0.109375
cifar100,dropout,1.0,6,1,373,0.003348250000271946,693354496,0.1328125
cifar100,dropout,1.0,6,1,374,0.0033392089972039685,693354496,0.125
cifar100,dropout,1.0,6,1,375,0.003366709002875723,693370880,0.1484375
cifar100,dropout,1.0,6,1,376,0.003361374998348765,693370880,0.1875
cifar100,dropout,1.0,6,1,377,0.003363832991453819,693370880,0.1328125
cifar100,dropout,1.0,6,1,378,0.0033719159982865676,693370880,0.171875
cifar100,dropout,1.0,6,1,379,0.003367666999110952,693370880,0.1171875
cifar100,dropout,1.0,6,1,380,0.0033687079994706437,693370880,0.1484375
cifar100,dropout,1.0,6,1,381,0.0033639169996604323,693370880,0.1484375
cifar100,dropout,1.0,6,1,382,0.0033567079954082146,693370880,0.171875
cifar100,dropout,1.0,6,1,383,0.003378875000635162,693370880,0.1328125
cifar100,dropout,1.0,6,1,384,0.003363208001246676,693387264,0.15625
cifar100,dropout,1.0,6,1,385,0.0033776250056689605,693387264,0.1953125
cifar100,dropout,1.0,6,1,386,0.0033764580002753064,693403648,0.1015625
cifar100,dropout,1.0,6,1,387,0.0033736670011421666,693403648,0.1640625
cifar100,dropout,1.0,6,1,388,0.0033579580049263313,693403648,0.1796875
cifar100,dropout,1.0,6,1,389,0.003366167002241127,693403648,0.171875
cifar100,dropout,1.0,6,1,390,0.028028374988934956,698155008,0.2
cifar100,dropout,1.0,6,2,0,0.0035825840022880584,704512000,0.203125
cifar100,dropout,1.0,6,2,1,0.0034780419955495745,704512000,0.1640625
cifar100,dropout,1.0,6,2,2,0.003389083009096794,705347584,0.1640625
cifar100,dropout,1.0,6,2,3,0.0033942910085897893,705347584,0.15625
cifar100,dropout,1.0,6,2,4,0.0034511670091887936,705986560,0.15625
cifar100,dropout,1.0,6,2,5,0.0033693339937599376,706134016,0.1953125
cifar100,dropout,1.0,6,2,6,0.003376584005309269,706134016,0.15625
cifar100,dropout,1.0,6,2,7,0.0033778340002754703,706134016,0.109375
cifar100,dropout,1.0,6,2,8,0.0034840409934986383,706134016,0.1875
cifar100,dropout,1.0,6,2,9,0.003380540991201997,706150400,0.1484375
cifar100,dropout,1.0,6,2,10,0.0033834170026239008,706150400,0.1796875
cifar100,dropout,1.0,6,2,11,0.0033826250000856817,707723264,0.1796875
cifar100,dropout,1.0,6,2,12,0.0034484579955460504,707723264,0.1328125
cifar100,dropout,1.0,6,2,13,0.003326875012135133,707723264,0.203125
cifar100,dropout,1.0,6,2,14,0.0033650830009719357,707723264,0.09375
cifar100,dropout,1.0,6,2,15,0.0033818329975474626,707723264,0.140625
cifar100,dropout,1.0,6,2,16,0.003320083997095935,707723264,0.125
cifar100,dropout,1.0,6,2,17,0.0033862080017570406,707723264,0.15625
cifar100,dropout,1.0,6,2,18,0.003545665997080505,707723264,0.2265625
cifar100,dropout,1.0,6,2,19,0.0033772500028135255,707723264,0.1875
cifar100,dropout,1.0,6,2,20,0.0033722920052241534,707723264,0.2265625
cifar100,dropout,1.0,6,2,21,0.0033871659979922697,707723264,0.171875
cifar100,dropout,1.0,6,2,22,0.0033784169936552644,707723264,0.1796875
cifar100,dropout,1.0,6,2,23,0.003359666996402666,707723264,0.203125
cifar100,dropout,1.0,6,2,24,0.0034088749962393194,707723264,0.125
cifar100,dropout,1.0,6,2,25,0.003439249994698912,707739648,0.1796875
cifar100,dropout,1.0,6,2,26,0.003455042009591125,707739648,0.1875
cifar100,dropout,1.0,6,2,27,0.0035021250077988952,707739648,0.1953125
cifar100,dropout,1.0,6,2,28,0.0033542500023031607,707739648,0.1640625
cifar100,dropout,1.0,6,2,29,0.0033517919946461916,707739648,0.1875
cifar100,dropout,1.0,6,2,30,0.0034147499973187223,707739648,0.1875
cifar100,dropout,1.0,6,2,31,0.0033812500041676685,707739648,0.1015625
cifar100,dropout,1.0,6,2,32,0.003360957998665981,707739648,0.21875
cifar100,dropout,1.0,6,2,33,0.003783959007705562,707739648,0.203125
cifar100,dropout,1.0,6,2,34,0.0033751669980119914,707739648,0.21875
cifar100,dropout,1.0,6,2,35,0.0033739999926183373,707739648,0.1875
cifar100,dropout,1.0,6,2,36,0.003536208998411894,707756032,0.1875
cifar100,dropout,1.0,6,2,37,0.0036217500019120052,707756032,0.1953125
cifar100,dropout,1.0,6,2,38,0.003758416001801379,707756032,0.15625
cifar100,dropout,1.0,6,2,39,0.0037235839990898967,707756032,0.1484375
cifar100,dropout,1.0,6,2,40,0.0035254589893156663,707756032,0.1640625
cifar100,dropout,1.0,6,2,41,0.003463082990492694,707756032,0.1796875
cifar100,dropout,1.0,6,2,42,0.0034099999902537093,707756032,0.1171875
cifar100,dropout,1.0,6,2,43,0.0033576669957255945,707756032,0.171875
cifar100,dropout,1.0,6,2,44,0.0035410000127740204,707756032,0.1796875
cifar100,dropout,1.0,6,2,45,0.0034594580065459013,707756032,0.140625
cifar100,dropout,1.0,6,2,46,0.0034418330033076927,707756032,0.1171875
cifar100,dropout,1.0,6,2,47,0.003409875003853813,707756032,0.1171875
cifar100,dropout,1.0,6,2,48,0.0033760830119717866,707756032,0.140625
cifar100,dropout,1.0,6,2,49,0.0034702910052146763,707772416,0.21875
cifar100,dropout,1.0,6,2,50,0.00343445799080655,707772416,0.2109375
cifar100,dropout,1.0,6,2,51,0.003424374997848645,707772416,0.1953125
cifar100,dropout,1.0,6,2,52,0.0033719589991960675,707772416,0.171875
cifar100,dropout,1.0,6,2,53,0.00341504201060161,707772416,0.1171875
cifar100,dropout,1.0,6,2,54,0.00337033299729228,707772416,0.1640625
cifar100,dropout,1.0,6,2,55,0.003369792000739835,707772416,0.1796875
cifar100,dropout,1.0,6,2,56,0.003366625009221025,707772416,0.109375
cifar100,dropout,1.0,6,2,57,0.0033713749871822074,707772416,0.1171875
cifar100,dropout,1.0,6,2,58,0.003434333993936889,707772416,0.1875
cifar100,dropout,1.0,6,2,59,0.003461917003733106,707772416,0.1875
cifar100,dropout,1.0,6,2,60,0.003357333000167273,707772416,0.125
cifar100,dropout,1.0,6,2,61,0.0033625409996602684,707772416,0.1796875
cifar100,dropout,1.0,6,2,62,0.003345916004036553,707772416,0.2109375
cifar100,dropout,1.0,6,2,63,0.0033605839998926967,707772416,0.1640625
cifar100,dropout,1.0,6,2,64,0.0033611660037422553,707772416,0.1171875
cifar100,dropout,1.0,6,2,65,0.00329558301018551,707772416,0.1484375
cifar100,dropout,1.0,6,2,66,0.0033725420071277767,707772416,0.140625
cifar100,dropout,1.0,6,2,67,0.0034414580004522577,707772416,0.171875
cifar100,dropout,1.0,6,2,68,0.0033517499978188425,707772416,0.15625
cifar100,dropout,1.0,6,2,69,0.003366124990861863,707772416,0.2421875
cifar100,dropout,1.0,6,2,70,0.0034357090044068173,707772416,0.234375
cifar100,dropout,1.0,6,2,71,0.003364000003784895,707772416,0.1640625
cifar100,dropout,1.0,6,2,72,0.003361374998348765,707772416,0.171875
cifar100,dropout,1.0,6,2,73,0.0033542079909238964,707772416,0.09375
cifar100,dropout,1.0,6,2,74,0.003328000006149523,707772416,0.125
cifar100,dropout,1.0,6,2,75,0.0033590000093681738,707772416,0.1484375
cifar100,dropout,1.0,6,2,76,0.003356417000759393,707772416,0.125
cifar100,dropout,1.0,6,2,77,0.003415916013182141,707772416,0.1875
cifar100,dropout,1.0,6,2,78,0.003358125002705492,707772416,0.15625
cifar100,dropout,1.0,6,2,79,0.003363916010130197,707772416,0.1875
cifar100,dropout,1.0,6,2,80,0.0034121670032618567,707772416,0.203125
cifar100,dropout,1.0,6,2,81,0.0033607499935897067,707772416,0.15625
cifar100,dropout,1.0,6,2,82,0.0034189579891972244,707772416,0.1640625
cifar100,dropout,1.0,6,2,83,0.003377707995241508,707772416,0.140625
cifar100,dropout,1.0,6,2,84,0.0033573750115465373,707772416,0.1796875
cifar100,dropout,1.0,6,2,85,0.003358125002705492,707723264,0.1640625
cifar100,dropout,1.0,6,2,86,0.003355250009917654,707723264,0.1015625
cifar100,dropout,1.0,6,2,87,0.003569499996956438,707723264,0.15625
cifar100,dropout,1.0,6,2,88,0.003354208995006047,707723264,0.1640625
cifar100,dropout,1.0,6,2,89,0.0034167080011684448,707723264,0.140625
cifar100,dropout,1.0,6,2,90,0.003402083006221801,707723264,0.15625
cifar100,dropout,1.0,6,2,91,0.0033575830020708963,707723264,0.1875
cifar100,dropout,1.0,6,2,92,0.0033602089970372617,707723264,0.1171875
cifar100,dropout,1.0,6,2,93,0.0033707920083543286,707723264,0.2421875
cifar100,dropout,1.0,6,2,94,0.0033565000048838556,707723264,0.1875
cifar100,dropout,1.0,6,2,95,0.003370875012478791,707723264,0.1875
cifar100,dropout,1.0,6,2,96,0.0033582079922780395,707723264,0.2109375
cifar100,dropout,1.0,6,2,97,0.003356000001076609,707723264,0.171875
cifar100,dropout,1.0,6,2,98,0.0033453340001869947,707723264,0.1953125
cifar100,dropout,1.0,6,2,99,0.003356750006787479,707723264,0.15625
cifar100,dropout,1.0,6,2,100,0.0033583330077817664,707723264,0.140625
cifar100,dropout,1.0,6,2,101,0.003332166001200676,707723264,0.1484375
cifar100,dropout,1.0,6,2,102,0.0033619580062804744,707723264,0.1953125
cifar100,dropout,1.0,6,2,103,0.0034144590026699007,707723264,0.171875
cifar100,dropout,1.0,6,2,104,0.003354667001985945,707723264,0.1796875
cifar100,dropout,1.0,6,2,105,0.003378875000635162,707723264,0.15625
cifar100,dropout,1.0,6,2,106,0.003410332996281795,707723264,0.0859375
cifar100,dropout,1.0,6,2,107,0.0034753329964587465,707723264,0.1953125
cifar100,dropout,1.0,6,2,108,0.003357833993504755,707723264,0.109375
cifar100,dropout,1.0,6,2,109,0.003383333998499438,707723264,0.1171875
cifar100,dropout,1.0,6,2,110,0.003361125010997057,707723264,0.1328125
cifar100,dropout,1.0,6,2,111,0.003358500005560927,707723264,0.21875
cifar100,dropout,1.0,6,2,112,0.003365791999385692,707723264,0.140625
cifar100,dropout,1.0,6,2,113,0.003360583010362461,707723264,0.1171875
cifar100,dropout,1.0,6,2,114,0.003361791998031549,707723264,0.1953125
cifar100,dropout,1.0,6,2,115,0.0033957919949898496,707723264,0.171875
cifar100,dropout,1.0,6,2,116,0.0033493340015411377,707723264,0.1484375
cifar100,dropout,1.0,6,2,117,0.00335595800424926,707739648,0.1640625
cifar100,dropout,1.0,6,2,118,0.0033497090043965727,707739648,0.1953125
cifar100,dropout,1.0,6,2,119,0.003346875004353933,707739648,0.140625
cifar100,dropout,1.0,6,2,120,0.0033626669901423156,707739648,0.1953125
cifar100,dropout,1.0,6,2,121,0.0033572499960428104,707739648,0.1796875
cifar100,dropout,1.0,6,2,122,0.0033515420072944835,707739648,0.1796875
cifar100,dropout,1.0,6,2,123,0.005334458008292131,710066176,0.21875
cifar100,dropout,1.0,6,2,124,0.003433749996474944,710066176,0.1484375
cifar100,dropout,1.0,6,2,125,0.0034629579895408824,710066176,0.1171875
cifar100,dropout,1.0,6,2,126,0.0033949999924516305,710066176,0.203125
cifar100,dropout,1.0,6,2,127,0.003436792001593858,710066176,0.2109375
cifar100,dropout,1.0,6,2,128,0.003383124989341013,711639040,0.1328125
cifar100,dropout,1.0,6,2,129,0.0034940000041387975,711639040,0.203125
cifar100,dropout,1.0,6,2,130,0.0033699999912641943,711655424,0.1796875
cifar100,dropout,1.0,6,2,131,0.0033812920009950176,711655424,0.21875
cifar100,dropout,1.0,6,2,132,0.0033636659936746582,711655424,0.1640625
cifar100,dropout,1.0,6,2,133,0.003362832998391241,711655424,0.1875
cifar100,dropout,1.0,6,2,134,0.00336266600061208,711655424,0.171875
cifar100,dropout,1.0,6,2,135,0.0033654580038273707,711655424,0.1875
cifar100,dropout,1.0,6,2,136,0.0033618750021560118,711655424,0.1640625
cifar100,dropout,1.0,6,2,137,0.0033732919982867315,711655424,0.203125
cifar100,dropout,1.0,6,2,138,0.003358166999532841,711655424,0.203125
cifar100,dropout,1.0,6,2,139,0.0033679170010145754,711655424,0.171875
cifar100,dropout,1.0,6,2,140,0.0033683340006973594,711655424,0.1484375
cifar100,dropout,1.0,6,2,141,0.003368042001966387,711655424,0.234375
cifar100,dropout,1.0,6,2,142,0.0033679589978419244,711655424,0.125
cifar100,dropout,1.0,6,2,143,0.0033727090049069375,711655424,0.15625
cifar100,dropout,1.0,6,2,144,0.003372541003045626,711655424,0.15625
cifar100,dropout,1.0,6,2,145,0.0033639169996604323,711655424,0.21875
cifar100,dropout,1.0,6,2,146,0.0033849169994937256,711655424,0.1484375
cifar100,dropout,1.0,6,2,147,0.003364790987689048,711655424,0.1328125
cifar100,dropout,1.0,6,2,148,0.003363249998074025,711655424,0.1875
cifar100,dropout,1.0,6,2,149,0.003363083000294864,711655424,0.1875
cifar100,dropout,1.0,6,2,150,0.0033800410019466653,711655424,0.171875
cifar100,dropout,1.0,6,2,151,0.0033638750028330833,711655424,0.234375
cifar100,dropout,1.0,6,2,152,0.003366791002918035,711655424,0.203125
cifar100,dropout,1.0,6,2,153,0.003351042003487237,711655424,0.1875
cifar100,dropout,1.0,6,2,154,0.0033617500012042,711655424,0.234375
cifar100,dropout,1.0,6,2,155,0.0033612920087762177,711655424,0.1875
cifar100,dropout,1.0,6,2,156,0.0033645000075921416,711655424,0.1953125
cifar100,dropout,1.0,6,2,157,0.0033719999919412658,711655424,0.140625
cifar100,dropout,1.0,6,2,158,0.003359458001796156,711655424,0.1796875
cifar100,dropout,1.0,6,2,159,0.0033970829972531646,711655424,0.15625
cifar100,dropout,1.0,6,2,160,0.0033713329903548583,711655424,0.1953125
cifar100,dropout,1.0,6,2,161,0.0033600829920032993,711655424,0.1484375
cifar100,dropout,1.0,6,2,162,0.0033696669997880235,711655424,0.1640625
cifar100,dropout,1.0,6,2,163,0.003369375001057051,711655424,0.203125
cifar100,dropout,1.0,6,2,164,0.003341332994750701,711655424,0.203125
cifar100,dropout,1.0,6,2,165,0.0033645000075921416,711655424,0.203125
cifar100,dropout,1.0,6,2,166,0.003366832999745384,711655424,0.171875
cifar100,dropout,1.0,6,2,167,0.003366916993400082,711655424,0.21875
cifar100,dropout,1.0,6,2,168,0.0033498340053483844,711655424,0.1875
cifar100,dropout,1.0,6,2,169,0.003360208007507026,711655424,0.15625
cifar100,dropout,1.0,6,2,170,0.0033515419927425683,711655424,0.1953125
cifar100,dropout,1.0,6,2,171,0.0033673750003799796,711655424,0.171875
cifar100,dropout,1.0,6,2,172,0.0033777920034481212,711655424,0.1484375
cifar100,dropout,1.0,6,2,173,0.0035776250006165355,711655424,0.15625
cifar100,dropout,1.0,6,2,174,0.003361125010997057,711671808,0.1875
cifar100,dropout,1.0,6,2,175,0.003368582998518832,711671808,0.1640625
cifar100,dropout,1.0,6,2,176,0.0033593330008443445,711671808,0.171875
cifar100,dropout,1.0,6,2,177,0.0033820840035332367,711688192,0.1796875
cifar100,dropout,1.0,6,2,178,0.003362625007866882,711688192,0.140625
cifar100,dropout,1.0,6,2,179,0.0033637079905020073,711688192,0.1328125
cifar100,dropout,1.0,6,2,180,0.003362667004694231,711688192,0.1796875
cifar100,dropout,1.0,6,2,181,0.0033641249901847914,711688192,0.1875
cifar100,dropout,1.0,6,2,182,0.0033650420082267374,711688192,0.203125
cifar100,dropout,1.0,6,2,183,0.0033559170115040615,711688192,0.203125
cifar100,dropout,1.0,6,2,184,0.003358166999532841,711688192,0.171875
cifar100,dropout,1.0,6,2,185,0.003368999998201616,711688192,0.203125
cifar100,dropout,1.0,6,2,186,0.003364790987689048,711688192,0.09375
cifar100,dropout,1.0,6,2,187,0.0033595419954508543,711688192,0.1640625
cifar100,dropout,1.0,6,2,188,0.003361957991728559,711688192,0.1796875
cifar100,dropout,1.0,6,2,189,0.003394291998120025,711688192,0.203125
cifar100,dropout,1.0,6,2,190,0.003372375009348616,711688192,0.21875
cifar100,dropout,1.0,6,2,191,0.0033655000006547198,711688192,0.1953125
cifar100,dropout,1.0,6,2,192,0.0033687090035527945,711688192,0.15625
cifar100,dropout,1.0,6,2,193,0.003366292003192939,711688192,0.171875
cifar100,dropout,1.0,6,2,194,0.003365374999702908,711688192,0.140625
cifar100,dropout,1.0,6,2,195,0.0033707919938024133,711688192,0.2109375
cifar100,dropout,1.0,6,2,196,0.003429542004596442,711688192,0.1484375
cifar100,dropout,1.0,6,2,197,0.003405374998692423,711688192,0.171875
cifar100,dropout,1.0,6,2,198,0.003426499999477528,711688192,0.1640625
cifar100,dropout,1.0,6,2,199,0.0033713329903548583,711688192,0.1875
cifar100,dropout,1.0,6,2,200,0.003364249991136603,711688192,0.1796875
cifar100,dropout,1.0,6,2,201,0.003360207992955111,711688192,0.1953125
cifar100,dropout,1.0,6,2,202,0.0033551669912412763,711688192,0.1796875
cifar100,dropout,1.0,6,2,203,0.00336604101175908,711688192,0.171875
cifar100,dropout,1.0,6,2,204,0.0033683329966152087,711688192,0.1640625
cifar100,dropout,1.0,6,2,205,0.0033696669997880235,711688192,0.2109375
cifar100,dropout,1.0,6,2,206,0.0033614999993005767,711688192,0.1484375
cifar100,dropout,1.0,6,2,207,0.0033619580062804744,711688192,0.140625
cifar100,dropout,1.0,6,2,208,0.0033506250038044527,711688192,0.1484375
cifar100,dropout,1.0,6,2,209,0.0033653339924057946,711688192,0.203125
cifar100,dropout,1.0,6,2,210,0.003367208002600819,711688192,0.1953125
cifar100,dropout,1.0,6,2,211,0.003349749997141771,711688192,0.2265625
cifar100,dropout,1.0,6,2,212,0.0033687499962979928,711688192,0.171875
cifar100,dropout,1.0,6,2,213,0.0033756659977370873,711688192,0.109375
cifar100,dropout,1.0,6,2,214,0.0033634999999776483,711688192,0.21875
cifar100,dropout,1.0,6,2,215,0.0034328329929849133,711688192,0.1953125
cifar100,dropout,1.0,6,2,216,0.0033558750001247972,711688192,0.1328125
cifar100,dropout,1.0,6,2,217,0.003363833006005734,711688192,0.125
cifar100,dropout,1.0,6,2,218,0.0033622079936321825,711688192,0.1484375
cifar100,dropout,1.0,6,2,219,0.003369540994754061,711688192,0.140625
cifar100,dropout,1.0,6,2,220,0.003359458001796156,711688192,0.203125
cifar100,dropout,1.0,6,2,221,0.003384042007382959,711688192,0.203125
cifar100,dropout,1.0,6,2,222,0.003365875003510155,711688192,0.21875
cifar100,dropout,1.0,6,2,223,0.0033729169954312965,711688192,0.1796875
cifar100,dropout,1.0,6,2,224,0.0033567079954082146,711688192,0.1796875
cifar100,dropout,1.0,6,2,225,0.0033754169999156147,711688192,0.15625
cifar100,dropout,1.0,6,2,226,0.0033577909925952554,711688192,0.1484375
cifar100,dropout,1.0,6,2,227,0.0033734159951563925,711688192,0.078125
cifar100,dropout,1.0,6,2,228,0.0033650420082267374,711688192,0.125
cifar100,dropout,1.0,6,2,229,0.0033442919957451522,711688192,0.203125
cifar100,dropout,1.0,6,2,230,0.003366499993717298,711688192,0.1875
cifar100,dropout,1.0,6,2,231,0.003364624993992038,711688192,0.1796875
cifar100,dropout,1.0,6,2,232,0.0033684579975670204,711688192,0.15625
cifar100,dropout,1.0,6,2,233,0.003366457996889949,711688192,0.109375
cifar100,dropout,1.0,6,2,234,0.003367832992807962,711688192,0.203125
cifar100,dropout,1.0,6,2,235,0.003357041990966536,711688192,0.1640625
cifar100,dropout,1.0,6,2,236,0.0033641670015640557,711688192,0.1953125
cifar100,dropout,1.0,6,2,237,0.0033644579962128773,711688192,0.2265625
cifar100,dropout,1.0,6,2,238,0.0033702499931678176,711688192,0.171875
cifar100,dropout,1.0,6,2,239,0.003376832988578826,711704576,0.2109375
cifar100,dropout,1.0,6,2,240,0.0033672920108074322,711704576,0.125
cifar100,dropout,1.0,6,2,241,0.0033606670040171593,711704576,0.1640625
cifar100,dropout,1.0,6,2,242,0.0033178330049850047,711704576,0.1875
cifar100,dropout,1.0,6,2,243,0.0033569170045666397,711704576,0.1640625
cifar100,dropout,1.0,6,2,244,0.0034182499948656186,711704576,0.15625
cifar100,dropout,1.0,6,2,245,0.003373333005583845,711704576,0.0859375
cifar100,dropout,1.0,6,2,246,0.003309291001642123,711704576,0.1328125
cifar100,dropout,1.0,6,2,247,0.003352792002260685,711704576,0.203125
cifar100,dropout,1.0,6,2,248,0.0033616250002523884,711704576,0.1796875
cifar100,dropout,1.0,6,2,249,0.00336866699217353,711704576,0.2265625
cifar100,dropout,1.0,6,2,250,0.003368541001691483,711704576,0.1640625
cifar100,dropout,1.0,6,2,251,0.0033607079967623577,711704576,0.2109375
cifar100,dropout,1.0,6,2,252,0.0033681249915389344,711704576,0.171875
cifar100,dropout,1.0,6,2,253,0.0033707499969750643,711704576,0.1796875
cifar100,dropout,1.0,6,2,254,0.0033668340038275346,711704576,0.140625
cifar100,dropout,1.0,6,2,255,0.0033507909975014627,711704576,0.2578125
cifar100,dropout,1.0,6,2,256,0.0033723329979693517,711704576,0.1171875
cifar100,dropout,1.0,6,2,257,0.003362707997439429,711704576,0.1875
cifar100,dropout,1.0,6,2,258,0.00336625000636559,711704576,0.1875
cifar100,dropout,1.0,6,2,259,0.003359042006195523,711704576,0.171875
cifar100,dropout,1.0,6,2,260,0.0033705410023685545,711704576,0.2265625
cifar100,dropout,1.0,6,2,261,0.0033681670029181987,711704576,0.2265625
cifar100,dropout,1.0,6,2,262,0.003354125001351349,711704576,0.1484375
cifar100,dropout,1.0,6,2,263,0.0033589999948162585,711704576,0.15625
cifar100,dropout,1.0,6,2,264,0.003368375007994473,711704576,0.1796875
cifar100,dropout,1.0,6,2,265,0.003365166994626634,711704576,0.171875
cifar100,dropout,1.0,6,2,266,0.003361458992003463,711704576,0.2265625
cifar100,dropout,1.0,6,2,267,0.0033635829895501956,711704576,0.15625
cifar100,dropout,1.0,6,2,268,0.003365958997164853,711704576,0.21875
cifar100,dropout,1.0,6,2,269,0.0033612920087762177,711704576,0.15625
cifar100,dropout,1.0,6,2,270,0.0033627499942667782,711704576,0.2109375
cifar100,dropout,1.0,6,2,271,0.003361582988873124,711704576,0.234375
cifar100,dropout,1.0,6,2,272,0.003317957991384901,711704576,0.171875
cifar100,dropout,1.0,6,2,273,0.0033617500012042,711704576,0.171875
cifar100,dropout,1.0,6,2,274,0.003362499992363155,711704576,0.15625
cifar100,dropout,1.0,6,2,275,0.0033540000003995374,711704576,0.1953125
cifar100,dropout,1.0,6,2,276,0.0033562500029802322,711704576,0.1796875
cifar100,dropout,1.0,6,2,277,0.003373958999873139,711704576,0.234375
cifar100,dropout,1.0,6,2,278,0.003363291994901374,711704576,0.2109375
cifar100,dropout,1.0,6,2,279,0.0033577089925529435,711704576,0.2109375
cifar100,dropout,1.0,6,2,280,0.0033562500029802322,711704576,0.203125
cifar100,dropout,1.0,6,2,281,0.003339250004501082,711704576,0.171875
cifar100,dropout,1.0,6,2,282,0.003413957994780503,711704576,0.2265625
cifar100,dropout,1.0,6,2,283,0.0033678750041872263,711704576,0.1875
cifar100,dropout,1.0,6,2,284,0.003355250009917654,711704576,0.15625
cifar100,dropout,1.0,6,2,285,0.003370709004229866,711704576,0.1640625
cifar100,dropout,1.0,6,2,286,0.0033666249946691096,711704576,0.2421875
cifar100,dropout,1.0,6,2,287,0.0033602920011617243,711704576,0.234375
cifar100,dropout,1.0,6,2,288,0.0033616669970797375,711704576,0.1796875
cifar100,dropout,1.0,6,2,289,0.003368417004821822,711704576,0.171875
cifar100,dropout,1.0,6,2,290,0.003348750004079193,711704576,0.15625
cifar100,dropout,1.0,6,2,291,0.003354083004524,711704576,0.171875
cifar100,dropout,1.0,6,2,292,0.0033562500029802322,711704576,0.2421875
cifar100,dropout,1.0,6,2,293,0.003382458002306521,711704576,0.25
cifar100,dropout,1.0,6,2,294,0.003365708005730994,711704576,0.1875
cifar100,dropout,1.0,6,2,295,0.0033534999965922907,711704576,0.1875
cifar100,dropout,1.0,6,2,296,0.003368833989952691,711704576,0.1484375
cifar100,dropout,1.0,6,2,297,0.003360207992955111,711704576,0.140625
cifar100,dropout,1.0,6,2,298,0.0034968749969266355,711704576,0.1640625
cifar100,dropout,1.0,6,2,299,0.0033669999975245446,711704576,0.1015625
cifar100,dropout,1.0,6,2,300,0.0033564579935045913,711704576,0.1640625
cifar100,dropout,1.0,6,2,301,0.0033498330012662336,711704576,0.21875
cifar100,dropout,1.0,6,2,302,0.003360000002430752,711704576,0.2265625
cifar100,dropout,1.0,6,2,303,0.003358166999532841,711704576,0.171875
cifar100,dropout,1.0,6,2,304,0.0033771249873097986,711704576,0.1171875
cifar100,dropout,1.0,6,2,305,0.0033679999905871227,711704576,0.1328125
cifar100,dropout,1.0,6,2,306,0.0033333339961245656,711704576,0.171875
cifar100,dropout,1.0,6,2,307,0.0033642500056885183,711704576,0.1875
cifar100,dropout,1.0,6,2,308,0.0033671249984763563,711704576,0.203125
cifar100,dropout,1.0,6,2,309,0.0033640830079093575,711704576,0.1796875
cifar100,dropout,1.0,6,2,310,0.0033673749858280644,711704576,0.21875
cifar100,dropout,1.0,6,2,311,0.003366791002918035,711704576,0.15625
cifar100,dropout,1.0,6,2,312,0.00335220800479874,711704576,0.1484375
cifar100,dropout,1.0,6,2,313,0.0033450410119257867,711704576,0.1484375
cifar100,dropout,1.0,6,2,314,0.0033427909947931767,711704576,0.1484375
cifar100,dropout,1.0,6,2,315,0.0033601250033825636,711704576,0.1875
cifar100,dropout,1.0,6,2,316,0.0033562500029802322,711704576,0.21875
cifar100,dropout,1.0,6,2,317,0.003378666006028652,711704576,0.203125
cifar100,dropout,1.0,6,2,318,0.0033695410093059763,711704576,0.15625
cifar100,dropout,1.0,6,2,319,0.003369333004229702,711704576,0.203125
cifar100,dropout,1.0,6,2,320,0.0033932920050574467,711704576,0.2265625
cifar100,dropout,1.0,6,2,321,0.0033456670062150806,711704576,0.2109375
cifar100,dropout,1.0,6,2,322,0.003358290996402502,711704576,0.1171875
cifar100,dropout,1.0,6,2,323,0.0035486660053720698,711704576,0.1875
cifar100,dropout,1.0,6,2,324,0.003358082991326228,711704576,0.2109375
cifar100,dropout,1.0,6,2,325,0.003386709009646438,711704576,0.1875
cifar100,dropout,1.0,6,2,326,0.003368000005139038,711704576,0.1875
cifar100,dropout,1.0,6,2,327,0.003364083997439593,711704576,0.2109375
cifar100,dropout,1.0,6,2,328,0.003371874990989454,711704576,0.1015625
cifar100,dropout,1.0,6,2,329,0.003378499997779727,711704576,0.1796875
cifar100,dropout,1.0,6,2,330,0.003358332993229851,711704576,0.171875
cifar100,dropout,1.0,6,2,331,0.0033574580011190847,711704576,0.15625
cifar100,dropout,1.0,6,2,332,0.0033642920025158674,711704576,0.1640625
cifar100,dropout,1.0,6,2,333,0.003348250000271946,711704576,0.1875
cifar100,dropout,1.0,6,2,334,0.0033582080068299547,711704576,0.1484375
cifar100,dropout,1.0,6,2,335,0.003369291007402353,711704576,0.1796875
cifar100,dropout,1.0,6,2,336,0.003344957993249409,711704576,0.1484375
cifar100,dropout,1.0,6,2,337,0.0033615830034250394,711704576,0.125
cifar100,dropout,1.0,6,2,338,0.0033631249971222132,711704576,0.109375
cifar100,dropout,1.0,6,2,339,0.0033562500029802322,711704576,0.1171875
cifar100,dropout,1.0,6,2,340,0.003370666003320366,711704576,0.1640625
