dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,6,1,383,0.0014564169978257269,731267072,0.2890625
svhn,dense,1.0,6,1,384,0.001571665983647108,731267072,0.21875
svhn,dense,1.0,6,1,385,0.0015735840133856982,731267072,0.2734375
svhn,dense,1.0,6,1,386,0.0015329169982578605,731267072,0.296875
svhn,dense,1.0,6,1,387,0.0014390420110430568,731267072,0.25
svhn,dense,1.0,6,1,388,0.0015808749885763973,731267072,0.2109375
svhn,dense,1.0,6,1,389,0.0014674169942736626,731267072,0.296875
svhn,dense,1.0,6,1,390,0.0014720830076839775,731267072,0.2578125
svhn,dense,1.0,6,1,391,0.0015879999846220016,731283456,0.265625
svhn,dense,1.0,6,1,392,0.0014289589889813215,731283456,0.1875
svhn,dense,1.0,6,1,393,0.0015494590043090284,731283456,0.21875
svhn,dense,1.0,6,1,394,0.0015642079815734178,731283456,0.21875
svhn,dense,1.0,6,1,395,0.0015670419961679727,731283456,0.25
svhn,dense,1.0,6,1,396,0.001560750009957701,731283456,0.203125
svhn,dense,1.0,6,1,397,0.0015304169792216271,731283456,0.3125
svhn,dense,1.0,6,1,398,0.0015272090095095336,731283456,0.28125
svhn,dense,1.0,6,1,399,0.0014564169978257269,731283456,0.265625
svhn,dense,1.0,6,1,400,0.0014558749971911311,731283456,0.1953125
svhn,dense,1.0,6,1,401,0.0015107500075828284,731283456,0.21875
svhn,dense,1.0,6,1,402,0.001502166996942833,731283456,0.265625
svhn,dense,1.0,6,1,403,0.00156620898633264,731283456,0.1875
svhn,dense,1.0,6,1,404,0.0015788339951541275,731283456,0.3046875
svhn,dense,1.0,6,1,405,0.0015690420113969594,731283456,0.234375
svhn,dense,1.0,6,1,406,0.0015754170017316937,731283456,0.1953125
svhn,dense,1.0,6,1,407,0.0015609169786330312,731283456,0.1953125
svhn,dense,1.0,6,1,408,0.00156433301162906,731283456,0.3046875
svhn,dense,1.0,6,1,409,0.0014737079909536988,731283456,0.25
svhn,dense,1.0,6,1,410,0.0014549169864039868,731283456,0.2265625
svhn,dense,1.0,6,1,411,0.001473500014981255,731283456,0.25
svhn,dense,1.0,6,1,412,0.001449207979021594,731283456,0.296875
svhn,dense,1.0,6,1,413,0.0014622090093325824,731283456,0.3203125
svhn,dense,1.0,6,1,414,0.001547082996694371,731283456,0.2890625
svhn,dense,1.0,6,1,415,0.0014504590071737766,731283456,0.21875
svhn,dense,1.0,6,1,416,0.0015387080202344805,731299840,0.234375
svhn,dense,1.0,6,1,417,0.0015830000047571957,731299840,0.2421875
svhn,dense,1.0,6,1,418,0.0015707080019637942,731299840,0.171875
svhn,dense,1.0,6,1,419,0.001566874998388812,731299840,0.28125
svhn,dense,1.0,6,1,420,0.0014846249832771719,731299840,0.21875
svhn,dense,1.0,6,1,421,0.0015808749885763973,731299840,0.2734375
svhn,dense,1.0,6,1,422,0.00155312501010485,731299840,0.203125
svhn,dense,1.0,6,1,423,0.0014653340040240437,731299840,0.2578125
svhn,dense,1.0,6,1,424,0.0015255830076057464,731299840,0.234375
svhn,dense,1.0,6,1,425,0.0014856249908916652,731299840,0.2578125
svhn,dense,1.0,6,1,426,0.0014441249950323254,731299840,0.203125
svhn,dense,1.0,6,1,427,0.0014461250102613121,731316224,0.203125
svhn,dense,1.0,6,1,428,0.00166787498164922,731316224,0.2421875
svhn,dense,1.0,6,1,429,0.0015755410131532699,731316224,0.25
svhn,dense,1.0,6,1,430,0.0014720000035595149,731316224,0.2421875
svhn,dense,1.0,6,1,431,0.0015689160209149122,731316224,0.2109375
svhn,dense,1.0,6,1,432,0.001567667000927031,731316224,0.2265625
svhn,dense,1.0,6,1,433,0.001439834013581276,731316224,0.2578125
svhn,dense,1.0,6,1,434,0.001572042005136609,731316224,0.203125
svhn,dense,1.0,6,1,435,0.0015622079954482615,731316224,0.234375
svhn,dense,1.0,6,1,436,0.0014524590224027634,731316224,0.234375
svhn,dense,1.0,6,1,437,0.001513708004495129,731316224,0.2890625
svhn,dense,1.0,6,1,438,0.0014534580113831908,731316224,0.3671875
svhn,dense,1.0,6,1,439,0.001582875003805384,731316224,0.203125
svhn,dense,1.0,6,1,440,0.001591874985024333,731316224,0.3203125
svhn,dense,1.0,6,1,441,0.001566166989505291,731316224,0.2421875
svhn,dense,1.0,6,1,442,0.001556790986796841,731316224,0.265625
svhn,dense,1.0,6,1,443,0.001574875001097098,731316224,0.28125
svhn,dense,1.0,6,1,444,0.0014667499926872551,731316224,0.296875
svhn,dense,1.0,6,1,445,0.0015012499934528023,731316224,0.234375
svhn,dense,1.0,6,1,446,0.0015764579875394702,731316224,0.2890625
svhn,dense,1.0,6,1,447,0.0015688340063206851,731316224,0.328125
svhn,dense,1.0,6,1,448,0.0014677080034743994,731316224,0.3203125
svhn,dense,1.0,6,1,449,0.0015810829936526716,731316224,0.21875
svhn,dense,1.0,6,1,450,0.0015562500047963113,731316224,0.28125
svhn,dense,1.0,6,1,451,0.0015649590059183538,731316224,0.28125
svhn,dense,1.0,6,1,452,0.00155854198965244,731316224,0.28125
svhn,dense,1.0,6,1,453,0.0015732499887235463,731316224,0.2734375
svhn,dense,1.0,6,1,454,0.001558874995680526,731316224,0.2578125
svhn,dense,1.0,6,1,455,0.0014558749971911311,731316224,0.2265625
svhn,dense,1.0,6,1,456,0.0014530840271618217,731316224,0.1875
svhn,dense,1.0,6,1,457,0.0014592919906135648,731316224,0.265625
svhn,dense,1.0,6,1,458,0.0015752089966554195,731316224,0.2265625
svhn,dense,1.0,6,1,459,0.0016880420153029263,731316224,0.1875
svhn,dense,1.0,6,1,460,0.002385708998190239,734756864,0.2109375
svhn,dense,1.0,6,1,461,0.0017190419894177467,735084544,0.28125
svhn,dense,1.0,6,1,462,0.001958667009603232,735084544,0.265625
svhn,dense,1.0,6,1,463,0.0019203750125598162,735084544,0.2578125
svhn,dense,1.0,6,1,464,0.0017249170050490648,735084544,0.2578125
svhn,dense,1.0,6,1,465,0.0016298749833367765,735084544,0.234375
svhn,dense,1.0,6,1,466,0.001581334014190361,735084544,0.3046875
svhn,dense,1.0,6,1,467,0.0018869999912567437,735084544,0.2578125
svhn,dense,1.0,6,1,468,0.0015830000047571957,735084544,0.1953125
svhn,dense,1.0,6,1,469,0.001561875018524006,735084544,0.25
svhn,dense,1.0,6,1,470,0.0017128750041592866,735084544,0.25
svhn,dense,1.0,6,1,471,0.001463833003072068,735084544,0.2421875
svhn,dense,1.0,6,1,472,0.0014562919968739152,735084544,0.3046875
svhn,dense,1.0,6,1,473,0.0016120829968713224,735084544,0.2578125
svhn,dense,1.0,6,1,474,0.0015704160032328218,735084544,0.21875
svhn,dense,1.0,6,1,475,0.0014490839967038482,735084544,0.1953125
svhn,dense,1.0,6,1,476,0.00146416702773422,735084544,0.203125
svhn,dense,1.0,6,1,477,0.001568708015838638,735084544,0.2578125
svhn,dense,1.0,6,1,478,0.0014533750072587281,735084544,0.28125
svhn,dense,1.0,6,1,479,0.001574458001414314,735084544,0.25
svhn,dense,1.0,6,1,480,0.0015706249978393316,735084544,0.2421875
svhn,dense,1.0,6,1,481,0.0015605410153511912,735084544,0.25
svhn,dense,1.0,6,1,482,0.0014428329886868596,735084544,0.2109375
svhn,dense,1.0,6,1,483,0.0015862500004004687,735100928,0.2890625
svhn,dense,1.0,6,1,484,0.0014701659965794533,735100928,0.2265625
svhn,dense,1.0,6,1,485,0.0014813749876338989,735100928,0.296875
svhn,dense,1.0,6,1,486,0.0015463749878108501,735100928,0.3046875
svhn,dense,1.0,6,1,487,0.0014953750069253147,735117312,0.2578125
svhn,dense,1.0,6,1,488,0.001585749996593222,735117312,0.2890625
svhn,dense,1.0,6,1,489,0.0015697500202804804,735117312,0.296875
svhn,dense,1.0,6,1,490,0.001551666995510459,735117312,0.2265625
svhn,dense,1.0,6,1,491,0.0015695830225013196,735117312,0.203125
svhn,dense,1.0,6,1,492,0.0014405419933609664,735117312,0.1953125
svhn,dense,1.0,6,1,493,0.0014469999878201634,735117312,0.2890625
svhn,dense,1.0,6,1,494,0.0014445839915424585,735117312,0.21875
svhn,dense,1.0,6,1,495,0.0014532920031342655,735117312,0.2734375
svhn,dense,1.0,6,1,496,0.0015056669944897294,735117312,0.2890625
svhn,dense,1.0,6,1,497,0.0015767909935675561,735117312,0.28125
svhn,dense,1.0,6,1,498,0.0015573329874314368,735117312,0.2734375
svhn,dense,1.0,6,1,499,0.001563625002745539,735117312,0.21875
svhn,dense,1.0,6,1,500,0.0015769169840496033,735117312,0.2890625
svhn,dense,1.0,6,1,501,0.0015569579845760018,735117312,0.25
svhn,dense,1.0,6,1,502,0.0015123340126592666,735117312,0.28125
svhn,dense,1.0,6,1,503,0.001570541993714869,735117312,0.25
svhn,dense,1.0,6,1,504,0.0015649999841116369,735117312,0.2421875
svhn,dense,1.0,6,1,505,0.0024026670143939555,737116160,0.3125
svhn,dense,1.0,6,1,506,0.0018216669850517064,738820096,0.2890625
svhn,dense,1.0,6,1,507,0.0017695830028969795,738820096,0.2734375
svhn,dense,1.0,6,1,508,0.0019174999906681478,738820096,0.2890625
svhn,dense,1.0,6,1,509,0.0017267500224988908,738820096,0.2421875
svhn,dense,1.0,6,1,510,0.0014950830081943423,738820096,0.28125
svhn,dense,1.0,6,1,511,0.0015867500042077154,738820096,0.2265625
svhn,dense,1.0,6,1,512,0.0015757500077597797,738820096,0.2734375
svhn,dense,1.0,6,1,513,0.001467458001570776,738820096,0.2890625
svhn,dense,1.0,6,1,514,0.0014697500155307353,738820096,0.28125
svhn,dense,1.0,6,1,515,0.0015030000067781657,738820096,0.2421875
svhn,dense,1.0,6,1,516,0.0015745830023661256,738820096,0.2890625
svhn,dense,1.0,6,1,517,0.001582166994921863,738820096,0.234375
svhn,dense,1.0,6,1,518,0.00157049999688752,738836480,0.328125
svhn,dense,1.0,6,1,519,0.001552000001538545,738836480,0.3046875
svhn,dense,1.0,6,1,520,0.0015987080114427954,738836480,0.3046875
svhn,dense,1.0,6,1,521,0.0015710000006947666,738836480,0.2734375
svhn,dense,1.0,6,1,522,0.0014560830022674054,738836480,0.265625
svhn,dense,1.0,6,1,523,0.0015482500020880252,738836480,0.2578125
svhn,dense,1.0,6,1,524,0.0014705829962622374,738836480,0.28125
svhn,dense,1.0,6,1,525,0.001555666996864602,738836480,0.265625
svhn,dense,1.0,6,1,526,0.0015791659825481474,738836480,0.2734375
svhn,dense,1.0,6,1,527,0.00155929199536331,738836480,0.3203125
svhn,dense,1.0,6,1,528,0.0015490419755224138,738836480,0.3046875
svhn,dense,1.0,6,1,529,0.0015778329980093986,738836480,0.2578125
svhn,dense,1.0,6,1,530,0.001469959010137245,738836480,0.2578125
svhn,dense,1.0,6,1,531,0.0014463330153375864,738836480,0.328125
svhn,dense,1.0,6,1,532,0.0015361249970737845,738836480,0.21875
svhn,dense,1.0,6,1,533,0.0015442500007338822,738836480,0.28125
svhn,dense,1.0,6,1,534,0.001571291999425739,738852864,0.3125
svhn,dense,1.0,6,1,535,0.0014493339986074716,738852864,0.2890625
svhn,dense,1.0,6,1,536,0.0014497499796561897,738852864,0.28125
svhn,dense,1.0,6,1,537,0.0019250409968663007,738852864,0.28125
svhn,dense,1.0,6,1,538,0.001554250018671155,738852864,0.203125
svhn,dense,1.0,6,1,539,0.0015728750149719417,738852864,0.2265625
svhn,dense,1.0,6,1,540,0.0014279999886639416,738852864,0.2890625
svhn,dense,1.0,6,1,541,0.0014525000005960464,738852864,0.265625
svhn,dense,1.0,6,1,542,0.0014687080110888928,738852864,0.265625
svhn,dense,1.0,6,1,543,0.0014526669983752072,738852864,0.296875
svhn,dense,1.0,6,1,544,0.0015257500053849071,738852864,0.2734375
svhn,dense,1.0,6,1,545,0.0015425830206368119,738852864,0.34375
svhn,dense,1.0,6,1,546,0.0014560419949702919,738852864,0.3203125
svhn,dense,1.0,6,1,547,0.0015704170218668878,738852864,0.296875
svhn,dense,1.0,6,1,548,0.001580249983817339,738852864,0.2578125
svhn,dense,1.0,6,1,549,0.0015679159841965884,738852864,0.28125
svhn,dense,1.0,6,1,550,0.0014692920085508376,738852864,0.2578125
svhn,dense,1.0,6,1,551,0.0014492500049527735,738852864,0.296875
svhn,dense,1.0,6,1,552,0.0015801249828655273,738852864,0.28125
svhn,dense,1.0,6,1,553,0.001564042002428323,738852864,0.2421875
svhn,dense,1.0,6,1,554,0.0015639579796697944,738852864,0.2109375
svhn,dense,1.0,6,1,555,0.0015725000121165067,738852864,0.3671875
svhn,dense,1.0,6,1,556,0.0014332919963635504,738852864,0.359375
svhn,dense,1.0,6,1,557,0.001558583986479789,738852864,0.2421875
svhn,dense,1.0,6,1,558,0.0015604999789502472,738852864,0.375
svhn,dense,1.0,6,1,559,0.0014500829856842756,738852864,0.28125
svhn,dense,1.0,6,1,560,0.0015699589857831597,738852864,0.2421875
svhn,dense,1.0,6,1,561,0.0014564169978257269,738852864,0.28125
svhn,dense,1.0,6,1,562,0.0015543749905191362,738852864,0.2890625
svhn,dense,1.0,6,1,563,0.0015496660198550671,738852864,0.2734375
svhn,dense,1.0,6,1,564,0.0014590830251108855,738852864,0.28125
svhn,dense,1.0,6,1,565,0.0014415830082725734,738852864,0.265625
svhn,dense,1.0,6,1,566,0.0014681250031571835,738852864,0.3046875
svhn,dense,1.0,6,1,567,0.001456583006074652,738852864,0.2890625
svhn,dense,1.0,6,1,568,0.0014573340013157576,738852864,0.328125
svhn,dense,1.0,6,1,569,0.001485416985815391,738852864,0.2734375
svhn,dense,1.0,6,1,570,0.0014642089954577386,738852864,0.265625
svhn,dense,1.0,6,1,571,0.0015607079840265214,738852864,0.296875
svhn,dense,1.0,6,1,572,0.024113249994115904,742588416,0.24390243902439024
svhn,dense,1.0,6,2,0,0.0015272910241037607,750321664,0.3125
svhn,dense,1.0,6,2,1,0.00248904200270772,750649344,0.2734375
svhn,dense,1.0,6,2,2,0.0016057500033639371,750649344,0.2265625
svhn,dense,1.0,6,2,3,0.0016131249722093344,750649344,0.3125
svhn,dense,1.0,6,2,4,0.0015287920250557363,750665728,0.2109375
svhn,dense,1.0,6,2,5,0.0016062089998740703,750665728,0.3203125
svhn,dense,1.0,6,2,6,0.0014702090120408684,750665728,0.2265625
svhn,dense,1.0,6,2,7,0.0015742909745313227,750665728,0.2109375
svhn,dense,1.0,6,2,8,0.0015882089792285115,751550464,0.2890625
svhn,dense,1.0,6,2,9,0.001600249990588054,751550464,0.34375
svhn,dense,1.0,6,2,10,0.0016090419958345592,751550464,0.3359375
svhn,dense,1.0,6,2,11,0.001602791016921401,751550464,0.28125
svhn,dense,1.0,6,2,12,0.0015008749905973673,751550464,0.28125
svhn,dense,1.0,6,2,13,0.0015824170259293169,751550464,0.3125
svhn,dense,1.0,6,2,14,0.0014871669991407543,751550464,0.2890625
svhn,dense,1.0,6,2,15,0.0015795420040376484,751566848,0.3203125
svhn,dense,1.0,6,2,16,0.0014522919955197722,751566848,0.2578125
svhn,dense,1.0,6,2,17,0.0014443330001085997,751566848,0.2890625
svhn,dense,1.0,6,2,18,0.0015916659904178232,751583232,0.296875
svhn,dense,1.0,6,2,19,0.0015706249978393316,751583232,0.359375
svhn,dense,1.0,6,2,20,0.0017092500056605786,751583232,0.3671875
svhn,dense,1.0,6,2,21,0.001470916991820559,751583232,0.1875
svhn,dense,1.0,6,2,22,0.0014562500000465661,751583232,0.3515625
svhn,dense,1.0,6,2,23,0.0014433750184252858,751583232,0.296875
svhn,dense,1.0,6,2,24,0.001467791007598862,751583232,0.3046875
svhn,dense,1.0,6,2,25,0.0015302090032491833,751583232,0.2890625
svhn,dense,1.0,6,2,26,0.001582124998094514,751583232,0.3046875
svhn,dense,1.0,6,2,27,0.0014464999840129167,751583232,0.3203125
svhn,dense,1.0,6,2,28,0.0015559580060653389,751583232,0.3203125
svhn,dense,1.0,6,2,29,0.0015706669946666807,751583232,0.3046875
svhn,dense,1.0,6,2,30,0.0015881659928709269,751583232,0.3203125
svhn,dense,1.0,6,2,31,0.0014711249968968332,751583232,0.34375
svhn,dense,1.0,6,2,32,0.0014660840097349137,751583232,0.2734375
svhn,dense,1.0,6,2,33,0.0014622499875258654,751583232,0.28125
svhn,dense,1.0,6,2,34,0.0015780000248923898,751583232,0.2734375
svhn,dense,1.0,6,2,35,0.001459333987440914,751583232,0.296875
svhn,dense,1.0,6,2,36,0.0015597919991705567,751583232,0.328125
svhn,dense,1.0,6,2,37,0.0014437079953495413,751583232,0.3125
svhn,dense,1.0,6,2,38,0.0014714580029249191,751583232,0.2734375
svhn,dense,1.0,6,2,39,0.0015721250092610717,751599616,0.265625
svhn,dense,1.0,6,2,40,0.0015765829884912819,751616000,0.28125
svhn,dense,1.0,6,2,41,0.0014761249767616391,751616000,0.3046875
svhn,dense,1.0,6,2,42,0.001490916998591274,751616000,0.21875
svhn,dense,1.0,6,2,43,0.0014636670239269733,751616000,0.2734375
svhn,dense,1.0,6,2,44,0.0014643330068793148,751616000,0.4296875
svhn,dense,1.0,6,2,45,0.0014703339838888496,751616000,0.3203125
svhn,dense,1.0,6,2,46,0.0014622090093325824,751616000,0.3203125
svhn,dense,1.0,6,2,47,0.001574124995386228,751616000,0.2421875
svhn,dense,1.0,6,2,48,0.0015637500036973506,751616000,0.28125
svhn,dense,1.0,6,2,49,0.0015521669993177056,751616000,0.2890625
svhn,dense,1.0,6,2,50,0.0015834170044399798,751616000,0.2734375
svhn,dense,1.0,6,2,51,0.001472834002925083,751616000,0.3125
svhn,dense,1.0,6,2,52,0.0015255830076057464,751616000,0.328125
svhn,dense,1.0,6,2,53,0.0014744579966645688,751616000,0.3828125
svhn,dense,1.0,6,2,54,0.001582166994921863,751632384,0.296875
svhn,dense,1.0,6,2,55,0.001572999986819923,751632384,0.265625
svhn,dense,1.0,6,2,56,0.0015804999857209623,751632384,0.3046875
svhn,dense,1.0,6,2,57,0.0015796249790582806,751632384,0.2734375
svhn,dense,1.0,6,2,58,0.0015637920005246997,751632384,0.328125
svhn,dense,1.0,6,2,59,0.0014782499929424375,751632384,0.3671875
svhn,dense,1.0,6,2,60,0.0015805839793756604,751632384,0.2890625
svhn,dense,1.0,6,2,61,0.0014422920066863298,751632384,0.265625
svhn,dense,1.0,6,2,62,0.001465584005927667,751632384,0.296875
svhn,dense,1.0,6,2,63,0.0015783330018166453,751632384,0.296875
svhn,dense,1.0,6,2,64,0.0015856249956414104,751632384,0.3203125
svhn,dense,1.0,6,2,65,0.0014237920113373548,751632384,0.265625
svhn,dense,1.0,6,2,66,0.0014675419952254742,751632384,0.390625
svhn,dense,1.0,6,2,67,0.0015586249937769026,751632384,0.3671875
svhn,dense,1.0,6,2,68,0.0015685830148868263,751632384,0.3046875
svhn,dense,1.0,6,2,69,0.0015755420026835054,751632384,0.2109375
svhn,dense,1.0,6,2,70,0.0015837499813642353,751632384,0.3515625
svhn,dense,1.0,6,2,71,0.0014595840184483677,751632384,0.3515625
svhn,dense,1.0,6,2,72,0.0014649580116383731,751632384,0.2734375
svhn,dense,1.0,6,2,73,0.001450041017960757,751648768,0.4296875
svhn,dense,1.0,6,2,74,0.001431499986210838,751648768,0.2734375
svhn,dense,1.0,6,2,75,0.0015235409955494106,751648768,0.2734375
svhn,dense,1.0,6,2,76,0.0017439170042052865,751648768,0.3046875
svhn,dense,1.0,6,2,77,0.0016525419778190553,751648768,0.3515625
svhn,dense,1.0,6,2,78,0.0017553750076331198,751648768,0.3359375
svhn,dense,1.0,6,2,79,0.002253042010124773,751648768,0.3515625
svhn,dense,1.0,6,2,80,0.0026961250114254653,751648768,0.3125
svhn,dense,1.0,6,2,81,0.0026670410006772727,751648768,0.3125
svhn,dense,1.0,6,2,82,0.002105124993249774,751648768,0.375
svhn,dense,1.0,6,2,83,0.0018703340028878301,751648768,0.3125
svhn,dense,1.0,6,2,84,0.001734124991344288,751648768,0.2890625
svhn,dense,1.0,6,2,85,0.0016399169981013983,751648768,0.3046875
svhn,dense,1.0,6,2,86,0.001466707995859906,751648768,0.34375
svhn,dense,1.0,6,2,87,0.0015830420015845448,751648768,0.3046875
svhn,dense,1.0,6,2,88,0.0014710830000694841,751648768,0.359375
svhn,dense,1.0,6,2,89,0.0014667499926872551,751648768,0.296875
svhn,dense,1.0,6,2,90,0.0015907920023892075,751648768,0.3359375
svhn,dense,1.0,6,2,91,0.0015858330007176846,751648768,0.2734375
svhn,dense,1.0,6,2,92,0.0014532080094795674,751648768,0.359375
svhn,dense,1.0,6,2,93,0.0015675410104449838,751648768,0.328125
svhn,dense,1.0,6,2,94,0.0015606670058332384,751648768,0.3046875
svhn,dense,1.0,6,2,95,0.001591916981851682,751648768,0.3125
svhn,dense,1.0,6,2,96,0.0015729170117992908,751648768,0.359375
svhn,dense,1.0,6,2,97,0.0014664169866591692,751648768,0.375
svhn,dense,1.0,6,2,98,0.0015642920043319464,751648768,0.3046875
svhn,dense,1.0,6,2,99,0.001575958012836054,751648768,0.3203125
svhn,dense,1.0,6,2,100,0.0014743749925401062,751648768,0.3515625
svhn,dense,1.0,6,2,101,0.00146658398443833,751648768,0.3046875
svhn,dense,1.0,6,2,102,0.0015469999925699085,751648768,0.34375
svhn,dense,1.0,6,2,103,0.0015822499990463257,751648768,0.359375
svhn,dense,1.0,6,2,104,0.0014738329919055104,751648768,0.4375
svhn,dense,1.0,6,2,105,0.0015202909999061376,751648768,0.296875
svhn,dense,1.0,6,2,106,0.0015795000072102994,751648768,0.28125
svhn,dense,1.0,6,2,107,0.0014631249941885471,751648768,0.3203125
svhn,dense,1.0,6,2,108,0.0015724999830126762,751648768,0.3828125
svhn,dense,1.0,6,2,109,0.0014594999956898391,751648768,0.3203125
svhn,dense,1.0,6,2,110,0.0015490000077988952,751648768,0.3203125
svhn,dense,1.0,6,2,111,0.0014566250029020011,751648768,0.3671875
svhn,dense,1.0,6,2,112,0.0014669170195702463,751648768,0.40625
svhn,dense,1.0,6,2,113,0.0014422920066863298,751648768,0.4296875
svhn,dense,1.0,6,2,114,0.0015799590037204325,751648768,0.4453125
svhn,dense,1.0,6,2,115,0.0014727499801665545,751648768,0.421875
svhn,dense,1.0,6,2,116,0.0014530420012306422,751648768,0.3359375
svhn,dense,1.0,6,2,117,0.001577707997057587,751648768,0.3359375
svhn,dense,1.0,6,2,118,0.0015743749972898513,751648768,0.328125
svhn,dense,1.0,6,2,119,0.001575250003952533,751648768,0.3984375
svhn,dense,1.0,6,2,120,0.0014506250154227018,751648768,0.3359375
svhn,dense,1.0,6,2,121,0.001469582988647744,751648768,0.328125
svhn,dense,1.0,6,2,122,0.0014496250078082085,751648768,0.34375
svhn,dense,1.0,6,2,123,0.0014976250240579247,751648768,0.3359375
svhn,dense,1.0,6,2,124,0.001510833011707291,751648768,0.4453125
svhn,dense,1.0,6,2,125,0.001579166011651978,751665152,0.3671875
svhn,dense,1.0,6,2,126,0.0014442919928114861,751665152,0.3046875
svhn,dense,1.0,6,2,127,0.0015801250119693577,751665152,0.328125
svhn,dense,1.0,6,2,128,0.0014415420009754598,751665152,0.3203125
svhn,dense,1.0,6,2,129,0.0015602500061504543,751665152,0.390625
svhn,dense,1.0,6,2,130,0.0015442919975612313,751665152,0.390625
svhn,dense,1.0,6,2,131,0.0015493330138269812,751665152,0.296875
svhn,dense,1.0,6,2,132,0.0015348750166594982,751665152,0.3828125
svhn,dense,1.0,6,2,133,0.0015721250092610717,751665152,0.3828125
svhn,dense,1.0,6,2,134,0.0014512079942505807,751665152,0.359375
svhn,dense,1.0,6,2,135,0.001571291999425739,751665152,0.3828125
svhn,dense,1.0,6,2,136,0.0016918750188779086,751665152,0.3046875
svhn,dense,1.0,6,2,137,0.001570874999742955,751665152,0.3515625
svhn,dense,1.0,6,2,138,0.0014715419965796173,751665152,0.3671875
svhn,dense,1.0,6,2,139,0.0014300420007202774,751665152,0.375
svhn,dense,1.0,6,2,140,0.0015812499914318323,751665152,0.3515625
svhn,dense,1.0,6,2,141,0.001469542010454461,751665152,0.328125
svhn,dense,1.0,6,2,142,0.0015607910172548145,751665152,0.359375
svhn,dense,1.0,6,2,143,0.0014689590025227517,751665152,0.265625
svhn,dense,1.0,6,2,144,0.0014512499910779297,751665152,0.421875
svhn,dense,1.0,6,2,145,0.0015837500104680657,751665152,0.40625
svhn,dense,1.0,6,2,146,0.0015755409840494394,751665152,0.4375
svhn,dense,1.0,6,2,147,0.0014345420058816671,751665152,0.40625
svhn,dense,1.0,6,2,148,0.0014567500038538128,751665152,0.40625
svhn,dense,1.0,6,2,149,0.001537165982881561,751665152,0.4375
svhn,dense,1.0,6,2,150,0.0015811670164112002,751665152,0.3828125
svhn,dense,1.0,6,2,151,0.001555665978230536,751665152,0.4921875
svhn,dense,1.0,6,2,152,0.0016854160057846457,751665152,0.40625
svhn,dense,1.0,6,2,153,0.0015408750041387975,751665152,0.3984375
svhn,dense,1.0,6,2,154,0.0014440419909078628,751665152,0.4296875
svhn,dense,1.0,6,2,155,0.0015627079992555082,751665152,0.3828125
svhn,dense,1.0,6,2,156,0.001574166992213577,751665152,0.4453125
svhn,dense,1.0,6,2,157,0.001466707995859906,751665152,0.375
svhn,dense,1.0,6,2,158,0.001452916010748595,751665152,0.375
svhn,dense,1.0,6,2,159,0.001497374993050471,751665152,0.359375
svhn,dense,1.0,6,2,160,0.0015858749975450337,751665152,0.4453125
svhn,dense,1.0,6,2,161,0.0015525000053457916,751665152,0.4609375
svhn,dense,1.0,6,2,162,0.0015486660122405738,751665152,0.3984375
svhn,dense,1.0,6,2,163,0.0014486669970210642,751665152,0.375
svhn,dense,1.0,6,2,164,0.001573875022586435,751665152,0.4375
svhn,dense,1.0,6,2,165,0.0015779579989612103,751665152,0.4296875
svhn,dense,1.0,6,2,166,0.0014686250069644302,751681536,0.34375
svhn,dense,1.0,6,2,167,0.00151908298721537,751681536,0.4140625
svhn,dense,1.0,6,2,168,0.001566541992360726,751681536,0.390625
svhn,dense,1.0,6,2,169,0.0014635000261478126,751681536,0.390625
svhn,dense,1.0,6,2,170,0.0015617909957654774,751681536,0.375
svhn,dense,1.0,6,2,171,0.0015530830132775009,751681536,0.390625
svhn,dense,1.0,6,2,172,0.0015500419831369072,751681536,0.3515625
svhn,dense,1.0,6,2,173,0.001640083995880559,751681536,0.34375
svhn,dense,1.0,6,2,174,0.0015692499873694032,751681536,0.359375
svhn,dense,1.0,6,2,175,0.0015750839957036078,751681536,0.2109375
svhn,dense,1.0,6,2,176,0.0015673750021960586,751681536,0.484375
svhn,dense,1.0,6,2,177,0.0015538329898845404,751681536,0.359375
svhn,dense,1.0,6,2,178,0.0015586249937769026,751681536,0.5078125
svhn,dense,1.0,6,2,179,0.0015389579930342734,751681536,0.4453125
svhn,dense,1.0,6,2,180,0.0015024579770397395,751681536,0.3828125
svhn,dense,1.0,6,2,181,0.0015747910074423999,751681536,0.4375
svhn,dense,1.0,6,2,182,0.001580333977472037,751681536,0.3828125
svhn,dense,1.0,6,2,183,0.0015727499849162996,751681536,0.359375
svhn,dense,1.0,6,2,184,0.0015409170009661466,751681536,0.3515625
svhn,dense,1.0,6,2,185,0.0015492910169996321,751681536,0.3828125
svhn,dense,1.0,6,2,186,0.0014574999804608524,751681536,0.3671875
svhn,dense,1.0,6,2,187,0.0014697090082336217,751681536,0.4375
svhn,dense,1.0,6,2,188,0.0014598339912481606,751681536,0.3515625
svhn,dense,1.0,6,2,189,0.0014985830057412386,751681536,0.4296875
svhn,dense,1.0,6,2,190,0.0015816249942872673,751681536,0.3359375
svhn,dense,1.0,6,2,191,0.0015735829947516322,751681536,0.4140625
svhn,dense,1.0,6,2,192,0.0015801250119693577,751681536,0.390625
svhn,dense,1.0,6,2,193,0.0014715830038767308,751681536,0.34375
svhn,dense,1.0,6,2,194,0.0015525410126429051,751681536,0.421875
