dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,9,1,365,0.003525416992488317,696795136,0.1171875
cifar100,pruning,0.3,9,1,366,0.0035059579968219623,696795136,0.09375
cifar100,pruning,0.3,9,1,367,0.0035031669976888224,696795136,0.0390625
cifar100,pruning,0.3,9,1,368,0.003546833002474159,696795136,0.1328125
cifar100,pruning,0.3,9,1,369,0.003538083008606918,696795136,0.078125
cifar100,pruning,0.3,9,1,370,0.003524083993397653,696811520,0.0703125
cifar100,pruning,0.3,9,1,371,0.003608416998758912,696811520,0.0703125
cifar100,pruning,0.3,9,1,372,0.0035198749974370003,696827904,0.09375
cifar100,pruning,0.3,9,1,373,0.003527291992213577,696827904,0.1171875
cifar100,pruning,0.3,9,1,374,0.0035075420018984005,696827904,0.109375
cifar100,pruning,0.3,9,1,375,0.003505749991745688,696827904,0.1328125
cifar100,pruning,0.3,9,1,376,0.0035605000011855736,696827904,0.125
cifar100,pruning,0.3,9,1,377,0.0035261669981991872,696827904,0.09375
cifar100,pruning,0.3,9,1,378,0.00351429199508857,696827904,0.0546875
cifar100,pruning,0.3,9,1,379,0.003514458003337495,696827904,0.0625
cifar100,pruning,0.3,9,1,380,0.003525958993122913,696827904,0.0625
cifar100,pruning,0.3,9,1,381,0.003531832990120165,696827904,0.09375
cifar100,pruning,0.3,9,1,382,0.003523417006363161,696827904,0.0859375
cifar100,pruning,0.3,9,1,383,0.0035256249975645915,696827904,0.0859375
cifar100,pruning,0.3,9,1,384,0.003521874998114072,696827904,0.109375
cifar100,pruning,0.3,9,1,385,0.0034635420015547425,696827904,0.078125
cifar100,pruning,0.3,9,1,386,0.003522250000969507,696827904,0.1015625
cifar100,pruning,0.3,9,1,387,0.003511583010549657,696827904,0.09375
cifar100,pruning,0.3,9,1,388,0.003522250000969507,696827904,0.0859375
cifar100,pruning,0.3,9,1,389,0.003506082997773774,696827904,0.0703125
cifar100,pruning,0.3,9,1,390,0.02509216700855177,702775296,0.0875
cifar100,pruning,0.3,9,2,0,0.003685166986542754,709165056,0.109375
cifar100,pruning,0.3,9,2,1,0.003683999995701015,709165056,0.0703125
cifar100,pruning,0.3,9,2,2,0.0036610000097425655,709165056,0.078125
cifar100,pruning,0.3,9,2,3,0.003649542006314732,709165056,0.0703125
cifar100,pruning,0.3,9,2,4,0.0036389160086400807,709640192,0.09375
cifar100,pruning,0.3,9,2,5,0.0036017910024384037,709640192,0.0859375
cifar100,pruning,0.3,9,2,6,0.0035953329934272915,709640192,0.1640625
cifar100,pruning,0.3,9,2,7,0.00362249999307096,709640192,0.0703125
cifar100,pruning,0.3,9,2,8,0.003631584011600353,709656576,0.109375
cifar100,pruning,0.3,9,2,9,0.0036081250000279397,709656576,0.109375
cifar100,pruning,0.3,9,2,10,0.0035315839922986925,709656576,0.09375
cifar100,pruning,0.3,9,2,11,0.0037250419991323724,709656576,0.1015625
cifar100,pruning,0.3,9,2,12,0.0036545420007314533,709656576,0.1640625
cifar100,pruning,0.3,9,2,13,0.003534333998686634,709656576,0.0703125
cifar100,pruning,0.3,9,2,14,0.0035252500092610717,709656576,0.0546875
cifar100,pruning,0.3,9,2,15,0.003620041999965906,709656576,0.0703125
cifar100,pruning,0.3,9,2,16,0.003598457988118753,709656576,0.1015625
cifar100,pruning,0.3,9,2,17,0.0035328330122865736,709656576,0.0703125
cifar100,pruning,0.3,9,2,18,0.003609874998801388,709672960,0.078125
cifar100,pruning,0.3,9,2,19,0.0035937500069849193,709672960,0.078125
cifar100,pruning,0.3,9,2,20,0.0035332919942447916,709672960,0.0625
cifar100,pruning,0.3,9,2,21,0.0036130840016994625,709672960,0.1015625
cifar100,pruning,0.3,9,2,22,0.003534124989528209,709672960,0.078125
cifar100,pruning,0.3,9,2,23,0.003541083002346568,709672960,0.1015625
cifar100,pruning,0.3,9,2,24,0.0035196660028304905,709672960,0.0703125
cifar100,pruning,0.3,9,2,25,0.0036018340033479035,709672960,0.0859375
cifar100,pruning,0.3,9,2,26,0.003535458992701024,709672960,0.125
cifar100,pruning,0.3,9,2,27,0.003523208011756651,709672960,0.09375
cifar100,pruning,0.3,9,2,28,0.003631207990110852,709672960,0.109375
cifar100,pruning,0.3,9,2,29,0.0035278330033179373,709672960,0.0625
cifar100,pruning,0.3,9,2,30,0.0035822909994749352,709672960,0.125
cifar100,pruning,0.3,9,2,31,0.00352266599657014,709672960,0.1328125
cifar100,pruning,0.3,9,2,32,0.0034917919983854517,709672960,0.0859375
cifar100,pruning,0.3,9,2,33,0.003535708994604647,709672960,0.0859375
cifar100,pruning,0.3,9,2,34,0.0035039170033996925,709672960,0.1171875
cifar100,pruning,0.3,9,2,35,0.0036296249891165644,709672960,0.0859375
cifar100,pruning,0.3,9,2,36,0.00369279200094752,709672960,0.1015625
cifar100,pruning,0.3,9,2,37,0.0037924170028418303,709672960,0.0859375
cifar100,pruning,0.3,9,2,38,0.003891540996846743,709672960,0.0703125
cifar100,pruning,0.3,9,2,39,0.0038537920045200735,709672960,0.1015625
cifar100,pruning,0.3,9,2,40,0.0036960830038879067,709672960,0.1171875
cifar100,pruning,0.3,9,2,41,0.0035275409900350496,709672960,0.09375
cifar100,pruning,0.3,9,2,42,0.0035741669998969883,709672960,0.046875
cifar100,pruning,0.3,9,2,43,0.0034850420051952824,709672960,0.1015625
cifar100,pruning,0.3,9,2,44,0.003601709002396092,709672960,0.09375
cifar100,pruning,0.3,9,2,45,0.0035980000102426857,709672960,0.1015625
cifar100,pruning,0.3,9,2,46,0.0035384590009925887,709672960,0.109375
cifar100,pruning,0.3,9,2,47,0.003526790998876095,709672960,0.09375
cifar100,pruning,0.3,9,2,48,0.0035082500107819214,709672960,0.0625
cifar100,pruning,0.3,9,2,49,0.003575583003112115,709672960,0.109375
cifar100,pruning,0.3,9,2,50,0.003538874996593222,709672960,0.09375
cifar100,pruning,0.3,9,2,51,0.003500624996377155,709672960,0.0703125
cifar100,pruning,0.3,9,2,52,0.0035687089985003695,709672960,0.1015625
cifar100,pruning,0.3,9,2,53,0.003509749993099831,709672960,0.125
cifar100,pruning,0.3,9,2,54,0.003514875003020279,709672960,0.0859375
cifar100,pruning,0.3,9,2,55,0.003470083000138402,709672960,0.1015625
cifar100,pruning,0.3,9,2,56,0.003501500003039837,709672960,0.09375
cifar100,pruning,0.3,9,2,57,0.0035085419949609786,709672960,0.0703125
cifar100,pruning,0.3,9,2,58,0.0035829999978886917,709672960,0.0703125
cifar100,pruning,0.3,9,2,59,0.0036707499966723844,709672960,0.0859375
cifar100,pruning,0.3,9,2,60,0.0035053750034421682,709672960,0.1015625
cifar100,pruning,0.3,9,2,61,0.0035380839981371537,709672960,0.078125
cifar100,pruning,0.3,9,2,62,0.003514874988468364,709672960,0.109375
cifar100,pruning,0.3,9,2,63,0.0035597499954747036,709672960,0.1015625
cifar100,pruning,0.3,9,2,64,0.003508583002258092,709672960,0.09375
cifar100,pruning,0.3,9,2,65,0.003482250001979992,709672960,0.09375
cifar100,pruning,0.3,9,2,66,0.003528166009346023,709672960,0.046875
cifar100,pruning,0.3,9,2,67,0.0035896250046789646,709672960,0.109375
cifar100,pruning,0.3,9,2,68,0.0035161669948138297,709672960,0.09375
cifar100,pruning,0.3,9,2,69,0.0035280829906696454,709672960,0.1328125
cifar100,pruning,0.3,9,2,70,0.003542874997947365,709672960,0.0859375
cifar100,pruning,0.3,9,2,71,0.003528750006807968,709672960,0.0859375
cifar100,pruning,0.3,9,2,72,0.0035745420027524233,709672960,0.1484375
cifar100,pruning,0.3,9,2,73,0.0035179580008843914,709672960,0.1015625
cifar100,pruning,0.3,9,2,74,0.003524041996570304,709672960,0.0859375
cifar100,pruning,0.3,9,2,75,0.0035821670026052743,709672960,0.0625
cifar100,pruning,0.3,9,2,76,0.0035115000064251944,709672960,0.0859375
cifar100,pruning,0.3,9,2,77,0.0035412919969530776,709672960,0.0859375
cifar100,pruning,0.3,9,2,78,0.003524624989950098,709672960,0.1015625
cifar100,pruning,0.3,9,2,79,0.003514874988468364,709623808,0.1015625
cifar100,pruning,0.3,9,2,80,0.0035031250008614734,709623808,0.09375
cifar100,pruning,0.3,9,2,81,0.00353370800439734,709623808,0.1015625
cifar100,pruning,0.3,9,2,82,0.00353483299841173,709623808,0.078125
cifar100,pruning,0.3,9,2,83,0.003519416000926867,709640192,0.078125
cifar100,pruning,0.3,9,2,84,0.0035534170019673184,709640192,0.046875
cifar100,pruning,0.3,9,2,85,0.003509875008603558,709640192,0.0703125
cifar100,pruning,0.3,9,2,86,0.003597208997234702,709640192,0.1328125
cifar100,pruning,0.3,9,2,87,0.0035242919984739274,709640192,0.1171875
cifar100,pruning,0.3,9,2,88,0.0035247499909019098,709640192,0.09375
cifar100,pruning,0.3,9,2,89,0.003521917009493336,709640192,0.140625
cifar100,pruning,0.3,9,2,90,0.0035334580024937168,709640192,0.0625
cifar100,pruning,0.3,9,2,91,0.003522499988321215,709640192,0.0859375
cifar100,pruning,0.3,9,2,92,0.003511832997901365,709640192,0.0859375
cifar100,pruning,0.3,9,2,93,0.0035140839900122955,709640192,0.0625
cifar100,pruning,0.3,9,2,94,0.0035107500007143244,709640192,0.1015625
cifar100,pruning,0.3,9,2,95,0.003522875005728565,709640192,0.0859375
cifar100,pruning,0.3,9,2,96,0.003522041006362997,709640192,0.109375
cifar100,pruning,0.3,9,2,97,0.003519000005326234,709640192,0.109375
cifar100,pruning,0.3,9,2,98,0.0034972079884028062,709640192,0.0625
cifar100,pruning,0.3,9,2,99,0.0034829999931389466,709640192,0.109375
cifar100,pruning,0.3,9,2,100,0.0035052919993177056,709640192,0.09375
cifar100,pruning,0.3,9,2,101,0.0035039590002270415,709640192,0.0859375
cifar100,pruning,0.3,9,2,102,0.003525708001689054,709640192,0.109375
cifar100,pruning,0.3,9,2,103,0.003510499998810701,709640192,0.09375
cifar100,pruning,0.3,9,2,104,0.0035214170056860894,709640192,0.09375
cifar100,pruning,0.3,9,2,105,0.003532540999003686,709640192,0.0625
cifar100,pruning,0.3,9,2,106,0.003528749992256053,709640192,0.1015625
cifar100,pruning,0.3,9,2,107,0.0035355409927433357,709640192,0.046875
cifar100,pruning,0.3,9,2,108,0.0035287909995531663,709640192,0.09375
cifar100,pruning,0.3,9,2,109,0.0035171249910490587,709640192,0.125
cifar100,pruning,0.3,9,2,110,0.0035166250017937273,709640192,0.078125
cifar100,pruning,0.3,9,2,111,0.0036186249926686287,709640192,0.0703125
cifar100,pruning,0.3,9,2,112,0.003528750006807968,709640192,0.1328125
cifar100,pruning,0.3,9,2,113,0.0035033749882131815,709640192,0.09375
cifar100,pruning,0.3,9,2,114,0.003509542002575472,709640192,0.1171875
cifar100,pruning,0.3,9,2,115,0.003515250005875714,709640192,0.0546875
cifar100,pruning,0.3,9,2,116,0.0035610829945653677,709640192,0.0859375
cifar100,pruning,0.3,9,2,117,0.003520416998071596,709640192,0.125
cifar100,pruning,0.3,9,2,118,0.003688540993607603,709640192,0.0859375
cifar100,pruning,0.3,9,2,119,0.003528000001097098,709640192,0.125
cifar100,pruning,0.3,9,2,120,0.0035082499962300062,709640192,0.0703125
cifar100,pruning,0.3,9,2,121,0.0035134159988956526,709640192,0.046875
cifar100,pruning,0.3,9,2,122,0.0036208749952493235,709640192,0.09375
cifar100,pruning,0.3,9,2,123,0.003519999998388812,709640192,0.0859375
cifar100,pruning,0.3,9,2,124,0.0035130829928675666,709640192,0.0859375
cifar100,pruning,0.3,9,2,125,0.0035353330022189766,709640192,0.0859375
cifar100,pruning,0.3,9,2,126,0.003510665992507711,709640192,0.0625
cifar100,pruning,0.3,9,2,127,0.003525167005136609,709640192,0.109375
cifar100,pruning,0.3,9,2,128,0.0035226249892730266,709640192,0.0859375
cifar100,pruning,0.3,9,2,129,0.0035206659958930686,709640192,0.078125
cifar100,pruning,0.3,9,2,130,0.0035037079942412674,709640192,0.109375
cifar100,pruning,0.3,9,2,131,0.0035086249990854412,709640192,0.1015625
cifar100,pruning,0.3,9,2,132,0.0035241669975221157,709640192,0.0625
cifar100,pruning,0.3,9,2,133,0.0035207079927204177,709640192,0.046875
cifar100,pruning,0.3,9,2,134,0.003524999992805533,709640192,0.0859375
cifar100,pruning,0.3,9,2,135,0.0035234589886385947,709640192,0.125
cifar100,pruning,0.3,9,2,136,0.0035254589893156663,709640192,0.09375
cifar100,pruning,0.3,9,2,137,0.0035256250121165067,709640192,0.0703125
cifar100,pruning,0.3,9,2,138,0.003530625006533228,709640192,0.1015625
cifar100,pruning,0.3,9,2,139,0.00351129200134892,709640192,0.0859375
cifar100,pruning,0.3,9,2,140,0.003486415997031145,709640192,0.0625
cifar100,pruning,0.3,9,2,141,0.0035162499989382923,709640192,0.078125
cifar100,pruning,0.3,9,2,142,0.003532540999003686,709640192,0.0859375
cifar100,pruning,0.3,9,2,143,0.0035172499920008704,709640192,0.1015625
cifar100,pruning,0.3,9,2,144,0.0035148339957231656,709640192,0.0546875
cifar100,pruning,0.3,9,2,145,0.0035128329909639433,709640192,0.078125
cifar100,pruning,0.3,9,2,146,0.0035135829966748133,709656576,0.1171875
cifar100,pruning,0.3,9,2,147,0.0035129589959979057,709656576,0.0625
cifar100,pruning,0.3,9,2,148,0.0035122080007568,709656576,0.1171875
cifar100,pruning,0.3,9,2,149,0.0035128750023432076,709656576,0.1015625
cifar100,pruning,0.3,9,2,150,0.0035028340062126517,709656576,0.109375
cifar100,pruning,0.3,9,2,151,0.003518084005918354,709656576,0.125
cifar100,pruning,0.3,9,2,152,0.0035427499969955534,709656576,0.0546875
cifar100,pruning,0.3,9,2,153,0.0034996660106116906,709656576,0.09375
cifar100,pruning,0.3,9,2,154,0.0035161249979864806,709656576,0.125
cifar100,pruning,0.3,9,2,155,0.003533833005349152,709656576,0.109375
cifar100,pruning,0.3,9,2,156,0.0035589999897638336,709656576,0.0859375
cifar100,pruning,0.3,9,2,157,0.0035894999891752377,709656576,0.0703125
cifar100,pruning,0.3,9,2,158,0.003533750001224689,709656576,0.1015625
cifar100,pruning,0.3,9,2,159,0.003519207995850593,709656576,0.125
cifar100,pruning,0.3,9,2,160,0.003512791998218745,709656576,0.125
cifar100,pruning,0.3,9,2,161,0.0035160410043317825,709656576,0.078125
cifar100,pruning,0.3,9,2,162,0.0035312910040374845,709656576,0.09375
cifar100,pruning,0.3,9,2,163,0.0035204160085413605,709656576,0.0859375
cifar100,pruning,0.3,9,2,164,0.0035201249993406236,709656576,0.125
cifar100,pruning,0.3,9,2,165,0.0035317500005476177,709656576,0.1328125
cifar100,pruning,0.3,9,2,166,0.003520166006637737,709656576,0.078125
cifar100,pruning,0.3,9,2,167,0.0035261659941170365,709656576,0.0546875
cifar100,pruning,0.3,9,2,168,0.003536792006343603,709656576,0.0859375
cifar100,pruning,0.3,9,2,169,0.0035395000013522804,709656576,0.0703125
cifar100,pruning,0.3,9,2,170,0.003548458989826031,709656576,0.109375
cifar100,pruning,0.3,9,2,171,0.003621334006311372,709656576,0.0859375
cifar100,pruning,0.3,9,2,172,0.003520041995216161,709656576,0.1484375
cifar100,pruning,0.3,9,2,173,0.0035888749989680946,709656576,0.09375
cifar100,pruning,0.3,9,2,174,0.003528041997924447,709656576,0.1171875
cifar100,pruning,0.3,9,2,175,0.0035220419958932325,709656576,0.078125
cifar100,pruning,0.3,9,2,176,0.00360512500628829,709656576,0.1484375
cifar100,pruning,0.3,9,2,177,0.0035032090090680867,709656576,0.109375
cifar100,pruning,0.3,9,2,178,0.0035197499964851886,709656576,0.0859375
cifar100,pruning,0.3,9,2,179,0.0035970419994555414,709656576,0.125
cifar100,pruning,0.3,9,2,180,0.003516165990731679,709656576,0.0703125
cifar100,pruning,0.3,9,2,181,0.0035267500061308965,709656576,0.1171875
cifar100,pruning,0.3,9,2,182,0.003479792008874938,709656576,0.0703125
cifar100,pruning,0.3,9,2,183,0.0035275839909445494,709656576,0.1328125
cifar100,pruning,0.3,9,2,184,0.0035107500007143244,709656576,0.078125
cifar100,pruning,0.3,9,2,185,0.003485916997306049,709656576,0.1640625
cifar100,pruning,0.3,9,2,186,0.003640583992819302,709656576,0.125
cifar100,pruning,0.3,9,2,187,0.003517707998980768,709656576,0.0859375
cifar100,pruning,0.3,9,2,188,0.0035143749992130324,709656576,0.0625
cifar100,pruning,0.3,9,2,189,0.0035285000049043447,709656576,0.1015625
cifar100,pruning,0.3,9,2,190,0.0035033750027650967,709656576,0.0859375
cifar100,pruning,0.3,9,2,191,0.003481041989289224,709656576,0.0859375
cifar100,pruning,0.3,9,2,192,0.003530124988174066,709656576,0.125
cifar100,pruning,0.3,9,2,193,0.0035165000008419156,709656576,0.1328125
cifar100,pruning,0.3,9,2,194,0.0035320830065757036,709656576,0.0703125
cifar100,pruning,0.3,9,2,195,0.00352700000803452,709656576,0.109375
cifar100,pruning,0.3,9,2,196,0.0035121249966323376,709656576,0.0625
cifar100,pruning,0.3,9,2,197,0.004577250001602806,710852608,0.078125
cifar100,pruning,0.3,9,2,198,0.0038032919983379543,710852608,0.09375
cifar100,pruning,0.3,9,2,199,0.00395804199797567,710852608,0.0546875
cifar100,pruning,0.3,9,2,200,0.003649166988907382,710852608,0.0625
cifar100,pruning,0.3,9,2,201,0.0036107499909121543,710852608,0.1171875
cifar100,pruning,0.3,9,2,202,0.0035179999977117404,710852608,0.078125
cifar100,pruning,0.3,9,2,203,0.003533374998369254,710852608,0.125
cifar100,pruning,0.3,9,2,204,0.0036151659878669307,710852608,0.0859375
cifar100,pruning,0.3,9,2,205,0.003513791991281323,710852608,0.0859375
cifar100,pruning,0.3,9,2,206,0.0035322909971000627,710852608,0.0703125
cifar100,pruning,0.3,9,2,207,0.003504084001178853,710852608,0.0703125
cifar100,pruning,0.3,9,2,208,0.003651042003184557,710852608,0.1015625
cifar100,pruning,0.3,9,2,209,0.00353129199356772,710852608,0.0625
cifar100,pruning,0.3,9,2,210,0.0035169170005246997,710852608,0.140625
cifar100,pruning,0.3,9,2,211,0.0035134170029778033,710852608,0.0625
cifar100,pruning,0.3,9,2,212,0.0036463330034166574,710852608,0.09375
cifar100,pruning,0.3,9,2,213,0.00351483300619293,710852608,0.09375
cifar100,pruning,0.3,9,2,214,0.0035096249921480194,710852608,0.0859375
cifar100,pruning,0.3,9,2,215,0.0036379580124048516,710852608,0.1328125
cifar100,pruning,0.3,9,2,216,0.003526499989675358,710852608,0.1484375
cifar100,pruning,0.3,9,2,217,0.0035242500016465783,710852608,0.1015625
cifar100,pruning,0.3,9,2,218,0.0035799579927697778,710852608,0.1015625
cifar100,pruning,0.3,9,2,219,0.003518917001201771,710852608,0.125
cifar100,pruning,0.3,9,2,220,0.0035322500043548644,710852608,0.1484375
cifar100,pruning,0.3,9,2,221,0.0035929580044467,710852608,0.09375
cifar100,pruning,0.3,9,2,222,0.0035117499937769026,710852608,0.078125
cifar100,pruning,0.3,9,2,223,0.003557584001100622,710852608,0.0546875
cifar100,pruning,0.3,9,2,224,0.003599625008064322,710852608,0.0390625
cifar100,pruning,0.3,9,2,225,0.0035991250042570755,710852608,0.1015625
cifar100,pruning,0.3,9,2,226,0.0035412919969530776,710852608,0.0859375
cifar100,pruning,0.3,9,2,227,0.0035277919960208237,710852608,0.0703125
cifar100,pruning,0.3,9,2,228,0.0035311250103404745,710852608,0.0859375
cifar100,pruning,0.3,9,2,229,0.003530958012561314,710852608,0.125
cifar100,pruning,0.3,9,2,230,0.0035128749877912924,710852608,0.1640625
cifar100,pruning,0.3,9,2,231,0.003530625006533228,710852608,0.0703125
cifar100,pruning,0.3,9,2,232,0.0035269170039100572,710852608,0.109375
cifar100,pruning,0.3,9,2,233,0.0035314169945195317,710852608,0.1328125
cifar100,pruning,0.3,9,2,234,0.0035088330041617155,710852608,0.0546875
cifar100,pruning,0.3,9,2,235,0.0035261659941170365,710852608,0.1015625
cifar100,pruning,0.3,9,2,236,0.003510082999127917,710852608,0.0859375
cifar100,pruning,0.3,9,2,237,0.003590874999645166,710852608,0.1015625
cifar100,pruning,0.3,9,2,238,0.003508750000037253,710852608,0.078125
cifar100,pruning,0.3,9,2,239,0.0035281249874969944,710852608,0.0859375
cifar100,pruning,0.3,9,2,240,0.0035310829989612103,710852608,0.1015625
cifar100,pruning,0.3,9,2,241,0.0035098340013064444,710852608,0.109375
cifar100,pruning,0.3,9,2,242,0.003505917004076764,710852608,0.1484375
cifar100,pruning,0.3,9,2,243,0.0035256669943919405,710852608,0.0703125
cifar100,pruning,0.3,9,2,244,0.003517041986924596,710852608,0.15625
cifar100,pruning,0.3,9,2,245,0.003516000011586584,710852608,0.1171875
cifar100,pruning,0.3,9,2,246,0.0035438750055618584,710852608,0.078125
cifar100,pruning,0.3,9,2,247,0.0035109590098727494,710852608,0.109375
cifar100,pruning,0.3,9,2,248,0.003519083998980932,710852608,0.125
cifar100,pruning,0.3,9,2,249,0.0035191669885534793,710852608,0.0546875
cifar100,pruning,0.3,9,2,250,0.0035067920107394457,710852608,0.109375
cifar100,pruning,0.3,9,2,251,0.0035285420017316937,710852608,0.0859375
cifar100,pruning,0.3,9,2,252,0.0035125419963151217,710852608,0.0859375
cifar100,pruning,0.3,9,2,253,0.0035313749976921827,710852608,0.1171875
cifar100,pruning,0.3,9,2,254,0.0035472909949021414,710852608,0.09375
cifar100,pruning,0.3,9,2,255,0.003523000006680377,710852608,0.0859375
cifar100,pruning,0.3,9,2,256,0.003522333994624205,710852608,0.1328125
cifar100,pruning,0.3,9,2,257,0.0035021670046262443,710852608,0.125
cifar100,pruning,0.3,9,2,258,0.0035306249919813126,710852608,0.125
cifar100,pruning,0.3,9,2,259,0.0034968749969266355,710852608,0.140625
cifar100,pruning,0.3,9,2,260,0.0035305829951539636,710852608,0.1171875
cifar100,pruning,0.3,9,2,261,0.0035164579894626513,710852608,0.078125
cifar100,pruning,0.3,9,2,262,0.003527250009938143,710852608,0.0703125
cifar100,pruning,0.3,9,2,263,0.00353391699900385,710852608,0.0625
cifar100,pruning,0.3,9,2,264,0.003536374992108904,710852608,0.078125
cifar100,pruning,0.3,9,2,265,0.003515208009048365,710852608,0.1171875
cifar100,pruning,0.3,9,2,266,0.0035930000012740493,710852608,0.125
cifar100,pruning,0.3,9,2,267,0.0035221660073148087,710852608,0.078125
cifar100,pruning,0.3,9,2,268,0.003519457997754216,710852608,0.0625
cifar100,pruning,0.3,9,2,269,0.0035157079983036965,710852608,0.0703125
cifar100,pruning,0.3,9,2,270,0.0035220419958932325,710852608,0.078125
cifar100,pruning,0.3,9,2,271,0.0035165419976692647,710852608,0.1171875
cifar100,pruning,0.3,9,2,272,0.003528916000504978,710852608,0.1015625
cifar100,pruning,0.3,9,2,273,0.003517917008139193,710852608,0.0546875
cifar100,pruning,0.3,9,2,274,0.0036581669992301613,710852608,0.1328125
cifar100,pruning,0.3,9,2,275,0.003522875005728565,710852608,0.0703125
cifar100,pruning,0.3,9,2,276,0.0035167909954907373,710852608,0.0625
cifar100,pruning,0.3,9,2,277,0.0034865420020651072,710852608,0.109375
cifar100,pruning,0.3,9,2,278,0.003510667011141777,710852608,0.109375
cifar100,pruning,0.3,9,2,279,0.003530292000505142,710852608,0.078125
cifar100,pruning,0.3,9,2,280,0.0035113749909214675,710852608,0.125
cifar100,pruning,0.3,9,2,281,0.0034687089937506244,710852608,0.1015625
cifar100,pruning,0.3,9,2,282,0.003511209011776373,710852608,0.0703125
cifar100,pruning,0.3,9,2,283,0.0035314999986439943,710852608,0.1015625
cifar100,pruning,0.3,9,2,284,0.0035061250091530383,710852608,0.09375
cifar100,pruning,0.3,9,2,285,0.0035202919971197844,710852608,0.125
cifar100,pruning,0.3,9,2,286,0.0035252500092610717,710852608,0.0859375
cifar100,pruning,0.3,9,2,287,0.003512374998535961,710852608,0.1171875
cifar100,pruning,0.3,9,2,288,0.0035306669888086617,710852608,0.078125
cifar100,pruning,0.3,9,2,289,0.0035197499964851886,710852608,0.1171875
cifar100,pruning,0.3,9,2,290,0.0035079590015811846,710852608,0.0859375
cifar100,pruning,0.3,9,2,291,0.0035267500061308965,710852608,0.09375
cifar100,pruning,0.3,9,2,292,0.003888374994858168,710852608,0.1484375
cifar100,pruning,0.3,9,2,293,0.0050395420112181455,710950912,0.078125
cifar100,pruning,0.3,9,2,294,0.003716666004038416,710950912,0.109375
cifar100,pruning,0.3,9,2,295,0.0036130419903201982,710950912,0.1328125
cifar100,pruning,0.3,9,2,296,0.0035768750094575807,710950912,0.0859375
cifar100,pruning,0.3,9,2,297,0.0035187080065952614,710967296,0.1171875
cifar100,pruning,0.3,9,2,298,0.003528458997607231,710967296,0.078125
cifar100,pruning,0.3,9,2,299,0.003610790998209268,710967296,0.125
cifar100,pruning,0.3,9,2,300,0.003530665999278426,710967296,0.0625
cifar100,pruning,0.3,9,2,301,0.003527250009938143,710967296,0.0859375
cifar100,pruning,0.3,9,2,302,0.0035336250002728775,710967296,0.0703125
cifar100,pruning,0.3,9,2,303,0.0036000410036649555,710967296,0.1015625
cifar100,pruning,0.3,9,2,304,0.0035189580084988847,710967296,0.0703125
cifar100,pruning,0.3,9,2,305,0.0035204160085413605,710967296,0.125
cifar100,pruning,0.3,9,2,306,0.0035090419987682253,710967296,0.109375
cifar100,pruning,0.3,9,2,307,0.0035199169942643493,710967296,0.078125
cifar100,pruning,0.3,9,2,308,0.003503667001496069,710967296,0.0859375
cifar100,pruning,0.3,9,2,309,0.003522875005728565,710967296,0.0625
cifar100,pruning,0.3,9,2,310,0.0034892499970737845,710967296,0.109375
cifar100,pruning,0.3,9,2,311,0.0036543750029522926,710967296,0.109375
cifar100,pruning,0.3,9,2,312,0.0036106249899603426,710967296,0.078125
cifar100,pruning,0.3,9,2,313,0.0036047909961780533,710967296,0.109375
cifar100,pruning,0.3,9,2,314,0.003526500004227273,710967296,0.09375
cifar100,pruning,0.3,9,2,315,0.003592915993067436,710967296,0.0703125
cifar100,pruning,0.3,9,2,316,0.0035269159998279065,710967296,0.125
cifar100,pruning,0.3,9,2,317,0.003547625005012378,710967296,0.140625
cifar100,pruning,0.3,9,2,318,0.003500958002405241,710967296,0.1171875
cifar100,pruning,0.3,9,2,319,0.0035346669901628047,710967296,0.1171875
cifar100,pruning,0.3,9,2,320,0.003528749992256053,710967296,0.09375
cifar100,pruning,0.3,9,2,321,0.003522291997796856,710967296,0.078125
cifar100,pruning,0.3,9,2,322,0.0034844999900087714,710967296,0.1171875
cifar100,pruning,0.3,9,2,323,0.003508042005705647,710967296,0.09375
cifar100,pruning,0.3,9,2,324,0.0035223750019213185,710967296,0.0625
cifar100,pruning,0.3,9,2,325,0.0035299580049468204,710967296,0.078125
cifar100,pruning,0.3,9,2,326,0.0035145839938195422,710967296,0.09375
cifar100,pruning,0.3,9,2,327,0.0035245000035502017,710967296,0.171875
cifar100,pruning,0.3,9,2,328,0.003488750007818453,710967296,0.078125
cifar100,pruning,0.3,9,2,329,0.0035089589946437627,710967296,0.1015625
cifar100,pruning,0.3,9,2,330,0.003488834001473151,710967296,0.1171875
cifar100,pruning,0.3,9,2,331,0.003521209000609815,710967296,0.109375
cifar100,pruning,0.3,9,2,332,0.0035330829996382818,710967296,0.1171875
cifar100,pruning,0.3,9,2,333,0.003530665999278426,710967296,0.0625
cifar100,pruning,0.3,9,2,334,0.0035304170014569536,710967296,0.09375
cifar100,pruning,0.3,9,2,335,0.0035215829993830994,710967296,0.1015625
cifar100,pruning,0.3,9,2,336,0.00358362500264775,710967296,0.1328125
cifar100,pruning,0.3,9,2,337,0.0035095829953206703,710967296,0.1015625
cifar100,pruning,0.3,9,2,338,0.003528834000462666,710967296,0.0859375
cifar100,pruning,0.3,9,2,339,0.0035066249984083697,710967296,0.046875
cifar100,pruning,0.3,9,2,340,0.003522625003824942,710967296,0.0625
