run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,177,0.000726875034160912,0.0008308329852297902,706560000,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,178,0.0008145419415086508,0.0008227500366047025,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,179,0.0009197080507874489,0.0008169999346137047,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,180,0.0007114589679986238,0.0008072080090641975,706560000,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,181,0.0008660421008244157,0.0008215419948101044,706560000,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,182,0.0007067499682307243,0.0008335000602528453,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,183,0.0008225409546867013,0.0008273330749943852,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,184,0.0007624169811606407,0.0008190830703824759,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,185,0.0008107919711619616,0.0008235840359702706,706560000,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,186,0.0006934159900993109,0.0007916250033304095,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,187,0.000696792034432292,0.000852084020152688,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,188,0.0008085840381681919,0.0008419580990448594,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,189,0.0008135000243782997,0.0008290420519188046,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,190,0.0007153750630095601,0.0008261250331997871,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,191,0.0007051669526845217,0.0008468329906463623,706560000,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,192,0.0007580829551443458,0.00084687490016222,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,193,0.0008097089594230056,0.0008390839211642742,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,194,0.0008174580289050937,0.0008116670651361346,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,195,0.0007260419661179185,0.0007897919276729226,706560000,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,196,0.0008007080759853125,0.0008299169130623341,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,197,0.000705749960616231,0.0008267080411314964,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,198,0.0007119160145521164,0.0008338340558111668,706560000,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,199,0.0008206249913200736,0.0008366670226678252,706560000,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,200,0.0007358749862760305,0.0008134170202538371,706560000,0.0
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,201,0.0007286249892786145,0.0008271669503301382,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,202,0.0007209159666672349,0.0008197500137612224,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,203,0.0006955419667065144,0.0008369170827791095,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,204,0.0008211249951273203,0.0008426670683547854,706560000,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,205,0.0008565830066800117,0.0008084159344434738,706560000,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,206,0.0007451249985024333,0.0008049999596551061,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,207,0.0006794579094275832,0.0008024589624255896,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,208,0.0007065839599817991,0.0007876669988036156,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,209,0.0007237499812617898,0.0008324160007759929,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,210,0.000726542086340487,0.0008257910376414657,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,211,0.0008083339780569077,0.0008207500213757157,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,212,0.0007047909311950207,0.0008631669916212559,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,213,0.0007001250050961971,0.0008225409546867013,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,214,0.0008129170164465904,0.0008262909250333905,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,215,0.0007209590403363109,0.0007881670026108623,706560000,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,216,0.0008137499680742621,0.0008182080928236246,706560000,0.109375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,217,0.0008177909767255187,0.0008225409546867013,706560000,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,218,0.0007047500694170594,0.0007976669585332274,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,219,0.0008125000167638063,0.0008362499065697193,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,220,0.0007323329336941242,0.0008286670781672001,706560000,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,221,0.000816207961179316,0.0008396250195801258,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,222,0.0008112500654533505,0.0008512500207871199,706560000,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,223,0.0007153749465942383,0.0008439159719273448,706560000,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,224,0.0007074580062180758,0.0008157499833032489,706560000,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,225,0.0007402499904856086,0.0008232500404119492,706560000,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,226,0.0007164169801399112,0.0008141660364344716,706560000,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,227,0.0007294589886441827,0.000814083032310009,706560000,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,228,0.0006657079793512821,0.0008246669312939048,706576384,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,229,0.000728958984836936,0.000834709033370018,706576384,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,230,0.0008225409546867013,0.0008254999993368983,706576384,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,231,0.0008239169837906957,0.0008217080030590296,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,232,0.0008032090263441205,0.0008075410732999444,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,233,0.000710916006937623,0.0008297080639749765,706576384,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,234,0.0007049998966977,0.0008327079704031348,706576384,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,235,0.000720334006473422,0.0008101249113678932,706576384,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,236,0.0007202909328043461,0.0008360829669982195,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,237,0.0008145839674398303,0.0008308329852297902,706576384,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,238,0.0006863339804112911,0.0008026669966056943,706576384,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,239,0.000720708048902452,0.0008027500007301569,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,240,0.0008286669617518783,0.0008303339127451181,706576384,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,241,0.000811832956969738,0.0008311669807881117,706576384,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,242,0.0007244170410558581,0.0008650829549878836,706576384,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,243,0.0007302919402718544,0.0008591669611632824,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,244,0.000753166968934238,0.0008420420344918966,706576384,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,245,0.0008410830050706863,0.0008780420757830143,706576384,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,246,0.0008337500039488077,0.0008389590075239539,706576384,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,247,0.0007535408949479461,0.0008618750143796206,706576384,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,248,0.0007187079172581434,0.000823125010356307,706592768,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,249,0.0008175839902833104,0.0008182500023394823,706904064,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,250,0.0008383330423384905,0.0008416249183937907,706904064,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,251,0.0007261250866577029,0.000814083032310009,706920448,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,252,0.0008010829333215952,0.0008503749268129468,706920448,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,253,0.0007316248957067728,0.0008717920864000916,706920448,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,254,0.0008399580838158727,0.00084920902736485,706920448,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,255,0.0008206251077353954,0.0008543750736862421,706920448,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,256,0.000743041979148984,0.0008529169717803597,706920448,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,257,0.0008234160486608744,0.0008297909516841173,706920448,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,258,0.0008322090143337846,0.0008529999759048223,706920448,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,259,0.0008349590934813023,0.0008397500496357679,706920448,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,260,0.0008176249684765935,0.0009390829363837838,706920448,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,261,0.0007297080010175705,0.0008258749730885029,706920448,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,262,0.0008186660706996918,0.0008503330172970891,706920448,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,263,0.0007221250561997294,0.0008275839500129223,706920448,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,264,0.0008156249532476068,0.0008434159681200981,706920448,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,265,0.0008245829958468676,0.0008592919912189245,706920448,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,266,0.0008069579489529133,0.0008472499903291464,706920448,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,267,0.0008132089860737324,0.0008641249733045697,706920448,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,268,0.0007045000093057752,0.0008029590826481581,706936832,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,269,0.0007205000147223473,0.0008422499522566795,706936832,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,270,0.0007124169496819377,0.0008322088979184628,706936832,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,271,0.0007231669733300805,0.0008386669214814901,706936832,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,272,0.0008860410889610648,0.0008187079802155495,706936832,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,273,0.0007349170045927167,0.0008078750688582659,706936832,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,274,0.00071237504016608,0.0008435839554294944,706936832,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,275,0.0007156669162213802,0.0008263339987024665,706936832,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,276,0.0008389590075239539,0.0008148340275511146,706936832,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,277,0.0007080420618876815,0.0008091250201687217,706936832,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,278,0.0006976670119911432,0.0008137499680742621,706936832,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,279,0.000696459086611867,0.0008209580555558205,706936832,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,280,0.0007338750874623656,0.0008091669296845794,706936832,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,281,0.0007078750059008598,0.0008089999901130795,706936832,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,282,0.000730541069060564,0.0008292909478768706,706936832,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,283,0.0008180000586435199,0.0008393749594688416,706936832,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,284,0.0007082090014591813,0.0008287499658763409,706936832,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,285,0.0007171250181272626,0.000810416997410357,706936832,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,286,0.0007040419150143862,0.0008072500349953771,706936832,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,287,0.0008228750666603446,0.0008162920130416751,706936832,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,288,0.0008287499658763409,0.0008323750225827098,706936832,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,289,0.0008194579277187586,0.0008405419066548347,706936832,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,290,0.000799833913333714,0.0008358329068869352,706936832,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,291,0.000871957978233695,0.0008137919940054417,706936832,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,292,0.0007294160313904285,0.0008191250963136554,706936832,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,293,0.0007236249512061477,0.0008274579886347055,706936832,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,294,0.0007199168903753161,0.0008297089952975512,706936832,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,295,0.000800750101916492,0.0008313329890370369,706936832,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,296,0.0007688329787924886,0.0008859999943524599,706936832,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,297,0.0008067500311881304,0.0008200410520657897,706936832,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,298,0.000685584032908082,0.0008414170006290078,706936832,0.109375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,299,0.0007121659582480788,0.000878083985298872,706936832,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,300,0.000707541941665113,0.0008178749121725559,706936832,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,301,0.0007140000816434622,0.0008448750013485551,706936832,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,302,0.00074712501373142,0.0008278749883174896,706936832,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,303,0.0007337089627981186,0.0008302920032292604,706936832,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,304,0.0008124589221552014,0.0008460839744657278,706936832,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,305,0.0008381250081583858,0.0008263339987024665,706887680,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,306,0.0007357079302892089,0.0008069579489529133,706887680,0.09375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,307,0.0007205409929156303,0.0008271669503301382,706887680,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,308,0.0007830410031601787,0.0008269579848274589,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,309,0.0008153750095516443,0.0008448750013485551,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,310,0.0008202079916372895,0.0008388330461457372,706887680,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,311,0.0007192080374807119,0.0008313329890370369,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,312,0.0007161250105127692,0.0008199999574571848,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,313,0.0008287499658763409,0.0008449580054730177,706887680,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,314,0.0008265409851446748,0.0008283329661935568,706887680,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,315,0.0008204580517485738,0.0008432499598711729,706887680,0.125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,316,0.0008207500213757157,0.0008250409737229347,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,317,0.0007145000854507089,0.0008057079976424575,706887680,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,318,0.0007237090030685067,0.0008246250217780471,706887680,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,319,0.0007118749199435115,0.0008459580130875111,706887680,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,320,0.0008107919711619616,0.0008308750111609697,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,321,0.000717374961823225,0.0008468750165775418,706887680,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,322,0.0008126250468194485,0.0008327910909429193,706887680,0.078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,323,0.0007747089257463813,0.0008086670422926545,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,324,0.0008060840191319585,0.0008440829114988446,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,325,0.0008233749540522695,0.0008600420551374555,706887680,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,326,0.000743917073123157,0.0008915419457480311,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,327,0.0008625419577583671,0.0008319580228999257,706887680,0.015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,328,0.0007216250523924828,0.0008450830355286598,706887680,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,329,0.0007239580154418945,0.0008342919172719121,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,330,0.0008546670433133841,0.0008385410765185952,706887680,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,331,0.0007026670500636101,0.0008032909827306867,706887680,0.046875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,332,0.0007497500628232956,0.00080745795276016,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,333,0.0007228340255096555,0.0008422080427408218,706887680,0.0546875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,334,0.0006972909905016422,0.0008167499909177423,706887680,0.0390625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,335,0.0007426249794661999,0.000858166953548789,706887680,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,336,0.0008058330276980996,0.000869374955072999,706887680,0.03125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,337,0.0007668330799788237,0.0008289169054478407,706887680,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,338,0.000716665992513299,0.0008112919749692082,706887680,0.0625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,339,0.0007451249985024333,0.0008391248993575573,706887680,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,340,0.0007197079248726368,0.000827083014883101,706887680,0.109375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,341,0.0007330829976126552,0.0008287499658763409,706887680,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,342,0.0007283339509740472,0.0008352919248864055,706887680,0.109375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,343,0.0007189159514382482,0.000799124944023788,706887680,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,344,0.000719540985301137,0.0008122919825837016,706887680,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,345,0.0008045830763876438,0.0008414160693064332,706887680,0.1171875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,346,0.0007191250333562493,0.0008275839500129223,706887680,0.0859375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,347,0.000821166904643178,0.0008362500229850411,706887680,0.0703125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,348,0.0008496670052409172,0.0008155419491231441,706887680,0.1171875
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,349,0.0007196249207481742,0.0008063329150900245,706887680,0.1015625
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,350,0.0007250829366967082,0.0008188749197870493,706887680,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,351,0.0008145408937707543,0.00081295904237777,706904064,0.0234375
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,352,0.0007949999999254942,0.0008464580168947577,706904064,0.0078125
7bcead4f56b008a8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,2,1,353,0.0007341250311583281,0.0008212499087676406,706904064,0.0234375
