run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,177,0.0034370000357739627,0.00925833301153034,761069568,0.609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,178,0.0033927499898709357,0.008912625024095178,761069568,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,179,0.0034630000009201467,0.009374332963488996,761069568,0.5859375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,180,0.0033989590010605752,0.009037832962349057,761069568,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,181,0.0037862499593757093,0.008989624970126897,761069568,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,182,0.0033650000113993883,0.009538958023767918,761069568,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,183,0.0034165409742854536,0.00907345802988857,761069568,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,184,0.003454792022239417,0.008968415961135179,761069568,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,185,0.003415916988160461,0.009027167048770934,761069568,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,186,0.003405958996154368,0.009238291007932276,761069568,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,187,0.003365833021234721,0.009307208005338907,761069568,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,188,0.00358270900323987,0.00900408299639821,761069568,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,189,0.003510374983306974,0.009268834022805095,761069568,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,190,0.003364292031619698,0.009287707973271608,761069568,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,191,0.003403916023671627,0.008978541009128094,761069568,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,192,0.003427125047892332,0.009292875009123236,761069568,0.5703125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,193,0.003437875013332814,0.009096209018025547,761069568,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,194,0.0034072500420734286,0.009056874958332628,761069568,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,195,0.0035237090196460485,0.009258916019462049,761069568,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,196,0.0034934590221382678,0.00902445800602436,761069568,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,197,0.003482083964627236,0.009315458009950817,761069568,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,198,0.003492749994620681,0.008970457944087684,761102336,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,199,0.0034442920004948974,0.009032208996359259,761102336,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,200,0.0034185839467681944,0.008986500033643097,761102336,0.3125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,201,0.0033904589945450425,0.009058250056114048,761102336,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,202,0.003392375016119331,0.00900712498696521,761102336,0.2890625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,203,0.0034009580267593265,0.009041000041179359,761102336,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,204,0.0034223339753225446,0.008923999965190887,761102336,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,205,0.0034039999591186643,0.009015415969770402,761102336,0.328125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,206,0.0034273749915882945,0.008985917025711387,761102336,0.3359375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,207,0.003363708034157753,0.009025042003486305,761102336,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,208,0.0034145829849876463,0.008986125001683831,761102336,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,209,0.003376959008164704,0.008993208000902086,761102336,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,210,0.0033559169969521463,0.00923795800190419,761102336,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,211,0.0035113340127281845,0.009076500020455569,761102336,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,212,0.0034635000047273934,0.009310166991781443,761102336,0.3515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,213,0.003484416985884309,0.008992540999315679,761102336,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,214,0.0034054170246236026,0.009088375023566186,761102336,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,215,0.003377749992068857,0.008967374975327402,761102336,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,216,0.003341624978929758,0.0088751669973135,761102336,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,217,0.0033621250186115503,0.009164790972135961,761102336,0.390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,218,0.0033523329766467214,0.009156249987427145,761102336,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,219,0.0033214170252904296,0.008906749950256199,761102336,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,220,0.0033954589744098485,0.009173166996333748,761102336,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,221,0.0033558749710209668,0.008994542004074901,761118720,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,222,0.0034002920147031546,0.00916487502399832,761118720,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,223,0.0033797909854911268,0.008933625009376556,761118720,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,224,0.0034987080143764615,0.009205917012877762,761118720,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,225,0.0034521250054240227,0.008923457993660122,761118720,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,226,0.0033077499829232693,0.009076375048607588,761135104,0.40625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,227,0.0035685839829966426,0.009284999978262931,761135104,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,228,0.003612667031120509,0.009115292050410062,761135104,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,229,0.0033589170197956264,0.009107209043577313,761135104,0.546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,230,0.0034740419941954315,0.009185125003568828,761135104,0.4140625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,231,0.0034873340046033263,0.009296792035456747,761135104,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,232,0.0034897919977083802,0.009227959031704813,761135104,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,233,0.003524458035826683,0.009042209014296532,761135104,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,234,0.0034749580081552267,0.00898845901247114,761151488,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,235,0.0035145420115441084,0.009273875039070845,761151488,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,236,0.003479583014268428,0.009514083969406784,761167872,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,237,0.003540417004842311,0.009258874983061105,761167872,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,238,0.003518124984111637,0.009315791015978903,761167872,0.4765625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,239,0.0034869580413214862,0.009521207946818322,761167872,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,240,0.003504500025883317,0.009160167013760656,761167872,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,241,0.003561625024303794,0.009272333001717925,761167872,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,242,0.0034146670368500054,0.00915029103634879,761167872,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,243,0.0035885839606635273,0.009181291970890015,761184256,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,244,0.0034239169908687472,0.009406250028405339,761184256,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,245,0.0034781250287778676,0.009161834022961557,761184256,0.3828125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,246,0.0038830830017104745,0.009433291968889534,761184256,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,247,0.003520708007272333,0.009117625013459474,761184256,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,248,0.0033959170104935765,0.009328500018455088,761184256,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,249,0.003516542026773095,0.009145749965682626,761200640,0.5703125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,250,0.0034911250113509595,0.009324582992121577,761200640,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,251,0.0033822080004028976,0.009181125031318516,761200640,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,252,0.0034113749861717224,0.00917454098816961,761200640,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,253,0.0035045829718001187,0.009334957983810455,761200640,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,254,0.003405708004720509,0.00929533300222829,761200640,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,255,0.0033946660114452243,0.009269458008930087,761200640,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,256,0.0035317500005476177,0.009055583970621228,761200640,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,257,0.0034744159784168005,0.00928479095455259,761200640,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,258,0.0034414579859003425,0.008969750022515655,761200640,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,259,0.0034335420350544155,0.009138417022768408,761200640,0.6015625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,260,0.003517584002111107,0.009240833984222263,761217024,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,261,0.003755916957743466,0.009267083019949496,761217024,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,262,0.003440750006120652,0.009383124997839332,761217024,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,263,0.0035444590030238032,0.009170417033601552,761217024,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,264,0.0034626660053618252,0.009179875021800399,761217024,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,265,0.0033895830274559557,0.009203833003994077,761217024,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,266,0.0034117919858545065,0.009191333025228232,761217024,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,267,0.0035025409888476133,0.009129791986197233,761217024,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,268,0.00348754198057577,0.009215083031449467,761217024,0.5859375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,269,0.0034580830251798034,0.009127540979534388,761217024,0.375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,270,0.0034127500257454813,0.009116500033997,761217024,0.546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,271,0.0033767499844543636,0.009333458030596375,761217024,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,272,0.0034112079883925617,0.009168167016468942,761217024,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,273,0.0034156659967266023,0.009124541014898568,761217024,0.625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,274,0.003388125041965395,0.009115541994106025,761217024,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,275,0.003529749985318631,0.009462499991059303,761249792,0.625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,276,0.0037360420101322234,0.009340458025690168,761249792,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,277,0.0035208339686505497,0.009318209020420909,761249792,0.578125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,278,0.0034915829892270267,0.009107707999646664,761249792,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,279,0.003494541975669563,0.009408292011357844,761249792,0.5703125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,280,0.003429249976761639,0.009104083990678191,761249792,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,281,0.003460042004007846,0.009110041952226311,761266176,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,282,0.003541416022926569,0.009116375003941357,761266176,0.5859375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,283,0.0034789579804055393,0.009346792008727789,761266176,0.6171875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,284,0.0034715000074356794,0.009253500029444695,761282560,0.546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,285,0.0034777920227497816,0.009105000004637986,761282560,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,286,0.0034094590228050947,0.008984792046248913,761282560,0.5625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,287,0.0035090000019408762,0.00916408299235627,761282560,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,288,0.003479000006336719,0.008988624962512404,761282560,0.578125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,289,0.003434124984778464,0.009244417014997452,761282560,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,290,0.0034442080068401992,0.009040790959261358,761298944,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,291,0.0035114590427838266,0.009190708980895579,761298944,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,292,0.0035491670132614672,0.009437125001568347,761298944,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,293,0.0034834169782698154,0.009200291009619832,761298944,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,294,0.0037899999879300594,0.009031291992869228,761298944,0.546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,295,0.0035316249704919755,0.009372666012495756,761298944,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,296,0.003582834033295512,0.009184458991512656,761298944,0.5859375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,297,0.0034300830448046327,0.009219458035659045,761298944,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,298,0.003414458013139665,0.009346416976768523,761298944,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,299,0.0034687499864958227,0.009126084041781723,761298944,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,300,0.0034835829865187407,0.009125915996264666,761315328,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,301,0.003433208039496094,0.009113541978877038,761315328,0.3046875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,302,0.0034227079595439136,0.009023082966450602,761315328,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,303,0.003464709036052227,0.009108666039537638,761315328,0.296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,304,0.0034413329558447003,0.009012125025037676,761315328,0.3984375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,305,0.003458124992903322,0.009138041990809143,761315328,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,306,0.0034354999661445618,0.009080458024982363,761315328,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,307,0.0034778749686665833,0.009014124982059002,761315328,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,308,0.0033217499731108546,0.009059291973244399,761331712,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,309,0.003462042019236833,0.009343708050437272,761331712,0.3671875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,310,0.0034889590460807085,0.008993000024929643,761331712,0.421875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,311,0.003440291970036924,0.009103125019464642,761331712,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,312,0.003486707981210202,0.009156333049759269,761348096,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,313,0.0037438339786604047,0.009252084011677653,761348096,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,314,0.0037805410102009773,0.009080624964553863,761348096,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,315,0.003487040987238288,0.009083999961148947,761348096,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,316,0.0033829999738372862,0.009246999979950488,761348096,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,317,0.003511957998853177,0.009046207997016609,761348096,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,318,0.0034929580288007855,0.00906675000442192,761348096,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,319,0.0034342080471105874,0.00898691697511822,761348096,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,320,0.0034782079746946692,0.009174207982141525,761348096,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,321,0.00363633397500962,0.009063542005605996,761348096,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,322,0.0034814169630408287,0.009235333011019975,761348096,0.4296875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,323,0.003412584017496556,0.009147832985036075,761348096,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,324,0.0037918330053798854,0.009040458011440933,761348096,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,325,0.0034751659841276705,0.009035334049258381,761380864,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,326,0.003396957996301353,0.009310208959504962,761397248,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,327,0.0034128340194001794,0.008942165994085371,761397248,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,328,0.0033089169883169234,0.009247958019841462,761397248,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,329,0.0034630830050446093,0.008968249952886254,761397248,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,330,0.003369458019733429,0.009262165986001492,761397248,0.5078125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,331,0.0033532920060679317,0.009125916985794902,761397248,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,332,0.0036279999767430127,0.00901554198935628,761397248,0.453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,333,0.0034849170478992164,0.009227125032339245,761397248,0.4375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,334,0.0034529580152593553,0.008928333001676947,761397248,0.4453125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,335,0.003699667053297162,0.009003249986562878,761397248,0.515625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,336,0.0035065420088358223,0.008977124991361052,761397248,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,337,0.0034366250038146973,0.009230458992533386,761397248,0.46875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,338,0.0034235829953104258,0.009038041986059397,761413632,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,339,0.0034209159784950316,0.009089708037208766,761430016,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,340,0.0034074169816449285,0.008998833014629781,761430016,0.4921875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,341,0.003349540987983346,0.008963458996731788,761446400,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,342,0.003370625025127083,0.008995375013910234,761446400,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,343,0.003353582986164838,0.009053457994014025,761446400,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,344,0.0034657500218600035,0.008986665983684361,761446400,0.5
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,345,0.003437416977249086,0.009263292013201863,761446400,0.53125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,346,0.0033613750129006803,0.009117416979279369,761446400,0.5703125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,347,0.0033368339645676315,0.009039875003509223,761446400,0.578125
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,348,0.0033618329907767475,0.009427124983631074,761446400,0.5390625
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,349,0.003463667002506554,0.00906616699649021,761446400,0.4609375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,350,0.0034694999922066927,0.009115958004258573,761462784,0.484375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,351,0.0033533750101923943,0.008941542007960379,761462784,0.5234375
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,352,0.0033409580355510116,0.009129083016887307,761462784,0.546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,353,0.0033686659880913794,0.00900633301353082,761462784,0.5546875
5ce48cb1c43ef750,cifar10,ssb-v4,cnn,protocol-v4,0.6,0,100,2,1,354,0.003375832980964333,0.008978666039183736,761462784,0.515625
