dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,18,1,363,0.0015857500111451373,494043136,0.4609375
cifar10,dropout,1.0,18,1,364,0.0015749580052215606,494043136,0.4375
cifar10,dropout,1.0,18,1,365,0.0015353330090874806,494043136,0.53125
cifar10,dropout,1.0,18,1,366,0.0015155419969232753,494043136,0.3984375
cifar10,dropout,1.0,18,1,367,0.0015345840074587613,494059520,0.40625
cifar10,dropout,1.0,18,1,368,0.0015686669939896092,494059520,0.4609375
cifar10,dropout,1.0,18,1,369,0.0015191659913398325,494059520,0.453125
cifar10,dropout,1.0,18,1,370,0.0015509170043515041,494059520,0.46875
cifar10,dropout,1.0,18,1,371,0.0015194160077953711,494075904,0.390625
cifar10,dropout,1.0,18,1,372,0.0015221250068861991,494075904,0.4453125
cifar10,dropout,1.0,18,1,373,0.0015395000082207844,494125056,0.46875
cifar10,dropout,1.0,18,1,374,0.0016199590027099475,494125056,0.4765625
cifar10,dropout,1.0,18,1,375,0.001584999990882352,494125056,0.453125
cifar10,dropout,1.0,18,1,376,0.0014976249949540943,494125056,0.5234375
cifar10,dropout,1.0,18,1,377,0.0016362919996026903,494125056,0.53125
cifar10,dropout,1.0,18,1,378,0.0016765000036684796,494125056,0.46875
cifar10,dropout,1.0,18,1,379,0.0015077080024639145,494141440,0.4609375
cifar10,dropout,1.0,18,1,380,0.0016714579978724942,494141440,0.5078125
cifar10,dropout,1.0,18,1,381,0.0015167910023592412,494141440,0.4375
cifar10,dropout,1.0,18,1,382,0.0015847909962758422,494141440,0.40625
cifar10,dropout,1.0,18,1,383,0.001523082988569513,494141440,0.3671875
cifar10,dropout,1.0,18,1,384,0.0015648330008843914,494141440,0.5
cifar10,dropout,1.0,18,1,385,0.0015951669920468703,494141440,0.5
cifar10,dropout,1.0,18,1,386,0.0016296249959850684,494141440,0.4453125
cifar10,dropout,1.0,18,1,387,0.0016435419966001064,494141440,0.421875
cifar10,dropout,1.0,18,1,388,0.0015003750013420358,494141440,0.4609375
cifar10,dropout,1.0,18,1,389,0.0015790000034030527,494141440,0.46875
cifar10,dropout,1.0,18,1,390,0.024495375007973053,499400704,0.55
cifar10,dropout,1.0,18,2,0,0.0016589160077273846,536936448,0.5078125
cifar10,dropout,1.0,18,2,1,0.0027822080010082573,531611648,0.5
cifar10,dropout,1.0,18,2,2,0.0025110830029007047,532119552,0.4375
cifar10,dropout,1.0,18,2,3,0.0022144999966258183,532119552,0.4140625
cifar10,dropout,1.0,18,2,4,0.001866457998403348,532135936,0.3984375
cifar10,dropout,1.0,18,2,5,0.0017345829983241856,532135936,0.4375
cifar10,dropout,1.0,18,2,6,0.001545749997603707,532135936,0.46875
cifar10,dropout,1.0,18,2,7,0.0015189580008154735,532152320,0.53125
cifar10,dropout,1.0,18,2,8,0.0015496669948333874,533725184,0.4609375
cifar10,dropout,1.0,18,2,9,0.0016447910020360723,533725184,0.5
cifar10,dropout,1.0,18,2,10,0.0016047090030042455,533725184,0.4453125
cifar10,dropout,1.0,18,2,11,0.001632458996027708,533741568,0.515625
cifar10,dropout,1.0,18,2,12,0.0016272920038318262,533741568,0.46875
cifar10,dropout,1.0,18,2,13,0.001577917006216012,533757952,0.4453125
cifar10,dropout,1.0,18,2,14,0.0016826249920995906,533790720,0.4921875
cifar10,dropout,1.0,18,2,15,0.0015859999984968454,533790720,0.375
cifar10,dropout,1.0,18,2,16,0.0017249170050490648,533577728,0.5
cifar10,dropout,1.0,18,2,17,0.0015633750008419156,518717440,0.4296875
cifar10,dropout,1.0,18,2,18,0.0015238750056596473,518717440,0.46875
cifar10,dropout,1.0,18,2,19,0.0015846669994061813,518717440,0.4140625
cifar10,dropout,1.0,18,2,20,0.0015375410002889112,518717440,0.5234375
cifar10,dropout,1.0,18,2,21,0.0015501659945584834,520290304,0.4453125
cifar10,dropout,1.0,18,2,22,0.0015266249974956736,520290304,0.46875
cifar10,dropout,1.0,18,2,23,0.0015943339967634529,520290304,0.4609375
cifar10,dropout,1.0,18,2,24,0.0015212500002235174,520290304,0.359375
cifar10,dropout,1.0,18,2,25,0.0015802910056663677,520290304,0.53125
cifar10,dropout,1.0,18,2,26,0.001552000001538545,520306688,0.5390625
cifar10,dropout,1.0,18,2,27,0.0015182920033112168,520306688,0.4609375
cifar10,dropout,1.0,18,2,28,0.001603625001735054,520306688,0.515625
cifar10,dropout,1.0,18,2,29,0.0015592090057907626,520323072,0.40625
cifar10,dropout,1.0,18,2,30,0.0015650830027880147,520339456,0.5390625
cifar10,dropout,1.0,18,2,31,0.0015924999897833914,520339456,0.4765625
cifar10,dropout,1.0,18,2,32,0.001578290990437381,520339456,0.4296875
cifar10,dropout,1.0,18,2,33,0.0015695420006522909,520339456,0.4609375
cifar10,dropout,1.0,18,2,34,0.0015182920033112168,520339456,0.546875
cifar10,dropout,1.0,18,2,35,0.0016725419991416857,471433216,0.515625
cifar10,dropout,1.0,18,2,36,0.0016770829970482737,471433216,0.4296875
cifar10,dropout,1.0,18,2,37,0.0015579160099150613,471433216,0.3984375
cifar10,dropout,1.0,18,2,38,0.0015938330034259707,471449600,0.4609375
cifar10,dropout,1.0,18,2,39,0.0017214169929502532,471449600,0.4609375
cifar10,dropout,1.0,18,2,40,0.0015694999892730266,471449600,0.390625
cifar10,dropout,1.0,18,2,41,0.001578458002768457,471449600,0.40625
cifar10,dropout,1.0,18,2,42,0.0015776660002302378,471449600,0.453125
cifar10,dropout,1.0,18,2,43,0.0015530829987255856,471449600,0.5
cifar10,dropout,1.0,18,2,44,0.0015273749886546284,471449600,0.484375
cifar10,dropout,1.0,18,2,45,0.00155050000466872,471449600,0.4453125
cifar10,dropout,1.0,18,2,46,0.0015506249910686165,471449600,0.4765625
cifar10,dropout,1.0,18,2,47,0.0015485420008189976,471449600,0.5
cifar10,dropout,1.0,18,2,48,0.0015192079881671816,471449600,0.4296875
cifar10,dropout,1.0,18,2,49,0.001511250011390075,471449600,0.4453125
cifar10,dropout,1.0,18,2,50,0.001706124996417202,471449600,0.4921875
cifar10,dropout,1.0,18,2,51,0.0015721250092610717,471482368,0.59375
cifar10,dropout,1.0,18,2,52,0.0016821250028442591,471482368,0.4921875
cifar10,dropout,1.0,18,2,53,0.0015819580003153533,471515136,0.4609375
cifar10,dropout,1.0,18,2,54,0.0015271250013029203,471515136,0.4140625
cifar10,dropout,1.0,18,2,55,0.001657917004195042,471515136,0.5
cifar10,dropout,1.0,18,2,56,0.0016533339949091896,471515136,0.4296875
cifar10,dropout,1.0,18,2,57,0.00154020800255239,471515136,0.546875
cifar10,dropout,1.0,18,2,58,0.00170116699882783,471515136,0.515625
cifar10,dropout,1.0,18,2,59,0.0015609169931849465,471515136,0.46875
cifar10,dropout,1.0,18,2,60,0.0016987919952953234,471515136,0.4609375
cifar10,dropout,1.0,18,2,61,0.0016605830023763701,471515136,0.53125
cifar10,dropout,1.0,18,2,62,0.001570166990859434,471531520,0.5859375
cifar10,dropout,1.0,18,2,63,0.0016121670050779358,471531520,0.515625
cifar10,dropout,1.0,18,2,64,0.0016490419948240742,471531520,0.4609375
cifar10,dropout,1.0,18,2,65,0.0014917499938746914,471531520,0.5625
cifar10,dropout,1.0,18,2,66,0.0015419160044984892,471531520,0.5
cifar10,dropout,1.0,18,2,67,0.0015023750020191073,471531520,0.4375
cifar10,dropout,1.0,18,2,68,0.0015080000011948869,471531520,0.515625
cifar10,dropout,1.0,18,2,69,0.0016315829998347908,471531520,0.4609375
cifar10,dropout,1.0,18,2,70,0.0016044160001911223,471531520,0.5390625
cifar10,dropout,1.0,18,2,71,0.0015443749871337786,471531520,0.4375
cifar10,dropout,1.0,18,2,72,0.0016842500044731423,471531520,0.5078125
cifar10,dropout,1.0,18,2,73,0.0016303750016959384,471531520,0.5
cifar10,dropout,1.0,18,2,74,0.001674125000135973,471547904,0.4453125
cifar10,dropout,1.0,18,2,75,0.001486916997237131,471547904,0.375
cifar10,dropout,1.0,18,2,76,0.00162133299454581,471547904,0.46875
cifar10,dropout,1.0,18,2,77,0.0016323340096278116,471547904,0.5078125
cifar10,dropout,1.0,18,2,78,0.0014834580069873482,471547904,0.5
cifar10,dropout,1.0,18,2,79,0.0014577080000890419,471547904,0.4921875
cifar10,dropout,1.0,18,2,80,0.0014972920034779236,471547904,0.4453125
cifar10,dropout,1.0,18,2,81,0.0015187080134637654,471547904,0.46875
cifar10,dropout,1.0,18,2,82,0.0015318750083679333,471547904,0.4921875
cifar10,dropout,1.0,18,2,83,0.0014969170006224886,471547904,0.5
cifar10,dropout,1.0,18,2,84,0.001477167010307312,471547904,0.375
cifar10,dropout,1.0,18,2,85,0.0015187079989118502,471547904,0.5078125
cifar10,dropout,1.0,18,2,86,0.0016420839965576306,471547904,0.40625
cifar10,dropout,1.0,18,2,87,0.0016089579876279458,471547904,0.5
cifar10,dropout,1.0,18,2,88,0.0015590000111842528,471547904,0.5234375
cifar10,dropout,1.0,18,2,89,0.0015485000039916486,471547904,0.4296875
cifar10,dropout,1.0,18,2,90,0.0016076659958343953,471547904,0.4375
cifar10,dropout,1.0,18,2,91,0.0016435419966001064,471547904,0.484375
cifar10,dropout,1.0,18,2,92,0.0016389999946113676,471547904,0.4453125
cifar10,dropout,1.0,18,2,93,0.0015611249982612208,471564288,0.3515625
cifar10,dropout,1.0,18,2,94,0.0017204999894602224,471564288,0.46875
cifar10,dropout,1.0,18,2,95,0.0024952080129878595,471564288,0.5859375
cifar10,dropout,1.0,18,2,96,0.0022819580044597387,471564288,0.5
cifar10,dropout,1.0,18,2,97,0.002051624993328005,471564288,0.4453125
cifar10,dropout,1.0,18,2,98,0.0017944170103874058,471564288,0.484375
cifar10,dropout,1.0,18,2,99,0.0019189579907106236,472629248,0.453125
cifar10,dropout,1.0,18,2,100,0.0018086250056512654,474415104,0.5078125
cifar10,dropout,1.0,18,2,101,0.0017094579961849377,474415104,0.375
cifar10,dropout,1.0,18,2,102,0.0016422500048065558,474415104,0.515625
cifar10,dropout,1.0,18,2,103,0.0017629170033615083,474415104,0.4765625
cifar10,dropout,1.0,18,2,104,0.001623791002202779,474415104,0.578125
cifar10,dropout,1.0,18,2,105,0.001654916995903477,474415104,0.4765625
cifar10,dropout,1.0,18,2,106,0.0015377500094473362,474415104,0.46875
cifar10,dropout,1.0,18,2,107,0.0015154170105233788,474447872,0.4453125
cifar10,dropout,1.0,18,2,108,0.0018175829900428653,474447872,0.4296875
cifar10,dropout,1.0,18,2,109,0.0014944579888833687,474447872,0.4921875
cifar10,dropout,1.0,18,2,110,0.0014866660058032721,474447872,0.4765625
cifar10,dropout,1.0,18,2,111,0.0014990000054240227,474447872,0.5234375
cifar10,dropout,1.0,18,2,112,0.0016193749906960875,474447872,0.46875
cifar10,dropout,1.0,18,2,113,0.0015227499970933422,474447872,0.515625
cifar10,dropout,1.0,18,2,114,0.001486916997237131,474447872,0.46875
cifar10,dropout,1.0,18,2,115,0.0016049999976530671,474447872,0.4921875
cifar10,dropout,1.0,18,2,116,0.0015581670013489202,474447872,0.4296875
cifar10,dropout,1.0,18,2,117,0.0015601670020259917,474447872,0.4375
cifar10,dropout,1.0,18,2,118,0.001536166004370898,474447872,0.5078125
cifar10,dropout,1.0,18,2,119,0.0015817920066183433,474447872,0.4609375
cifar10,dropout,1.0,18,2,120,0.0015432910004165024,474447872,0.4453125
cifar10,dropout,1.0,18,2,121,0.0015677079936722293,474447872,0.46875
cifar10,dropout,1.0,18,2,122,0.0015294580080080777,474447872,0.4453125
cifar10,dropout,1.0,18,2,123,0.0017936249932972714,474447872,0.5234375
cifar10,dropout,1.0,18,2,124,0.0016128749994095415,474447872,0.5546875
cifar10,dropout,1.0,18,2,125,0.0015768750017741695,474447872,0.375
cifar10,dropout,1.0,18,2,126,0.001515291995019652,474480640,0.5390625
cifar10,dropout,1.0,18,2,127,0.0015439580020029098,474480640,0.5390625
cifar10,dropout,1.0,18,2,128,0.001564042002428323,474480640,0.5703125
cifar10,dropout,1.0,18,2,129,0.0015830839984118938,474480640,0.53125
cifar10,dropout,1.0,18,2,130,0.0015520409942837432,474480640,0.4765625
cifar10,dropout,1.0,18,2,131,0.0015899999998509884,474497024,0.46875
cifar10,dropout,1.0,18,2,132,0.0015292499883798882,474513408,0.5078125
cifar10,dropout,1.0,18,2,133,0.0015186670061666518,474529792,0.5234375
cifar10,dropout,1.0,18,2,134,0.0014982499997131526,474529792,0.546875
cifar10,dropout,1.0,18,2,135,0.0014899160014465451,474529792,0.484375
cifar10,dropout,1.0,18,2,136,0.0015713329921709374,474562560,0.5
cifar10,dropout,1.0,18,2,137,0.001582124998094514,474562560,0.4296875
cifar10,dropout,1.0,18,2,138,0.0015398749965243042,474562560,0.40625
cifar10,dropout,1.0,18,2,139,0.001549374996102415,474611712,0.3984375
cifar10,dropout,1.0,18,2,140,0.0015736250061308965,474611712,0.5234375
cifar10,dropout,1.0,18,2,141,0.0016103749949252233,474611712,0.4296875
cifar10,dropout,1.0,18,2,142,0.0015893340023467317,474611712,0.4140625
cifar10,dropout,1.0,18,2,143,0.0015978750016074628,474611712,0.4609375
cifar10,dropout,1.0,18,2,144,0.0016282909928122535,474611712,0.40625
cifar10,dropout,1.0,18,2,145,0.0015722919924883172,474939392,0.484375
cifar10,dropout,1.0,18,2,146,0.0015441669966094196,474939392,0.4453125
cifar10,dropout,1.0,18,2,147,0.0015879169950494543,474939392,0.4921875
cifar10,dropout,1.0,18,2,148,0.001574499998241663,474939392,0.390625
cifar10,dropout,1.0,18,2,149,0.0015891249931883067,474939392,0.5078125
cifar10,dropout,1.0,18,2,150,0.0015010830102255568,474939392,0.4765625
cifar10,dropout,1.0,18,2,151,0.0015779579989612103,474939392,0.4375
cifar10,dropout,1.0,18,2,152,0.0015313750045606866,474939392,0.5625
cifar10,dropout,1.0,18,2,153,0.0015046250045998022,474939392,0.4296875
cifar10,dropout,1.0,18,2,154,0.0015075420087669045,474939392,0.40625
cifar10,dropout,1.0,18,2,155,0.0015654169983463362,474939392,0.46875
cifar10,dropout,1.0,18,2,156,0.0015212500002235174,474939392,0.4765625
cifar10,dropout,1.0,18,2,157,0.0015532920078840107,474939392,0.53125
cifar10,dropout,1.0,18,2,158,0.0015567910013487563,474939392,0.5
cifar10,dropout,1.0,18,2,159,0.0016411249962402508,474939392,0.4765625
cifar10,dropout,1.0,18,2,160,0.0015176670131040737,474988544,0.5
cifar10,dropout,1.0,18,2,161,0.0016572500026086345,474988544,0.5078125
cifar10,dropout,1.0,18,2,162,0.001694874998065643,474988544,0.5
cifar10,dropout,1.0,18,2,163,0.0015557079896098003,474988544,0.5625
cifar10,dropout,1.0,18,2,164,0.001549540989799425,475004928,0.515625
cifar10,dropout,1.0,18,2,165,0.0018399589898763224,475004928,0.515625
cifar10,dropout,1.0,18,2,166,0.0017073750059353188,475004928,0.5078125
cifar10,dropout,1.0,18,2,167,0.001521165992016904,475004928,0.4453125
cifar10,dropout,1.0,18,2,168,0.001582416007295251,475004928,0.484375
cifar10,dropout,1.0,18,2,169,0.0015469999925699085,475004928,0.40625
cifar10,dropout,1.0,18,2,170,0.001527874992461875,475004928,0.421875
cifar10,dropout,1.0,18,2,171,0.0015433750086231157,475004928,0.4765625
cifar10,dropout,1.0,18,2,172,0.0015152499981923029,475004928,0.421875
cifar10,dropout,1.0,18,2,173,0.0015157500019995496,475004928,0.4609375
cifar10,dropout,1.0,18,2,174,0.001560999997309409,475021312,0.5
cifar10,dropout,1.0,18,2,175,0.0015798749955138192,475021312,0.453125
cifar10,dropout,1.0,18,2,176,0.0018887089972849935,475021312,0.359375
cifar10,dropout,1.0,18,2,177,0.001683624999714084,475037696,0.421875
cifar10,dropout,1.0,18,2,178,0.0015297909994842485,475037696,0.53125
cifar10,dropout,1.0,18,2,179,0.00156004200107418,475054080,0.453125
cifar10,dropout,1.0,18,2,180,0.0015949999942677096,475054080,0.4609375
cifar10,dropout,1.0,18,2,181,0.0017145409947261214,475054080,0.46875
cifar10,dropout,1.0,18,2,182,0.0016922920040087774,475054080,0.46875
cifar10,dropout,1.0,18,2,183,0.0016490830021211877,475054080,0.4765625
cifar10,dropout,1.0,18,2,184,0.0015860839921515435,475054080,0.4765625
cifar10,dropout,1.0,18,2,185,0.0015283329994417727,475070464,0.515625
cifar10,dropout,1.0,18,2,186,0.0015057090058689937,475070464,0.4375
cifar10,dropout,1.0,18,2,187,0.0015258329949574545,475070464,0.4140625
cifar10,dropout,1.0,18,2,188,0.0016111659933812916,475070464,0.4375
cifar10,dropout,1.0,18,2,189,0.0014988329930929467,475070464,0.3828125
cifar10,dropout,1.0,18,2,190,0.0015630419948138297,475070464,0.4296875
cifar10,dropout,1.0,18,2,191,0.001513291004812345,475070464,0.4921875
cifar10,dropout,1.0,18,2,192,0.0015039169957162812,475070464,0.5390625
cifar10,dropout,1.0,18,2,193,0.0015482089947909117,475070464,0.5234375
cifar10,dropout,1.0,18,2,194,0.0015407500031869859,475086848,0.4609375
cifar10,dropout,1.0,18,2,195,0.0015382080018753186,475103232,0.5078125
cifar10,dropout,1.0,18,2,196,0.0016319589922204614,475103232,0.5234375
cifar10,dropout,1.0,18,2,197,0.0015408750041387975,475103232,0.5859375
cifar10,dropout,1.0,18,2,198,0.0015466250042663887,475103232,0.421875
cifar10,dropout,1.0,18,2,199,0.001556041999720037,475103232,0.421875
cifar10,dropout,1.0,18,2,200,0.0015542920009465888,475103232,0.5
cifar10,dropout,1.0,18,2,201,0.0014980410051066428,475103232,0.5546875
cifar10,dropout,1.0,18,2,202,0.0014835829933872446,475103232,0.453125
cifar10,dropout,1.0,18,2,203,0.001609583996469155,475103232,0.5234375
cifar10,dropout,1.0,18,2,204,0.0014892500039422885,475103232,0.4453125
cifar10,dropout,1.0,18,2,205,0.001485375003539957,475103232,0.4609375
cifar10,dropout,1.0,18,2,206,0.0014906669966876507,475119616,0.484375
cifar10,dropout,1.0,18,2,207,0.0014924999995855615,475119616,0.5546875
cifar10,dropout,1.0,18,2,208,0.001500416998169385,475119616,0.40625
cifar10,dropout,1.0,18,2,209,0.0015697920025559142,475119616,0.484375
cifar10,dropout,1.0,18,2,210,0.0016972919984254986,475119616,0.3828125
cifar10,dropout,1.0,18,2,211,0.0016450410039396957,475119616,0.4296875
cifar10,dropout,1.0,18,2,212,0.0016124579997267574,475119616,0.4296875
cifar10,dropout,1.0,18,2,213,0.0015654169983463362,475136000,0.5078125
cifar10,dropout,1.0,18,2,214,0.0016566659905947745,475136000,0.4453125
cifar10,dropout,1.0,18,2,215,0.0016593750042375177,475152384,0.5078125
cifar10,dropout,1.0,18,2,216,0.001514083007350564,475152384,0.4140625
cifar10,dropout,1.0,18,2,217,0.001523832994280383,475152384,0.484375
cifar10,dropout,1.0,18,2,218,0.0015774579951539636,475152384,0.4375
cifar10,dropout,1.0,18,2,219,0.0015826669987291098,475152384,0.5390625
cifar10,dropout,1.0,18,2,220,0.001514958988991566,475152384,0.4296875
cifar10,dropout,1.0,18,2,221,0.001486709006712772,475152384,0.46875
cifar10,dropout,1.0,18,2,222,0.0016450410039396957,475152384,0.4765625
cifar10,dropout,1.0,18,2,223,0.0014908339944668114,475152384,0.4296875
cifar10,dropout,1.0,18,2,224,0.0014913749910192564,475152384,0.421875
cifar10,dropout,1.0,18,2,225,0.0015345420106314123,475152384,0.4765625
cifar10,dropout,1.0,18,2,226,0.001831958012189716,475152384,0.5234375
cifar10,dropout,1.0,18,2,227,0.0015796660009073094,475152384,0.4140625
cifar10,dropout,1.0,18,2,228,0.001598125003511086,475152384,0.453125
cifar10,dropout,1.0,18,2,229,0.0017979999975068495,475152384,0.453125
cifar10,dropout,1.0,18,2,230,0.0019109999993816018,475152384,0.515625
cifar10,dropout,1.0,18,2,231,0.0015837499959161505,475152384,0.4453125
cifar10,dropout,1.0,18,2,232,0.0015888749912846833,475152384,0.5390625
cifar10,dropout,1.0,18,2,233,0.0015719579969299957,475152384,0.4765625
cifar10,dropout,1.0,18,2,234,0.0015271250013029203,475152384,0.53125
cifar10,dropout,1.0,18,2,235,0.0015495830011786893,475168768,0.4140625
cifar10,dropout,1.0,18,2,236,0.0015918749995762482,475168768,0.5
cifar10,dropout,1.0,18,2,237,0.0016732499934732914,475168768,0.578125
cifar10,dropout,1.0,18,2,238,0.0017790419951779768,475168768,0.46875
cifar10,dropout,1.0,18,2,239,0.0016527090047020465,475168768,0.4609375
cifar10,dropout,1.0,18,2,240,0.0015076249983394518,475168768,0.4453125
cifar10,dropout,1.0,18,2,241,0.0015357079973910004,475168768,0.4765625
cifar10,dropout,1.0,18,2,242,0.0015757920045871288,475168768,0.46875
cifar10,dropout,1.0,18,2,243,0.0015524580085184425,475168768,0.5390625
cifar10,dropout,1.0,18,2,244,0.0014942499983590096,475185152,0.4921875
cifar10,dropout,1.0,18,2,245,0.0016170839953701943,475185152,0.4453125
cifar10,dropout,1.0,18,2,246,0.0015166250086622313,475201536,0.46875
cifar10,dropout,1.0,18,2,247,0.001644000003580004,475201536,0.4609375
cifar10,dropout,1.0,18,2,248,0.0015203749935608357,475201536,0.453125
cifar10,dropout,1.0,18,2,249,0.0016241670091403648,475201536,0.421875
cifar10,dropout,1.0,18,2,250,0.00159108400112018,475217920,0.515625
cifar10,dropout,1.0,18,2,251,0.0015619170007994398,475217920,0.53125
cifar10,dropout,1.0,18,2,252,0.0016012080013751984,475234304,0.5
cifar10,dropout,1.0,18,2,253,0.0015334159979829565,475267072,0.5078125
cifar10,dropout,1.0,18,2,254,0.00156433301162906,475283456,0.5078125
cifar10,dropout,1.0,18,2,255,0.0015215410094242543,475283456,0.4921875
cifar10,dropout,1.0,18,2,256,0.0015463749878108501,475283456,0.5390625
cifar10,dropout,1.0,18,2,257,0.0015668330015614629,475283456,0.546875
cifar10,dropout,1.0,18,2,258,0.0015208749973680824,475283456,0.53125
cifar10,dropout,1.0,18,2,259,0.0016496669995831326,475283456,0.5234375
cifar10,dropout,1.0,18,2,260,0.0016343750030500814,475283456,0.453125
cifar10,dropout,1.0,18,2,261,0.0015480000001844019,475283456,0.4375
cifar10,dropout,1.0,18,2,262,0.001597750000655651,475283456,0.53125
cifar10,dropout,1.0,18,2,263,0.0015655000024707988,475316224,0.46875
cifar10,dropout,1.0,18,2,264,0.001669749995926395,475332608,0.4375
cifar10,dropout,1.0,18,2,265,0.001564624995808117,475332608,0.421875
cifar10,dropout,1.0,18,2,266,0.001606916994205676,475348992,0.5546875
cifar10,dropout,1.0,18,2,267,0.0015590419934596866,475348992,0.5078125
cifar10,dropout,1.0,18,2,268,0.0015958750009303913,475381760,0.5390625
cifar10,dropout,1.0,18,2,269,0.0016654579958412796,475381760,0.5078125
cifar10,dropout,1.0,18,2,270,0.0015144999924814329,475381760,0.5234375
cifar10,dropout,1.0,18,2,271,0.0015430839994223788,475381760,0.5078125
cifar10,dropout,1.0,18,2,272,0.0016265419981209561,475381760,0.484375
cifar10,dropout,1.0,18,2,273,0.0016543749952688813,475381760,0.5859375
cifar10,dropout,1.0,18,2,274,0.0016391670069424435,475381760,0.4375
cifar10,dropout,1.0,18,2,275,0.0016503750084666535,475381760,0.53125
cifar10,dropout,1.0,18,2,276,0.00163066599634476,475381760,0.4609375
cifar10,dropout,1.0,18,2,277,0.0015988750092219561,475381760,0.4609375
cifar10,dropout,1.0,18,2,278,0.0016216660005738959,475381760,0.53125
cifar10,dropout,1.0,18,2,279,0.0016527080006198958,475381760,0.46875
cifar10,dropout,1.0,18,2,280,0.0015532499965047464,475381760,0.5
cifar10,dropout,1.0,18,2,281,0.001649333004024811,475381760,0.515625
cifar10,dropout,1.0,18,2,282,0.0017024169937940314,475381760,0.4921875
cifar10,dropout,1.0,18,2,283,0.0015718750073574483,475381760,0.484375
cifar10,dropout,1.0,18,2,284,0.0015283329994417727,475381760,0.4140625
cifar10,dropout,1.0,18,2,285,0.0015296670026145875,475381760,0.484375
cifar10,dropout,1.0,18,2,286,0.00172004199703224,475381760,0.5546875
cifar10,dropout,1.0,18,2,287,0.001685333001660183,475381760,0.484375
cifar10,dropout,1.0,18,2,288,0.0015593749994877726,475381760,0.5078125
cifar10,dropout,1.0,18,2,289,0.0016129590076161548,475381760,0.5
cifar10,dropout,1.0,18,2,290,0.001561333003337495,475398144,0.4765625
cifar10,dropout,1.0,18,2,291,0.0015379160031443462,475398144,0.4765625
cifar10,dropout,1.0,18,2,292,0.0015161249903030694,475398144,0.4921875
cifar10,dropout,1.0,18,2,293,0.0016035829903557897,475398144,0.4765625
cifar10,dropout,1.0,18,2,294,0.0015436670073540881,475398144,0.5234375
cifar10,dropout,1.0,18,2,295,0.001577167000505142,475414528,0.484375
cifar10,dropout,1.0,18,2,296,0.001662499998928979,475414528,0.484375
cifar10,dropout,1.0,18,2,297,0.00158079199900385,475414528,0.4140625
cifar10,dropout,1.0,18,2,298,0.001580083990120329,475414528,0.53125
cifar10,dropout,1.0,18,2,299,0.0015662500081816688,475414528,0.515625
cifar10,dropout,1.0,18,2,300,0.00171404100547079,475414528,0.546875
cifar10,dropout,1.0,18,2,301,0.001586124999448657,475414528,0.5625
cifar10,dropout,1.0,18,2,302,0.0015735409979242831,475414528,0.4453125
cifar10,dropout,1.0,18,2,303,0.0015887089975876734,475414528,0.4921875
cifar10,dropout,1.0,18,2,304,0.0015909999929135665,475414528,0.5078125
cifar10,dropout,1.0,18,2,305,0.001542334008263424,475414528,0.5234375
cifar10,dropout,1.0,18,2,306,0.0014927919983165339,475414528,0.5390625
cifar10,dropout,1.0,18,2,307,0.0016054590087151155,475414528,0.5234375
cifar10,dropout,1.0,18,2,308,0.0015203749935608357,475414528,0.5234375
cifar10,dropout,1.0,18,2,309,0.0015150830004131421,475414528,0.5
cifar10,dropout,1.0,18,2,310,0.0015774580097058788,475414528,0.484375
cifar10,dropout,1.0,18,2,311,0.0016069590055849403,475414528,0.5546875
cifar10,dropout,1.0,18,2,312,0.001670500001637265,475414528,0.515625
cifar10,dropout,1.0,18,2,313,0.0016979579959297553,475414528,0.453125
cifar10,dropout,1.0,18,2,314,0.0015658750053262338,475414528,0.46875
cifar10,dropout,1.0,18,2,315,0.001544207989354618,475414528,0.6015625
cifar10,dropout,1.0,18,2,316,0.0015172499988693744,475414528,0.4609375
cifar10,dropout,1.0,18,2,317,0.0016705409943824634,475414528,0.53125
cifar10,dropout,1.0,18,2,318,0.0015399580006487668,475414528,0.515625
cifar10,dropout,1.0,18,2,319,0.0015452499937964603,475414528,0.4140625
cifar10,dropout,1.0,18,2,320,0.0015239589993143454,475430912,0.4765625
cifar10,dropout,1.0,18,2,321,0.001578124996740371,475430912,0.5390625
cifar10,dropout,1.0,18,2,322,0.0015614590083714575,475430912,0.5078125
cifar10,dropout,1.0,18,2,323,0.0017737919988576323,475430912,0.578125
cifar10,dropout,1.0,18,2,324,0.001678333996096626,475447296,0.4765625
cifar10,dropout,1.0,18,2,325,0.0015168750105658546,475463680,0.453125
cifar10,dropout,1.0,18,2,326,0.0015482089947909117,475463680,0.53125
cifar10,dropout,1.0,18,2,327,0.0015290410083252937,475480064,0.6171875
cifar10,dropout,1.0,18,2,328,0.001517708005849272,475480064,0.4921875
cifar10,dropout,1.0,18,2,329,0.0016726250032661483,475480064,0.46875
cifar10,dropout,1.0,18,2,330,0.0015270830044755712,475480064,0.4921875
cifar10,dropout,1.0,18,2,331,0.0015928330103633925,475480064,0.421875
cifar10,dropout,1.0,18,2,332,0.0015717079950263724,475480064,0.4296875
cifar10,dropout,1.0,18,2,333,0.0015957910072756931,475496448,0.484375
cifar10,dropout,1.0,18,2,334,0.0016942910006036982,475496448,0.5
cifar10,dropout,1.0,18,2,335,0.001562874997034669,475512832,0.515625
cifar10,dropout,1.0,18,2,336,0.001576000009663403,475512832,0.515625
