run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,184,0.0007110839942470193,0.0008392080198973417,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,185,0.0008261660113930702,0.0008212499087676406,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,186,0.0008432499598711729,0.0008179169381037354,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,187,0.0008157079573720694,0.0008660419844090939,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,188,0.0008094590157270432,0.000846165930852294,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,189,0.0007372079417109489,0.0008355830796062946,704249856,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,190,0.0007376669673249125,0.0008408750873059034,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,191,0.0009029170032590628,0.0008147499756887555,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,192,0.0007237920071929693,0.0008559999987483025,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,193,0.0007003330392763019,0.000834333011880517,704249856,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,194,0.000741958967410028,0.0008464170387014747,704249856,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,195,0.0007321670418605208,0.0008342090295627713,704249856,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,196,0.0008269581012427807,0.0008331249700859189,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,197,0.0008144580060616136,0.0008379159262403846,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,198,0.0007342910394072533,0.0008495419751852751,704249856,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,199,0.0007281249854713678,0.0008043750422075391,704249856,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,200,0.0007946250261738896,0.0008596660336479545,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,201,0.0007100000511854887,0.000905958004295826,704249856,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,202,0.0008247080259025097,0.0008310839766636491,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,203,0.0008275830186903477,0.0008160420693457127,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,204,0.0007342500612139702,0.000834709033370018,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,205,0.000820874935016036,0.000842750072479248,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,206,0.0007423340575769544,0.0008465410210192204,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,207,0.0007338750874623656,0.0008608330972492695,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,208,0.0008294578874483705,0.0008302920032292604,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,209,0.0008356670150533319,0.0008310839766636491,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,210,0.0007397920126095414,0.00083687505684793,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,211,0.0007477090694010258,0.0008147910702973604,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,212,0.0007377080619335175,0.0008110000053420663,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,213,0.0007195420330390334,0.0008665840141475201,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,214,0.0007199160754680634,0.0008229580707848072,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,215,0.0007117080967873335,0.0008481660624966025,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,216,0.0007343330653384328,0.000826624920591712,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,217,0.0008422920946031809,0.0008248749654740095,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,218,0.0007411660626530647,0.0008274170104414225,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,219,0.0008237919537350535,0.0008209580555558205,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,220,0.0008458329830318689,0.0008216659771278501,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,221,0.0007633330533280969,0.0008352920413017273,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,222,0.0007519579958170652,0.0008590830257162452,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,223,0.0008251250255852938,0.0008540420094504952,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,224,0.0007247910834848881,0.0008103339932858944,704266240,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,225,0.0007192080374807119,0.0008128340123221278,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,226,0.0008431669557467103,0.0008162499871104956,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,227,0.0007012080168351531,0.0008435839554294944,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,228,0.000712999957613647,0.0008549169870093465,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,229,0.0008234159322455525,0.0008303329814225435,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,230,0.0008190419757738709,0.0009337499504908919,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,231,0.0007289591012522578,0.0008189579239115119,704266240,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,232,0.0007004999788478017,0.0008145830361172557,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,233,0.0007094169268384576,0.0008406670531257987,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,234,0.0008201249875128269,0.000846249982714653,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,235,0.0008169589564204216,0.0008306660456582904,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,236,0.000879207975231111,0.0008433330804109573,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,237,0.0008490000618621707,0.0008472499903291464,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,238,0.0009052089881151915,0.0008119579870253801,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,239,0.0008185000624507666,0.0008356249891221523,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,240,0.0007217079401016235,0.0008974580559879541,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,241,0.0008204169571399689,0.0008426250424236059,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,242,0.0007463749498128891,0.0008325839880853891,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,243,0.0008117500692605972,0.0008145419415086508,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,244,0.0007590000750496984,0.0008334589656442404,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,245,0.0007321659941226244,0.000824499991722405,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,246,0.0007447500247508287,0.000824208022095263,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,247,0.0008416660130023956,0.0008077080128714442,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,248,0.0008161249570548534,0.0008179169381037354,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,249,0.0006994579453021288,0.0008241670439019799,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,250,0.0007509579882025719,0.0008251250255852938,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,251,0.0008367090485990047,0.0008847909048199654,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,252,0.000748540973290801,0.0008382919477298856,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,253,0.0007325001060962677,0.0008667500223964453,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,254,0.0007174159400165081,0.0008016669889912009,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,255,0.000731457956135273,0.0008441249374300241,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,256,0.0008367080008611083,0.0008191670058295131,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,257,0.0007376250578090549,0.0008313750149682164,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,258,0.0007421249756589532,0.0008326249662786722,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,259,0.0007261669961735606,0.0008557499386370182,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,260,0.0007067919941619039,0.0008427080465480685,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,261,0.0007637079106643796,0.0008335000602528453,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,262,0.0007077500922605395,0.0009507910581305623,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,263,0.0007634999928995967,0.0008395420154556632,704266240,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,264,0.0008397500496357679,0.0008500000694766641,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,265,0.0007515419274568558,0.0008287089876830578,704266240,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,266,0.0007246669847518206,0.0008434579940512776,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,267,0.0007451249985024333,0.0008074169745668769,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,268,0.0007167910225689411,0.0008378749480471015,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,269,0.0007226659217849374,0.0008366670226678252,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,270,0.0007715830579400063,0.0008417919743806124,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,271,0.0008260409813374281,0.0008217089343816042,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,272,0.0007492500590160489,0.000848792027682066,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,273,0.0008214580593630672,0.0008496249793097377,704266240,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,274,0.0007364159682765603,0.0008570000063627958,704266240,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,275,0.0007204170105978847,0.0008175839902833104,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,276,0.0007343750912696123,0.0008402500534430146,704266240,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,277,0.0008204170735552907,0.0008496249793097377,704266240,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,278,0.000716583919711411,0.0008423340041190386,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,279,0.0008393749594688416,0.0008171250810846686,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,280,0.0008250419050455093,0.0009554170537739992,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,281,0.0007820000173524022,0.0008331669960170984,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,282,0.0006969169480726123,0.0008352919248864055,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,283,0.0007297920528799295,0.0008382499217987061,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,284,0.0008352079894393682,0.0008420420344918966,704282624,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,285,0.0008245420176535845,0.0008465410210192204,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,286,0.0007760829757899046,0.0008407080313190818,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,287,0.0007073329761624336,0.0008342079818248749,704282624,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,288,0.000857542036101222,0.0008171249646693468,704282624,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,289,0.0007243340369313955,0.0008362089283764362,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,290,0.0008337500039488077,0.0008385420078411698,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,291,0.0007235420634970069,0.0008312920108437538,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,292,0.0008240409661084414,0.0008256249129772186,704282624,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,293,0.0008213749388232827,0.0008251660037785769,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,294,0.0008088750764727592,0.0008387920679524541,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,295,0.0007217919919639826,0.0008409169968217611,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,296,0.0009140829788520932,0.0008310839766636491,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,297,0.0008265000069513917,0.000841959030367434,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,298,0.0007739580469205976,0.001036292058415711,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,299,0.0008887079311534762,0.0009199590422213078,704282624,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,300,0.0007482910295948386,0.0009029159555211663,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,301,0.0007230410119518638,0.0008368749404326081,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,302,0.0007593749323859811,0.0009012500522658229,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,303,0.0007513340096920729,0.0008574590319767594,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,304,0.000791958998888731,0.0008629579097032547,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,305,0.0007099580252543092,0.0008381669176742435,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,306,0.0008374580647796392,0.000819833017885685,704282624,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,307,0.0008194999536499381,0.0008342079818248749,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,308,0.000720958923920989,0.0008489160099998116,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,309,0.0007718750275671482,0.0008403750834986567,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,310,0.0008289999095723033,0.0008260839385911822,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,311,0.0008219170849770308,0.0008339589694514871,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,312,0.0007620840333402157,0.0008481669938191772,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,313,0.0007295419927686453,0.0008544999873265624,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,314,0.0007506250403821468,0.0008199160220101476,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,315,0.000826916890218854,0.0008336249738931656,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,316,0.0007146249990910292,0.0008489999454468489,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,317,0.0008913329802453518,0.0008543750736862421,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,318,0.0008435829076915979,0.0008319999324157834,704282624,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,319,0.000734749948605895,0.000830042059533298,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,320,0.0008304580114781857,0.0008193330140784383,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,321,0.0007245000451803207,0.0008483330020681024,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,322,0.0008371670264750719,0.0008348330156877637,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,323,0.0008460000390186906,0.0008528749458491802,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,324,0.0008295000297948718,0.000839791027829051,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,325,0.000764791970141232,0.0008473750203847885,704282624,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,326,0.0007392920088022947,0.0009496660204604268,704282624,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,327,0.000871957978233695,0.000814415980130434,704282624,0.0625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,328,0.0007835830328986049,0.0008478749077767134,704282624,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,329,0.0008769580163061619,0.0008202079916372895,704282624,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,330,0.0007787090726196766,0.0008316249586641788,704282624,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,331,0.0008224580669775605,0.0008320830529555678,704282624,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,332,0.0008199160220101476,0.0009278329089283943,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,333,0.0008165000472217798,0.0008335829479619861,704299008,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,334,0.0008227500366047025,0.0008277499582618475,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,335,0.0008208750514313579,0.0008335420861840248,704299008,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,336,0.0007438749307766557,0.0007996249478310347,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,337,0.0008409169968217611,0.0008334579179063439,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,338,0.0008254999993368983,0.0008267499506473541,704299008,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,339,0.0007266669999808073,0.0007930829888209701,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,340,0.0007369579980149865,0.0008297080639749765,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,341,0.000831125071272254,0.0008195840055122972,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,342,0.0007385410135611892,0.0008647500071674585,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,343,0.0007902920478954911,0.0008597919950261712,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,344,0.0007418749155476689,0.0009004160529002547,704299008,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,345,0.000749208964407444,0.0008148750057443976,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,346,0.0008207920473068953,0.0008412919705733657,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,347,0.0007468330441042781,0.000819541048258543,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,348,0.0007227079477161169,0.0008176249684765935,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,349,0.0007719169370830059,0.0008380420040339231,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,350,0.0008090829942375422,0.0008388749556615949,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,351,0.0007310420041903853,0.0008390829898416996,704299008,0.0546875
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,352,0.0007532499730587006,0.0008072080090641975,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,353,0.0008291660342365503,0.0008201249875128269,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,354,0.0008404169930145144,0.0008432921022176743,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,355,0.0006983340717852116,0.0008246250217780471,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,356,0.0007603330304846168,0.00082566705532372,704299008,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,357,0.0008202079916372895,0.0008197920396924019,704299008,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,358,0.0008424170082435012,0.0008519159164279699,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,359,0.0007283329032361507,0.0008387920679524541,704299008,0.03125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,360,0.000722500029951334,0.0008223750628530979,704299008,0.0
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,361,0.00072741589974612,0.0008120830170810223,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,362,0.0008202919270843267,0.0008366670226678252,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,363,0.0008397499332204461,0.0008647498907521367,704299008,0.0078125
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,364,0.0007470829878002405,0.0008260420290753245,704299008,0.0390625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,365,0.0007331249071285129,0.0008234160486608744,704299008,0.0234375
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,366,0.0008576250402256846,0.0008262909250333905,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,367,0.000851999968290329,0.0008352500153705478,704299008,0.015625
72462883f17027f8,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,368,0.0007948749698698521,0.0008356659673154354,704299008,0.0
