run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,175,0.0007321248995140195,0.0008448750013485551,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,176,0.0008264579810202122,0.0008459589444100857,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,177,0.0007257080869749188,0.0008437500800937414,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,178,0.0008359169587492943,0.000861500040628016,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,179,0.0008290829136967659,0.000860708998516202,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,180,0.0007091669831424952,0.0008516249945387244,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,181,0.000714499969035387,0.0008132500806823373,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,182,0.0008183750323951244,0.000831125071272254,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,183,0.0008353340672329068,0.0008290840778499842,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,184,0.0007306670304387808,0.0008472079643979669,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,185,0.0007135840132832527,0.0008765410166233778,703479808,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,186,0.000746333971619606,0.0008073339704424143,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,187,0.0007800000021234155,0.0008594170212745667,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,188,0.0008268749807029963,0.0008541250135749578,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,189,0.0008417089702561498,0.0008532090578228235,703479808,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,190,0.0007762910099700093,0.0008151249494403601,703479808,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,191,0.000826000003144145,0.0008214169647544622,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,192,0.0007544999243691564,0.0008480000542476773,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,193,0.0007852079579606652,0.0008374999742954969,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,194,0.0007176670478656888,0.0008396250195801258,703479808,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,195,0.0008402079110965133,0.0008499589748680592,703479808,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,196,0.0008302910719066858,0.0008449169108644128,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,197,0.0007215000223368406,0.0008104579756036401,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,198,0.0007615000940859318,0.0008128340123221278,703479808,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,199,0.0007292500231415033,0.0007994170300662518,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,200,0.000739166047424078,0.0008584579918533564,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,201,0.000838291016407311,0.0008425000123679638,703479808,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,202,0.0007385839708149433,0.0008545840391889215,703479808,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,203,0.0008270000107586384,0.0008312920108437538,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,204,0.0008299590554088354,0.0009607499232515693,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,205,0.0008410000009462237,0.0008408750873059034,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,206,0.0008359580533578992,0.0008435420459136367,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,207,0.0007125829579308629,0.0008999580750241876,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,208,0.0007754170801490545,0.0008753750007599592,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,209,0.0007199590327218175,0.0008324999362230301,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,210,0.0007269169436767697,0.0008545831078663468,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,211,0.0007160831009969115,0.0008428340079262853,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,212,0.0007470410782843828,0.0008533339714631438,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,213,0.0007737920386716723,0.000894125085324049,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,214,0.0008525410667061806,0.000870457966811955,703496192,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,215,0.0008713329443708062,0.0008651670068502426,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,216,0.000751167070120573,0.0008371250005438924,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,217,0.0008772499859333038,0.0008327499963343143,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,218,0.0007807499496266246,0.0008417499484494328,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,219,0.0006997499149292707,0.0008317079627886415,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,220,0.0007126249838620424,0.0008158340351656079,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,221,0.0008515829686075449,0.0008559580892324448,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,222,0.0008359580533578992,0.0008637499995529652,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,223,0.000723667093552649,0.0008472499903291464,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,224,0.0007322089513763785,0.0008271669503301382,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,225,0.0008225829806178808,0.0008313340367749333,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,226,0.0007271249778568745,0.0008398749632760882,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,227,0.0008385831024497747,0.0008522919379174709,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,228,0.0007660000119358301,0.0008335000602528453,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,229,0.0008445420535281301,0.0008359170751646161,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,230,0.0008432499598711729,0.0008340420899912715,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,231,0.000740666058845818,0.0008476669900119305,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,232,0.0008320410270243883,0.0008356659673154354,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,233,0.0008737079333513975,0.0008560410933569074,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,234,0.0008279170142486691,0.0008372089359909296,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,235,0.0007831670809537172,0.0009478749707341194,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,236,0.0008466250728815794,0.0008422499522566795,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,237,0.0007229580078274012,0.0008549579652026296,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,238,0.000734040979295969,0.0008105830056592822,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,239,0.0007402920164167881,0.0008402080275118351,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,240,0.0008297089952975512,0.0008567499462515116,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,241,0.0007574169430881739,0.0008470829343423247,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,242,0.0008447079453617334,0.0008336249738931656,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,243,0.0007347080390900373,0.0008276669541373849,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,244,0.000839291955344379,0.0008585000177845359,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,245,0.0007368329679593444,0.0008450000314041972,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,246,0.0008697499288246036,0.0008488750318065286,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,247,0.0008327499963343143,0.0008330830605700612,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,248,0.0007333749672397971,0.0008377920603379607,703496192,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,249,0.0008316669845953584,0.000858625047840178,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,250,0.0007078329799696803,0.0008469580207020044,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,251,0.0007219170220196247,0.00081212492659688,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,252,0.0008241659961640835,0.0008479160023853183,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,253,0.0008329580305144191,0.0008299159817397594,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,254,0.000723959063179791,0.0008281669579446316,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,255,0.0008428330766037107,0.0008125000167638063,703496192,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,256,0.000819374923594296,0.0008320830529555678,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,257,0.0008309580152854323,0.0008474580245092511,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,258,0.0007312919478863478,0.0008354580495506525,703496192,0.0625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,259,0.0008244160562753677,0.0008369580609723926,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,260,0.0007316659903153777,0.0008185000624507666,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,261,0.0008509170729666948,0.0010117079364135861,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,262,0.0007293750531971455,0.0008460410172119737,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,263,0.0007114579202607274,0.0008528329199180007,703496192,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,264,0.0007722079753875732,0.0008165000472217798,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,265,0.0008335829479619861,0.0008470839820802212,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,266,0.0008292080601677299,0.0008509170729666948,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,267,0.0007454160368070006,0.0008257919689640403,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,268,0.0007299169665202498,0.0008517920505255461,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,269,0.0008256669389083982,0.0008237080182880163,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,270,0.0007801670581102371,0.0008379999781027436,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,271,0.0007833340205252171,0.0008236670400947332,703496192,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,272,0.0007490420248359442,0.0008631660602986813,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,273,0.0008267919765785336,0.000814707949757576,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,274,0.0007286668987944722,0.0008282089838758111,703496192,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,275,0.0008275419240817428,0.0008300000336021185,703496192,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,276,0.0007214579964056611,0.0008380000945180655,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,277,0.0007119999499991536,0.0008284159703180194,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,278,0.0008344579255208373,0.000865040929056704,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,279,0.0008259160676971078,0.0008479580283164978,703496192,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,280,0.0008424170082435012,0.0008448750013485551,703496192,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,281,0.0007358749862760305,0.0008312080753967166,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,282,0.000821624998934567,0.0008266669465228915,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,283,0.0008255830034613609,0.0008420828962698579,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,284,0.0007089999271556735,0.0008567499462515116,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,285,0.0008323329966515303,0.0008419168880209327,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,286,0.0007363329641520977,0.0008503330172970891,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,287,0.0008122919825837016,0.0008419579826295376,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,288,0.0008261250331997871,0.000841959030367434,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,289,0.0007262500002980232,0.0008191659580916166,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,290,0.0007270829519256949,0.0008165420731529593,703512576,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,291,0.0007845830405130982,0.0008315829327329993,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,292,0.0006992500275373459,0.0008443339029327035,703512576,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,293,0.0008840829832479358,0.0008337500039488077,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,294,0.0008239169837906957,0.0008170000510290265,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,295,0.0008358749328181148,0.0008201670134440064,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,296,0.0007357080467045307,0.0008489999454468489,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,297,0.0008745830273255706,0.0008381250081583858,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,298,0.0008317920146510005,0.0008343340596184134,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,299,0.0007335409754887223,0.0008298750035464764,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,300,0.0008203330216929317,0.000834624981507659,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,301,0.0007263750303536654,0.0008551670471206307,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,302,0.0007139169611036777,0.0008706669323146343,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,303,0.0008725000079721212,0.0008206669008359313,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,304,0.0008281669579446316,0.0008268749807029963,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,305,0.0007544159889221191,0.0008326660608872771,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,306,0.0007347080390900373,0.0008392089512199163,703512576,0.0625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,307,0.000732000102289021,0.0008235409623011947,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,308,0.0008207920473068953,0.0008138749981299043,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,309,0.0007428750395774841,0.0008444589329883456,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,310,0.0008233750704675913,0.0008582079317420721,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,311,0.0007403750205412507,0.0008587080519646406,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,312,0.0008120420388877392,0.0008523749420419335,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,313,0.0008219999726861715,0.0008295829175040126,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,314,0.0008232080144807696,0.0008329160045832396,703512576,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,315,0.0008187079802155495,0.000814415980130434,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,316,0.0008462090045213699,0.0008261249167844653,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,317,0.0008235420100390911,0.0008362919325008988,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,318,0.0007074580062180758,0.0008002499816939235,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,319,0.0007024580845609307,0.0008396250195801258,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,320,0.0008062910055741668,0.0008337909821420908,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,321,0.000731165986508131,0.0008181249722838402,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,322,0.0008237910224124789,0.0008354999590665102,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,323,0.000823416979983449,0.0008519170805811882,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,324,0.000834000064060092,0.0008186670020222664,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,325,0.0008394169854000211,0.0008417909266427159,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,326,0.0008133749943226576,0.000844458001665771,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,327,0.0008674999698996544,0.0008242500480264425,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,328,0.0008240829920396209,0.0008265830110758543,703512576,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,329,0.0007526250556111336,0.0008176249684765935,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,330,0.0008294589351862669,0.0008415420306846499,703512576,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,331,0.0007204170105978847,0.0008099579717963934,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,332,0.0007093750173225999,0.0008137089898809791,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,333,0.0008305419469252229,0.0008435419294983149,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,334,0.0007405000505968928,0.0008514580549672246,703512576,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,335,0.0008482499979436398,0.0008333330042660236,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,336,0.0007447499083355069,0.0008164170430973172,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,337,0.000729125109501183,0.0008355829631909728,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,338,0.0008199589792639017,0.0008447079453617334,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,339,0.0007025839295238256,0.0008511670166626573,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,340,0.0007183329435065389,0.0008096250239759684,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,341,0.0008371670264750719,0.0008409169968217611,703512576,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,342,0.000830375007353723,0.0008582079317420721,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,343,0.0008325830567628145,0.000839791027829051,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,344,0.0008270420366898179,0.0008240410825237632,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,345,0.0008236659923568368,0.0009122920455411077,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,346,0.000720708048902452,0.000835041981190443,703512576,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,347,0.0007230419432744384,0.0008767499821260571,703512576,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,348,0.0007248329930007458,0.0008981669088825583,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,349,0.0007263749139383435,0.0008084580767899752,703512576,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,350,0.000790167017839849,0.0009126249933615327,703512576,0.0078125
