dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,5,1,363,0.0015024159947643057,731168768,0.34375
cifar10,pruning,0.5,5,1,364,0.0016185830027097836,731168768,0.328125
cifar10,pruning,0.5,5,1,365,0.0016140830121003091,731168768,0.3671875
cifar10,pruning,0.5,5,1,366,0.0016237499949056655,731168768,0.3828125
cifar10,pruning,0.5,5,1,367,0.0016237499949056655,731168768,0.3125
cifar10,pruning,0.5,5,1,368,0.0016118330095196143,731168768,0.25
cifar10,pruning,0.5,5,1,369,0.0016118750063469633,731168768,0.359375
cifar10,pruning,0.5,5,1,370,0.001608541002497077,731168768,0.2890625
cifar10,pruning,0.5,5,1,371,0.0015552090044366196,731168768,0.390625
cifar10,pruning,0.5,5,1,372,0.0015043749881442636,731168768,0.34375
cifar10,pruning,0.5,5,1,373,0.001575124988448806,731168768,0.3125
cifar10,pruning,0.5,5,1,374,0.0015960410091793165,731168768,0.375
cifar10,pruning,0.5,5,1,375,0.0016228749882429838,731168768,0.34375
cifar10,pruning,0.5,5,1,376,0.0016050829872256145,731168768,0.265625
cifar10,pruning,0.5,5,1,377,0.0015972499968484044,731168768,0.3125
cifar10,pruning,0.5,5,1,378,0.0017252500110771507,731168768,0.421875
cifar10,pruning,0.5,5,1,379,0.0016216660005738959,731168768,0.3515625
cifar10,pruning,0.5,5,1,380,0.0016194170020753518,731168768,0.3125
cifar10,pruning,0.5,5,1,381,0.0016128749994095415,731168768,0.3203125
cifar10,pruning,0.5,5,1,382,0.001542500001960434,731168768,0.2421875
cifar10,pruning,0.5,5,1,383,0.0015011669893283397,731168768,0.2578125
cifar10,pruning,0.5,5,1,384,0.0015859580016694963,731168768,0.3125
cifar10,pruning,0.5,5,1,385,0.0016042080096667632,731168768,0.34375
cifar10,pruning,0.5,5,1,386,0.0016041249909903854,731168768,0.359375
cifar10,pruning,0.5,5,1,387,0.001607666999916546,731168768,0.3125
cifar10,pruning,0.5,5,1,388,0.001649333004024811,731168768,0.28125
cifar10,pruning,0.5,5,1,389,0.0017367499967804179,731168768,0.2578125
cifar10,pruning,0.5,5,1,390,0.023037499995552935,736870400,0.2875
cifar10,pruning,0.5,5,2,0,0.0016139999934239313,742621184,0.2734375
cifar10,pruning,0.5,5,2,1,0.002857583007426001,743178240,0.3671875
cifar10,pruning,0.5,5,2,2,0.002909000002546236,743931904,0.3671875
cifar10,pruning,0.5,5,2,3,0.0019676250085467473,743931904,0.328125
cifar10,pruning,0.5,5,2,4,0.001671666992479004,743931904,0.296875
cifar10,pruning,0.5,5,2,5,0.0016332500090356916,743931904,0.296875
cifar10,pruning,0.5,5,2,6,0.0016673750069458038,743931904,0.296875
cifar10,pruning,0.5,5,2,7,0.0015397090028272942,743948288,0.3515625
cifar10,pruning,0.5,5,2,8,0.001574875001097098,743948288,0.375
cifar10,pruning,0.5,5,2,9,0.0015343749983003363,743948288,0.359375
cifar10,pruning,0.5,5,2,10,0.0015892079973127693,743948288,0.4140625
cifar10,pruning,0.5,5,2,11,0.0015697089984314516,743948288,0.3828125
cifar10,pruning,0.5,5,2,12,0.0015463330055354163,743948288,0.359375
cifar10,pruning,0.5,5,2,13,0.0015147079975577071,743964672,0.34375
cifar10,pruning,0.5,5,2,14,0.0016027919918997213,743964672,0.375
cifar10,pruning,0.5,5,2,15,0.001616583002032712,743964672,0.3671875
cifar10,pruning,0.5,5,2,16,0.0016530830034753308,743964672,0.390625
cifar10,pruning,0.5,5,2,17,0.001626124998438172,743964672,0.359375
cifar10,pruning,0.5,5,2,18,0.0016372079990105703,743964672,0.328125
cifar10,pruning,0.5,5,2,19,0.0016174170013982803,743964672,0.3984375
cifar10,pruning,0.5,5,2,20,0.0016142499953275546,743964672,0.2734375
cifar10,pruning,0.5,5,2,21,0.0015500000008614734,743981056,0.3984375
cifar10,pruning,0.5,5,2,22,0.0015125420031836256,743981056,0.3359375
cifar10,pruning,0.5,5,2,23,0.0016105830000014976,743981056,0.3203125
cifar10,pruning,0.5,5,2,24,0.0015204579976852983,743981056,0.3671875
cifar10,pruning,0.5,5,2,25,0.0016519159980816767,743981056,0.4140625
cifar10,pruning,0.5,5,2,26,0.0016202080005314201,743981056,0.3984375
cifar10,pruning,0.5,5,2,27,0.0016286250029224902,743981056,0.40625
cifar10,pruning,0.5,5,2,28,0.001618916998268105,743981056,0.359375
cifar10,pruning,0.5,5,2,29,0.0015081249875947833,743997440,0.3671875
cifar10,pruning,0.5,5,2,30,0.0015475830005016178,743997440,0.40625
cifar10,pruning,0.5,5,2,31,0.0015166250086622313,743997440,0.3984375
cifar10,pruning,0.5,5,2,32,0.0016285000019706786,743997440,0.2734375
cifar10,pruning,0.5,5,2,33,0.001634083004319109,743997440,0.296875
cifar10,pruning,0.5,5,2,34,0.0015124579949770123,743997440,0.3515625
cifar10,pruning,0.5,5,2,35,0.001618082998902537,743997440,0.3359375
cifar10,pruning,0.5,5,2,36,0.0016400829917984083,743997440,0.296875
cifar10,pruning,0.5,5,2,37,0.0017202909948537126,743997440,0.3359375
cifar10,pruning,0.5,5,2,38,0.0016116659971885383,743997440,0.3203125
cifar10,pruning,0.5,5,2,39,0.0016226250008912757,743997440,0.265625
cifar10,pruning,0.5,5,2,40,0.0016348329954780638,743997440,0.328125
cifar10,pruning,0.5,5,2,41,0.0016142500098794699,743997440,0.3671875
cifar10,pruning,0.5,5,2,42,0.0015240829961840063,743997440,0.328125
cifar10,pruning,0.5,5,2,43,0.001636750006582588,743997440,0.390625
cifar10,pruning,0.5,5,2,44,0.0015065829938976094,743997440,0.328125
cifar10,pruning,0.5,5,2,45,0.0016180410020751879,743997440,0.3984375
cifar10,pruning,0.5,5,2,46,0.0016241670091403648,743997440,0.3046875
cifar10,pruning,0.5,5,2,47,0.0016178330115508288,743997440,0.3203125
cifar10,pruning,0.5,5,2,48,0.0015466250042663887,743997440,0.359375
cifar10,pruning,0.5,5,2,49,0.0015057079872349277,743997440,0.375
cifar10,pruning,0.5,5,2,50,0.0015808330063009635,743997440,0.359375
cifar10,pruning,0.5,5,2,51,0.0016258749965345487,743997440,0.375
cifar10,pruning,0.5,5,2,52,0.0016460409970022738,743997440,0.34375
cifar10,pruning,0.5,5,2,53,0.0015309579903259873,744013824,0.34375
cifar10,pruning,0.5,5,2,54,0.0015472499944735318,744013824,0.3203125
cifar10,pruning,0.5,5,2,55,0.0017054589989129454,744013824,0.3828125
cifar10,pruning,0.5,5,2,56,0.0016546660044696182,744013824,0.3359375
cifar10,pruning,0.5,5,2,57,0.001636834000237286,744013824,0.359375
cifar10,pruning,0.5,5,2,58,0.0016199169913306832,744013824,0.3359375
cifar10,pruning,0.5,5,2,59,0.001567459010402672,744013824,0.40625
cifar10,pruning,0.5,5,2,60,0.0014755419979337603,744013824,0.2734375
cifar10,pruning,0.5,5,2,61,0.001552083995193243,744013824,0.3984375
cifar10,pruning,0.5,5,2,62,0.0015599999896949157,744013824,0.3671875
cifar10,pruning,0.5,5,2,63,0.001637749999645166,744013824,0.3046875
cifar10,pruning,0.5,5,2,64,0.001679792010691017,744013824,0.3515625
cifar10,pruning,0.5,5,2,65,0.001530958994408138,744013824,0.328125
cifar10,pruning,0.5,5,2,66,0.0015306669956771657,744013824,0.3671875
cifar10,pruning,0.5,5,2,67,0.0015334589988924563,744013824,0.328125
cifar10,pruning,0.5,5,2,68,0.0015273750032065436,744013824,0.3671875
cifar10,pruning,0.5,5,2,69,0.0016259160038316622,745586688,0.3125
cifar10,pruning,0.5,5,2,70,0.0016251249908236787,745586688,0.3671875
cifar10,pruning,0.5,5,2,71,0.0015799170068930835,745586688,0.3359375
cifar10,pruning,0.5,5,2,72,0.0016612909967079759,745603072,0.3828125
cifar10,pruning,0.5,5,2,73,0.0016272909997496754,745603072,0.4296875
cifar10,pruning,0.5,5,2,74,0.00161104099242948,745603072,0.359375
cifar10,pruning,0.5,5,2,75,0.0015365419967565686,745603072,0.2734375
cifar10,pruning,0.5,5,2,76,0.0016157079953700304,745603072,0.3359375
cifar10,pruning,0.5,5,2,77,0.0015427920006914064,745603072,0.3828125
cifar10,pruning,0.5,5,2,78,0.0016314999957103282,745603072,0.3203125
cifar10,pruning,0.5,5,2,79,0.0016295829991577193,745603072,0.3203125
cifar10,pruning,0.5,5,2,80,0.0016630000027362257,745603072,0.3515625
cifar10,pruning,0.5,5,2,81,0.0016706250025890768,745603072,0.3671875
cifar10,pruning,0.5,5,2,82,0.0015332079929066822,745603072,0.34375
cifar10,pruning,0.5,5,2,83,0.0016200829995796084,745603072,0.34375
cifar10,pruning,0.5,5,2,84,0.0015373329952126369,745603072,0.3125
cifar10,pruning,0.5,5,2,85,0.001658334003877826,745603072,0.4296875
cifar10,pruning,0.5,5,2,86,0.0016079589986475185,745603072,0.3046875
cifar10,pruning,0.5,5,2,87,0.0016169169975910336,745603072,0.328125
cifar10,pruning,0.5,5,2,88,0.0016259580006590113,745603072,0.3046875
cifar10,pruning,0.5,5,2,89,0.001613917003851384,745603072,0.40625
cifar10,pruning,0.5,5,2,90,0.0017183750023832545,745603072,0.34375
cifar10,pruning,0.5,5,2,91,0.0017121660057455301,745603072,0.3046875
cifar10,pruning,0.5,5,2,92,0.001648375007789582,745603072,0.3984375
cifar10,pruning,0.5,5,2,93,0.0016007919912226498,745603072,0.359375
cifar10,pruning,0.5,5,2,94,0.0033652080019237474,745603072,0.359375
cifar10,pruning,0.5,5,2,95,0.0015411249914905056,745603072,0.328125
cifar10,pruning,0.5,5,2,96,0.0015424169978359714,745603072,0.28125
cifar10,pruning,0.5,5,2,97,0.0015093749971129,745603072,0.3828125
cifar10,pruning,0.5,5,2,98,0.0015484579926123843,745603072,0.3671875
cifar10,pruning,0.5,5,2,99,0.0016391250101150945,745603072,0.359375
cifar10,pruning,0.5,5,2,100,0.0016327910125255585,745603072,0.359375
cifar10,pruning,0.5,5,2,101,0.0016562499949941412,745603072,0.34375
cifar10,pruning,0.5,5,2,102,0.0016130830044858158,745603072,0.265625
cifar10,pruning,0.5,5,2,103,0.0016527080006198958,745603072,0.3125
cifar10,pruning,0.5,5,2,104,0.0016445000073872507,745603072,0.3671875
cifar10,pruning,0.5,5,2,105,0.001592417000210844,745603072,0.328125
cifar10,pruning,0.5,5,2,106,0.0016151669988175854,745603072,0.359375
cifar10,pruning,0.5,5,2,107,0.0016477079916512594,745603072,0.2890625
cifar10,pruning,0.5,5,2,108,0.001589666004292667,745603072,0.359375
cifar10,pruning,0.5,5,2,109,0.0016327080084010959,745603072,0.3125
cifar10,pruning,0.5,5,2,110,0.0016577909991610795,745603072,0.3359375
cifar10,pruning,0.5,5,2,111,0.001617374990019016,745603072,0.4453125
cifar10,pruning,0.5,5,2,112,0.0016467919922433794,745603072,0.3046875
cifar10,pruning,0.5,5,2,113,0.001642916991841048,745603072,0.3984375
cifar10,pruning,0.5,5,2,114,0.0016162909887498245,745603072,0.3359375
cifar10,pruning,0.5,5,2,115,0.0016666250012349337,745603072,0.40625
cifar10,pruning,0.5,5,2,116,0.0016187920118682086,745603072,0.296875
cifar10,pruning,0.5,5,2,117,0.0016423329943791032,745603072,0.359375
cifar10,pruning,0.5,5,2,118,0.0016246659943135455,745603072,0.328125
cifar10,pruning,0.5,5,2,119,0.001600750008947216,745603072,0.3359375
cifar10,pruning,0.5,5,2,120,0.0015107920044101775,745619456,0.3203125
cifar10,pruning,0.5,5,2,121,0.0015846669994061813,745619456,0.390625
cifar10,pruning,0.5,5,2,122,0.0016035839944379404,745619456,0.375
cifar10,pruning,0.5,5,2,123,0.0016245830047409981,745619456,0.328125
cifar10,pruning,0.5,5,2,124,0.0016111659933812916,745619456,0.28125
cifar10,pruning,0.5,5,2,125,0.0016531659930478781,745619456,0.40625
cifar10,pruning,0.5,5,2,126,0.0016599579976173118,745619456,0.328125
cifar10,pruning,0.5,5,2,127,0.001589041989063844,745635840,0.359375
cifar10,pruning,0.5,5,2,128,0.001595666995854117,745635840,0.296875
cifar10,pruning,0.5,5,2,129,0.0015817090024938807,745635840,0.3515625
cifar10,pruning,0.5,5,2,130,0.001745917004882358,745635840,0.2734375
cifar10,pruning,0.5,5,2,131,0.002000708002015017,745635840,0.3515625
cifar10,pruning,0.5,5,2,132,0.0023920419916976243,745635840,0.3203125
cifar10,pruning,0.5,5,2,133,0.0019940000056521967,745635840,0.421875
cifar10,pruning,0.5,5,2,134,0.0016051249986048788,745635840,0.328125
cifar10,pruning,0.5,5,2,135,0.0015093749971129,745635840,0.359375
cifar10,pruning,0.5,5,2,136,0.0015013340016594157,745635840,0.390625
cifar10,pruning,0.5,5,2,137,0.0016287499893223867,745635840,0.375
cifar10,pruning,0.5,5,2,138,0.0016245419974438846,745635840,0.4296875
cifar10,pruning,0.5,5,2,139,0.0016314170061377808,745635840,0.421875
cifar10,pruning,0.5,5,2,140,0.001559041003929451,745635840,0.3671875
cifar10,pruning,0.5,5,2,141,0.0015146250079851598,745652224,0.3984375
cifar10,pruning,0.5,5,2,142,0.0016417909937445074,745652224,0.34375
cifar10,pruning,0.5,5,2,143,0.0015176669985521585,745652224,0.296875
cifar10,pruning,0.5,5,2,144,0.0015705830010119826,745652224,0.3203125
cifar10,pruning,0.5,5,2,145,0.001535292001790367,745652224,0.3203125
cifar10,pruning,0.5,5,2,146,0.0015027080080471933,745652224,0.3984375
cifar10,pruning,0.5,5,2,147,0.0015417920076288283,745652224,0.3671875
cifar10,pruning,0.5,5,2,148,0.0015981659962562844,745652224,0.375
cifar10,pruning,0.5,5,2,149,0.001647042008698918,745652224,0.3515625
cifar10,pruning,0.5,5,2,150,0.0016381659952457994,745652224,0.359375
cifar10,pruning,0.5,5,2,151,0.0015574169956380501,745652224,0.3046875
cifar10,pruning,0.5,5,2,152,0.0016811249952297658,745652224,0.34375
cifar10,pruning,0.5,5,2,153,0.0015099580050446093,745652224,0.3671875
cifar10,pruning,0.5,5,2,154,0.0014905829884810373,745652224,0.3515625
cifar10,pruning,0.5,5,2,155,0.0016226669977186248,745652224,0.28125
cifar10,pruning,0.5,5,2,156,0.0016120840009534732,745652224,0.328125
cifar10,pruning,0.5,5,2,157,0.001608541002497077,745652224,0.3984375
cifar10,pruning,0.5,5,2,158,0.0016205830033868551,745652224,0.3671875
cifar10,pruning,0.5,5,2,159,0.0016172079922398552,745652224,0.34375
cifar10,pruning,0.5,5,2,160,0.0016353749961126596,745652224,0.390625
cifar10,pruning,0.5,5,2,161,0.0016098749911179766,745652224,0.375
cifar10,pruning,0.5,5,2,162,0.0016437919985037297,745668608,0.3046875
cifar10,pruning,0.5,5,2,163,0.0016285830060951412,745668608,0.3828125
cifar10,pruning,0.5,5,2,164,0.0017458749935030937,745668608,0.2890625
cifar10,pruning,0.5,5,2,165,0.0016975840117083862,745668608,0.375
cifar10,pruning,0.5,5,2,166,0.0016278750117635354,745668608,0.3046875
cifar10,pruning,0.5,5,2,167,0.0016237079980783165,745668608,0.328125
cifar10,pruning,0.5,5,2,168,0.0016357080021407455,745668608,0.3515625
cifar10,pruning,0.5,5,2,169,0.0015896249969955534,745668608,0.3671875
cifar10,pruning,0.5,5,2,170,0.001626500001293607,745668608,0.3359375
cifar10,pruning,0.5,5,2,171,0.0016221660043811426,745668608,0.328125
cifar10,pruning,0.5,5,2,172,0.0016225830040639266,745668608,0.40625
cifar10,pruning,0.5,5,2,173,0.0016357080021407455,745668608,0.3359375
cifar10,pruning,0.5,5,2,174,0.0016059170011430979,745668608,0.3046875
cifar10,pruning,0.5,5,2,175,0.0015831659984542057,745668608,0.2890625
cifar10,pruning,0.5,5,2,176,0.0015142080083023757,745668608,0.4453125
cifar10,pruning,0.5,5,2,177,0.0015020839928183705,745684992,0.3828125
cifar10,pruning,0.5,5,2,178,0.0016196249925997108,745684992,0.3828125
cifar10,pruning,0.5,5,2,179,0.0016133750032167882,745684992,0.3046875
cifar10,pruning,0.5,5,2,180,0.0017190000071423128,745684992,0.3359375
cifar10,pruning,0.5,5,2,181,0.0016282500000670552,745684992,0.3984375
cifar10,pruning,0.5,5,2,182,0.0016486669919686392,745684992,0.390625
cifar10,pruning,0.5,5,2,183,0.0015872079966356978,745684992,0.3984375
cifar10,pruning,0.5,5,2,184,0.0016422920016339049,745684992,0.4140625
cifar10,pruning,0.5,5,2,185,0.0016067910037236288,745684992,0.25
cifar10,pruning,0.5,5,2,186,0.0016285000019706786,745684992,0.3984375
cifar10,pruning,0.5,5,2,187,0.0016199170058825985,745684992,0.3046875
cifar10,pruning,0.5,5,2,188,0.0016122910019475967,745684992,0.4453125
cifar10,pruning,0.5,5,2,189,0.0016249589971266687,745684992,0.3125
cifar10,pruning,0.5,5,2,190,0.0016367499920306727,745684992,0.390625
cifar10,pruning,0.5,5,2,191,0.00164358300389722,745684992,0.3125
cifar10,pruning,0.5,5,2,192,0.0016457919991808012,745684992,0.375
cifar10,pruning,0.5,5,2,193,0.0015812909987289459,745684992,0.40625
cifar10,pruning,0.5,5,2,194,0.0015114580019144341,745684992,0.3515625
cifar10,pruning,0.5,5,2,195,0.0014983750006649643,745684992,0.3046875
cifar10,pruning,0.5,5,2,196,0.0015212080033961684,745684992,0.3125
cifar10,pruning,0.5,5,2,197,0.001636375003727153,745701376,0.3828125
cifar10,pruning,0.5,5,2,198,0.0015307919966289774,745701376,0.3125
cifar10,pruning,0.5,5,2,199,0.0015174170112004504,745701376,0.3671875
cifar10,pruning,0.5,5,2,200,0.0016164579865289852,745701376,0.3828125
cifar10,pruning,0.5,5,2,201,0.001607040991075337,745701376,0.3671875
cifar10,pruning,0.5,5,2,202,0.0016135000041685998,745701376,0.34375
cifar10,pruning,0.5,5,2,203,0.0016243749996647239,745701376,0.28125
cifar10,pruning,0.5,5,2,204,0.0016319169953931123,745701376,0.359375
cifar10,pruning,0.5,5,2,205,0.0015985840000212193,745701376,0.2890625
cifar10,pruning,0.5,5,2,206,0.001618458001757972,745701376,0.25
cifar10,pruning,0.5,5,2,207,0.0016202919941861182,745701376,0.359375
cifar10,pruning,0.5,5,2,208,0.0016252080095000565,745701376,0.3515625
cifar10,pruning,0.5,5,2,209,0.0016237920062849298,745717760,0.359375
cifar10,pruning,0.5,5,2,210,0.0016202919941861182,745717760,0.3203125
cifar10,pruning,0.5,5,2,211,0.001629875012440607,745717760,0.4296875
cifar10,pruning,0.5,5,2,212,0.0016029170074034482,745717760,0.4296875
cifar10,pruning,0.5,5,2,213,0.0016874580032890663,745717760,0.359375
cifar10,pruning,0.5,5,2,214,0.001623457996174693,745717760,0.3984375
cifar10,pruning,0.5,5,2,215,0.0016452920099254698,745717760,0.3671875
cifar10,pruning,0.5,5,2,216,0.0016146669950103387,745717760,0.3515625
cifar10,pruning,0.5,5,2,217,0.0016044999938458204,745717760,0.359375
cifar10,pruning,0.5,5,2,218,0.0016213750059250742,745717760,0.3359375
cifar10,pruning,0.5,5,2,219,0.001612207997823134,745717760,0.3046875
cifar10,pruning,0.5,5,2,220,0.001627084013307467,745717760,0.296875
cifar10,pruning,0.5,5,2,221,0.0016219169920077547,745717760,0.3828125
cifar10,pruning,0.5,5,2,222,0.0016231659974437207,745717760,0.328125
cifar10,pruning,0.5,5,2,223,0.0016062499926192686,745717760,0.3203125
cifar10,pruning,0.5,5,2,224,0.0016278330003842711,745717760,0.3515625
cifar10,pruning,0.5,5,2,225,0.001491667004302144,745717760,0.328125
cifar10,pruning,0.5,5,2,226,0.0016275000089081004,745717760,0.3359375
cifar10,pruning,0.5,5,2,227,0.001614875000086613,745717760,0.4296875
cifar10,pruning,0.5,5,2,228,0.001618833004613407,745717760,0.3359375
cifar10,pruning,0.5,5,2,229,0.0016134579927893355,745717760,0.3359375
cifar10,pruning,0.5,5,2,230,0.0015957919968059286,745717760,0.359375
cifar10,pruning,0.5,5,2,231,0.0016290000057779253,745717760,0.390625
cifar10,pruning,0.5,5,2,232,0.001622791009140201,745717760,0.3203125
cifar10,pruning,0.5,5,2,233,0.001619250004296191,745717760,0.4140625
cifar10,pruning,0.5,5,2,234,0.0016262499993899837,745717760,0.390625
cifar10,pruning,0.5,5,2,235,0.0016113749879878014,745717760,0.34375
cifar10,pruning,0.5,5,2,236,0.0016292080108541995,745717760,0.390625
cifar10,pruning,0.5,5,2,237,0.0016170000017154962,745717760,0.390625
cifar10,pruning,0.5,5,2,238,0.0016171250026673079,745717760,0.453125
cifar10,pruning,0.5,5,2,239,0.001598666000063531,745717760,0.3984375
cifar10,pruning,0.5,5,2,240,0.001600000003236346,745717760,0.3671875
cifar10,pruning,0.5,5,2,241,0.0016221250116359442,745717760,0.3671875
cifar10,pruning,0.5,5,2,242,0.001616375011508353,745717760,0.3984375
cifar10,pruning,0.5,5,2,243,0.0016218329983530566,745717760,0.375
cifar10,pruning,0.5,5,2,244,0.0016239590040640905,745717760,0.3203125
cifar10,pruning,0.5,5,2,245,0.0016011669940780848,745717760,0.3359375
cifar10,pruning,0.5,5,2,246,0.001612458989256993,745717760,0.359375
cifar10,pruning,0.5,5,2,247,0.0016188339941436425,745717760,0.3125
cifar10,pruning,0.5,5,2,248,0.0016098750056698918,745717760,0.421875
cifar10,pruning,0.5,5,2,249,0.0015514999977312982,745717760,0.3671875
cifar10,pruning,0.5,5,2,250,0.0016063750081229955,745717760,0.46875
cifar10,pruning,0.5,5,2,251,0.0015020840073702857,745717760,0.3515625
cifar10,pruning,0.5,5,2,252,0.0015997919981600717,745717760,0.390625
cifar10,pruning,0.5,5,2,253,0.0016108329873532057,745717760,0.3359375
cifar10,pruning,0.5,5,2,254,0.0016345420008292422,745717760,0.3125
cifar10,pruning,0.5,5,2,255,0.0016143329994520172,745717760,0.4296875
cifar10,pruning,0.5,5,2,256,0.001630124999792315,745717760,0.296875
cifar10,pruning,0.5,5,2,257,0.0016208750021178275,745717760,0.3828125
cifar10,pruning,0.5,5,2,258,0.0015031249931780621,745717760,0.375
cifar10,pruning,0.5,5,2,259,0.0016225829895120114,745717760,0.3515625
cifar10,pruning,0.5,5,2,260,0.0016303750016959384,745717760,0.421875
cifar10,pruning,0.5,5,2,261,0.0016138339997269213,745717760,0.3828125
cifar10,pruning,0.5,5,2,262,0.0015519169974140823,745717760,0.4296875
cifar10,pruning,0.5,5,2,263,0.0015058749995660037,745717760,0.390625
cifar10,pruning,0.5,5,2,264,0.001589749997947365,745717760,0.421875
cifar10,pruning,0.5,5,2,265,0.00161254100385122,745717760,0.328125
cifar10,pruning,0.5,5,2,266,0.0016290409985231236,745717760,0.3828125
cifar10,pruning,0.5,5,2,267,0.00160733399388846,745717760,0.328125
cifar10,pruning,0.5,5,2,268,0.0016296670073643327,745734144,0.328125
cifar10,pruning,0.5,5,2,269,0.0016158749931491911,745734144,0.2890625
cifar10,pruning,0.5,5,2,270,0.0015624170046066865,745734144,0.3203125
cifar10,pruning,0.5,5,2,271,0.0014862499956507236,745734144,0.484375
cifar10,pruning,0.5,5,2,272,0.0016058329929364845,745734144,0.3671875
cifar10,pruning,0.5,5,2,273,0.001590458006830886,745734144,0.3125
cifar10,pruning,0.5,5,2,274,0.001617542002350092,745734144,0.40625
cifar10,pruning,0.5,5,2,275,0.0016102090012282133,745734144,0.390625
cifar10,pruning,0.5,5,2,276,0.0024304160033352673,745799680,0.265625
cifar10,pruning,0.5,5,2,277,0.0018100000015692785,747831296,0.3046875
cifar10,pruning,0.5,5,2,278,0.0018762499967124313,747831296,0.3359375
cifar10,pruning,0.5,5,2,279,0.0018642499926500022,747847680,0.3515625
cifar10,pruning,0.5,5,2,280,0.0016219160024775192,747847680,0.3515625
cifar10,pruning,0.5,5,2,281,0.0016331669903593138,747847680,0.40625
cifar10,pruning,0.5,5,2,282,0.001508582994574681,747864064,0.3125
cifar10,pruning,0.5,5,2,283,0.0015043749881442636,747864064,0.3671875
cifar10,pruning,0.5,5,2,284,0.0015514580009039491,747864064,0.3515625
cifar10,pruning,0.5,5,2,285,0.0016067920078057796,747864064,0.390625
cifar10,pruning,0.5,5,2,286,0.0015151670086197555,747864064,0.3515625
cifar10,pruning,0.5,5,2,287,0.001614458000403829,747864064,0.3828125
cifar10,pruning,0.5,5,2,288,0.0015671670116716996,747864064,0.3515625
cifar10,pruning,0.5,5,2,289,0.0016232499910984188,747864064,0.46875
cifar10,pruning,0.5,5,2,290,0.0015462079900316894,747864064,0.375
cifar10,pruning,0.5,5,2,291,0.0015720830124337226,747864064,0.4140625
cifar10,pruning,0.5,5,2,292,0.0015228330012178048,747864064,0.3828125
cifar10,pruning,0.5,5,2,293,0.0016033749998314306,747864064,0.4296875
cifar10,pruning,0.5,5,2,294,0.0016074169980129227,747864064,0.3515625
cifar10,pruning,0.5,5,2,295,0.0015875419921940193,747864064,0.390625
cifar10,pruning,0.5,5,2,296,0.0016069579869508743,747864064,0.359375
cifar10,pruning,0.5,5,2,297,0.0015989590028766543,747864064,0.3515625
cifar10,pruning,0.5,5,2,298,0.0016066250100266188,747864064,0.2890625
cifar10,pruning,0.5,5,2,299,0.0016093329904833809,747864064,0.3984375
cifar10,pruning,0.5,5,2,300,0.0015574589924653992,747864064,0.328125
cifar10,pruning,0.5,5,2,301,0.001512166010797955,747864064,0.3984375
cifar10,pruning,0.5,5,2,302,0.001728957999148406,747864064,0.3515625
cifar10,pruning,0.5,5,2,303,0.001576083988766186,747864064,0.3515625
cifar10,pruning,0.5,5,2,304,0.0016202080005314201,747864064,0.3828125
cifar10,pruning,0.5,5,2,305,0.001612042004126124,747864064,0.3046875
cifar10,pruning,0.5,5,2,306,0.0016077080072136596,747864064,0.3828125
cifar10,pruning,0.5,5,2,307,0.0015094170084921643,747864064,0.390625
cifar10,pruning,0.5,5,2,308,0.0015585420042043552,747864064,0.3515625
cifar10,pruning,0.5,5,2,309,0.0015121659962460399,747864064,0.3515625
cifar10,pruning,0.5,5,2,310,0.0016167920111911371,747864064,0.421875
cifar10,pruning,0.5,5,2,311,0.0016124579997267574,747864064,0.3671875
cifar10,pruning,0.5,5,2,312,0.0016195839998545125,747864064,0.34375
cifar10,pruning,0.5,5,2,313,0.0015046659973450005,747864064,0.296875
cifar10,pruning,0.5,5,2,314,0.0015042919985717162,747864064,0.3359375
cifar10,pruning,0.5,5,2,315,0.0014984170120442286,747864064,0.296875
cifar10,pruning,0.5,5,2,316,0.00157891699927859,747864064,0.359375
cifar10,pruning,0.5,5,2,317,0.0024901249998947605,748601344,0.3515625
cifar10,pruning,0.5,5,2,318,0.0028445420030038804,748601344,0.359375
cifar10,pruning,0.5,5,2,319,0.001815042007365264,748601344,0.359375
cifar10,pruning,0.5,5,2,320,0.0016539580101380125,748601344,0.359375
cifar10,pruning,0.5,5,2,321,0.0016442089981865138,748601344,0.3125
cifar10,pruning,0.5,5,2,322,0.0016885419900063425,748601344,0.3046875
cifar10,pruning,0.5,5,2,323,0.001664209004957229,748601344,0.3515625
cifar10,pruning,0.5,5,2,324,0.0016307080077240244,748617728,0.3125
cifar10,pruning,0.5,5,2,325,0.0015744579868623987,748617728,0.2890625
cifar10,pruning,0.5,5,2,326,0.0016374160040868446,748617728,0.21875
cifar10,pruning,0.5,5,2,327,0.0016617090004729107,748617728,0.359375
cifar10,pruning,0.5,5,2,328,0.001658499997574836,748617728,0.40625
cifar10,pruning,0.5,5,2,329,0.001628833997529,748617728,0.4609375
cifar10,pruning,0.5,5,2,330,0.0016452080017188564,748617728,0.3671875
cifar10,pruning,0.5,5,2,331,0.0016077089967438951,748617728,0.3203125
cifar10,pruning,0.5,5,2,332,0.0016425409994553775,748617728,0.34375
cifar10,pruning,0.5,5,2,333,0.001622166993911378,748617728,0.3515625
cifar10,pruning,0.5,5,2,334,0.0016204580024350435,748617728,0.34375
cifar10,pruning,0.5,5,2,335,0.0015357499942183495,748617728,0.3046875
