run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,170,171,0.002764750039204955,0.0035552079789340496,690520064,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,171,172,0.0027571669779717922,0.003481833031401038,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,172,173,0.0028065829537808895,0.0035029579885303974,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,173,174,0.002754374989308417,0.003484749933704734,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,174,175,0.00275537499692291,0.0035633330699056387,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,175,176,0.002753624925389886,0.003498125006444752,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,176,177,0.002751750056631863,0.003504500025883317,690520064,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,177,178,0.0027471251087263227,0.0035003749653697014,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,178,179,0.0027597500011324883,0.0035038329660892487,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,179,180,0.002748124999925494,0.003516749944537878,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,180,181,0.002760874922387302,0.003492875024676323,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,181,182,0.0027520840521901846,0.003501291968859732,690520064,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,182,183,0.002740250085480511,0.0034970410633832216,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,183,184,0.00273816694971174,0.0034933340502902865,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,184,185,0.0027486670296639204,0.0034870420349761844,690520064,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,185,186,0.002742209006100893,0.0034892919939011335,690520064,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,186,187,0.002745750010944903,0.0034897919977083802,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,187,188,0.0027463340666145086,0.0034910410176962614,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,188,189,0.0027642499189823866,0.003582207951694727,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,189,190,0.0027612909907475114,0.0035011250292882323,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,190,191,0.00275720888748765,0.003463916014879942,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,191,192,0.0027492500375956297,0.0034923329949378967,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,192,193,0.0027457920368760824,0.0035032910527661443,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,193,194,0.002696041949093342,0.0034987920662388206,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,194,195,0.0027503339806571603,0.003503333078697324,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,195,196,0.002745417063124478,0.003508124966174364,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,196,197,0.0027568329824134707,0.003698499989695847,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,197,198,0.002762791933491826,0.0035095420898869634,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,198,199,0.00274583394639194,0.0035061660455539823,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,199,200,0.0027648330433294177,0.0035039170179516077,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,200,201,0.002757708076387644,0.003509916947223246,690536448,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,201,202,0.002754500019364059,0.003489290946163237,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,202,203,0.0027544159675017,0.0034831250086426735,690536448,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,203,204,0.0027619170723482966,0.0034857919672504067,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,204,205,0.0028159579960629344,0.0034918750170618296,690536448,0.1171875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,205,206,0.002762375050224364,0.0034983749501407146,690536448,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,206,207,0.0027647499227896333,0.003551958012394607,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,207,208,0.0027126669883728027,0.0034955840092152357,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,208,209,0.002748665981926024,0.003486249945126474,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,209,210,0.0028098339680582285,0.0034991659922525287,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,210,211,0.002765582990832627,0.0035924590192735195,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,211,212,0.0027195409638807178,0.00348829198628664,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,212,213,0.0027574999257922173,0.003504833090119064,690536448,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,213,214,0.0027809159364551306,0.003483082982711494,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,214,215,0.0027551669627428055,0.0035033340100198984,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,215,216,0.0027539170114323497,0.003512916970066726,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,216,217,0.0027466670144349337,0.0034814589889720082,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,217,218,0.002743624965660274,0.003508834051899612,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,218,219,0.002740000025369227,0.003441666951403022,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,219,220,0.002740332973189652,0.0035041660303249955,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,220,221,0.0027399579994380474,0.003513334086164832,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,221,222,0.0027444170555099845,0.0034944589715451,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,222,223,0.002746041980572045,0.0035066669806838036,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,223,224,0.00275691703427583,0.003500291029922664,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,224,225,0.002754166955128312,0.003562833066098392,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,225,226,0.002760124974884093,0.003491582931019366,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,226,227,0.002752874977886677,0.003478500060737133,690536448,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,227,228,0.002760459086857736,0.0034866250352934003,690536448,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,228,229,0.0026992919156327844,0.0034891250543296337,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,229,230,0.0027565000345930457,0.0034903750056400895,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,230,231,0.002737458096817136,0.0034793750382959843,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,231,232,0.002747958991676569,0.0034838750725612044,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,232,233,0.002740291994996369,0.003508416935801506,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,233,234,0.002756332978606224,0.0034997500479221344,690536448,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,234,235,0.0027596669970080256,0.003507041954435408,690536448,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,235,236,0.0027560830349102616,0.0035016669426113367,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,236,237,0.0027450830675661564,0.003503624931909144,690536448,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,237,238,0.002753416891209781,0.0035137919476255774,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,238,239,0.0027577499859035015,0.0035095419734716415,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,239,240,0.0027479579439386725,0.0035062500974163413,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,240,241,0.0027473749360069633,0.003499291022308171,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,241,242,0.002763375057838857,0.003481958992779255,690536448,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,242,243,0.0027412499766796827,0.0035132499178871512,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,243,244,0.002730750013142824,0.00349349994212389,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,244,245,0.002742708078585565,0.003505125059746206,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,245,246,0.0027855420485138893,0.0034969589905813336,690536448,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,246,247,0.0027207910316064954,0.0035441670333966613,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,247,248,0.0027405000291764736,0.0034784579183906317,690536448,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,248,249,0.0027673750882968307,0.0035007500555366278,690552832,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,249,250,0.002745875041000545,0.0034793330123648047,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,250,251,0.0027506250189617276,0.003492582938633859,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,251,252,0.0027520000003278255,0.003509958041831851,690552832,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,252,253,0.0027497500414028764,0.003530957968905568,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,253,254,0.0027447919128462672,0.003512082970701158,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,254,255,0.0027423329884186387,0.003506332985125482,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,255,256,0.0027515420224517584,0.0034862919710576534,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,256,257,0.0027612498961389065,0.0035217079566791654,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,257,258,0.002761124982498586,0.0034922079648822546,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,258,259,0.002756541012786329,0.0034934169379994273,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,259,260,0.002758709015324712,0.003494083066470921,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,260,261,0.0027457079850137234,0.00349349994212389,690552832,0.1171875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,261,262,0.0027643750654533505,0.0034952500136569142,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,262,263,0.0027528339996933937,0.0034808750497177243,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,263,264,0.002760042087174952,0.003503332962282002,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,264,265,0.002752124913968146,0.003490083967335522,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,265,266,0.0027426250744611025,0.0035080420784652233,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,266,267,0.0027469160268083215,0.003510667011141777,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,267,268,0.0027419589459896088,0.003502165898680687,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,268,269,0.0027664580848068,0.0034909170353785157,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,269,270,0.0027482090517878532,0.0034800840076059103,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,270,271,0.002732833963818848,0.0034954589791595936,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,271,272,0.002744666999205947,0.003482957952655852,690552832,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,272,273,0.0028657090151682496,0.0034988749539479613,690552832,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,273,274,0.002758875023573637,0.0035024579847231507,690552832,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,274,275,0.002754459041170776,0.0034946249797940254,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,275,276,0.0028733749641105533,0.0034900830360129476,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,276,277,0.002793584018945694,0.0034944580402225256,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,277,278,0.002753332955762744,0.0034906669752672315,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,278,279,0.002760500065051019,0.0034960410557687283,690520064,0.1171875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,279,280,0.002832082915119827,0.0035035000182688236,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,280,281,0.002796042012050748,0.0034936669981107116,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,281,282,0.0027456670068204403,0.003620249917730689,690520064,0.0234375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,282,283,0.002762041985988617,0.003492290969006717,690520064,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,283,284,0.0027656250167638063,0.003573667025193572,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,284,285,0.002747165970504284,0.003513999981805682,690520064,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,285,286,0.002766791032627225,0.003498665988445282,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,286,287,0.002745916019193828,0.003512791940011084,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,287,288,0.002754666958935559,0.0035097500076517463,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,288,289,0.0027403749991208315,0.003486666944809258,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,289,290,0.0027384579880163074,0.0035053339088335633,690520064,0.09375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,290,291,0.0027385830180719495,0.0034757499815896153,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,291,292,0.002742915996350348,0.0034927079686895013,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,292,293,0.002764625009149313,0.0035186660243198276,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,293,294,0.0027475409442558885,0.003494290984235704,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,294,295,0.002743749995715916,0.0034536250168457627,690520064,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,295,296,0.002735916990786791,0.003465375048108399,690520064,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,296,297,0.0028620000230148435,0.0035106249852105975,690520064,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,297,298,0.0027611670084297657,0.0035035000182688236,690520064,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,298,299,0.0027488749474287033,0.0034876669524237514,690520064,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,299,300,0.0027513749664649367,0.003501500003039837,690520064,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,300,301,0.0027380420360714197,0.0035463750828057528,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,301,302,0.0027699589263647795,0.0034987919498234987,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,302,303,0.0027416659286245704,0.003506917040795088,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,303,304,0.0027667080285027623,0.003475792007520795,690536448,0.109375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,304,305,0.0027409170288592577,0.003490207949653268,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,305,306,0.0027395840734243393,0.0034844590118154883,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,306,307,0.0027362079126760364,0.003503874992020428,690536448,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,307,308,0.0027425000444054604,0.0034794160164892673,690536448,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,308,309,0.0027311670128256083,0.003485709079541266,690536448,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,309,310,0.002737124916166067,0.003509082947857678,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,310,311,0.0027579159941524267,0.0035066669806838036,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,311,312,0.0027375000063329935,0.0034955000737681985,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,312,313,0.0027528329519554973,0.003525416017509997,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,313,314,0.002748749917373061,0.0035030829021707177,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,314,315,0.0027373339980840683,0.0035662080626934767,690552832,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,315,316,0.0027435419615358114,0.0035048340214416385,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,316,317,0.0027430830523371696,0.0034831250086426735,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,317,318,0.002743709017522633,0.003475375007838011,690552832,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,318,319,0.002747541991993785,0.0035109579330310225,690552832,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,319,320,0.002735417103394866,0.003475750098004937,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,320,321,0.00274470797739923,0.003507708082906902,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,321,322,0.0027247079415246844,0.003476416924968362,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,322,323,0.0027199999894946814,0.0034804579336196184,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,323,324,0.0027432499919086695,0.0034804579336196184,690552832,0.1015625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,324,325,0.002726042061112821,0.003476083045825362,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,325,326,0.0027499590069055557,0.0035638329572975636,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,326,327,0.002739291056059301,0.003487208974547684,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,327,328,0.002744082943536341,0.00350854208227247,690552832,0.0390625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,328,329,0.002739374991506338,0.003509292029775679,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,329,330,0.0027446250896900892,0.00355150003451854,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,330,331,0.0027489999774843454,0.003492541960440576,690552832,0.0546875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,331,332,0.0027610419783741236,0.0034939589677378535,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,332,333,0.0026965830475091934,0.003506625071167946,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,333,334,0.0027442920254543424,0.0034996659960597754,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,334,335,0.00275704194791615,0.003484667045995593,690552832,0.0859375,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,335,336,0.002749999985098839,0.0034862500615417957,690552832,0.0625,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,336,337,0.002732750028371811,0.0034827080089598894,690552832,0.03125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,337,338,0.002745333011262119,0.0035083340480923653,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,338,339,0.0027413329808041453,0.0034840840380638838,690552832,0.0703125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,339,340,0.002746709040366113,0.0034985000966116786,690552832,0.078125,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,340,341,0.002726459060795605,0.003503583953715861,690552832,0.046875,0,0,,
1682f2d13348b723,cifar100,pruning,mlp,protocol-v6,0.2,0,0,2,1,341,342,0.0027492910157889128,0.0035040839575231075,690552832,0.0546875,0,0,,
