run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,282,283,0.0026089579332619905,0.00336266600061208,708788224,0.1171875,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,283,284,0.002610167022794485,0.003380333073437214,708788224,0.0859375,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,284,285,0.0026039999211207032,0.0033650000113993883,708788224,0.0859375,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,285,286,0.0026126670418307185,0.0033628749661147594,708788224,0.0859375,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,286,287,0.002724959049373865,0.0033656670711934566,708788224,0.1171875,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,287,288,0.0026036249473690987,0.003369541955180466,708788224,0.1015625,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,288,289,0.002589832991361618,0.0033201249316334724,708788224,0.078125,0,29,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,289,290,0.002586625050753355,0.003362791961990297,708788224,0.078125,1,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,290,291,0.0026240830775350332,0.0033747500274330378,708804608,0.109375,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,291,292,0.002602500026114285,0.003369083977304399,708804608,0.1015625,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,292,293,0.0026089169550687075,0.0033602090552449226,708804608,0.1171875,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,293,294,0.002596916980110109,0.003361708950251341,708804608,0.1171875,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,294,295,0.0026262080064043403,0.003381167072802782,708804608,0.09375,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,295,296,0.002584208035841584,0.0033630419056862593,708804608,0.1171875,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,296,297,0.002564041060395539,0.003355333930812776,708804608,0.109375,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,297,298,0.0026244160253554583,0.003377291955985129,708804608,0.1640625,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,298,299,0.0026422080118209124,0.003361542010679841,708804608,0.109375,0,30,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,299,300,0.0025928339455276728,0.003357958048582077,708804608,0.078125,1,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,300,301,0.002603208995424211,0.0033760840306058526,708804608,0.078125,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,301,302,0.002715167007409036,0.003364000003784895,708804608,0.1640625,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,302,303,0.002600042033009231,0.0033678750041872263,708804608,0.09375,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,303,304,0.0025551249273121357,0.0033515829127281904,708804608,0.109375,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,304,305,0.0026364170480519533,0.0033237909665331244,708804608,0.1171875,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,305,306,0.002612208016216755,0.003436666913330555,708804608,0.109375,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,306,307,0.0025768750347197056,0.0033431670162826777,708804608,0.140625,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,307,308,0.002588542061857879,0.0034837910206988454,708919296,0.0625,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,308,309,0.0026954159839078784,0.003610790940001607,710344704,0.125,0,31,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,309,310,0.0026391251012682915,0.003452874952927232,710344704,0.0703125,1,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,310,311,0.0026877500349655747,0.00346612511202693,710344704,0.1640625,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,311,312,0.0026324159698560834,0.0033917500404641032,710344704,0.078125,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,312,313,0.002554457983933389,0.0034204589901492,710344704,0.09375,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,313,314,0.002568500000052154,0.003379333997145295,710344704,0.1328125,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,314,315,0.0026276250137016177,0.003385875024832785,710361088,0.1328125,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,315,316,0.002616125042550266,0.0033742919331416488,710361088,0.1484375,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,316,317,0.00261037505697459,0.003316916059702635,710361088,0.1328125,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,317,318,0.002621999941766262,0.0034314999356865883,710361088,0.09375,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,318,319,0.003124666982330382,0.003371250000782311,710377472,0.078125,0,32,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,319,320,0.002602791995741427,0.003370166989043355,710377472,0.1484375,1,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,320,321,0.00260533404070884,0.0033688750118017197,710377472,0.046875,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,321,322,0.002590542077086866,0.0033693340374156833,710377472,0.0859375,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,322,323,0.0026330830296501517,0.003417166997678578,710377472,0.109375,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,323,324,0.0026169170159846544,0.003352917032316327,710377472,0.1015625,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,324,325,0.002612499985843897,0.003360708011314273,710377472,0.109375,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,325,326,0.00259766704402864,0.0033643750939518213,710377472,0.140625,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,326,327,0.003114916034974158,0.0033652499550953507,710377472,0.078125,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,327,328,0.002607500064186752,0.0035290420055389404,710377472,0.1015625,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,328,329,0.0027259578928351402,0.0034993330482393503,710377472,0.0625,0,33,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,329,330,0.002606583060696721,0.00338937493506819,710377472,0.1015625,1,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,330,331,0.0026232089148834348,0.0033645419171079993,710377472,0.15625,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,331,332,0.0026032919995486736,0.0033673340221866965,710377472,0.109375,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,332,333,0.002595124999061227,0.0033627499360591173,710377472,0.0703125,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,333,334,0.00258179206866771,0.0033804159611463547,710377472,0.09375,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,334,335,0.0026160000124946237,0.003361999988555908,710377472,0.09375,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,335,336,0.002595582976937294,0.003370166989043355,710377472,0.109375,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,336,337,0.0026001669466495514,0.0035314169945195317,710377472,0.140625,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,337,338,0.002625166904181242,0.003346333047375083,710377472,0.078125,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,338,339,0.002611125004477799,0.003368541947565973,710377472,0.1015625,0,34,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,339,340,0.0025715410010889173,0.00336266600061208,710377472,0.1015625,1,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,340,341,0.0026200830470770597,0.0033903330331668258,710377472,0.09375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,341,342,0.0025794999673962593,0.003370833001099527,710377472,0.109375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,342,343,0.002605917048640549,0.003372749895788729,710377472,0.0859375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,343,344,0.002610458992421627,0.0033649170072749257,710377472,0.109375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,344,345,0.002598791033960879,0.0033741669030860066,710377472,0.0859375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,345,346,0.0026114160427823663,0.0033628330565989017,710393856,0.09375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,346,347,0.00260283297393471,0.003367958008311689,710393856,0.1328125,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,347,348,0.0025969159323722124,0.0033620420144870877,710393856,0.1015625,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,348,349,0.0026073750341311097,0.0033568330109119415,710393856,0.09375,0,35,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,349,350,0.002590666990727186,0.0033720830688253045,710393856,0.1015625,1,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,350,351,0.002612583921290934,0.00336599990259856,710393856,0.1171875,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,351,352,0.0025993750896304846,0.0033610831014811993,710393856,0.09375,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,352,353,0.0026035000337287784,0.0033608750673010945,710393856,0.1171875,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,353,354,0.002609750023111701,0.0033682079520076513,710393856,0.109375,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,354,355,0.0025560419308021665,0.003355917055159807,710393856,0.1640625,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,355,356,0.002607166999951005,0.0033625419018790126,710393856,0.0390625,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,356,357,0.002601000014692545,0.0033128339564427733,710393856,0.1484375,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,357,358,0.002598582999780774,0.003362583927810192,710393856,0.1484375,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,358,359,0.002596750040538609,0.0033582081086933613,710393856,0.1015625,0,36,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,359,360,0.0025962500367313623,0.003364749951288104,710393856,0.1328125,1,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,360,361,0.00260516710113734,0.0034305419540032744,710393856,0.1796875,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,361,362,0.0026111670304089785,0.0033584589837118983,710393856,0.0703125,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,362,363,0.002603875007480383,0.0033677079482004046,710393856,0.1171875,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,363,364,0.002600708045065403,0.003364000003784895,710393856,0.109375,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,364,365,0.0025909999385476112,0.0033653329592198133,710393856,0.1171875,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,365,366,0.0026026249397546053,0.00336845894344151,710393856,0.125,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,366,367,0.0026064590783789754,0.0035751250106841326,710393856,0.15625,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,367,368,0.0025993329472839832,0.003357459092512727,710393856,0.1015625,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,368,369,0.0025861250469461083,0.0033672089921310544,710393856,0.09375,0,37,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,369,370,0.0025516670430079103,0.0033634999999776483,710393856,0.109375,1,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,370,371,0.0026625000173226,0.003390084020793438,710393856,0.1015625,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,371,372,0.0026107089361175895,0.003361457958817482,710393856,0.1171875,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,372,373,0.0026702089235186577,0.0033616250148043036,710393856,0.078125,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,373,374,0.0026005000108852983,0.00337049993686378,710393856,0.1484375,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,374,375,0.0025937079917639494,0.0033471669303253293,710393856,0.0703125,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,375,376,0.0025957500329241157,0.003350833081640303,710393856,0.09375,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,376,377,0.0026145000010728836,0.0033702090149745345,710393856,0.078125,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,377,378,0.0025617500068619847,0.003361040959134698,710393856,0.0703125,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,378,379,0.002606125082820654,0.003359333029948175,710393856,0.09375,0,38,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,379,380,0.0025937920436263084,0.003312333021312952,710393856,0.1015625,1,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,380,381,0.002602625056169927,0.0033917500404641032,710393856,0.046875,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,381,382,0.0026040419470518827,0.003373207990080118,710393856,0.1171875,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,382,383,0.002611125004477799,0.0033652090933173895,710393856,0.0859375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,383,384,0.002606750000268221,0.0033691669814288616,710393856,0.109375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,384,385,0.0025872919941321015,0.003370292019098997,710393856,0.078125,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,385,386,0.002593417069874704,0.0033629590179771185,710393856,0.109375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,386,387,0.0026072919135913253,0.0033637500600889325,710393856,0.09375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,387,388,0.0025938330218195915,0.0033654579892754555,710393856,0.1484375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,388,389,0.002589375013485551,0.0034102500649169087,710393856,0.1484375,0,39,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,389,390,0.0025796659756451845,0.003364957985468209,710393856,0.1171875,1,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,390,391,0.004747833008877933,0.028355541988275945,715898880,0.1375,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,0,392,0.0025949999690055847,0.0037078330060467124,722141184,0.140625,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,1,393,0.0026603329461067915,0.0036469160113483667,722141184,0.078125,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,2,394,0.003292333916760981,0.0036736660404130816,723091456,0.109375,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,3,395,0.0026315830182284117,0.0035260410513728857,723124224,0.09375,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,4,396,0.0026524170534685254,0.0035376669839024544,723140608,0.140625,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,5,397,0.002836250001564622,0.003513458068482578,723681280,0.140625,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,6,398,0.00299033394549042,0.00355466699693352,723697664,0.171875,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,7,399,0.0027467500185593963,0.003572292043827474,723697664,0.140625,0,40,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,8,400,0.0026027080602943897,0.0033816250506788492,725270528,0.140625,1,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,9,401,0.0026513750199228525,0.0035233329981565475,725270528,0.1328125,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,10,402,0.002708708052523434,0.003559208009392023,725270528,0.078125,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,11,403,0.0027477919356897473,0.0036836250219494104,725270528,0.1484375,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,12,404,0.002657000091858208,0.0035266249906271696,725270528,0.1171875,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,13,405,0.0026766250375658274,0.003657666966319084,725270528,0.109375,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,14,406,0.0027095419354736805,0.003696249914355576,725270528,0.140625,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,15,407,0.0026839590864256024,0.003566708997823298,725270528,0.0859375,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,16,408,0.0026829580310732126,0.003701500012539327,725270528,0.09375,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,17,409,0.0026880840305238962,0.003534749965183437,725336064,0.1328125,0,41,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,18,410,0.0026751250261440873,0.0035119160311296582,725336064,0.1015625,1,42,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,19,411,0.0026584999868646264,0.003485625027678907,725336064,0.1640625,0,42,d6eaacbeeb16,d6eaacbeeb16
