run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,178,0.004938041907735169,0.011886292020790279,637583360,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,179,0.004872333025559783,0.011829416966065764,637583360,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,180,0.00501879199873656,0.011983957956545055,637599744,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,181,0.004942541942000389,0.011859250022098422,637599744,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,182,0.004951082984916866,0.011831582989543676,637599744,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,183,0.004890624899417162,0.011869582929648459,637599744,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,184,0.00490699999500066,0.011855792021378875,637599744,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,185,0.004864499904215336,0.0118683340260759,637599744,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,186,0.00489937502425164,0.011773707927204669,637599744,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,187,0.0049044579500332475,0.011986249941401184,637599744,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,188,0.0048686249647289515,0.011843333952128887,637599744,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,189,0.004819999914616346,0.011913041002117097,637599744,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,190,0.004901624983176589,0.011834458913654089,637599744,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,191,0.0048823339166119695,0.011976541019976139,637599744,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,192,0.004871334065683186,0.01184633292723447,637599744,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,193,0.004915916942991316,0.011829040944576263,637599744,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,194,0.004871124983765185,0.011871834052726626,637599744,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,195,0.004863500013016164,0.011862582992762327,637599744,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,196,0.004883292014710605,0.011885249987244606,637616128,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,197,0.004873124998994172,0.011768166907131672,637616128,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,198,0.004896542057394981,0.011847084038890898,637616128,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,199,0.004843374947085977,0.011856417055241764,637616128,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,200,0.0048871670151129365,0.011929749976843596,637616128,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,201,0.0048810000298544765,0.011804666020907462,637632512,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,202,0.004927666042931378,0.011791500030085444,637632512,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,203,0.0048983750166371465,0.011866500019095838,637632512,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,204,0.004893042030744255,0.011847249930724502,637632512,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,205,0.004857291933149099,0.011904750019311905,637632512,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,206,0.004870458971709013,0.011805459042079747,637632512,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,207,0.004939249949529767,0.011986874975264072,637632512,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,208,0.00483766698744148,0.011793959070928395,637632512,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,209,0.004826416959986091,0.011985457967966795,637632512,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,210,0.004887792048975825,0.011778082931414247,637632512,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,211,0.004857874941080809,0.011841666069813073,637648896,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,212,0.004869707976467907,0.011838207952678204,637648896,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,213,0.004924582899548113,0.01182291703298688,637648896,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,214,0.004854292026720941,0.011829167022369802,637648896,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,215,0.004875625018030405,0.011817416059784591,637648896,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,216,0.004868790972977877,0.01191291690338403,637648896,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,217,0.004873500089161098,0.011835209093987942,637648896,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,218,0.004890708019956946,0.011944832978770137,637648896,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,219,0.00485054193995893,0.01184312510304153,637648896,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,220,0.0049486670177429914,0.011995582957752049,637648896,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,221,0.004853083984926343,0.011815542005933821,637648896,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,222,0.004854125087149441,0.011772624915465713,637648896,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,223,0.004864791058935225,0.01184383302461356,637648896,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,224,0.0049269580049440265,0.011842209030874074,637648896,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,225,0.004876082995906472,0.011947041959501803,637648896,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,226,0.00488345802295953,0.011830709059722722,637648896,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,227,0.004855792038142681,0.011954165995121002,637648896,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,228,0.004871416953392327,0.011894209077581763,637665280,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,229,0.00490687508136034,0.01178529195021838,637665280,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,230,0.0049012909876182675,0.011949999956414104,637665280,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,231,0.004841208923608065,0.011794166988693178,637665280,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,232,0.004854916944168508,0.011785916984081268,637665280,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,233,0.004858542000874877,0.01183720794506371,637665280,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,234,0.004834459046833217,0.011852708994410932,637665280,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,235,0.004885917063802481,0.01179637503810227,637665280,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,236,0.004879457992501557,0.011826042085886002,637665280,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,237,0.004872000077739358,0.011773000005632639,637681664,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,238,0.0049178749322891235,0.011831667041406035,637698048,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,239,0.004921125015243888,0.012051917030476034,637698048,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,240,0.0048741670325398445,0.01181525003630668,637698048,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,241,0.004927124944515526,0.011890292051248252,637714432,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,242,0.004882625071331859,0.011843124986626208,637714432,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,243,0.004861750057898462,0.01180254202336073,637714432,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,244,0.004931167000904679,0.011835875106044114,637714432,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,245,0.004867082927376032,0.011895125033333898,637714432,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,246,0.004852166050113738,0.011825166991911829,637714432,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,247,0.004869166994467378,0.011823583045043051,637714432,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,248,0.004836249980144203,0.011848416063003242,637714432,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,249,0.004856040934100747,0.01184341695625335,637714432,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,250,0.0049088329542428255,0.01183424994815141,637714432,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,251,0.00488062493968755,0.01195204199757427,637714432,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,252,0.004891374963335693,0.011818916071206331,637714432,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,253,0.004859874956309795,0.011880666948854923,637714432,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,254,0.004873041994869709,0.011952915927395225,637714432,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,255,0.004965625004842877,0.01179133402183652,637730816,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,256,0.004894750076346099,0.011931208078749478,637730816,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,257,0.0048637500731274486,0.011811875039711595,637730816,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,258,0.004927125060930848,0.011825624969787896,637730816,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,259,0.0048666250659152865,0.011770791024900973,637730816,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,260,0.004864541930146515,0.011876874952577055,637730816,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,261,0.004952666931785643,0.011770957964472473,637730816,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,262,0.004847166943363845,0.011787499999627471,637730816,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,263,0.004854707978665829,0.01194662507623434,637730816,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,264,0.004908749950118363,0.011888582957908511,637730816,0.078125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,265,0.00489016599021852,0.011884792009368539,637730816,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,266,0.004866000032052398,0.011916624964214861,637730816,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,267,0.004874832928180695,0.011821207939647138,637730816,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,268,0.004871041979640722,0.01192099996842444,637730816,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,269,0.004844249924644828,0.011892540962435305,637747200,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,270,0.004923500004224479,0.011816959013231099,637747200,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,271,0.004866915987804532,0.011928707943297923,637747200,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,272,0.004858959000557661,0.011762708076275885,637747200,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,273,0.004908833070658147,0.011784082977101207,637747200,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,274,0.004868083982728422,0.011815999983809888,637747200,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,275,0.004882749984972179,0.011888292036019266,637747200,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,276,0.004767458071000874,0.011812125099822879,637747200,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,277,0.004867207957431674,0.01179370901081711,637747200,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,278,0.0048437920631840825,0.011793583049438894,637747200,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,279,0.004889584030024707,0.01186516706366092,637747200,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,280,0.0048495830269530416,0.011841582949273288,637747200,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,281,0.0049570000264793634,0.011830333969555795,637747200,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,282,0.004866707953624427,0.011794958030804992,637747200,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,283,0.00486666604410857,0.011840624967589974,637747200,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,284,0.004861750057898462,0.011909166001714766,637747200,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,285,0.0049744159914553165,0.011743540992029011,637747200,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,286,0.004884542082436383,0.011804624926298857,637747200,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,287,0.004861416993662715,0.01178295910358429,637747200,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,288,0.004924832959659398,0.011845625005662441,637747200,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,289,0.004877458908595145,0.011822249973192811,637747200,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,290,0.004862500005401671,0.011944833095185459,637763584,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,291,0.004859750042669475,0.011842999956570566,637779968,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,292,0.004856874933466315,0.011825417052023113,637779968,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,293,0.004849958000704646,0.011943791061639786,637779968,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,294,0.004857250023633242,0.011912041925825179,637779968,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,295,0.004854792030528188,0.011923791957087815,637779968,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,296,0.004935750039294362,0.011832374962978065,637779968,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,297,0.004875417100265622,0.011795290978625417,637779968,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,298,0.004853624966926873,0.01186737499665469,637779968,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,299,0.004804124939255416,0.01195254095364362,637779968,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,300,0.004900041036307812,0.011837000027298927,637779968,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,301,0.004938207915984094,0.011841790983453393,637796352,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,302,0.004871041979640722,0.011792875011451542,637796352,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,303,0.004853166989050806,0.01181316701695323,637796352,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,304,0.004856416955590248,0.011994084110483527,637796352,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,305,0.0048620839370414615,0.011829165974631906,637796352,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,306,0.004876416991464794,0.011870833113789558,637796352,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,307,0.004885250004008412,0.011782458052039146,637796352,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,308,0.0048497909447178245,0.011854917043820024,637796352,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,309,0.0048639579908922315,0.011818042024970055,637812736,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,310,0.004865208058618009,0.011896457988768816,637812736,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,311,0.004891707911156118,0.011804332956671715,637812736,0.1015625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,312,0.004867250099778175,0.011792791076004505,637812736,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,313,0.004850708995945752,0.011929375003091991,637812736,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,314,0.004949166905134916,0.011793624958954751,637812736,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,315,0.004835125058889389,0.011974499910138547,637812736,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,316,0.004867166979238391,0.011811292031779885,637812736,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,317,0.004862417001277208,0.011848082998767495,637812736,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,318,0.004843915929086506,0.01189537497702986,637812736,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,319,0.004989916924387217,0.011838458944112062,637829120,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,320,0.00492791598662734,0.011895333067514002,637829120,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,321,0.0048690419644117355,0.011868625064380467,637829120,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,322,0.004883000045083463,0.011881334008648992,637829120,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,323,0.004873250029049814,0.012029166100546718,637845504,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,324,0.004921167041175067,0.011792332981713116,637845504,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,325,0.0049320419784635305,0.011898500029928982,637845504,0.046875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,326,0.004783542011864483,0.012027083081193268,637845504,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,327,0.004878041916526854,0.011804500012658536,637861888,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,328,0.004881666973233223,0.011914166039787233,637861888,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,329,0.004868666990660131,0.011859416030347347,637861888,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,330,0.004869624972343445,0.011891916044987738,637861888,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,331,0.0048614590195938945,0.011793540907092392,637861888,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,332,0.004865791997872293,0.011851749964989722,637861888,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,333,0.00484383397269994,0.011790749966166914,637861888,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,334,0.004873666912317276,0.01181983295828104,637861888,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,335,0.004867957904934883,0.011777790961787105,637861888,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,336,0.004938500002026558,0.011790208984166384,637861888,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,337,0.004876832943409681,0.011887417058460414,637861888,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,338,0.004863084061071277,0.01179949997458607,637861888,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,339,0.004927832982502878,0.011863125022500753,637861888,0.0859375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,340,0.004939292091876268,0.011883624945767224,637861888,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,341,0.004862042027525604,0.011789249954745173,637861888,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,342,0.004846291965804994,0.011834583012387156,637861888,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,343,0.004869291908107698,0.011768665979616344,637861888,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,344,0.0048550000647082925,0.01190120808314532,637861888,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,345,0.0048441661056131124,0.01187491591554135,637861888,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,346,0.004851541016250849,0.0118937500519678,637861888,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,347,0.004843333037570119,0.011836457997560501,637861888,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,348,0.004848708980716765,0.01178620895370841,637861888,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,349,0.004846374969929457,0.011906291940249503,637861888,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,350,0.0048795409966260195,0.011840332997962832,637861888,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,351,0.004823499941267073,0.011856583994813263,637878272,0.09375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,352,0.004976624972186983,0.011808166978880763,637878272,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,353,0.0048727079993113875,0.011824875022284687,637878272,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,354,0.004869166994467378,0.011898707947693765,637878272,0.0703125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,355,0.0048978750128299,0.011834874982014298,637878272,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,356,0.004762542084790766,0.0118923329282552,637878272,0.15625
