dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,4,1,364,0.001531832996988669,736903168,0.2109375
cifar10,dropout,0.2,4,1,365,0.0015058749995660037,736903168,0.25
cifar10,dropout,0.2,4,1,366,0.001556957999127917,736903168,0.1953125
cifar10,dropout,0.2,4,1,367,0.001526334002846852,736903168,0.1640625
cifar10,dropout,0.2,4,1,368,0.001629708000109531,736903168,0.2265625
cifar10,dropout,0.2,4,1,369,0.0015258750063367188,736903168,0.21875
cifar10,dropout,0.2,4,1,370,0.0015469579957425594,736903168,0.1953125
cifar10,dropout,0.2,4,1,371,0.0015530829987255856,736903168,0.1953125
cifar10,dropout,0.2,4,1,372,0.0014817080082139,736903168,0.1640625
cifar10,dropout,0.2,4,1,373,0.0015953749971231446,736903168,0.21875
cifar10,dropout,0.2,4,1,374,0.0015829589974600822,736903168,0.1796875
cifar10,dropout,0.2,4,1,375,0.001573374989675358,736903168,0.15625
cifar10,dropout,0.2,4,1,376,0.001598874994670041,736903168,0.1796875
cifar10,dropout,0.2,4,1,377,0.0015656250034226105,736903168,0.1953125
cifar10,dropout,0.2,4,1,378,0.0014854580076644197,736903168,0.21875
cifar10,dropout,0.2,4,1,379,0.0015940419980324805,736903168,0.1796875
cifar10,dropout,0.2,4,1,380,0.0016362500027753413,736903168,0.125
cifar10,dropout,0.2,4,1,381,0.00146975000097882,736903168,0.2421875
cifar10,dropout,0.2,4,1,382,0.0016025420045480132,736903168,0.125
cifar10,dropout,0.2,4,1,383,0.001579250005306676,736903168,0.2578125
cifar10,dropout,0.2,4,1,384,0.001553333000629209,736903168,0.140625
cifar10,dropout,0.2,4,1,385,0.0015720410010544583,736903168,0.1953125
cifar10,dropout,0.2,4,1,386,0.001525791987660341,736903168,0.1875
cifar10,dropout,0.2,4,1,387,0.0015769159945193678,736903168,0.1484375
cifar10,dropout,0.2,4,1,388,0.0015878749982221052,736903168,0.21875
cifar10,dropout,0.2,4,1,389,0.0015900840080576017,736903168,0.1953125
cifar10,dropout,0.2,4,1,390,0.024498540995409712,743194624,0.2125
cifar10,dropout,0.2,4,2,0,0.0016327499906765297,749993984,0.203125
cifar10,dropout,0.2,4,2,1,0.00255537498742342,749993984,0.1953125
cifar10,dropout,0.2,4,2,2,0.0027002080023521557,750010368,0.1875
cifar10,dropout,0.2,4,2,3,0.0016797080024844036,750944256,0.2421875
cifar10,dropout,0.2,4,2,4,0.0016485000087413937,750944256,0.2265625
cifar10,dropout,0.2,4,2,5,0.0016272499924525619,750944256,0.2109375
cifar10,dropout,0.2,4,2,6,0.0015100419986993074,750944256,0.21875
cifar10,dropout,0.2,4,2,7,0.0015916249976726249,750960640,0.2265625
cifar10,dropout,0.2,4,2,8,0.0016020420007407665,751288320,0.203125
cifar10,dropout,0.2,4,2,9,0.0016275410016532987,751288320,0.2421875
cifar10,dropout,0.2,4,2,10,0.0015207089891191572,751288320,0.265625
cifar10,dropout,0.2,4,2,11,0.0015835829981369898,751304704,0.140625
cifar10,dropout,0.2,4,2,12,0.0015344169951276854,751304704,0.109375
cifar10,dropout,0.2,4,2,13,0.001684582995949313,751304704,0.1875
cifar10,dropout,0.2,4,2,14,0.0015955839917296544,751304704,0.234375
cifar10,dropout,0.2,4,2,15,0.001487667002948001,751304704,0.203125
cifar10,dropout,0.2,4,2,16,0.0016042920033214614,751304704,0.1875
cifar10,dropout,0.2,4,2,17,0.0015933340037008747,751321088,0.1484375
cifar10,dropout,0.2,4,2,18,0.0016107080009533092,751321088,0.234375
cifar10,dropout,0.2,4,2,19,0.0015729589940747246,751321088,0.21875
cifar10,dropout,0.2,4,2,20,0.0016108750132843852,751321088,0.171875
cifar10,dropout,0.2,4,2,21,0.0015320410020649433,751321088,0.2578125
cifar10,dropout,0.2,4,2,22,0.0015081250021466985,751321088,0.234375
cifar10,dropout,0.2,4,2,23,0.0015197920001810417,751321088,0.2421875
cifar10,dropout,0.2,4,2,24,0.0015084159967955202,751321088,0.1484375
cifar10,dropout,0.2,4,2,25,0.001607874990440905,751321088,0.1875
cifar10,dropout,0.2,4,2,26,0.0015088749933056533,751321088,0.171875
cifar10,dropout,0.2,4,2,27,0.0016012499982025474,751321088,0.1875
cifar10,dropout,0.2,4,2,28,0.0015871670038904995,751321088,0.265625
cifar10,dropout,0.2,4,2,29,0.0015004580054664984,751337472,0.2109375
cifar10,dropout,0.2,4,2,30,0.001520999998319894,751337472,0.1640625
cifar10,dropout,0.2,4,2,31,0.0025302499998360872,751337472,0.2109375
cifar10,dropout,0.2,4,2,32,0.001584792000357993,751337472,0.1875
cifar10,dropout,0.2,4,2,33,0.0016736670077079907,751337472,0.203125
cifar10,dropout,0.2,4,2,34,0.001641125010792166,751337472,0.2109375
cifar10,dropout,0.2,4,2,35,0.001618875001440756,751337472,0.140625
cifar10,dropout,0.2,4,2,36,0.001586665996001102,751337472,0.1484375
cifar10,dropout,0.2,4,2,37,0.001514166986453347,751337472,0.203125
cifar10,dropout,0.2,4,2,38,0.0015191669954219833,751337472,0.2421875
cifar10,dropout,0.2,4,2,39,0.0015167499950621277,751337472,0.2578125
cifar10,dropout,0.2,4,2,40,0.0015855419915169477,751337472,0.21875
cifar10,dropout,0.2,4,2,41,0.0014910000027157366,751337472,0.234375
cifar10,dropout,0.2,4,2,42,0.0014927500014891848,751337472,0.21875
cifar10,dropout,0.2,4,2,43,0.0015159579925239086,751337472,0.25
cifar10,dropout,0.2,4,2,44,0.001506875007180497,751337472,0.28125
cifar10,dropout,0.2,4,2,45,0.0015983750054147094,751337472,0.1875
cifar10,dropout,0.2,4,2,46,0.0016015000001061708,751353856,0.1015625
cifar10,dropout,0.2,4,2,47,0.001465749999624677,751353856,0.140625
cifar10,dropout,0.2,4,2,48,0.001891000007162802,751353856,0.1796875
cifar10,dropout,0.2,4,2,49,0.0016064159863162786,751353856,0.1796875
cifar10,dropout,0.2,4,2,50,0.0015723329997854307,751353856,0.1796875
cifar10,dropout,0.2,4,2,51,0.0014871669991407543,751353856,0.125
cifar10,dropout,0.2,4,2,52,0.0016297089896397665,751353856,0.2578125
cifar10,dropout,0.2,4,2,53,0.0015977909934008494,751353856,0.1640625
cifar10,dropout,0.2,4,2,54,0.0016049999976530671,751353856,0.2265625
cifar10,dropout,0.2,4,2,55,0.0016830000095069408,751353856,0.1484375
cifar10,dropout,0.2,4,2,56,0.0015837909886613488,751353856,0.2109375
cifar10,dropout,0.2,4,2,57,0.0015982920012902468,751353856,0.234375
cifar10,dropout,0.2,4,2,58,0.0015334159979829565,751353856,0.1484375
cifar10,dropout,0.2,4,2,59,0.0014967919996706769,751353856,0.171875
cifar10,dropout,0.2,4,2,60,0.0015014579985290766,751353856,0.1796875
cifar10,dropout,0.2,4,2,61,0.0015867920010350645,751353856,0.2578125
cifar10,dropout,0.2,4,2,62,0.0015060839941725135,751353856,0.25
cifar10,dropout,0.2,4,2,63,0.001504083993495442,751353856,0.21875
cifar10,dropout,0.2,4,2,64,0.001607666999916546,751353856,0.1640625
cifar10,dropout,0.2,4,2,65,0.0015735829947516322,751353856,0.1875
cifar10,dropout,0.2,4,2,66,0.00163050000264775,751353856,0.1796875
cifar10,dropout,0.2,4,2,67,0.0015256659971782938,751353856,0.1796875
cifar10,dropout,0.2,4,2,68,0.00149216600402724,751353856,0.171875
cifar10,dropout,0.2,4,2,69,0.0014737919991603121,751353856,0.1875
cifar10,dropout,0.2,4,2,70,0.0014827089908067137,751353856,0.2421875
cifar10,dropout,0.2,4,2,71,0.0015114169946173206,751353856,0.1875
cifar10,dropout,0.2,4,2,72,0.0015215000021271408,751353856,0.203125
cifar10,dropout,0.2,4,2,73,0.0016075409948825836,751353856,0.171875
cifar10,dropout,0.2,4,2,74,0.0016025000077206641,751353856,0.21875
cifar10,dropout,0.2,4,2,75,0.0014620000001741573,751353856,0.203125
cifar10,dropout,0.2,4,2,76,0.001511666996520944,751353856,0.1640625
cifar10,dropout,0.2,4,2,77,0.0015340410027420148,751353856,0.234375
cifar10,dropout,0.2,4,2,78,0.0016177090001292527,751353856,0.203125
cifar10,dropout,0.2,4,2,79,0.0016114580066641793,751353856,0.1640625
cifar10,dropout,0.2,4,2,80,0.0016197499935515225,751353856,0.1875
cifar10,dropout,0.2,4,2,81,0.0016134589968714863,751353856,0.1796875
cifar10,dropout,0.2,4,2,82,0.0015957080031512305,751353856,0.21875
cifar10,dropout,0.2,4,2,83,0.0015189999976428226,751353856,0.1953125
cifar10,dropout,0.2,4,2,84,0.001730832998873666,751353856,0.2109375
cifar10,dropout,0.2,4,2,85,0.001625500008231029,751353856,0.171875
cifar10,dropout,0.2,4,2,86,0.0016098749911179766,751353856,0.1640625
cifar10,dropout,0.2,4,2,87,0.0016281670104945078,751353856,0.2421875
cifar10,dropout,0.2,4,2,88,0.0016219999961322173,751353856,0.2578125
cifar10,dropout,0.2,4,2,89,0.0016055830055847764,751370240,0.2109375
cifar10,dropout,0.2,4,2,90,0.0016164580010809004,751370240,0.140625
cifar10,dropout,0.2,4,2,91,0.0016340840084012598,751370240,0.2265625
cifar10,dropout,0.2,4,2,92,0.0015944999904604629,751370240,0.2265625
cifar10,dropout,0.2,4,2,93,0.0015832909994060174,751370240,0.125
cifar10,dropout,0.2,4,2,94,0.0015627079992555082,751370240,0.2421875
cifar10,dropout,0.2,4,2,95,0.0016149579896591604,751370240,0.1796875
cifar10,dropout,0.2,4,2,96,0.0016130409931065515,751370240,0.1953125
cifar10,dropout,0.2,4,2,97,0.0015077499992912635,751370240,0.1796875
cifar10,dropout,0.2,4,2,98,0.0016022920026443899,751370240,0.1640625
cifar10,dropout,0.2,4,2,99,0.001508207991719246,751370240,0.1953125
cifar10,dropout,0.2,4,2,100,0.0014750419941265136,751370240,0.1484375
cifar10,dropout,0.2,4,2,101,0.001507250010035932,751370240,0.171875
cifar10,dropout,0.2,4,2,102,0.0015652500005671754,751370240,0.1640625
cifar10,dropout,0.2,4,2,103,0.0015210420096991584,751370240,0.1796875
cifar10,dropout,0.2,4,2,104,0.0015924580075079575,751370240,0.1484375
cifar10,dropout,0.2,4,2,105,0.0016060409980127588,751370240,0.2265625
cifar10,dropout,0.2,4,2,106,0.0016055000014603138,751370240,0.1953125
cifar10,dropout,0.2,4,2,107,0.0016035409935284406,751370240,0.2265625
cifar10,dropout,0.2,4,2,108,0.0015892499941401184,751370240,0.203125
cifar10,dropout,0.2,4,2,109,0.0016060000052675605,751370240,0.171875
cifar10,dropout,0.2,4,2,110,0.0015067920030560344,751370240,0.2421875
cifar10,dropout,0.2,4,2,111,0.0016048329998739064,751370240,0.21875
cifar10,dropout,0.2,4,2,112,0.0016033330030040815,751386624,0.1875
cifar10,dropout,0.2,4,2,113,0.001605708006536588,751386624,0.21875
cifar10,dropout,0.2,4,2,114,0.0016012080013751984,751403008,0.171875
cifar10,dropout,0.2,4,2,115,0.0015882920124568045,751403008,0.2265625
cifar10,dropout,0.2,4,2,116,0.0015009159978944808,751403008,0.1796875
cifar10,dropout,0.2,4,2,117,0.0014994169905548915,751403008,0.1640625
cifar10,dropout,0.2,4,2,118,0.0016102500085253268,751403008,0.203125
cifar10,dropout,0.2,4,2,119,0.0014899579982738942,751403008,0.171875
cifar10,dropout,0.2,4,2,120,0.0016142499953275546,751403008,0.1171875
cifar10,dropout,0.2,4,2,121,0.0014872909960104153,751403008,0.2109375
cifar10,dropout,0.2,4,2,122,0.0014936250081518665,751403008,0.2109375
cifar10,dropout,0.2,4,2,123,0.0015825409936951473,751403008,0.1796875
cifar10,dropout,0.2,4,2,124,0.001522541992017068,751403008,0.140625
cifar10,dropout,0.2,4,2,125,0.0015943330072332174,751403008,0.1953125
cifar10,dropout,0.2,4,2,126,0.001570874999742955,751403008,0.1484375
cifar10,dropout,0.2,4,2,127,0.001826625011744909,751403008,0.203125
cifar10,dropout,0.2,4,2,128,0.0021813329949509352,751403008,0.1953125
cifar10,dropout,0.2,4,2,129,0.0018450829957146198,751403008,0.171875
cifar10,dropout,0.2,4,2,130,0.001761542007443495,751403008,0.125
cifar10,dropout,0.2,4,2,131,0.0016091659927042201,751403008,0.2109375
cifar10,dropout,0.2,4,2,132,0.0015723329997854307,751403008,0.1953125
cifar10,dropout,0.2,4,2,133,0.0016145830013556406,751403008,0.2265625
cifar10,dropout,0.2,4,2,134,0.001494292009738274,751403008,0.1640625
cifar10,dropout,0.2,4,2,135,0.0014920829999027774,751403008,0.1875
cifar10,dropout,0.2,4,2,136,0.0015876249963184819,751403008,0.2109375
cifar10,dropout,0.2,4,2,137,0.0015882500010775402,751403008,0.2421875
cifar10,dropout,0.2,4,2,138,0.0016227499872911721,751403008,0.203125
cifar10,dropout,0.2,4,2,139,0.0016003329947125167,751419392,0.1875
cifar10,dropout,0.2,4,2,140,0.0014930420002201572,751419392,0.2265625
cifar10,dropout,0.2,4,2,141,0.0015900840080576017,751419392,0.1796875
cifar10,dropout,0.2,4,2,142,0.0015936669951770455,751419392,0.1953125
cifar10,dropout,0.2,4,2,143,0.001603291995706968,751419392,0.1875
cifar10,dropout,0.2,4,2,144,0.001615625005797483,751419392,0.1796875
cifar10,dropout,0.2,4,2,145,0.001626124998438172,751419392,0.2265625
cifar10,dropout,0.2,4,2,146,0.0015003330045146868,751419392,0.203125
cifar10,dropout,0.2,4,2,147,0.0015974999987520278,751419392,0.1953125
cifar10,dropout,0.2,4,2,148,0.0015135839930735528,751419392,0.1953125
cifar10,dropout,0.2,4,2,149,0.0016036660090321675,751419392,0.1953125
cifar10,dropout,0.2,4,2,150,0.0015397499955724925,751419392,0.1796875
cifar10,dropout,0.2,4,2,151,0.0015220000059343874,751419392,0.2421875
cifar10,dropout,0.2,4,2,152,0.0016122919914778322,751419392,0.15625
cifar10,dropout,0.2,4,2,153,0.0014929169992683455,751419392,0.203125
cifar10,dropout,0.2,4,2,154,0.0015067500062286854,751419392,0.2265625
cifar10,dropout,0.2,4,2,155,0.0015772079932503402,751419392,0.1953125
cifar10,dropout,0.2,4,2,156,0.0016067499964265153,751419392,0.1953125
cifar10,dropout,0.2,4,2,157,0.0015972080000210553,751419392,0.1953125
cifar10,dropout,0.2,4,2,158,0.0014852919994154945,751419392,0.1640625
cifar10,dropout,0.2,4,2,159,0.0015079589938977733,751419392,0.203125
cifar10,dropout,0.2,4,2,160,0.0016127090057125315,751419392,0.203125
cifar10,dropout,0.2,4,2,161,0.0016187500004889444,751419392,0.1953125
cifar10,dropout,0.2,4,2,162,0.0015047089982545003,751419392,0.2578125
cifar10,dropout,0.2,4,2,163,0.0016058330074883997,751419392,0.2265625
cifar10,dropout,0.2,4,2,164,0.0015797079977346584,751419392,0.2109375
cifar10,dropout,0.2,4,2,165,0.00156095800048206,751419392,0.234375
cifar10,dropout,0.2,4,2,166,0.0015623750077793375,751419392,0.25
cifar10,dropout,0.2,4,2,167,0.0015952079993439838,751419392,0.171875
cifar10,dropout,0.2,4,2,168,0.0015943329926813021,751419392,0.125
cifar10,dropout,0.2,4,2,169,0.001585917008924298,751419392,0.2109375
cifar10,dropout,0.2,4,2,170,0.0015928329958114773,751419392,0.203125
cifar10,dropout,0.2,4,2,171,0.0014872080064378679,751419392,0.1953125
cifar10,dropout,0.2,4,2,172,0.0016077079926617444,751419392,0.1328125
cifar10,dropout,0.2,4,2,173,0.0015931249945424497,751419392,0.15625
cifar10,dropout,0.2,4,2,174,0.0015918330027488992,751419392,0.1640625
cifar10,dropout,0.2,4,2,175,0.0016348749923054129,751419392,0.265625
cifar10,dropout,0.2,4,2,176,0.0016023749922169372,751419392,0.171875
cifar10,dropout,0.2,4,2,177,0.0015894160023890436,751435776,0.2421875
cifar10,dropout,0.2,4,2,178,0.0015953749971231446,751435776,0.234375
cifar10,dropout,0.2,4,2,179,0.0016063750081229955,751435776,0.1953125
cifar10,dropout,0.2,4,2,180,0.0014992910000728443,751435776,0.2578125
cifar10,dropout,0.2,4,2,181,0.001546875006170012,751435776,0.2265625
cifar10,dropout,0.2,4,2,182,0.0016065840027295053,751435776,0.1796875
cifar10,dropout,0.2,4,2,183,0.0015978750016074628,751452160,0.2109375
cifar10,dropout,0.2,4,2,184,0.0015694169997004792,751452160,0.1875
cifar10,dropout,0.2,4,2,185,0.0016002920019673184,751452160,0.2265625
cifar10,dropout,0.2,4,2,186,0.001589708001120016,751452160,0.2265625
cifar10,dropout,0.2,4,2,187,0.0015852079959586263,751452160,0.2109375
cifar10,dropout,0.2,4,2,188,0.0015822499990463257,751452160,0.2734375
cifar10,dropout,0.2,4,2,189,0.0014687499933643267,751452160,0.203125
cifar10,dropout,0.2,4,2,190,0.001574833004269749,751452160,0.1484375
cifar10,dropout,0.2,4,2,191,0.0015881669969530776,751452160,0.140625
cifar10,dropout,0.2,4,2,192,0.0015761669928906485,751452160,0.171875
cifar10,dropout,0.2,4,2,193,0.0015079580043675378,751452160,0.2578125
cifar10,dropout,0.2,4,2,194,0.0015572089905617759,751452160,0.1640625
cifar10,dropout,0.2,4,2,195,0.0015901250008028,751452160,0.1875
cifar10,dropout,0.2,4,2,196,0.0015178330068010837,751452160,0.1484375
cifar10,dropout,0.2,4,2,197,0.0015634160081390291,751452160,0.265625
cifar10,dropout,0.2,4,2,198,0.0015211249992717057,751452160,0.2265625
cifar10,dropout,0.2,4,2,199,0.0015446670004166663,751452160,0.15625
cifar10,dropout,0.2,4,2,200,0.0014758330071344972,751452160,0.1875
cifar10,dropout,0.2,4,2,201,0.0015537090075667948,751452160,0.1796875
cifar10,dropout,0.2,4,2,202,0.0014887500001350418,751452160,0.1875
cifar10,dropout,0.2,4,2,203,0.0014966669987188652,751452160,0.15625
cifar10,dropout,0.2,4,2,204,0.001607958009117283,751452160,0.234375
cifar10,dropout,0.2,4,2,205,0.0014739170001121238,751452160,0.1484375
cifar10,dropout,0.2,4,2,206,0.0015862080035731196,751452160,0.1796875
cifar10,dropout,0.2,4,2,207,0.0015813330101082101,751452160,0.1875
cifar10,dropout,0.2,4,2,208,0.001471291994675994,751452160,0.21875
cifar10,dropout,0.2,4,2,209,0.0015042909944895655,751452160,0.1953125
cifar10,dropout,0.2,4,2,210,0.0015707080019637942,751452160,0.171875
cifar10,dropout,0.2,4,2,211,0.001589500010595657,751452160,0.234375
cifar10,dropout,0.2,4,2,212,0.001502166996942833,751452160,0.1328125
cifar10,dropout,0.2,4,2,213,0.00149983300070744,751452160,0.2265625
cifar10,dropout,0.2,4,2,214,0.0014789590059081092,751452160,0.125
cifar10,dropout,0.2,4,2,215,0.0014849169965600595,751452160,0.1484375
cifar10,dropout,0.2,4,2,216,0.0015770839963806793,751452160,0.171875
cifar10,dropout,0.2,4,2,217,0.0015775829961057752,751452160,0.25
cifar10,dropout,0.2,4,2,218,0.001477125013479963,751452160,0.15625
cifar10,dropout,0.2,4,2,219,0.0015772080078022555,751452160,0.25
cifar10,dropout,0.2,4,2,220,0.0015815829974599183,751452160,0.15625
cifar10,dropout,0.2,4,2,221,0.001528833992779255,751452160,0.15625
cifar10,dropout,0.2,4,2,222,0.001552834000904113,751452160,0.2109375
cifar10,dropout,0.2,4,2,223,0.0014793750015087426,751452160,0.265625
cifar10,dropout,0.2,4,2,224,0.0014910410100128502,751452160,0.234375
cifar10,dropout,0.2,4,2,225,0.001571625005453825,751452160,0.21875
cifar10,dropout,0.2,4,2,226,0.0014827920094830915,751452160,0.2421875
cifar10,dropout,0.2,4,2,227,0.001640540998778306,751452160,0.1640625
cifar10,dropout,0.2,4,2,228,0.0016234169888775796,751452160,0.1953125
cifar10,dropout,0.2,4,2,229,0.0016155000048456714,751452160,0.125
cifar10,dropout,0.2,4,2,230,0.0016072090074885637,751452160,0.140625
cifar10,dropout,0.2,4,2,231,0.0015125000063562766,751452160,0.15625
cifar10,dropout,0.2,4,2,232,0.0014962919958634302,751452160,0.1796875
cifar10,dropout,0.2,4,2,233,0.0015098750009201467,751452160,0.203125
cifar10,dropout,0.2,4,2,234,0.001476958001148887,751452160,0.1640625
cifar10,dropout,0.2,4,2,235,0.0014893750048941001,751452160,0.1796875
cifar10,dropout,0.2,4,2,236,0.0014950000040698797,751452160,0.21875
cifar10,dropout,0.2,4,2,237,0.0016111250006360933,751452160,0.1875
cifar10,dropout,0.2,4,2,238,0.0014856670022709295,751452160,0.21875
cifar10,dropout,0.2,4,2,239,0.0015790839970577508,751452160,0.171875
cifar10,dropout,0.2,4,2,240,0.0016434999997727573,751452160,0.2578125
cifar10,dropout,0.2,4,2,241,0.0014927919983165339,751452160,0.2109375
cifar10,dropout,0.2,4,2,242,0.00156020799477119,751452160,0.2265625
cifar10,dropout,0.2,4,2,243,0.0015442500007338822,751452160,0.21875
cifar10,dropout,0.2,4,2,244,0.001535457995487377,751452160,0.2265625
cifar10,dropout,0.2,4,2,245,0.001524624996818602,751452160,0.1953125
cifar10,dropout,0.2,4,2,246,0.0015808750031283125,751452160,0.203125
cifar10,dropout,0.2,4,2,247,0.0015881669969530776,751452160,0.25
cifar10,dropout,0.2,4,2,248,0.0016130000003613532,751452160,0.1875
cifar10,dropout,0.2,4,2,249,0.001594083005329594,751452160,0.140625
cifar10,dropout,0.2,4,2,250,0.0014935409999452531,751452160,0.2421875
cifar10,dropout,0.2,4,2,251,0.0015243329980876297,751452160,0.2265625
cifar10,dropout,0.2,4,2,252,0.001487040994106792,751452160,0.171875
cifar10,dropout,0.2,4,2,253,0.0015899169957265258,751452160,0.1640625
cifar10,dropout,0.2,4,2,254,0.001582332988618873,751452160,0.1953125
cifar10,dropout,0.2,4,2,255,0.0015783749986439943,751452160,0.25
cifar10,dropout,0.2,4,2,256,0.0015866670000832528,751452160,0.171875
cifar10,dropout,0.2,4,2,257,0.0015774579951539636,751452160,0.171875
cifar10,dropout,0.2,4,2,258,0.0015820840053493157,751452160,0.140625
cifar10,dropout,0.2,4,2,259,0.0015955830021994188,751452160,0.203125
cifar10,dropout,0.2,4,2,260,0.001529167013359256,751452160,0.1640625
cifar10,dropout,0.2,4,2,261,0.0014695419959025458,751452160,0.1484375
cifar10,dropout,0.2,4,2,262,0.0014784169907215983,751452160,0.2109375
cifar10,dropout,0.2,4,2,263,0.0014844589895801619,751452160,0.1875
cifar10,dropout,0.2,4,2,264,0.0014739170001121238,751452160,0.2109375
cifar10,dropout,0.2,4,2,265,0.0015989999956218526,751452160,0.265625
cifar10,dropout,0.2,4,2,266,0.0015888750058365986,751468544,0.203125
cifar10,dropout,0.2,4,2,267,0.001592207991052419,751468544,0.2421875
cifar10,dropout,0.2,4,2,268,0.001571291999425739,751468544,0.1796875
cifar10,dropout,0.2,4,2,269,0.001588166007422842,751468544,0.15625
cifar10,dropout,0.2,4,2,270,0.0015776249929331243,751468544,0.1640625
cifar10,dropout,0.2,4,2,271,0.0014757500030100346,751468544,0.203125
cifar10,dropout,0.2,4,2,272,0.0015904999891063198,751468544,0.09375
cifar10,dropout,0.2,4,2,273,0.0015710000006947666,751468544,0.2109375
cifar10,dropout,0.2,4,2,274,0.001589416991919279,751468544,0.125
cifar10,dropout,0.2,4,2,275,0.0014968329924158752,751468544,0.171875
cifar10,dropout,0.2,4,2,276,0.0014744169893674552,751468544,0.1875
cifar10,dropout,0.2,4,2,277,0.0015948749933158979,751468544,0.1328125
cifar10,dropout,0.2,4,2,278,0.0015996659931261092,751468544,0.15625
cifar10,dropout,0.2,4,2,279,0.0015534999984083697,751468544,0.1484375
cifar10,dropout,0.2,4,2,280,0.00146958400728181,751468544,0.2421875
cifar10,dropout,0.2,4,2,281,0.0015245000104187056,751468544,0.203125
cifar10,dropout,0.2,4,2,282,0.001482666004449129,751468544,0.125
cifar10,dropout,0.2,4,2,283,0.0014751669950783253,751468544,0.1328125
cifar10,dropout,0.2,4,2,284,0.0015801670087967068,751468544,0.1640625
cifar10,dropout,0.2,4,2,285,0.001494124997407198,751468544,0.203125
cifar10,dropout,0.2,4,2,286,0.0015718750073574483,751468544,0.21875
cifar10,dropout,0.2,4,2,287,0.0014996669924585149,751484928,0.1796875
cifar10,dropout,0.2,4,2,288,0.0014930420002201572,751484928,0.1875
cifar10,dropout,0.2,4,2,289,0.001586875005159527,751484928,0.171875
cifar10,dropout,0.2,4,2,290,0.0014857909991405904,751484928,0.1640625
cifar10,dropout,0.2,4,2,291,0.0014742920029675588,751484928,0.2265625
cifar10,dropout,0.2,4,2,292,0.00157216600200627,751484928,0.25
cifar10,dropout,0.2,4,2,293,0.0015950829983921722,751484928,0.1796875
cifar10,dropout,0.2,4,2,294,0.0015964159974828362,751484928,0.1796875
cifar10,dropout,0.2,4,2,295,0.0016086249961517751,751484928,0.140625
cifar10,dropout,0.2,4,2,296,0.0016050840058596805,751484928,0.2109375
cifar10,dropout,0.2,4,2,297,0.0015826660091988742,751484928,0.125
cifar10,dropout,0.2,4,2,298,0.00153929200314451,751484928,0.1640625
cifar10,dropout,0.2,4,2,299,0.0014772080030525103,751484928,0.2109375
cifar10,dropout,0.2,4,2,300,0.0014624579926021397,751484928,0.171875
cifar10,dropout,0.2,4,2,301,0.0014761250058654696,751484928,0.1875
cifar10,dropout,0.2,4,2,302,0.0015627919929102063,751484928,0.15625
cifar10,dropout,0.2,4,2,303,0.0015796660009073094,751484928,0.2265625
cifar10,dropout,0.2,4,2,304,0.0014734159922227263,751484928,0.1796875
cifar10,dropout,0.2,4,2,305,0.0016089999990072101,751484928,0.203125
cifar10,dropout,0.2,4,2,306,0.0015938750002533197,751484928,0.171875
cifar10,dropout,0.2,4,2,307,0.0015950829983921722,751484928,0.28125
cifar10,dropout,0.2,4,2,308,0.001592207991052419,751484928,0.1875
cifar10,dropout,0.2,4,2,309,0.0015823749999981374,751484928,0.1640625
cifar10,dropout,0.2,4,2,310,0.0014781249919906259,751484928,0.171875
cifar10,dropout,0.2,4,2,311,0.0014540419942932203,751484928,0.234375
cifar10,dropout,0.2,4,2,312,0.001575292000779882,751484928,0.1640625
cifar10,dropout,0.2,4,2,313,0.0015827919996809214,751484928,0.15625
cifar10,dropout,0.2,4,2,314,0.0015755000058561563,751484928,0.234375
cifar10,dropout,0.2,4,2,315,0.0015867089969106019,751484928,0.203125
cifar10,dropout,0.2,4,2,316,0.0014584579912479967,751484928,0.15625
cifar10,dropout,0.2,4,2,317,0.0015060000005178154,751484928,0.140625
cifar10,dropout,0.2,4,2,318,0.001488916008383967,751484928,0.140625
cifar10,dropout,0.2,4,2,319,0.001522291000583209,751484928,0.1640625
cifar10,dropout,0.2,4,2,320,0.0014830419968347996,751484928,0.15625
cifar10,dropout,0.2,4,2,321,0.0014901250106049702,751484928,0.2109375
cifar10,dropout,0.2,4,2,322,0.0015110000094864517,751484928,0.203125
cifar10,dropout,0.2,4,2,323,0.0014685420028399676,751484928,0.1640625
cifar10,dropout,0.2,4,2,324,0.0015776249929331243,751501312,0.1875
cifar10,dropout,0.2,4,2,325,0.0015824579895706847,751501312,0.15625
cifar10,dropout,0.2,4,2,326,0.0015834170044399798,751501312,0.1875
cifar10,dropout,0.2,4,2,327,0.0015820410044398159,751501312,0.1875
cifar10,dropout,0.2,4,2,328,0.0015785410068929195,751501312,0.234375
cifar10,dropout,0.2,4,2,329,0.0015837920072954148,751501312,0.171875
cifar10,dropout,0.2,4,2,330,0.0014916249929228798,751501312,0.1953125
cifar10,dropout,0.2,4,2,331,0.0014814169990131631,751501312,0.25
cifar10,dropout,0.2,4,2,332,0.0015814579965081066,751501312,0.171875
cifar10,dropout,0.2,4,2,333,0.0015835000085644424,751501312,0.203125
cifar10,dropout,0.2,4,2,334,0.001585167003213428,751501312,0.2109375
cifar10,dropout,0.2,4,2,335,0.0015904169995337725,751501312,0.171875
cifar10,dropout,0.2,4,2,336,0.001581917007570155,751501312,0.140625
cifar10,dropout,0.2,4,2,337,0.0014772080030525103,751501312,0.21875
