run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,176,0.0020999170374125242,0.0028426250210031867,709476352,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,177,0.0020516670774668455,0.0027034590020775795,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,178,0.0021155000431463122,0.0026605420280247927,709476352,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,179,0.002095417003147304,0.0027162079932168126,709476352,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,180,0.002097124932333827,0.002728083054535091,709476352,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,181,0.0021027500042691827,0.002706916071474552,709476352,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,182,0.0020984580041840672,0.0027364169945940375,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,183,0.002113416907377541,0.0026384160155430436,709476352,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,184,0.002105458057485521,0.0026915420312434435,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,185,0.0020901670213788748,0.0026498750085011125,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,186,0.002103292034007609,0.0027489999774843454,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,187,0.0021054159151390195,0.002706625033169985,709476352,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,188,0.002116332994773984,0.0027430409099906683,709476352,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,189,0.0021071670344099402,0.0026294590206816792,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,190,0.002091708010993898,0.0027769580483436584,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,191,0.002085624961182475,0.0027103329775854945,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,192,0.0021028340561315417,0.0027586660580709577,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,193,0.002083333907648921,0.002635332988575101,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,194,0.002042541978880763,0.002695249975658953,709476352,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,195,0.0020887500140815973,0.0027075830148532987,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,196,0.00208733300678432,0.002798166940920055,709476352,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,197,0.0020792499417439103,0.002656332915648818,709476352,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,198,0.0021646670065820217,0.002821125090122223,709476352,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,199,0.002103540929965675,0.0027574170380830765,709476352,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,200,0.002151333959773183,0.0027227919781580567,709476352,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,201,0.0021289580035954714,0.0029493329348042607,709476352,0.0625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,202,0.0021095830015838146,0.002728416002355516,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,203,0.0021000419510528445,0.00288658298086375,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,204,0.0021114579867571592,0.0029109580209478736,709476352,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,205,0.002187499892897904,0.0027135000564157963,709476352,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,206,0.002087583066895604,0.0028684999560937285,709476352,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,207,0.0021018750267103314,0.0026459998916834593,709476352,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,208,0.002139667049050331,0.0030595000134781003,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,209,0.002105124993249774,0.0028033750131726265,709476352,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,210,0.002089290996082127,0.0029069579904899,709476352,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,211,0.002098291995935142,0.002884124987758696,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,212,0.002098958007991314,0.0027010829653590918,709476352,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,213,0.002086833002977073,0.0028955830493941903,709476352,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,214,0.0020843329839408398,0.0026572078932076693,709476352,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,215,0.0021105000050738454,0.0028674580389633775,709476352,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,216,0.002083917031995952,0.002839541994035244,709492736,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,217,0.0020815409952774644,0.0026441249065101147,709492736,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,218,0.002090624999254942,0.002921291976235807,709492736,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,219,0.002089541987515986,0.0027893329970538616,709492736,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,220,0.0021512919338420033,0.0029392080614343286,709492736,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,221,0.0021364170825108886,0.002647415967658162,709492736,0.2109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,222,0.0021784589625895023,0.0028590000001713634,709492736,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,223,0.0020872500026598573,0.002860874985344708,709492736,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,224,0.0020759159233421087,0.0026506250724196434,709492736,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,225,0.0021059999708086252,0.0027039999840781093,709492736,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,226,0.0020905829733237624,0.0026929170126095414,709492736,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,227,0.002073290990665555,0.0026615839451551437,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,228,0.002073457930237055,0.0026551249902695417,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,229,0.002093750052154064,0.0027650409610942006,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,230,0.0020855419570580125,0.0026907920837402344,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,231,0.0021324579138308764,0.002647832967340946,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,232,0.0020973329665139318,0.0026942500844597816,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,233,0.002149375039152801,0.0026860000798478723,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,234,0.0021019160049036145,0.002986959065310657,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,235,0.002149874926544726,0.0028598749777302146,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,236,0.002129875007085502,0.002717499970458448,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,237,0.0020962919807061553,0.0027032499201595783,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,238,0.0021044169552624226,0.002764291944913566,709509120,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,239,0.0020962499547749758,0.0027028749464079738,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,240,0.0020931249018758535,0.0027634589932858944,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,241,0.0020892079919576645,0.002707500010728836,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,242,0.0021120839519426227,0.0027135000564157963,709509120,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,243,0.0021040000719949603,0.0026514589553698897,709509120,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,244,0.0021013750229030848,0.0027094580000266433,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,245,0.002135499962605536,0.002650209004059434,709509120,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,246,0.0020857920171692967,0.002703125006519258,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,247,0.0021184589713811874,0.0027024169685319066,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,248,0.002098000026308,0.002795665990561247,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,249,0.0020769580733031034,0.002730957930907607,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,250,0.0020982910646125674,0.0028189170407131314,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,251,0.0021027919137850404,0.002662917017005384,709509120,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,252,0.0021049591014161706,0.0028666669968515635,709509120,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,253,0.002092750044539571,0.00285950000397861,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,254,0.0020897090435028076,0.0027073330711573362,709509120,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,255,0.00208062503952533,0.0028592089656740427,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,256,0.0020679159788414836,0.0026034159818664193,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,257,0.0021249999990686774,0.002872917102649808,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,258,0.0020772500429302454,0.0027426249580457807,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,259,0.0022166669368743896,0.002907542046159506,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,260,0.002138459007255733,0.0029821250354871154,709509120,0.1796875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,261,0.0020981249399483204,0.0027405830333009362,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,262,0.002103750011883676,0.002915958990342915,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,263,0.0020938749657943845,0.0027687919791787863,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,264,0.0021062500309199095,0.00294170796405524,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,265,0.0021304170368239284,0.0026416670298203826,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,266,0.002104207989759743,0.002678083023056388,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,267,0.0020977500826120377,0.0028414169792085886,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,268,0.0020863329991698265,0.002645833999849856,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,269,0.002092040958814323,0.0028603329556062818,709509120,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,270,0.002084334031678736,0.002729667001403868,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,271,0.002090207999572158,0.00286937493365258,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,272,0.002086083055473864,0.0028600419173017144,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,273,0.002090207999572158,0.0026499589439481497,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,274,0.0020769579568877816,0.0028712080093100667,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,275,0.0021259590284898877,0.002713083988055587,709509120,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,276,0.0020947500597685575,0.0027033750666305423,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,277,0.002107500098645687,0.0027010419871658087,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,278,0.0021430839551612735,0.0026329579995945096,709509120,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,279,0.002087417058646679,0.0027807499282062054,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,280,0.0020901249954476953,0.0027663749642670155,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,281,0.0021143750054761767,0.0026983750285580754,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,282,0.0021716250339522958,0.0027037080144509673,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,283,0.0020931659964844584,0.0026392500149086118,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,284,0.0020976660307496786,0.0026973749045282602,709509120,0.046875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,285,0.0021397919626906514,0.002786041935905814,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,286,0.00210416701156646,0.002766708959825337,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,287,0.0021011249627918005,0.0027029160410165787,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,288,0.0022373750107362866,0.002774458029307425,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,289,0.002093957969918847,0.002730207983404398,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,290,0.002182292053475976,0.002883082954213023,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,291,0.0022445840295404196,0.002882750006392598,709509120,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,292,0.002191375009715557,0.002885207999497652,709509120,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,293,0.002134165959432721,0.002795457956381142,709509120,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,294,0.0021488749189302325,0.002850624965503812,709509120,0.0703125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,295,0.0021290419390425086,0.0026492499746382236,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,296,0.002118124975822866,0.0026968750171363354,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,297,0.0020546249579638243,0.0026397500187158585,709509120,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,298,0.002103624981828034,0.002692249952815473,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,299,0.00210470799356699,0.0027013750514015555,709509120,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,300,0.002094666939228773,0.0026577499229460955,709509120,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,301,0.0020800409838557243,0.0028637080686166883,709509120,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,302,0.0021316249622032046,0.0029282079776749015,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,303,0.0021056249970570207,0.002652999944984913,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,304,0.0021367910085245967,0.0028509999392554164,709509120,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,305,0.0021046249894425273,0.002728666993789375,709509120,0.0859375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,306,0.0021183750359341502,0.002881249994970858,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,307,0.002096957992762327,0.0028578339843079448,709509120,0.0546875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,308,0.0020779999904334545,0.002670540940016508,709509120,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,309,0.002105124993249774,0.002862249966710806,709509120,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,310,0.0021060409490019083,0.00264158402569592,709509120,0.2109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,311,0.0021689999848604202,0.00303762499243021,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,312,0.0021333330078050494,0.0027920419815927744,709509120,0.1796875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,313,0.002124333055689931,0.0029117909725755453,709509120,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,314,0.0021049589850008488,0.0028805409092456102,709509120,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,315,0.002092458074912429,0.0026949580060318112,709509120,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,316,0.0020981669658795,0.0028925410006195307,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,317,0.0021053750533610582,0.002646832959726453,709509120,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,318,0.0021502079907804728,0.0030017499811947346,709509120,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,319,0.002155458088964224,0.0029369579860940576,709509120,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,320,0.002139999996870756,0.0027214580914005637,709525504,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,321,0.002102083060890436,0.002890208037570119,709525504,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,322,0.002115875016897917,0.002820707974024117,709525504,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,323,0.0021002499852329493,0.002936583012342453,709525504,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,324,0.0021013329969719052,0.0028224170673638582,709525504,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,325,0.0020817090990021825,0.002739874995313585,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,326,0.002133375033736229,0.0028154170140624046,709509120,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,327,0.002124666003510356,0.002729125088080764,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,328,0.0021218330366536975,0.002754167071543634,709509120,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,329,0.0020969159668311477,0.002706749946810305,709509120,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,330,0.002153458073735237,0.00266566697973758,709509120,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,331,0.0020890829619020224,0.0026500000385567546,709525504,0.1015625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,332,0.00212004198692739,0.0026521249674260616,709525504,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,333,0.002156917005777359,0.002815915970131755,709525504,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,334,0.0021476249676197767,0.0028030830435454845,709525504,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,335,0.0021359999664127827,0.0026679999427869916,709525504,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,336,0.0021180410403758287,0.002742250100709498,709525504,0.1640625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,337,0.0020999169209972024,0.0027145000640302896,709525504,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,338,0.0020962499547749758,0.00277262507006526,709525504,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,339,0.0021808339515700936,0.002798291970975697,709525504,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,340,0.0020320829935371876,0.002775207976810634,709525504,0.109375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,341,0.002161292009986937,0.0028139170026406646,709525504,0.1796875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,342,0.0021281669614836574,0.0027809999883174896,709525504,0.09375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,343,0.0021071661030873656,0.0027829169994220138,709525504,0.125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,344,0.0021024170564487576,0.002729583065956831,709525504,0.140625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,345,0.0020883330143988132,0.0027485000900924206,709525504,0.078125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,346,0.002103624981828034,0.0027059579733759165,709525504,0.171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,347,0.002109832945279777,0.002636958030052483,709525504,0.1171875
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,348,0.002084417035803199,0.0027057499391958117,709525504,0.15625
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,349,0.0022165420232340693,0.00264374993275851,709525504,0.1484375
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,350,0.0020944999996572733,0.0026721670292317867,709525504,0.1328125
1c9983c2ee221f7d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,3,1,351,0.002083999919705093,0.0029156660893931985,709525504,0.125
