run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,133,134,0.0016859580064192414,0.0034566250105854124,504840192,0.8984375,1,135,016d92861288,6b7034ee416c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,134,135,0.0017394580063410103,0.003353542007971555,504840192,0.9453125,1,136,6b7034ee416c,cd0bf76855ac
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,135,136,0.001764833985362202,0.003388959012227133,504840192,0.96875,1,137,cd0bf76855ac,76464b344174
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,136,137,0.0016937500040512532,0.003405999974347651,504840192,0.9609375,1,138,76464b344174,789c36ff5b02
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,137,138,0.0016922920185606927,0.0033605000062379986,504840192,0.921875,1,139,789c36ff5b02,0bd70214000c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,138,139,0.0016790000081527978,0.0033980419975705445,504840192,0.953125,1,140,0bd70214000c,20b1c1ad678b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,139,140,0.001695457991445437,0.0033935410028789192,504840192,0.953125,1,141,20b1c1ad678b,41c0b21856ba
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,140,141,0.0016853749984875321,0.0035475000040605664,504840192,0.9609375,1,142,41c0b21856ba,b3c69327e73d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,141,142,0.0017597090045455843,0.003350124985445291,504840192,0.96875,1,143,b3c69327e73d,13de54a71576
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,142,143,0.0016923749935813248,0.0033975830010604113,504840192,0.9765625,1,144,13de54a71576,69612516836a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,143,144,0.0017640419828239828,0.0034521659836173058,504840192,0.921875,1,145,69612516836a,b755223af969
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,144,145,0.0016519170021638274,0.003351291990838945,504856576,0.9609375,1,146,b755223af969,5bfac9b379d0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,145,146,0.0017737500020302832,0.0033804999839048833,504856576,0.9765625,1,147,5bfac9b379d0,666b57c48360
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,146,147,0.0016812499961815774,0.0034031250106636435,504856576,0.96875,1,148,666b57c48360,a4cc08020bdf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,147,148,0.001682667003478855,0.003396125015569851,504856576,0.96875,1,149,a4cc08020bdf,aadc2840aa70
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,148,149,0.0017552920035086572,0.003453165991231799,504856576,0.890625,1,150,aadc2840aa70,feffd7f41bef
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,149,150,0.0017494590138085186,0.0034705420257523656,504856576,0.9609375,1,151,feffd7f41bef,2bd0ab5ef256
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,150,151,0.0016917910252232105,0.0033989160147029907,504856576,0.9765625,1,152,2bd0ab5ef256,0dbf2de1dc71
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,151,152,0.0016998329956550151,0.003403250011615455,504856576,0.9375,1,153,0dbf2de1dc71,10f5c27c9046
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,152,153,0.0016876249865163118,0.003347249992657453,504856576,0.9375,1,154,10f5c27c9046,c7f47a5d90ea
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,153,154,0.001765915978467092,0.0034513749997131526,504856576,0.96875,1,155,c7f47a5d90ea,1f3a6d3ea5f8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,154,155,0.0017643329920247197,0.0034510830009821802,504856576,0.984375,1,156,1f3a6d3ea5f8,024abbae47ac
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,155,156,0.0016974169993773103,0.0034083340142387897,504872960,0.9609375,1,157,024abbae47ac,ff2fe534b3cd
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,156,157,0.0017433339962735772,0.0034572919830679893,504872960,0.921875,1,158,ff2fe534b3cd,b2b248798a21
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,157,158,0.001689999975496903,0.0033935419924091548,504872960,0.9296875,1,159,b2b248798a21,4f44203cddd7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,158,159,0.0017477499786764383,0.0033619589812587947,504872960,0.96875,1,160,4f44203cddd7,aad3e7af36fe
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,159,160,0.0017443340038880706,0.003453665995039046,504872960,0.9296875,1,161,aad3e7af36fe,510c1332c5bf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,160,161,0.0016707909817341715,0.0033947909832932055,504872960,0.96875,1,162,510c1332c5bf,399e89502869
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,161,162,0.001758083002641797,0.0034517500025685877,504889344,0.9453125,1,163,399e89502869,492d54eee867
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,162,163,0.0016751250077504665,0.0034137920010834932,504889344,0.9765625,1,164,492d54eee867,d86f9902046b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,163,164,0.0017628750065341592,0.003458499995758757,504889344,0.9609375,1,165,d86f9902046b,34cfa9a12e01
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,164,165,0.0016385000199079514,0.00345054198987782,504889344,0.9453125,1,166,34cfa9a12e01,651f0ab1016b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,165,166,0.0017520830151624978,0.0034555000020191073,504889344,0.96875,1,167,651f0ab1016b,0c441faef17d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,166,167,0.0017048750014510006,0.00338079099310562,504889344,0.9921875,1,168,0c441faef17d,6156f6b99211
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,167,168,0.0017494169878773391,0.0034535420127213,504889344,0.921875,1,169,6156f6b99211,1d53441f154a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,168,169,0.001691082987235859,0.0033450420014560223,504889344,0.96875,1,170,1d53441f154a,8af413b4ec2f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,169,170,0.001749332994222641,0.0034622090170159936,504889344,0.9453125,1,171,8af413b4ec2f,a90e542bda12
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,170,171,0.0016938750050030649,0.0034030419774353504,504889344,0.96875,1,172,a90e542bda12,482ba5511c6e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,171,172,0.0016882919881027192,0.00344512501033023,504905728,0.9609375,1,173,482ba5511c6e,36f7bd0dca2d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,172,173,0.001675499981502071,0.0034048329980578274,504905728,0.9609375,1,174,36f7bd0dca2d,040ca09a7c7e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,173,174,0.001677749998634681,0.0033573329856153578,504905728,0.9609375,1,175,040ca09a7c7e,030f553cb5af
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,174,175,0.0016741660074330866,0.003390583995496854,504905728,0.921875,1,176,030f553cb5af,1d16a6b4814e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,175,176,0.0016900839982554317,0.0033768750145100057,504905728,0.9453125,1,177,1d16a6b4814e,307e8b5a9041
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,176,177,0.001676915999269113,0.0034214589977636933,504905728,0.984375,1,178,307e8b5a9041,f5e463a8c7de
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,177,178,0.00170116699882783,0.0033581659954506904,504905728,0.9765625,1,179,f5e463a8c7de,fe17b30ef0e8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,178,179,0.0016797919815871865,0.0034474999993108213,504905728,0.953125,1,180,fe17b30ef0e8,b4817c77ce20
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,179,180,0.0017657499993219972,0.0034536249877419323,504905728,0.9375,1,181,b4817c77ce20,ac7dd031f9c4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,180,181,0.0016756249824538827,0.003394500003196299,504922112,0.984375,1,182,ac7dd031f9c4,46d4691a1739
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,181,182,0.0017013750039041042,0.0034047499939333647,504922112,0.9609375,1,183,46d4691a1739,7e7a1e33911e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,182,183,0.0016870000108610839,0.0033956660190597177,504938496,0.96875,1,184,7e7a1e33911e,96d178b8ae2d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,183,184,0.0016848329978529364,0.0034548330004327,504938496,0.9296875,1,185,96d178b8ae2d,31b4a8bc7bf0
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,184,185,0.0017009999719448388,0.0033835829817689955,504938496,0.9375,1,186,31b4a8bc7bf0,e0d3a0cc9f88
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,185,186,0.0017703330086078495,0.003405333001865074,504987648,0.9609375,1,187,e0d3a0cc9f88,3cd0e2153ca2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,186,187,0.0016558330098632723,0.003407291980693117,504987648,0.96875,1,188,3cd0e2153ca2,10e630893bda
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,187,188,0.0017743749776855111,0.0033969169890042394,504987648,0.9609375,1,189,10e630893bda,5a70b6224ce8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,188,189,0.0016948749835137278,0.003419541026232764,504987648,0.96875,1,190,5a70b6224ce8,712ea5197de7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,189,190,0.0017017919744830579,0.003406167001230642,504987648,0.9765625,1,191,712ea5197de7,c6e1350ce546
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,190,191,0.0017187909979838878,0.00339633398107253,505004032,0.953125,1,192,c6e1350ce546,38af8d6a9274
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,191,192,0.0017429169965907931,0.003362916992045939,505004032,0.96875,1,193,38af8d6a9274,cf4ef040c702
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,192,193,0.0017475409840699285,0.0034562080109026283,505004032,0.9609375,1,194,cf4ef040c702,289f9df0ef6e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,193,194,0.001700083987088874,0.00339466700097546,505004032,0.9609375,1,195,289f9df0ef6e,dffcb837c03b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,194,195,0.0017669170047156513,0.0034534159931354225,505004032,0.9296875,1,196,dffcb837c03b,1a098d856b16
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,195,196,0.0016829999804031104,0.0034589999995660037,505004032,0.9453125,1,197,1a098d856b16,4a1d9a43a8e4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,196,197,0.0017398750060237944,0.003382583992788568,505004032,0.9609375,1,198,4a1d9a43a8e4,5c90597db758
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,197,198,0.0016930419951677322,0.003391250007553026,505004032,0.9609375,1,199,5c90597db758,96730bad2508
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,198,199,0.001754083001287654,0.003403750015422702,505004032,0.9609375,1,200,96730bad2508,601250919f6d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,199,200,0.0017121249984484166,0.003453041019383818,505004032,0.9765625,1,201,601250919f6d,57e193492ee8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,200,201,0.0017341670172754675,0.003472249984042719,505020416,0.9765625,1,202,57e193492ee8,b3d851bc39c8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,201,202,0.0016586669953539968,0.0034502499911468476,505036800,0.984375,1,203,b3d851bc39c8,d5c339a45e80
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,202,203,0.0016772079980000854,0.0033932079968508333,505053184,0.9921875,1,204,d5c339a45e80,ba54fa240aca
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,203,204,0.0016916250169742852,0.003393208986381069,505053184,0.9921875,1,205,ba54fa240aca,bf248885011d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,204,205,0.001689334021648392,0.0034052499977406114,505053184,0.96875,1,206,bf248885011d,53372068f96a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,205,206,0.0017237910069525242,0.00339691701810807,505053184,0.9609375,1,207,53372068f96a,b6596598ac34
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,206,207,0.0017101250123232603,0.003463708999333903,505053184,0.9453125,1,208,b6596598ac34,53f5eaef0497
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,207,208,0.0017045419954229146,0.0034632499737199396,505053184,0.9375,1,209,53f5eaef0497,acd368ece475
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,208,209,0.0016818750009406358,0.0033873750071506947,505004032,0.9453125,1,210,acd368ece475,5c55a2cd8579
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,209,210,0.001689583994448185,0.0034092080022674054,505004032,0.96875,1,211,5c55a2cd8579,06884972a676
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,210,211,0.0017449159931857139,0.003459083993220702,505004032,0.9921875,1,212,06884972a676,29c59355b173
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,211,212,0.0017490420141257346,0.003448333009146154,505004032,0.96875,1,213,29c59355b173,5ae7bd83b173
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,212,213,0.001636000000871718,0.00338866698439233,505004032,0.9296875,1,214,5ae7bd83b173,abf0e066a49f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,213,214,0.0017628339992370456,0.0034509580000303686,505004032,0.96875,1,215,abf0e066a49f,3f2f31cfebbb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,214,215,0.001692207995802164,0.0033750419970601797,505004032,0.9765625,1,216,3f2f31cfebbb,2569394aee31
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,215,216,0.0017052080074790865,0.0033866250014398247,505004032,1.0,1,217,2569394aee31,29f600901dc5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,216,217,0.001741332991514355,0.0034513330028858036,505020416,0.953125,1,218,29f600901dc5,76a80e928ae7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,217,218,0.0017390410066582263,0.003488000016659498,505020416,0.9765625,1,219,76a80e928ae7,924d1b94abc3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,218,219,0.0016959589847829193,0.0033982500026468188,505020416,0.9453125,1,220,924d1b94abc3,5973e1d67853
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,219,220,0.0017458329966757447,0.003427624993491918,505020416,0.90625,1,221,5973e1d67853,eea85cac2e32
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,220,221,0.0017507919983472675,0.003453125013038516,505020416,0.9609375,1,222,eea85cac2e32,70b87a207c1e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,221,222,0.0017027499852702022,0.003390541998669505,505020416,0.9921875,1,223,70b87a207c1e,bcafd0608b51
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,222,223,0.001696041988907382,0.003394500003196299,505020416,0.96875,1,224,bcafd0608b51,70edc10e3681
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,223,224,0.0016823750047478825,0.003352832980453968,505020416,0.9453125,1,225,70edc10e3681,a82481eae1c2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,224,225,0.0016909580153878778,0.003386541997315362,505020416,0.9765625,1,226,a82481eae1c2,1d552bc25b0d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,225,226,0.0017534579965285957,0.0033931249927263707,505020416,0.953125,1,227,1d552bc25b0d,4773b6b51a6f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,226,227,0.001731291995383799,0.0034614159958437085,505020416,0.984375,1,228,4773b6b51a6f,806928965386
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,227,228,0.0017611249932087958,0.0034561250067781657,505036800,0.9375,1,229,806928965386,7949225dae49
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,228,229,0.001677291002124548,0.0033578329894226044,505036800,0.984375,1,230,7949225dae49,a3aa913c25e5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,229,230,0.0017800829955376685,0.003387958015082404,505036800,0.9375,1,231,a3aa913c25e5,0a487b3da8c2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,230,231,0.0015940000012051314,0.003314500005217269,505036800,0.96875,1,232,0a487b3da8c2,c36576045807
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,231,232,0.001758833008352667,0.0034499999892432243,505036800,0.984375,1,233,c36576045807,9684947d8f87
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,232,233,0.0017560000123921782,0.00345279200701043,505036800,0.9609375,1,234,9684947d8f87,a602ef8afda3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,233,234,0.001761208986863494,0.0034562080109026283,505036800,0.96875,1,235,a602ef8afda3,5a94b31cb993
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,234,235,0.001679417007835582,0.0033859999966807663,505036800,0.953125,1,236,5a94b31cb993,13f1c691f709
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,235,236,0.0016913340077735484,0.003395874984562397,505036800,0.96875,1,237,13f1c691f709,c1f3007ad895
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,236,237,0.0017487920122221112,0.003448916017077863,505036800,0.953125,1,238,c1f3007ad895,9f562ce2ed94
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,237,238,0.0017687500221654773,0.0034401669981889427,505036800,0.953125,1,239,9f562ce2ed94,c24f7d1f7e4c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,238,239,0.0016897079767659307,0.003396915999474004,505053184,0.96875,1,240,c24f7d1f7e4c,f605c7e25fff
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,239,240,0.0016817499999888241,0.0033799590019043535,505069568,0.9453125,1,241,f605c7e25fff,24ff74a66bf1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,240,241,0.0017542919958941638,0.003464249981334433,505069568,0.984375,1,242,24ff74a66bf1,03ccde037643
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,241,242,0.001702250010566786,0.003477707999991253,505085952,0.9921875,1,243,03ccde037643,15999aa33ee2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,242,243,0.00168283301172778,0.0033574159897398204,505085952,0.96875,1,244,15999aa33ee2,855e3b306b7e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,243,244,0.0017586250032763928,0.003448000003118068,505085952,0.984375,1,245,855e3b306b7e,defd764a2500
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,244,245,0.0016840829921420664,0.00340212500304915,505085952,0.984375,1,246,defd764a2500,80e47391ccc2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,245,246,0.0017039579979609698,0.003460333973634988,505085952,0.9609375,1,247,80e47391ccc2,b66f75aba6c5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,246,247,0.0016904170042835176,0.0033982500026468188,505085952,0.96875,1,248,b66f75aba6c5,68bd7d6f4b1d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,247,248,0.0017085830040741712,0.003397540975129232,505102336,0.9765625,1,249,68bd7d6f4b1d,eaa833e6dcb1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,248,249,0.001677334017585963,0.003388207987882197,505102336,0.953125,1,250,eaa833e6dcb1,25590fcb240b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,249,250,0.001804375002393499,0.0034612499875947833,505102336,0.953125,1,251,25590fcb240b,d85d5e2be1ba
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,250,251,0.0016977499763015658,0.003363791009178385,505102336,0.9609375,1,252,d85d5e2be1ba,3d228ff72795
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,251,252,0.0017032499890774488,0.0033631249971222132,505102336,0.96875,1,253,3d228ff72795,b516a184c18d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,252,253,0.0016767089837230742,0.00335145799908787,505102336,0.9609375,1,254,b516a184c18d,7df38a186376
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,253,254,0.0017542499990668148,0.0034567919792607427,505102336,0.953125,1,255,7df38a186376,25aa2235462d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,254,255,0.0016973750025499612,0.0033998750150203705,505102336,1.0,1,256,25aa2235462d,0f989b260e43
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,255,256,0.0016997079947032034,0.0034019170270767063,505102336,0.9765625,1,257,0f989b260e43,23724f511acc
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,256,257,0.0016822500037960708,0.0033621670154388994,505118720,0.96875,1,258,23724f511acc,91995d4761e7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,257,258,0.0017086669977288693,0.003398416010895744,505118720,0.96875,1,259,91995d4761e7,2bc9bea16665
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,258,259,0.0017004160035867244,0.003352833999088034,505118720,0.984375,1,260,2bc9bea16665,28d3ef8c2829
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,259,260,0.0016958330234047025,0.0033974999969359487,505118720,0.9765625,1,261,28d3ef8c2829,d892cae1193f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,260,261,0.0016511660069227219,0.0033797500072978437,505118720,0.9609375,1,262,d892cae1193f,b766e8369089
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,261,262,0.0017136250098701566,0.003374666004674509,505135104,0.953125,1,263,b766e8369089,784a65cb3fac
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,262,263,0.0017353750008624047,0.0034447910147719085,505135104,0.9453125,1,264,784a65cb3fac,0e9120ed92cf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,263,264,0.0017034579941537231,0.0033953330130316317,505135104,0.9375,1,265,0e9120ed92cf,31283bf34bdf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,264,265,0.0017102079873438925,0.0033976249978877604,505135104,0.9375,1,266,31283bf34bdf,c10fab4fcc70
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,265,266,0.0017492089828010648,0.0034533750149421394,505135104,0.953125,1,267,c10fab4fcc70,712a5ae9b558
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,266,267,0.0016813749971333891,0.0033978329738602042,505135104,0.9453125,1,268,712a5ae9b558,bf681f0c91a2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,267,268,0.00170116699882783,0.003455833997577429,505135104,0.96875,1,269,bf681f0c91a2,495aaa8db293
