run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,288,289,0.001630541984923184,0.0020068329758942127,703578112,0.046875,1,290,d8363774f77f,8de39492c492
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,289,290,0.0015807920135557652,0.0019978750497102737,703578112,0.0625,1,291,8de39492c492,c3bdefdd8112
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,290,291,0.0016594580374658108,0.002069624955765903,703578112,0.09375,1,292,c3bdefdd8112,cb7e4089cc62
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,291,292,0.0015509170480072498,0.0020166669273748994,703578112,0.0546875,1,293,cb7e4089cc62,b6f27a7e2944
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,292,293,0.0016835000133141875,0.0021479580318555236,703578112,0.09375,1,294,b6f27a7e2944,dea990fed4c8
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,293,294,0.0016999579966068268,0.002072000061161816,703578112,0.109375,1,295,dea990fed4c8,a30e1be3fc1f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,294,295,0.0016167500289157033,0.002070334041491151,703578112,0.03125,1,296,a30e1be3fc1f,542026f4e607
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,295,296,0.0016628749435767531,0.0020251660607755184,703578112,0.078125,1,297,542026f4e607,c52c320e6ef2
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,296,297,0.0015895840479061007,0.0020815409952774644,703578112,0.0703125,1,298,c52c320e6ef2,5abd52a7475a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,297,298,0.0016583750257268548,0.0020563339348882437,703578112,0.046875,1,299,5abd52a7475a,e205741f7ec3
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,298,299,0.0015737909125164151,0.002087041037157178,703578112,0.171875,1,300,e205741f7ec3,cc9b68d2be52
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,299,300,0.0016199169913306832,0.002105708932504058,703578112,0.0859375,1,301,cc9b68d2be52,b6ec37b4ac46
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,300,301,0.0016049999976530671,0.0020733330165967345,703578112,0.125,1,302,b6ec37b4ac46,f0c97df751c2
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,301,302,0.001552124973386526,0.0019635420758277178,703578112,0.1015625,1,303,f0c97df751c2,69b1162895f3
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,302,303,0.0015980829484760761,0.002072292030788958,703578112,0.0703125,1,304,69b1162895f3,7969f01bf331
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,303,304,0.001595958019606769,0.0020140419946983457,703578112,0.0703125,1,305,7969f01bf331,01b0385d6018
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,304,305,0.001565749989822507,0.00208229199051857,703578112,0.0703125,1,306,01b0385d6018,0a86deba5660
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,305,306,0.0015460000140592456,0.0020642089657485485,703578112,0.0703125,1,307,0a86deba5660,eafe16342e6c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,306,307,0.0016430839896202087,0.0020685000345110893,703578112,0.109375,1,308,eafe16342e6c,177b74de144f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,307,308,0.0015963750192895532,0.0020023329416289926,703578112,0.1015625,1,309,177b74de144f,a9255c205eb8
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,308,309,0.0015898749697953463,0.002099041943438351,703578112,0.109375,1,310,a9255c205eb8,9621d049a212
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,309,310,0.0015457089757546782,0.0018964160699397326,703578112,0.0625,1,311,9621d049a212,d3a71deb3787
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,310,311,0.0015292910393327475,0.0020483749685809016,703578112,0.0625,1,312,d3a71deb3787,bbf7c86c6161
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,311,312,0.001566499937325716,0.0020131670171394944,703578112,0.078125,1,313,bbf7c86c6161,3ffbeca1725c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,312,313,0.0016309170750901103,0.002063166000880301,703578112,0.0859375,1,314,3ffbeca1725c,37c7c27011f3
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,313,314,0.0015306670684367418,0.0019543339731171727,703578112,0.0859375,1,315,37c7c27011f3,ffc1b493cf05
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,314,315,0.001608958002179861,0.002008959068916738,703578112,0.0703125,1,316,ffc1b493cf05,7e9d5503bb8e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,315,316,0.001515834010206163,0.0020577089162543416,703578112,0.09375,1,317,7e9d5503bb8e,436dee6455a4
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,316,317,0.0015337920049205422,0.0019277090905234218,703578112,0.09375,1,318,436dee6455a4,5d4d833e836b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,317,318,0.0015883329324424267,0.0020630420185625553,703578112,0.0390625,1,319,5d4d833e836b,46b9a0cb2546
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,318,319,0.0016012080013751984,0.0019837080035358667,703578112,0.125,1,320,46b9a0cb2546,2012c5f4d20d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,319,320,0.0015778340166434646,0.002002791967242956,703578112,0.0859375,1,321,2012c5f4d20d,0f991d5dd72d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,320,321,0.0016514169983565807,0.0021440410055220127,703578112,0.046875,1,322,0f991d5dd72d,d5a02032f1c7
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,321,322,0.0015674579190090299,0.00205737492069602,703578112,0.09375,1,323,d5a02032f1c7,8c58a28bf116
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,322,323,0.001669958932325244,0.00207474990747869,703578112,0.0703125,1,324,8c58a28bf116,a523226ee8f9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,323,324,0.0015779579989612103,0.0020264589693397284,703578112,0.0859375,1,325,a523226ee8f9,48673779e1e2
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,324,325,0.0015582500491291285,0.00203466706443578,703578112,0.109375,1,326,48673779e1e2,0d0bae685fcb
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,325,326,0.0015587500529363751,0.0020244589541107416,703578112,0.171875,1,327,0d0bae685fcb,1b204f9c6d8b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,326,327,0.001609582919627428,0.0020553329959511757,703578112,0.109375,1,328,1b204f9c6d8b,98f7fd0057ba
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,327,328,0.001586416969075799,0.002078082994557917,703594496,0.0703125,1,329,98f7fd0057ba,fae3175f87a8
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,328,329,0.00163162499666214,0.0020590410567820072,703594496,0.109375,1,330,fae3175f87a8,8a43989c8742
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,329,330,0.001572249922901392,0.0020137500250712037,703594496,0.09375,1,331,8a43989c8742,4df1f8039be8
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,330,331,0.0016194579657167196,0.002096459036692977,703594496,0.078125,1,332,4df1f8039be8,cca047c47a60
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,331,332,0.001581790973432362,0.0020626250188797712,703594496,0.0625,1,333,cca047c47a60,dc63c0e04eee
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,332,333,0.001616167020983994,0.001986833056434989,703594496,0.1171875,1,334,dc63c0e04eee,85d18ffd83fc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,333,334,0.001570250024087727,0.002000375068746507,703594496,0.0703125,1,335,85d18ffd83fc,92f73e3840ba
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,334,335,0.0015612499555572867,0.0019943329971283674,703594496,0.109375,1,336,92f73e3840ba,cac8ebafe156
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,335,336,0.001577707938849926,0.0019890000112354755,703594496,0.1015625,1,337,cac8ebafe156,9741307fbf97
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,336,337,0.0016472499119117856,0.002058791113086045,703594496,0.0703125,1,338,9741307fbf97,6f2b18576a8e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,337,338,0.0015669999411329627,0.0020158339757472277,703594496,0.109375,1,339,6f2b18576a8e,6c6a69af8a88
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,338,339,0.0015700830845162272,0.0020003330428153276,703594496,0.1171875,1,340,6c6a69af8a88,654257062a7f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,339,340,0.0015822499990463257,0.0019478750182315707,703610880,0.0703125,1,341,654257062a7f,68bbe57532a5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,340,341,0.001613166998140514,0.0020560409175232053,703610880,0.1015625,1,342,68bbe57532a5,c68c85614959
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,341,342,0.0015751669416204095,0.0020832089940086007,703610880,0.0703125,1,343,c68c85614959,1474ddb28f9b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,342,343,0.0016290419735014439,0.0021134999115020037,703610880,0.09375,1,344,1474ddb28f9b,a8318207e3f5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,343,344,0.0015396659728139639,0.002013707999140024,703610880,0.109375,1,345,a8318207e3f5,4102869571b0
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,344,345,0.001629207981750369,0.0020587920444086194,703610880,0.0859375,1,346,4102869571b0,fc69911e81ef
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,345,346,0.001733417040668428,0.0020037079229950905,703610880,0.09375,1,347,fc69911e81ef,190994e590ee
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,346,347,0.0016439169412478805,0.0019816249841824174,703610880,0.1171875,1,348,190994e590ee,560398e14b55
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,347,348,0.0016210830071941018,0.0020797079196199775,703610880,0.1328125,1,349,560398e14b55,221a4e6b5fd4
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,348,349,0.001633457955904305,0.0020641249138861895,703610880,0.171875,1,350,221a4e6b5fd4,447667b23477
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,349,350,0.0015326249413192272,0.0019676670199260116,703610880,0.09375,1,351,447667b23477,b8edfbf04f57
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,350,351,0.0016314160311594605,0.002077417098917067,703610880,0.0703125,1,352,b8edfbf04f57,cbb66c79a9be
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,351,352,0.001524958061054349,0.00204299995675683,703610880,0.1015625,1,353,cbb66c79a9be,23e33bd35606
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,352,353,0.0015522920293733478,0.001992458011955023,703610880,0.0859375,1,354,23e33bd35606,37caaca37dab
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,353,354,0.0015927909407764673,0.0020018339855596423,703610880,0.0390625,1,355,37caaca37dab,ccfea56ec0bc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,354,355,0.0016257909592241049,0.001955416053533554,703610880,0.109375,1,356,ccfea56ec0bc,67b3940e08f4
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,355,356,0.0015732080210000277,0.001995333004742861,703610880,0.1171875,1,357,67b3940e08f4,ef302accf337
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,356,357,0.0015657920157536864,0.001998457941226661,703610880,0.15625,1,358,ef302accf337,c43569dabf64
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,357,358,0.0015797920059412718,0.002069709007628262,703610880,0.09375,1,359,c43569dabf64,52b8f3e3d823
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,358,359,0.001535208080895245,0.001957917003892362,703610880,0.09375,1,360,52b8f3e3d823,aee844b3022d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,359,360,0.0015443749725818634,0.001947375014424324,703610880,0.078125,1,361,aee844b3022d,159812f5c2c6
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,360,361,0.001518458011560142,0.001987332943826914,703610880,0.0703125,1,362,159812f5c2c6,6e51e539b420
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,361,362,0.0016980000073090196,0.001985916984267533,703610880,0.0703125,1,363,6e51e539b420,af8779f85121
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,362,363,0.0016147909918799996,0.002110250061377883,703610880,0.1015625,1,364,af8779f85121,c2f380625d0c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,363,364,0.001558540971018374,0.002039209008216858,703610880,0.09375,1,365,c2f380625d0c,1b984709b569
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,364,365,0.0016109580174088478,0.0020557920215651393,703610880,0.046875,1,366,1b984709b569,f6ffa7bcc701
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,365,366,0.0015949170337989926,0.0020929169841110706,703610880,0.140625,1,367,f6ffa7bcc701,97bfcb687a47
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,366,367,0.0015561659820377827,0.002015167032368481,703610880,0.0625,1,368,97bfcb687a47,a0f734325058
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,367,368,0.0015333750052377582,0.0020056249340996146,703610880,0.0859375,1,369,a0f734325058,b211795b1453
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,368,369,0.0015750420279800892,0.0020157500403001904,703610880,0.0703125,1,370,b211795b1453,fe241455b605
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,369,370,0.001581458025611937,0.0020121249835938215,703610880,0.1328125,1,371,fe241455b605,d21a3314190d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,370,371,0.0015416669193655252,0.0019544579554349184,703610880,0.109375,1,372,d21a3314190d,73a9e6c7197f
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,371,372,0.0015660409117117524,0.002001499990001321,703610880,0.0859375,1,373,73a9e6c7197f,504e834b5296
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,372,373,0.0015314590418711305,0.0019675829680636525,703610880,0.0703125,1,374,504e834b5296,fdd2510771a2
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,373,374,0.0015488750068470836,0.0019862080225721,703610880,0.1171875,1,375,fdd2510771a2,711c268dcd12
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,374,375,0.0015743330586701632,0.0019938750192523003,703610880,0.1328125,1,376,711c268dcd12,c3b68f157546
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,375,376,0.0015792499762028456,0.0019914170261472464,703610880,0.109375,1,377,c3b68f157546,f795cd27f91c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,376,377,0.0016268340405076742,0.0020495830103754997,703610880,0.0703125,1,378,f795cd27f91c,1c554ce311ed
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,377,378,0.0015802920097485185,0.0019760000286623836,703610880,0.1015625,1,379,1c554ce311ed,85f2e3b8549d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,378,379,0.0015655000461265445,0.0019881660118699074,703610880,0.1171875,1,380,85f2e3b8549d,fcaf70dd11c1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,379,380,0.0015759170055389404,0.0019555409671738744,703610880,0.078125,1,381,fcaf70dd11c1,4b8b18ff29eb
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,380,381,0.001512291026301682,0.00199458294082433,703610880,0.09375,1,382,4b8b18ff29eb,1d8903add4aa
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,381,382,0.0015744169941172004,0.0020234589464962482,703610880,0.0859375,1,383,1d8903add4aa,41e6d3a12e38
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,382,383,0.0015274579636752605,0.0018854590598493814,703610880,0.0625,1,384,41e6d3a12e38,de13ddf302f5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,383,384,0.0015636669704690576,0.0019950829446315765,703610880,0.09375,1,385,de13ddf302f5,7f10a4982f1e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,384,385,0.0015502909664064646,0.001951292040757835,703610880,0.09375,1,386,7f10a4982f1e,d4b939bc7437
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,385,386,0.0015317919896915555,0.0019978750497102737,703610880,0.0390625,1,387,d4b939bc7437,11976b130e0b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,386,387,0.001628790982067585,0.0021022079745307565,703610880,0.03125,1,388,11976b130e0b,056ac4b93f56
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,387,388,0.0015393330249935389,0.002039124956354499,703610880,0.0625,1,389,056ac4b93f56,60bf3ce57931
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,388,389,0.001597292022779584,0.001999041996896267,703610880,0.09375,1,390,60bf3ce57931,d86dacda1223
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,389,390,0.0016324580647051334,0.0020719579188153148,703610880,0.15625,1,391,d86dacda1223,d47090779144
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,390,391,0.0037185829132795334,0.030470416066236794,708362240,0.075,1,392,d47090779144,e411dd24a64a
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,0,392,0.0015217079780995846,0.002414375077933073,715374592,0.0703125,1,393,e411dd24a64a,bf5f606d3197
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,1,393,0.0015902090817689896,0.0020537079544737935,716947456,0.1640625,1,394,bf5f606d3197,e3375dbb3cc9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,2,394,0.001527082989923656,0.002059917082078755,716947456,0.1484375,1,395,e3375dbb3cc9,3d0647793c07
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,3,395,0.0015858340775594115,0.0020693340338766575,717094912,0.1015625,1,396,3d0647793c07,0f29bf4a2bd0
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,4,396,0.0015970839885994792,0.0020859999349340796,717094912,0.078125,1,397,0f29bf4a2bd0,022b912236fe
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,5,397,0.0016517500625923276,0.0020302499178797007,717094912,0.125,1,398,022b912236fe,0df569b7dd5d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,6,398,0.0015787080628797412,0.0020215840777382255,717127680,0.0859375,1,399,0df569b7dd5d,f324566706bc
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,7,399,0.0015815000515431166,0.0020608329214155674,717127680,0.1171875,1,400,f324566706bc,c444093a6041
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,8,400,0.0015457079280167818,0.0019839159213006496,717160448,0.0859375,1,401,c444093a6041,0513eff7c018
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,9,401,0.0016134160105139017,0.0020077090011909604,717160448,0.0859375,1,402,0513eff7c018,e988eda49e72
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,10,402,0.0015531659591943026,0.001954958075657487,717160448,0.09375,1,403,e988eda49e72,40e1450e00f6
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,11,403,0.001625208999030292,0.0020655409898608923,717160448,0.1171875,1,404,40e1450e00f6,a85daf1271ae
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,12,404,0.0015990829560905695,0.001999708008952439,717176832,0.09375,1,405,a85daf1271ae,89add57c43ba
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,13,405,0.0015663750236853957,0.002012584009207785,717832192,0.109375,1,406,89add57c43ba,551537aed0b9
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,14,406,0.001552583067677915,0.0019833750557154417,717832192,0.1015625,1,407,551537aed0b9,fb2b439cca24
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,15,407,0.00156729097943753,0.0020061670802533627,717832192,0.09375,1,408,fb2b439cca24,1f2b8b04bc12
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,16,408,0.0015632080612704158,0.001987875089980662,717832192,0.1015625,1,409,1f2b8b04bc12,a8fa76ec1388
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,17,409,0.0016274170484393835,0.0021366659784689546,717832192,0.0546875,1,410,a8fa76ec1388,f2bb153535a5
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,18,410,0.001538792042993009,0.001953084021806717,717832192,0.125,1,411,f2bb153535a5,7645d0deffa1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,19,411,0.001571208005771041,0.0020200000144541264,717832192,0.0703125,1,412,7645d0deffa1,16d3a758a807
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,20,412,0.0015739579685032368,0.0019539169734343886,717832192,0.1171875,1,413,16d3a758a807,fe4c90ac651e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,21,413,0.0016083329683169723,0.0020509579917415977,717832192,0.1015625,1,414,fe4c90ac651e,be700f3fa7b1
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,22,414,0.0015319579979404807,0.0019554169848561287,717832192,0.109375,1,415,be700f3fa7b1,8558c14e298b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,23,415,0.0015593749703839421,0.0019536669133231044,717832192,0.078125,1,416,8558c14e298b,7712b8de0e0e
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,24,416,0.0015245419926941395,0.002001207903958857,717832192,0.0703125,1,417,7712b8de0e0e,3c74da2f656b
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,25,417,0.0015730829909443855,0.00206958397757262,717832192,0.1328125,1,418,3c74da2f656b,63c82db1e82c
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,26,418,0.0015539999585598707,0.002004791982471943,717832192,0.09375,1,419,63c82db1e82c,ee8a12fe0c17
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,27,419,0.001556374947540462,0.002030625008046627,717832192,0.1328125,1,420,ee8a12fe0c17,7f5ca14d968d
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,28,420,0.0015656250761821866,0.0019678750541061163,717832192,0.078125,1,421,7f5ca14d968d,c8fe5b6c8aa6
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,29,421,0.0015657079638913274,0.00200374994892627,717832192,0.109375,1,422,c8fe5b6c8aa6,894a9f3bc6e4
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,30,422,0.0015599579783156514,0.001996958046220243,717832192,0.109375,1,423,894a9f3bc6e4,7f313e16d030
89e993bb92f9c7f5,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,2,2,31,423,0.001633209059946239,0.002052250085398555,717832192,0.109375,1,424,7f313e16d030,a60465ee9fee
