dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,13,1,363,0.0007125840056687593,483786752,0.9296875
kmnist,dropout,1.0,13,1,364,0.0007305839972104877,483786752,0.953125
kmnist,dropout,1.0,13,1,365,0.0007113339961506426,483786752,0.96875
kmnist,dropout,1.0,13,1,366,0.0006947499932721257,483786752,0.9296875
kmnist,dropout,1.0,13,1,367,0.0007087500125635415,483786752,0.9453125
kmnist,dropout,1.0,13,1,368,0.0006943329935893416,483786752,0.953125
kmnist,dropout,1.0,13,1,369,0.0006933329859748483,483786752,0.953125
kmnist,dropout,1.0,13,1,370,0.000719584000762552,483786752,0.96875
kmnist,dropout,1.0,13,1,371,0.0007120420050341636,483786752,0.8671875
kmnist,dropout,1.0,13,1,372,0.0006976249860599637,483786752,0.9375
kmnist,dropout,1.0,13,1,373,0.0006982499908190221,483786752,0.96875
kmnist,dropout,1.0,13,1,374,0.0006974169809836894,483786752,0.875
kmnist,dropout,1.0,13,1,375,0.0006875000253785402,483786752,0.9765625
kmnist,dropout,1.0,13,1,376,0.0007007500098552555,483786752,0.9140625
kmnist,dropout,1.0,13,1,377,0.0007042500074021518,483786752,0.9375
kmnist,dropout,1.0,13,1,378,0.0006994590221438557,483786752,0.9296875
kmnist,dropout,1.0,13,1,379,0.0008341660141013563,483786752,0.96875
kmnist,dropout,1.0,13,1,380,0.0006895000115036964,483786752,0.9296875
kmnist,dropout,1.0,13,1,381,0.0007075409812387079,483786752,0.875
kmnist,dropout,1.0,13,1,382,0.0007033330039121211,483786752,0.9453125
kmnist,dropout,1.0,13,1,383,0.0007113329775165766,483786752,0.9296875
kmnist,dropout,1.0,13,1,384,0.0006919160077814013,483786752,0.9296875
kmnist,dropout,1.0,13,1,385,0.000697499985108152,483786752,0.96875
kmnist,dropout,1.0,13,1,386,0.0007049999840091914,483786752,0.90625
kmnist,dropout,1.0,13,1,387,0.0006981250189710408,483786752,0.953125
kmnist,dropout,1.0,13,1,388,0.0006983750208746642,483786752,0.9296875
kmnist,dropout,1.0,13,1,389,0.0007222499989438802,483803136,0.921875
kmnist,dropout,1.0,13,1,390,0.0007033750007394701,483803136,0.921875
kmnist,dropout,1.0,13,1,391,0.0006932500109542161,483803136,0.9375
kmnist,dropout,1.0,13,1,392,0.0007203329878393561,483803136,0.953125
kmnist,dropout,1.0,13,1,393,0.0006961250037420541,483819520,0.9609375
kmnist,dropout,1.0,13,1,394,0.0007141250243876129,483819520,0.9140625
kmnist,dropout,1.0,13,1,395,0.0007012500136625022,483819520,0.9453125
kmnist,dropout,1.0,13,1,396,0.0006981670157983899,483819520,0.921875
kmnist,dropout,1.0,13,1,397,0.0007118749781511724,483819520,0.9140625
kmnist,dropout,1.0,13,1,398,0.0007045410166028887,483819520,0.9296875
kmnist,dropout,1.0,13,1,399,0.0007019170152489096,483819520,0.9296875
kmnist,dropout,1.0,13,1,400,0.0007039580086711794,483819520,0.953125
kmnist,dropout,1.0,13,1,401,0.0007005000079516321,483819520,0.9453125
kmnist,dropout,1.0,13,1,402,0.0006944590131752193,483819520,0.9453125
kmnist,dropout,1.0,13,1,403,0.0006902500172145665,483819520,0.9609375
kmnist,dropout,1.0,13,1,404,0.0006946659996174276,483819520,0.9453125
kmnist,dropout,1.0,13,1,405,0.0007160420063883066,483819520,0.9453125
kmnist,dropout,1.0,13,1,406,0.0006956659781280905,483819520,0.9375
kmnist,dropout,1.0,13,1,407,0.0006891250086482614,483819520,0.9296875
kmnist,dropout,1.0,13,1,408,0.00066712501575239,483819520,0.9296875
kmnist,dropout,1.0,13,1,409,0.000711249973392114,483819520,0.953125
kmnist,dropout,1.0,13,1,410,0.0007055410242173821,483819520,0.9609375
kmnist,dropout,1.0,13,1,411,0.0006925839988980442,483819520,0.90625
kmnist,dropout,1.0,13,1,412,0.0006950839888304472,483819520,0.953125
kmnist,dropout,1.0,13,1,413,0.0006967080116737634,483819520,0.921875
kmnist,dropout,1.0,13,1,414,0.0007111660088412464,483819520,0.9296875
kmnist,dropout,1.0,13,1,415,0.0007149589946493506,483819520,0.921875
kmnist,dropout,1.0,13,1,416,0.0006884160102345049,483835904,0.9140625
kmnist,dropout,1.0,13,1,417,0.0006988750246819109,483835904,0.9453125
kmnist,dropout,1.0,13,1,418,0.0007096250192262232,483835904,0.8984375
kmnist,dropout,1.0,13,1,419,0.0007080419745761901,483835904,0.9609375
kmnist,dropout,1.0,13,1,420,0.0007003330101724714,483835904,0.9140625
kmnist,dropout,1.0,13,1,421,0.0006952080002520233,483835904,0.9453125
kmnist,dropout,1.0,13,1,422,0.0006769580068066716,483835904,0.9765625
kmnist,dropout,1.0,13,1,423,0.0007032080029603094,483835904,0.8828125
kmnist,dropout,1.0,13,1,424,0.0006802080024499446,483835904,0.953125
kmnist,dropout,1.0,13,1,425,0.0006864579918328673,483835904,0.9296875
kmnist,dropout,1.0,13,1,426,0.0006997909804340452,483835904,0.96875
kmnist,dropout,1.0,13,1,427,0.0006871660007163882,483835904,0.9609375
kmnist,dropout,1.0,13,1,428,0.0007386670040432364,483835904,0.953125
kmnist,dropout,1.0,13,1,429,0.0007041670032776892,483835904,0.953125
kmnist,dropout,1.0,13,1,430,0.0007037910108920187,483835904,0.921875
kmnist,dropout,1.0,13,1,431,0.0006982080230955034,483835904,0.9296875
kmnist,dropout,1.0,13,1,432,0.0007088749844115227,483835904,0.9453125
kmnist,dropout,1.0,13,1,433,0.000696374976541847,483835904,0.953125
kmnist,dropout,1.0,13,1,434,0.0007077500049490482,483835904,0.921875
kmnist,dropout,1.0,13,1,435,0.0006913339893799275,483835904,0.9453125
kmnist,dropout,1.0,13,1,436,0.0006981659971643239,483835904,0.9765625
kmnist,dropout,1.0,13,1,437,0.0007268750050570816,483835904,0.96875
kmnist,dropout,1.0,13,1,438,0.0006927500071469694,483835904,0.8828125
kmnist,dropout,1.0,13,1,439,0.0006957910081837326,483835904,0.921875
kmnist,dropout,1.0,13,1,440,0.000696083006914705,483835904,0.9453125
kmnist,dropout,1.0,13,1,441,0.0006762919947504997,483835904,0.90625
kmnist,dropout,1.0,13,1,442,0.0006905409973114729,483835904,0.8984375
kmnist,dropout,1.0,13,1,443,0.0007035000016912818,483835904,0.9296875
kmnist,dropout,1.0,13,1,444,0.0006827079923823476,483835904,0.96875
kmnist,dropout,1.0,13,1,445,0.0006883330061100423,483852288,0.9375
kmnist,dropout,1.0,13,1,446,0.0006750829925294966,483868672,0.984375
kmnist,dropout,1.0,13,1,447,0.0007122500101104379,483868672,0.9375
kmnist,dropout,1.0,13,1,448,0.000700749980751425,483868672,0.9453125
kmnist,dropout,1.0,13,1,449,0.0007137499924283475,483868672,0.9296875
kmnist,dropout,1.0,13,1,450,0.0006991249974817038,483868672,0.9609375
kmnist,dropout,1.0,13,1,451,0.0007077079790178686,483868672,0.9609375
kmnist,dropout,1.0,13,1,452,0.0007092500163707882,483868672,0.9296875
kmnist,dropout,1.0,13,1,453,0.000672166992444545,483868672,0.953125
kmnist,dropout,1.0,13,1,454,0.0007040839991532266,483868672,0.9296875
kmnist,dropout,1.0,13,1,455,0.0007082500087562948,483868672,0.9765625
kmnist,dropout,1.0,13,1,456,0.0006942909967619926,483868672,0.953125
kmnist,dropout,1.0,13,1,457,0.0006743340054526925,483868672,0.953125
kmnist,dropout,1.0,13,1,458,0.0007007500098552555,483868672,0.9375
kmnist,dropout,1.0,13,1,459,0.0007133329927455634,483868672,0.9375
kmnist,dropout,1.0,13,1,460,0.0006930830131750554,483868672,0.9296875
kmnist,dropout,1.0,13,1,461,0.0006941250176168978,483868672,0.9296875
kmnist,dropout,1.0,13,1,462,0.0006976250151637942,483868672,0.96875
kmnist,dropout,1.0,13,1,463,0.0007023749931249768,483868672,0.9453125
kmnist,dropout,1.0,13,1,464,0.0006996250012889504,483868672,0.96875
kmnist,dropout,1.0,13,1,465,0.0007067499973345548,483868672,0.9140625
kmnist,dropout,1.0,13,1,466,0.000730416999431327,483868672,0.953125
kmnist,dropout,1.0,13,1,467,0.0007005840016063303,483868672,0.9453125
kmnist,dropout,1.0,13,1,468,0.021660583006450906,491569152,0.9583333333333334
kmnist,dropout,1.0,13,2,0,0.0008186250051949173,496877568,0.9453125
kmnist,dropout,1.0,13,2,1,0.0008120409911498427,496877568,0.953125
kmnist,dropout,1.0,13,2,2,0.0007617079827468842,496877568,0.9296875
kmnist,dropout,1.0,13,2,3,0.0010068340052384883,496877568,0.9609375
kmnist,dropout,1.0,13,2,4,0.000980625016381964,497221632,0.96875
kmnist,dropout,1.0,13,2,5,0.0011577090190257877,497221632,0.9921875
kmnist,dropout,1.0,13,2,6,0.0007447089883498847,497221632,0.9375
kmnist,dropout,1.0,13,2,7,0.0007260830025188625,497221632,0.96875
kmnist,dropout,1.0,13,2,8,0.0008402919920627028,497221632,0.9765625
kmnist,dropout,1.0,13,2,9,0.0007160840032156557,497221632,0.9296875
kmnist,dropout,1.0,13,2,10,0.0007611670007463545,497582080,0.953125
kmnist,dropout,1.0,13,2,11,0.0007226250017993152,497582080,0.9609375
kmnist,dropout,1.0,13,2,12,0.0007443749927915633,497582080,0.9609375
kmnist,dropout,1.0,13,2,13,0.0007337499991990626,497582080,0.9375
kmnist,dropout,1.0,13,2,14,0.0007192080083768815,497582080,0.9296875
kmnist,dropout,1.0,13,2,15,0.0007407079974655062,497582080,0.953125
kmnist,dropout,1.0,13,2,16,0.0006845419993624091,497582080,0.9609375
kmnist,dropout,1.0,13,2,17,0.0006973750132601708,497582080,0.9375
kmnist,dropout,1.0,13,2,18,0.0007165419810917228,497582080,0.9453125
kmnist,dropout,1.0,13,2,19,0.0006959580059628934,497582080,0.984375
kmnist,dropout,1.0,13,2,20,0.000724667013855651,497582080,0.9609375
kmnist,dropout,1.0,13,2,21,0.0007074160093907267,497582080,0.9609375
kmnist,dropout,1.0,13,2,22,0.000731542007997632,497582080,0.9140625
kmnist,dropout,1.0,13,2,23,0.0007095420151017606,497598464,0.9296875
kmnist,dropout,1.0,13,2,24,0.0007169579912442714,497598464,0.953125
kmnist,dropout,1.0,13,2,25,0.0007224580040201545,497598464,0.953125
kmnist,dropout,1.0,13,2,26,0.0007078750059008598,497598464,0.953125
kmnist,dropout,1.0,13,2,27,0.0007126249838620424,497598464,0.9765625
kmnist,dropout,1.0,13,2,28,0.0007087500125635415,497598464,0.96875
kmnist,dropout,1.0,13,2,29,0.0007019160257186741,497598464,0.9453125
kmnist,dropout,1.0,13,2,30,0.0007223329739645123,497598464,0.9296875
kmnist,dropout,1.0,13,2,31,0.0008445830026175827,497598464,0.9375
kmnist,dropout,1.0,13,2,32,0.0007139579975046217,497598464,0.953125
kmnist,dropout,1.0,13,2,33,0.0007236670062411577,497598464,0.953125
kmnist,dropout,1.0,13,2,34,0.0007178749947343022,497598464,0.9609375
kmnist,dropout,1.0,13,2,35,0.0007028749969322234,497598464,0.953125
kmnist,dropout,1.0,13,2,36,0.0007144999981392175,497598464,0.9296875
kmnist,dropout,1.0,13,2,37,0.0007012079877313226,497598464,0.9375
kmnist,dropout,1.0,13,2,38,0.0007297499978449196,497598464,0.9453125
kmnist,dropout,1.0,13,2,39,0.0007108330028131604,497598464,0.9765625
kmnist,dropout,1.0,13,2,40,0.0007177499937824905,497598464,0.9453125
kmnist,dropout,1.0,13,2,41,0.0007035839953459799,497598464,0.9609375
kmnist,dropout,1.0,13,2,42,0.0006904999900143594,497598464,0.953125
kmnist,dropout,1.0,13,2,43,0.000702209013979882,497598464,0.953125
kmnist,dropout,1.0,13,2,44,0.0006977500161156058,497598464,0.9609375
kmnist,dropout,1.0,13,2,45,0.0007041670032776892,497598464,0.921875
kmnist,dropout,1.0,13,2,46,0.0007009170076344162,497598464,0.96875
kmnist,dropout,1.0,13,2,47,0.0006759160023648292,497598464,0.9765625
kmnist,dropout,1.0,13,2,48,0.0006854170060250908,497598464,0.9296875
kmnist,dropout,1.0,13,2,49,0.0007004590006545186,497598464,0.921875
kmnist,dropout,1.0,13,2,50,0.000685499981045723,497598464,0.9453125
kmnist,dropout,1.0,13,2,51,0.0006827500183135271,497598464,0.96875
kmnist,dropout,1.0,13,2,52,0.0006922089960426092,497598464,0.9453125
kmnist,dropout,1.0,13,2,53,0.0006970409885980189,497598464,0.9609375
kmnist,dropout,1.0,13,2,54,0.0006939580198377371,497598464,0.9609375
kmnist,dropout,1.0,13,2,55,0.0006954580021556467,497598464,0.953125
kmnist,dropout,1.0,13,2,56,0.0006882919988129288,497598464,0.9296875
kmnist,dropout,1.0,13,2,57,0.0007087919802870601,497598464,0.9375
kmnist,dropout,1.0,13,2,58,0.0007022089848760515,497598464,0.984375
kmnist,dropout,1.0,13,2,59,0.0007473340083379298,497598464,0.953125
kmnist,dropout,1.0,13,2,60,0.0007194170029833913,497598464,0.9765625
kmnist,dropout,1.0,13,2,61,0.0006932920077815652,497598464,0.9765625
kmnist,dropout,1.0,13,2,62,0.0007125840056687593,497598464,0.96875
kmnist,dropout,1.0,13,2,63,0.0007181249966379255,497598464,0.953125
kmnist,dropout,1.0,13,2,64,0.0007027910032775253,497598464,0.953125
kmnist,dropout,1.0,13,2,65,0.0006982909981161356,497598464,0.9453125
kmnist,dropout,1.0,13,2,66,0.0007358329894486815,497598464,0.9375
kmnist,dropout,1.0,13,2,67,0.0006951660034246743,497598464,0.9609375
kmnist,dropout,1.0,13,2,68,0.0007390829850919545,497598464,0.953125
kmnist,dropout,1.0,13,2,69,0.0007150000019464642,497598464,0.96875
kmnist,dropout,1.0,13,2,70,0.000701834011124447,497598464,0.953125
kmnist,dropout,1.0,13,2,71,0.0007047920080367476,497598464,0.953125
kmnist,dropout,1.0,13,2,72,0.0007081670046318322,497598464,0.9453125
kmnist,dropout,1.0,13,2,73,0.0007104999967850745,497598464,0.9453125
kmnist,dropout,1.0,13,2,74,0.000702582998201251,497598464,0.984375
kmnist,dropout,1.0,13,2,75,0.0007225419976748526,497598464,0.9765625
kmnist,dropout,1.0,13,2,76,0.0007039170013740659,497598464,0.96875
kmnist,dropout,1.0,13,2,77,0.0007033750007394701,497598464,0.9609375
kmnist,dropout,1.0,13,2,78,0.0007007080130279064,497598464,0.96875
kmnist,dropout,1.0,13,2,79,0.000697166018653661,497598464,0.953125
kmnist,dropout,1.0,13,2,80,0.0007006249797996134,497598464,0.9453125
kmnist,dropout,1.0,13,2,81,0.0006972920091357082,497598464,0.953125
kmnist,dropout,1.0,13,2,82,0.0007114160107448697,497598464,0.9296875
kmnist,dropout,1.0,13,2,83,0.000697082985425368,497598464,0.9765625
kmnist,dropout,1.0,13,2,84,0.000726083992049098,497598464,0.9609375
kmnist,dropout,1.0,13,2,85,0.0006980000180192292,497598464,0.9375
kmnist,dropout,1.0,13,2,86,0.0007158750086091459,497598464,0.9609375
kmnist,dropout,1.0,13,2,87,0.0007011670095380396,497598464,0.9453125
kmnist,dropout,1.0,13,2,88,0.0006970000104047358,497598464,0.96875
kmnist,dropout,1.0,13,2,89,0.0006927080103196204,497598464,0.96875
kmnist,dropout,1.0,13,2,90,0.0007033750007394701,497598464,0.96875
kmnist,dropout,1.0,13,2,91,0.0006996250012889504,497598464,0.9765625
kmnist,dropout,1.0,13,2,92,0.000809666991699487,497598464,0.9453125
kmnist,dropout,1.0,13,2,93,0.0006912079988978803,497598464,0.9453125
kmnist,dropout,1.0,13,2,94,0.0007046249811537564,497598464,0.9609375
kmnist,dropout,1.0,13,2,95,0.0006922920001670718,497598464,0.9765625
kmnist,dropout,1.0,13,2,96,0.000731167005142197,497598464,0.984375
kmnist,dropout,1.0,13,2,97,0.0007066670223139226,497598464,0.9609375
kmnist,dropout,1.0,13,2,98,0.0006792909989599138,497598464,0.953125
kmnist,dropout,1.0,13,2,99,0.0007006250089034438,497598464,0.9765625
kmnist,dropout,1.0,13,2,100,0.0007051249849610031,497598464,0.9375
kmnist,dropout,1.0,13,2,101,0.000720292009646073,497598464,0.9765625
kmnist,dropout,1.0,13,2,102,0.000705457990989089,497598464,0.9296875
kmnist,dropout,1.0,13,2,103,0.0007403340132441372,497598464,0.9765625
kmnist,dropout,1.0,13,2,104,0.000714458990842104,497598464,0.9453125
kmnist,dropout,1.0,13,2,105,0.0006960000027902424,497598464,0.9765625
kmnist,dropout,1.0,13,2,106,0.0007120419759303331,497598464,0.9609375
kmnist,dropout,1.0,13,2,107,0.0007067499973345548,497598464,0.9453125
kmnist,dropout,1.0,13,2,108,0.0006965829816181213,497598464,0.9609375
kmnist,dropout,1.0,13,2,109,0.0006952500261832029,497598464,0.953125
kmnist,dropout,1.0,13,2,110,0.0007104169926606119,497598464,0.9375
kmnist,dropout,1.0,13,2,111,0.0007102079980541021,497598464,0.9453125
kmnist,dropout,1.0,13,2,112,0.0007135839841794223,497598464,0.9453125
kmnist,dropout,1.0,13,2,113,0.0007128750148694962,497598464,0.9453125
kmnist,dropout,1.0,13,2,114,0.0007079160131979734,497598464,0.9453125
kmnist,dropout,1.0,13,2,115,0.0007005000079516321,497598464,0.9296875
kmnist,dropout,1.0,13,2,116,0.0007082500087562948,497598464,0.953125
kmnist,dropout,1.0,13,2,117,0.0007104579999577254,497598464,0.9609375
kmnist,dropout,1.0,13,2,118,0.0006937499856576324,497598464,0.953125
kmnist,dropout,1.0,13,2,119,0.0007100410002749413,497598464,0.984375
kmnist,dropout,1.0,13,2,120,0.0007203329878393561,497598464,0.9375
kmnist,dropout,1.0,13,2,121,0.000717415998224169,497598464,0.953125
kmnist,dropout,1.0,13,2,122,0.0006847920012660325,497598464,0.921875
kmnist,dropout,1.0,13,2,123,0.0007112919993232936,497598464,0.953125
kmnist,dropout,1.0,13,2,124,0.000677250005537644,497598464,0.96875
kmnist,dropout,1.0,13,2,125,0.0006896669801790267,497598464,0.953125
kmnist,dropout,1.0,13,2,126,0.000719207979273051,497598464,0.9609375
kmnist,dropout,1.0,13,2,127,0.0007145419949665666,497598464,0.9609375
kmnist,dropout,1.0,13,2,128,0.0007045419770292938,497598464,0.9453125
kmnist,dropout,1.0,13,2,129,0.0007112080056685954,497598464,0.9609375
kmnist,dropout,1.0,13,2,130,0.0007020829943940043,497598464,0.9296875
kmnist,dropout,1.0,13,2,131,0.0006988329987507313,497598464,0.9296875
kmnist,dropout,1.0,13,2,132,0.0007082500087562948,497598464,0.9765625
kmnist,dropout,1.0,13,2,133,0.0007024999940767884,497598464,0.96875
kmnist,dropout,1.0,13,2,134,0.0006871670193504542,497598464,0.96875
kmnist,dropout,1.0,13,2,135,0.000683707999996841,497598464,0.953125
kmnist,dropout,1.0,13,2,136,0.0007110000005923212,497598464,0.9609375
kmnist,dropout,1.0,13,2,137,0.0007032080029603094,497598464,0.96875
kmnist,dropout,1.0,13,2,138,0.0006937500147614628,497598464,0.953125
kmnist,dropout,1.0,13,2,139,0.00071629200829193,497598464,0.96875
kmnist,dropout,1.0,13,2,140,0.0007110830047167838,497598464,0.9375
kmnist,dropout,1.0,13,2,141,0.0007055000169202685,497598464,0.9765625
kmnist,dropout,1.0,13,2,142,0.0007050419808365405,497598464,0.953125
kmnist,dropout,1.0,13,2,143,0.000701166020007804,497598464,0.9921875
kmnist,dropout,1.0,13,2,144,0.0007106670236680657,497598464,0.9296875
kmnist,dropout,1.0,13,2,145,0.0007031659770291299,497598464,0.953125
kmnist,dropout,1.0,13,2,146,0.0007006670057307929,497598464,0.96875
kmnist,dropout,1.0,13,2,147,0.0006991660047788173,497598464,0.9609375
kmnist,dropout,1.0,13,2,148,0.0007092920131981373,497598464,0.921875
kmnist,dropout,1.0,13,2,149,0.0006805410084780306,497598464,0.9453125
kmnist,dropout,1.0,13,2,150,0.0008213330002035946,497598464,0.96875
kmnist,dropout,1.0,13,2,151,0.000700416014296934,497598464,0.96875
kmnist,dropout,1.0,13,2,152,0.0006991669943090528,497598464,0.9609375
kmnist,dropout,1.0,13,2,153,0.0006898329884279519,497598464,0.984375
kmnist,dropout,1.0,13,2,154,0.000702958001056686,497598464,0.9609375
kmnist,dropout,1.0,13,2,155,0.0006765419966541231,497598464,0.96875
kmnist,dropout,1.0,13,2,156,0.0007013750146143138,497598464,0.9609375
kmnist,dropout,1.0,13,2,157,0.0007073750020936131,497598464,0.9609375
kmnist,dropout,1.0,13,2,158,0.0007042500074021518,497598464,0.984375
kmnist,dropout,1.0,13,2,159,0.0007061669894028455,497598464,0.9375
kmnist,dropout,1.0,13,2,160,0.0007071669970173389,497598464,0.9375
kmnist,dropout,1.0,13,2,161,0.0006976659933570772,497598464,0.9609375
kmnist,dropout,1.0,13,2,162,0.0007064999954309314,497598464,0.9609375
kmnist,dropout,1.0,13,2,163,0.0007047920080367476,497598464,0.9765625
kmnist,dropout,1.0,13,2,164,0.000692083005560562,497598464,0.921875
kmnist,dropout,1.0,13,2,165,0.0007051670108921826,497598464,0.96875
kmnist,dropout,1.0,13,2,166,0.0007016659947112203,497598464,0.984375
kmnist,dropout,1.0,13,2,167,0.000697541021509096,497598464,0.984375
kmnist,dropout,1.0,13,2,168,0.0007142920221667737,497598464,0.9296875
kmnist,dropout,1.0,13,2,169,0.0007057499897200614,497598464,0.9375
kmnist,dropout,1.0,13,2,170,0.0007091249863151461,497598464,0.984375
kmnist,dropout,1.0,13,2,171,0.0006911669916007668,497598464,0.96875
kmnist,dropout,1.0,13,2,172,0.0006901670130901039,497598464,0.9375
kmnist,dropout,1.0,13,2,173,0.0007026670209597796,497598464,0.9375
kmnist,dropout,1.0,13,2,174,0.0007172920159064233,497598464,0.953125
kmnist,dropout,1.0,13,2,175,0.0006941669853404164,497598464,0.90625
kmnist,dropout,1.0,13,2,176,0.0007627500162925571,497598464,0.953125
kmnist,dropout,1.0,13,2,177,0.0007221249979920685,497598464,0.9609375
kmnist,dropout,1.0,13,2,178,0.0007063749944791198,497598464,0.96875
kmnist,dropout,1.0,13,2,179,0.0007110830047167838,497598464,0.953125
kmnist,dropout,1.0,13,2,180,0.0006990839901845902,497598464,0.9453125
kmnist,dropout,1.0,13,2,181,0.0007015409937594086,497598464,0.921875
kmnist,dropout,1.0,13,2,182,0.0006891670054756105,497598464,0.984375
kmnist,dropout,1.0,13,2,183,0.0007004170038271695,497598464,0.9296875
kmnist,dropout,1.0,13,2,184,0.0007048750121612102,497598464,0.9609375
kmnist,dropout,1.0,13,2,185,0.0007043750083539635,497598464,0.9375
kmnist,dropout,1.0,13,2,186,0.0007155000057537109,497598464,0.9609375
kmnist,dropout,1.0,13,2,187,0.000717417016858235,497598464,0.984375
kmnist,dropout,1.0,13,2,188,0.0007034999725874513,497598464,0.921875
kmnist,dropout,1.0,13,2,189,0.0006875419931020588,497598464,0.9921875
kmnist,dropout,1.0,13,2,190,0.0006788329919800162,497598464,0.953125
kmnist,dropout,1.0,13,2,191,0.0007036669994704425,497598464,0.9609375
kmnist,dropout,1.0,13,2,192,0.0007048340048640966,497598464,0.9609375
kmnist,dropout,1.0,13,2,193,0.0007121669768821448,497598464,0.96875
kmnist,dropout,1.0,13,2,194,0.000692374975187704,497598464,0.9453125
kmnist,dropout,1.0,13,2,195,0.00070433400105685,497598464,0.9453125
kmnist,dropout,1.0,13,2,196,0.0007052090077195317,497598464,0.9609375
kmnist,dropout,1.0,13,2,197,0.0006808329781051725,497598464,0.9453125
kmnist,dropout,1.0,13,2,198,0.0006970000104047358,497598464,0.9296875
kmnist,dropout,1.0,13,2,199,0.0007027920219115913,497598464,0.953125
kmnist,dropout,1.0,13,2,200,0.0007164580165408552,497598464,0.9453125
kmnist,dropout,1.0,13,2,201,0.0006782499840483069,497598464,0.9296875
kmnist,dropout,1.0,13,2,202,0.0007064999954309314,497598464,0.9765625
kmnist,dropout,1.0,13,2,203,0.0007016659947112203,497614848,0.9453125
kmnist,dropout,1.0,13,2,204,0.0006975840078666806,497614848,0.921875
kmnist,dropout,1.0,13,2,205,0.0007126660202629864,497614848,0.9296875
kmnist,dropout,1.0,13,2,206,0.000701457989634946,497614848,0.9765625
kmnist,dropout,1.0,13,2,207,0.0006821250135544688,497614848,0.96875
kmnist,dropout,1.0,13,2,208,0.0006963339983485639,497614848,0.9375
kmnist,dropout,1.0,13,2,209,0.0006984579958952963,497614848,0.9453125
kmnist,dropout,1.0,13,2,210,0.0007095829932950437,497614848,0.9140625
kmnist,dropout,1.0,13,2,211,0.0007077500049490482,497614848,0.90625
kmnist,dropout,1.0,13,2,212,0.0007125000120140612,497614848,0.9296875
kmnist,dropout,1.0,13,2,213,0.0007193750061560422,497614848,0.9453125
kmnist,dropout,1.0,13,2,214,0.000700791017152369,497614848,0.9609375
kmnist,dropout,1.0,13,2,215,0.0007011659909039736,497614848,0.9765625
kmnist,dropout,1.0,13,2,216,0.0006884159811306745,497614848,0.9765625
kmnist,dropout,1.0,13,2,217,0.000701082986779511,497614848,0.9921875
kmnist,dropout,1.0,13,2,218,0.0006982909981161356,497614848,0.9609375
kmnist,dropout,1.0,13,2,219,0.000723915989510715,497614848,0.9609375
kmnist,dropout,1.0,13,2,220,0.0006847089971415699,497614848,0.984375
kmnist,dropout,1.0,13,2,221,0.000702207995345816,497614848,0.96875
kmnist,dropout,1.0,13,2,222,0.0007039580086711794,497614848,0.96875
kmnist,dropout,1.0,13,2,223,0.0006986669905018061,497614848,0.953125
kmnist,dropout,1.0,13,2,224,0.0007082090014591813,497614848,0.9609375
kmnist,dropout,1.0,13,2,225,0.0006967500085011125,497614848,0.9453125
kmnist,dropout,1.0,13,2,226,0.0007163750124163926,497614848,0.9609375
kmnist,dropout,1.0,13,2,227,0.0006982909981161356,497614848,0.953125
kmnist,dropout,1.0,13,2,228,0.0006745839782524854,497614848,0.96875
kmnist,dropout,1.0,13,2,229,0.0007042090001050383,497614848,0.9921875
kmnist,dropout,1.0,13,2,230,0.0006942909967619926,497614848,0.9453125
kmnist,dropout,1.0,13,2,231,0.0008017499931156635,497614848,0.953125
kmnist,dropout,1.0,13,2,232,0.0007104579999577254,497614848,0.984375
kmnist,dropout,1.0,13,2,233,0.0007075410103425384,497631232,0.9453125
kmnist,dropout,1.0,13,2,234,0.0007242090068757534,497631232,0.953125
kmnist,dropout,1.0,13,2,235,0.0006806660094298422,497631232,0.96875
kmnist,dropout,1.0,13,2,236,0.0006994589930400252,497631232,0.9375
kmnist,dropout,1.0,13,2,237,0.000705082988133654,497631232,0.9765625
kmnist,dropout,1.0,13,2,238,0.0007013750146143138,497631232,0.953125
kmnist,dropout,1.0,13,2,239,0.0006882910092826933,497631232,0.953125
kmnist,dropout,1.0,13,2,240,0.0007165829883888364,497631232,0.96875
kmnist,dropout,1.0,13,2,241,0.0007115000043995678,497631232,0.921875
kmnist,dropout,1.0,13,2,242,0.0007017909956630319,497631232,0.921875
kmnist,dropout,1.0,13,2,243,0.0020593749941326678,497631232,0.96875
kmnist,dropout,1.0,13,2,244,0.0006894580146763474,497631232,0.953125
kmnist,dropout,1.0,13,2,245,0.0007060409989207983,497631232,0.96875
kmnist,dropout,1.0,13,2,246,0.0006858330161776394,497631232,0.953125
kmnist,dropout,1.0,13,2,247,0.000697459006914869,497631232,0.953125
kmnist,dropout,1.0,13,2,248,0.0006907079950906336,497631232,0.921875
kmnist,dropout,1.0,13,2,249,0.0007049170089885592,497631232,0.9375
kmnist,dropout,1.0,13,2,250,0.0007187500013969839,497631232,0.9453125
kmnist,dropout,1.0,13,2,251,0.0007142499962355942,497631232,0.90625
kmnist,dropout,1.0,13,2,252,0.0007045409874990582,497631232,0.9609375
kmnist,dropout,1.0,13,2,253,0.0006844169984105974,497631232,0.9609375
kmnist,dropout,1.0,13,2,254,0.0007026249950286001,497631232,0.9453125
kmnist,dropout,1.0,13,2,255,0.0006799170223530382,497631232,0.953125
kmnist,dropout,1.0,13,2,256,0.0006883750029373914,497631232,0.9609375
