run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,175,0.0012663750676438212,0.002617457997985184,506773504,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,176,0.0013191660400480032,0.0026362499920651317,506773504,0.828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,177,0.0013560419902205467,0.0025775000685825944,506773504,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,178,0.001334583037532866,0.002529042074456811,506773504,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,179,0.0012985420180484653,0.0025587909622117877,506773504,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,180,0.0012493750546127558,0.0024915420217439532,506789888,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,181,0.001255165901966393,0.0025037910090759397,506789888,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,182,0.0013319579884409904,0.0025157920317724347,506789888,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,183,0.0012719170190393925,0.0026562499115243554,506789888,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,184,0.0012684579705819488,0.0024896670365706086,506789888,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,185,0.0013273749500513077,0.002439000061713159,506789888,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,186,0.0012534590205177665,0.002544916933402419,506789888,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,187,0.0013414999702945352,0.0024946670746430755,506789888,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,188,0.0013365419581532478,0.002575292019173503,506789888,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,189,0.0012914579128846526,0.002549292054027319,506789888,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,190,0.0012250000145286322,0.002482666983269155,506806272,0.8671875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,191,0.0013350840890780091,0.002518624998629093,506822656,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,192,0.0012703329557552934,0.002491125022061169,506822656,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,193,0.001264624996110797,0.0025344169698655605,506822656,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,194,0.0013278330443426967,0.0024951250525191426,506822656,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,195,0.0013296660035848618,0.002445791964419186,506822656,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,196,0.0012601250782608986,0.002503582974895835,506822656,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,197,0.001273375004529953,0.0024293329333886504,506822656,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,198,0.0012629159027710557,0.002583207911811769,506839040,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,199,0.001302541932091117,0.0024424169678241014,506839040,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,200,0.0012362500419840217,0.002469874918460846,506839040,0.7890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,201,0.0012717089848592877,0.00264524994418025,506839040,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,202,0.0012560419272631407,0.0025888329837471247,506839040,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,203,0.001273415982723236,0.002478708978742361,506839040,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,204,0.0013812909601256251,0.002603125059977174,506855424,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,205,0.001278416020795703,0.0025017079897224903,506855424,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,206,0.0013030419358983636,0.0025513749569654465,506855424,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,207,0.0013036249438300729,0.002480542054399848,506855424,0.8515625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,208,0.0013372499961405993,0.0024857920361682773,506855424,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,209,0.0012617079773917794,0.002565957955084741,506855424,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,210,0.0012217499315738678,0.002481415984220803,506855424,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,211,0.001283082994632423,0.0025708749890327454,506855424,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,212,0.0012326670112088323,0.002499166992492974,506855424,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,213,0.0012403749860823154,0.0025084589142352343,506855424,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,214,0.0013247920433059335,0.0024846669984981418,506855424,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,215,0.0012585000367835164,0.0025594159960746765,506855424,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,216,0.0012439999263733625,0.00257408304605633,506855424,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,217,0.0012478750431910157,0.002528791897930205,506855424,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,218,0.0013285829918459058,0.0025049580726772547,506855424,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,219,0.0013206659350544214,0.0024609160609543324,506855424,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,220,0.0012610419653356075,0.0024737080093473196,506855424,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,221,0.0012541250325739384,0.002475833985954523,506855424,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,222,0.0013832499971613288,0.0024534170515835285,506871808,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,223,0.0013347499771043658,0.0024929590290412307,506871808,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,224,0.0012170830741524696,0.0025732499780133367,506871808,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,225,0.0012460409197956324,0.0025493750581517816,506871808,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,226,0.0012854579836130142,0.002562207984738052,506871808,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,227,0.0012555420398712158,0.0025643750559538603,506888192,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,228,0.001241832971572876,0.0025566249387338758,506904576,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,229,0.001267957966774702,0.002570624928921461,506904576,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,230,0.0012616669991984963,0.002447707927785814,506904576,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,231,0.001344666932709515,0.0024559160228818655,506904576,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,232,0.0013251659693196416,0.002479791990481317,506904576,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,233,0.0013363329926505685,0.0025632920442149043,506904576,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,234,0.0012896249536424875,0.0025564159732311964,506904576,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,235,0.0013532079756259918,0.0024548330111429095,506904576,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,236,0.0013302089646458626,0.0024952500825747848,506904576,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,237,0.0012532919645309448,0.002630125032737851,506904576,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,238,0.0012738329824060202,0.00249737489502877,506904576,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,239,0.001221250044181943,0.0026660419534891844,506904576,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,240,0.0013487919932231307,0.002574582933448255,506904576,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,241,0.0012463330058380961,0.0025660829851403832,506904576,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,242,0.0012716669589281082,0.002509000012651086,506904576,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,243,0.0013107920531183481,0.0024682909715920687,506920960,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,244,0.0012720410013571382,0.0025507500395178795,506920960,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,245,0.0013194580096751451,0.0026160830166190863,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,246,0.0012770830653607845,0.0025870000245049596,506920960,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,247,0.0012498749420046806,0.002515374915674329,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,248,0.0012796249939128757,0.0025062919594347477,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,249,0.0012749159941449761,0.002470583072863519,506920960,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,250,0.001253125024959445,0.0025073749711737037,506920960,0.8671875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,251,0.001407333998940885,0.002558707958087325,506904576,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,252,0.0012832089560106397,0.0025175000773742795,506904576,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,253,0.0012822089483961463,0.002505166921764612,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,254,0.0012684999965131283,0.0025090830167755485,506920960,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,255,0.0013305420288816094,0.002471375046297908,506920960,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,256,0.001271583023481071,0.0025072090793401003,506920960,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,257,0.001221542013809085,0.0025645840214565396,506920960,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,258,0.0013437500456348062,0.002454916015267372,506920960,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,259,0.0012817500391975045,0.0025542080402374268,506920960,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,260,0.0012425420572981238,0.0025456660659983754,506920960,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,261,0.0013032500864937901,0.0024454171070829034,506920960,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,262,0.0012580420589074492,0.0024572910042479634,506920960,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,263,0.0013239170657470822,0.0025603329995647073,506920960,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,264,0.0013632919872179627,0.0025178749347105622,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,265,0.0012678749626502395,0.0025024580536410213,506920960,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,266,0.0012434580130502582,0.0024712909944355488,506920960,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,267,0.0012727909488603473,0.0025597079657018185,506920960,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,268,0.0013099160278216004,0.0025433750124648213,506920960,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,269,0.0012695420300588012,0.0025542499497532845,506920960,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,270,0.0012592080747708678,0.0025195409543812275,506920960,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,271,0.0012820829870179296,0.0025693329516798258,506920960,0.8828125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,272,0.0012652500299736857,0.002572875004261732,506920960,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,273,0.0012430830392986536,0.002571374992839992,506920960,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,274,0.0012634580489248037,0.002560833003371954,506937344,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,275,0.0012743331026285887,0.0024782910477370024,506937344,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,276,0.001245583058334887,0.0025298750260844827,506953728,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,277,0.001252666930668056,0.002562624984420836,506953728,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,278,0.001248750020749867,0.0025698329554870725,506953728,0.8984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,279,0.0013306249165907502,0.0024680830538272858,506953728,0.984375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,280,0.0012724580010399222,0.0024983329931274056,506953728,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,281,0.0012865830212831497,0.00255370803643018,506953728,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,282,0.0013321670703589916,0.0024832499912008643,506953728,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,283,0.00125962495803833,0.0025474579306319356,506953728,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,284,0.0012623339425772429,0.002559124957770109,506953728,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,285,0.001286582904867828,0.002488417085260153,506953728,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,286,0.0013234579237177968,0.0024737499188631773,506953728,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,287,0.0012967910151928663,0.002581958891823888,506953728,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,288,0.0012573329731822014,0.0025580000365152955,506953728,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,289,0.001267584040760994,0.002607207978144288,506953728,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,290,0.0012579580070450902,0.002565791946835816,506953728,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,291,0.001393540995195508,0.0025893329875543714,506953728,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,292,0.001336707966402173,0.0025728329783305526,506953728,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,293,0.0012220829958096147,0.0025139159988611937,506953728,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,294,0.0012482920428737998,0.00249104097019881,506953728,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,295,0.0012755000498145819,0.002526166965253651,506953728,0.9140625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,296,0.0012711670715361834,0.0025244998978450894,506953728,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,297,0.0013213339261710644,0.002562167006544769,506953728,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,298,0.0013156249187886715,0.0025785830803215504,506953728,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,299,0.0013307500630617142,0.0024957089917734265,506970112,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,300,0.0013171660248190165,0.0025550000136718154,506970112,0.84375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,301,0.0012894580140709877,0.002642999985255301,506970112,0.8671875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,302,0.0013405829668045044,0.0025679999962449074,506970112,0.875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,303,0.00129941594786942,0.002549333032220602,506970112,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,304,0.0013314170064404607,0.002512875013053417,506970112,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,305,0.0012799999676644802,0.0025527909165248275,506970112,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,306,0.0013473749859258533,0.0025566249387338758,506970112,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,307,0.0013205420691519976,0.0024798329686746,506970112,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,308,0.0012719579972326756,0.0025357920676469803,506970112,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,309,0.001308124978095293,0.002481750096194446,506986496,0.890625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,310,0.0012704170076176524,0.0025435839779675007,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,311,0.0012635840103030205,0.002579792053438723,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,312,0.0013262499123811722,0.0024810830364003778,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,313,0.0013145420234650373,0.0024550830712541938,506986496,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,314,0.0012637909967452288,0.002538457978516817,506986496,0.9921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,315,0.0012149999383836985,0.0025748329935595393,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,316,0.0012773749185726047,0.0025115410098806024,506986496,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,317,0.0013665000442415476,0.002535667037591338,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,318,0.0013176669599488378,0.0024383750278502703,506986496,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,319,0.0012964579509571195,0.0024560419842600822,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,320,0.0012377089587971568,0.0025436249561607838,506986496,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,321,0.0012038330314680934,0.002476916997693479,506986496,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,322,0.001264417078346014,0.0025476249866187572,506986496,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,323,0.0012395000085234642,0.002571915974840522,506986496,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,324,0.0012547499500215054,0.0024886670289561152,506986496,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,325,0.001243332982994616,0.002619416918605566,506986496,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,326,0.0012943329056724906,0.0025063749635592103,506986496,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,327,0.0013311250368133187,0.002463791985064745,506986496,0.9765625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,328,0.001291792024858296,0.0025664170971140265,506986496,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,329,0.0012812500353902578,0.0025676669320091605,506986496,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,330,0.0012127080699428916,0.0024984999326989055,506986496,0.9375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,331,0.0012480419827625155,0.0026569589972496033,506986496,0.90625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,332,0.001269291969947517,0.0025524160591885448,507002880,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,333,0.0012714590411633253,0.0025748329935595393,507002880,0.921875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,334,0.0012604580260813236,0.002489459002390504,507002880,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,335,0.0012714159674942493,0.00248887506313622,507002880,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,336,0.0013098749332129955,0.0025723750004544854,507002880,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,337,0.001316916081123054,0.0024966669734567404,507002880,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,338,0.001260999939404428,0.0025726660387590528,507002880,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,339,0.0013291669311001897,0.002489459002390504,507002880,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,340,0.001193417003378272,0.0024673339212313294,507002880,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,341,0.0013302499428391457,0.002623833017423749,507002880,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,342,0.0013180830283090472,0.0024443749571219087,507002880,0.9765625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,343,0.00131762505043298,0.0025371669325977564,507002880,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,344,0.0012591250706464052,0.002558041946031153,507002880,0.953125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,345,0.0012793750502169132,0.0024942500749602914,507002880,0.9765625
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,346,0.001257374999113381,0.002551875077188015,507002880,0.9296875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,347,0.0012654999736696482,0.0025125830434262753,507019264,0.9609375
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,348,0.001202041981741786,0.0024772920878604054,507019264,0.96875
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,349,0.0013401249889284372,0.002464541932567954,507019264,0.9453125
1b02ddf8e7c7db18,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,350,0.0012635000748559833,0.0024572500260546803,507035648,0.921875
