dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,9,1,338,0.01979029201902449,1137442816,0.109375
cifar100,ssb-v2,0.7,9,1,339,0.01341616699937731,1137672192,0.1953125
cifar100,ssb-v2,0.7,9,1,340,0.013373499998124316,1137672192,0.0859375
cifar100,ssb-v2,0.7,9,1,341,0.013343375001568347,1137672192,0.1328125
cifar100,ssb-v2,0.7,9,1,342,0.013399167015450075,1138180096,0.078125
cifar100,ssb-v2,0.7,9,1,343,0.02066412501153536,1139081216,0.1015625
cifar100,ssb-v2,0.7,9,1,344,0.02008674998069182,1139933184,0.125
cifar100,ssb-v2,0.7,9,1,345,0.013432250008918345,1140424704,0.1328125
cifar100,ssb-v2,0.7,9,1,346,0.01987012499012053,1141243904,0.1640625
cifar100,ssb-v2,0.7,9,1,347,0.013252624979941174,1141342208,0.1484375
cifar100,ssb-v2,0.7,9,1,348,0.013464999996358529,1141833728,0.078125
cifar100,ssb-v2,0.7,9,1,349,0.013310708018252626,1141833728,0.1640625
cifar100,ssb-v2,0.7,9,1,350,0.013520707987481728,1141833728,0.1171875
cifar100,ssb-v2,0.7,9,1,351,0.013347334024729207,1141833728,0.109375
cifar100,ssb-v2,0.7,9,1,352,0.013303250016178936,1141850112,0.046875
cifar100,ssb-v2,0.7,9,1,353,0.013269374991068617,1141850112,0.1171875
cifar100,ssb-v2,0.7,9,1,354,0.013363625010242686,1141850112,0.0859375
cifar100,ssb-v2,0.7,9,1,355,0.01326733297901228,1141850112,0.1171875
cifar100,ssb-v2,0.7,9,1,356,0.013403000019025058,1141850112,0.15625
cifar100,ssb-v2,0.7,9,1,357,0.013349291984923184,1141850112,0.0859375
cifar100,ssb-v2,0.7,9,1,358,0.013485541014233604,1141850112,0.09375
cifar100,ssb-v2,0.7,9,1,359,0.02072125000995584,1142652928,0.0703125
cifar100,ssb-v2,0.7,9,1,360,0.013473041995894164,1142947840,0.09375
cifar100,ssb-v2,0.7,9,1,361,0.013372874993365258,1143046144,0.140625
cifar100,ssb-v2,0.7,9,1,362,0.020040208008140326,1144029184,0.1171875
cifar100,ssb-v2,0.7,9,1,363,0.013474500010488555,1144193024,0.1328125
cifar100,ssb-v2,0.7,9,1,364,0.013279208011226729,1144193024,0.1484375
cifar100,ssb-v2,0.7,9,1,365,0.01345654099714011,1144193024,0.1171875
cifar100,ssb-v2,0.7,9,1,366,0.013349749991903082,1144193024,0.09375
cifar100,ssb-v2,0.7,9,1,367,0.013477500004228204,1144193024,0.09375
cifar100,ssb-v2,0.7,9,1,368,0.013236999977380037,1144193024,0.1015625
cifar100,ssb-v2,0.7,9,1,369,0.01989812499959953,1144897536,0.09375
cifar100,ssb-v2,0.7,9,1,370,0.01943783400929533,1146191872,0.078125
cifar100,ssb-v2,0.7,9,1,371,0.013293791998876259,1146322944,0.1484375
cifar100,ssb-v2,0.7,9,1,372,0.013282917003380135,1146748928,0.0859375
cifar100,ssb-v2,0.7,9,1,373,0.013399750023381785,1146748928,0.15625
cifar100,ssb-v2,0.7,9,1,374,0.013341666985070333,1146748928,0.0859375
cifar100,ssb-v2,0.7,9,1,375,0.01328250000369735,1146748928,0.09375
cifar100,ssb-v2,0.7,9,1,376,0.02016054099658504,1147568128,0.0625
cifar100,ssb-v2,0.7,9,1,377,0.013475832995027304,1147699200,0.109375
cifar100,ssb-v2,0.7,9,1,378,0.013263208005810156,1147699200,0.1171875
cifar100,ssb-v2,0.7,9,1,379,0.020261083001969382,1148518400,0.109375
cifar100,ssb-v2,0.7,9,1,380,0.013355291011976078,1148911616,0.0859375
cifar100,ssb-v2,0.7,9,1,381,0.013445666001643986,1148911616,0.0859375
cifar100,ssb-v2,0.7,9,1,382,0.013377874973230064,1149255680,0.109375
cifar100,ssb-v2,0.7,9,1,383,0.013259833009215072,1149255680,0.0859375
cifar100,ssb-v2,0.7,9,1,384,0.013134208013070747,1149255680,0.109375
cifar100,ssb-v2,0.7,9,1,385,0.013594084011856467,1149255680,0.15625
cifar100,ssb-v2,0.7,9,1,386,0.013426040997728705,1150124032,0.1640625
cifar100,ssb-v2,0.7,9,1,387,0.013838832994224504,1150124032,0.1328125
cifar100,ssb-v2,0.7,9,1,388,0.013570125011028722,1151057920,0.1484375
cifar100,ssb-v2,0.7,9,1,389,0.01333283301210031,1151057920,0.1015625
cifar100,ssb-v2,0.7,9,1,390,0.04938524999306537,1160183808,0.1375
cifar100,ssb-v2,0.7,9,2,0,0.020281749981222674,1170063360,0.1328125
cifar100,ssb-v2,0.7,9,2,1,0.013675291993422434,1171668992,0.078125
cifar100,ssb-v2,0.7,9,2,2,0.013624333019834012,1173504000,0.1015625
cifar100,ssb-v2,0.7,9,2,3,0.013373833993682638,1175076864,0.125
cifar100,ssb-v2,0.7,9,2,4,0.013429334008833393,1176453120,0.125
cifar100,ssb-v2,0.7,9,2,5,0.013425540993921459,1176453120,0.1328125
cifar100,ssb-v2,0.7,9,2,6,0.013386500009801239,1176502272,0.125
cifar100,ssb-v2,0.7,9,2,7,0.013479917019139975,1176518656,0.140625
cifar100,ssb-v2,0.7,9,2,8,0.020973750011762604,1177468928,0.125
cifar100,ssb-v2,0.7,9,2,9,0.013325082982191816,1177747456,0.1171875
cifar100,ssb-v2,0.7,9,2,10,0.013792082987492904,1177747456,0.1171875
cifar100,ssb-v2,0.7,9,2,11,0.013225375005276874,1178238976,0.1328125
cifar100,ssb-v2,0.7,9,2,12,0.013557625003159046,1178238976,0.109375
cifar100,ssb-v2,0.7,9,2,13,0.013463167008012533,1178238976,0.140625
cifar100,ssb-v2,0.7,9,2,14,0.013185083022108302,1178238976,0.078125
cifar100,ssb-v2,0.7,9,2,15,0.013405166973825544,1178238976,0.109375
cifar100,ssb-v2,0.7,9,2,16,0.013383416982833296,1178238976,0.09375
cifar100,ssb-v2,0.7,9,2,17,0.013480958004947752,1178238976,0.1875
cifar100,ssb-v2,0.7,9,2,18,0.013181749993236735,1178238976,0.0625
cifar100,ssb-v2,0.7,9,2,19,0.019633709016488865,1179025408,0.125
cifar100,ssb-v2,0.7,9,2,20,0.01343033299781382,1179320320,0.09375
cifar100,ssb-v2,0.7,9,2,21,0.013495791994500905,1179516928,0.1484375
cifar100,ssb-v2,0.7,9,2,22,0.01329845900181681,1179516928,0.140625
cifar100,ssb-v2,0.7,9,2,23,0.020479915983742103,1180352512,0.1171875
cifar100,ssb-v2,0.7,9,2,24,0.013482125010341406,1180811264,0.0625
cifar100,ssb-v2,0.7,9,2,25,0.013313208997715265,1180811264,0.15625
cifar100,ssb-v2,0.7,9,2,26,0.01367487499373965,1181106176,0.15625
cifar100,ssb-v2,0.7,9,2,27,0.01380012501613237,1181106176,0.1640625
cifar100,ssb-v2,0.7,9,2,28,0.026670708000892773,1181941760,0.1171875
cifar100,ssb-v2,0.7,9,2,29,0.014396249986020848,1182351360,0.0703125
cifar100,ssb-v2,0.7,9,2,30,0.013382457982515916,1182679040,0.09375
cifar100,ssb-v2,0.7,9,2,31,0.013310583017300814,1183105024,0.203125
cifar100,ssb-v2,0.7,9,2,32,0.013280000013764948,1183121408,0.140625
cifar100,ssb-v2,0.7,9,2,33,0.013526084017939866,1183121408,0.1015625
cifar100,ssb-v2,0.7,9,2,34,0.020634832995710894,1183940608,0.109375
cifar100,ssb-v2,0.7,9,2,35,0.019233957980759442,1184677888,0.1171875
cifar100,ssb-v2,0.7,9,2,36,0.018503625004086643,1186234368,0.1484375
cifar100,ssb-v2,0.7,9,2,37,0.013343250000616536,1186611200,0.140625
cifar100,ssb-v2,0.7,9,2,38,0.013362832978600636,1187069952,0.09375
cifar100,ssb-v2,0.7,9,2,39,0.013325083011295646,1187069952,0.09375
cifar100,ssb-v2,0.7,9,2,40,0.013377832976402715,1187069952,0.140625
cifar100,ssb-v2,0.7,9,2,41,0.013348000007681549,1187069952,0.0703125
cifar100,ssb-v2,0.7,9,2,42,0.013271333009470254,1187069952,0.09375
cifar100,ssb-v2,0.7,9,2,43,0.013360750017454848,1187069952,0.125
cifar100,ssb-v2,0.7,9,2,44,0.013246124988654628,1187069952,0.1328125
cifar100,ssb-v2,0.7,9,2,45,0.026182457979302853,1188626432,0.09375
cifar100,ssb-v2,0.7,9,2,46,0.018921999988378957,1190166528,0.0859375
cifar100,ssb-v2,0.7,9,2,47,0.01343558300868608,1190232064,0.1015625
cifar100,ssb-v2,0.7,9,2,48,0.0201408329885453,1191198720,0.1171875
cifar100,ssb-v2,0.7,9,2,49,0.01909383400925435,1192214528,0.140625
cifar100,ssb-v2,0.7,9,2,50,0.019251000019721687,1194835968,0.109375
cifar100,ssb-v2,0.7,9,2,51,0.013239374995464459,1195524096,0.109375
cifar100,ssb-v2,0.7,9,2,52,0.013352292007766664,1195524096,0.1484375
cifar100,ssb-v2,0.7,9,2,53,0.013345332990866154,1195524096,0.1171875
cifar100,ssb-v2,0.7,9,2,54,0.013357833988266066,1195524096,0.125
cifar100,ssb-v2,0.7,9,2,55,0.013328792003449053,1197015040,0.1328125
cifar100,ssb-v2,0.7,9,2,56,0.013561791012762114,1197015040,0.1171875
cifar100,ssb-v2,0.7,9,2,57,0.020620625000447035,1197785088,0.0859375
cifar100,ssb-v2,0.7,9,2,58,0.013293415977386758,1198178304,0.0859375
cifar100,ssb-v2,0.7,9,2,59,0.013314333016751334,1198178304,0.0546875
cifar100,ssb-v2,0.7,9,2,60,0.019828417018288746,1199390720,0.109375
cifar100,ssb-v2,0.7,9,2,61,0.013457333989208564,1199652864,0.1015625
cifar100,ssb-v2,0.7,9,2,62,0.013442750001559034,1199898624,0.1328125
cifar100,ssb-v2,0.7,9,2,63,0.013391041982686147,1199898624,0.125
cifar100,ssb-v2,0.7,9,2,64,0.013214875012636185,1199898624,0.15625
cifar100,ssb-v2,0.7,9,2,65,0.013192542013712227,1199898624,0.1171875
cifar100,ssb-v2,0.7,9,2,66,0.013373041991144419,1199898624,0.109375
cifar100,ssb-v2,0.7,9,2,67,0.013455292006256059,1200095232,0.1328125
cifar100,ssb-v2,0.7,9,2,68,0.01331337500596419,1200095232,0.09375
cifar100,ssb-v2,0.7,9,2,69,0.013521207991288975,1200111616,0.1171875
cifar100,ssb-v2,0.7,9,2,70,0.013307499990332872,1200111616,0.1328125
cifar100,ssb-v2,0.7,9,2,71,0.020281249977415428,1200898048,0.1171875
cifar100,ssb-v2,0.7,9,2,72,0.013358708005398512,1201209344,0.1171875
cifar100,ssb-v2,0.7,9,2,73,0.013283167005283758,1201635328,0.0859375
cifar100,ssb-v2,0.7,9,2,74,0.0132464169873856,1201651712,0.1484375
cifar100,ssb-v2,0.7,9,2,75,0.013322707993211225,1201651712,0.1328125
cifar100,ssb-v2,0.7,9,2,76,0.013430999999400228,1201668096,0.0859375
cifar100,ssb-v2,0.7,9,2,77,0.013528249983210117,1201618944,0.109375
cifar100,ssb-v2,0.7,9,2,78,0.013436415989417583,1201618944,0.1171875
cifar100,ssb-v2,0.7,9,2,79,0.013281666993862018,1201618944,0.1328125
cifar100,ssb-v2,0.7,9,2,80,0.01335170801030472,1201618944,0.09375
cifar100,ssb-v2,0.7,9,2,81,0.013394249981502071,1201618944,0.109375
cifar100,ssb-v2,0.7,9,2,82,0.020483874977799132,1202421760,0.1015625
cifar100,ssb-v2,0.7,9,2,83,0.01340308299404569,1202667520,0.09375
cifar100,ssb-v2,0.7,9,2,84,0.013417750014923513,1202880512,0.1015625
cifar100,ssb-v2,0.7,9,2,85,0.013213625003118068,1202880512,0.0703125
cifar100,ssb-v2,0.7,9,2,86,0.013402041018707678,1202880512,0.1328125
cifar100,ssb-v2,0.7,9,2,87,0.013475167012074962,1202880512,0.1171875
cifar100,ssb-v2,0.7,9,2,88,0.020491792005486786,1203732480,0.1015625
cifar100,ssb-v2,0.7,9,2,89,0.013786124996840954,1204027392,0.125
cifar100,ssb-v2,0.7,9,2,90,0.013235916994744912,1204453376,0.0859375
cifar100,ssb-v2,0.7,9,2,91,0.01933783301501535,1205305344,0.1171875
cifar100,ssb-v2,0.7,9,2,92,0.01331862501683645,1205305344,0.1328125
cifar100,ssb-v2,0.7,9,2,93,0.013439583010040224,1205780480,0.0859375
cifar100,ssb-v2,0.7,9,2,94,0.01998116698814556,1206812672,0.09375
cifar100,ssb-v2,0.7,9,2,95,0.013317750010173768,1207058432,0.0703125
cifar100,ssb-v2,0.7,9,2,96,0.013344666018383577,1207533568,0.15625
cifar100,ssb-v2,0.7,9,2,97,0.013280417013447732,1207549952,0.1171875
cifar100,ssb-v2,0.7,9,2,98,0.020187499991152436,1208352768,0.109375
cifar100,ssb-v2,0.7,9,2,99,0.013533374993130565,1208582144,0.1015625
cifar100,ssb-v2,0.7,9,2,100,0.013371832988923416,1208582144,0.171875
cifar100,ssb-v2,0.7,9,2,101,0.020208625006489456,1209712640,0.1328125
cifar100,ssb-v2,0.7,9,2,102,0.013395125017268583,1210007552,0.109375
cifar100,ssb-v2,0.7,9,2,103,0.013480167021043599,1210007552,0.1484375
cifar100,ssb-v2,0.7,9,2,104,0.01332850000471808,1210007552,0.1171875
cifar100,ssb-v2,0.7,9,2,105,0.020222082996042445,1210793984,0.0703125
cifar100,ssb-v2,0.7,9,2,106,0.013364375015953556,1211236352,0.109375
cifar100,ssb-v2,0.7,9,2,107,0.013449209014652297,1211727872,0.078125
cifar100,ssb-v2,0.7,9,2,108,0.013351083995075896,1211727872,0.109375
cifar100,ssb-v2,0.7,9,2,109,0.013318375014932826,1211727872,0.140625
cifar100,ssb-v2,0.7,9,2,110,0.013445000018691644,1211727872,0.0859375
cifar100,ssb-v2,0.7,9,2,111,0.013399457995546982,1211727872,0.078125
cifar100,ssb-v2,0.7,9,2,112,0.013312082999618724,1211727872,0.09375
cifar100,ssb-v2,0.7,9,2,113,0.013292750023538247,1211727872,0.1640625
cifar100,ssb-v2,0.7,9,2,114,0.013242083019576967,1211727872,0.109375
cifar100,ssb-v2,0.7,9,2,115,0.01348420899012126,1211727872,0.109375
cifar100,ssb-v2,0.7,9,2,116,0.013240166998002678,1211727872,0.1328125
cifar100,ssb-v2,0.7,9,2,117,0.01329783399705775,1212104704,0.1015625
cifar100,ssb-v2,0.7,9,2,118,0.02086175000295043,1212973056,0.1796875
cifar100,ssb-v2,0.7,9,2,119,0.013305457978276536,1213267968,0.140625
cifar100,ssb-v2,0.7,9,2,120,0.013291208015289158,1213267968,0.125
cifar100,ssb-v2,0.7,9,2,121,0.019944500003475696,1214070784,0.078125
cifar100,ssb-v2,0.7,9,2,122,0.013486750016454607,1214283776,0.09375
cifar100,ssb-v2,0.7,9,2,123,0.013314167008502409,1214283776,0.1484375
cifar100,ssb-v2,0.7,9,2,124,0.025614332989789546,1215905792,0.1640625
cifar100,ssb-v2,0.7,9,2,125,0.013461958995321766,1216643072,0.1171875
cifar100,ssb-v2,0.7,9,2,126,0.013410834013484418,1216643072,0.125
cifar100,ssb-v2,0.7,9,2,127,0.013494249986251816,1216643072,0.125
cifar100,ssb-v2,0.7,9,2,128,0.020198042009724304,1217576960,0.09375
cifar100,ssb-v2,0.7,9,2,129,0.013461249996908009,1217773568,0.171875
cifar100,ssb-v2,0.7,9,2,130,0.013370458007557318,1217773568,0.1640625
cifar100,ssb-v2,0.7,9,2,131,0.01335204200586304,1217773568,0.109375
cifar100,ssb-v2,0.7,9,2,132,0.01338754198513925,1217773568,0.1875
cifar100,ssb-v2,0.7,9,2,133,0.013434332999167964,1219297280,0.1796875
cifar100,ssb-v2,0.7,9,2,134,0.013321542006451637,1219297280,0.140625
cifar100,ssb-v2,0.7,9,2,135,0.013490333018125966,1219297280,0.109375
cifar100,ssb-v2,0.7,9,2,136,0.013356916984776035,1219903488,0.1171875
cifar100,ssb-v2,0.7,9,2,137,0.013321500009624287,1219903488,0.078125
cifar100,ssb-v2,0.7,9,2,138,0.013349209009902552,1219903488,0.15625
cifar100,ssb-v2,0.7,9,2,139,0.013273749995278195,1219903488,0.1015625
cifar100,ssb-v2,0.7,9,2,140,0.013359915988985449,1219903488,0.1328125
cifar100,ssb-v2,0.7,9,2,141,0.013371249980991706,1219903488,0.15625
cifar100,ssb-v2,0.7,9,2,142,0.013410125015070662,1219903488,0.15625
cifar100,ssb-v2,0.7,9,2,143,0.013261833984870464,1219903488,0.1171875
cifar100,ssb-v2,0.7,9,2,144,0.01349220800329931,1219903488,0.1328125
cifar100,ssb-v2,0.7,9,2,145,0.013236083002993837,1219903488,0.078125
cifar100,ssb-v2,0.7,9,2,146,0.02073337498586625,1220722688,0.1171875
cifar100,ssb-v2,0.7,9,2,147,0.013517541985493153,1220739072,0.1640625
cifar100,ssb-v2,0.7,9,2,148,0.02005516699864529,1222000640,0.09375
cifar100,ssb-v2,0.7,9,2,149,0.013321834005182609,1222279168,0.1171875
cifar100,ssb-v2,0.7,9,2,150,0.013711624982533976,1222279168,0.1484375
cifar100,ssb-v2,0.7,9,2,151,0.013699500006623566,1222295552,0.1640625
cifar100,ssb-v2,0.7,9,2,152,0.013234790996648371,1222295552,0.125
cifar100,ssb-v2,0.7,9,2,153,0.013361249992158264,1222295552,0.109375
cifar100,ssb-v2,0.7,9,2,154,0.019800082984147593,1223835648,0.1328125
cifar100,ssb-v2,0.7,9,2,155,0.018943000002764165,1224982528,0.140625
cifar100,ssb-v2,0.7,9,2,156,0.01861512500909157,1226145792,0.171875
cifar100,ssb-v2,0.7,9,2,157,0.013356040988583118,1226178560,0.140625
cifar100,ssb-v2,0.7,9,2,158,0.013559334009187296,1226178560,0.1484375
cifar100,ssb-v2,0.7,9,2,159,0.01342441700398922,1226178560,0.0859375
cifar100,ssb-v2,0.7,9,2,160,0.013562999985879287,1226194944,0.125
cifar100,ssb-v2,0.7,9,2,161,0.013388541992753744,1227685888,0.125
cifar100,ssb-v2,0.7,9,2,162,0.013237084000138566,1227702272,0.1328125
cifar100,ssb-v2,0.7,9,2,163,0.013449124991893768,1227702272,0.109375
cifar100,ssb-v2,0.7,9,2,164,0.013673957990249619,1227702272,0.1328125
cifar100,ssb-v2,0.7,9,2,165,0.020342167001217604,1228505088,0.09375
cifar100,ssb-v2,0.7,9,2,166,0.01355804200284183,1228505088,0.1171875
cifar100,ssb-v2,0.7,9,2,167,0.013379542011534795,1228783616,0.0625
cifar100,ssb-v2,0.7,9,2,168,0.013404415978584439,1228783616,0.1015625
cifar100,ssb-v2,0.7,9,2,169,0.01326066700858064,1228800000,0.1484375
cifar100,ssb-v2,0.7,9,2,170,0.013299125013872981,1228800000,0.0859375
cifar100,ssb-v2,0.7,9,2,171,0.013475666986778378,1228800000,0.1328125
cifar100,ssb-v2,0.7,9,2,172,0.020409499993547797,1229602816,0.203125
cifar100,ssb-v2,0.7,9,2,173,0.018953582999529317,1230635008,0.1171875
cifar100,ssb-v2,0.7,9,2,174,0.013400458003161475,1231650816,0.125
cifar100,ssb-v2,0.7,9,2,175,0.013267708010971546,1231863808,0.078125
cifar100,ssb-v2,0.7,9,2,176,0.013447375007672235,1231863808,0.1328125
cifar100,ssb-v2,0.7,9,2,177,0.013436042005196214,1231863808,0.0703125
cifar100,ssb-v2,0.7,9,2,178,0.013565417000791058,1231880192,0.1640625
cifar100,ssb-v2,0.7,9,2,179,0.013338832999579608,1231880192,0.1640625
cifar100,ssb-v2,0.7,9,2,180,0.0210716669971589,1232699392,0.140625
cifar100,ssb-v2,0.7,9,2,181,0.015031500020995736,1232814080,0.125
cifar100,ssb-v2,0.7,9,2,182,0.015393542009405792,1232814080,0.140625
cifar100,ssb-v2,0.7,9,2,183,0.02712275000521913,1234042880,0.125
cifar100,ssb-v2,0.7,9,2,184,0.01667191699380055,1234534400,0.15625
cifar100,ssb-v2,0.7,9,2,185,0.01413058300386183,1234714624,0.1875
cifar100,ssb-v2,0.7,9,2,186,0.013355499977478758,1235435520,0.1328125
cifar100,ssb-v2,0.7,9,2,187,0.013418916991213337,1235435520,0.09375
cifar100,ssb-v2,0.7,9,2,188,0.01339633300085552,1235451904,0.1328125
cifar100,ssb-v2,0.7,9,2,189,0.013220082997577265,1235451904,0.1484375
cifar100,ssb-v2,0.7,9,2,190,0.013260832987725735,1235451904,0.09375
cifar100,ssb-v2,0.7,9,2,191,0.013323708990355954,1235451904,0.1015625
cifar100,ssb-v2,0.7,9,2,192,0.013499583990778774,1235451904,0.109375
cifar100,ssb-v2,0.7,9,2,193,0.01331241600564681,1235451904,0.1484375
cifar100,ssb-v2,0.7,9,2,194,0.01345070797833614,1235451904,0.09375
cifar100,ssb-v2,0.7,9,2,195,0.013396957976510748,1235451904,0.1328125
cifar100,ssb-v2,0.7,9,2,196,0.024383042007684708,1238155264,0.0703125
cifar100,ssb-v2,0.7,9,2,197,0.01640241697896272,1238630400,0.1875
cifar100,ssb-v2,0.7,9,2,198,0.013821541011566296,1238646784,0.125
cifar100,ssb-v2,0.7,9,2,199,0.013608915993245319,1238646784,0.1015625
cifar100,ssb-v2,0.7,9,2,200,0.021330457995645702,1239498752,0.1015625
cifar100,ssb-v2,0.7,9,2,201,0.01940045799710788,1240399872,0.1328125
cifar100,ssb-v2,0.7,9,2,202,0.013624249986605719,1240989696,0.1484375
cifar100,ssb-v2,0.7,9,2,203,0.013630583009216934,1241579520,0.109375
cifar100,ssb-v2,0.7,9,2,204,0.013260249979794025,1241579520,0.0859375
cifar100,ssb-v2,0.7,9,2,205,0.013464791991282254,1241579520,0.1328125
cifar100,ssb-v2,0.7,9,2,206,0.013398832990787923,1241579520,0.109375
cifar100,ssb-v2,0.7,9,2,207,0.013568624999606982,1241579520,0.1328125
cifar100,ssb-v2,0.7,9,2,208,0.013494833983713761,1241579520,0.1171875
cifar100,ssb-v2,0.7,9,2,209,0.013289791997522116,1241595904,0.1015625
cifar100,ssb-v2,0.7,9,2,210,0.013498833985067904,1241595904,0.1171875
cifar100,ssb-v2,0.7,9,2,211,0.013461458991514519,1241595904,0.1171875
cifar100,ssb-v2,0.7,9,2,212,0.013518333988031372,1241595904,0.1015625
cifar100,ssb-v2,0.7,9,2,213,0.0209875829750672,1242382336,0.078125
cifar100,ssb-v2,0.7,9,2,214,0.013621082995086908,1242759168,0.140625
cifar100,ssb-v2,0.7,9,2,215,0.01326812501065433,1242759168,0.1171875
cifar100,ssb-v2,0.7,9,2,216,0.013436250010272488,1242759168,0.1796875
cifar100,ssb-v2,0.7,9,2,217,0.01328120901598595,1243103232,0.109375
cifar100,ssb-v2,0.7,9,2,218,0.013246124988654628,1243103232,0.1015625
cifar100,ssb-v2,0.7,9,2,219,0.01344608300132677,1243103232,0.0625
cifar100,ssb-v2,0.7,9,2,220,0.01333675000932999,1243103232,0.203125
cifar100,ssb-v2,0.7,9,2,221,0.013352292007766664,1243103232,0.109375
cifar100,ssb-v2,0.7,9,2,222,0.013366916013183072,1243103232,0.125
cifar100,ssb-v2,0.7,9,2,223,0.013386582984821871,1243103232,0.109375
cifar100,ssb-v2,0.7,9,2,224,0.01340249998611398,1243103232,0.1171875
cifar100,ssb-v2,0.7,9,2,225,0.013504999980796129,1243103232,0.125
cifar100,ssb-v2,0.7,9,2,226,0.01320404198486358,1243103232,0.0859375
cifar100,ssb-v2,0.7,9,2,227,0.013441499992040917,1243103232,0.140625
cifar100,ssb-v2,0.7,9,2,228,0.013214208011049777,1243103232,0.1171875
cifar100,ssb-v2,0.7,9,2,229,0.020385459007229656,1243987968,0.1640625
cifar100,ssb-v2,0.7,9,2,230,0.013877416989998892,1244233728,0.1640625
cifar100,ssb-v2,0.7,9,2,231,0.013501500012353063,1244233728,0.1328125
cifar100,ssb-v2,0.7,9,2,232,0.013479540997650474,1244233728,0.15625
cifar100,ssb-v2,0.7,9,2,233,0.013354458002140746,1244233728,0.1328125
cifar100,ssb-v2,0.7,9,2,234,0.01351187500404194,1244233728,0.1328125
cifar100,ssb-v2,0.7,9,2,235,0.013476792024448514,1244725248,0.1171875
cifar100,ssb-v2,0.7,9,2,236,0.013511833996744826,1244741632,0.1484375
cifar100,ssb-v2,0.7,9,2,237,0.013334791990928352,1244741632,0.125
cifar100,ssb-v2,0.7,9,2,238,0.013339291996089742,1244741632,0.1640625
cifar100,ssb-v2,0.7,9,2,239,0.013375084003200755,1244741632,0.1171875
cifar100,ssb-v2,0.7,9,2,240,0.013218999985838309,1244741632,0.125
cifar100,ssb-v2,0.7,9,2,241,0.013360374985495582,1244741632,0.2109375
cifar100,ssb-v2,0.7,9,2,242,0.01339487498626113,1244741632,0.203125
cifar100,ssb-v2,0.7,9,2,243,0.013380707998294383,1244741632,0.109375
cifar100,ssb-v2,0.7,9,2,244,0.01329283302766271,1244741632,0.1875
cifar100,ssb-v2,0.7,9,2,245,0.013252000004285946,1244741632,0.140625
cifar100,ssb-v2,0.7,9,2,246,0.01319937501102686,1244741632,0.1015625
cifar100,ssb-v2,0.7,9,2,247,0.013287832989590243,1244741632,0.15625
cifar100,ssb-v2,0.7,9,2,248,0.013413542008493096,1244741632,0.1484375
cifar100,ssb-v2,0.7,9,2,249,0.013255792000563815,1244741632,0.1015625
cifar100,ssb-v2,0.7,9,2,250,0.013279749982757494,1244741632,0.1171875
cifar100,ssb-v2,0.7,9,2,251,0.013354084017919376,1244741632,0.140625
cifar100,ssb-v2,0.7,9,2,252,0.013290792005136609,1244741632,0.1328125
cifar100,ssb-v2,0.7,9,2,253,0.013340375007828698,1244741632,0.1015625
cifar100,ssb-v2,0.7,9,2,254,0.01330062499619089,1244741632,0.171875
cifar100,ssb-v2,0.7,9,2,255,0.013387084007263184,1244741632,0.1015625
cifar100,ssb-v2,0.7,9,2,256,0.013230666023446247,1244741632,0.2109375
cifar100,ssb-v2,0.7,9,2,257,0.013269250019220635,1244741632,0.1171875
cifar100,ssb-v2,0.7,9,2,258,0.013406584010226652,1244741632,0.1640625
cifar100,ssb-v2,0.7,9,2,259,0.013313458010088652,1244741632,0.1171875
cifar100,ssb-v2,0.7,9,2,260,0.013336834002984688,1244741632,0.1640625
cifar100,ssb-v2,0.7,9,2,261,0.013301250000949949,1244741632,0.078125
cifar100,ssb-v2,0.7,9,2,262,0.013243124994914979,1244741632,0.125
cifar100,ssb-v2,0.7,9,2,263,0.013347542000701651,1244741632,0.140625
cifar100,ssb-v2,0.7,9,2,264,0.01330308400793001,1244758016,0.1484375
cifar100,ssb-v2,0.7,9,2,265,0.01332383300177753,1244758016,0.1015625
cifar100,ssb-v2,0.7,9,2,266,0.013150583021342754,1244758016,0.078125
cifar100,ssb-v2,0.7,9,2,267,0.01336775001254864,1244758016,0.109375
cifar100,ssb-v2,0.7,9,2,268,0.013366708008106798,1244758016,0.1171875
cifar100,ssb-v2,0.7,9,2,269,0.013263708009617403,1244758016,0.1328125
cifar100,ssb-v2,0.7,9,2,270,0.013337125012185425,1244758016,0.140625
cifar100,ssb-v2,0.7,9,2,271,0.013329125009477139,1244758016,0.203125
cifar100,ssb-v2,0.7,9,2,272,0.0132582500227727,1244758016,0.1015625
cifar100,ssb-v2,0.7,9,2,273,0.01338516699615866,1244758016,0.125
cifar100,ssb-v2,0.7,9,2,274,0.013547582988394424,1244758016,0.140625
cifar100,ssb-v2,0.7,9,2,275,0.013311457994859666,1244758016,0.109375
cifar100,ssb-v2,0.7,9,2,276,0.013343833008548245,1244758016,0.1328125
cifar100,ssb-v2,0.7,9,2,277,0.013245166977867484,1244758016,0.1015625
cifar100,ssb-v2,0.7,9,2,278,0.013353416987229139,1244758016,0.171875
cifar100,ssb-v2,0.7,9,2,279,0.013333457987755537,1244758016,0.0859375
cifar100,ssb-v2,0.7,9,2,280,0.013333374983631074,1244758016,0.15625
cifar100,ssb-v2,0.7,9,2,281,0.020713625010102987,1245593600,0.1484375
cifar100,ssb-v2,0.7,9,2,282,0.013466792006511241,1245609984,0.125
