dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,7,1,340,0.002414708986179903,760020992,0.90625
kmnist,ssb-v1,0.6,7,1,341,0.002381250000325963,760020992,0.890625
kmnist,ssb-v1,0.6,7,1,342,0.002358666999498382,760037376,0.9296875
kmnist,ssb-v1,0.6,7,1,343,0.0023660830047447234,760037376,0.859375
kmnist,ssb-v1,0.6,7,1,344,0.002314249984920025,760037376,0.8359375
kmnist,ssb-v1,0.6,7,1,345,0.0023227499914355576,760037376,0.859375
kmnist,ssb-v1,0.6,7,1,346,0.008763290999922901,760889344,0.890625
kmnist,ssb-v1,0.6,7,1,347,0.002170249994378537,761217024,0.875
kmnist,ssb-v1,0.6,7,1,348,0.0022863339981995523,761217024,0.875
kmnist,ssb-v1,0.6,7,1,349,0.0023794999870005995,761217024,0.8671875
kmnist,ssb-v1,0.6,7,1,350,0.002392124995822087,761577472,0.90625
kmnist,ssb-v1,0.6,7,1,351,0.002237041015177965,761577472,0.875
kmnist,ssb-v1,0.6,7,1,352,0.0024883330042939633,761577472,0.8828125
kmnist,ssb-v1,0.6,7,1,353,0.0024145839852280915,761593856,0.90625
kmnist,ssb-v1,0.6,7,1,354,0.002350624999962747,761593856,0.84375
kmnist,ssb-v1,0.6,7,1,355,0.0023124169965740293,761593856,0.8671875
kmnist,ssb-v1,0.6,7,1,356,0.0023607089824508876,761593856,0.859375
kmnist,ssb-v1,0.6,7,1,357,0.002333834010642022,761593856,0.890625
kmnist,ssb-v1,0.6,7,1,358,0.002268917014589533,761593856,0.890625
kmnist,ssb-v1,0.6,7,1,359,0.0023634170065633953,761593856,0.90625
kmnist,ssb-v1,0.6,7,1,360,0.008617791987489909,762445824,0.8671875
kmnist,ssb-v1,0.6,7,1,361,0.002397290983935818,762675200,0.8984375
kmnist,ssb-v1,0.6,7,1,362,0.002358874975470826,762675200,0.890625
kmnist,ssb-v1,0.6,7,1,363,0.002441666991217062,762675200,0.921875
kmnist,ssb-v1,0.6,7,1,364,0.0023815000022295862,762675200,0.90625
kmnist,ssb-v1,0.6,7,1,365,0.0022800840088166296,762691584,0.890625
kmnist,ssb-v1,0.6,7,1,366,0.0024219999904744327,762920960,0.8828125
kmnist,ssb-v1,0.6,7,1,367,0.0023710840032435954,762920960,0.8515625
kmnist,ssb-v1,0.6,7,1,368,0.0022844579943921417,762920960,0.8828125
kmnist,ssb-v1,0.6,7,1,369,0.002370708010857925,763166720,0.828125
kmnist,ssb-v1,0.6,7,1,370,0.008403666986851022,764116992,0.875
kmnist,ssb-v1,0.6,7,1,371,0.002542417001677677,764116992,0.890625
kmnist,ssb-v1,0.6,7,1,372,0.0023038749932311475,764116992,0.9140625
kmnist,ssb-v1,0.6,7,1,373,0.0024895840033423156,764379136,0.921875
kmnist,ssb-v1,0.6,7,1,374,0.0023543749994132668,764379136,0.8828125
kmnist,ssb-v1,0.6,7,1,375,0.00782929197885096,765607936,0.9140625
kmnist,ssb-v1,0.6,7,1,376,0.0022627500002272427,765952000,0.875
kmnist,ssb-v1,0.6,7,1,377,0.002653625007951632,765952000,0.890625
kmnist,ssb-v1,0.6,7,1,378,0.002357457997277379,765952000,0.9140625
kmnist,ssb-v1,0.6,7,1,379,0.0023946250148583204,765968384,0.8984375
kmnist,ssb-v1,0.6,7,1,380,0.0024194580037146807,765968384,0.90625
kmnist,ssb-v1,0.6,7,1,381,0.0023782920034136623,765968384,0.90625
kmnist,ssb-v1,0.6,7,1,382,0.0022895830043125898,765968384,0.9140625
kmnist,ssb-v1,0.6,7,1,383,0.0023826670076232404,765968384,0.9296875
kmnist,ssb-v1,0.6,7,1,384,0.0023781250056345016,765968384,0.8359375
kmnist,ssb-v1,0.6,7,1,385,0.002290250005898997,765968384,0.875
kmnist,ssb-v1,0.6,7,1,386,0.0025099999911617488,765968384,0.921875
kmnist,ssb-v1,0.6,7,1,387,0.008834625012241304,767279104,0.8984375
kmnist,ssb-v1,0.6,7,1,388,0.0022160829976201057,767279104,0.859375
kmnist,ssb-v1,0.6,7,1,389,0.002306249982211739,767279104,0.875
kmnist,ssb-v1,0.6,7,1,390,0.0024022909929044545,767524864,0.9140625
kmnist,ssb-v1,0.6,7,1,391,0.002428500010864809,767524864,0.9296875
kmnist,ssb-v1,0.6,7,1,392,0.002373458002693951,767524864,0.921875
kmnist,ssb-v1,0.6,7,1,393,0.0023874579928815365,767885312,0.8984375
kmnist,ssb-v1,0.6,7,1,394,0.007564374973298982,768720896,0.9296875
kmnist,ssb-v1,0.6,7,1,395,0.002403749997029081,768720896,0.8828125
kmnist,ssb-v1,0.6,7,1,396,0.008086291985819116,770015232,0.921875
kmnist,ssb-v1,0.6,7,1,397,0.0022158329957164824,770392064,0.8984375
kmnist,ssb-v1,0.6,7,1,398,0.0023869159922469407,770621440,0.890625
kmnist,ssb-v1,0.6,7,1,399,0.0024184580252040178,770621440,0.8515625
kmnist,ssb-v1,0.6,7,1,400,0.0023162500001490116,770621440,0.90625
kmnist,ssb-v1,0.6,7,1,401,0.0023704580089543015,770621440,0.9296875
kmnist,ssb-v1,0.6,7,1,402,0.0024606669903732836,770637824,0.90625
kmnist,ssb-v1,0.6,7,1,403,0.0023550839978270233,770637824,0.90625
kmnist,ssb-v1,0.6,7,1,404,0.002398209006059915,770637824,0.890625
kmnist,ssb-v1,0.6,7,1,405,0.0023821250069886446,770981888,0.875
kmnist,ssb-v1,0.6,7,1,406,0.002300708001712337,770981888,0.9140625
kmnist,ssb-v1,0.6,7,1,407,0.002433750021737069,770981888,0.90625
kmnist,ssb-v1,0.6,7,1,408,0.008715083007700741,771833856,0.8359375
kmnist,ssb-v1,0.6,7,1,409,0.0024279170029331,772063232,0.90625
kmnist,ssb-v1,0.6,7,1,410,0.002423375000944361,772063232,0.890625
kmnist,ssb-v1,0.6,7,1,411,0.0024249159905593842,772063232,0.8515625
kmnist,ssb-v1,0.6,7,1,412,0.0022881670156493783,772308992,0.890625
kmnist,ssb-v1,0.6,7,1,413,0.0023517079825978726,772308992,0.921875
kmnist,ssb-v1,0.6,7,1,414,0.0023577919928357005,772308992,0.8828125
kmnist,ssb-v1,0.6,7,1,415,0.002242916001705453,772308992,0.90625
kmnist,ssb-v1,0.6,7,1,416,0.00237779101007618,772538368,0.9375
kmnist,ssb-v1,0.6,7,1,417,0.002340749982977286,772538368,0.90625
kmnist,ssb-v1,0.6,7,1,418,0.002339832979487255,772538368,0.84375
kmnist,ssb-v1,0.6,7,1,419,0.0023739160096738487,772538368,0.90625
kmnist,ssb-v1,0.6,7,1,420,0.0023773330030962825,772538368,0.8828125
kmnist,ssb-v1,0.6,7,1,421,0.002280290995258838,772538368,0.90625
kmnist,ssb-v1,0.6,7,1,422,0.0024120419984683394,772538368,0.875
kmnist,ssb-v1,0.6,7,1,423,0.0023915830242913216,772538368,0.8828125
kmnist,ssb-v1,0.6,7,1,424,0.008835084008751437,773308416,0.8828125
kmnist,ssb-v1,0.6,7,1,425,0.0022995419858489186,773505024,0.9140625
kmnist,ssb-v1,0.6,7,1,426,0.002416833012830466,773734400,0.921875
kmnist,ssb-v1,0.6,7,1,427,0.002291749988216907,773734400,0.921875
kmnist,ssb-v1,0.6,7,1,428,0.0024137910222634673,774045696,0.921875
kmnist,ssb-v1,0.6,7,1,429,0.002413958020042628,774045696,0.84375
kmnist,ssb-v1,0.6,7,1,430,0.0022819160076323897,774045696,0.921875
kmnist,ssb-v1,0.6,7,1,431,0.0024860419798642397,774045696,0.9453125
kmnist,ssb-v1,0.6,7,1,432,0.0024015829840209335,774045696,0.8984375
kmnist,ssb-v1,0.6,7,1,433,0.002281124994624406,774045696,0.9296875
kmnist,ssb-v1,0.6,7,1,434,0.0023543749994132668,774045696,0.8515625
kmnist,ssb-v1,0.6,7,1,435,0.009039750002557412,775028736,0.8671875
kmnist,ssb-v1,0.6,7,1,436,0.00245724999695085,775045120,0.8984375
kmnist,ssb-v1,0.6,7,1,437,0.0024067079939413816,775045120,0.890625
kmnist,ssb-v1,0.6,7,1,438,0.0024142920156009495,775045120,0.90625
kmnist,ssb-v1,0.6,7,1,439,0.0024289999855682254,775405568,0.9375
kmnist,ssb-v1,0.6,7,1,440,0.0023526669829152524,775651328,0.890625
kmnist,ssb-v1,0.6,7,1,441,0.00895516699529253,776994816,0.9296875
kmnist,ssb-v1,0.6,7,1,442,0.0025707499880809337,776994816,0.8515625
kmnist,ssb-v1,0.6,7,1,443,0.0024486249894835055,777338880,0.8984375
kmnist,ssb-v1,0.6,7,1,444,0.002513999992515892,777338880,0.921875
kmnist,ssb-v1,0.6,7,1,445,0.002369333989918232,777584640,0.9140625
kmnist,ssb-v1,0.6,7,1,446,0.0023241660092025995,777584640,0.9296875
kmnist,ssb-v1,0.6,7,1,447,0.0024972919782157987,777601024,0.8515625
kmnist,ssb-v1,0.6,7,1,448,0.0023669170041102916,777601024,0.8984375
kmnist,ssb-v1,0.6,7,1,449,0.008903625013772398,778567680,0.8359375
kmnist,ssb-v1,0.6,7,1,450,0.002484500000718981,778567680,0.9375
kmnist,ssb-v1,0.6,7,1,451,0.002286625007400289,778567680,0.8828125
kmnist,ssb-v1,0.6,7,1,452,0.002356292010517791,778567680,0.890625
kmnist,ssb-v1,0.6,7,1,453,0.007689124991884455,780009472,0.9296875
kmnist,ssb-v1,0.6,7,1,454,0.0024831249902490526,780353536,0.921875
kmnist,ssb-v1,0.6,7,1,455,0.002439458010485396,780369920,0.9140625
kmnist,ssb-v1,0.6,7,1,456,0.002403165999567136,780730368,0.8828125
kmnist,ssb-v1,0.6,7,1,457,0.002414333022898063,780746752,0.9296875
kmnist,ssb-v1,0.6,7,1,458,0.0022640420065727085,780746752,0.84375
kmnist,ssb-v1,0.6,7,1,459,0.0023871669836807996,780746752,0.9375
kmnist,ssb-v1,0.6,7,1,460,0.0024082499730866402,780746752,0.90625
kmnist,ssb-v1,0.6,7,1,461,0.002384457999141887,780746752,0.890625
kmnist,ssb-v1,0.6,7,1,462,0.008876750012859702,781549568,0.90625
kmnist,ssb-v1,0.6,7,1,463,0.007335832982789725,783171584,0.8984375
kmnist,ssb-v1,0.6,7,1,464,0.0023582089925184846,783171584,0.859375
kmnist,ssb-v1,0.6,7,1,465,0.00233199997455813,783515648,0.9296875
kmnist,ssb-v1,0.6,7,1,466,0.0024171670083887875,783515648,0.921875
kmnist,ssb-v1,0.6,7,1,467,0.0024212919815909117,783761408,0.8984375
kmnist,ssb-v1,0.6,7,1,468,0.03280133299995214,794918912,0.90625
kmnist,ssb-v1,0.6,7,2,0,0.0024502909800503403,802275328,0.90625
kmnist,ssb-v1,0.6,7,2,1,0.0024824169813655317,802275328,0.9140625
kmnist,ssb-v1,0.6,7,2,2,0.0025019999884534627,802275328,0.9375
kmnist,ssb-v1,0.6,7,2,3,0.00343391700880602,802619392,0.9453125
kmnist,ssb-v1,0.6,7,2,4,0.003098290995694697,802619392,0.8828125
kmnist,ssb-v1,0.6,7,2,5,0.002346542023587972,802619392,0.9453125
kmnist,ssb-v1,0.6,7,2,6,0.0023275409766938537,802963456,0.953125
kmnist,ssb-v1,0.6,7,2,7,0.0023919169907458127,802963456,0.9375
kmnist,ssb-v1,0.6,7,2,8,0.0023815000022295862,802963456,0.9140625
kmnist,ssb-v1,0.6,7,2,9,0.009035958995809779,803979264,0.9296875
kmnist,ssb-v1,0.6,7,2,10,0.0023773749999236315,804306944,0.8671875
kmnist,ssb-v1,0.6,7,2,11,0.0024440409906674176,804306944,0.9140625
kmnist,ssb-v1,0.6,7,2,12,0.0024242080107796937,804306944,0.9375
kmnist,ssb-v1,0.6,7,2,13,0.002260709006804973,804536320,0.8828125
kmnist,ssb-v1,0.6,7,2,14,0.0024792919866740704,804536320,0.953125
kmnist,ssb-v1,0.6,7,2,15,0.002331583993509412,804536320,0.96875
kmnist,ssb-v1,0.6,7,2,16,0.002382541017141193,804536320,0.921875
kmnist,ssb-v1,0.6,7,2,17,0.002432250010315329,804536320,0.890625
kmnist,ssb-v1,0.6,7,2,18,0.0022975409810896963,804552704,0.8984375
kmnist,ssb-v1,0.6,7,2,19,0.0023556250089313835,804552704,0.9453125
kmnist,ssb-v1,0.6,7,2,20,0.002407833992037922,804552704,0.90625
kmnist,ssb-v1,0.6,7,2,21,0.0022442500048782676,804552704,0.921875
kmnist,ssb-v1,0.6,7,2,22,0.0023773749999236315,804569088,0.9296875
kmnist,ssb-v1,0.6,7,2,23,0.0024152499972842634,804569088,0.9140625
kmnist,ssb-v1,0.6,7,2,24,0.0023031249875202775,804569088,0.921875
kmnist,ssb-v1,0.6,7,2,25,0.002387915999861434,804569088,0.9296875
kmnist,ssb-v1,0.6,7,2,26,0.002370375004829839,804569088,0.890625
kmnist,ssb-v1,0.6,7,2,27,0.0023006249975878745,804569088,0.9296875
kmnist,ssb-v1,0.6,7,2,28,0.0024562079925090075,804569088,0.8828125
kmnist,ssb-v1,0.6,7,2,29,0.00236508299713023,804569088,0.8828125
kmnist,ssb-v1,0.6,7,2,30,0.0023695830022916198,804569088,0.8671875
kmnist,ssb-v1,0.6,7,2,31,0.0023009170254226774,804569088,0.8359375
kmnist,ssb-v1,0.6,7,2,32,0.00913458300055936,805634048,0.8671875
kmnist,ssb-v1,0.6,7,2,33,0.002288791991304606,805634048,0.921875
kmnist,ssb-v1,0.6,7,2,34,0.0025747499894350767,805634048,0.8984375
kmnist,ssb-v1,0.6,7,2,35,0.0024216659949161112,805978112,0.890625
kmnist,ssb-v1,0.6,7,2,36,0.002384958992479369,806092800,0.859375
kmnist,ssb-v1,0.6,7,2,37,0.002340915991226211,806092800,0.921875
kmnist,ssb-v1,0.6,7,2,38,0.0024842080019880086,806092800,0.84375
kmnist,ssb-v1,0.6,7,2,39,0.0023792500142008066,806092800,0.90625
kmnist,ssb-v1,0.6,7,2,40,0.0022692090133205056,806092800,0.8671875
kmnist,ssb-v1,0.6,7,2,41,0.002421541983494535,806092800,0.9296875
kmnist,ssb-v1,0.6,7,2,42,0.0023524999851360917,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,43,0.0023846669937483966,806109184,0.921875
kmnist,ssb-v1,0.6,7,2,44,0.002310375013621524,806109184,0.9453125
kmnist,ssb-v1,0.6,7,2,45,0.002451500011375174,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,46,0.0024357909860555083,806109184,0.8828125
kmnist,ssb-v1,0.6,7,2,47,0.002398000011453405,806109184,0.953125
kmnist,ssb-v1,0.6,7,2,48,0.00228583300486207,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,49,0.0023164169979281723,806109184,0.875
kmnist,ssb-v1,0.6,7,2,50,0.002424875012366101,806109184,0.8515625
kmnist,ssb-v1,0.6,7,2,51,0.0023811660066712648,806109184,0.875
kmnist,ssb-v1,0.6,7,2,52,0.002252500009490177,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,53,0.002328500006115064,806109184,0.875
kmnist,ssb-v1,0.6,7,2,54,0.0023689590161666274,806109184,0.9453125
kmnist,ssb-v1,0.6,7,2,55,0.002274792001117021,806109184,0.9296875
kmnist,ssb-v1,0.6,7,2,56,0.002415708004264161,806109184,0.8984375
kmnist,ssb-v1,0.6,7,2,57,0.0024120000016409904,806109184,0.8828125
kmnist,ssb-v1,0.6,7,2,58,0.002306291018612683,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,59,0.002407791995210573,806109184,0.9296875
kmnist,ssb-v1,0.6,7,2,60,0.002371207985561341,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,61,0.0022499999904539436,806109184,0.9375
kmnist,ssb-v1,0.6,7,2,62,0.002340875013032928,806109184,0.9375
kmnist,ssb-v1,0.6,7,2,63,0.0023720409953966737,806109184,0.890625
kmnist,ssb-v1,0.6,7,2,64,0.0023883749963715672,806109184,0.9453125
kmnist,ssb-v1,0.6,7,2,65,0.0023982500133570284,806109184,0.9140625
kmnist,ssb-v1,0.6,7,2,66,0.00918675001594238,806961152,0.90625
kmnist,ssb-v1,0.6,7,2,67,0.002250417019240558,807337984,0.8984375
kmnist,ssb-v1,0.6,7,2,68,0.002351750008529052,807337984,0.9140625
kmnist,ssb-v1,0.6,7,2,69,0.002374083996983245,807337984,0.90625
kmnist,ssb-v1,0.6,7,2,70,0.0022543749946635216,807337984,0.90625
kmnist,ssb-v1,0.6,7,2,71,0.0023685000196564943,807649280,0.890625
kmnist,ssb-v1,0.6,7,2,72,0.002407416992355138,807649280,0.90625
kmnist,ssb-v1,0.6,7,2,73,0.00807141698896885,808632320,0.9140625
kmnist,ssb-v1,0.6,7,2,74,0.002266291994601488,808632320,0.90625
kmnist,ssb-v1,0.6,7,2,75,0.002387584012467414,808632320,0.890625
kmnist,ssb-v1,0.6,7,2,76,0.00790020899148658,810041344,0.9453125
kmnist,ssb-v1,0.6,7,2,77,0.002396041003521532,810369024,0.9140625
kmnist,ssb-v1,0.6,7,2,78,0.0023912909964565188,810745856,0.953125
kmnist,ssb-v1,0.6,7,2,79,0.002353000018047169,810745856,0.921875
kmnist,ssb-v1,0.6,7,2,80,0.008097333018667996,811958272,0.890625
kmnist,ssb-v1,0.6,7,2,81,0.0023333750141318887,811991040,0.890625
kmnist,ssb-v1,0.6,7,2,82,0.0024039169948082417,812056576,0.9140625
kmnist,ssb-v1,0.6,7,2,83,0.0023282909824047238,812056576,0.9296875
kmnist,ssb-v1,0.6,7,2,84,0.0023636659898329526,812056576,0.890625
kmnist,ssb-v1,0.6,7,2,85,0.002383582992479205,812056576,0.921875
kmnist,ssb-v1,0.6,7,2,86,0.0023941659892443568,812056576,0.921875
kmnist,ssb-v1,0.6,7,2,87,0.0025239160167984664,812056576,0.890625
kmnist,ssb-v1,0.6,7,2,88,0.0023644159955438226,812056576,0.90625
kmnist,ssb-v1,0.6,7,2,89,0.0023167920007836074,812056576,0.9453125
kmnist,ssb-v1,0.6,7,2,90,0.0023468330036848783,812056576,0.921875
kmnist,ssb-v1,0.6,7,2,91,0.002370041998801753,812056576,0.9375
kmnist,ssb-v1,0.6,7,2,92,0.00235537500702776,812056576,0.9375
kmnist,ssb-v1,0.6,7,2,93,0.0024111669918056577,812400640,0.9140625
kmnist,ssb-v1,0.6,7,2,94,0.0023617919941898435,812400640,0.9375
kmnist,ssb-v1,0.6,7,2,95,0.002491916995495558,812400640,0.9453125
kmnist,ssb-v1,0.6,7,2,96,0.0023199999995995313,812400640,0.9296875
kmnist,ssb-v1,0.6,7,2,97,0.002363083011005074,812400640,0.9375
kmnist,ssb-v1,0.6,7,2,98,0.002369499998167157,812400640,0.9609375
kmnist,ssb-v1,0.6,7,2,99,0.002386042004218325,812400640,0.8984375
kmnist,ssb-v1,0.6,7,2,100,0.0023726249928586185,812400640,0.9453125
kmnist,ssb-v1,0.6,7,2,101,0.0023872919846326113,812400640,0.9140625
kmnist,ssb-v1,0.6,7,2,102,0.0023527500161435455,812400640,0.9140625
kmnist,ssb-v1,0.6,7,2,103,0.0022766249894630164,812400640,0.9453125
kmnist,ssb-v1,0.6,7,2,104,0.002367291017435491,812400640,0.9140625
kmnist,ssb-v1,0.6,7,2,105,0.0023669590009376407,812400640,0.9375
kmnist,ssb-v1,0.6,7,2,106,0.00236358298570849,812400640,0.890625
kmnist,ssb-v1,0.6,7,2,107,0.0022802919847890735,812400640,0.9296875
kmnist,ssb-v1,0.6,7,2,108,0.002378792007220909,812400640,0.8984375
kmnist,ssb-v1,0.6,7,2,109,0.002505916985683143,812400640,0.90625
kmnist,ssb-v1,0.6,7,2,110,0.00895758398110047,813449216,0.90625
kmnist,ssb-v1,0.6,7,2,111,0.002354209020268172,813449216,0.9375
kmnist,ssb-v1,0.6,7,2,112,0.0092087920056656,814596096,0.8984375
kmnist,ssb-v1,0.6,7,2,113,0.002357541990932077,814940160,0.953125
kmnist,ssb-v1,0.6,7,2,114,0.002540084009524435,814940160,0.9453125
kmnist,ssb-v1,0.6,7,2,115,0.007904583006165922,816103424,0.921875
kmnist,ssb-v1,0.6,7,2,116,0.002219374990090728,816447488,0.9140625
kmnist,ssb-v1,0.6,7,2,117,0.0024132090038619936,816775168,0.9375
kmnist,ssb-v1,0.6,7,2,118,0.0023781250056345016,817152000,0.921875
kmnist,ssb-v1,0.6,7,2,119,0.0022758329869247973,817152000,0.9453125
kmnist,ssb-v1,0.6,7,2,120,0.002367666980717331,817152000,0.9140625
kmnist,ssb-v1,0.6,7,2,121,0.00233650000882335,817152000,0.921875
kmnist,ssb-v1,0.6,7,2,122,0.002234874991700053,817152000,0.9375
kmnist,ssb-v1,0.6,7,2,123,0.0023943340056575835,817152000,0.9609375
kmnist,ssb-v1,0.6,7,2,124,0.002408542000921443,817152000,0.9296875
kmnist,ssb-v1,0.6,7,2,125,0.00231366598745808,817152000,0.9375
kmnist,ssb-v1,0.6,7,2,126,0.002400124998530373,817152000,0.8671875
kmnist,ssb-v1,0.6,7,2,127,0.0024022920115385205,817152000,0.9296875
kmnist,ssb-v1,0.6,7,2,128,0.0023170420026872307,817152000,0.8984375
kmnist,ssb-v1,0.6,7,2,129,0.002435291011352092,817152000,0.90625
kmnist,ssb-v1,0.6,7,2,130,0.002293875004397705,817152000,0.9140625
kmnist,ssb-v1,0.6,7,2,131,0.002308916999027133,817152000,0.96875
kmnist,ssb-v1,0.6,7,2,132,0.002384833001997322,817152000,0.9140625
kmnist,ssb-v1,0.6,7,2,133,0.0023395830066874623,817152000,0.9375
kmnist,ssb-v1,0.6,7,2,134,0.0024370830215048045,817152000,0.9375
kmnist,ssb-v1,0.6,7,2,135,0.0023854579776525497,817152000,0.875
kmnist,ssb-v1,0.6,7,2,136,0.002269124990561977,817152000,0.890625
kmnist,ssb-v1,0.6,7,2,137,0.002344416978303343,817152000,0.9375
kmnist,ssb-v1,0.6,7,2,138,0.0024855420051608235,817152000,0.9296875
kmnist,ssb-v1,0.6,7,2,139,0.002400500001385808,817152000,0.9140625
kmnist,ssb-v1,0.6,7,2,140,0.002258167020045221,817152000,0.8984375
kmnist,ssb-v1,0.6,7,2,141,0.002334916003746912,817152000,0.9140625
kmnist,ssb-v1,0.6,7,2,142,0.002370208007050678,817152000,0.9453125
kmnist,ssb-v1,0.6,7,2,143,0.002273541991598904,817152000,0.921875
kmnist,ssb-v1,0.6,7,2,144,0.002311707998160273,817152000,0.890625
kmnist,ssb-v1,0.6,7,2,145,0.0023778750037308782,817152000,0.8828125
kmnist,ssb-v1,0.6,7,2,146,0.002376583026489243,817152000,0.9296875
kmnist,ssb-v1,0.6,7,2,147,0.002276749990414828,817152000,0.9296875
kmnist,ssb-v1,0.6,7,2,148,0.002381250000325963,817152000,0.953125
kmnist,ssb-v1,0.6,7,2,149,0.009914333000779152,818167808,0.9140625
kmnist,ssb-v1,0.6,7,2,150,0.002331708004930988,818167808,0.890625
kmnist,ssb-v1,0.6,7,2,151,0.00254716700874269,818167808,0.921875
kmnist,ssb-v1,0.6,7,2,152,0.0023790000122971833,818167808,0.9453125
kmnist,ssb-v1,0.6,7,2,153,0.0024775829806458205,818429952,0.890625
kmnist,ssb-v1,0.6,7,2,154,0.002428250008961186,818429952,0.90625
kmnist,ssb-v1,0.6,7,2,155,0.0024198749742936343,818774016,0.90625
kmnist,ssb-v1,0.6,7,2,156,0.0024147499934770167,818774016,0.9140625
kmnist,ssb-v1,0.6,7,2,157,0.0023807910038158298,818774016,0.9609375
kmnist,ssb-v1,0.6,7,2,158,0.002246082993224263,818774016,0.9296875
kmnist,ssb-v1,0.6,7,2,159,0.002385625004535541,818774016,0.875
kmnist,ssb-v1,0.6,7,2,160,0.0024017499818000942,818774016,0.921875
kmnist,ssb-v1,0.6,7,2,161,0.002393374976236373,818774016,0.890625
kmnist,ssb-v1,0.6,7,2,162,0.0023773330030962825,818774016,0.9140625
kmnist,ssb-v1,0.6,7,2,163,0.002265290997456759,819183616,0.90625
kmnist,ssb-v1,0.6,7,2,164,0.002448499988531694,819183616,0.8828125
kmnist,ssb-v1,0.6,7,2,165,0.0023625419999007136,819183616,0.9375
kmnist,ssb-v1,0.6,7,2,166,0.0023221670126076788,819183616,0.9609375
kmnist,ssb-v1,0.6,7,2,167,0.00901083301869221,820051968,0.8984375
kmnist,ssb-v1,0.6,7,2,168,0.002312875003553927,820363264,0.9375
kmnist,ssb-v1,0.6,7,2,169,0.0022849579981993884,820723712,0.96875
kmnist,ssb-v1,0.6,7,2,170,0.0023902920074760914,820723712,0.953125
kmnist,ssb-v1,0.6,7,2,171,0.0023636250116396695,820723712,0.9140625
kmnist,ssb-v1,0.6,7,2,172,0.0022675830114167184,820723712,0.953125
kmnist,ssb-v1,0.6,7,2,173,0.002517499990062788,820723712,0.9453125
kmnist,ssb-v1,0.6,7,2,174,0.0023962080013006926,820723712,0.953125
kmnist,ssb-v1,0.6,7,2,175,0.002398708020336926,820740096,0.9140625
kmnist,ssb-v1,0.6,7,2,176,0.0023333330173045397,820740096,0.921875
kmnist,ssb-v1,0.6,7,2,177,0.0026978749956469983,820756480,0.9296875
kmnist,ssb-v1,0.6,7,2,178,0.002379582991125062,820756480,0.9609375
kmnist,ssb-v1,0.6,7,2,179,0.0024295829934999347,820756480,0.9375
kmnist,ssb-v1,0.6,7,2,180,0.0024919580027926713,820756480,0.9453125
kmnist,ssb-v1,0.6,7,2,181,0.002373666997300461,820756480,0.953125
kmnist,ssb-v1,0.6,7,2,182,0.002390834008110687,820756480,0.8828125
kmnist,ssb-v1,0.6,7,2,183,0.0023635839752387255,820756480,0.9375
kmnist,ssb-v1,0.6,7,2,184,0.0024373329943045974,820756480,0.921875
kmnist,ssb-v1,0.6,7,2,185,0.002418917021714151,820756480,0.9140625
kmnist,ssb-v1,0.6,7,2,186,0.0024647499958518893,820756480,0.8671875
kmnist,ssb-v1,0.6,7,2,187,0.0023973330098669976,820756480,0.9453125
kmnist,ssb-v1,0.6,7,2,188,0.0022353339882101864,820756480,0.9375
kmnist,ssb-v1,0.6,7,2,189,0.002281499997479841,820772864,0.9453125
kmnist,ssb-v1,0.6,7,2,190,0.002361624996410683,820789248,0.9375
kmnist,ssb-v1,0.6,7,2,191,0.0023907919821795076,820789248,0.90625
kmnist,ssb-v1,0.6,7,2,192,0.002323749999050051,820789248,0.9375
kmnist,ssb-v1,0.6,7,2,193,0.0023786250094417483,820789248,0.921875
kmnist,ssb-v1,0.6,7,2,194,0.002361333026783541,820789248,0.9296875
kmnist,ssb-v1,0.6,7,2,195,0.002322957996511832,820789248,0.9375
kmnist,ssb-v1,0.6,7,2,196,0.0023544580035377294,820789248,0.90625
kmnist,ssb-v1,0.6,7,2,197,0.002399041986791417,820789248,0.9453125
kmnist,ssb-v1,0.6,7,2,198,0.0023625419999007136,820789248,0.9140625
kmnist,ssb-v1,0.6,7,2,199,0.00957829100661911,821690368,0.9140625
kmnist,ssb-v1,0.6,7,2,200,0.0022945420059841126,821985280,0.921875
kmnist,ssb-v1,0.6,7,2,201,0.0022853749978821725,821985280,0.9296875
kmnist,ssb-v1,0.6,7,2,202,0.002307207992998883,821985280,0.921875
kmnist,ssb-v1,0.6,7,2,203,0.008281791990157217,823050240,0.8984375
kmnist,ssb-v1,0.6,7,2,204,0.0022664169955533,823459840,0.90625
kmnist,ssb-v1,0.6,7,2,205,0.0024205829831771553,823459840,0.9296875
kmnist,ssb-v1,0.6,7,2,206,0.0023842919908929616,823574528,0.890625
kmnist,ssb-v1,0.6,7,2,207,0.002367999986745417,823574528,0.9609375
kmnist,ssb-v1,0.6,7,2,208,0.0024344999983441085,823574528,0.9140625
kmnist,ssb-v1,0.6,7,2,209,0.0023857500054873526,823574528,0.9140625
kmnist,ssb-v1,0.6,7,2,210,0.0022625839919783175,823918592,0.9453125
