dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,12,1,374,0.0016272080247290432,733937664,0.1796875
svhn,dropout,0.2,12,1,375,0.001570208987686783,733937664,0.203125
svhn,dropout,0.2,12,1,376,0.0016069590055849403,733937664,0.15625
svhn,dropout,0.2,12,1,377,0.0014907080039847642,733937664,0.1640625
svhn,dropout,0.2,12,1,378,0.00159554198035039,733937664,0.1796875
svhn,dropout,0.2,12,1,379,0.001597750000655651,733937664,0.2421875
svhn,dropout,0.2,12,1,380,0.0015967920189723372,733937664,0.1875
svhn,dropout,0.2,12,1,381,0.0015511250239796937,733937664,0.171875
svhn,dropout,0.2,12,1,382,0.0015942089958116412,733937664,0.15625
svhn,dropout,0.2,12,1,383,0.0014798750053159893,733937664,0.265625
svhn,dropout,0.2,12,1,384,0.0015296670026145875,733937664,0.265625
svhn,dropout,0.2,12,1,385,0.0014726670051459223,733937664,0.1328125
svhn,dropout,0.2,12,1,386,0.0016023330099415034,733937664,0.1640625
svhn,dropout,0.2,12,1,387,0.0015919999859761447,733937664,0.21875
svhn,dropout,0.2,12,1,388,0.0014682500041089952,733937664,0.171875
svhn,dropout,0.2,12,1,389,0.001530667010229081,733937664,0.15625
svhn,dropout,0.2,12,1,390,0.0014869170263409615,733937664,0.1171875
svhn,dropout,0.2,12,1,391,0.001600999996298924,733937664,0.203125
svhn,dropout,0.2,12,1,392,0.0014604169991798699,733937664,0.171875
svhn,dropout,0.2,12,1,393,0.0019179579976480454,733937664,0.1484375
svhn,dropout,0.2,12,1,394,0.0016760829894337803,733954048,0.15625
svhn,dropout,0.2,12,1,395,0.0015895419928710908,733954048,0.171875
svhn,dropout,0.2,12,1,396,0.0015106250066310167,733954048,0.21875
svhn,dropout,0.2,12,1,397,0.0016029999824240804,733954048,0.1875
svhn,dropout,0.2,12,1,398,0.0016042909992393106,733954048,0.1640625
svhn,dropout,0.2,12,1,399,0.0014902920229360461,733954048,0.2734375
svhn,dropout,0.2,12,1,400,0.0016115840116981417,733954048,0.203125
svhn,dropout,0.2,12,1,401,0.0016365829796995968,733954048,0.1953125
svhn,dropout,0.2,12,1,402,0.001593999972101301,733954048,0.1015625
svhn,dropout,0.2,12,1,403,0.0015044589817989618,733954048,0.21875
svhn,dropout,0.2,12,1,404,0.0016394160047639161,733954048,0.2109375
svhn,dropout,0.2,12,1,405,0.0016380000161007047,733954048,0.140625
svhn,dropout,0.2,12,1,406,0.001611082989256829,733954048,0.2109375
svhn,dropout,0.2,12,1,407,0.0015309169830288738,733954048,0.1953125
svhn,dropout,0.2,12,1,408,0.0016264159930869937,733954048,0.21875
svhn,dropout,0.2,12,1,409,0.0015952909889165312,733954048,0.203125
svhn,dropout,0.2,12,1,410,0.0015872909862082452,733954048,0.171875
svhn,dropout,0.2,12,1,411,0.0015217910113278776,733954048,0.2890625
svhn,dropout,0.2,12,1,412,0.0015917500131763518,733954048,0.15625
svhn,dropout,0.2,12,1,413,0.0016052080027293414,733954048,0.2265625
svhn,dropout,0.2,12,1,414,0.0014986250025685877,733954048,0.203125
svhn,dropout,0.2,12,1,415,0.0015943750040605664,733954048,0.1640625
svhn,dropout,0.2,12,1,416,0.0015960000164341182,733954048,0.1796875
svhn,dropout,0.2,12,1,417,0.0015755420026835054,733954048,0.1953125
svhn,dropout,0.2,12,1,418,0.0016001249896362424,733970432,0.28125
svhn,dropout,0.2,12,1,419,0.0014979580009821802,733970432,0.171875
svhn,dropout,0.2,12,1,420,0.0014822499942965806,733970432,0.234375
svhn,dropout,0.2,12,1,421,0.0016502090147696435,733970432,0.1796875
svhn,dropout,0.2,12,1,422,0.0015907500055618584,733970432,0.2265625
svhn,dropout,0.2,12,1,423,0.0015953329857438803,733970432,0.1953125
svhn,dropout,0.2,12,1,424,0.0015914159885141999,733970432,0.1640625
svhn,dropout,0.2,12,1,425,0.0015208749973680824,733970432,0.1796875
svhn,dropout,0.2,12,1,426,0.001489083020715043,733970432,0.1875
svhn,dropout,0.2,12,1,427,0.0015928750217426568,733970432,0.2265625
svhn,dropout,0.2,12,1,428,0.0014740419865120202,733970432,0.203125
svhn,dropout,0.2,12,1,429,0.0015954580157995224,733970432,0.1875
svhn,dropout,0.2,12,1,430,0.0014768750115763396,733970432,0.1328125
svhn,dropout,0.2,12,1,431,0.0015942080062814057,733970432,0.125
svhn,dropout,0.2,12,1,432,0.001582541997777298,733970432,0.1796875
svhn,dropout,0.2,12,1,433,0.0015960840100888163,733970432,0.1640625
svhn,dropout,0.2,12,1,434,0.0014947080053389072,733970432,0.203125
svhn,dropout,0.2,12,1,435,0.0016348339850082994,733986816,0.1640625
svhn,dropout,0.2,12,1,436,0.001586083002621308,733986816,0.1796875
svhn,dropout,0.2,12,1,437,0.001481083018006757,733986816,0.2421875
svhn,dropout,0.2,12,1,438,0.0015207079995889217,733986816,0.1953125
svhn,dropout,0.2,12,1,439,0.0015804159920662642,733986816,0.171875
svhn,dropout,0.2,12,1,440,0.0015982499753590673,733986816,0.1640625
svhn,dropout,0.2,12,1,441,0.001490124996053055,733986816,0.109375
svhn,dropout,0.2,12,1,442,0.0015139580063987523,733986816,0.1796875
svhn,dropout,0.2,12,1,443,0.0015993749839253724,733986816,0.1875
svhn,dropout,0.2,12,1,444,0.0015904159808997065,733986816,0.234375
svhn,dropout,0.2,12,1,445,0.0016502499929629266,733986816,0.2109375
svhn,dropout,0.2,12,1,446,0.0016388329968322068,733986816,0.1484375
svhn,dropout,0.2,12,1,447,0.001601374999154359,733986816,0.1875
svhn,dropout,0.2,12,1,448,0.0014853330212645233,733986816,0.2265625
svhn,dropout,0.2,12,1,449,0.0016068750119302422,733986816,0.1796875
svhn,dropout,0.2,12,1,450,0.0015868749760556966,733986816,0.1953125
svhn,dropout,0.2,12,1,451,0.001592708023963496,733986816,0.2109375
svhn,dropout,0.2,12,1,452,0.00159366600564681,733986816,0.21875
svhn,dropout,0.2,12,1,453,0.0015931660018395633,733986816,0.25
svhn,dropout,0.2,12,1,454,0.0016083330265246332,733986816,0.2265625
svhn,dropout,0.2,12,1,455,0.0014813749876338989,733986816,0.1875
svhn,dropout,0.2,12,1,456,0.0016881249903235584,733986816,0.171875
svhn,dropout,0.2,12,1,457,0.0032167499884963036,734003200,0.1953125
svhn,dropout,0.2,12,1,458,0.0018296249909326434,734543872,0.1875
svhn,dropout,0.2,12,1,459,0.0018389579781796783,734543872,0.1484375
svhn,dropout,0.2,12,1,460,0.0018121250031981617,736067584,0.1484375
svhn,dropout,0.2,12,1,461,0.002308583992999047,736067584,0.21875
svhn,dropout,0.2,12,1,462,0.0023497919901274145,736083968,0.2109375
svhn,dropout,0.2,12,1,463,0.0024933749809861183,736083968,0.15625
svhn,dropout,0.2,12,1,464,0.002508500008843839,736083968,0.1796875
svhn,dropout,0.2,12,1,465,0.0021865829767193645,736083968,0.203125
svhn,dropout,0.2,12,1,466,0.0019398749864194542,736083968,0.1875
svhn,dropout,0.2,12,1,467,0.0018582089978735894,736083968,0.1796875
svhn,dropout,0.2,12,1,468,0.0015627910033799708,736083968,0.1640625
svhn,dropout,0.2,12,1,469,0.001598125003511086,736083968,0.171875
svhn,dropout,0.2,12,1,470,0.0015899999998509884,736083968,0.2109375
svhn,dropout,0.2,12,1,471,0.0015688750136177987,736083968,0.125
svhn,dropout,0.2,12,1,472,0.0016233749920502305,736083968,0.1953125
svhn,dropout,0.2,12,1,473,0.0016342499875463545,736083968,0.21875
svhn,dropout,0.2,12,1,474,0.001604209013748914,736083968,0.15625
svhn,dropout,0.2,12,1,475,0.0015975410060491413,736100352,0.2421875
svhn,dropout,0.2,12,1,476,0.0015967919898685068,736100352,0.140625
svhn,dropout,0.2,12,1,477,0.0015957080177031457,736100352,0.2734375
svhn,dropout,0.2,12,1,478,0.001589708001120016,736100352,0.1796875
svhn,dropout,0.2,12,1,479,0.0014662080211564898,736100352,0.234375
svhn,dropout,0.2,12,1,480,0.0016200829995796084,736100352,0.125
svhn,dropout,0.2,12,1,481,0.001558667019708082,736100352,0.1328125
svhn,dropout,0.2,12,1,482,0.0014714589924551547,736100352,0.1875
svhn,dropout,0.2,12,1,483,0.0016202499973587692,736100352,0.1953125
svhn,dropout,0.2,12,1,484,0.0014874579792376608,736100352,0.203125
svhn,dropout,0.2,12,1,485,0.0017053750052582473,736116736,0.21875
svhn,dropout,0.2,12,1,486,0.0016025840013753623,736133120,0.1328125
svhn,dropout,0.2,12,1,487,0.0014807080151513219,736133120,0.1796875
svhn,dropout,0.2,12,1,488,0.0014561249990947545,736133120,0.171875
svhn,dropout,0.2,12,1,489,0.0016033340070862323,736133120,0.1484375
svhn,dropout,0.2,12,1,490,0.001482250023400411,736133120,0.1484375
svhn,dropout,0.2,12,1,491,0.0015552089898847044,736133120,0.2109375
svhn,dropout,0.2,12,1,492,0.001595499983523041,736133120,0.1484375
svhn,dropout,0.2,12,1,493,0.0015937919961288571,736133120,0.2109375
svhn,dropout,0.2,12,1,494,0.0015302499814424664,736133120,0.1953125
svhn,dropout,0.2,12,1,495,0.0014812080189585686,736133120,0.2109375
svhn,dropout,0.2,12,1,496,0.0015924169856589288,736133120,0.1484375
svhn,dropout,0.2,12,1,497,0.0015937910065986216,736133120,0.1640625
svhn,dropout,0.2,12,1,498,0.0014776659954804927,736133120,0.1953125
svhn,dropout,0.2,12,1,499,0.0015775420179124922,736133120,0.15625
svhn,dropout,0.2,12,1,500,0.001593708002474159,736133120,0.21875
svhn,dropout,0.2,12,1,501,0.0016769169887993485,739491840,0.25
svhn,dropout,0.2,12,1,502,0.0017747499805409461,739508224,0.2578125
svhn,dropout,0.2,12,1,503,0.0019489169935695827,739508224,0.21875
svhn,dropout,0.2,12,1,504,0.002159416995709762,739508224,0.2421875
svhn,dropout,0.2,12,1,505,0.0025341250002384186,739508224,0.171875
svhn,dropout,0.2,12,1,506,0.002328959002625197,739508224,0.140625
svhn,dropout,0.2,12,1,507,0.002015124977333471,739508224,0.2421875
svhn,dropout,0.2,12,1,508,0.0017577499966137111,739508224,0.1484375
svhn,dropout,0.2,12,1,509,0.0016532079898752272,739508224,0.1640625
svhn,dropout,0.2,12,1,510,0.0015091669920366257,739508224,0.1484375
svhn,dropout,0.2,12,1,511,0.0015863339940551668,739508224,0.1953125
svhn,dropout,0.2,12,1,512,0.0020578340045176446,739508224,0.1640625
svhn,dropout,0.2,12,1,513,0.0014915000065229833,739508224,0.203125
svhn,dropout,0.2,12,1,514,0.0016343749884981662,739508224,0.2265625
svhn,dropout,0.2,12,1,515,0.0016060420020949095,739508224,0.15625
svhn,dropout,0.2,12,1,516,0.0016052080027293414,739524608,0.1953125
svhn,dropout,0.2,12,1,517,0.0016019160102587193,739524608,0.2109375
svhn,dropout,0.2,12,1,518,0.001711999997496605,739524608,0.1875
svhn,dropout,0.2,12,1,519,0.0014810840075369924,739524608,0.1484375
svhn,dropout,0.2,12,1,520,0.0014850409934297204,739540992,0.1796875
svhn,dropout,0.2,12,1,521,0.0015990409883670509,739540992,0.203125
svhn,dropout,0.2,12,1,522,0.0016012080013751984,739540992,0.203125
svhn,dropout,0.2,12,1,523,0.0015719170041847974,739540992,0.1484375
svhn,dropout,0.2,12,1,524,0.0015253750025294721,739540992,0.1953125
svhn,dropout,0.2,12,1,525,0.001493833988206461,739540992,0.2109375
svhn,dropout,0.2,12,1,526,0.0015869580092839897,739540992,0.171875
svhn,dropout,0.2,12,1,527,0.001592582993907854,739540992,0.1875
svhn,dropout,0.2,12,1,528,0.001485540997236967,739540992,0.171875
svhn,dropout,0.2,12,1,529,0.0014649580116383731,739540992,0.2265625
svhn,dropout,0.2,12,1,530,0.0015988340019248426,739540992,0.234375
svhn,dropout,0.2,12,1,531,0.0016005419893190265,739540992,0.1640625
svhn,dropout,0.2,12,1,532,0.001592999993590638,739540992,0.21875
svhn,dropout,0.2,12,1,533,0.0015876670076977462,739540992,0.15625
svhn,dropout,0.2,12,1,534,0.0015909580106381327,739540992,0.1796875
svhn,dropout,0.2,12,1,535,0.0016055419982876629,739540992,0.1875
svhn,dropout,0.2,12,1,536,0.0015996659931261092,739540992,0.1328125
svhn,dropout,0.2,12,1,537,0.0014835419715382159,739540992,0.1640625
svhn,dropout,0.2,12,1,538,0.001518833014415577,739540992,0.1875
svhn,dropout,0.2,12,1,539,0.0015832079807296395,739540992,0.2421875
svhn,dropout,0.2,12,1,540,0.001583124976605177,739540992,0.2421875
svhn,dropout,0.2,12,1,541,0.0015993330162018538,739540992,0.234375
svhn,dropout,0.2,12,1,542,0.001463833003072068,739540992,0.2421875
svhn,dropout,0.2,12,1,543,0.0015832920034881681,739540992,0.15625
svhn,dropout,0.2,12,1,544,0.0016338329878635705,739540992,0.1875
svhn,dropout,0.2,12,1,545,0.0016380409942939878,739540992,0.15625
svhn,dropout,0.2,12,1,546,0.0015945420018397272,739540992,0.2421875
svhn,dropout,0.2,12,1,547,0.0015819169930182397,739540992,0.1953125
svhn,dropout,0.2,12,1,548,0.0015866670000832528,739540992,0.2265625
svhn,dropout,0.2,12,1,549,0.001588582992553711,739540992,0.21875
svhn,dropout,0.2,12,1,550,0.001558292016852647,739540992,0.203125
svhn,dropout,0.2,12,1,551,0.001706916984403506,739540992,0.1875
svhn,dropout,0.2,12,1,552,0.001587583974469453,739540992,0.15625
svhn,dropout,0.2,12,1,553,0.0015707080019637942,739540992,0.203125
svhn,dropout,0.2,12,1,554,0.0015810000186320394,739540992,0.1640625
svhn,dropout,0.2,12,1,555,0.0016498340119142085,739540992,0.1484375
svhn,dropout,0.2,12,1,556,0.0014834169996902347,739540992,0.2109375
svhn,dropout,0.2,12,1,557,0.0016399580053985119,739540992,0.1796875
svhn,dropout,0.2,12,1,558,0.0015854590164963156,739540992,0.140625
svhn,dropout,0.2,12,1,559,0.0015536249848082662,739540992,0.1484375
svhn,dropout,0.2,12,1,560,0.0016058330074883997,739540992,0.1640625
svhn,dropout,0.2,12,1,561,0.0015954170085024089,739540992,0.265625
svhn,dropout,0.2,12,1,562,0.0015899169957265258,739540992,0.21875
svhn,dropout,0.2,12,1,563,0.0016032500134315342,739540992,0.1796875
svhn,dropout,0.2,12,1,564,0.0015497920103371143,739557376,0.171875
svhn,dropout,0.2,12,1,565,0.0014761660131625831,739557376,0.234375
svhn,dropout,0.2,12,1,566,0.0015823749999981374,739557376,0.2265625
svhn,dropout,0.2,12,1,567,0.0014835000038146973,739557376,0.1328125
svhn,dropout,0.2,12,1,568,0.0017190829967148602,739557376,0.1640625
svhn,dropout,0.2,12,1,569,0.0015887090121395886,739557376,0.1484375
svhn,dropout,0.2,12,1,570,0.0015822090208530426,739557376,0.203125
svhn,dropout,0.2,12,1,571,0.001477167010307312,739557376,0.1640625
svhn,dropout,0.2,12,1,572,0.02570375002687797,744718336,0.14634146341463414
svhn,dropout,0.2,12,2,0,0.001754083001287654,753680384,0.140625
svhn,dropout,0.2,12,2,1,0.0015904169995337725,754302976,0.1796875
svhn,dropout,0.2,12,2,2,0.0017339579935651273,754302976,0.109375
svhn,dropout,0.2,12,2,3,0.001576375012518838,755875840,0.2265625
svhn,dropout,0.2,12,2,4,0.001522334001492709,755875840,0.21875
svhn,dropout,0.2,12,2,5,0.001553915994009003,755875840,0.203125
svhn,dropout,0.2,12,2,6,0.001603417011210695,755875840,0.140625
svhn,dropout,0.2,12,2,7,0.0016461670165881515,755875840,0.2109375
svhn,dropout,0.2,12,2,8,0.0015389169857371598,755875840,0.1484375
svhn,dropout,0.2,12,2,9,0.0016304170130752027,755875840,0.171875
svhn,dropout,0.2,12,2,10,0.001673708000453189,755875840,0.140625
svhn,dropout,0.2,12,2,11,0.0016021670016925782,755974144,0.171875
svhn,dropout,0.2,12,2,12,0.001605208992259577,755974144,0.2109375
svhn,dropout,0.2,12,2,13,0.0016122499946504831,755974144,0.203125
svhn,dropout,0.2,12,2,14,0.0015847919858060777,755974144,0.1875
svhn,dropout,0.2,12,2,15,0.0015969169908203185,755974144,0.203125
svhn,dropout,0.2,12,2,16,0.0015002909931354225,755990528,0.1640625
svhn,dropout,0.2,12,2,17,0.0016054580046329647,755990528,0.171875
svhn,dropout,0.2,12,2,18,0.0015063330065459013,755990528,0.15625
svhn,dropout,0.2,12,2,19,0.0015008749905973673,755990528,0.234375
svhn,dropout,0.2,12,2,20,0.0015978750016074628,755990528,0.1875
svhn,dropout,0.2,12,2,21,0.0014754169969819486,755990528,0.2265625
svhn,dropout,0.2,12,2,22,0.0015132909757085145,755990528,0.1875
svhn,dropout,0.2,12,2,23,0.0015906660119071603,755990528,0.140625
svhn,dropout,0.2,12,2,24,0.0015891250222921371,755990528,0.1796875
svhn,dropout,0.2,12,2,25,0.0016216670046560466,755990528,0.203125
svhn,dropout,0.2,12,2,26,0.0015223750087898225,755990528,0.171875
svhn,dropout,0.2,12,2,27,0.00159366600564681,755990528,0.2578125
svhn,dropout,0.2,12,2,28,0.001599499984877184,755990528,0.1328125
svhn,dropout,0.2,12,2,29,0.0015241249930113554,755990528,0.2421875
svhn,dropout,0.2,12,2,30,0.0016102910158224404,755990528,0.203125
svhn,dropout,0.2,12,2,31,0.0016046250239014626,755990528,0.1328125
svhn,dropout,0.2,12,2,32,0.001489542017225176,755990528,0.2578125
svhn,dropout,0.2,12,2,33,0.001669707999099046,755990528,0.25
svhn,dropout,0.2,12,2,34,0.0016150419833138585,755990528,0.25
svhn,dropout,0.2,12,2,35,0.0014874579792376608,755990528,0.15625
svhn,dropout,0.2,12,2,36,0.0015316669887397438,755990528,0.1640625
svhn,dropout,0.2,12,2,37,0.001584624988026917,755990528,0.25
svhn,dropout,0.2,12,2,38,0.0016975830076262355,756006912,0.15625
svhn,dropout,0.2,12,2,39,0.0016058330074883997,756006912,0.2265625
svhn,dropout,0.2,12,2,40,0.0014738340105395764,756023296,0.1953125
svhn,dropout,0.2,12,2,41,0.001606665988219902,756023296,0.1796875
svhn,dropout,0.2,12,2,42,0.0016014169959817082,756023296,0.1953125
svhn,dropout,0.2,12,2,43,0.0014957920066080987,756023296,0.1875
svhn,dropout,0.2,12,2,44,0.001600207993760705,756023296,0.21875
svhn,dropout,0.2,12,2,45,0.001583625009516254,756023296,0.1875
svhn,dropout,0.2,12,2,46,0.0014867080026306212,756023296,0.1484375
svhn,dropout,0.2,12,2,47,0.00150320801185444,756023296,0.140625
svhn,dropout,0.2,12,2,48,0.0015968750230967999,756023296,0.203125
svhn,dropout,0.2,12,2,49,0.001649500016355887,756023296,0.171875
svhn,dropout,0.2,12,2,50,0.0016028750105760992,756023296,0.171875
svhn,dropout,0.2,12,2,51,0.0015092080284375697,756023296,0.1171875
svhn,dropout,0.2,12,2,52,0.0016018749738577753,756023296,0.1875
svhn,dropout,0.2,12,2,53,0.0016022920026443899,756039680,0.2109375
svhn,dropout,0.2,12,2,54,0.0016032500134315342,756039680,0.1796875
svhn,dropout,0.2,12,2,55,0.001612458989256993,756039680,0.1796875
svhn,dropout,0.2,12,2,56,0.001596333022462204,756039680,0.21875
svhn,dropout,0.2,12,2,57,0.0016032920102588832,756039680,0.2109375
svhn,dropout,0.2,12,2,58,0.0016061670030467212,756039680,0.2265625
svhn,dropout,0.2,12,2,59,0.0016048329998739064,756039680,0.1875
svhn,dropout,0.2,12,2,60,0.0016453330172225833,756039680,0.203125
svhn,dropout,0.2,12,2,61,0.0015874170057941228,756039680,0.2109375
svhn,dropout,0.2,12,2,62,0.0014888749865349382,756039680,0.1640625
svhn,dropout,0.2,12,2,63,0.0016090410063043237,756039680,0.25
svhn,dropout,0.2,12,2,64,0.0015803749847691506,756039680,0.1953125
svhn,dropout,0.2,12,2,65,0.0016196670185308903,756039680,0.1796875
svhn,dropout,0.2,12,2,66,0.0015305830165743828,756039680,0.171875
svhn,dropout,0.2,12,2,67,0.0017015830089803785,756039680,0.1640625
svhn,dropout,0.2,12,2,68,0.0016071250138338655,756039680,0.1875
svhn,dropout,0.2,12,2,69,0.0014903339906595647,756039680,0.1796875
svhn,dropout,0.2,12,2,70,0.0016287910111714154,756039680,0.140625
svhn,dropout,0.2,12,2,71,0.0015969169908203185,756039680,0.203125
svhn,dropout,0.2,12,2,72,0.0014833750028628856,756039680,0.203125
svhn,dropout,0.2,12,2,73,0.001542292011436075,756039680,0.171875
svhn,dropout,0.2,12,2,74,0.001701500004855916,756039680,0.1328125
svhn,dropout,0.2,12,2,75,0.0017187919875141233,756056064,0.21875
svhn,dropout,0.2,12,2,76,0.0019718330004252493,756056064,0.25
svhn,dropout,0.2,12,2,77,0.0022083750227466226,756056064,0.234375
svhn,dropout,0.2,12,2,78,0.0019984589889645576,756056064,0.234375
svhn,dropout,0.2,12,2,79,0.0016894169966690242,756056064,0.1953125
svhn,dropout,0.2,12,2,80,0.001497125020250678,756056064,0.203125
svhn,dropout,0.2,12,2,81,0.0016107500123325735,756056064,0.21875
svhn,dropout,0.2,12,2,82,0.0016957919870037585,756056064,0.265625
svhn,dropout,0.2,12,2,83,0.001613917003851384,756056064,0.1796875
svhn,dropout,0.2,12,2,84,0.0014846670092083514,756056064,0.203125
svhn,dropout,0.2,12,2,85,0.0016065840027295053,756056064,0.1484375
svhn,dropout,0.2,12,2,86,0.0016185840067919344,756056064,0.1953125
svhn,dropout,0.2,12,2,87,0.0015746249991934747,756056064,0.1484375
svhn,dropout,0.2,12,2,88,0.0015394999936688691,756056064,0.21875
svhn,dropout,0.2,12,2,89,0.0016152090101968497,756056064,0.1328125
svhn,dropout,0.2,12,2,90,0.0016021670016925782,756056064,0.1796875
svhn,dropout,0.2,12,2,91,0.001536916010081768,756056064,0.203125
svhn,dropout,0.2,12,2,92,0.0016174170013982803,756056064,0.2109375
svhn,dropout,0.2,12,2,93,0.0016205830033868551,756056064,0.2421875
svhn,dropout,0.2,12,2,94,0.0015037499833852053,756072448,0.203125
svhn,dropout,0.2,12,2,95,0.001606665988219902,756072448,0.1796875
svhn,dropout,0.2,12,2,96,0.0016038750181905925,756072448,0.1796875
svhn,dropout,0.2,12,2,97,0.0014967090100981295,756072448,0.1796875
svhn,dropout,0.2,12,2,98,0.001501332997577265,756072448,0.2578125
svhn,dropout,0.2,12,2,99,0.0016428329981863499,756072448,0.1796875
svhn,dropout,0.2,12,2,100,0.0016086249961517751,756072448,0.203125
svhn,dropout,0.2,12,2,101,0.0029700419981963933,756072448,0.2109375
svhn,dropout,0.2,12,2,102,0.0015839170082472265,756072448,0.234375
svhn,dropout,0.2,12,2,103,0.0015930000226944685,756072448,0.1953125
svhn,dropout,0.2,12,2,104,0.0014917500084266067,756088832,0.1875
svhn,dropout,0.2,12,2,105,0.0015295000048354268,756088832,0.1953125
svhn,dropout,0.2,12,2,106,0.0016397500003222376,756088832,0.1640625
svhn,dropout,0.2,12,2,107,0.0016118749917950481,756088832,0.2109375
svhn,dropout,0.2,12,2,108,0.0015877079858910292,756088832,0.15625
svhn,dropout,0.2,12,2,109,0.0015960420132614672,756088832,0.25
svhn,dropout,0.2,12,2,110,0.0016021659830585122,756088832,0.1796875
svhn,dropout,0.2,12,2,111,0.0014917090011294931,756088832,0.21875
svhn,dropout,0.2,12,2,112,0.0016350419900845736,756088832,0.2109375
svhn,dropout,0.2,12,2,113,0.0015856660029385239,756088832,0.140625
svhn,dropout,0.2,12,2,114,0.0016080419882200658,756088832,0.2109375
svhn,dropout,0.2,12,2,115,0.0014857499918434769,756088832,0.2265625
svhn,dropout,0.2,12,2,116,0.001600249990588054,756088832,0.1640625
svhn,dropout,0.2,12,2,117,0.0015972089895512909,756088832,0.1796875
svhn,dropout,0.2,12,2,118,0.0015066670021042228,756088832,0.1640625
svhn,dropout,0.2,12,2,119,0.0016361250018235296,756088832,0.171875
svhn,dropout,0.2,12,2,120,0.001589041989063844,757661696,0.15625
svhn,dropout,0.2,12,2,121,0.001597374997800216,757661696,0.1875
svhn,dropout,0.2,12,2,122,0.0016076250176411122,757661696,0.1953125
svhn,dropout,0.2,12,2,123,0.001634583022678271,757661696,0.21875
svhn,dropout,0.2,12,2,124,0.0016005839861463755,757661696,0.2421875
svhn,dropout,0.2,12,2,125,0.001490583992563188,757661696,0.2109375
svhn,dropout,0.2,12,2,126,0.001580291980644688,757661696,0.234375
svhn,dropout,0.2,12,2,127,0.0015961249882820994,757661696,0.1640625
svhn,dropout,0.2,12,2,128,0.001607874990440905,757661696,0.2421875
svhn,dropout,0.2,12,2,129,0.001526791980722919,757661696,0.1171875
svhn,dropout,0.2,12,2,130,0.0014773329894524068,757661696,0.140625
svhn,dropout,0.2,12,2,131,0.001598125003511086,757661696,0.1953125
svhn,dropout,0.2,12,2,132,0.0015923749888315797,757661696,0.2265625
svhn,dropout,0.2,12,2,133,0.0016111670120153576,757661696,0.1796875
svhn,dropout,0.2,12,2,134,0.0015829999756533653,757661696,0.234375
svhn,dropout,0.2,12,2,135,0.0016028749814722687,757661696,0.1875
svhn,dropout,0.2,12,2,136,0.0014714999997522682,757661696,0.171875
svhn,dropout,0.2,12,2,137,0.0016009159735403955,757661696,0.21875
svhn,dropout,0.2,12,2,138,0.0014748749963473529,757661696,0.21875
svhn,dropout,0.2,12,2,139,0.00160304200835526,757661696,0.25
svhn,dropout,0.2,12,2,140,0.0014806250110268593,757661696,0.125
svhn,dropout,0.2,12,2,141,0.00164079200476408,757661696,0.1953125
svhn,dropout,0.2,12,2,142,0.001589666004292667,757661696,0.21875
svhn,dropout,0.2,12,2,143,0.001600959018105641,757661696,0.2578125
svhn,dropout,0.2,12,2,144,0.0016300420102197677,757661696,0.171875
svhn,dropout,0.2,12,2,145,0.0016093329759314656,757661696,0.2109375
svhn,dropout,0.2,12,2,146,0.0015899169957265258,757661696,0.171875
svhn,dropout,0.2,12,2,147,0.0015678329800721258,757661696,0.1953125
svhn,dropout,0.2,12,2,148,0.0014887079887557775,757661696,0.1953125
svhn,dropout,0.2,12,2,149,0.00160058299661614,757661696,0.25
svhn,dropout,0.2,12,2,150,0.0014693340053781867,757661696,0.203125
svhn,dropout,0.2,12,2,151,0.0016135840269271284,757661696,0.140625
svhn,dropout,0.2,12,2,152,0.0015894999960437417,757661696,0.1796875
svhn,dropout,0.2,12,2,153,0.0016187919827643782,757661696,0.1875
svhn,dropout,0.2,12,2,154,0.0016103750094771385,757661696,0.171875
svhn,dropout,0.2,12,2,155,0.0015855410019867122,757661696,0.1328125
svhn,dropout,0.2,12,2,156,0.001595583016751334,757661696,0.1796875
svhn,dropout,0.2,12,2,157,0.001522334001492709,757661696,0.1796875
svhn,dropout,0.2,12,2,158,0.00163929199334234,757661696,0.15625
svhn,dropout,0.2,12,2,159,0.001596582995261997,757661696,0.1640625
svhn,dropout,0.2,12,2,160,0.001645083975745365,757661696,0.171875
svhn,dropout,0.2,12,2,161,0.001649083016673103,757661696,0.2109375
svhn,dropout,0.2,12,2,162,0.0016388750227633864,757661696,0.1484375
svhn,dropout,0.2,12,2,163,0.0015925839834380895,757661696,0.21875
svhn,dropout,0.2,12,2,164,0.0014957500097807497,757661696,0.1875
svhn,dropout,0.2,12,2,165,0.0016192919865716249,757678080,0.203125
svhn,dropout,0.2,12,2,166,0.0015909170033410192,757678080,0.1953125
svhn,dropout,0.2,12,2,167,0.0015963329933583736,757678080,0.1875
svhn,dropout,0.2,12,2,168,0.0014882500108797103,757678080,0.1875
svhn,dropout,0.2,12,2,169,0.0016416659927926958,757678080,0.21875
svhn,dropout,0.2,12,2,170,0.0015971249958965927,757678080,0.1796875
svhn,dropout,0.2,12,2,171,0.0016024579817894846,757678080,0.2109375
svhn,dropout,0.2,12,2,172,0.001589666004292667,757678080,0.1640625
svhn,dropout,0.2,12,2,173,0.001644792006118223,757678080,0.171875
svhn,dropout,0.2,12,2,174,0.0017119170224759728,757678080,0.2265625
