dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,12,1,337,0.01846658400609158,1461469184,0.1328125
cifar100,ssb-v0,0.7,12,1,338,0.03166979202069342,1462730752,0.078125
cifar100,ssb-v0,0.7,12,1,339,0.019928666995838284,1463549952,0.0859375
cifar100,ssb-v0,0.7,12,1,340,0.018639457994140685,1463566336,0.109375
cifar100,ssb-v0,0.7,12,1,341,0.019109500019112602,1463992320,0.109375
cifar100,ssb-v0,0.7,12,1,342,0.018714874982833862,1464008704,0.1015625
cifar100,ssb-v0,0.7,12,1,343,0.018349334015510976,1464008704,0.1015625
cifar100,ssb-v0,0.7,12,1,344,0.018421542015857995,1464008704,0.140625
cifar100,ssb-v0,0.7,12,1,345,0.018488582980353385,1464025088,0.078125
cifar100,ssb-v0,0.7,12,1,346,0.018372458987869322,1464025088,0.125
cifar100,ssb-v0,0.7,12,1,347,0.018337833986151963,1464025088,0.0859375
cifar100,ssb-v0,0.7,12,1,348,0.01847008298500441,1464025088,0.1015625
cifar100,ssb-v0,0.7,12,1,349,0.031958292005583644,1465417728,0.1171875
cifar100,ssb-v0,0.7,12,1,350,0.040434916998492554,1468989440,0.1328125
cifar100,ssb-v0,0.7,12,1,351,0.030569583002943546,1472217088,0.078125
cifar100,ssb-v0,0.7,12,1,352,0.019915667013265193,1472528384,0.109375
cifar100,ssb-v0,0.7,12,1,353,0.018529374996433035,1472528384,0.171875
cifar100,ssb-v0,0.7,12,1,354,0.018474167009117082,1474035712,0.1328125
cifar100,ssb-v0,0.7,12,1,355,0.018307374994037673,1474035712,0.1171875
cifar100,ssb-v0,0.7,12,1,356,0.01818779099266976,1474035712,0.1171875
cifar100,ssb-v0,0.7,12,1,357,0.01818504199036397,1474052096,0.0859375
cifar100,ssb-v0,0.7,12,1,358,0.018406292016152292,1474052096,0.078125
cifar100,ssb-v0,0.7,12,1,359,0.031203583988826722,1475428352,0.1328125
cifar100,ssb-v0,0.7,12,1,360,0.01843925000866875,1476067328,0.078125
cifar100,ssb-v0,0.7,12,1,361,0.01835025000036694,1476444160,0.1484375
cifar100,ssb-v0,0.7,12,1,362,0.018275249982252717,1476460544,0.09375
cifar100,ssb-v0,0.7,12,1,363,0.030759166984353215,1477869568,0.1171875
cifar100,ssb-v0,0.7,12,1,364,0.01851829097722657,1478279168,0.125
cifar100,ssb-v0,0.7,12,1,365,0.018566250015283003,1479081984,0.140625
cifar100,ssb-v0,0.7,12,1,366,0.03140408298349939,1480327168,0.0859375
cifar100,ssb-v0,0.7,12,1,367,0.030052499991143122,1482424320,0.125
cifar100,ssb-v0,0.7,12,1,368,0.02931579199503176,1484177408,0.109375
cifar100,ssb-v0,0.7,12,1,369,0.018452833028277382,1484570624,0.1171875
cifar100,ssb-v0,0.7,12,1,370,0.01848766699549742,1484931072,0.125
cifar100,ssb-v0,0.7,12,1,371,0.018471083021722734,1484931072,0.1484375
cifar100,ssb-v0,0.7,12,1,372,0.01852791602141224,1484931072,0.0546875
cifar100,ssb-v0,0.7,12,1,373,0.0183682500210125,1486340096,0.140625
cifar100,ssb-v0,0.7,12,1,374,0.018417666025925428,1486340096,0.1328125
cifar100,ssb-v0,0.7,12,1,375,0.018385542003670707,1486340096,0.1484375
cifar100,ssb-v0,0.7,12,1,376,0.018408415984595194,1486340096,0.1015625
cifar100,ssb-v0,0.7,12,1,377,0.018441874999552965,1486340096,0.109375
cifar100,ssb-v0,0.7,12,1,378,0.018276374990819022,1486340096,0.1171875
cifar100,ssb-v0,0.7,12,1,379,0.018367875018157065,1486340096,0.1484375
cifar100,ssb-v0,0.7,12,1,380,0.01832920900778845,1486340096,0.078125
cifar100,ssb-v0,0.7,12,1,381,0.018242084013763815,1486340096,0.1796875
cifar100,ssb-v0,0.7,12,1,382,0.018364124989602715,1486340096,0.0703125
cifar100,ssb-v0,0.7,12,1,383,0.018429082992952317,1486340096,0.09375
cifar100,ssb-v0,0.7,12,1,384,0.018217167002148926,1486340096,0.078125
cifar100,ssb-v0,0.7,12,1,385,0.01823762501589954,1486340096,0.0703125
cifar100,ssb-v0,0.7,12,1,386,0.03130420800880529,1487716352,0.0859375
cifar100,ssb-v0,0.7,12,1,387,0.01838491699891165,1488257024,0.09375
cifar100,ssb-v0,0.7,12,1,388,0.018296333000762388,1488945152,0.078125
cifar100,ssb-v0,0.7,12,1,389,0.01849275000859052,1488945152,0.1328125
cifar100,ssb-v0,0.7,12,1,390,0.06337479199282825,1498660864,0.0625
cifar100,ssb-v0,0.7,12,2,0,0.03171395801473409,1508605952,0.171875
cifar100,ssb-v0,0.7,12,2,1,0.01846820901846513,1509113856,0.0625
cifar100,ssb-v0,0.7,12,2,2,0.01879312502569519,1509113856,0.109375
cifar100,ssb-v0,0.7,12,2,3,0.01860737500828691,1510244352,0.0625
cifar100,ssb-v0,0.7,12,2,4,0.018488583009457216,1511817216,0.1484375
cifar100,ssb-v0,0.7,12,2,5,0.018372250022366643,1511833600,0.1640625
cifar100,ssb-v0,0.7,12,2,6,0.018360583984758705,1512652800,0.203125
cifar100,ssb-v0,0.7,12,2,7,0.01849950000178069,1512652800,0.125
cifar100,ssb-v0,0.7,12,2,8,0.03187908299150877,1514160128,0.1953125
cifar100,ssb-v0,0.7,12,2,9,0.01857437498983927,1514782720,0.1015625
cifar100,ssb-v0,0.7,12,2,10,0.018212374998256564,1515372544,0.09375
cifar100,ssb-v0,0.7,12,2,11,0.0185608749743551,1515372544,0.1015625
cifar100,ssb-v0,0.7,12,2,12,0.01865962499869056,1515372544,0.109375
cifar100,ssb-v0,0.7,12,2,13,0.018421583023155108,1515372544,0.0546875
cifar100,ssb-v0,0.7,12,2,14,0.018251875007990748,1515388928,0.109375
cifar100,ssb-v0,0.7,12,2,15,0.018557833012891933,1515405312,0.140625
cifar100,ssb-v0,0.7,12,2,16,0.018358250003075227,1515405312,0.140625
cifar100,ssb-v0,0.7,12,2,17,0.018273749999934807,1515405312,0.1328125
cifar100,ssb-v0,0.7,12,2,18,0.03146841601119377,1516781568,0.0859375
cifar100,ssb-v0,0.7,12,2,19,0.018370374978985637,1517158400,0.1015625
cifar100,ssb-v0,0.7,12,2,20,0.018524000013712794,1518026752,0.1640625
cifar100,ssb-v0,0.7,12,2,21,0.018453750002663583,1518026752,0.171875
cifar100,ssb-v0,0.7,12,2,22,0.03115712499129586,1519403008,0.09375
cifar100,ssb-v0,0.7,12,2,23,0.018553291010903195,1519812608,0.0625
cifar100,ssb-v0,0.7,12,2,24,0.018284082994796336,1519828992,0.140625
cifar100,ssb-v0,0.7,12,2,25,0.03150054198340513,1521958912,0.1171875
cifar100,ssb-v0,0.7,12,2,26,0.018672458012588322,1522401280,0.1171875
cifar100,ssb-v0,0.7,12,2,27,0.03107941700727679,1523810304,0.109375
cifar100,ssb-v0,0.7,12,2,28,0.030526166985509917,1526218752,0.15625
cifar100,ssb-v0,0.7,12,2,29,0.018298834009328857,1526874112,0.1484375
cifar100,ssb-v0,0.7,12,2,30,0.01852316700387746,1526874112,0.125
cifar100,ssb-v0,0.7,12,2,31,0.01848312499350868,1528365056,0.140625
cifar100,ssb-v0,0.7,12,2,32,0.03132300000288524,1529643008,0.125
cifar100,ssb-v0,0.7,12,2,33,0.01858866700786166,1529872384,0.125
cifar100,ssb-v0,0.7,12,2,34,0.018297083006473258,1530314752,0.1171875
cifar100,ssb-v0,0.7,12,2,35,0.01853254099842161,1530904576,0.140625
cifar100,ssb-v0,0.7,12,2,36,0.018325542012462392,1530904576,0.078125
cifar100,ssb-v0,0.7,12,2,37,0.02020595798967406,1530904576,0.1875
cifar100,ssb-v0,0.7,12,2,38,0.018183832988142967,1530920960,0.0859375
cifar100,ssb-v0,0.7,12,2,39,0.01836883299984038,1530920960,0.1015625
cifar100,ssb-v0,0.7,12,2,40,0.018321125011425465,1530920960,0.109375
cifar100,ssb-v0,0.7,12,2,41,0.03120550001040101,1532346368,0.078125
cifar100,ssb-v0,0.7,12,2,42,0.030471333011519164,1534361600,0.09375
cifar100,ssb-v0,0.7,12,2,43,0.01849799999035895,1535688704,0.1328125
cifar100,ssb-v0,0.7,12,2,44,0.01827491700532846,1535688704,0.1328125
cifar100,ssb-v0,0.7,12,2,45,0.01833062499645166,1535967232,0.09375
cifar100,ssb-v0,0.7,12,2,46,0.018356791988480836,1536196608,0.109375
cifar100,ssb-v0,0.7,12,2,47,0.0186624999914784,1536196608,0.1875
cifar100,ssb-v0,0.7,12,2,48,0.018266875005792826,1536196608,0.140625
cifar100,ssb-v0,0.7,12,2,49,0.018589084007544443,1536196608,0.109375
cifar100,ssb-v0,0.7,12,2,50,0.018386999989161268,1536196608,0.109375
cifar100,ssb-v0,0.7,12,2,51,0.018531583016738296,1536196608,0.09375
cifar100,ssb-v0,0.7,12,2,52,0.01849929097807035,1536196608,0.1328125
cifar100,ssb-v0,0.7,12,2,53,0.0179704999900423,1536196608,0.1328125
cifar100,ssb-v0,0.7,12,2,54,0.018311416992219165,1536196608,0.1015625
cifar100,ssb-v0,0.7,12,2,55,0.018454500008374453,1536196608,0.1484375
cifar100,ssb-v0,0.7,12,2,56,0.01823995800805278,1536196608,0.15625
cifar100,ssb-v0,0.7,12,2,57,0.01846937500522472,1536245760,0.078125
cifar100,ssb-v0,0.7,12,2,58,0.018377874977886677,1536245760,0.15625
cifar100,ssb-v0,0.7,12,2,59,0.018349916994338855,1536245760,0.125
cifar100,ssb-v0,0.7,12,2,60,0.018347584002185613,1536245760,0.1328125
cifar100,ssb-v0,0.7,12,2,61,0.031166458007646725,1537654784,0.1015625
cifar100,ssb-v0,0.7,12,2,62,0.018155916972318664,1538342912,0.1328125
cifar100,ssb-v0,0.7,12,2,63,0.018333750020246953,1538342912,0.109375
cifar100,ssb-v0,0.7,12,2,64,0.018400457978714257,1538342912,0.1015625
cifar100,ssb-v0,0.7,12,2,65,0.018700667016673833,1538850816,0.109375
cifar100,ssb-v0,0.7,12,2,66,0.01822412500041537,1538850816,0.0546875
cifar100,ssb-v0,0.7,12,2,67,0.018354333005845547,1538850816,0.109375
cifar100,ssb-v0,0.7,12,2,68,0.018886666977778077,1538850816,0.0703125
cifar100,ssb-v0,0.7,12,2,69,0.01818333298433572,1538850816,0.125
cifar100,ssb-v0,0.7,12,2,70,0.018222957995021716,1538850816,0.09375
cifar100,ssb-v0,0.7,12,2,71,0.018251791974762455,1538850816,0.15625
cifar100,ssb-v0,0.7,12,2,72,0.01821650000056252,1538850816,0.140625
cifar100,ssb-v0,0.7,12,2,73,0.018471459014108405,1538850816,0.1015625
cifar100,ssb-v0,0.7,12,2,74,0.018201874976512045,1538850816,0.171875
cifar100,ssb-v0,0.7,12,2,75,0.03189883299637586,1540243456,0.1328125
cifar100,ssb-v0,0.7,12,2,76,0.018931875005364418,1540767744,0.078125
cifar100,ssb-v0,0.7,12,2,77,0.018306707992451265,1541226496,0.1171875
cifar100,ssb-v0,0.7,12,2,78,0.01823395799146965,1541226496,0.125
cifar100,ssb-v0,0.7,12,2,79,0.018566957995062694,1541226496,0.1171875
cifar100,ssb-v0,0.7,12,2,80,0.031777083000633866,1542504448,0.1328125
cifar100,ssb-v0,0.7,12,2,81,0.01932129100896418,1542733824,0.140625
cifar100,ssb-v0,0.7,12,2,82,0.018259375006891787,1543602176,0.1484375
cifar100,ssb-v0,0.7,12,2,83,0.01870429201517254,1543602176,0.1640625
cifar100,ssb-v0,0.7,12,2,84,0.018549749976955354,1543979008,0.1484375
cifar100,ssb-v0,0.7,12,2,85,0.01792912499513477,1543979008,0.1015625
cifar100,ssb-v0,0.7,12,2,86,0.01844341598916799,1543979008,0.0859375
cifar100,ssb-v0,0.7,12,2,87,0.018320458009839058,1543995392,0.109375
cifar100,ssb-v0,0.7,12,2,88,0.031573417014442384,1545420800,0.0859375
cifar100,ssb-v0,0.7,12,2,89,0.0185803750064224,1545830400,0.09375
cifar100,ssb-v0,0.7,12,2,90,0.030939250020310283,1547829248,0.09375
cifar100,ssb-v0,0.7,12,2,91,0.018314374989131466,1548288000,0.1328125
cifar100,ssb-v0,0.7,12,2,92,0.018404959002509713,1548926976,0.15625
cifar100,ssb-v0,0.7,12,2,93,0.01827120900270529,1548926976,0.09375
cifar100,ssb-v0,0.7,12,2,94,0.018151249998481944,1549287424,0.171875
cifar100,ssb-v0,0.7,12,2,95,0.018274083005962893,1549287424,0.125
cifar100,ssb-v0,0.7,12,2,96,0.018540499993832782,1549287424,0.140625
cifar100,ssb-v0,0.7,12,2,97,0.01865516699035652,1549287424,0.109375
cifar100,ssb-v0,0.7,12,2,98,0.03139887499855831,1550647296,0.1171875
cifar100,ssb-v0,0.7,12,2,99,0.018511082977056503,1550991360,0.09375
cifar100,ssb-v0,0.7,12,2,100,0.018559415999334306,1550991360,0.125
cifar100,ssb-v0,0.7,12,2,101,0.018299707997357473,1550991360,0.1484375
cifar100,ssb-v0,0.7,12,2,102,0.018420709006022662,1550991360,0.140625
cifar100,ssb-v0,0.7,12,2,103,0.018344374984735623,1551630336,0.1171875
cifar100,ssb-v0,0.7,12,2,104,0.01808808301575482,1551630336,0.1015625
cifar100,ssb-v0,0.7,12,2,105,0.01827162501285784,1551630336,0.078125
cifar100,ssb-v0,0.7,12,2,106,0.031289457983803004,1553039360,0.109375
cifar100,ssb-v0,0.7,12,2,107,0.030307416018331423,1554874368,0.1015625
cifar100,ssb-v0,0.7,12,2,108,0.01977962499950081,1555447808,0.140625
cifar100,ssb-v0,0.7,12,2,109,0.01830341701861471,1555447808,0.171875
cifar100,ssb-v0,0.7,12,2,110,0.01835545798530802,1556348928,0.15625
cifar100,ssb-v0,0.7,12,2,111,0.018251082976348698,1556348928,0.1484375
cifar100,ssb-v0,0.7,12,2,112,0.01837120798882097,1556348928,0.1171875
cifar100,ssb-v0,0.7,12,2,113,0.01823695801431313,1556348928,0.1484375
cifar100,ssb-v0,0.7,12,2,114,0.018624792021000758,1556348928,0.1015625
cifar100,ssb-v0,0.7,12,2,115,0.018205541011411697,1556348928,0.125
cifar100,ssb-v0,0.7,12,2,116,0.018339458998525515,1556348928,0.125
cifar100,ssb-v0,0.7,12,2,117,0.01807920800638385,1556365312,0.09375
cifar100,ssb-v0,0.7,12,2,118,0.018447249982273206,1556365312,0.1171875
cifar100,ssb-v0,0.7,12,2,119,0.018188707996159792,1556365312,0.109375
cifar100,ssb-v0,0.7,12,2,120,0.018355459003942087,1556365312,0.125
cifar100,ssb-v0,0.7,12,2,121,0.01844220800558105,1556365312,0.1328125
cifar100,ssb-v0,0.7,12,2,122,0.018043291987851262,1556381696,0.1640625
cifar100,ssb-v0,0.7,12,2,123,0.030944541009375826,1558462464,0.1796875
cifar100,ssb-v0,0.7,12,2,124,0.018588832987006754,1559019520,0.1796875
cifar100,ssb-v0,0.7,12,2,125,0.018312333995709196,1559019520,0.09375
cifar100,ssb-v0,0.7,12,2,126,0.018556083989096805,1559019520,0.0859375
cifar100,ssb-v0,0.7,12,2,127,0.018445916997734457,1559707648,0.140625
cifar100,ssb-v0,0.7,12,2,128,0.03604775000712834,1561083904,0.1484375
cifar100,ssb-v0,0.7,12,2,129,0.018485916982172057,1561083904,0.109375
cifar100,ssb-v0,0.7,12,2,130,0.018257000017911196,1562001408,0.1640625
cifar100,ssb-v0,0.7,12,2,131,0.018697041989071295,1562001408,0.1015625
cifar100,ssb-v0,0.7,12,2,132,0.01827395800501108,1562001408,0.125
cifar100,ssb-v0,0.7,12,2,133,0.01832079200539738,1562001408,0.109375
cifar100,ssb-v0,0.7,12,2,134,0.01833904199884273,1562001408,0.1796875
cifar100,ssb-v0,0.7,12,2,135,0.01830712502123788,1562001408,0.109375
cifar100,ssb-v0,0.7,12,2,136,0.018287374987266958,1562001408,0.109375
cifar100,ssb-v0,0.7,12,2,137,0.018345000018598512,1562001408,0.0859375
cifar100,ssb-v0,0.7,12,2,138,0.018433417018968612,1562345472,0.109375
cifar100,ssb-v0,0.7,12,2,139,0.018267417006427422,1562345472,0.1015625
cifar100,ssb-v0,0.7,12,2,140,0.018330999999307096,1562345472,0.140625
cifar100,ssb-v0,0.7,12,2,141,0.031150249997153878,1563721728,0.140625
cifar100,ssb-v0,0.7,12,2,142,0.018024290999164805,1564147712,0.125
cifar100,ssb-v0,0.7,12,2,143,0.018588249979075044,1564147712,0.125
cifar100,ssb-v0,0.7,12,2,144,0.01832283299881965,1564147712,0.1484375
cifar100,ssb-v0,0.7,12,2,145,0.0183801660023164,1564704768,0.1015625
cifar100,ssb-v0,0.7,12,2,146,0.018505332991480827,1564704768,0.0625
cifar100,ssb-v0,0.7,12,2,147,0.018145167006878182,1564704768,0.15625
cifar100,ssb-v0,0.7,12,2,148,0.01854541598004289,1564704768,0.09375
cifar100,ssb-v0,0.7,12,2,149,0.018373790982877836,1564704768,0.09375
cifar100,ssb-v0,0.7,12,2,150,0.01822304099914618,1564704768,0.1015625
cifar100,ssb-v0,0.7,12,2,151,0.01853800000390038,1564934144,0.0859375
cifar100,ssb-v0,0.7,12,2,152,0.018413209007121623,1564934144,0.1015625
cifar100,ssb-v0,0.7,12,2,153,0.018105666997144,1564934144,0.1171875
cifar100,ssb-v0,0.7,12,2,154,0.01832970799296163,1564934144,0.078125
cifar100,ssb-v0,0.7,12,2,155,0.03097704198444262,1566359552,0.140625
cifar100,ssb-v0,0.7,12,2,156,0.018346750002820045,1566359552,0.0703125
cifar100,ssb-v0,0.7,12,2,157,0.01822112500667572,1566998528,0.15625
cifar100,ssb-v0,0.7,12,2,158,0.01837958299438469,1566998528,0.1171875
cifar100,ssb-v0,0.7,12,2,159,0.01874579201103188,1567604736,0.09375
cifar100,ssb-v0,0.7,12,2,160,0.01805029099341482,1567604736,0.1171875
cifar100,ssb-v0,0.7,12,2,161,0.018359707988565788,1567604736,0.09375
cifar100,ssb-v0,0.7,12,2,162,0.042968207999365404,1570390016,0.140625
cifar100,ssb-v0,0.7,12,2,163,0.018724583002040163,1571569664,0.15625
cifar100,ssb-v0,0.7,12,2,164,0.018631874991115183,1571815424,0.171875
cifar100,ssb-v0,0.7,12,2,165,0.018938958004582673,1571815424,0.09375
cifar100,ssb-v0,0.7,12,2,166,0.018398540996713564,1572814848,0.1328125
cifar100,ssb-v0,0.7,12,2,167,0.017994666995946318,1572814848,0.125
cifar100,ssb-v0,0.7,12,2,168,0.01830620801774785,1572814848,0.1015625
cifar100,ssb-v0,0.7,12,2,169,0.018109750002622604,1572814848,0.125
cifar100,ssb-v0,0.7,12,2,170,0.018406125018373132,1572814848,0.1328125
cifar100,ssb-v0,0.7,12,2,171,0.01844558399170637,1572814848,0.078125
cifar100,ssb-v0,0.7,12,2,172,0.018278083007317036,1572814848,0.0859375
cifar100,ssb-v0,0.7,12,2,173,0.01810716697946191,1572814848,0.1484375
cifar100,ssb-v0,0.7,12,2,174,0.018097208987455815,1572814848,0.1015625
cifar100,ssb-v0,0.7,12,2,175,0.01819158298894763,1572814848,0.1796875
cifar100,ssb-v0,0.7,12,2,176,0.01834595898981206,1572814848,0.078125
cifar100,ssb-v0,0.7,12,2,177,0.01809416600735858,1572814848,0.1015625
cifar100,ssb-v0,0.7,12,2,178,0.018161082989536226,1572814848,0.09375
cifar100,ssb-v0,0.7,12,2,179,0.018224958010250703,1572814848,0.1171875
cifar100,ssb-v0,0.7,12,2,180,0.03094008401967585,1574273024,0.078125
cifar100,ssb-v0,0.7,12,2,181,0.018184374988777563,1574273024,0.1015625
cifar100,ssb-v0,0.7,12,2,182,0.018104290997143835,1574846464,0.078125
cifar100,ssb-v0,0.7,12,2,183,0.01815179199911654,1575518208,0.109375
cifar100,ssb-v0,0.7,12,2,184,0.018428125011269003,1575518208,0.1328125
cifar100,ssb-v0,0.7,12,2,185,0.03137491599773057,1576910848,0.140625
cifar100,ssb-v0,0.7,12,2,186,0.018265916005475447,1577533440,0.1171875
cifar100,ssb-v0,0.7,12,2,187,0.01840837497729808,1577893888,0.125
cifar100,ssb-v0,0.7,12,2,188,0.018320125003810972,1577893888,0.2265625
cifar100,ssb-v0,0.7,12,2,189,0.018191333976574242,1577910272,0.109375
cifar100,ssb-v0,0.7,12,2,190,0.01807024999288842,1577910272,0.140625
cifar100,ssb-v0,0.7,12,2,191,0.01818429201375693,1577910272,0.078125
cifar100,ssb-v0,0.7,12,2,192,0.018214124982478097,1577910272,0.0859375
cifar100,ssb-v0,0.7,12,2,193,0.018066791992168874,1577910272,0.1640625
cifar100,ssb-v0,0.7,12,2,194,0.018047209014184773,1577910272,0.109375
cifar100,ssb-v0,0.7,12,2,195,0.018138250015908852,1577910272,0.15625
cifar100,ssb-v0,0.7,12,2,196,0.01795249999850057,1577910272,0.125
cifar100,ssb-v0,0.7,12,2,197,0.030734792002476752,1579237376,0.171875
cifar100,ssb-v0,0.7,12,2,198,0.018167083006119356,1579761664,0.1640625
cifar100,ssb-v0,0.7,12,2,199,0.018205332977231592,1579761664,0.109375
cifar100,ssb-v0,0.7,12,2,200,0.03061358301783912,1581629440,0.109375
cifar100,ssb-v0,0.7,12,2,201,0.01855850001447834,1581957120,0.1328125
cifar100,ssb-v0,0.7,12,2,202,0.018076625012326986,1582645248,0.140625
cifar100,ssb-v0,0.7,12,2,203,0.018015584006207064,1582645248,0.1171875
cifar100,ssb-v0,0.7,12,2,204,0.01802170800510794,1582645248,0.171875
cifar100,ssb-v0,0.7,12,2,205,0.031048167002154514,1583988736,0.125
cifar100,ssb-v0,0.7,12,2,206,0.01824879099149257,1583988736,0.1015625
cifar100,ssb-v0,0.7,12,2,207,0.018035416986094788,1585315840,0.1171875
cifar100,ssb-v0,0.7,12,2,208,0.018285750003997236,1585856512,0.1484375
cifar100,ssb-v0,0.7,12,2,209,0.018166416004532948,1585856512,0.1796875
cifar100,ssb-v0,0.7,12,2,210,0.031085167021956295,1587298304,0.125
cifar100,ssb-v0,0.7,12,2,211,0.018168917013099417,1587707904,0.1640625
cifar100,ssb-v0,0.7,12,2,212,0.029193750000558794,1589673984,0.171875
cifar100,ssb-v0,0.7,12,2,213,0.018082041991874576,1589903360,0.15625
cifar100,ssb-v0,0.7,12,2,214,0.018355957989115268,1590542336,0.109375
cifar100,ssb-v0,0.7,12,2,215,0.018179250007960945,1590542336,0.1171875
cifar100,ssb-v0,0.7,12,2,216,0.018379707995336503,1591115776,0.1171875
cifar100,ssb-v0,0.7,12,2,217,0.018143666005926207,1591115776,0.0859375
cifar100,ssb-v0,0.7,12,2,218,0.018174666998675093,1591115776,0.078125
cifar100,ssb-v0,0.7,12,2,219,0.017988708015764132,1591115776,0.1171875
cifar100,ssb-v0,0.7,12,2,220,0.01839320798171684,1591115776,0.1171875
cifar100,ssb-v0,0.7,12,2,221,0.01805650000460446,1591115776,0.1015625
cifar100,ssb-v0,0.7,12,2,222,0.01789349998580292,1591115776,0.1328125
cifar100,ssb-v0,0.7,12,2,223,0.018194125004811212,1591115776,0.078125
cifar100,ssb-v0,0.7,12,2,224,0.01807791701867245,1591115776,0.1015625
cifar100,ssb-v0,0.7,12,2,225,0.017895249999128282,1591115776,0.1171875
cifar100,ssb-v0,0.7,12,2,226,0.018263124977238476,1591115776,0.109375
cifar100,ssb-v0,0.7,12,2,227,0.018216416996438056,1591115776,0.1640625
cifar100,ssb-v0,0.7,12,2,228,0.03181566600687802,1592541184,0.21875
cifar100,ssb-v0,0.7,12,2,229,0.018214667012216523,1593393152,0.09375
cifar100,ssb-v0,0.7,12,2,230,0.018127167015336454,1593425920,0.125
cifar100,ssb-v0,0.7,12,2,231,0.01828908297466114,1593425920,0.09375
cifar100,ssb-v0,0.7,12,2,232,0.018189707974670455,1593622528,0.1328125
cifar100,ssb-v0,0.7,12,2,233,0.01814566701068543,1593622528,0.15625
cifar100,ssb-v0,0.7,12,2,234,0.01791158301057294,1593622528,0.078125
cifar100,ssb-v0,0.7,12,2,235,0.018091583013301715,1593622528,0.1328125
cifar100,ssb-v0,0.7,12,2,236,0.018067416996927932,1593622528,0.078125
cifar100,ssb-v0,0.7,12,2,237,0.017956499999854714,1593622528,0.1328125
cifar100,ssb-v0,0.7,12,2,238,0.018382083013420925,1593622528,0.0859375
cifar100,ssb-v0,0.7,12,2,239,0.018015291017945856,1593622528,0.125
cifar100,ssb-v0,0.7,12,2,240,0.018059832975268364,1593622528,0.125
cifar100,ssb-v0,0.7,12,2,241,0.017903625004692003,1593622528,0.1328125
cifar100,ssb-v0,0.7,12,2,242,0.018288874998688698,1593622528,0.1171875
cifar100,ssb-v0,0.7,12,2,243,0.018224792002001777,1593622528,0.1171875
cifar100,ssb-v0,0.7,12,2,244,0.018027959013124928,1593622528,0.078125
cifar100,ssb-v0,0.7,12,2,245,0.017913000017870218,1593622528,0.109375
cifar100,ssb-v0,0.7,12,2,246,0.017863707995275036,1593622528,0.1015625
cifar100,ssb-v0,0.7,12,2,247,0.01788237498840317,1593622528,0.078125
cifar100,ssb-v0,0.7,12,2,248,0.017952207999769598,1593622528,0.140625
cifar100,ssb-v0,0.7,12,2,249,0.018153457989683375,1593851904,0.109375
cifar100,ssb-v0,0.7,12,2,250,0.018368874996667728,1593851904,0.09375
cifar100,ssb-v0,0.7,12,2,251,0.018324374977964908,1593901056,0.1484375
cifar100,ssb-v0,0.7,12,2,252,0.01811837501008995,1593901056,0.1171875
cifar100,ssb-v0,0.7,12,2,253,0.01806316600413993,1593901056,0.125
cifar100,ssb-v0,0.7,12,2,254,0.0181625839904882,1593901056,0.109375
cifar100,ssb-v0,0.7,12,2,255,0.03133104200242087,1595326464,0.1171875
cifar100,ssb-v0,0.7,12,2,256,0.01815762501792051,1596162048,0.125
cifar100,ssb-v0,0.7,12,2,257,0.01825291698332876,1596473344,0.0859375
cifar100,ssb-v0,0.7,12,2,258,0.018258625001180917,1596473344,0.1328125
cifar100,ssb-v0,0.7,12,2,259,0.01796612501493655,1596473344,0.1640625
cifar100,ssb-v0,0.7,12,2,260,0.017934500006958842,1596473344,0.1328125
cifar100,ssb-v0,0.7,12,2,261,0.018271500011906028,1596489728,0.15625
cifar100,ssb-v0,0.7,12,2,262,0.018270583008415997,1596489728,0.171875
cifar100,ssb-v0,0.7,12,2,263,0.017952624999452382,1596489728,0.109375
cifar100,ssb-v0,0.7,12,2,264,0.018074124993290752,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,265,0.01799758299603127,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,266,0.018103958980645984,1596489728,0.1171875
cifar100,ssb-v0,0.7,12,2,267,0.01817274998757057,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,268,0.018013957975199446,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,269,0.01796137500787154,1596489728,0.15625
cifar100,ssb-v0,0.7,12,2,270,0.01796379199367948,1596489728,0.1484375
cifar100,ssb-v0,0.7,12,2,271,0.01801587498630397,1596489728,0.140625
cifar100,ssb-v0,0.7,12,2,272,0.018091583013301715,1596489728,0.078125
cifar100,ssb-v0,0.7,12,2,273,0.018072040984407067,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,274,0.017970792017877102,1596489728,0.109375
cifar100,ssb-v0,0.7,12,2,275,0.018110667006112635,1596489728,0.1328125
cifar100,ssb-v0,0.7,12,2,276,0.018126415990991518,1596489728,0.1796875
cifar100,ssb-v0,0.7,12,2,277,0.018032249994575977,1596489728,0.1484375
cifar100,ssb-v0,0.7,12,2,278,0.01829670899314806,1596489728,0.125
cifar100,ssb-v0,0.7,12,2,279,0.018236667005112395,1596489728,0.078125
cifar100,ssb-v0,0.7,12,2,280,0.01815733397961594,1596489728,0.125
cifar100,ssb-v0,0.7,12,2,281,0.018174083001213148,1596489728,0.140625
cifar100,ssb-v0,0.7,12,2,282,0.03170108300400898,1597800448,0.1328125
