run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0022850409732200205,0.0017379590135533363,505954304,0.8125,1,132,40eadd5eaa99,6f5554c3be9e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.00225499999942258,0.0017322500061709434,505970688,0.78125,1,133,6f5554c3be9e,392bff782617
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.0023076659999787807,0.0017342919891234487,505970688,0.8984375,1,134,392bff782617,e040e85ced7e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0023099170066416264,0.0017407920095138252,505970688,0.8828125,1,135,e040e85ced7e,60220c7c523f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.002282417000969872,0.0017319170001428574,505970688,0.796875,1,136,60220c7c523f,a46aa084c514
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.0022747500042896718,0.0017300419858656824,505987072,0.796875,1,137,a46aa084c514,fa0c458fb3c9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.0022716250095982105,0.0017494579951744527,505987072,0.8125,1,138,fa0c458fb3c9,c851c93c4cf2
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.002266833995236084,0.0017284589994233102,505987072,0.8359375,1,139,c851c93c4cf2,54a6d2cc4a8b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.002273916994454339,0.0017414579924661666,505987072,0.828125,1,140,54a6d2cc4a8b,3710a27a5838
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.0022659999958705157,0.001731665979605168,505987072,0.84375,1,141,3710a27a5838,b40de1ce5ada
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0022366250050254166,0.0017339160258416086,505987072,0.859375,1,142,b40de1ce5ada,498cd5d86925
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.002342916006455198,0.0017967910098377615,505987072,0.8671875,1,143,498cd5d86925,691d7b2930f2
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.002268290991196409,0.0017302499909419566,505987072,0.8359375,1,144,691d7b2930f2,8bb6fb2964d7
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.002264500013552606,0.0017252499819733202,505987072,0.8671875,1,145,8bb6fb2964d7,b1bb60e06beb
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0022922499920241535,0.0017202910094056278,505987072,0.78125,1,146,b1bb60e06beb,ac0f255cf387
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0022700410045217723,0.0017280830070376396,505987072,0.8359375,1,147,ac0f255cf387,4b250580a398
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0022857080039102584,0.0017411670123692602,505987072,0.78125,1,148,4b250580a398,df1a2e2c4b72
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0022803339816164225,0.0017185829929076135,506003456,0.8671875,1,149,df1a2e2c4b72,d18eb87a8db6
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.0022848329972475767,0.0017299170140177011,506003456,0.8359375,1,150,d18eb87a8db6,5c2285c877e4
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.002254624996567145,0.0017697080038487911,506003456,0.8359375,1,151,5c2285c877e4,4ed9ec76dc4e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.002293666999321431,0.0017589590279385448,506003456,0.8984375,1,152,4ed9ec76dc4e,e51d147f4329
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.0022656249930150807,0.0017259579908568412,506003456,0.8125,1,153,e51d147f4329,d485cce11aef
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0022621669922955334,0.0017380000208504498,506003456,0.890625,1,154,d485cce11aef,3a204306c760
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.0022798329882789403,0.0017300420149695128,506003456,0.8046875,1,155,3a204306c760,6af26a2ea393
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0022603339748457074,0.0017410420114174485,506003456,0.8359375,1,156,6af26a2ea393,0532c7017e63
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.0022623749973718077,0.0017222920141648501,506003456,0.8671875,1,157,0532c7017e63,cb496dfef85c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.002252458012662828,0.0017215419793501496,506003456,0.90625,1,158,cb496dfef85c,eabb630ed34e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0022993329912424088,0.001739250001264736,506003456,0.8828125,1,159,eabb630ed34e,f41bd752ac5e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.0022663749987259507,0.0017323329811915755,506003456,0.90625,1,160,f41bd752ac5e,7767f44ad4a4
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0022943340009078383,0.0018255839822813869,506003456,0.8671875,1,161,7767f44ad4a4,be10438e6981
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0022713329817634076,0.0017452499887440354,506003456,0.8515625,1,162,be10438e6981,9b7b44d5641a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.002274416998261586,0.0017385839892085642,506019840,0.8828125,1,163,9b7b44d5641a,40e4678014c2
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.0022743750014342368,0.0017258749867323786,506019840,0.828125,1,164,40e4678014c2,3fb57e49cf1b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.002277416002471,0.0017343749932479113,506019840,0.859375,1,165,3fb57e49cf1b,41670632c083
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0022549589921254665,0.0017175829852931201,506019840,0.8515625,1,166,41670632c083,5e84431396f0
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.002260749984998256,0.0017221659945789725,506019840,0.9140625,1,167,5e84431396f0,effbf7f57817
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0022592919995076954,0.0017206250049639493,506019840,0.8828125,1,168,effbf7f57817,ae269acd0fea
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.002267540985485539,0.001732666016323492,506019840,0.8125,1,169,ae269acd0fea,af780dbd5262
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.002256540989037603,0.0017343750223517418,506019840,0.875,1,170,af780dbd5262,f6f97b2d64b1
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0022613749897573143,0.0017307910020463169,506019840,0.84375,1,171,f6f97b2d64b1,4a0349efa8fc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0022649579914286733,0.0018265830003656447,506019840,0.8359375,1,172,4a0349efa8fc,ab1c35e7433c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0022794580145273358,0.001725875015836209,506019840,0.921875,1,173,ab1c35e7433c,e129ae636c1d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.002249208017019555,0.0017300410254392773,506019840,0.8671875,1,174,e129ae636c1d,9f69bdffbadf
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.002270584023790434,0.0017347499961033463,506019840,0.8515625,1,175,9f69bdffbadf,ab10ab40b652
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0022621669922955334,0.0017154579982161522,506036224,0.9453125,1,176,ab10ab40b652,456ff9936632
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.002246457996079698,0.0017360420024488121,506036224,0.8984375,1,177,456ff9936632,4e21c95ff74e
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.002263666974613443,0.0017488340090494603,506036224,0.828125,1,178,4e21c95ff74e,1ce5cfc7b2ee
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0022495409939438105,0.0017214160179719329,506036224,0.9140625,1,179,1ce5cfc7b2ee,6b06f4dad217
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.0022951249848119915,0.0017209579818882048,506036224,0.890625,1,180,6b06f4dad217,625d273e4172
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0022739580017514527,0.0017307920206803828,506036224,0.84375,1,181,625d273e4172,ce3acef006de
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.002246415999252349,0.0017230839875992388,506036224,0.8359375,1,182,ce3acef006de,a75044aec03c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0022602919780183583,0.0017217090062331408,506052608,0.8359375,1,183,a75044aec03c,c99a5ef6b6d8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.002259041997604072,0.00170808398979716,506052608,0.859375,1,184,c99a5ef6b6d8,46e762eb1669
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0022653749911114573,0.001730124989990145,506052608,0.890625,1,185,46e762eb1669,17e252170b47
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0022782079759053886,0.001742041000397876,506052608,0.8046875,1,186,17e252170b47,812d4732f5cb
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0022459579922724515,0.0017193340172525495,506052608,0.9140625,1,187,812d4732f5cb,9d4fc5195b8f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.002244582981802523,0.0017317919991910458,506052608,0.9375,1,188,9d4fc5195b8f,8bf78ae90516
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.0022532499860972166,0.0017158749978989363,506068992,0.84375,1,189,8bf78ae90516,80d3431fbebd
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.002268833020934835,0.0017357920005451888,506068992,0.8359375,1,190,80d3431fbebd,0b11ee130046
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.0022842079924885184,0.0017230829980690032,506068992,0.8828125,1,191,0b11ee130046,5e202f9d4934
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0022427499934565276,0.0017257920117117465,506068992,0.90625,1,192,5e202f9d4934,0f2c6187305b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0022985000105109066,0.0017204589967150241,506068992,0.9375,1,193,0f2c6187305b,170a3f31949c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0022460419859271497,0.0017245420021936297,506068992,0.8671875,1,194,170a3f31949c,7e043e216d36
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0022627919970545918,0.001868125022156164,506068992,0.8671875,1,195,7e043e216d36,22efd4b1dec6
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0022596250055357814,0.0017318339960183948,506085376,0.90625,1,196,22efd4b1dec6,ca106a1b5c1d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0022600420052185655,0.0017255840066354722,506085376,0.8984375,1,197,ca106a1b5c1d,e1c764939bd2
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0022625419951509684,0.0017085419967770576,506085376,0.8984375,1,198,e1c764939bd2,0056ca1086b9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.0022802919847890735,0.0017311659757979214,506085376,0.890625,1,199,0056ca1086b9,727fecb86300
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.002267000003485009,0.0017132499779108912,506085376,0.875,1,200,727fecb86300,871aaf7e9fa2
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0022756250109523535,0.0017709170060697943,506085376,0.875,1,201,871aaf7e9fa2,de696af34b75
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.0022680420079268515,0.001721416978398338,506085376,0.8671875,1,202,de696af34b75,a4bcd6601f00
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0022779170249123126,0.0017289170064032078,506118144,0.8359375,1,203,a4bcd6601f00,5bb660f935e5
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.002266583003802225,0.0017219589790329337,506118144,0.9140625,1,204,5bb660f935e5,bff3d311ae08
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0022653749911114573,0.001728000002913177,506118144,0.8515625,1,205,bff3d311ae08,c3984f2a235b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.002247292024549097,0.0017257079889532179,506118144,0.875,1,206,c3984f2a235b,0cb51bd23e30
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.002263750007841736,0.0017176659894175828,506118144,0.875,1,207,0cb51bd23e30,ea003ed76858
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.0022590410080738366,0.0017220829904545099,506118144,0.859375,1,208,ea003ed76858,5d6d43664ad1
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0022729999909643084,0.0017281250038649887,506134528,0.8828125,1,209,5d6d43664ad1,90693310947d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0023577079991810024,0.0017300000181421638,506134528,0.8828125,1,210,90693310947d,30e6e8cc4ca8
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0022608749859500676,0.0017340419872198254,506134528,0.8984375,1,211,30e6e8cc4ca8,e41017791df7
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.002254958002595231,0.0017235839914064854,506134528,0.8828125,1,212,e41017791df7,685f26656931
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0021907499758526683,0.0017170410137623549,506134528,0.8359375,1,213,685f26656931,4be48d060fed
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0022664169955533,0.0017291659896727651,506134528,0.90625,1,214,4be48d060fed,54ed579ff21c
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.0022612499888055027,0.0017273330013267696,506134528,0.8515625,1,215,54ed579ff21c,4f95d68f0755
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.002251375000923872,0.0017813330050557852,506134528,0.9140625,1,216,4f95d68f0755,f23e2da85e38
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.002266666997456923,0.0017282089975196868,506134528,0.8671875,1,217,f23e2da85e38,1483fcc27abf
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.002280541986692697,0.0017184579919558018,506134528,0.8671875,1,218,1483fcc27abf,8a2433d3a89b
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0022625419951509684,0.001725749985780567,506134528,0.8984375,1,219,8a2433d3a89b,ef81c3e9c025
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0023002090165391564,0.0017368329863529652,506134528,0.8828125,1,220,ef81c3e9c025,942f41f9e771
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.0022471249976661056,0.0017360420024488121,506134528,0.9140625,1,221,942f41f9e771,736582244e1f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0022844159975647926,0.0017277909792028368,506134528,0.90625,1,222,736582244e1f,8d651deded07
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0022515830060001463,0.001717500010272488,506134528,0.9296875,1,223,8d651deded07,3daab376d6ea
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.002254750026622787,0.0017322080093435943,506134528,0.9296875,1,224,3daab376d6ea,3dc1d53bb8b3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.002275708015076816,0.0017305420187767595,506134528,0.9140625,1,225,3dc1d53bb8b3,ab05d4998878
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0022739999985788018,0.0017332090064883232,506134528,0.8828125,1,226,ab05d4998878,00b8ab8da373
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.002252041012980044,0.0017211669764947146,506134528,0.8984375,1,227,00b8ab8da373,07b3fe299380
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0022461250191554427,0.0017292079865001142,506134528,0.875,1,228,07b3fe299380,a03edb78be01
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.002243416995042935,0.0017433330067433417,506134528,0.9375,1,229,a03edb78be01,1dacb28729f7
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.00224883301416412,0.0017434170003980398,506134528,0.8046875,1,230,1dacb28729f7,071f2f624e58
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.002256875013699755,0.0017209580109920353,506150912,0.875,1,231,071f2f624e58,a62e531bdafa
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.0022488329850602895,0.001732999982777983,506150912,0.9296875,1,232,a62e531bdafa,31ed73cdda40
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0022551250003743917,0.001730124989990145,506150912,0.8984375,1,233,31ed73cdda40,9e1471223077
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0022757499828003347,0.001732999982777983,506150912,0.8515625,1,234,9e1471223077,32403bb3e251
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0022619579976890236,0.0017294159915763885,506150912,0.8984375,1,235,32403bb3e251,8ade3124ec19
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.0022717079846188426,0.0017260840104427189,506150912,0.9453125,1,236,8ade3124ec19,7abae03d7392
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.002259834000142291,0.0017197499983012676,506167296,0.890625,1,237,7abae03d7392,9f0a70afb991
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.00226791700697504,0.0017290000105276704,506167296,0.8984375,1,238,9f0a70afb991,61ecc3f1ee02
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.002260125009343028,0.001744000008329749,506183680,0.8671875,1,239,61ecc3f1ee02,d27917577a09
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0022598330106120557,0.0017256249848287553,506200064,0.8984375,1,240,d27917577a09,71f33820595a
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.0022855830029584467,0.0017262920155189931,506200064,0.890625,1,241,71f33820595a,1c2819b31740
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.0022591250017285347,0.0017190420185215771,506216448,0.8828125,1,242,1c2819b31740,01767f5bdc7f
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.0022884579957462847,0.0017245839990209788,506232832,0.8359375,1,243,01767f5bdc7f,2de349010c47
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.002269124990561977,0.0017310830007772893,506232832,0.8984375,1,244,2de349010c47,4a4510a6d040
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.0022701249981764704,0.0017357079777866602,506232832,0.8828125,1,245,4a4510a6d040,bf49fdf6df58
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.0022535000171046704,0.0017381659999955446,506232832,0.8828125,1,246,bf49fdf6df58,0cf930f80b86
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.002235125022707507,0.001726499991491437,506232832,0.8671875,1,247,0cf930f80b86,a6eee4fd7729
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0022664160060230643,0.0017313749995082617,506232832,0.9375,1,248,a6eee4fd7729,e9ff550aaf19
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0022722499852534384,0.0017273339908570051,506232832,0.921875,1,249,e9ff550aaf19,620bc72c4fc9
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.0022687080199830234,0.0017256250139325857,506232832,0.921875,1,250,620bc72c4fc9,72cdc6d7553d
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.002281834022141993,0.001730832998873666,506232832,0.921875,1,251,72cdc6d7553d,c96102788e94
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.00224208299187012,0.0017380419885739684,506232832,0.875,1,252,c96102788e94,c8cc74896cbe
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.002276709012221545,0.0017265829956158996,506232832,0.8671875,1,253,c8cc74896cbe,7a22072094cc
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0022733749938197434,0.001725125010125339,506232832,0.8984375,1,254,7a22072094cc,3f173f690f27
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,253,254,0.0022644590062554926,0.0017384170205332339,506232832,0.90625,1,255,3f173f690f27,57872e2005e7
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,254,255,0.0022722079884260893,0.0018432909855619073,506232832,0.9375,1,256,57872e2005e7,a00eebf22278
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,255,256,0.002290250005898997,0.001717542007099837,506232832,0.921875,1,257,a00eebf22278,f1bbc31beda3
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,256,257,0.002286499977344647,0.001737749989842996,506232832,0.921875,1,258,f1bbc31beda3,9bdc8bf047a6
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,257,258,0.00227333398652263,0.0017300000181421638,506232832,0.90625,1,259,9bdc8bf047a6,eb736dd10062
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,258,259,0.002271042001666501,0.0017335829907096922,506232832,0.90625,1,260,eb736dd10062,84cbe3d920e6
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,259,260,0.002272332989377901,0.0017246250063180923,506232832,0.8671875,1,261,84cbe3d920e6,870cc8855796
1c8bfb940589355b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,1,1,260,261,0.0022776249970775098,0.001749332994222641,506232832,0.90625,1,262,870cc8855796,dbee7ee7d8c1
