dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,18,1,339,0.007065207988489419,1161101312,0.015625
cifar100,ssb-v1,0.3,18,1,340,0.014551291998941451,1161936896,0.0234375
cifar100,ssb-v1,0.3,18,1,341,0.0073610839899629354,1162166272,0.0234375
cifar100,ssb-v1,0.3,18,1,342,0.013617124990560114,1162969088,0.0
cifar100,ssb-v1,0.3,18,1,343,0.007359375013038516,1163231232,0.0078125
cifar100,ssb-v1,0.3,18,1,344,0.006933416007086635,1163231232,0.0
cifar100,ssb-v1,0.3,18,1,345,0.013616582989925519,1164001280,0.0
cifar100,ssb-v1,0.3,18,1,346,0.007011124980635941,1164230656,0.015625
cifar100,ssb-v1,0.3,18,1,347,0.006956458993954584,1165262848,0.0234375
cifar100,ssb-v1,0.3,18,1,348,0.007037624978693202,1165656064,0.015625
cifar100,ssb-v1,0.3,18,1,349,0.013613459013868123,1166524416,0.0234375
cifar100,ssb-v1,0.3,18,1,350,0.007255790987983346,1166770176,0.0
cifar100,ssb-v1,0.3,18,1,351,0.007053583976812661,1166770176,0.0078125
cifar100,ssb-v1,0.3,18,1,352,0.007002166006714106,1166786560,0.0078125
cifar100,ssb-v1,0.3,18,1,353,0.007037125003989786,1167245312,0.0078125
cifar100,ssb-v1,0.3,18,1,354,0.0069785840169060975,1167261696,0.015625
cifar100,ssb-v1,0.3,18,1,355,0.014008625003043562,1168080896,0.015625
cifar100,ssb-v1,0.3,18,1,356,0.0070049169880803674,1168080896,0.0
cifar100,ssb-v1,0.3,18,1,357,0.007054208021145314,1168375808,0.015625
cifar100,ssb-v1,0.3,18,1,358,0.007092292013112456,1168392192,0.0078125
cifar100,ssb-v1,0.3,18,1,359,0.006899875006638467,1168392192,0.0234375
cifar100,ssb-v1,0.3,18,1,360,0.007051415974274278,1168818176,0.0234375
cifar100,ssb-v1,0.3,18,1,361,0.006964959000470117,1168818176,0.03125
cifar100,ssb-v1,0.3,18,1,362,0.013671708991751075,1169653760,0.015625
cifar100,ssb-v1,0.3,18,1,363,0.006945999979507178,1170112512,0.03125
cifar100,ssb-v1,0.3,18,1,364,0.013194500003010035,1171177472,0.015625
cifar100,ssb-v1,0.3,18,1,365,0.006987875007325783,1171587072,0.03125
cifar100,ssb-v1,0.3,18,1,366,0.0069538749812636524,1171587072,0.0
cifar100,ssb-v1,0.3,18,1,367,0.0069702079927083105,1171881984,0.0078125
cifar100,ssb-v1,0.3,18,1,368,0.007082124997396022,1171881984,0.015625
cifar100,ssb-v1,0.3,18,1,369,0.006925708003109321,1171881984,0.0390625
cifar100,ssb-v1,0.3,18,1,370,0.006958124984521419,1171881984,0.0
cifar100,ssb-v1,0.3,18,1,371,0.006944082997506484,1171881984,0.0
cifar100,ssb-v1,0.3,18,1,372,0.006908749986905605,1171881984,0.03125
cifar100,ssb-v1,0.3,18,1,373,0.014122499997029081,1172701184,0.0078125
cifar100,ssb-v1,0.3,18,1,374,0.006916458019986749,1172701184,0.015625
cifar100,ssb-v1,0.3,18,1,375,0.007000500016147271,1172946944,0.0
cifar100,ssb-v1,0.3,18,1,376,0.006899375002831221,1172914176,0.03125
cifar100,ssb-v1,0.3,18,1,377,0.006888417003210634,1172914176,0.0
cifar100,ssb-v1,0.3,18,1,378,0.007000541983870789,1172914176,0.0
cifar100,ssb-v1,0.3,18,1,379,0.014670000004116446,1173651456,0.0078125
cifar100,ssb-v1,0.3,18,1,380,0.0071591669984627515,1173651456,0.0078125
cifar100,ssb-v1,0.3,18,1,381,0.006879916007164866,1173700608,0.015625
cifar100,ssb-v1,0.3,18,1,382,0.006949665985303,1173700608,0.015625
cifar100,ssb-v1,0.3,18,1,383,0.014024500007508323,1174601728,0.015625
cifar100,ssb-v1,0.3,18,1,384,0.006861041998490691,1175273472,0.0
cifar100,ssb-v1,0.3,18,1,385,0.006871457997476682,1175371776,0.0
cifar100,ssb-v1,0.3,18,1,386,0.00679920898983255,1175371776,0.0078125
cifar100,ssb-v1,0.3,18,1,387,0.00696875000721775,1175535616,0.0234375
cifar100,ssb-v1,0.3,18,1,388,0.007098792004399002,1175552000,0.0078125
cifar100,ssb-v1,0.3,18,1,389,0.006920375017216429,1175552000,0.0078125
cifar100,ssb-v1,0.3,18,1,390,0.042213000007905066,1184759808,0.0125
cifar100,ssb-v1,0.3,18,2,0,0.008641916996566579,1193590784,0.0
cifar100,ssb-v1,0.3,18,2,1,0.007148042001063004,1193590784,0.0078125
cifar100,ssb-v1,0.3,18,2,2,0.007637082977453247,1194606592,0.015625
cifar100,ssb-v1,0.3,18,2,3,0.015176125016296282,1197047808,0.0234375
cifar100,ssb-v1,0.3,18,2,4,0.007051124994177371,1197490176,0.015625
cifar100,ssb-v1,0.3,18,2,5,0.006970499991439283,1197490176,0.0
cifar100,ssb-v1,0.3,18,2,6,0.007324416015762836,1197490176,0.0078125
cifar100,ssb-v1,0.3,18,2,7,0.0069930000172462314,1197490176,0.0
cifar100,ssb-v1,0.3,18,2,8,0.006873374979477376,1197490176,0.0078125
cifar100,ssb-v1,0.3,18,2,9,0.013454667001497,1198178304,0.015625
cifar100,ssb-v1,0.3,18,2,10,0.007137666980270296,1198178304,0.0078125
cifar100,ssb-v1,0.3,18,2,11,0.0069593749940395355,1198456832,0.015625
cifar100,ssb-v1,0.3,18,2,12,0.006937583006219938,1198489600,0.015625
cifar100,ssb-v1,0.3,18,2,13,0.007897500006947666,1199243264,0.0078125
cifar100,ssb-v1,0.3,18,2,14,0.007350542000494897,1199243264,0.0078125
cifar100,ssb-v1,0.3,18,2,15,0.007018791016889736,1199243264,0.0
cifar100,ssb-v1,0.3,18,2,16,0.006923459004610777,1199259648,0.0234375
cifar100,ssb-v1,0.3,18,2,17,0.006927832990186289,1199259648,0.015625
cifar100,ssb-v1,0.3,18,2,18,0.014837791997706518,1200177152,0.0
cifar100,ssb-v1,0.3,18,2,19,0.008677957986947149,1200422912,0.0
cifar100,ssb-v1,0.3,18,2,20,0.006938749982509762,1200668672,0.0
cifar100,ssb-v1,0.3,18,2,21,0.00679454201599583,1200668672,0.0078125
cifar100,ssb-v1,0.3,18,2,22,0.007415917003527284,1201864704,0.0078125
cifar100,ssb-v1,0.3,18,2,23,0.00705566699616611,1201864704,0.0234375
cifar100,ssb-v1,0.3,18,2,24,0.007014333998085931,1201864704,0.0078125
cifar100,ssb-v1,0.3,18,2,25,0.006988500012084842,1201864704,0.0078125
cifar100,ssb-v1,0.3,18,2,26,0.006910041003720835,1201864704,0.0234375
cifar100,ssb-v1,0.3,18,2,27,0.014870874991174787,1202700288,0.0
cifar100,ssb-v1,0.3,18,2,28,0.007598500000312924,1202946048,0.015625
cifar100,ssb-v1,0.3,18,2,29,0.006927625014213845,1202946048,0.0078125
cifar100,ssb-v1,0.3,18,2,30,0.013363917008973658,1203748864,0.0078125
cifar100,ssb-v1,0.3,18,2,31,0.007106417004251853,1204011008,0.0078125
cifar100,ssb-v1,0.3,18,2,32,0.007002875005127862,1204518912,0.0390625
cifar100,ssb-v1,0.3,18,2,33,0.00704329099971801,1204518912,0.0390625
cifar100,ssb-v1,0.3,18,2,34,0.007026415987638757,1204518912,0.0078125
cifar100,ssb-v1,0.3,18,2,35,0.007037083007162437,1204518912,0.0234375
cifar100,ssb-v1,0.3,18,2,36,0.007046167011139914,1204518912,0.0
cifar100,ssb-v1,0.3,18,2,37,0.01386662499862723,1205338112,0.0390625
cifar100,ssb-v1,0.3,18,2,38,0.007157083018682897,1205338112,0.015625
cifar100,ssb-v1,0.3,18,2,39,0.007088917016517371,1205633024,0.0078125
cifar100,ssb-v1,0.3,18,2,40,0.007049375009955838,1205649408,0.03125
cifar100,ssb-v1,0.3,18,2,41,0.007103709009243175,1205649408,0.03125
cifar100,ssb-v1,0.3,18,2,42,0.006990124995354563,1205649408,0.015625
cifar100,ssb-v1,0.3,18,2,43,0.0069894590124022216,1205649408,0.015625
cifar100,ssb-v1,0.3,18,2,44,0.006997624994255602,1205649408,0.0078125
cifar100,ssb-v1,0.3,18,2,45,0.006979124998906627,1205649408,0.0390625
cifar100,ssb-v1,0.3,18,2,46,0.0068000830069649965,1205649408,0.0078125
cifar100,ssb-v1,0.3,18,2,47,0.007496750011341646,1205649408,0.0078125
cifar100,ssb-v1,0.3,18,2,48,0.007936958019854501,1205649408,0.046875
cifar100,ssb-v1,0.3,18,2,49,0.007602083001984283,1205665792,0.0078125
cifar100,ssb-v1,0.3,18,2,50,0.007610541011672467,1205665792,0.015625
cifar100,ssb-v1,0.3,18,2,51,0.006796957983169705,1205665792,0.0078125
cifar100,ssb-v1,0.3,18,2,52,0.007050208019791171,1205665792,0.0234375
cifar100,ssb-v1,0.3,18,2,53,0.013682874996447936,1206484992,0.0234375
cifar100,ssb-v1,0.3,18,2,54,0.013157874986063689,1207500800,0.0234375
cifar100,ssb-v1,0.3,18,2,55,0.008054041973082349,1208893440,0.0
cifar100,ssb-v1,0.3,18,2,56,0.006769166997401044,1209483264,0.0234375
cifar100,ssb-v1,0.3,18,2,57,0.007536666002124548,1209483264,0.0078125
cifar100,ssb-v1,0.3,18,2,58,0.008278083987534046,1209483264,0.0078125
cifar100,ssb-v1,0.3,18,2,59,0.013813083991408348,1210335232,0.0234375
cifar100,ssb-v1,0.3,18,2,60,0.007193291996372864,1211056128,0.0078125
cifar100,ssb-v1,0.3,18,2,61,0.007080708019202575,1211056128,0.015625
cifar100,ssb-v1,0.3,18,2,62,0.0068862090120092034,1211056128,0.0234375
cifar100,ssb-v1,0.3,18,2,63,0.007046625018119812,1211056128,0.0234375
cifar100,ssb-v1,0.3,18,2,64,0.006991709000431001,1211056128,0.015625
cifar100,ssb-v1,0.3,18,2,65,0.014537583978381008,1211875328,0.0078125
cifar100,ssb-v1,0.3,18,2,66,0.007127082993974909,1212579840,0.0078125
cifar100,ssb-v1,0.3,18,2,67,0.007143541995901614,1212776448,0.0078125
cifar100,ssb-v1,0.3,18,2,68,0.00693379100994207,1212989440,0.0234375
cifar100,ssb-v1,0.3,18,2,69,0.00710912499926053,1212989440,0.0078125
cifar100,ssb-v1,0.3,18,2,70,0.0069626249896828085,1212989440,0.03125
cifar100,ssb-v1,0.3,18,2,71,0.01484370802063495,1213759488,0.0
cifar100,ssb-v1,0.3,18,2,72,0.012752958020428196,1214840832,0.0
cifar100,ssb-v1,0.3,18,2,73,0.007100416987668723,1215168512,0.03125
cifar100,ssb-v1,0.3,18,2,74,0.006895625003380701,1215823872,0.0078125
cifar100,ssb-v1,0.3,18,2,75,0.00692124999477528,1215823872,0.0390625
cifar100,ssb-v1,0.3,18,2,76,0.007016040995949879,1215823872,0.0078125
cifar100,ssb-v1,0.3,18,2,77,0.0070176250010263175,1215823872,0.0
cifar100,ssb-v1,0.3,18,2,78,0.0070541670138482004,1215840256,0.0234375
cifar100,ssb-v1,0.3,18,2,79,0.007076082983985543,1215840256,0.015625
cifar100,ssb-v1,0.3,18,2,80,0.006809459009673446,1215840256,0.0078125
cifar100,ssb-v1,0.3,18,2,81,0.006813332991441712,1215840256,0.0234375
cifar100,ssb-v1,0.3,18,2,82,0.0070574579876847565,1215840256,0.0078125
cifar100,ssb-v1,0.3,18,2,83,0.007032624998828396,1215840256,0.015625
cifar100,ssb-v1,0.3,18,2,84,0.0070802920090500265,1215840256,0.0
cifar100,ssb-v1,0.3,18,2,85,0.007042834011372179,1215856640,0.0234375
cifar100,ssb-v1,0.3,18,2,86,0.00690016700536944,1215856640,0.0234375
cifar100,ssb-v1,0.3,18,2,87,0.007012708985712379,1215856640,0.0
cifar100,ssb-v1,0.3,18,2,88,0.00699212501058355,1215856640,0.0
cifar100,ssb-v1,0.3,18,2,89,0.014144332992145792,1216937984,0.0078125
cifar100,ssb-v1,0.3,18,2,90,0.012915334024000913,1218215936,0.0
cifar100,ssb-v1,0.3,18,2,91,0.00703979202080518,1218969600,0.0234375
cifar100,ssb-v1,0.3,18,2,92,0.00732429200434126,1218969600,0.0078125
cifar100,ssb-v1,0.3,18,2,93,0.0074816669803112745,1218969600,0.0078125
cifar100,ssb-v1,0.3,18,2,94,0.00702783398446627,1219182592,0.0
cifar100,ssb-v1,0.3,18,2,95,0.007016332994680852,1219182592,0.0390625
cifar100,ssb-v1,0.3,18,2,96,0.007064125005854294,1219182592,0.015625
cifar100,ssb-v1,0.3,18,2,97,0.006866917014122009,1219182592,0.03125
cifar100,ssb-v1,0.3,18,2,98,0.006891915982123464,1219182592,0.015625
cifar100,ssb-v1,0.3,18,2,99,0.0070701250224374235,1219182592,0.0078125
cifar100,ssb-v1,0.3,18,2,100,0.00679808299173601,1219182592,0.0078125
cifar100,ssb-v1,0.3,18,2,101,0.006947250018129125,1219182592,0.0078125
cifar100,ssb-v1,0.3,18,2,102,0.006783916993299499,1219182592,0.0
cifar100,ssb-v1,0.3,18,2,103,0.019374041992705315,1220853760,0.015625
cifar100,ssb-v1,0.3,18,2,104,0.006934207980521023,1221410816,0.0078125
cifar100,ssb-v1,0.3,18,2,105,0.007002208003541455,1221410816,0.0234375
cifar100,ssb-v1,0.3,18,2,106,0.007031957997241989,1221820416,0.0
cifar100,ssb-v1,0.3,18,2,107,0.007103999989340082,1221836800,0.0234375
cifar100,ssb-v1,0.3,18,2,108,0.006996124982833862,1221836800,0.0234375
cifar100,ssb-v1,0.3,18,2,109,0.006996666023042053,1221836800,0.015625
cifar100,ssb-v1,0.3,18,2,110,0.00691658299183473,1221836800,0.0078125
cifar100,ssb-v1,0.3,18,2,111,0.014723667001817375,1222606848,0.0
cifar100,ssb-v1,0.3,18,2,112,0.012722665996989235,1223753728,0.015625
cifar100,ssb-v1,0.3,18,2,113,0.007229250011732802,1223901184,0.015625
cifar100,ssb-v1,0.3,18,2,114,0.007062499993480742,1224589312,0.015625
cifar100,ssb-v1,0.3,18,2,115,0.006938790989806876,1224605696,0.0234375
cifar100,ssb-v1,0.3,18,2,116,0.01379412499954924,1225621504,0.0
cifar100,ssb-v1,0.3,18,2,117,0.0074368329951539636,1225818112,0.0078125
cifar100,ssb-v1,0.3,18,2,118,0.006987000000663102,1225818112,0.0234375
cifar100,ssb-v1,0.3,18,2,119,0.007060083997203037,1226670080,0.0
cifar100,ssb-v1,0.3,18,2,120,0.00686783401761204,1226670080,0.0078125
cifar100,ssb-v1,0.3,18,2,121,0.007135167019441724,1226670080,0.0
cifar100,ssb-v1,0.3,18,2,122,0.007054082991089672,1226948608,0.03125
cifar100,ssb-v1,0.3,18,2,123,0.006969167006900534,1226948608,0.0
cifar100,ssb-v1,0.3,18,2,124,0.014043667004443705,1227816960,0.0234375
cifar100,ssb-v1,0.3,18,2,125,0.007049625011859462,1228292096,0.0078125
cifar100,ssb-v1,0.3,18,2,126,0.007012874993961304,1228587008,0.0078125
cifar100,ssb-v1,0.3,18,2,127,0.006941833009477705,1228587008,0.0234375
cifar100,ssb-v1,0.3,18,2,128,0.006969833018956706,1228587008,0.0078125
cifar100,ssb-v1,0.3,18,2,129,0.006908084003953263,1228587008,0.015625
cifar100,ssb-v1,0.3,18,2,130,0.0068439170136116445,1228587008,0.0234375
cifar100,ssb-v1,0.3,18,2,131,0.007073165994370356,1228587008,0.0
cifar100,ssb-v1,0.3,18,2,132,0.006998374999966472,1228587008,0.03125
cifar100,ssb-v1,0.3,18,2,133,0.008728832995984703,1230880768,0.0
cifar100,ssb-v1,0.3,18,2,134,0.007097042020177469,1230880768,0.0
cifar100,ssb-v1,0.3,18,2,135,0.0072334170108661056,1230880768,0.015625
cifar100,ssb-v1,0.3,18,2,136,0.007232583011500537,1230880768,0.0078125
cifar100,ssb-v1,0.3,18,2,137,0.0069951670011505485,1230880768,0.0
cifar100,ssb-v1,0.3,18,2,138,0.0067729169968515635,1230880768,0.0078125
cifar100,ssb-v1,0.3,18,2,139,0.007069165993016213,1230880768,0.0234375
cifar100,ssb-v1,0.3,18,2,140,0.014545832993462682,1231650816,0.0
cifar100,ssb-v1,0.3,18,2,141,0.01281149999704212,1232879616,0.015625
cifar100,ssb-v1,0.3,18,2,142,0.006962040992220864,1233698816,0.0
cifar100,ssb-v1,0.3,18,2,143,0.006869542005006224,1233715200,0.015625
cifar100,ssb-v1,0.3,18,2,144,0.007124166004359722,1233977344,0.0078125
cifar100,ssb-v1,0.3,18,2,145,0.013458583998726681,1234780160,0.0078125
cifar100,ssb-v1,0.3,18,2,146,0.009419374982826412,1235271680,0.015625
cifar100,ssb-v1,0.3,18,2,147,0.007116333988960832,1235271680,0.0078125
cifar100,ssb-v1,0.3,18,2,148,0.006938459002412856,1235271680,0.0078125
cifar100,ssb-v1,0.3,18,2,149,0.006851958023617044,1235271680,0.015625
cifar100,ssb-v1,0.3,18,2,150,0.006977958022616804,1235271680,0.0
cifar100,ssb-v1,0.3,18,2,151,0.007042124983854592,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,152,0.007338625000556931,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,153,0.007541459024650976,1235517440,0.0234375
cifar100,ssb-v1,0.3,18,2,154,0.007095207984093577,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,155,0.007031834014924243,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,156,0.007016291987383738,1235517440,0.03125
cifar100,ssb-v1,0.3,18,2,157,0.00698612499400042,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,158,0.00698612499400042,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,159,0.007212041993625462,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,160,0.006944749999092892,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,161,0.006798290996812284,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,162,0.006954416981898248,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,163,0.007046000013360754,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,164,0.006972625007620081,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,165,0.006839082983788103,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,166,0.007053333014482632,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,167,0.0069937089865561575,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,168,0.007018958014668897,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,169,0.007010875007836148,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,170,0.0067994169949088246,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,171,0.007119540998246521,1235517440,0.0234375
cifar100,ssb-v1,0.3,18,2,172,0.006742124998709187,1235517440,0.0078125
cifar100,ssb-v1,0.3,18,2,173,0.007015499984845519,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,174,0.00688724999781698,1235517440,0.015625
cifar100,ssb-v1,0.3,18,2,175,0.007097041991073638,1235517440,0.0
cifar100,ssb-v1,0.3,18,2,176,0.006940249993931502,1235533824,0.03125
cifar100,ssb-v1,0.3,18,2,177,0.007026042003417388,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,178,0.007135874999221414,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,179,0.006763749988749623,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,180,0.006904832989675924,1235533824,0.03125
cifar100,ssb-v1,0.3,18,2,181,0.006904582987772301,1235533824,0.0
cifar100,ssb-v1,0.3,18,2,182,0.006909624993568286,1235533824,0.015625
cifar100,ssb-v1,0.3,18,2,183,0.006926250003743917,1235533824,0.015625
cifar100,ssb-v1,0.3,18,2,184,0.0070241249923128635,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,185,0.006921666004927829,1235533824,0.015625
cifar100,ssb-v1,0.3,18,2,186,0.006756374990800396,1235533824,0.0
cifar100,ssb-v1,0.3,18,2,187,0.0069623330200556666,1235533824,0.0234375
cifar100,ssb-v1,0.3,18,2,188,0.006995957985054702,1235533824,0.0
cifar100,ssb-v1,0.3,18,2,189,0.007065874990075827,1235533824,0.0234375
cifar100,ssb-v1,0.3,18,2,190,0.007029500004136935,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,191,0.007095249980920926,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,192,0.00696199998492375,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,193,0.006930167000973597,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,194,0.00689475002582185,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,195,0.00685620799777098,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,196,0.007020624994765967,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,197,0.006799249997129664,1235533824,0.046875
cifar100,ssb-v1,0.3,18,2,198,0.007349332998273894,1235533824,0.0
cifar100,ssb-v1,0.3,18,2,199,0.006995000003371388,1235533824,0.015625
cifar100,ssb-v1,0.3,18,2,200,0.006874083017464727,1235533824,0.03125
cifar100,ssb-v1,0.3,18,2,201,0.007144041999708861,1235533824,0.015625
cifar100,ssb-v1,0.3,18,2,202,0.0070103750040289015,1235533824,0.0078125
cifar100,ssb-v1,0.3,18,2,203,0.007056583010125905,1235533824,0.0
cifar100,ssb-v1,0.3,18,2,204,0.01343108300352469,1236434944,0.0078125
cifar100,ssb-v1,0.3,18,2,205,0.007058416988002136,1236910080,0.015625
cifar100,ssb-v1,0.3,18,2,206,0.007062084012432024,1237172224,0.0
cifar100,ssb-v1,0.3,18,2,207,0.006904125009896234,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,208,0.007112167018931359,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,209,0.006963040999835357,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,210,0.007024042017292231,1237172224,0.0
cifar100,ssb-v1,0.3,18,2,211,0.006783624994568527,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,212,0.006811250001192093,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,213,0.006951709015993401,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,214,0.007365500001469627,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,215,0.007059083000058308,1237172224,0.0078125
cifar100,ssb-v1,0.3,18,2,216,0.0068967499828431755,1237172224,0.0234375
cifar100,ssb-v1,0.3,18,2,217,0.006798290996812284,1237172224,0.0
cifar100,ssb-v1,0.3,18,2,218,0.006905874994117767,1237172224,0.0
cifar100,ssb-v1,0.3,18,2,219,0.006863457994768396,1237172224,0.0234375
cifar100,ssb-v1,0.3,18,2,220,0.007000624987995252,1237188608,0.0
cifar100,ssb-v1,0.3,18,2,221,0.007107167009962723,1237188608,0.0
cifar100,ssb-v1,0.3,18,2,222,0.014377042010892183,1237991424,0.0
cifar100,ssb-v1,0.3,18,2,223,0.00693695800146088,1237991424,0.0078125
cifar100,ssb-v1,0.3,18,2,224,0.006973125011427328,1238417408,0.0234375
cifar100,ssb-v1,0.3,18,2,225,0.0068732500076293945,1238712320,0.0234375
cifar100,ssb-v1,0.3,18,2,226,0.007060000003548339,1238712320,0.0078125
cifar100,ssb-v1,0.3,18,2,227,0.006957832985790446,1238712320,0.0
cifar100,ssb-v1,0.3,18,2,228,0.006686375010758638,1238712320,0.0078125
cifar100,ssb-v1,0.3,18,2,229,0.006881915993290022,1238712320,0.0
cifar100,ssb-v1,0.3,18,2,230,0.007178582978667691,1238712320,0.0
cifar100,ssb-v1,0.3,18,2,231,0.006904417008627206,1238712320,0.0078125
cifar100,ssb-v1,0.3,18,2,232,0.007370874984189868,1238712320,0.0078125
cifar100,ssb-v1,0.3,18,2,233,0.006867874995805323,1238712320,0.015625
cifar100,ssb-v1,0.3,18,2,234,0.006935707991942763,1238712320,0.0390625
cifar100,ssb-v1,0.3,18,2,235,0.006992374983383343,1238712320,0.0078125
cifar100,ssb-v1,0.3,18,2,236,0.00681716701365076,1238712320,0.0234375
cifar100,ssb-v1,0.3,18,2,237,0.013612208014819771,1239564288,0.0078125
cifar100,ssb-v1,0.3,18,2,238,0.007124125026166439,1239810048,0.0
cifar100,ssb-v1,0.3,18,2,239,0.006786790996557102,1239810048,0.0
cifar100,ssb-v1,0.3,18,2,240,0.007034875015961006,1239826432,0.0234375
cifar100,ssb-v1,0.3,18,2,241,0.0068001250037923455,1239826432,0.0
cifar100,ssb-v1,0.3,18,2,242,0.007084499986376613,1239826432,0.0
cifar100,ssb-v1,0.3,18,2,243,0.007041333999950439,1240285184,0.0078125
cifar100,ssb-v1,0.3,18,2,244,0.00687920898781158,1240285184,0.0
cifar100,ssb-v1,0.3,18,2,245,0.007038042007479817,1240285184,0.0078125
cifar100,ssb-v1,0.3,18,2,246,0.007068042003083974,1240285184,0.015625
cifar100,ssb-v1,0.3,18,2,247,0.007109083991963416,1240301568,0.0
cifar100,ssb-v1,0.3,18,2,248,0.014150709001114592,1241153536,0.0078125
cifar100,ssb-v1,0.3,18,2,249,0.01390887500019744,1242054656,0.0078125
cifar100,ssb-v1,0.3,18,2,250,0.006913290999364108,1242103808,0.015625
cifar100,ssb-v1,0.3,18,2,251,0.006970874994294718,1242972160,0.0078125
cifar100,ssb-v1,0.3,18,2,252,0.007000666024396196,1242972160,0.0
cifar100,ssb-v1,0.3,18,2,253,0.007553457980975509,1242972160,0.0
cifar100,ssb-v1,0.3,18,2,254,0.007018125004833564,1242972160,0.0078125
cifar100,ssb-v1,0.3,18,2,255,0.006998208991717547,1242972160,0.0
cifar100,ssb-v1,0.3,18,2,256,0.00717250001616776,1242972160,0.0078125
cifar100,ssb-v1,0.3,18,2,257,0.007413709012325853,1242972160,0.015625
cifar100,ssb-v1,0.3,18,2,258,0.006871124991448596,1242972160,0.015625
cifar100,ssb-v1,0.3,18,2,259,0.006764332996681333,1242988544,0.015625
cifar100,ssb-v1,0.3,18,2,260,0.007225832989206538,1242988544,0.03125
cifar100,ssb-v1,0.3,18,2,261,0.007546708977315575,1242988544,0.015625
cifar100,ssb-v1,0.3,18,2,262,0.007735791994491592,1242988544,0.0
cifar100,ssb-v1,0.3,18,2,263,0.0076478330011013895,1242988544,0.0078125
cifar100,ssb-v1,0.3,18,2,264,0.006885500013595447,1242988544,0.015625
cifar100,ssb-v1,0.3,18,2,265,0.006970667018322274,1242988544,0.0078125
cifar100,ssb-v1,0.3,18,2,266,0.006857458996819332,1242988544,0.0234375
cifar100,ssb-v1,0.3,18,2,267,0.007031333021586761,1242988544,0.0
cifar100,ssb-v1,0.3,18,2,268,0.007069541985401884,1242988544,0.0078125
cifar100,ssb-v1,0.3,18,2,269,0.00680054200347513,1242988544,0.0078125
cifar100,ssb-v1,0.3,18,2,270,0.007029083004454151,1242988544,0.0078125
cifar100,ssb-v1,0.3,18,2,271,0.014140374987618998,1243824128,0.0
cifar100,ssb-v1,0.3,18,2,272,0.006954583979677409,1244168192,0.0
cifar100,ssb-v1,0.3,18,2,273,0.007079750008415431,1244643328,0.0078125
cifar100,ssb-v1,0.3,18,2,274,0.007073999993735924,1244905472,0.0
cifar100,ssb-v1,0.3,18,2,275,0.006916000013006851,1244905472,0.0078125
cifar100,ssb-v1,0.3,18,2,276,0.006844542018370703,1244905472,0.03125
cifar100,ssb-v1,0.3,18,2,277,0.007070499996189028,1244905472,0.0234375
cifar100,ssb-v1,0.3,18,2,278,0.007069791987305507,1244905472,0.03125
cifar100,ssb-v1,0.3,18,2,279,0.006953125004656613,1244905472,0.0234375
cifar100,ssb-v1,0.3,18,2,280,0.0071572919841855764,1244905472,0.0078125
cifar100,ssb-v1,0.3,18,2,281,0.0070364999992307276,1244905472,0.0078125
cifar100,ssb-v1,0.3,18,2,282,0.006869208998978138,1244921856,0.015625
cifar100,ssb-v1,0.3,18,2,283,0.006982082995818928,1244921856,0.0078125
cifar100,ssb-v1,0.3,18,2,284,0.007046667014947161,1244921856,0.0078125
